shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111286,34.474222,-117.242337,56,4763.59827384
p_111286,34.474618,-117.242338,57,4807.52703955
p_111286,34.474863,-117.242338,58,4834.70513205
p_111286,34.474988,-117.242338,59,4848.57150619
p_111286,34.48001,-117.242346,60,5405.66767354
p_111286,34.482064,-117.242412,61,5633.60080858
p_111286,34.482357,-117.242422,62,5666.11660646
p_111286,34.485755,-117.242447,63,6043.06768052
p_111286,34.486277,-117.242451,64,6100.97492987
p_111286,34.48853,-117.242469,65,6350.90843743
p_111286,34.492991,-117.242512,66,6845.78864308
p_111286,34.496623,-117.242557,67,7248.71252166
p_111286,34.500256,-117.242541,68,7651.72905231
p_111286,34.500651,-117.242542,69,7695.54707423
p_111286,34.503971,-117.242551,70,8063.84055248
p_111286,34.507438,-117.242556,71,8448.44052057
p_111286,34.508092,-117.242563,72,8520.99262849
p_111286,34.509921,-117.242582,73,8723.89405054
p_111286,34.511326,-117.242602,74,8879.76382836
p_111286,34.511975,-117.242637,75,8951.83017859
p_111286,34.512297,-117.242667,76,8987.65624676
p_111286,34.512958,-117.242752,77,9061.39633253
p_111286,34.513714,-117.242907,78,9146.45987936
p_111286,34.514297,-117.243058,79,9212.60270383
p_111286,34.514776,-117.243213,80,9267.61212015
p_111286,34.515474,-117.243479,81,9348.80349785
p_111286,34.51549,-117.243486,82,9350.6912052
p_111286,34.516049,-117.243745,83,9417.10604871
p_111286,34.516553,-117.244011,84,9478.11791885
p_111286,34.517499,-117.244582,85,9595.42779892
p_111286,34.518036,-117.244973,86,9664.98042755
p_111286,34.518772,-117.24558,87,9763.83579077
p_111286,34.519507,-117.246277,88,9867.48740906
p_111286,34.520742,-117.247616,89,10051.56480476
p_111286,34.521277,-117.24821,90,10132.16740297
p_111286,34.522259,-117.249301,91,10280.15778446
p_111286,34.522878,-117.250118,92,10381.85384299
p_111286,34.524753,-117.252716,93,10698.33539687
p_111286,34.52677,-117.255654,94,11048.79954149
p_111286,34.528509,-117.258131,95,11347.01252366
p_111286,34.529339,-117.25934,96,11491.22655761
p_111286,34.529608,-117.259756,97,11539.69402161
p_111286,34.530765,-117.261384,98,11736.70177438
p_111286,34.532438,-117.263817,99,12027.10512763
p_111286,34.532855,-117.264412,100,12098.68437181
p_111286,34.535727,-117.268513,101,12591.88037557
p_111286,34.53623,-117.269257,102,12680.07529506
p_111286,34.536481,-117.269609,103,12722.73038839
p_111286,34.537411,-117.270911,104,12880.61997717
p_111286,34.537694,-117.271188,105,12921.02006115
p_111286,34.537991,-117.271447,106,12961.64989421
p_111286,34.538333,-117.271695,107,13005.89511613
p_111286,34.538637,-117.271878,108,13043.57099651
p_111286,34.538821,-117.271971,109,13065.69594191
p_111286,34.539006,-117.272038,110,13087.12019359
p_111286,34.539094,-117.272069,111,13097.28854169
p_111286,34.539296,-117.272141,112,13120.65124059
p_111286,34.539384,-117.272098,113,13131.18110889
p_111286,34.539882,-117.272242,114,13187.98478696
p_111286,34.539907,-117.272264,115,13191.41548142
p_111286,34.539931,-117.272316,116,13196.881155
p_111286,34.539994,-117.27235,117,13204.53513277
p_111286,34.540444,-117.269069,118,13509.82625476
p_111286,34.540501,-117.26858,119,13555.15745623
p_111286,34.54054,-117.268133,120,13596.41750338
p_111286,34.54056,-117.267628,121,13642.82728788
p_111286,34.540548,-117.266784,122,13720.31411317
p_111286,34.540687,-117.266785,123,13735.73396056
p_111286,34.540837,-117.266786,124,13752.37404238
p_111286,34.541876,-117.26678,125,13867.63391579
p_111286,34.543929,-117.266769,126,14095.38002182
p_111286,34.543943,-117.267037,127,14120.02919156
p_111286,34.543976,-117.267253,128,14140.19132964
p_111286,34.54403,-117.267412,129,14155.96772716
p_111286,34.544079,-117.267511,130,14166.55672907
p_111286,34.544104,-117.267562,131,14171.99791174
p_111286,34.544681,-117.268375,132,14270.31422805
p_111286,34.545078,-117.268935,133,14338.00307794
p_111286,34.544836,-117.269194,134,14373.86223666
p_111286,34.544159,-117.269919,135,14474.20612398
p_111286,34.543938,-117.27015,136,14506.61969743
p_111286,34.542579,-117.271566,137,14705.67240155
p_111286,34.542523,-117.271626,138,14713.97451671
p_111286,34.542211,-117.271957,139,14760.02966977
p_111286,34.542154,-117.272024,140,14768.85048264
p_111286,34.542044,-117.272153,141,14785.85403517
p_111286,34.541978,-117.272251,142,14797.45270652
p_111286,34.54196,-117.272278,143,14800.63543735
p_111286,34.541921,-117.272335,144,14807.42468331
p_111286,34.541805,-117.272565,145,14832.14981489
p_111286,34.541794,-117.272586,146,14834.43125242
p_111286,34.541713,-117.272808,147,14856.70264
p_111286,34.541645,-117.273033,148,14878.69078049
p_111286,34.541231,-117.272855,149,14927.43673422
p_111286,34.541016,-117.272762,150,14952.7689605
p_111286,34.54093,-117.272732,151,14962.69863893
p_111286,34.540762,-117.272674,152,14982.08083227
p_111286,34.540336,-117.272526,153,15031.25203047
p_111286,34.540233,-117.272477,154,15043.53151567
p_111286,34.54012,-117.272389,155,15058.44424094
p_111286,34.539994,-117.27235,156,15072.87289146
p_111286,34.540444,-117.269069,157,15378.16401345
p_111286,34.540501,-117.26858,158,15423.49521492
p_111286,34.54054,-117.268133,159,15464.75526207
p_111286,34.54056,-117.267628,160,15511.16504657
p_111286,34.540548,-117.266784,161,15588.65187186
p_111286,34.540542,-117.266626,162,15603.17082459
p_111286,34.540528,-117.266313,163,15631.94476103
p_111286,34.540483,-117.265878,164,15672.18664287
p_111286,34.54044,-117.265609,165,15697.33616751
p_111286,34.540352,-117.265196,166,15736.48443993
p_111286,34.540076,-117.263995,167,15850.90375956
p_111286,34.539832,-117.262941,168,15951.37174572
p_111286,34.539784,-117.262724,169,15971.99094207
p_111286,34.539905,-117.26267,170,15986.29979268
p_111286,34.540013,-117.262541,171,16003.14504359
p_111286,34.540152,-117.262403,172,16023.10093519
p_111286,34.540209,-117.262312,173,16033.57765994
p_111286,34.540236,-117.262238,174,16041.0015693
p_111286,34.540461,-117.261546,175,16109.25194278
p_111286,34.540553,-117.261268,176,16136.73621199
p_111286,34.540764,-117.260635,177,16199.3799272
p_111286,34.540865,-117.260473,178,16217.99912065
p_111286,34.541513,-117.258302,179,16429.85384027
p_111286,34.542215,-117.256118,180,16644.92576462
p_111286,34.543052,-117.253914,181,16867.52721781
p_111286,34.543898,-117.251749,182,17087.30278417
p_111286,34.544163,-117.251086,183,17154.88878477
p_111286,34.544589,-117.25002,184,17263.55232496
p_111286,34.545296,-117.248261,185,17443.05270876
p_111286,34.547605,-117.242545,186,18026.9049767
p_111286,34.547736,-117.242221,187,18060.00487509
p_111286,34.549906,-117.236853,188,18608.37541006
p_111286,34.550862,-117.234461,189,18852.19633707
p_111286,34.551417,-117.233112,190,18990.47526642
p_111286,34.551733,-117.232338,191,19069.69368192
p_111286,34.551941,-117.231859,192,19119.34495604
p_111286,34.552796,-117.230188,193,19299.6721967
p_111286,34.552995,-117.229674,194,19351.757673
p_111286,34.553137,-117.229119,195,19405.07658802
p_111286,34.553222,-117.228655,196,19448.69465312
p_111286,34.553459,-117.227245,197,19580.75009649
p_111286,34.553566,-117.226777,198,19625.31359769
p_111286,34.553771,-117.226202,199,19682.77896139
p_111286,34.554062,-117.225578,200,19748.52147653
p_111286,34.557288,-117.219101,201,20442.38210124
p_111286,34.557044,-117.218815,202,20480.08652918
p_111286,34.55696,-117.218651,203,20497.7890386
p_111286,34.556915,-117.218502,204,20512.34654949
p_111286,34.556894,-117.218306,205,20530.48516464
p_111286,34.556898,-117.217141,206,20637.40692205
p_111286,34.556906,-117.214984,207,20835.37305554
p_111286,34.556907,-117.214376,208,20891.17390445
p_111286,34.556912,-117.211203,209,21182.384527
p_111286,34.556912,-117.210085,210,21284.99179952
p_111286,34.556912,-117.208343,211,21444.86824741
p_111286,34.556909,-117.207754,212,21498.92623479
p_111620,34.473601,-117.265226,1,0
p_111620,34.473691,-117.265245,2,10.13522614
p_111620,34.474293,-117.265251,3,76.91794863
p_111620,34.474408,-117.265222,4,89.95023487
p_111620,34.474729,-117.26514,5,126.34719263
p_111620,34.475105,-117.264896,6,173.69896754
p_111620,34.475406,-117.264608,7,216.3008318
p_111620,34.475664,-117.264363,8,252.71095873
p_111620,34.475973,-117.264245,9,288.66190322
p_111620,34.476319,-117.264277,10,327.15644745
p_111620,34.476625,-117.264439,11,364.22040917
p_111620,34.476927,-117.264746,12,408.01219104
p_111620,34.477099,-117.264869,13,430.18714257
p_111620,34.477298,-117.264958,14,453.72784146
p_111620,34.477579,-117.265003,15,485.1723838
p_111620,34.47789,-117.264917,16,520.56496231
p_111620,34.478164,-117.264751,17,554.57095966
p_111620,34.478373,-117.264427,18,592.29911062
p_111620,34.478651,-117.263597,19,674.54629109
p_111620,34.479174,-117.262032,20,829.57711912
p_111620,34.479242,-117.261831,21,849.52295335
p_111620,34.479238,-117.261748,22,857.16046154
p_111620,34.479197,-117.261701,23,863.43159573
p_111620,34.478531,-117.261389,24,942.67639311
p_111620,34.477738,-117.261015,25,1037.11599067
p_111620,34.477387,-117.26085,26,1078.89910406
p_111620,34.475884,-117.260182,27,1256.56306219
p_111620,34.4752,-117.259879,28,1337.38454831
p_111620,34.475175,-117.259962,29,1345.49819827
p_111620,34.473767,-117.259317,30,1512.55121485
p_111620,34.473665,-117.259203,31,1527.9691564
p_111620,34.473225,-117.259007,32,1579.99422597
p_111620,34.47163,-117.258305,33,1768.31649647
p_111620,34.471283,-117.258233,34,1807.37373962
p_111620,34.470951,-117.258216,35,1844.23590765
p_111620,34.470962,-117.260633,36,2066.29344823
p_111620,34.471086,-117.263284,37,2310.23357916
p_111620,34.471068,-117.267633,38,2709.78853747
p_111620,34.471039,-117.269259,39,2859.20657849
p_111620,34.471028,-117.272261,40,3135.00822686
p_111620,34.471274832289,-117.272717649835,41,3185.1061765
p_111620,34.471027,-117.272721,42,3212.60016427
p_111620,34.471032,-117.273695,43,3302.08495758
p_111620,34.471097,-117.274415,44,3368.62441752
p_111620,34.471288,-117.27722,45,3627.19369872
p_111620,34.471348,-117.277797,46,3680.61972711
p_111620,34.471357,-117.278266,47,3723.71897205
p_111620,34.471333,-117.279284,48,3817.28193722
p_111620,34.471304,-117.279731,49,3858.47427423
p_111620,34.471108,-117.282842,50,4145.11246291
p_111620,34.471026,-117.28388,51,4240.90813783
p_111620,34.471018,-117.284811,52,4326.44533876
p_111620,34.471012,-117.28603,53,4438.43898647
p_111620,34.470977,-117.289281,54,4737.1393709
p_111620,34.470943,-117.291955,55,4982.83355713
p_111620,34.470927,-117.294708,56,5235.76296881
p_111620,34.470911,-117.297029,57,5449.00494405
p_111620,34.470918,-117.298607,58,5593.98082752
p_111620,34.470921,-117.299192,59,5647.726896
p_111620,34.471696,-117.299213,60,5733.72000987
p_111620,34.47274,-117.299241,61,5849.5604801
p_111620,34.47508,-117.299304,62,6109.20347612
p_111620,34.475796,-117.299261,63,6188.72824661
p_111620,34.47739,-117.29927,64,6365.55423096
p_111620,34.478103,-117.299273,65,6444.64854578
p_111620,34.478099,-117.299551,66,6470.19058949
p_111620,34.478099,-117.299553,67,6470.37431748
p_111620,34.478067,-117.302008,68,6695.92839606
p_111620,34.478055,-117.302892,69,6777.14711145
p_111620,34.478045,-117.303635,70,6845.4111113
p_111620,34.478022,-117.306431,71,7102.27570537
p_111620,34.478012,-117.308018,72,7248.0682236
p_111620,34.477998,-117.309189,73,7355.65228888
p_111620,34.477985,-117.310749,74,7498.9675559
p_111620,34.477983,-117.310988,75,7520.92420104
p_111620,34.477973,-117.312286,76,7640.16899471
p_111620,34.479862,-117.312354,77,7849.81086475
p_111620,34.482057,-117.312372,78,8093.31024969
p_111620,34.482054,-117.312376,79,8093.80599415
p_111620,34.482232,-117.312373,80,8113.55365724
p_111620,34.483474,-117.312389,81,8251.33796883
p_111620,34.485292,-117.312406,82,8453.01687263
p_111620,34.487488,-117.312428,83,8696.63017299
p_111620,34.487825,-117.312436,84,8734.02121701
p_111620,34.48894,-117.312455,85,8857.72185872
p_111620,34.489951,-117.312468,86,8969.87971616
p_111620,34.490757,-117.312466,87,9059.29051149
p_111620,34.492224,-117.312474,88,9222.02837924
p_111620,34.492562,-117.312477,89,9259.52417475
p_111620,34.493926,-117.312469,90,9410.83628787
p_111620,34.494828,-117.312464,91,9510.89741659
p_111620,34.495084,-117.312463,92,9539.29599261
p_111620,34.49615,-117.312457,93,9657.55011644
p_111620,34.497767,-117.312532,94,9837.05838992
p_111620,34.499861,-117.312506,95,10069.36107226
p_111620,34.500193,-117.312469,96,10106.34674447
p_111620,34.500232,-117.312456,97,10110.83478854
p_111620,34.500233,-117.312457,98,10110.97880355
p_111620,34.500512,-117.312369,99,10142.96648337
p_111620,34.500689,-117.312232,100,10166.28674197
p_111620,34.500812,-117.312086,101,10185.41689147
p_111620,34.50167,-117.312993,102,10311.8984142
p_111620,34.502001,-117.313254,103,10355.74795312
p_111620,34.502119,-117.313357,104,10371.89799851
p_111620,34.503836,-117.314131,105,10575.19872511
p_111620,34.504315,-117.314361,106,10632.37915606
p_111620,34.504449,-117.313946,107,10673.28706378
p_111620,34.504567,-117.313756,108,10695.09994206
p_111620,34.504631,-117.313708,109,10703.45671895
p_111620,34.504775,-117.313601,110,10722.21118151
p_111620,34.50509,-117.313408,111,10761.39263597
p_111620,34.505344,-117.313249,112,10793.1279409
p_111620,34.505595,-117.313174,113,10821.81097714
p_111620,34.505874,-117.313169,114,10852.76428645
p_111620,34.506175,-117.313227,115,10886.57683752
p_111620,34.506592,-117.31334,116,10933.9849606
p_111620,34.506928,-117.313469,117,10973.09524524
p_111620,34.507178,-117.313646,118,11005.24047731
p_111620,34.507452,-117.313839,119,11040.42564892
p_111620,34.508007,-117.314361,120,11118.45361759
p_111620,34.508312,-117.314495,121,11154.45598819
p_111620,34.508762,-117.314507,122,11204.38737169
p_111620,34.509289,-117.314546,123,11262.95792833
p_111620,34.509811,-117.314654,124,11321.70738735
p_111620,34.51015,-117.314636,125,11359.34951883
p_111620,34.510493,-117.314505,126,11399.25538995
p_111620,34.510739,-117.314509,127,11426.54704586
p_111620,34.510982,-117.31456,128,11453.90722912
p_111620,34.511344,-117.314687,129,11495.72361927
p_111620,34.511377,-117.314688,130,11499.38551545
p_111620,34.511378,-117.31469,131,11499.60007312
p_111620,34.511704,-117.314699,132,11535.7732361
p_111620,34.511932,-117.315039,133,11575.95369123
p_111620,34.512388,-117.315662,134,11652.31848289
p_111620,34.512945,-117.315132,135,11730.97235231
p_111620,34.51315,-117.315044,136,11755.10635192
p_111620,34.513511,-117.314932,137,11796.45219954
p_111620,34.513634,-117.315163,138,11821.6733596
p_111620,34.513763,-117.315344,139,11843.6054469
p_111620,34.513763,-117.315346,140,11843.78909667
p_111620,34.51396,-117.315625,141,11877.46277165
p_111620,34.514133,-117.315846,142,11905.39334279
p_111620,34.514248,-117.316008,143,11924.98994798
p_111620,34.514331,-117.316289,144,11952.3861285
p_111620,34.514321,-117.31701,145,12018.60071892
p_111620,34.514302,-117.318711,146,12174.80804644
p_111621,34.514302,-117.318711,1,0
p_111621,34.514286,-117.32018,2,134.90157834
p_111621,34.514045,-117.320269,3,162.85731877
p_111621,34.513896,-117.32035,4,180.98251794
p_111621,34.513416,-117.320821,5,249.58129166
p_111621,34.513271,-117.320918,6,267.96786241
p_111621,34.513119,-117.321011,7,286.86870448
p_111621,34.512287,-117.321243,8,381.59062064
p_111621,34.511803,-117.321362,9,436.3822573
p_111621,34.511457,-117.321422,10,475.15803849
p_111621,34.511338,-117.321416,11,488.37039843
p_111621,34.511185,-117.321386,12,505.5650575
p_111621,34.510325,-117.321104,13,604.41833846
p_111621,34.510115,-117.321003,14,629.49237227
p_111621,34.510039,-117.320948,15,639.32023713
p_111621,34.50993,-117.320869,16,653.42105987
p_111621,34.509879,-117.320832,17,660.02042848
p_111621,34.509779,-117.320705,18,676.11600868
p_111621,34.509669,-117.320566,19,693.77463848
p_111621,34.509645,-117.320538,20,697.47590079
p_111621,34.509561,-117.320439,21,710.49428329
p_111621,34.509442,-117.320344,22,726.31729232
p_111621,34.509032,-117.320123,23,776.12162458
p_111621,34.508762,-117.319813,24,817.4433569
p_111621,34.508567,-117.319485,25,854.52660342
p_111621,34.508405,-117.319117,26,892.8014949
p_111621,34.507743,-117.317585,27,1051.50026898
p_111621,34.507604,-117.3173,28,1081.87680733
p_111621,34.506667,-117.31594,29,1244.36394199
p_111621,34.506235,-117.31552,30,1305.87972055
p_111621,34.505647,-117.315055,31,1383.84233258
p_111621,34.504892,-117.314643,32,1475.74531166
p_111621,34.504315,-117.314361,33,1544.79339143
p_111621,34.503836,-117.314131,34,1601.97382238
p_111621,34.502119,-117.313357,35,1805.27454898
p_111621,34.502001,-117.313254,36,1821.42459437
p_111621,34.50167,-117.312993,37,1865.27413329
p_111621,34.500812,-117.312086,38,1991.75565602
p_111621,34.500689,-117.312232,39,2010.88580552
p_111621,34.500539,-117.312348,40,2030.64369822
p_111621,34.500638,-117.312271,41,2043.70574136
p_111621,34.500512,-117.312369,42,2060.33016066
p_111621,34.500193,-117.31247,43,2096.91280305
p_111621,34.499861,-117.312507,44,2133.89847527
p_111621,34.497767,-117.312532,45,2366.20023172
p_111621,34.496151,-117.312457,46,2545.59765557
p_111621,34.495085,-117.312463,47,2663.85177942
p_111621,34.494828,-117.312465,48,2692.36173005
p_111621,34.493926,-117.31247,49,2792.42285877
p_111621,34.493201,-117.312474,50,2872.84891366
p_111621,34.492563,-117.312477,51,2943.62363201
p_111621,34.490757,-117.312466,52,3143.96810284
p_111621,34.489951,-117.312468,53,3233.37889817
p_111621,34.489935,-117.312468,54,3235.15379843
p_111621,34.489773,-117.31246,55,3253.13967979
p_111621,34.48894,-117.312455,56,3345.54655694
p_111621,34.487488,-117.312428,57,3506.63780124
p_111621,34.486313,-117.312419,58,3636.98459561
p_111621,34.485292,-117.312406,59,3750.25163627
p_111621,34.483474,-117.312389,60,3951.93054007
p_111621,34.482232,-117.312373,61,4089.71485166
p_111621,34.481915,-117.312374,62,4124.88013767
p_111621,34.481918,-117.31237,63,4125.37588257
