trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
540321, 7:08:00, 7:08:00,7-180,27,,0,0,17.3891
540322, 6:47:00, 6:47:00,7-123,1,,0,0,
540322, 6:49:53, 6:49:53,8-014,2,,0,0,1.5960
540322, 6:50:20, 6:50:20,8-015,3,,0,0,1.8465
540322, 6:51:17, 6:51:17,8-016,4,,0,0,2.3787
540322, 6:51:45, 6:51:45,8-017,5,,0,0,2.6380
540322, 6:53:02, 6:53:02,8-018,6,,0,0,3.3507
540322, 6:54:09, 6:54:09,8-019,7,,0,0,3.9761
540322, 6:55:00, 6:55:00,8-020,8,,0,0,4.4274
540322, 6:55:47, 6:55:47,8-021,9,,0,0,4.6388
540322, 6:57:33, 6:57:33,8-022,10,,0,0,5.1096
540322, 6:58:05, 6:58:05,8-023,11,,0,0,5.2527
540322, 6:59:19, 6:59:19,8-024,12,,0,0,5.5837
540322, 7:02:23, 7:02:23,8-025,13,,0,0,6.4020
540322, 7:04:00, 7:04:00,8-026,14,,1,1,6.8179
540322, 7:04:34, 7:04:34,8-027,15,,0,0,7.2320
540322, 7:06:02, 7:06:02,8-028,16,,0,0,8.2954
540322, 7:06:40, 7:06:40,8-029,17,,0,0,8.7547
540322, 7:07:47, 7:07:47,8-030,18,,0,0,9.5656
540322, 7:13:42, 7:13:42,3-002,19,,0,0,13.8245
540322, 7:14:21, 7:14:21,3-003,20,,0,0,14.2982
540322, 7:15:15, 7:15:15,3-005,21,,0,0,14.9529
540322, 7:16:00, 7:16:00,3-006,22,,0,0,15.4394
540322, 7:17:22, 7:17:22,3-007,23,,0,0,15.8240
540322, 7:18:21, 7:18:21,3-008,24,,0,0,16.1000
540322, 7:19:31, 7:19:31,3-014,25,,0,0,16.4286
540322, 7:20:51, 7:20:51,4-017,26,,0,0,16.8013
540322, 7:23:00, 7:23:00,7-180,27,,0,0,17.3891
540323, 7:02:00, 7:02:00,7-123,1,,0,0,
540323, 7:04:53, 7:04:53,8-014,2,,0,0,1.5960
540323, 7:05:20, 7:05:20,8-015,3,,0,0,1.8465
540323, 7:06:17, 7:06:17,8-016,4,,0,0,2.3787
540323, 7:06:45, 7:06:45,8-017,5,,0,0,2.6380
540323, 7:08:02, 7:08:02,8-018,6,,0,0,3.3507
540323, 7:09:09, 7:09:09,8-019,7,,0,0,3.9761
540323, 7:10:00, 7:10:00,8-020,8,,0,0,4.4274
540323, 7:10:47, 7:10:47,8-021,9,,0,0,4.6388
540323, 7:12:33, 7:12:33,8-022,10,,0,0,5.1096
540323, 7:13:05, 7:13:05,8-023,11,,0,0,5.2527
540323, 7:14:19, 7:14:19,8-024,12,,0,0,5.5837
540323, 7:17:23, 7:17:23,8-025,13,,0,0,6.4020
540323, 7:19:00, 7:19:00,8-026,14,,1,1,6.8179
540323, 7:19:34, 7:19:34,8-027,15,,0,0,7.2320
540323, 7:21:02, 7:21:02,8-028,16,,0,0,8.2954
540323, 7:21:40, 7:21:40,8-029,17,,0,0,8.7547
540323, 7:22:47, 7:22:47,8-030,18,,0,0,9.5656
540323, 7:28:42, 7:28:42,3-002,19,,0,0,13.8245
540323, 7:29:21, 7:29:21,3-003,20,,0,0,14.2982
540323, 7:30:15, 7:30:15,3-005,21,,0,0,14.9529
540323, 7:31:00, 7:31:00,3-006,22,,0,0,15.4394
540323, 7:32:22, 7:32:22,3-007,23,,0,0,15.8240
540323, 7:33:21, 7:33:21,3-008,24,,0,0,16.1000
540323, 7:34:31, 7:34:31,3-014,25,,0,0,16.4286
540323, 7:35:51, 7:35:51,4-017,26,,0,0,16.8013
540323, 7:38:00, 7:38:00,7-180,27,,0,0,17.3891
540324, 7:17:00, 7:17:00,7-123,1,,0,0,
540324, 7:19:53, 7:19:53,8-014,2,,0,0,1.5960
540324, 7:20:20, 7:20:20,8-015,3,,0,0,1.8465
540324, 7:21:17, 7:21:17,8-016,4,,0,0,2.3787
540324, 7:21:45, 7:21:45,8-017,5,,0,0,2.6380
540324, 7:23:02, 7:23:02,8-018,6,,0,0,3.3507
540324, 7:24:09, 7:24:09,8-019,7,,0,0,3.9761
540324, 7:25:00, 7:25:00,8-020,8,,0,0,4.4274
540324, 7:25:47, 7:25:47,8-021,9,,0,0,4.6388
540324, 7:27:33, 7:27:33,8-022,10,,0,0,5.1096
540324, 7:28:05, 7:28:05,8-023,11,,0,0,5.2527
540324, 7:29:19, 7:29:19,8-024,12,,0,0,5.5837
540324, 7:32:23, 7:32:23,8-025,13,,0,0,6.4020
540324, 7:34:00, 7:34:00,8-026,14,,1,1,6.8179
540324, 7:34:34, 7:34:34,8-027,15,,0,0,7.2320
540324, 7:36:02, 7:36:02,8-028,16,,0,0,8.2954
540324, 7:36:40, 7:36:40,8-029,17,,0,0,8.7547
540324, 7:37:47, 7:37:47,8-030,18,,0,0,9.5656
540324, 7:43:42, 7:43:42,3-002,19,,0,0,13.8245
540324, 7:44:21, 7:44:21,3-003,20,,0,0,14.2982
540324, 7:45:15, 7:45:15,3-005,21,,0,0,14.9529
540324, 7:46:00, 7:46:00,3-006,22,,0,0,15.4394
540324, 7:47:22, 7:47:22,3-007,23,,0,0,15.8240
540324, 7:48:21, 7:48:21,3-008,24,,0,0,16.1000
540324, 7:49:31, 7:49:31,3-014,25,,0,0,16.4286
540324, 7:50:51, 7:50:51,4-017,26,,0,0,16.8013
540324, 7:53:00, 7:53:00,7-180,27,,0,0,17.3891
540325, 7:32:00, 7:32:00,7-123,1,,0,0,
540325, 7:35:57, 7:35:57,8-014,2,,0,0,1.5960
540325, 7:36:34, 7:36:34,8-015,3,,0,0,1.8465
540325, 7:37:53, 7:37:53,8-016,4,,0,0,2.3787
540325, 7:38:31, 7:38:31,8-017,5,,0,0,2.6380
540325, 7:40:17, 7:40:17,8-018,6,,0,0,3.3507
540325, 7:41:50, 7:41:50,8-019,7,,0,0,3.9761
540325, 7:43:00, 7:43:00,8-020,8,,0,0,4.4274
540325, 7:43:58, 7:43:58,8-021,9,,0,0,4.6388
540325, 7:46:08, 7:46:08,8-022,10,,0,0,5.1096
540325, 7:46:47, 7:46:47,8-023,11,,0,0,5.2527
540325, 7:48:18, 7:48:18,8-024,12,,0,0,5.5837
540325, 7:52:03, 7:52:03,8-025,13,,0,0,6.4020
540325, 7:54:00, 7:54:00,8-026,14,,1,1,6.8179
540325, 7:54:34, 7:54:34,8-027,15,,0,0,7.2320
540325, 7:56:02, 7:56:02,8-028,16,,0,0,8.2954
540325, 7:56:40, 7:56:40,8-029,17,,0,0,8.7547
540325, 7:57:47, 7:57:47,8-030,18,,0,0,9.5656
540325, 8:03:42, 8:03:42,3-002,19,,0,0,13.8245
540325, 8:04:21, 8:04:21,3-003,20,,0,0,14.2982
540325, 8:05:15, 8:05:15,3-005,21,,0,0,14.9529
540325, 8:06:00, 8:06:00,3-006,22,,0,0,15.4394
540325, 8:07:34, 8:07:34,3-007,23,,0,0,15.8240
540325, 8:08:41, 8:08:41,3-008,24,,0,0,16.1000
540325, 8:10:01, 8:10:01,3-014,25,,0,0,16.4286
540325, 8:11:32, 8:11:32,4-017,26,,0,0,16.8013
540325, 8:14:00, 8:14:00,7-180,27,,0,0,17.3891
540326, 7:47:00, 7:47:00,7-123,1,,0,0,
540326, 7:50:14, 7:50:14,8-014,2,,0,0,1.5960
540326, 7:50:44, 7:50:44,8-015,3,,0,0,1.8465
540326, 7:51:48, 7:51:48,8-016,4,,0,0,2.3787
540326, 7:52:19, 7:52:19,8-017,5,,0,0,2.6380
540326, 7:53:45, 7:53:45,8-018,6,,0,0,3.3507
540326, 7:55:01, 7:55:01,8-019,7,,0,0,3.9761
540326, 7:56:00, 7:56:00,8-020,8,,0,0,4.4274
540326, 7:56:42, 7:56:42,8-021,9,,0,0,4.6388
540326, 7:58:16, 7:58:16,8-022,10,,0,0,5.1096
540326, 7:58:44, 7:58:44,8-023,11,,0,0,5.2527
540326, 7:59:50, 7:59:50,8-024,12,,0,0,5.5837
540326, 8:02:34, 8:02:34,8-025,13,,0,0,6.4020
540326, 8:04:00, 8:04:00,8-026,14,,1,1,6.8179
540326, 8:04:34, 8:04:34,8-027,15,,0,0,7.2320
540326, 8:06:02, 8:06:02,8-028,16,,0,0,8.2954
540326, 8:06:40, 8:06:40,8-029,17,,0,0,8.7547
540326, 8:07:47, 8:07:47,8-030,18,,0,0,9.5656
540326, 8:13:42, 8:13:42,3-002,19,,0,0,13.8245
540326, 8:14:21, 8:14:21,3-003,20,,0,0,14.2982
540326, 8:15:15, 8:15:15,3-005,21,,0,0,14.9529
540326, 8:16:00, 8:16:00,3-006,22,,0,0,15.4394
540326, 8:17:34, 8:17:34,3-007,23,,0,0,15.8240
540326, 8:18:41, 8:18:41,3-008,24,,0,0,16.1000
540326, 8:20:01, 8:20:01,3-014,25,,0,0,16.4286
540326, 8:21:32, 8:21:32,4-017,26,,0,0,16.8013
540326, 8:24:00, 8:24:00,7-180,27,,0,0,17.3891
540327, 8:02:00, 8:02:00,7-123,1,,0,0,
540327, 8:05:14, 8:05:14,8-014,2,,0,0,1.5960
540327, 8:05:44, 8:05:44,8-015,3,,0,0,1.8465
540327, 8:06:48, 8:06:48,8-016,4,,0,0,2.3787
540327, 8:07:19, 8:07:19,8-017,5,,0,0,2.6380
540327, 8:08:45, 8:08:45,8-018,6,,0,0,3.3507
540327, 8:10:01, 8:10:01,8-019,7,,0,0,3.9761
540327, 8:11:00, 8:11:00,8-020,8,,0,0,4.4274
540327, 8:11:42, 8:11:42,8-021,9,,0,0,4.6388
540327, 8:13:16, 8:13:16,8-022,10,,0,0,5.1096
540327, 8:13:44, 8:13:44,8-023,11,,0,0,5.2527
540327, 8:14:50, 8:14:50,8-024,12,,0,0,5.5837
540327, 8:17:34, 8:17:34,8-025,13,,0,0,6.4020
540327, 8:19:00, 8:19:00,8-026,14,,1,1,6.8179
540327, 8:19:34, 8:19:34,8-027,15,,0,0,7.2320
540327, 8:21:02, 8:21:02,8-028,16,,0,0,8.2954
540327, 8:21:40, 8:21:40,8-029,17,,0,0,8.7547
540327, 8:22:47, 8:22:47,8-030,18,,0,0,9.5656
540327, 8:28:42, 8:28:42,3-002,19,,0,0,13.8245
540327, 8:29:21, 8:29:21,3-003,20,,0,0,14.2982
540327, 8:30:15, 8:30:15,3-005,21,,0,0,14.9529
540327, 8:31:00, 8:31:00,3-006,22,,0,0,15.4394
540327, 8:32:34, 8:32:34,3-007,23,,0,0,15.8240
540327, 8:33:41, 8:33:41,3-008,24,,0,0,16.1000
540327, 8:35:01, 8:35:01,3-014,25,,0,0,16.4286
540327, 8:36:32, 8:36:32,4-017,26,,0,0,16.8013
540327, 8:39:00, 8:39:00,7-180,27,,0,0,17.3891
540328, 8:17:00, 8:17:00,7-123,1,,0,0,
540328, 8:20:14, 8:20:14,8-014,2,,0,0,1.5960
540328, 8:20:44, 8:20:44,8-015,3,,0,0,1.8465
540328, 8:21:48, 8:21:48,8-016,4,,0,0,2.3787
540328, 8:22:19, 8:22:19,8-017,5,,0,0,2.6380
540328, 8:23:45, 8:23:45,8-018,6,,0,0,3.3507
540328, 8:25:01, 8:25:01,8-019,7,,0,0,3.9761
540328, 8:26:00, 8:26:00,8-020,8,,0,0,4.4274
540328, 8:26:42, 8:26:42,8-021,9,,0,0,4.6388
540328, 8:28:16, 8:28:16,8-022,10,,0,0,5.1096
540328, 8:28:44, 8:28:44,8-023,11,,0,0,5.2527
540328, 8:29:50, 8:29:50,8-024,12,,0,0,5.5837
540328, 8:32:34, 8:32:34,8-025,13,,0,0,6.4020
540328, 8:34:00, 8:34:00,8-026,14,,1,1,6.8179
540328, 8:34:34, 8:34:34,8-027,15,,0,0,7.2320
540328, 8:36:02, 8:36:02,8-028,16,,0,0,8.2954
540328, 8:36:40, 8:36:40,8-029,17,,0,0,8.7547
540328, 8:37:47, 8:37:47,8-030,18,,0,0,9.5656
540328, 8:43:42, 8:43:42,3-002,19,,0,0,13.8245
540328, 8:44:21, 8:44:21,3-003,20,,0,0,14.2982
540328, 8:45:15, 8:45:15,3-005,21,,0,0,14.9529
540328, 8:46:00, 8:46:00,3-006,22,,0,0,15.4394
540328, 8:47:34, 8:47:34,3-007,23,,0,0,15.8240
540328, 8:48:41, 8:48:41,3-008,24,,0,0,16.1000
540328, 8:50:01, 8:50:01,3-014,25,,0,0,16.4286
540328, 8:51:32, 8:51:32,4-017,26,,0,0,16.8013
540328, 8:54:00, 8:54:00,7-180,27,,0,0,17.3891
540329, 8:32:00, 8:32:00,7-123,1,,0,0,
540329, 8:35:14, 8:35:14,8-014,2,,0,0,1.5960
540329, 8:35:44, 8:35:44,8-015,3,,0,0,1.8465
540329, 8:36:48, 8:36:48,8-016,4,,0,0,2.3787
540329, 8:37:19, 8:37:19,8-017,5,,0,0,2.6380
540329, 8:38:45, 8:38:45,8-018,6,,0,0,3.3507
540329, 8:40:01, 8:40:01,8-019,7,,0,0,3.9761
540329, 8:41:00, 8:41:00,8-020,8,,0,0,4.4274
540329, 8:41:42, 8:41:42,8-021,9,,0,0,4.6388
540329, 8:43:16, 8:43:16,8-022,10,,0,0,5.1096
540329, 8:43:44, 8:43:44,8-023,11,,0,0,5.2527
540329, 8:44:50, 8:44:50,8-024,12,,0,0,5.5837
540329, 8:47:34, 8:47:34,8-025,13,,0,0,6.4020
540329, 8:49:00, 8:49:00,8-026,14,,1,1,6.8179
540329, 8:49:34, 8:49:34,8-027,15,,0,0,7.2320
540329, 8:51:02, 8:51:02,8-028,16,,0,0,8.2954
540329, 8:51:40, 8:51:40,8-029,17,,0,0,8.7547
540329, 8:52:47, 8:52:47,8-030,18,,0,0,9.5656
540329, 8:58:42, 8:58:42,3-002,19,,0,0,13.8245
540329, 8:59:21, 8:59:21,3-003,20,,0,0,14.2982
540329, 9:00:15, 9:00:15,3-005,21,,0,0,14.9529
540329, 9:01:00, 9:01:00,3-006,22,,0,0,15.4394
540329, 9:02:34, 9:02:34,3-007,23,,0,0,15.8240
540329, 9:03:41, 9:03:41,3-008,24,,0,0,16.1000
540329, 9:05:01, 9:05:01,3-014,25,,0,0,16.4286
540329, 9:06:32, 9:06:32,4-017,26,,0,0,16.8013
540329, 9:09:00, 9:09:00,7-180,27,,0,0,17.3891
540330, 8:47:00, 8:47:00,7-123,1,,0,0,
540330, 8:50:14, 8:50:14,8-014,2,,0,0,1.5960
540330, 8:50:44, 8:50:44,8-015,3,,0,0,1.8465
540330, 8:51:48, 8:51:48,8-016,4,,0,0,2.3787
540330, 8:52:19, 8:52:19,8-017,5,,0,0,2.6380
540330, 8:53:45, 8:53:45,8-018,6,,0,0,3.3507
540330, 8:55:01, 8:55:01,8-019,7,,0,0,3.9761
540330, 8:56:00, 8:56:00,8-020,8,,0,0,4.4274
540330, 8:56:42, 8:56:42,8-021,9,,0,0,4.6388
540330, 8:58:16, 8:58:16,8-022,10,,0,0,5.1096
540330, 8:58:44, 8:58:44,8-023,11,,0,0,5.2527
540330, 8:59:50, 8:59:50,8-024,12,,0,0,5.5837
540330, 9:02:34, 9:02:34,8-025,13,,0,0,6.4020
540330, 9:04:00, 9:04:00,8-026,14,,1,1,6.8179
540330, 9:04:34, 9:04:34,8-027,15,,0,0,7.2320
540330, 9:06:02, 9:06:02,8-028,16,,0,0,8.2954
540330, 9:06:40, 9:06:40,8-029,17,,0,0,8.7547
540330, 9:07:47, 9:07:47,8-030,18,,0,0,9.5656
540330, 9:13:42, 9:13:42,3-002,19,,0,0,13.8245
540330, 9:14:21, 9:14:21,3-003,20,,0,0,14.2982
540330, 9:15:15, 9:15:15,3-005,21,,0,0,14.9529
540330, 9:16:00, 9:16:00,3-006,22,,0,0,15.4394
540330, 9:17:34, 9:17:34,3-007,23,,0,0,15.8240
540330, 9:18:41, 9:18:41,3-008,24,,0,0,16.1000
540330, 9:20:01, 9:20:01,3-014,25,,0,0,16.4286
540330, 9:21:32, 9:21:32,4-017,26,,0,0,16.8013
540330, 9:24:00, 9:24:00,7-180,27,,0,0,17.3891
540331, 9:02:00, 9:02:00,7-123,1,,0,0,
540331, 9:05:14, 9:05:14,8-014,2,,0,0,1.5960
540331, 9:05:44, 9:05:44,8-015,3,,0,0,1.8465
540331, 9:06:48, 9:06:48,8-016,4,,0,0,2.3787
540331, 9:07:19, 9:07:19,8-017,5,,0,0,2.6380
540331, 9:08:45, 9:08:45,8-018,6,,0,0,3.3507
540331, 9:10:01, 9:10:01,8-019,7,,0,0,3.9761
540331, 9:11:00, 9:11:00,8-020,8,,0,0,4.4274
540331, 9:11:42, 9:11:42,8-021,9,,0,0,4.6388
540331, 9:13:16, 9:13:16,8-022,10,,0,0,5.1096
540331, 9:13:44, 9:13:44,8-023,11,,0,0,5.2527
540331, 9:14:50, 9:14:50,8-024,12,,0,0,5.5837
540331, 9:17:34, 9:17:34,8-025,13,,0,0,6.4020
540331, 9:19:00, 9:19:00,8-026,14,,1,1,6.8179
540331, 9:19:34, 9:19:34,8-027,15,,0,0,7.2320
540331, 9:21:02, 9:21:02,8-028,16,,0,0,8.2954
540331, 9:21:40, 9:21:40,8-029,17,,0,0,8.7547
540331, 9:22:47, 9:22:47,8-030,18,,0,0,9.5656
540331, 9:28:42, 9:28:42,3-002,19,,0,0,13.8245
540331, 9:29:21, 9:29:21,3-003,20,,0,0,14.2982
540331, 9:30:15, 9:30:15,3-005,21,,0,0,14.9529
540331, 9:31:00, 9:31:00,3-006,22,,0,0,15.4394
540331, 9:32:34, 9:32:34,3-007,23,,0,0,15.8240
540331, 9:33:41, 9:33:41,3-008,24,,0,0,16.1000
540331, 9:35:01, 9:35:01,3-014,25,,0,0,16.4286
540331, 9:36:32, 9:36:32,4-017,26,,0,0,16.8013
540331, 9:39:00, 9:39:00,7-180,27,,0,0,17.3891
540332, 9:17:00, 9:17:00,7-123,1,,0,0,
540332, 9:19:53, 9:19:53,8-014,2,,0,0,1.5960
540332, 9:20:20, 9:20:20,8-015,3,,0,0,1.8465
540332, 9:21:17, 9:21:17,8-016,4,,0,0,2.3787
540332, 9:21:45, 9:21:45,8-017,5,,0,0,2.6380
540332, 9:23:02, 9:23:02,8-018,6,,0,0,3.3507
540332, 9:24:09, 9:24:09,8-019,7,,0,0,3.9761
540332, 9:25:00, 9:25:00,8-020,8,,0,0,4.4274
540332, 9:25:42, 9:25:42,8-021,9,,0,0,4.6388
540332, 9:27:16, 9:27:16,8-022,10,,0,0,5.1096
540332, 9:27:44, 9:27:44,8-023,11,,0,0,5.2527
540332, 9:28:50, 9:28:50,8-024,12,,0,0,5.5837
540332, 9:31:34, 9:31:34,8-025,13,,0,0,6.4020
540332, 9:33:00, 9:33:00,8-026,14,,1,1,6.8179
540332, 9:33:34, 9:33:34,8-027,15,,0,0,7.2320
540332, 9:35:02, 9:35:02,8-028,16,,0,0,8.2954
540332, 9:35:40, 9:35:40,8-029,17,,0,0,8.7547
540332, 9:36:47, 9:36:47,8-030,18,,0,0,9.5656
540332, 9:42:42, 9:42:42,3-002,19,,0,0,13.8245
540332, 9:43:21, 9:43:21,3-003,20,,0,0,14.2982
540332, 9:44:15, 9:44:15,3-005,21,,0,0,14.9529
540332, 9:45:00, 9:45:00,3-006,22,,0,0,15.4394
540332, 9:46:22, 9:46:22,3-007,23,,0,0,15.8240
540332, 9:47:21, 9:47:21,3-008,24,,0,0,16.1000
540332, 9:48:31, 9:48:31,3-014,25,,0,0,16.4286
540332, 9:49:51, 9:49:51,4-017,26,,0,0,16.8013
540332, 9:52:00, 9:52:00,7-180,27,,0,0,17.3891
540333, 9:32:00, 9:32:00,7-123,1,,0,0,
540333, 9:34:53, 9:34:53,8-014,2,,0,0,1.5960
540333, 9:35:20, 9:35:20,8-015,3,,0,0,1.8465
540333, 9:36:17, 9:36:17,8-016,4,,0,0,2.3787
540333, 9:36:45, 9:36:45,8-017,5,,0,0,2.6380
540333, 9:38:02, 9:38:02,8-018,6,,0,0,3.3507
540333, 9:39:09, 9:39:09,8-019,7,,0,0,3.9761
540333, 9:40:00, 9:40:00,8-020,8,,0,0,4.4274
540333, 9:40:42, 9:40:42,8-021,9,,0,0,4.6388
540333, 9:42:16, 9:42:16,8-022,10,,0,0,5.1096
540333, 9:42:44, 9:42:44,8-023,11,,0,0,5.2527
540333, 9:43:50, 9:43:50,8-024,12,,0,0,5.5837
540333, 9:46:34, 9:46:34,8-025,13,,0,0,6.4020
540333, 9:48:00, 9:48:00,8-026,14,,1,1,6.8179
540333, 9:48:34, 9:48:34,8-027,15,,0,0,7.2320
540333, 9:50:02, 9:50:02,8-028,16,,0,0,8.2954
540333, 9:50:40, 9:50:40,8-029,17,,0,0,8.7547
540333, 9:51:47, 9:51:47,8-030,18,,0,0,9.5656
540333, 9:57:42, 9:57:42,3-002,19,,0,0,13.8245
540333, 9:58:21, 9:58:21,3-003,20,,0,0,14.2982
540333, 9:59:15, 9:59:15,3-005,21,,0,0,14.9529
540333,10:00:00,10:00:00,3-006,22,,0,0,15.4394
540333,10:01:22,10:01:22,3-007,23,,0,0,15.8240
540333,10:02:21,10:02:21,3-008,24,,0,0,16.1000
540333,10:03:31,10:03:31,3-014,25,,0,0,16.4286
540333,10:04:51,10:04:51,4-017,26,,0,0,16.8013
540333,10:07:00,10:07:00,7-180,27,,0,0,17.3891
540334, 9:47:00, 9:47:00,7-123,1,,0,0,
540334, 9:49:53, 9:49:53,8-014,2,,0,0,1.5960
540334, 9:50:20, 9:50:20,8-015,3,,0,0,1.8465
540334, 9:51:17, 9:51:17,8-016,4,,0,0,2.3787
540334, 9:51:45, 9:51:45,8-017,5,,0,0,2.6380
540334, 9:53:02, 9:53:02,8-018,6,,0,0,3.3507
540334, 9:54:09, 9:54:09,8-019,7,,0,0,3.9761
540334, 9:55:00, 9:55:00,8-020,8,,0,0,4.4274
540334, 9:55:42, 9:55:42,8-021,9,,0,0,4.6388
540334, 9:57:16, 9:57:16,8-022,10,,0,0,5.1096
540334, 9:57:44, 9:57:44,8-023,11,,0,0,5.2527
540334, 9:58:50, 9:58:50,8-024,12,,0,0,5.5837
540334,10:01:34,10:01:34,8-025,13,,0,0,6.4020
540334,10:03:00,10:03:00,8-026,14,,1,1,6.8179
540334,10:03:34,10:03:34,8-027,15,,0,0,7.2320
540334,10:05:02,10:05:02,8-028,16,,0,0,8.2954
540334,10:05:40,10:05:40,8-029,17,,0,0,8.7547
540334,10:06:47,10:06:47,8-030,18,,0,0,9.5656
540334,10:12:42,10:12:42,3-002,19,,0,0,13.8245
540334,10:13:21,10:13:21,3-003,20,,0,0,14.2982
540334,10:14:15,10:14:15,3-005,21,,0,0,14.9529
540334,10:15:00,10:15:00,3-006,22,,0,0,15.4394
540334,10:16:22,10:16:22,3-007,23,,0,0,15.8240
540334,10:17:21,10:17:21,3-008,24,,0,0,16.1000
540334,10:18:31,10:18:31,3-014,25,,0,0,16.4286
540334,10:19:51,10:19:51,4-017,26,,0,0,16.8013
540334,10:22:00,10:22:00,7-180,27,,0,0,17.3891
540335,10:02:00,10:02:00,7-123,1,,0,0,
540335,10:04:53,10:04:53,8-014,2,,0,0,1.5960
540335,10:05:20,10:05:20,8-015,3,,0,0,1.8465
540335,10:06:17,10:06:17,8-016,4,,0,0,2.3787
540335,10:06:45,10:06:45,8-017,5,,0,0,2.6380
540335,10:08:02,10:08:02,8-018,6,,0,0,3.3507
540335,10:09:09,10:09:09,8-019,7,,0,0,3.9761
540335,10:10:00,10:10:00,8-020,8,,0,0,4.4274
540335,10:10:42,10:10:42,8-021,9,,0,0,4.6388
540335,10:12:16,10:12:16,8-022,10,,0,0,5.1096
540335,10:12:44,10:12:44,8-023,11,,0,0,5.2527
540335,10:13:50,10:13:50,8-024,12,,0,0,5.5837
540335,10:16:34,10:16:34,8-025,13,,0,0,6.4020
540335,10:18:00,10:18:00,8-026,14,,1,1,6.8179
540335,10:18:34,10:18:34,8-027,15,,0,0,7.2320
540335,10:20:02,10:20:02,8-028,16,,0,0,8.2954
540335,10:20:40,10:20:40,8-029,17,,0,0,8.7547
540335,10:21:47,10:21:47,8-030,18,,0,0,9.5656
540335,10:27:42,10:27:42,3-002,19,,0,0,13.8245
540335,10:28:21,10:28:21,3-003,20,,0,0,14.2982
540335,10:29:15,10:29:15,3-005,21,,0,0,14.9529
540335,10:30:00,10:30:00,3-006,22,,0,0,15.4394
540335,10:31:22,10:31:22,3-007,23,,0,0,15.8240
540335,10:32:21,10:32:21,3-008,24,,0,0,16.1000
540335,10:33:31,10:33:31,3-014,25,,0,0,16.4286
540335,10:34:51,10:34:51,4-017,26,,0,0,16.8013
540335,10:37:00,10:37:00,7-180,27,,0,0,17.3891
540336,10:17:00,10:17:00,7-123,1,,0,0,
540336,10:19:53,10:19:53,8-014,2,,0,0,1.5960
540336,10:20:20,10:20:20,8-015,3,,0,0,1.8465
540336,10:21:17,10:21:17,8-016,4,,0,0,2.3787
540336,10:21:45,10:21:45,8-017,5,,0,0,2.6380
540336,10:23:02,10:23:02,8-018,6,,0,0,3.3507
540336,10:24:09,10:24:09,8-019,7,,0,0,3.9761
540336,10:25:00,10:25:00,8-020,8,,0,0,4.4274
540336,10:25:42,10:25:42,8-021,9,,0,0,4.6388
540336,10:27:16,10:27:16,8-022,10,,0,0,5.1096
540336,10:27:44,10:27:44,8-023,11,,0,0,5.2527
540336,10:28:50,10:28:50,8-024,12,,0,0,5.5837
540336,10:31:34,10:31:34,8-025,13,,0,0,6.4020
540336,10:33:00,10:33:00,8-026,14,,1,1,6.8179
540336,10:33:34,10:33:34,8-027,15,,0,0,7.2320
540336,10:35:02,10:35:02,8-028,16,,0,0,8.2954
540336,10:35:40,10:35:40,8-029,17,,0,0,8.7547
540336,10:36:47,10:36:47,8-030,18,,0,0,9.5656
540336,10:42:42,10:42:42,3-002,19,,0,0,13.8245
540336,10:43:21,10:43:21,3-003,20,,0,0,14.2982
540336,10:44:15,10:44:15,3-005,21,,0,0,14.9529
540336,10:45:00,10:45:00,3-006,22,,0,0,15.4394
540336,10:46:22,10:46:22,3-007,23,,0,0,15.8240
540336,10:47:21,10:47:21,3-008,24,,0,0,16.1000
540336,10:48:31,10:48:31,3-014,25,,0,0,16.4286
540336,10:49:51,10:49:51,4-017,26,,0,0,16.8013
540336,10:52:00,10:52:00,7-180,27,,0,0,17.3891
540337,10:32:00,10:32:00,7-123,1,,0,0,
540337,10:34:53,10:34:53,8-014,2,,0,0,1.5960
540337,10:35:20,10:35:20,8-015,3,,0,0,1.8465
540337,10:36:17,10:36:17,8-016,4,,0,0,2.3787
540337,10:36:45,10:36:45,8-017,5,,0,0,2.6380
540337,10:38:02,10:38:02,8-018,6,,0,0,3.3507
540337,10:39:09,10:39:09,8-019,7,,0,0,3.9761
540337,10:40:00,10:40:00,8-020,8,,0,0,4.4274
540337,10:40:42,10:40:42,8-021,9,,0,0,4.6388
540337,10:42:16,10:42:16,8-022,10,,0,0,5.1096
540337,10:42:44,10:42:44,8-023,11,,0,0,5.2527
540337,10:43:50,10:43:50,8-024,12,,0,0,5.5837
540337,10:46:34,10:46:34,8-025,13,,0,0,6.4020
540337,10:48:00,10:48:00,8-026,14,,1,1,6.8179
540337,10:48:34,10:48:34,8-027,15,,0,0,7.2320
540337,10:50:02,10:50:02,8-028,16,,0,0,8.2954
540337,10:50:40,10:50:40,8-029,17,,0,0,8.7547
540337,10:51:47,10:51:47,8-030,18,,0,0,9.5656
540337,10:57:42,10:57:42,3-002,19,,0,0,13.8245
540337,10:58:21,10:58:21,3-003,20,,0,0,14.2982
540337,10:59:15,10:59:15,3-005,21,,0,0,14.9529
540337,11:00:00,11:00:00,3-006,22,,0,0,15.4394
540337,11:01:22,11:01:22,3-007,23,,0,0,15.8240
540337,11:02:21,11:02:21,3-008,24,,0,0,16.1000
