shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
6,-119.090010,35.383340,209
6,-119.089550,35.383330,210
6,-119.087910,35.383330,211
6,-119.087170,35.383320,212
6,-119.084640,35.383320,213
6,-119.083270,35.383310,214
6,-119.081620,35.383310,215
6,-119.080240,35.383300,216
6,-119.078870,35.383300,217
6,-119.075130,35.383290,218
6,-119.074180,35.383280,219
6,-119.070740,35.383280,220
6,-119.069970,35.383270,221
6,-119.068710,35.383270,222
6,-119.065500,35.383260,223
6,-119.063570,35.383250,224
6,-119.062870,35.383250,225
6,-119.061130,35.383250,226
6,-119.061110,35.383250,227
6,-119.059010,35.383240,228
6,-119.056450,35.383230,229
6,-119.054310,35.383220,230
6,-119.053610,35.383220,231
6,-119.052080,35.383220,232
6,-119.051330,35.383190,233
6,-119.049830,35.383170,234
6,-119.047700,35.383150,235
6,-119.047260,35.383140,236
6,-119.045780,35.383110,237
6,-119.045195,35.383087,238
6,-119.044720,35.383070,239
6,-119.044610,35.383060,240
6,-119.044370,35.383030,241
6,-119.044230,35.383020,242
6,-119.043940,35.382990,243
6,-119.043452,35.382907,244
6,-119.043110,35.382850,245
6,-119.042730,35.382730,246
6,-119.042210,35.382540,247
6,-119.041870,35.382420,248
6,-119.041790,35.382370,249
6,-119.041370,35.382163,250
6,-119.041280,35.382120,251
6,-119.040880,35.381930,252
6,-119.040370,35.381690,253
6,-119.040200,35.381610,254
6,-119.039300,35.381200,255
6,-119.039000,35.381110,256
6,-119.038757,35.381053,257
6,-119.038570,35.381010,258
6,-119.038260,35.380970,259
6,-119.037790,35.380950,260
6,-119.037290,35.380960,261
6,-119.036850,35.380980,262
6,-119.036660,35.381000,263
6,-119.036570,35.381010,264
6,-119.036280,35.381070,265
6,-119.036090,35.381070,266
6,-119.035120,35.381060,267
6,-119.035103,35.381060,268
6,-119.033950,35.381060,269
6,-119.033870,35.381060,270
6,-119.032790,35.381060,271
6,-119.031620,35.381050,272
6,-119.030450,35.381050,273
6,-119.029300,35.381050,274
6,-119.028895,35.381044,275
6,-119.028510,35.381040,276
6,-119.028140,35.381040,277
6,-119.027910,35.381040,278
6,-119.027490,35.380890,279
6,-119.027410,35.380860,280
6,-119.027180,35.380690,281
6,-119.027020,35.380530,282
6,-119.026740,35.380260,283
6,-119.026683,35.380218,284
6,-119.026670,35.380210,285
6,-119.026460,35.380130,286
6,-119.026180,35.380070,287
6,-119.025810,35.380070,288
6,-119.024630,35.380070,289
6,-119.023696,35.380062,290
6,-119.023460,35.380060,291
6,-119.022340,35.380060,292
6,-119.021150,35.380060,293
6,-119.021160,35.379080,294
6,-119.020010,35.379080,295
6,-119.019346,35.379080,296
7,-119.019901,35.379080,1
7,-119.019167,35.379080,2
7,-119.019189,35.378958,3
7,-119.019219,35.378887,4
7,-119.019282,35.378852,5
7,-119.019413,35.378836,6
7,-119.020008,35.378841,7
7,-119.020010,35.379080,8
7,-119.021160,35.379080,9
7,-119.021150,35.381020,10
7,-119.022330,35.381020,11
7,-119.023460,35.381030,12
7,-119.024630,35.381030,13
7,-119.025790,35.381030,14
7,-119.026970,35.381040,15
7,-119.027910,35.381040,16
7,-119.028140,35.381040,17
7,-119.028510,35.381040,18
7,-119.029300,35.381050,19
7,-119.030450,35.381050,20
7,-119.031620,35.381050,21
7,-119.033870,35.381060,22
7,-119.033950,35.381060,23
7,-119.035120,35.381060,24
7,-119.036090,35.381070,25
7,-119.036280,35.381070,26
7,-119.036580,35.381120,27
7,-119.036790,35.381100,28
7,-119.037320,35.381100,29
7,-119.037763,35.381100,30
7,-119.037940,35.381100,31
7,-119.038570,35.381160,32
7,-119.038950,35.381270,33
7,-119.039180,35.381350,34
7,-119.039470,35.381480,35
7,-119.040210,35.381820,36
7,-119.040970,35.382180,37
7,-119.041130,35.382240,38
7,-119.041750,35.382510,39
7,-119.042640,35.382910,40
7,-119.042790,35.382960,41
7,-119.043230,35.383080,42
7,-119.044070,35.383172,43
7,-119.044230,35.383190,44
7,-119.044380,35.383200,45
7,-119.044610,35.383230,46
7,-119.044730,35.383230,47
7,-119.044910,35.383250,48
7,-119.045350,35.383250,49
7,-119.045485,35.383256,50
7,-119.045950,35.383280,51
7,-119.047250,35.383320,52
7,-119.047700,35.383330,53
7,-119.048788,35.383346,54
7,-119.050400,35.383370,55
7,-119.052080,35.383360,56
7,-119.053620,35.383360,57
7,-119.054310,35.383360,58
7,-119.056450,35.383370,59
7,-119.058649,35.383378,60
7,-119.059010,35.383380,61
7,-119.061110,35.383380,62
7,-119.061130,35.383380,63
7,-119.062870,35.383390,64
7,-119.063570,35.383390,65
7,-119.065480,35.383390,66
7,-119.066829,35.383395,67
7,-119.070720,35.383410,68
7,-119.074180,35.383420,69
7,-119.074900,35.383420,70
7,-119.077142,35.383431,71
7,-119.078870,35.383440,72
7,-119.079860,35.383440,73
7,-119.081620,35.383440,74
7,-119.083270,35.383450,75
7,-119.084640,35.383450,76
7,-119.086354,35.383450,77
7,-119.086620,35.383450,78
7,-119.087170,35.383470,79
7,-119.088030,35.383480,80
7,-119.089550,35.383480,81
7,-119.090810,35.383473,82
7,-119.091460,35.383470,83
7,-119.092080,35.383490,84
7,-119.096130,35.383530,85
7,-119.096080,35.385681,86
7,-119.096947,35.385659,87
7,-119.097908,35.385434,88
7,-119.098260,35.386900,89
7,-119.099480,35.386770,90
7,-119.101030,35.386780,91
7,-119.101030,35.383550,92
7,-119.102751,35.383556,93
7,-119.103600,35.383560,94
7,-119.104080,35.383560,95
7,-119.104640,35.383560,96
7,-119.105470,35.383560,97
7,-119.107420,35.383530,98
7,-119.108790,35.383530,99
7,-119.109950,35.383540,100
7,-119.112170,35.383540,101
7,-119.112950,35.383550,102
7,-119.114430,35.383550,103
7,-119.115528,35.383550,104
7,-119.117080,35.383550,105
7,-119.118970,35.383550,106
7,-119.120440,35.383550,107
7,-119.121170,35.383550,108
7,-119.121950,35.383560,109
7,-119.123870,35.383560,110
7,-119.124890,35.383560,111
7,-119.126280,35.383560,112
7,-119.127107,35.383555,113
7,-119.127950,35.383550,114
7,-119.129360,35.383560,115
7,-119.130120,35.383580,116
7,-119.130940,35.383580,117
7,-119.131530,35.383590,118
7,-119.132260,35.383590,119
7,-119.133200,35.383590,120
7,-119.134300,35.383600,121
7,-119.134856,35.383602,122
7,-119.136660,35.383610,123
7,-119.138820,35.383610,124
7,-119.141090,35.383630,125
7,-119.142220,35.383620,126
7,-119.143270,35.383630,127
7,-119.144557,35.383635,128
7,-119.145570,35.383640,129
7,-119.145570,35.383520,130
7,-119.145570,35.383020,131
7,-119.145570,35.382610,132
7,-119.145570,35.382340,133
7,-119.145571,35.382271,134
7,-119.145570,35.381430,135
7,-119.145580,35.380880,136
7,-119.145572,35.379478,137
7,-119.145570,35.379220,138
7,-119.145561,35.376435,139
7,-119.145560,35.376250,140
7,-119.145550,35.375450,141
7,-119.145550,35.374660,142
7,-119.145540,35.373920,143
7,-119.145530,35.373390,144
7,-119.145522,35.372589,145
7,-119.145520,35.372400,146
7,-119.145530,35.372120,147
7,-119.145530,35.372040,148
7,-119.145530,35.371240,149
7,-119.145530,35.370700,150
7,-119.145530,35.370420,151
7,-119.145530,35.369770,152
7,-119.145531,35.369627,153
7,-119.145530,35.369000,154
7,-119.145530,35.368880,155
7,-119.143949,35.368863,156
7,-119.143570,35.368860,157
7,-119.140680,35.368860,158
7,-119.139540,35.368851,159
7,-119.136760,35.368830,160
7,-119.134760,35.368830,161
7,-119.134360,35.368840,162
7,-119.132490,35.368850,163
7,-119.129960,35.368850,164
7,-119.128920,35.368890,165
7,-119.127940,35.368870,166
7,-119.127935,35.368179,167
7,-119.127930,35.367500,168
7,-119.127921,35.365368,169
7,-119.127920,35.365360,170
7,-119.127910,35.363960,171
7,-119.127910,35.363090,172
7,-119.127920,35.362390,173
7,-119.128000,35.361970,174
7,-119.128080,35.361840,175
7,-119.128220,35.361350,176
7,-119.128490,35.360780,177
7,-119.128650,35.360500,178
7,-119.128910,35.360100,179
7,-119.129070,35.359915,180
7,-119.129360,35.359580,181
7,-119.129870,35.359080,182
7,-119.130800,35.358450,183
7,-119.131530,35.358070,184
7,-119.132560,35.357610,185
7,-119.133400,35.357220,186
7,-119.134190,35.356830,187
7,-119.134271,35.356782,188
7,-119.134410,35.356700,189
7,-119.135250,35.356120,190
7,-119.135560,35.355840,191
7,-119.135860,35.355540,192
7,-119.136130,35.355240,193
7,-119.136370,35.354940,194
7,-119.136710,35.354410,195
7,-119.136850,35.354130,196
7,-119.136910,35.353930,197
7,-119.136950,35.353750,198
7,-119.136930,35.353744,199
7,-119.136510,35.353640,200
7,-119.135890,35.353450,201
7,-119.135420,35.353270,202
7,-119.135020,35.353120,203
7,-119.134626,35.352933,204
7,-119.134470,35.352860,205
7,-119.134230,35.352740,206
7,-119.133980,35.352590,207
7,-119.133810,35.352500,208
7,-119.133400,35.352240,209
7,-119.133170,35.352090,210
7,-119.132800,35.351850,211
7,-119.132390,35.351580,212
7,-119.132100,35.351380,213
7,-119.131770,35.351170,214
7,-119.131540,35.351020,215
7,-119.130920,35.350610,216
7,-119.130250,35.350170,217
7,-119.130050,35.350030,218
7,-119.129830,35.349890,219
7,-119.129600,35.349750,220
7,-119.129260,35.349550,221
7,-119.129100,35.349450,222
7,-119.128740,35.349280,223
7,-119.128510,35.349180,224
7,-119.128260,35.349080,225
7,-119.128050,35.349010,226
7,-119.127861,35.348949,227
7,-119.127800,35.348930,228
7,-119.127380,35.348820,229
7,-119.127200,35.348780,230
7,-119.126790,35.348710,231
7,-119.126270,35.348650,232
7,-119.125730,35.348620,233
7,-119.125300,35.348620,234
7,-119.125010,35.348650,235
7,-119.124890,35.348660,236
7,-119.124490,35.348690,237
7,-119.124060,35.348760,238
7,-119.123800,35.348810,239
7,-119.123530,35.348880,240
7,-119.123120,35.348990,241
7,-119.122730,35.349120,242
7,-119.122240,35.349320,243
7,-119.121830,35.349520,244
7,-119.121430,35.349750,245
7,-119.120850,35.350170,246
7,-119.120455,35.350481,247
7,-119.119540,35.351200,248
7,-119.119140,35.351510,249
7,-119.118730,35.351840,250
7,-119.118450,35.352050,251
7,-119.118100,35.352280,252
7,-119.117840,35.352410,253
7,-119.117650,35.352490,254
7,-119.117220,35.352640,255
7,-119.116620,35.352790,256
7,-119.115980,35.352950,257
7,-119.114920,35.353190,258
7,-119.114690,35.353250,259
7,-119.111942,35.354079,260
7,-119.111740,35.354140,261
7,-119.111320,35.354240,262
7,-119.110930,35.354300,263
7,-119.110530,35.354350,264
7,-119.109840,35.354380,265
7,-119.104924,35.354362,266
7,-119.104370,35.354360,267
7,-119.104180,35.354350,268
7,-119.104180,35.353750,269
7,-119.104180,35.353620,270
7,-119.104170,35.353050,271
7,-119.104175,35.352290,272
7,-119.104180,35.351510,273
7,-119.104300,35.351370,274
7,-119.104310,35.351320,275
7,-119.104300,35.351270,276
7,-119.104220,35.351210,277
7,-119.104120,35.351210,278
7,-119.104080,35.351240,279
7,-119.104050,35.351280,280
7,-119.104040,35.351330,281
7,-119.104050,35.351370,282
7,-119.104180,35.351510,283
7,-119.104178,35.351756,284
8,-119.019255,35.378854,1
8,-119.020008,35.378841,2
8,-119.020010,35.379080,3
8,-119.021160,35.379080,4
8,-119.021150,35.380060,5
8,-119.021150,35.381020,6
8,-119.021810,35.381020,7
8,-119.022330,35.381020,8
8,-119.023020,35.381020,9
8,-119.023460,35.381030,10
8,-119.024630,35.381030,11
8,-119.025790,35.381030,12
8,-119.026970,35.381040,13
8,-119.027910,35.381040,14
8,-119.028140,35.381040,15
8,-119.028510,35.381040,16
8,-119.029300,35.381050,17
8,-119.029881,35.381050,18
8,-119.030450,35.381050,19
8,-119.031620,35.381050,20
8,-119.032790,35.381060,21
8,-119.033870,35.381060,22
8,-119.033950,35.381060,23
8,-119.035120,35.381060,24
8,-119.036090,35.381070,25
8,-119.036280,35.381070,26
8,-119.036580,35.381120,27
8,-119.036790,35.381100,28
8,-119.037320,35.381100,29
8,-119.037940,35.381100,30
8,-119.038570,35.381160,31
8,-119.038950,35.381270,32
8,-119.039180,35.381350,33
8,-119.039470,35.381480,34
8,-119.040210,35.381820,35
8,-119.040354,35.381887,36
8,-119.040970,35.382180,37
8,-119.041130,35.382240,38
8,-119.041750,35.382510,39
8,-119.042640,35.382910,40
8,-119.042790,35.382960,41
8,-119.043230,35.383080,42
8,-119.044230,35.383190,43
8,-119.044380,35.383200,44
8,-119.044610,35.383230,45
8,-119.044730,35.383230,46
8,-119.044910,35.383250,47
8,-119.045350,35.383250,48
8,-119.045538,35.383259,49
8,-119.045950,35.383280,50
8,-119.047250,35.383320,51
8,-119.047700,35.383330,52
8,-119.047970,35.383333,53
8,-119.050400,35.383370,54
8,-119.052080,35.383360,55
8,-119.053620,35.383360,56
8,-119.054310,35.383360,57
8,-119.056450,35.383370,58
8,-119.059010,35.383380,59
8,-119.061015,35.383380,60
8,-119.061110,35.383380,61
8,-119.061130,35.383380,62
8,-119.062870,35.383390,63
8,-119.063570,35.383390,64
8,-119.065480,35.383390,65
8,-119.070720,35.383410,66
8,-119.071023,35.383410,67
8,-119.074180,35.383420,68
8,-119.074900,35.383420,69
8,-119.078870,35.383440,70
8,-119.079860,35.383440,71
8,-119.081620,35.383440,72
8,-119.081995,35.383442,73
8,-119.083270,35.383450,74
8,-119.084640,35.383450,75
8,-119.086620,35.383450,76
8,-119.087170,35.383470,77
8,-119.088030,35.383480,78
8,-119.089550,35.383480,79
8,-119.091460,35.383470,80
8,-119.092080,35.383490,81
8,-119.092280,35.383510,82
8,-119.096036,35.383529,83
8,-119.096130,35.383530,84
8,-119.096120,35.384080,85
8,-119.096070,35.384550,86
8,-119.096070,35.385620,87
8,-119.096080,35.385681,88
8,-119.096654,35.385681,89
8,-119.096947,35.385659,90
8,-119.097908,35.385434,91
8,-119.098260,35.386900,92
8,-119.098917,35.386803,93
8,-119.099010,35.386790,94
8,-119.099480,35.386770,95
8,-119.101030,35.386780,96
8,-119.101050,35.387361,97
8,-119.101070,35.387980,98
8,-119.101130,35.388570,99
8,-119.101330,35.389440,100
8,-119.101540,35.390050,101
8,-119.101720,35.390490,102
8,-119.102050,35.391120,103
8,-119.102360,35.391600,104
8,-119.102810,35.392220,105
8,-119.103140,35.392690,106
8,-119.103300,35.392920,107
8,-119.104230,35.394470,108
8,-119.105240,35.396460,109
8,-119.105360,35.396740,110
8,-119.105480,35.397270,111
8,-119.105510,35.397460,112
8,-119.105520,35.397970,113
8,-119.105520,35.398130,114
8,-119.106740,35.398130,115
8,-119.108340,35.398160,116
8,-119.109870,35.398170,117
8,-119.110020,35.398170,118
8,-119.111180,35.398170,119
8,-119.111650,35.398160,120
8,-119.112720,35.398140,121
8,-119.113400,35.398140,122
8,-119.114520,35.398130,123
8,-119.115220,35.398120,124
8,-119.115500,35.398120,125
8,-119.115511,35.398120,126
8,-119.116098,35.398120,127
8,-119.116380,35.398120,128
8,-119.118061,35.398120,129
8,-119.118910,35.398120,130
8,-119.120240,35.398100,131
8,-119.121490,35.398060,132
8,-119.123120,35.398040,133
8,-119.124520,35.398030,134
8,-119.125450,35.398020,135
8,-119.126370,35.398010,136
8,-119.126710,35.397980,137
8,-119.127840,35.397980,138
8,-119.129670,35.397970,139
8,-119.130440,35.397960,140
8,-119.130820,35.397960,141
8,-119.131350,35.397960,142
8,-119.131850,35.397970,143
8,-119.132260,35.397970,144
8,-119.132520,35.397970,145
8,-119.133151,35.397970,146
8,-119.133800,35.397970,147
8,-119.134150,35.397970,148
8,-119.134670,35.397980,149
8,-119.135190,35.397970,150
8,-119.135720,35.397970,151
8,-119.136120,35.397970,152
8,-119.136690,35.397970,153
8,-119.136730,35.399500,154
8,-119.136760,35.400238,155
8,-119.136750,35.401120,156
8,-119.136750,35.402010,157
8,-119.136730,35.403780,158
8,-119.136750,35.405160,159
8,-119.136690,35.405850,160
8,-119.136680,35.407540,161
8,-119.136669,35.408277,162
8,-119.136660,35.408810,163
8,-119.136610,35.408940,164
8,-119.136600,35.409260,165
8,-119.136580,35.411010,166
8,-119.136580,35.412210,167
8,-119.136560,35.412450,168
8,-119.136540,35.413960,169
8,-119.136550,35.415660,170
8,-119.136538,35.416732,171
8,-119.136530,35.417400,172
8,-119.136580,35.418270,173
8,-119.136630,35.419650,174
8,-119.136630,35.419790,175
8,-119.137625,35.419790,176
8,-119.138210,35.419790,177
8,-119.138990,35.419780,178
8,-119.139730,35.419780,179
8,-119.140250,35.419780,180
8,-119.143030,35.419780,181
8,-119.143190,35.419780,182
8,-119.143750,35.419780,183
8,-119.144600,35.419760,184
8,-119.145210,35.419760,185
8,-119.145470,35.419770,186
8,-119.145480,35.419630,187
8,-119.145500,35.419330,188
8,-119.145490,35.418936,189
9,-119.145494,35.419089,1
9,-119.145490,35.418940,2
9,-119.145490,35.418540,3
9,-119.145500,35.417610,4
9,-119.145500,35.417453,5
9,-119.145500,35.417350,6
9,-119.145500,35.416720,7
9,-119.145500,35.416540,8
9,-119.145500,35.416010,9
9,-119.145500,35.415740,10
9,-119.145500,35.415560,11
9,-119.145501,35.415296,12
9,-119.145500,35.414230,13
9,-119.145510,35.413810,14
9,-119.145510,35.413390,15
9,-119.145520,35.412870,16
9,-119.145520,35.412450,17
9,-119.143270,35.412440,18
9,-119.141922,35.412440,19
9,-119.141510,35.412440,20
9,-119.139180,35.412440,21
9,-119.138410,35.412440,22
9,-119.136560,35.412450,23
9,-119.136595,35.412168,24
9,-119.136627,35.411906,25
9,-119.136577,35.411671,26
9,-119.136580,35.411010,27
9,-119.136590,35.410182,28
9,-119.136600,35.409260,29
9,-119.136610,35.408940,30
9,-119.136660,35.408810,31
9,-119.136680,35.407540,32
9,-119.136690,35.405850,33
9,-119.136750,35.405160,34
9,-119.136740,35.404437,35
9,-119.136730,35.403780,36
9,-119.136750,35.402010,37
9,-119.136750,35.401120,38
9,-119.136760,35.400230,39
9,-119.136730,35.399500,40
9,-119.136717,35.398975,41
9,-119.136690,35.397970,42
9,-119.136120,35.397970,43
9,-119.135720,35.397970,44
9,-119.135585,35.397970,45
9,-119.135190,35.397970,46
9,-119.134670,35.397980,47
9,-119.134150,35.397970,48
9,-119.133800,35.397970,49
9,-119.132520,35.397970,50
9,-119.132260,35.397970,51
9,-119.131850,35.397970,52
9,-119.131350,35.397960,53
9,-119.130820,35.397960,54
9,-119.130440,35.397960,55
9,-119.129670,35.397970,56
9,-119.129565,35.397970,57
9,-119.127840,35.397980,58
9,-119.126710,35.397980,59
9,-119.126370,35.397960,60
9,-119.125450,35.397940,61
9,-119.124520,35.397950,62
9,-119.123540,35.397940,63
9,-119.122970,35.397930,64
9,-119.122360,35.397920,65
9,-119.121490,35.397920,66
9,-119.120920,35.397920,67
9,-119.120240,35.397930,68
9,-119.119440,35.397950,69
9,-119.118910,35.397960,70
9,-119.117580,35.397980,71
9,-119.116670,35.397980,72
9,-119.116380,35.397990,73
9,-119.115360,35.397990,74
9,-119.115200,35.397990,75
9,-119.114520,35.398000,76
9,-119.113400,35.398000,77
9,-119.112520,35.398000,78
9,-119.110020,35.398020,79
9,-119.109870,35.398020,80
9,-119.108480,35.398010,81
9,-119.106740,35.397990,82
9,-119.105520,35.397970,83
9,-119.105510,35.397460,84
9,-119.105480,35.397270,85
9,-119.105478,35.397260,86
9,-119.105360,35.396740,87
