shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1008,37.02619,-118.23073,550,290411.75483222
p_1008,37.04543,-118.23288,551,292555.52867024
p_1008,37.0526,-118.23373,552,293354.82928703
p_1008,37.05345,-118.23377,553,293449.22820392
p_1008,37.0543,-118.23396,554,293545.06200876
p_1008,37.05482,-118.23411,555,293604.29318503
p_1008,37.05533,-118.23434,556,293664.47613027
p_1008,37.05599,-118.23473,557,293745.52123774
p_1008,37.05677,-118.23538,558,293849.61626853
p_1008,37.05836,-118.23687,559,294070.29765712
p_1008,37.05955,-118.23761,560,294217.85464074
p_1008,37.06745,-118.24042,561,295129.51120736
p_1008,37.10465,-118.2524,562,299393.13402768
p_1008,37.10713,-118.25323,563,299678.08021084
p_1008,37.10851,-118.25379,564,299839.11800865
p_1008,37.10987,-118.25452,565,300003.40650281
p_1008,37.11135,-118.25546,566,300187.68508114
p_1008,37.12573,-118.26605,567,302040.43008927
p_1008,37.14742,-118.28192,568,304830.19011043
p_1008,37.14916,-118.28328,569,305057.97831779
p_1008,37.14945,-118.28355,570,305098.11761227
p_1008,37.14948,-118.28366,571,305108.44130584
p_1008,37.15116,-118.28507,572,305333.05732499
p_1008,37.1549,-118.28846,573,305845.86165653
p_1008,37.15563,-118.28905,574,305942.35185971
p_1008,37.15638,-118.28937,575,306030.30719869
p_1008,37.15698,-118.28948,576,306097.60863763
p_1008,37.16037,-118.28947,577,306473.83398292
p_1008,37.16187,-118.28954,578,306640.42105271
p_1008,37.16422,-118.28956,579,306901.23174879
p_1008,37.17071,-118.28964,580,307621.53207909
p_1008,37.17202,-118.28974,581,307767.18801097
p_1008,37.17268,-118.28992,582,307842.15951377
p_1008,37.17313,-118.29012,583,307895.16545597
p_1008,37.17323,-118.29011,584,307906.29902198
p_1008,37.17381,-118.29049,585,307978.97808464
p_1008,37.17425,-118.29086,586,308037.83593035
p_1008,37.18778,-118.30423,587,309952.07381055
p_1008,37.19645,-118.31269,588,311172.75161574
p_1008,37.21218,-118.32828,589,313400.52552966
p_1008,37.21898,-118.33508,590,314366.8729332
p_1008,37.22385,-118.33984,591,315052.87277998
p_1008,37.22903,-118.34506,592,315791.18399721
p_1008,37.22988,-118.34585,593,315908.71726261
p_1008,37.23035,-118.34621,594,315969.88473107
p_1008,37.23524,-118.34887,595,316561.69872669
p_1008,37.25257,-118.35775,596,318640.1453572
p_1008,37.26002,-118.36166,597,319536.7750151
p_1008,37.27065,-118.36712,598,320812.06119805
p_1008,37.27992,-118.37197,599,321927.17388219
p_1008,37.28118,-118.37253,600,322075.56926548
p_1008,37.28272,-118.37296,601,322250.68534816
p_1008,37.29063,-118.37406,602,323133.96367383
p_1008,37.2923,-118.37436,603,323321.20471557
p_1008,37.29339,-118.37466,604,323445.06646407
p_1008,37.29401,-118.3749,605,323517.0915186
p_1008,37.29521,-118.37544,606,323658.61669777
p_1008,37.31229,-118.38444,607,325715.29802969
p_1008,37.31423,-118.38555,608,325952.02435268
p_1008,37.32476,-118.39102,609,327217.26722449
p_1008,37.32682,-118.39212,610,327465.81315747
p_1008,37.32694,-118.39228,611,327485.26725586
p_1008,37.33224,-118.39484,612,328115.72086971
p_1008,37.33294,-118.39506,613,328195.81873571
p_1008,37.33341,-118.39514,614,328248.46076962
p_1008,37.33438,-118.39517,615,328356.14798661
p_1008,37.34074,-118.39511,616,329062.02612183
p_1008,37.35548,-118.39533,617,330698.0490365
p_1008,37.3598,-118.3953,618,331177.50882612
p_1008,37.3635,-118.39528271164,619,331588.15408288
p_1008,37.36948360504,-118.39529784292,620,332252.24299093
p_1008,37.373670243662,-118.39536460947,621,332716.93311881
p_1008,37.373721447494,-118.39532564527,622,332723.58184798
p_1008,37.373753467504,-118.3952652234,623,332730.00609186
p_1008,37.373776404981,-118.39519075601,624,332737.07618933
p_1008,37.373790816328,-118.39509885427,625,332745.37194773
p_1008,37.373820148385,-118.39446045244,626,332802.01140863
p_1008,37.373877190308,-118.39379656962,627,332861.15396676
p_1008,37.373911,-118.391926,628,333026.88016706
p_1008,37.373905,-118.391937,629,333028.06030243
p_1008,37.3758,-118.391906,630,333238.39419559
p_1008,37.3758,-118.3954,631,333547.86369925
p_1008,37.37452,-118.39539,632,333689.92685946
p_1008,37.37437,-118.39541,633,333706.66854514
p_1008,37.3741,-118.39561,634,333741.47894096
p_1008,37.37471,-118.396,635,333817.48314091
p_1008,37.37521,-118.39657,636,333892.50500116
p_1008,37.37561,-118.39732,637,333972.40270865
p_1008,37.37579,-118.39811,638,334045.17037763
p_1008,37.37588,-118.40501,639,334656.3964139
p_1008,37.37578,-118.41508,640,335548.38207941
p_1008,37.37574,-118.41585,641,335616.72665584
p_1008,37.37574,-118.42881,642,336764.61674148
p_1008,37.37578,-118.43303,643,337138.41585736
p_1008,37.37584,-118.4333,644,337163.24003363
p_1008,37.37587,-118.44216,645,337947.99174476
p_1008,37.37577,-118.4595,646,339483.86463299
p_1008,37.37584,-118.46164,647,339673.56719657
p_1008,37.37603,-118.46335,648,339826.48543486
p_1008,37.37629,-118.46488,649,339965.03768791
p_1008,37.3765,-118.4658,650,340049.79064157
p_1008,37.37688,-118.46714,651,340175.74584483
p_1008,37.37733,-118.46845,652,340302.06512205
p_1008,37.38706,-118.49388,653,342799.76243437
p_1008,37.39114,-118.50432,654,343829.22420015
p_1008,37.39168,-118.50583,655,343975.75637208
p_1008,37.39995,-118.52734,656,346090.04424485
p_1008,37.40626,-118.54397,657,347720.5178105
p_1008,37.40703,-118.54559,658,347887.47467191
p_1008,37.40798,-118.54717,659,348062.64427228
p_1008,37.4089,-118.54842,660,348213.21929329
p_1008,37.40974,-118.54934,661,348337.01529779
p_1008,37.41065,-118.55017,662,348461.91434786
p_1008,37.4116,-118.55092,663,348586.51536007
p_1008,37.4127,-118.5516,664,348722.63473681
p_1008,37.42025,-118.55553,665,349629.92596981
p_1008,37.4221,-118.55659,666,349855.67274077
p_1008,37.42454,-118.55818,667,350160.86619009
p_1008,37.42762,-118.56048,668,350558.73054946
p_1008,37.43172,-118.56396,669,351108.2141195
p_1008,37.43394,-118.56577,670,351402.10040252
p_1008,37.43819,-118.56943,671,351974.29862117
p_1008,37.43897,-118.56999,672,352074.04962165
p_1008,37.44028,-118.57077,673,352234.99517277
p_1008,37.44174,-118.57139,674,352406.07164089
p_1008,37.44298,-118.57173,675,352546.94479976
p_1008,37.44385,-118.5719,676,352644.66746615
p_1008,37.44515,-118.57203,677,352789.40713708
p_1008,37.44899,-118.57219,678,353215.82863358
p_1008,37.44971,-118.5723,679,353296.32921282
p_1008,37.45082,-118.57257,680,353421.81892449
p_1008,37.45165,-118.57284,681,353516.98490931
p_1008,37.45433,-118.57402,682,353832.22002181
p_1008,37.4629,-118.5779,683,354843.4231197
p_1008,37.46382,-118.57818,684,354948.49234593
p_1008,37.46459,-118.57832,685,355034.8446815
p_1008,37.46672,-118.57844,686,355271.48393309
p_1008,37.46802,-118.57873,687,355418.02932295
p_1008,37.46934,-118.57923,688,355571.06286726
p_1008,37.47159,-118.58027,689,355837.18995105
p_1008,37.47256,-118.58055,690,355947.65932333
p_1008,37.4868,-118.58158,691,357530.73285013
p_1008,37.50043,-118.58245,692,359045.43971089
p_1008,37.50795,-118.58301,693,359881.53032703
p_1008,37.51132,-118.58317,694,360255.82467302
p_1008,37.51207,-118.58324,695,360339.29486382
p_1008,37.51301,-118.58353,696,360446.72717806
p_1008,37.51368,-118.5839,697,360527.96558238
p_1008,37.51411,-118.58422,698,360583.44536671
p_1008,37.51466,-118.58475,699,360660.39847695
p_1008,37.51511,-118.5853,700,360730.10327362
p_1008,37.51539,-118.58574,701,360779.89182538
p_1008,37.51578,-118.58652,702,360861.30886503
p_1008,37.51844,-118.59311,703,361514.43252966
p_1008,37.51897,-118.59498,704,361689.90049929
p_1008,37.5199,-118.59891,705,362052.33117617
p_1008,37.52065,-118.60182,706,362322.7119399
p_1008,37.52086,-118.60311,707,362439.10663821
p_1008,37.52089,-118.60412,708,362528.45353118
p_1008,37.52081,-118.60504,709,362610.2655568
p_1008,37.52037,-118.60775,710,362854.75935848
p_1008,37.52037,-118.60897,711,362962.6090881
p_1008,37.52053,-118.61018,712,363071.03872413
p_1008,37.52178,-118.61433,713,363463.25672572
p_1008,37.52288,-118.61771,714,363786.02582759
p_1008,37.52333,-118.61883,715,363896.91596327
p_1008,37.52416,-118.62024,716,364051.90386061
p_1008,37.52485,-118.62116,717,364163.61076514
p_1008,37.52851,-118.62567,718,364732.76574553
p_1008,37.53086,-118.62865,719,365103.45281737
p_1008,37.53191,-118.63035,720,365293.60811431
p_1008,37.53489,-118.63588,721,365883.77073243
p_1008,37.53522,-118.63637,722,365940.48986517
p_1008,37.53618,-118.63758,723,366091.45178546
p_1008,37.53676,-118.63816,724,366173.74176147
p_1008,37.53717,-118.6385,725,366228.27335118
p_1008,37.53785,-118.63896,726,366313.99866632
p_1008,37.53883,-118.63945,727,366431.07092883
p_1008,37.53993,-118.63978,728,366556.59275283
p_1008,37.54098,-118.63991,729,366673.6949128
p_1008,37.54762,-118.63923,730,367413.10042678
p_1008,37.54836,-118.63925,731,367495.25051688
p_1008,37.54919,-118.63947,732,367589.39957433
p_1008,37.54979,-118.63978,733,367661.40664377
p_1008,37.55048,-118.6403,734,367750.71623796
p_1008,37.55086,-118.64068,735,367804.62647216
p_1008,37.55119,-118.6411,736,367856.76926885
p_1008,37.55162,-118.64177,737,367932.81414164
p_1008,37.55751,-118.65266,738,369096.11901869
p_1008,37.5578,-118.65327,739,369158.8961722
p_1008,37.5579,-118.65359,740,369189.27082547
p_1008,37.55807,-118.65455,741,369276.16672899
p_1008,37.55808,-118.65508,742,369323.00904459
p_1008,37.55798,-118.6561,743,369413.81399169
p_1008,37.55771,-118.65773,744,369560.92077928
p_1008,37.55769,-118.65823,745,369605.15518917
p_1008,37.55779,-118.65958,746,369724.95279883
p_1008,37.55795,-118.66024,747,369785.91240644
p_1008,37.55822,-118.66099,748,369858.64076337
p_1008,37.55842,-118.66138,749,369899.63055628
p_1008,37.55938,-118.66289,750,370070.37255481
p_1008,37.55959,-118.66331,751,370114.1941621
p_1008,37.55992,-118.66423,752,370203.35116857
p_1008,37.56008,-118.66481,753,370257.58650153
p_1008,37.56035,-118.66641,754,370402.09478538
p_1008,37.56114,-118.67377,755,371058.26303842
p_1008,37.56147,-118.67548,756,371213.72295889
p_1008,37.56197,-118.67718,757,371373.84624405
p_1008,37.56098,-118.67771,758,371493.28666888
p_1008,37.56124,-118.68049,759,371740.59824842
p_1008,37.561261,-118.680958,760,371782.01316693
p_1008,37.561326,-118.68101,761,371790.56613785
p_1008,37.56133,-118.681167,762,371804.44467294
p_1008,37.561321,-118.681172,763,371805.53689331
p_1008,37.561331,-118.681343,764,371820.6859812
p_1008,37.561326,-118.681379,765,371823.91473942
p_1008,37.561309,-118.681399,766,371826.49979621
p_1008,37.561277,-118.6814,767,371830.05251714
p_1008,37.561261,-118.681375,768,371832.8866711
p_1008,37.561257,-118.681348,769,371835.31316491
p_1008,37.561248,-118.680982,770,371867.66584673
p_1008,37.561239,-118.680746,771,371888.54110822
p_1008,37.561216,-118.680408,772,371918.5133926
p_1008,37.56098,-118.67771,773,372158.32547297
p_1008,37.56197,-118.67718,774,372277.7658978
p_1008,37.56528,-118.68687,775,373209.37439307
p_1008,37.5656,-118.68764,776,373286.11571122
p_1008,37.56629,-118.6889,777,373421.2322799
p_1008,37.56665,-118.68943,778,373482.7866729
p_1008,37.57038,-118.69451,779,374093.3582914
p_1008,37.57083,-118.69532,780,374180.62168759
p_1008,37.57133,-118.69644,781,374294.06432415
p_1008,37.57172,-118.69767,782,374411.02804463
p_1008,37.57192,-118.69853,783,374490.17747076
p_1008,37.57209,-118.69977,784,374601.33272535
p_1008,37.57213,-118.70044,785,374660.68701847
p_1008,37.57213,-118.70178,786,374779.06304239
p_1008,37.57155,-118.70875,787,375398.15330992
p_1008,37.57157,-118.70978,788,375489.17160127
p_1008,37.57167,-118.7107,789,375571.19958205
p_1008,37.57203,-118.71212,790,375702.85289268
p_1008,37.57231,-118.71296,791,375783.30330645
p_1008,37.57287,-118.71414,792,375904.66734687
p_1008,37.5739,-118.71597,793,376102.66380791
p_1008,37.57449,-118.71733,794,376239.4905194
p_1008,37.57482,-118.71839,795,376340.0363933
p_1008,37.575,-118.71921,796,376415.17722467
p_1008,37.5751,-118.71975,797,376464.15330473
p_1008,37.57523,-118.72092,798,376568.50954975
p_1008,37.57524,-118.72165,799,376633.00485387
p_1008,37.57518,-118.72289,800,376742.74457372
p_1008,37.57486,-118.72542,801,376969.04137991
p_1008,37.57377,-118.73558,802,377874.66946486
p_1008,37.57383,-118.73583,803,377897.73622206
p_1008,37.57383,-118.73681,804,377984.30776422
p_1008,37.5739,-118.73773,805,378065.94947645
p_1008,37.57406,-118.73861,806,378145.68955027
p_1008,37.56691,-118.74215,807,378998.65457385
p_1008,37.566925,-118.741395,808,379065.37693404
p_1008,37.566738,-118.741275,809,379088.68263896
p_1008,37.566703,-118.741243,810,379093.48706457
p_1008,37.566662,-118.741182,811,379100.54044598
p_1008,37.566643,-118.741119,812,379106.49238695
p_1008,37.566646744962,-118.74113559723,813,379108.01647142
p_1008,37.566685013649,-118.74087005854,814,379131.85735371
p_1008,37.566731786463,-118.74074667692,815,379143.93074585
p_1008,37.566823205968,-118.74069571495,816,379155.03129693
p_1008,37.566891239015,-118.74067693949,817,379162.76221598
p_1008,37.566923129484,-118.74069035053,818,379166.4947264
p_1008,37.56694438979,-118.7407413125,819,379171.57790597
p_1008,37.56693,-118.74183,820,379267.77284032
p_1008,37.56694,-118.74198,821,379281.07120457
p_1008,37.56694,-118.74205,822,379287.25545581
p_1008,37.56697,-118.74217,823,379298.36760586
p_1008,37.56705,-118.74212,824,379308.28478673
p_1008,37.56745,-118.74189,825,379357.109275
p_1008,37.56779,-118.74172,826,379397.72418317
p_1008,37.56785,-118.7417,827,379404.61390202
p_1008,37.56799,-118.74161,828,379422.06842507
p_1008,37.56806,-118.74157,829,379430.60352803
p_1008,37.5684,-118.74141,830,379470.90007203
p_1008,37.5694,-118.74091,831,379590.3554272
p_1008,37.56994,-118.74064,832,379654.86123548
p_1008,37.57003,-118.74059,833,379665.78324581
p_1008,37.5703,-118.74047,834,379697.56997545
p_1008,37.57109,-118.74008,835,379791.77698353
p_1008,37.57254,-118.73939,836,379963.86709036
p_1008,37.57276,-118.73927,837,379990.48640722
p_1008,37.57299,-118.73916,838,380017.80071579
p_1008,37.5733,-118.73901,839,380054.67057405
p_1008,37.57362,-118.73886,840,380092.57824084
p_1008,37.57386,-118.73874,841,380121.24729276
p_1008,37.5741,-118.73862,842,380149.91633311
p_1008,37.57401,-118.73902,843,380186.63631216
p_1008,37.5739,-118.7396,844,380239.30693364
p_1008,37.57384,-118.73987,845,380264.07046163
p_1008,37.57382,-118.74002,846,380277.50584955
p_1008,37.57379,-118.74022,847,380295.48453318
p_1008,37.57377,-118.74036,848,380308.04953412
p_1008,37.57376,-118.74048,849,380318.70808445
p_1008,37.57375,-118.7406,850,380329.36663619
p_1008,37.57375,-118.74069,851,380337.31709244
p_1008,37.57374,-118.74079,852,380346.22038327
p_1008,37.57374,-118.7409,853,380355.93760888
p_1008,37.57374,-118.74103,854,380367.42160278
p_1008,37.57374,-118.74116,855,380378.90559668
p_1008,37.57374,-118.74134,856,380394.80651131
p_1008,37.57375,-118.74157,857,380415.15463707
p_1008,37.57376,-118.7417,858,380426.69213707
p_1008,37.57378,-118.74182,859,380437.52265919
p_1008,37.57379,-118.74196,860,380449.93973207
p_1008,37.57381,-118.74206,861,380459.0481898
p_1008,37.57382,-118.74217,862,380468.82858485
p_1008,37.57384,-118.74229,863,380479.65909865
p_1008,37.57386,-118.74239,864,380488.76755065
p_1008,37.57386,-118.74242,865,380491.41769884
p_1008,37.57386,-118.74246,866,380494.95122975
p_1008,37.57386,-118.74249,867,380497.60137794
p_1008,37.57386,-118.74251,868,380499.3681434
p_1008,37.57385,-118.74254,869,380502.24131751
p_1008,37.57385,-118.74256,870,380504.0080832
p_1008,37.57384,-118.74258,871,380506.09454062
p_1008,37.57383,-118.74261,872,380508.96771538
p_1008,37.57395,-118.74325,873,380567.0517758
p_1008,37.57416,-118.74425,874,380658.41288687
p_1008,37.57444,-118.7457,875,380790.21860441
p_1008,37.57464,-118.74667,876,380878.73447052
p_1008,37.5748,-118.7475,877,380954.1742683
p_1008,37.57493,-118.74813,878,381011.66659109
p_1008,37.575,-118.74846,879,381041.83532917
p_1008,37.57527,-118.74984,880,381167.36930553
p_1008,37.57569,-118.75195,881,381359.49972859
p_1008,37.57588,-118.75284,882,381440.89781805
p_1008,37.57595,-118.75319,883,381472.77657272
p_1008,37.57607,-118.75382,884,381529.99961282
p_1008,37.57613,-118.75414,885,381559.04083048
p_1008,37.57621,-118.7545,886,381592.05792669
p_1008,37.57627,-118.75481,887,381620.2400037
p_1008,37.57634,-118.75511,888,381647.8559951
p_1008,37.57642,-118.75544,889,381678.32890586
p_1008,37.57649,-118.75571,890,381703.41290483
p_1008,37.57655,-118.75592,891,381723.12236693
p_1008,37.5766,-118.75608,892,381738.30640634
p_1008,37.57669,-118.75641,893,381769.12090986
p_1008,37.57674,-118.75656,894,381783.48631404
p_1008,37.57684,-118.75687,895,381813.03384322
p_1008,37.57694,-118.75715,896,381840.14363958
p_1008,37.577,-118.75732,897,381856.57084689
p_1008,37.57712,-118.75763,898,381887.02166351
p_1008,37.57729,-118.75808,899,381931.02281033
p_1008,37.57764,-118.75898,900,382019.50646496
p_1008,37.57781,-118.75943,901,382063.50736277
p_1008,37.57799,-118.75987,902,382107.20794877
p_1008,37.57853,-118.76126,903,382243.83780924
p_1008,37.57934,-118.76336,904,382449.97263003
p_1008,37.5798,-118.76455,905,382566.83000886
p_1008,37.58022,-118.76562,906,382672.21457003
p_1008,37.58056,-118.76651,907,382759.41666778
p_1008,37.58074,-118.76696,908,382803.90341133
p_1008,37.58086,-118.76728,909,382835.14971224
p_1008,37.58157,-118.76911,910,383014.97807809
p_1008,37.5822,-118.77076,911,383176.62608248
p_1008,37.58279,-118.77226,912,383324.41720939
p_1008,37.58335,-118.77371,913,383466.77663435
p_1008,37.58354,-118.7742,914,383514.92092777
p_1008,37.58362,-118.77442,915,383536.28530743
p_1008,37.58372,-118.77464,916,383558.66347339
p_1008,37.58385,-118.77496,917,383590.3977433
p_1008,37.58397,-118.77523,918,383617.7129264
p_1008,37.58411,-118.77555,919,383649.96689258
p_1008,37.5843,-118.77598,920,383693.40872372
p_1008,37.58443,-118.77628,921,383723.58012495
p_1008,37.58488,-118.77729,922,383825.81855732
p_1008,37.58515,-118.7779,923,383887.46990838
p_1008,37.58579,-118.77935,924,384033.92034339
p_1008,37.58608,-118.77999,925,384098.96899673
p_1008,37.58643,-118.78079,926,384179.60208453
p_1008,37.58736,-118.78289,927,384391.86691792
p_1008,37.58761,-118.78346,928,384449.3507213
p_1008,37.58764,-118.78352,929,384455.6092706
p_1008,37.58778,-118.78385,930,384488.63872922
p_1008,37.58806,-118.78449,931,384553.14410036
p_1008,37.5882,-118.7848,932,384584.62563495
p_1008,37.58832,-118.78508,933,384612.71401066
p_1008,37.58884,-118.78624,934,384730.30388514
p_1008,37.58922,-118.78711,935,384817.95647915
p_1008,37.58942,-118.78756,936,384863.47928288
p_1008,37.58955,-118.78785,937,384892.87648239
p_1008,37.58975,-118.7883,938,384938.39913353
p_1008,37.59008,-118.78903,939,385012.54941435
p_1008,37.59021,-118.78932,940,385041.94641761
p_1008,37.59029,-118.78948,941,385058.63546429
p_1008,37.59037,-118.78962,942,385073.85790088
p_1008,37.59051,-118.78989,943,385102.31974316
p_1008,37.59059,-118.79003,944,385117.54215038
p_1008,37.59065,-118.79014,945,385129.32045458
p_1008,37.59073,-118.79028,946,385144.54284311
p_1008,37.5909,-118.79056,947,385175.64804325
p_1008,37.59099,-118.79072,948,385192.95301475
p_1008,37.59107,-118.79084,949,385206.77905479
p_1008,37.59124,-118.79111,950,385237.18674672
