trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135260020,06:04:03,06:04:03,790,12,,0,0,4339.99,0
135260020,06:04:37,06:04:37,151,13,,0,0,4615.70,0
135260020,06:06:00,06:06:00,632,14,,0,0,5304.61,1
135260020,06:07:02,06:07:02,526,15,,0,0,5826.61,0
135260020,06:07:53,06:07:53,380,16,,0,0,6250.06,0
135260020,06:10:22,06:10:22,669,17,,0,0,7491.41,0
135260020,06:11:03,06:11:03,193,18,,0,0,7831.19,0
135260020,06:11:22,06:11:22,708,19,,0,0,7994.83,0
135260020,06:12:00,06:12:00,437,20,,0,0,8304.07,1
135260020,06:12:19,06:12:19,126,21,,0,0,8552.07,0
135260020,06:12:58,06:12:58,336,22,,0,0,9041.55,0
135260020,06:13:27,06:13:27,693,23,,0,0,9398.88,0
135260020,06:14:11,06:14:11,537,24,,0,0,9947.31,0
135260020,06:14:46,06:14:46,565,25,,0,0,10383.82,0
135260020,06:15:17,06:15:17,662,26,,0,0,10782.06,0
135260020,06:16:06,06:16:06,310,27,,0,0,11386.71,0
135260020,06:16:27,06:16:27,592,28,,0,0,11650.03,0
135260020,06:17:13,06:17:13,681,29,,0,0,12228.49,0
135260020,06:18:00,06:18:00,781,30,,0,0,12810.90,1
135260020,06:21:18,06:21:18,546,31,,0,0,14153.48,0
135260020,06:22:54,06:22:54,314,32,,0,0,14803.00,0
135260020,06:23:33,06:23:33,551,33,,0,0,15065.66,0
135260020,06:24:37,06:24:37,18,34,,0,0,15498.47,0
135260020,06:25:38,06:25:38,334,35,,0,0,15908.40,0
135260020,06:26:40,06:26:40,296,36,,0,0,16329.20,0
135260020,06:27:28,06:27:28,472,37,,0,0,16653.36,0
135260020,06:28:39,06:28:39,677,38,,0,0,17130.90,0
135260020,06:29:14,06:29:14,416,39,,0,0,17366.87,0
135260020,06:31:00,06:31:00,636,40,,0,0,18079.95,1
135260020,06:31:20,06:31:20,127,41,,0,0,18252.81,0
135260020,06:32:36,06:32:36,572,42,,0,0,18901.84,0
135260020,06:33:17,06:33:17,398,43,,0,0,19243.32,0
135260020,06:34:19,06:34:19,226,44,,0,0,19775.46,0
135260020,06:35:56,06:35:56,171,45,,0,0,20598.40,0
135260020,06:37:00,06:37:00,731,46,,0,1,21135.39,1
135260020,06:38:00,06:38:00,227,47,,1,1,21274.25,1
135261020,05:10:00,05:10:00,79,1,,1,0,0.00,1
135261020,05:15:56,05:15:56,484,2,,0,0,1147.28,0
135261020,05:17:25,05:17:25,109,3,,0,0,1432.91,0
135261020,05:19:54,05:19:54,698,4,,0,0,1911.06,0
135261020,05:22:00,05:22:00,81,5,,0,0,2314.89,1
135261020,05:23:00,05:23:00,427,6,,0,0,2818.06,0
135261020,05:23:35,05:23:35,425,7,,0,0,3106.60,0
135261020,05:24:13,05:24:13,111,8,,0,0,3426.00,0
135261020,05:24:46,05:24:46,266,9,,0,0,3697.73,0
135261020,05:25:18,05:25:18,164,10,,0,0,3966.32,0
135261020,05:25:45,05:25:45,555,11,,0,0,4190.52,0
135261020,05:26:03,05:26:03,790,12,,0,0,4339.99,0
135261020,05:26:37,05:26:37,151,13,,0,0,4615.70,0
135261020,05:28:00,05:28:00,632,14,,0,0,5304.61,1
135261020,05:29:02,05:29:02,526,15,,0,0,5826.61,0
135261020,05:29:53,05:29:53,380,16,,0,0,6250.06,0
135261020,05:32:22,05:32:22,669,17,,0,0,7491.41,0
135261020,05:33:03,05:33:03,193,18,,0,0,7831.19,0
135261020,05:33:22,05:33:22,708,19,,0,0,7994.83,0
135261020,05:34:00,05:34:00,437,20,,0,0,8304.07,1
135261020,05:34:19,05:34:19,126,21,,0,0,8552.07,0
135261020,05:34:58,05:34:58,336,22,,0,0,9041.55,0
135261020,05:35:27,05:35:27,693,23,,0,0,9398.88,0
135261020,05:36:11,05:36:11,537,24,,0,0,9947.31,0
135261020,05:36:46,05:36:46,565,25,,0,0,10383.82,0
135261020,05:37:17,05:37:17,662,26,,0,0,10782.06,0
135261020,05:38:06,05:38:06,310,27,,0,0,11386.71,0
135261020,05:38:27,05:38:27,592,28,,0,0,11650.03,0
135261020,05:39:13,05:39:13,681,29,,0,0,12228.49,0
135261020,05:40:00,05:40:00,781,30,,0,0,12810.90,1
135261020,05:43:18,05:43:18,546,31,,0,0,14153.48,0
135261020,05:44:54,05:44:54,314,32,,0,0,14803.00,0
135261020,05:45:33,05:45:33,551,33,,0,0,15065.66,0
135261020,05:46:37,05:46:37,18,34,,0,0,15498.47,0
135261020,05:47:38,05:47:38,334,35,,0,0,15908.40,0
135261020,05:48:40,05:48:40,296,36,,0,0,16329.20,0
135261020,05:49:28,05:49:28,472,37,,0,0,16653.36,0
135261020,05:50:39,05:50:39,677,38,,0,0,17130.90,0
135261020,05:51:14,05:51:14,416,39,,0,0,17366.87,0
135261020,05:53:00,05:53:00,636,40,,0,0,18079.95,1
135261020,05:53:16,05:53:16,127,41,,0,0,18252.81,0
135261020,05:54:20,05:54:20,572,42,,0,0,18901.84,0
135261020,05:54:54,05:54:54,398,43,,0,0,19243.32,0
135261020,05:55:46,05:55:46,226,44,,0,0,19775.46,0
135261020,05:57:07,05:57:07,171,45,,0,0,20598.40,0
135261020,05:58:00,05:58:00,731,46,,0,1,21135.39,1
135261020,05:59:00,05:59:00,227,47,,1,1,21274.25,1
135262020,11:10:00,11:10:00,79,1,,1,0,0.00,1
135262020,11:14:57,11:14:57,484,2,,0,0,1147.28,0
135262020,11:16:11,11:16:11,109,3,,0,0,1432.91,0
135262020,11:18:15,11:18:15,698,4,,0,0,1911.06,0
135262020,11:20:00,11:20:00,81,5,,0,0,2314.89,1
135262020,11:21:20,11:21:20,427,6,,0,0,2818.06,0
135262020,11:22:07,11:22:07,425,7,,0,0,3106.60,0
135262020,11:22:58,11:22:58,111,8,,0,0,3426.00,0
135262020,11:23:42,11:23:42,266,9,,0,0,3697.73,0
135262020,11:24:25,11:24:25,164,10,,0,0,3966.32,0
135262020,11:25:01,11:25:01,555,11,,0,0,4190.52,0
135262020,11:25:25,11:25:25,790,12,,0,0,4339.99,0
135262020,11:26:09,11:26:09,151,13,,0,0,4615.70,0
135262020,11:28:00,11:28:00,632,14,,0,0,5304.61,1
135262020,11:29:33,11:29:33,526,15,,0,0,5826.61,0
135262020,11:30:50,11:30:50,380,16,,0,0,6250.06,0
135262020,11:34:33,11:34:33,669,17,,0,0,7491.41,0
135262020,11:35:34,11:35:34,193,18,,0,0,7831.19,0
135262020,11:36:04,11:36:04,708,19,,0,0,7994.83,0
135262020,11:37:00,11:37:00,437,20,,0,0,8304.07,1
135262020,11:37:33,11:37:33,126,21,,0,0,8552.07,0
135262020,11:38:38,11:38:38,336,22,,0,0,9041.55,0
135262020,11:39:25,11:39:25,693,23,,0,0,9398.88,0
135262020,11:40:38,11:40:38,537,24,,0,0,9947.31,0
135262020,11:41:36,11:41:36,565,25,,0,0,10383.82,0
135262020,11:42:29,11:42:29,662,26,,0,0,10782.06,0
135262020,11:43:50,11:43:50,310,27,,0,0,11386.71,0
135262020,11:44:25,11:44:25,592,28,,0,0,11650.03,0
135262020,11:45:42,11:45:42,681,29,,0,0,12228.49,0
135262020,11:47:00,11:47:00,781,30,,0,0,12810.90,1
135262020,11:50:34,11:50:34,546,31,,0,0,14153.48,0
135262020,11:52:17,11:52:17,314,32,,0,0,14803.00,0
135262020,11:52:59,11:52:59,551,33,,0,0,15065.66,0
135262020,11:54:08,11:54:08,18,34,,0,0,15498.47,0
135262020,11:55:13,11:55:13,334,35,,0,0,15908.40,0
135262020,11:56:20,11:56:20,296,36,,0,0,16329.20,0
135262020,11:57:12,11:57:12,472,37,,0,0,16653.36,0
135262020,11:58:28,11:58:28,677,38,,0,0,17130.90,0
135262020,11:59:06,11:59:06,416,39,,0,0,17366.87,0
135262020,12:01:00,12:01:00,636,40,,0,0,18079.95,1
135262020,12:01:20,12:01:20,127,41,,0,0,18252.81,0
135262020,12:02:36,12:02:36,572,42,,0,0,18901.84,0
135262020,12:03:17,12:03:17,398,43,,0,0,19243.32,0
135262020,12:04:19,12:04:19,226,44,,0,0,19775.46,0
135262020,12:05:56,12:05:56,171,45,,0,0,20598.40,0
135262020,12:07:00,12:07:00,731,46,,0,1,21135.39,1
135262020,12:08:00,12:08:00,227,47,,1,1,21274.25,1
135263020,10:30:00,10:30:00,79,1,,1,0,0.00,1
135263020,10:35:27,10:35:27,484,2,,0,0,1147.28,0
135263020,10:36:48,10:36:48,109,3,,0,0,1432.91,0
135263020,10:39:04,10:39:04,698,4,,0,0,1911.06,0
135263020,10:41:00,10:41:00,81,5,,0,0,2314.89,1
135263020,10:42:20,10:42:20,427,6,,0,0,2818.06,0
135263020,10:43:07,10:43:07,425,7,,0,0,3106.60,0
135263020,10:43:58,10:43:58,111,8,,0,0,3426.00,0
135263020,10:44:42,10:44:42,266,9,,0,0,3697.73,0
135263020,10:45:25,10:45:25,164,10,,0,0,3966.32,0
135263020,10:46:01,10:46:01,555,11,,0,0,4190.52,0
135263020,10:46:25,10:46:25,790,12,,0,0,4339.99,0
135263020,10:47:09,10:47:09,151,13,,0,0,4615.70,0
135263020,10:49:00,10:49:00,632,14,,0,0,5304.61,1
135263020,10:50:23,10:50:23,526,15,,0,0,5826.61,0
135263020,10:51:31,10:51:31,380,16,,0,0,6250.06,0
135263020,10:54:49,10:54:49,669,17,,0,0,7491.41,0
135263020,10:55:44,10:55:44,193,18,,0,0,7831.19,0
135263020,10:56:10,10:56:10,708,19,,0,0,7994.83,0
135263020,10:57:00,10:57:00,437,20,,0,0,8304.07,1
135263020,10:57:33,10:57:33,126,21,,0,0,8552.07,0
135263020,10:58:38,10:58:38,336,22,,0,0,9041.55,0
135263020,10:59:25,10:59:25,693,23,,0,0,9398.88,0
135263020,11:00:38,11:00:38,537,24,,0,0,9947.31,0
135263020,11:01:36,11:01:36,565,25,,0,0,10383.82,0
135263020,11:02:29,11:02:29,662,26,,0,0,10782.06,0
135263020,11:03:50,11:03:50,310,27,,0,0,11386.71,0
135263020,11:04:25,11:04:25,592,28,,0,0,11650.03,0
135263020,11:05:42,11:05:42,681,29,,0,0,12228.49,0
135263020,11:07:00,11:07:00,781,30,,0,0,12810.90,1
135263020,11:10:34,11:10:34,546,31,,0,0,14153.48,0
135263020,11:12:17,11:12:17,314,32,,0,0,14803.00,0
135263020,11:12:59,11:12:59,551,33,,0,0,15065.66,0
135263020,11:14:08,11:14:08,18,34,,0,0,15498.47,0
135263020,11:15:13,11:15:13,334,35,,0,0,15908.40,0
135263020,11:16:20,11:16:20,296,36,,0,0,16329.20,0
135263020,11:17:12,11:17:12,472,37,,0,0,16653.36,0
135263020,11:18:28,11:18:28,677,38,,0,0,17130.90,0
135263020,11:19:06,11:19:06,416,39,,0,0,17366.87,0
135263020,11:21:00,11:21:00,636,40,,0,0,18079.95,1
135263020,11:21:20,11:21:20,127,41,,0,0,18252.81,0
135263020,11:22:36,11:22:36,572,42,,0,0,18901.84,0
135263020,11:23:17,11:23:17,398,43,,0,0,19243.32,0
135263020,11:24:19,11:24:19,226,44,,0,0,19775.46,0
135263020,11:25:56,11:25:56,171,45,,0,0,20598.40,0
135263020,11:27:00,11:27:00,731,46,,0,1,21135.39,1
135263020,11:28:00,11:28:00,227,47,,1,1,21274.25,1
135264020,09:52:00,09:52:00,79,1,,1,0,0.00,1
135264020,09:57:27,09:57:27,484,2,,0,0,1147.28,0
135264020,09:58:48,09:58:48,109,3,,0,0,1432.91,0
135264020,10:01:04,10:01:04,698,4,,0,0,1911.06,0
135264020,10:03:00,10:03:00,81,5,,0,0,2314.89,1
135264020,10:04:20,10:04:20,427,6,,0,0,2818.06,0
135264020,10:05:07,10:05:07,425,7,,0,0,3106.60,0
135264020,10:05:58,10:05:58,111,8,,0,0,3426.00,0
135264020,10:06:42,10:06:42,266,9,,0,0,3697.73,0
135264020,10:07:25,10:07:25,164,10,,0,0,3966.32,0
135264020,10:08:01,10:08:01,555,11,,0,0,4190.52,0
135264020,10:08:25,10:08:25,790,12,,0,0,4339.99,0
135264020,10:09:09,10:09:09,151,13,,0,0,4615.70,0
135264020,10:11:00,10:11:00,632,14,,0,0,5304.61,1
135264020,10:12:23,10:12:23,526,15,,0,0,5826.61,0
135264020,10:13:31,10:13:31,380,16,,0,0,6250.06,0
135264020,10:16:49,10:16:49,669,17,,0,0,7491.41,0
135264020,10:17:44,10:17:44,193,18,,0,0,7831.19,0
135264020,10:18:10,10:18:10,708,19,,0,0,7994.83,0
135264020,10:19:00,10:19:00,437,20,,0,0,8304.07,1
135264020,10:19:26,10:19:26,126,21,,0,0,8552.07,0
135264020,10:20:18,10:20:18,336,22,,0,0,9041.55,0
135264020,10:20:56,10:20:56,693,23,,0,0,9398.88,0
135264020,10:21:55,10:21:55,537,24,,0,0,9947.31,0
135264020,10:22:41,10:22:41,565,25,,0,0,10383.82,0
135264020,10:23:23,10:23:23,662,26,,0,0,10782.06,0
135264020,10:24:28,10:24:28,310,27,,0,0,11386.71,0
135264020,10:24:56,10:24:56,592,28,,0,0,11650.03,0
135264020,10:25:57,10:25:57,681,29,,0,0,12228.49,0
135264020,10:27:00,10:27:00,781,30,,0,0,12810.90,1
135264020,10:30:18,10:30:18,546,31,,0,0,14153.48,0
135264020,10:31:54,10:31:54,314,32,,0,0,14803.00,0
135264020,10:32:33,10:32:33,551,33,,0,0,15065.66,0
135264020,10:33:37,10:33:37,18,34,,0,0,15498.47,0
135264020,10:34:38,10:34:38,334,35,,0,0,15908.40,0
135264020,10:35:40,10:35:40,296,36,,0,0,16329.20,0
135264020,10:36:28,10:36:28,472,37,,0,0,16653.36,0
135264020,10:37:39,10:37:39,677,38,,0,0,17130.90,0
135264020,10:38:14,10:38:14,416,39,,0,0,17366.87,0
135264020,10:40:00,10:40:00,636,40,,0,0,18079.95,1
135264020,10:40:20,10:40:20,127,41,,0,0,18252.81,0
135264020,10:41:36,10:41:36,572,42,,0,0,18901.84,0
135264020,10:42:17,10:42:17,398,43,,0,0,19243.32,0
135264020,10:43:19,10:43:19,226,44,,0,0,19775.46,0
135264020,10:44:56,10:44:56,171,45,,0,0,20598.40,0
135264020,10:46:00,10:46:00,731,46,,0,1,21135.39,1
135264020,10:47:00,10:47:00,227,47,,1,1,21274.25,1
135265020,09:11:00,09:11:00,79,1,,1,0,0.00,1
135265020,09:16:27,09:16:27,484,2,,0,0,1147.28,0
135265020,09:17:48,09:17:48,109,3,,0,0,1432.91,0
135265020,09:20:04,09:20:04,698,4,,0,0,1911.06,0
135265020,09:22:00,09:22:00,81,5,,0,0,2314.89,1
135265020,09:23:20,09:23:20,427,6,,0,0,2818.06,0
135265020,09:24:07,09:24:07,425,7,,0,0,3106.60,0
135265020,09:24:58,09:24:58,111,8,,0,0,3426.00,0
135265020,09:25:42,09:25:42,266,9,,0,0,3697.73,0
135265020,09:26:25,09:26:25,164,10,,0,0,3966.32,0
135265020,09:27:01,09:27:01,555,11,,0,0,4190.52,0
135265020,09:27:25,09:27:25,790,12,,0,0,4339.99,0
135265020,09:28:09,09:28:09,151,13,,0,0,4615.70,0
135265020,09:30:00,09:30:00,632,14,,0,0,5304.61,1
135265020,09:31:23,09:31:23,526,15,,0,0,5826.61,0
135265020,09:32:31,09:32:31,380,16,,0,0,6250.06,0
135265020,09:35:49,09:35:49,669,17,,0,0,7491.41,0
135265020,09:36:44,09:36:44,193,18,,0,0,7831.19,0
135265020,09:37:10,09:37:10,708,19,,0,0,7994.83,0
135265020,09:38:00,09:38:00,437,20,,0,0,8304.07,1
135265020,09:38:26,09:38:26,126,21,,0,0,8552.07,0
135265020,09:39:18,09:39:18,336,22,,0,0,9041.55,0
135265020,09:39:56,09:39:56,693,23,,0,0,9398.88,0
135265020,09:40:55,09:40:55,537,24,,0,0,9947.31,0
135265020,09:41:41,09:41:41,565,25,,0,0,10383.82,0
135265020,09:42:23,09:42:23,662,26,,0,0,10782.06,0
135265020,09:43:28,09:43:28,310,27,,0,0,11386.71,0
135265020,09:43:56,09:43:56,592,28,,0,0,11650.03,0
135265020,09:44:57,09:44:57,681,29,,0,0,12228.49,0
135265020,09:46:00,09:46:00,781,30,,0,0,12810.90,1
135265020,09:49:18,09:49:18,546,31,,0,0,14153.48,0
135265020,09:50:54,09:50:54,314,32,,0,0,14803.00,0
135265020,09:51:33,09:51:33,551,33,,0,0,15065.66,0
135265020,09:52:37,09:52:37,18,34,,0,0,15498.47,0
135265020,09:53:38,09:53:38,334,35,,0,0,15908.40,0
135265020,09:54:40,09:54:40,296,36,,0,0,16329.20,0
135265020,09:55:28,09:55:28,472,37,,0,0,16653.36,0
135265020,09:56:39,09:56:39,677,38,,0,0,17130.90,0
135265020,09:57:14,09:57:14,416,39,,0,0,17366.87,0
135265020,09:59:00,09:59:00,636,40,,0,0,18079.95,1
135265020,09:59:20,09:59:20,127,41,,0,0,18252.81,0
135265020,10:00:36,10:00:36,572,42,,0,0,18901.84,0
135265020,10:01:17,10:01:17,398,43,,0,0,19243.32,0
135265020,10:02:19,10:02:19,226,44,,0,0,19775.46,0
135265020,10:03:56,10:03:56,171,45,,0,0,20598.40,0
135265020,10:05:00,10:05:00,731,46,,0,1,21135.39,1
135265020,10:06:00,10:06:00,227,47,,1,1,21274.25,1
135266020,08:29:00,08:29:00,79,1,,1,0,0.00,1
135266020,08:35:56,08:35:56,484,2,,0,0,1147.28,0
135266020,08:37:39,08:37:39,109,3,,0,0,1432.91,0
135266020,08:40:33,08:40:33,698,4,,0,0,1911.06,0
135266020,08:43:00,08:43:00,81,5,,0,0,2314.89,1
135266020,08:44:10,08:44:10,427,6,,0,0,2818.06,0
135266020,08:44:51,08:44:51,425,7,,0,0,3106.60,0
135266020,08:45:36,08:45:36,111,8,,0,0,3426.00,0
135266020,08:46:14,08:46:14,266,9,,0,0,3697.73,0
135266020,08:46:51,08:46:51,164,10,,0,0,3966.32,0
135266020,08:47:23,08:47:23,555,11,,0,0,4190.52,0
135266020,08:47:44,08:47:44,790,12,,0,0,4339.99,0
135266020,08:48:23,08:48:23,151,13,,0,0,4615.70,0
135266020,08:50:00,08:50:00,632,14,,0,0,5304.61,1
135266020,08:51:23,08:51:23,526,15,,0,0,5826.61,0
135266020,08:52:31,08:52:31,380,16,,0,0,6250.06,0
135266020,08:55:49,08:55:49,669,17,,0,0,7491.41,0
135266020,08:56:44,08:56:44,193,18,,0,0,7831.19,0
135266020,08:57:10,08:57:10,708,19,,0,0,7994.83,0
135266020,08:58:00,08:58:00,437,20,,0,0,8304.07,1
135266020,08:58:26,08:58:26,126,21,,0,0,8552.07,0
135266020,08:59:18,08:59:18,336,22,,0,0,9041.55,0
135266020,08:59:56,08:59:56,693,23,,0,0,9398.88,0
135266020,09:00:55,09:00:55,537,24,,0,0,9947.31,0
135266020,09:01:41,09:01:41,565,25,,0,0,10383.82,0
135266020,09:02:23,09:02:23,662,26,,0,0,10782.06,0
135266020,09:03:28,09:03:28,310,27,,0,0,11386.71,0
135266020,09:03:56,09:03:56,592,28,,0,0,11650.03,0
135266020,09:04:57,09:04:57,681,29,,0,0,12228.49,0
135266020,09:06:00,09:06:00,781,30,,0,0,12810.90,1
135266020,09:09:18,09:09:18,546,31,,0,0,14153.48,0
135266020,09:10:54,09:10:54,314,32,,0,0,14803.00,0
135266020,09:11:33,09:11:33,551,33,,0,0,15065.66,0
135266020,09:12:37,09:12:37,18,34,,0,0,15498.47,0
135266020,09:13:38,09:13:38,334,35,,0,0,15908.40,0
135266020,09:14:40,09:14:40,296,36,,0,0,16329.20,0
135266020,09:15:28,09:15:28,472,37,,0,0,16653.36,0
135266020,09:16:39,09:16:39,677,38,,0,0,17130.90,0
135266020,09:17:14,09:17:14,416,39,,0,0,17366.87,0
135266020,09:19:00,09:19:00,636,40,,0,0,18079.95,1
135266020,09:19:20,09:19:20,127,41,,0,0,18252.81,0
135266020,09:20:36,09:20:36,572,42,,0,0,18901.84,0
135266020,09:21:17,09:21:17,398,43,,0,0,19243.32,0
135266020,09:22:19,09:22:19,226,44,,0,0,19775.46,0
135266020,09:23:56,09:23:56,171,45,,0,0,20598.40,0
135266020,09:25:00,09:25:00,731,46,,0,1,21135.39,1
135266020,09:26:00,09:26:00,227,47,,1,1,21274.25,1
135267020,07:48:00,07:48:00,79,1,,1,0,0.00,1
135267020,07:54:56,07:54:56,484,2,,0,0,1147.28,0
135267020,07:56:39,07:56:39,109,3,,0,0,1432.91,0
135267020,07:59:33,07:59:33,698,4,,0,0,1911.06,0
135267020,08:02:00,08:02:00,81,5,,0,0,2314.89,1
135267020,08:03:10,08:03:10,427,6,,0,0,2818.06,0
135267020,08:03:51,08:03:51,425,7,,0,0,3106.60,0
135267020,08:04:36,08:04:36,111,8,,0,0,3426.00,0
135267020,08:05:14,08:05:14,266,9,,0,0,3697.73,0
135267020,08:05:51,08:05:51,164,10,,0,0,3966.32,0
135267020,08:06:23,08:06:23,555,11,,0,0,4190.52,0
135267020,08:06:44,08:06:44,790,12,,0,0,4339.99,0
135267020,08:07:23,08:07:23,151,13,,0,0,4615.70,0
135267020,08:09:00,08:09:00,632,14,,0,0,5304.61,1
135267020,08:10:23,08:10:23,526,15,,0,0,5826.61,0
135267020,08:11:31,08:11:31,380,16,,0,0,6250.06,0
135267020,08:14:49,08:14:49,669,17,,0,0,7491.41,0
135267020,08:15:44,08:15:44,193,18,,0,0,7831.19,0
135267020,08:16:10,08:16:10,708,19,,0,0,7994.83,0
135267020,08:17:00,08:17:00,437,20,,0,0,8304.07,1
135267020,08:17:26,08:17:26,126,21,,0,0,8552.07,0
135267020,08:18:18,08:18:18,336,22,,0,0,9041.55,0
135267020,08:18:56,08:18:56,693,23,,0,0,9398.88,0
135267020,08:19:55,08:19:55,537,24,,0,0,9947.31,0
135267020,08:20:41,08:20:41,565,25,,0,0,10383.82,0
135267020,08:21:23,08:21:23,662,26,,0,0,10782.06,0
135267020,08:22:28,08:22:28,310,27,,0,0,11386.71,0
135267020,08:22:56,08:22:56,592,28,,0,0,11650.03,0
135267020,08:23:57,08:23:57,681,29,,0,0,12228.49,0
135267020,08:25:00,08:25:00,781,30,,0,0,12810.90,1
135267020,08:28:18,08:28:18,546,31,,0,0,14153.48,0
135267020,08:29:54,08:29:54,314,32,,0,0,14803.00,0
135267020,08:30:33,08:30:33,551,33,,0,0,15065.66,0
135267020,08:31:37,08:31:37,18,34,,0,0,15498.47,0
135267020,08:32:38,08:32:38,334,35,,0,0,15908.40,0
135267020,08:33:40,08:33:40,296,36,,0,0,16329.20,0
135267020,08:34:28,08:34:28,472,37,,0,0,16653.36,0
135267020,08:35:39,08:35:39,677,38,,0,0,17130.90,0
135267020,08:36:14,08:36:14,416,39,,0,0,17366.87,0
135267020,08:38:00,08:38:00,636,40,,0,0,18079.95,1
135267020,08:38:20,08:38:20,127,41,,0,0,18252.81,0
135267020,08:39:36,08:39:36,572,42,,0,0,18901.84,0
135267020,08:40:17,08:40:17,398,43,,0,0,19243.32,0
135267020,08:41:19,08:41:19,226,44,,0,0,19775.46,0
135267020,08:42:56,08:42:56,171,45,,0,0,20598.40,0
135267020,08:44:00,08:44:00,731,46,,0,1,21135.39,1
135267020,08:45:00,08:45:00,227,47,,1,1,21274.25,1
135268020,15:20:00,15:20:00,79,1,,1,0,0.00,1
135268020,15:26:26,15:26:26,484,2,,0,0,1147.28,0
135268020,15:28:02,15:28:02,109,3,,0,0,1432.91,0
135268020,15:30:43,15:30:43,698,4,,0,0,1911.06,0
135268020,15:33:00,15:33:00,81,5,,0,0,2314.89,1
135268020,15:34:30,15:34:30,427,6,,0,0,2818.06,0
135268020,15:35:22,15:35:22,425,7,,0,0,3106.60,0
135268020,15:36:20,15:36:20,111,8,,0,0,3426.00,0
135268020,15:37:09,15:37:09,266,9,,0,0,3697.73,0
135268020,15:37:58,15:37:58,164,10,,0,0,3966.32,0
135268020,15:38:38,15:38:38,555,11,,0,0,4190.52,0
135268020,15:39:05,15:39:05,790,12,,0,0,4339.99,0
135268020,15:39:55,15:39:55,151,13,,0,0,4615.70,0
135268020,15:42:00,15:42:00,632,14,,0,0,5304.61,1
135268020,15:43:44,15:43:44,526,15,,0,0,5826.61,0
135268020,15:45:09,15:45:09,380,16,,0,0,6250.06,0
135268020,15:49:17,15:49:17,669,17,,0,0,7491.41,0
135268020,15:50:25,15:50:25,193,18,,0,0,7831.19,0
135268020,15:50:58,15:50:58,708,19,,0,0,7994.83,0
135268020,15:52:00,15:52:00,437,20,,0,0,8304.07,1
135268020,15:52:29,15:52:29,126,21,,0,0,8552.07,0
135268020,15:53:28,15:53:28,336,22,,0,0,9041.55,0
135268020,15:54:11,15:54:11,693,23,,0,0,9398.88,0
135268020,15:55:16,15:55:16,537,24,,0,0,9947.31,0
135268020,15:56:09,15:56:09,565,25,,0,0,10383.82,0
135268020,15:56:56,15:56:56,662,26,,0,0,10782.06,0
135268020,15:58:09,15:58:09,310,27,,0,0,11386.71,0
135268020,15:58:40,15:58:40,592,28,,0,0,11650.03,0
135268020,15:59:50,15:59:50,681,29,,0,0,12228.49,0
135268020,16:01:00,16:01:00,781,30,,0,0,12810.90,1
135268020,16:04:18,16:04:18,546,31,,0,0,14153.48,0
135268020,16:05:54,16:05:54,314,32,,0,0,14803.00,0
135268020,16:06:33,16:06:33,551,33,,0,0,15065.66,0
135268020,16:07:37,16:07:37,18,34,,0,0,15498.47,0
135268020,16:08:38,16:08:38,334,35,,0,0,15908.40,0
135268020,16:09:40,16:09:40,296,36,,0,0,16329.20,0
135268020,16:10:28,16:10:28,472,37,,0,0,16653.36,0
135268020,16:11:39,16:11:39,677,38,,0,0,17130.90,0
135268020,16:12:14,16:12:14,416,39,,0,0,17366.87,0
135268020,16:14:00,16:14:00,636,40,,0,0,18079.95,1
135268020,16:14:16,16:14:16,127,41,,0,0,18252.81,0
135268020,16:15:20,16:15:20,572,42,,0,0,18901.84,0
135268020,16:15:54,16:15:54,398,43,,0,0,19243.32,0
135268020,16:16:46,16:16:46,226,44,,0,0,19775.46,0
135268020,16:18:07,16:18:07,171,45,,0,0,20598.40,0
135268020,16:19:00,16:19:00,731,46,,0,1,21135.39,1
135268020,16:20:00,16:20:00,227,47,,1,1,21274.25,1
135269020,14:37:00,14:37:00,79,1,,1,0,0.00,1
135269020,14:43:26,14:43:26,484,2,,0,0,1147.28,0
135269020,14:45:02,14:45:02,109,3,,0,0,1432.91,0
135269020,14:47:43,14:47:43,698,4,,0,0,1911.06,0
135269020,14:50:00,14:50:00,81,5,,0,0,2314.89,1
135269020,14:51:30,14:51:30,427,6,,0,0,2818.06,0
135269020,14:52:22,14:52:22,425,7,,0,0,3106.60,0
135269020,14:53:20,14:53:20,111,8,,0,0,3426.00,0
135269020,14:54:09,14:54:09,266,9,,0,0,3697.73,0
135269020,14:54:58,14:54:58,164,10,,0,0,3966.32,0
135269020,14:55:38,14:55:38,555,11,,0,0,4190.52,0
135269020,14:56:05,14:56:05,790,12,,0,0,4339.99,0
135269020,14:56:55,14:56:55,151,13,,0,0,4615.70,0
135269020,14:59:00,14:59:00,632,14,,0,0,5304.61,1
135269020,15:00:44,15:00:44,526,15,,0,0,5826.61,0
135269020,15:02:09,15:02:09,380,16,,0,0,6250.06,0
135269020,15:06:17,15:06:17,669,17,,0,0,7491.41,0
135269020,15:07:25,15:07:25,193,18,,0,0,7831.19,0
135269020,15:07:58,15:07:58,708,19,,0,0,7994.83,0
135269020,15:09:00,15:09:00,437,20,,0,0,8304.07,1
135269020,15:09:33,15:09:33,126,21,,0,0,8552.07,0
135269020,15:10:38,15:10:38,336,22,,0,0,9041.55,0
135269020,15:11:25,15:11:25,693,23,,0,0,9398.88,0
