shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213797,36.332188,-119.655147,28,1212.98693729
p_213797,36.333798,-119.655141,29,1391.64169791
p_213797,36.334803,-119.655144,30,1503.16205892
p_213797,36.334899,-119.655144,31,1513.81472003
p_213797,36.3349,-119.655028,32,1524.22989883
p_213797,36.334899,-119.653685,33,1644.80573628
p_213797,36.334902,-119.653065,34,1700.47090639
p_213797,36.334903,-119.652835,35,1721.1208172
p_213797,36.334866,-119.652744,36,1730.26449585
p_213797,36.334876,-119.652118,37,1786.47833054
p_213797,36.334868,-119.650912,38,1894.75780687
p_213797,36.334868,-119.650728,39,1911.27750429
p_213797,36.334868,-119.650657,40,1917.65195275
p_213797,36.334863,-119.649296,41,2039.84510857
p_213797,36.334863,-119.649085,42,2058.78889323
p_213797,36.334863,-119.648504,43,2110.95163677
p_213797,36.334869,-119.647682,44,2184.75459442
p_213797,36.334871,-119.646035,45,2332.62400524
p_213797,36.334869,-119.644723,46,2450.41683634
p_213797,36.334868,-119.644364,47,2482.6483933
p_213797,36.334871,-119.642728,48,2629.53042518
p_213797,36.33486,-119.641108,49,2774.98071365
p_213797,36.334861,-119.640993,50,2785.30612181
p_213797,36.334865,-119.640562,51,2824.00426545
p_213797,36.334863,-119.639535,52,2916.2095875
p_213797,36.334865,-119.638712,53,2990.09965811
p_213797,36.334862,-119.637018,54,3142.18898456
p_213797,36.33486,-119.636878,55,3154.76027978
p_213797,36.334852,-119.636213,56,3214.47122938
p_213797,36.334851,-119.63613,57,3221.92387713
p_213797,36.334846,-119.634999,58,3323.46768873
p_213797,36.334828,-119.632863,59,3515.25030566
p_213797,36.33482,-119.632497,60,3548.12214593
p_213797,36.334821,-119.632418,61,3555.21571438
p_213797,36.334823,-119.632218,62,3573.17328921
p_213797,36.334822,-119.632006,63,3592.20718815
p_213797,36.334829,-119.631753,64,3614.93506168
p_213797,36.33484,-119.631654,65,3623.9068021
p_213797,36.334848,-119.631612,66,3627.7806884
p_213797,36.334909,-119.631459,67,3643.09436707
p_213797,36.334984,-119.631293,68,3660.16423068
p_213797,36.335032,-119.631193,69,3670.60337459
p_213797,36.335085,-119.631084,70,3682.02072035
p_213797,36.335145,-119.630943,71,3696.32386745
p_213797,36.335192,-119.630812,72,3709.18960886
p_213797,36.335237,-119.630638,73,3725.5900848
p_213797,36.335256,-119.630539,74,3734.7249894
p_213797,36.335267,-119.630447,75,3743.07449966
p_213797,36.335281,-119.630242,76,3761.54494924
p_213797,36.335286,-119.629855,77,3796.29442746
p_213797,36.335275,-119.629299,78,3846.22730171
p_213797,36.335264,-119.62796,79,3966.44959251
p_213797,36.335265,-119.627461,80,4011.25020404
p_213797,36.335343,-119.627454,81,4019.92827832
p_213797,36.335513,-119.627452,82,4038.7932221
p_213797,36.335585,-119.627453,83,4046.7832233
p_213797,36.336388,-119.627464,84,4135.89378451
p_213797,36.336588,-119.627456,85,4158.09845362
p_213797,36.336758,-119.627443,86,4176.99861745
p_213797,36.336988,-119.627415,87,4202.64412698
p_213797,36.33715,-119.627376,88,4220.95831485
p_213797,36.337208,-119.62736,89,4227.5526536
p_213797,36.33736,-119.627305,90,4245.12729807
p_213797,36.337595,-119.627206,91,4272.67722313
p_213797,36.337857,-119.627054,92,4304.79345896
p_213797,36.338022,-119.626933,93,4326.08279174
p_213797,36.338041,-119.626918,94,4328.58450955
p_213797,36.338175,-119.626808,95,4346.43452189
p_213797,36.338461,-119.62655,96,4385.72419124
p_213797,36.33853,-119.626471,97,4396.16091832
p_213797,36.338668,-119.626295,98,4418.16447255
p_213797,36.338837,-119.626064,99,4446.12444691
p_213797,36.338883,-119.625992,100,4454.36076487
p_213797,36.338969,-119.625833,101,4471.53133788
p_213797,36.339068,-119.625629,102,4492.88778564
p_213797,36.339211,-119.625302,103,4526.25865185
p_213797,36.339295,-119.625051,104,4550.64415831
p_213797,36.339351,-119.624855,105,4569.30524285
p_213797,36.339398,-119.624644,106,4588.95277875
p_213797,36.33942,-119.624521,107,4600.26182928
p_213797,36.339459,-119.624248,108,4625.14974574
p_213797,36.339475,-119.624044,109,4643.54984339
p_213797,36.339482,-119.623465,110,4695.53576161
p_213797,36.338969,-119.623465,111,4752.4609612
p_213797,36.338666,-119.623473,112,4786.09111521
p_213797,36.338409,-119.623479,113,4814.61428113
p_213797,36.338111,-119.623473,114,4847.68632261
p_213797,36.337908,-119.623435,115,4870.46914722
p_213797,36.337731,-119.623419,116,4890.16245821
p_213797,36.337589,-119.62342,117,4905.91978262
p_213797,36.336047,-119.623438,118,5077.0358392
p_213797,36.335269,-119.623447,119,5163.37057328
p_213797,36.334671,-119.623447,120,5229.72777613
p_213797,36.334204,-119.623448,121,5281.54860802
p_213797,36.333929,-119.623448,122,5312.06403949
p_213797,36.332376,-119.623449,123,5484.39300037
p_213797,36.331895,-119.623447,124,5537.76754892
p_213797,36.33147,-119.623447,125,5584.92774234
p_213797,36.330847,-119.62345,126,5654.0595563
p_213797,36.330649,-119.623451,127,5676.03083819
p_213797,36.329997,-119.623446,128,5748.38149947
p_213797,36.329508,-119.623454,129,5802.64819965
p_213797,36.329257,-119.62346,130,5830.50565387
p_213797,36.328474,-119.623478,131,5917.40636407
p_213797,36.328046,-119.623483,132,5964.90154755
p_213797,36.327982,-119.623483,133,5972.00331348
p_213797,36.327981,-119.622793,134,6033.9577303
p_213797,36.327973,-119.621218,135,6175.3779884
p_213797,36.327974,-119.619128,136,6363.03677005
p_213797,36.327967,-119.616708,137,6580.32724434
p_213797,36.327966,-119.615878,138,6654.85209991
p_213797,36.327966,-119.615679,139,6672.72008776
p_213797,36.327965,-119.615479,140,6690.67820744
p_213797,36.327965,-119.615259,141,6710.43176209
p_213797,36.327968,-119.615112,142,6723.63492527
p_213797,36.327972,-119.614948,143,6738.36698946
p_213797,36.327963,-119.61411,144,6813.6166999
p_213797,36.32796,-119.613256,145,6890.29713356
p_213797,36.327963,-119.612623,146,6947.13447507
p_213797,36.327324,-119.612627,147,7018.04207451
p_213797,36.327006,-119.612629,148,7053.32942592
p_213797,36.32649,-119.612629,149,7110.58740161
p_213797,36.326398,-119.61264,150,7120.84385585
p_213797,36.326318,-119.612662,151,7129.9381924
p_213797,36.326251,-119.612699,152,7138.08138387
p_213797,36.326146,-119.612801,153,7152.90146515
p_213797,36.325748,-119.613284,154,7214.79936596
p_213797,36.32557,-119.613519,155,7243.70239989
p_213797,36.325524,-119.613577,156,7250.9946705
p_213797,36.325485,-119.613625,157,7257.10241617
p_213797,36.325455,-119.613671,158,7262.40734686
p_213797,36.325429,-119.61372,159,7267.6687123
p_213797,36.325377,-119.613859,160,7281.41905597
p_213797,36.325351,-119.613962,161,7291.10717545
p_213797,36.325341,-119.614037,162,7297.93237551
p_213797,36.325333,-119.614279,163,7319.68014072
p_213797,36.325337,-119.614804,164,7366.82297891
p_213797,36.325335,-119.615639,165,7441.7995447
p_213797,36.325335,-119.61671,166,7537.9666719
p_213797,36.325498,-119.616707,167,7556.05597994
p_213797,36.325702,-119.616712,168,7578.69730136
p_213797,36.325975,-119.616719,169,7608.9972805
p_213797,36.326441,-119.616721,170,7660.70730988
p_213797,36.326504,-119.616721,171,7667.69810891
p_213797,36.327967,-119.616708,172,7830.04421474
p_213797,36.327966,-119.615878,173,7904.56907031
p_213797,36.327966,-119.615679,174,7922.43705816
p_213797,36.327965,-119.615479,175,7940.39517784
p_213797,36.327965,-119.615259,176,7960.14873249
p_213797,36.327968,-119.615112,177,7973.35189567
p_213797,36.327972,-119.614948,178,7988.08395986
p_213797,36.327963,-119.61411,179,8063.3336703
p_213797,36.32796,-119.613256,180,8140.01410396
p_213797,36.327963,-119.612623,181,8196.85144547
p_213797,36.327961,-119.611661,182,8283.22864106
p_213797,36.32796,-119.610556,183,8382.44542652
p_213797,36.327957,-119.609773,184,8452.75091729
p_213797,36.327955,-119.609421,185,8484.35738754
p_213797,36.327955,-119.609343,186,8491.36092145
p_213797,36.327957,-119.607721,187,8636.99867843
p_213797,36.32796,-119.60655,188,8742.14199825
p_213797,36.327968,-119.605793,189,8810.11798168
p_213797,36.327969,-119.604882,190,8891.91572734
p_213797,36.327972,-119.604875,191,8892.62696525
p_213797,36.3280147769226,-119.604888727979,192,8897.53114108
p_213797,36.3280197438231,-119.60489078304,193,8898.11236164
p_213797,36.3280268799964,-119.607414287677,194,9124.69624365
p_213797,36.32803,-119.60741,195,9125.21400439
p_213797,36.328032,-119.607721,196,9153.1392059
p_213797,36.328033,-119.609343,197,9298.7766937
p_213797,36.328034,-119.609637,198,9325.17483595
p_213797,36.328032,-119.60994,199,9352.38174957
p_213797,36.328033,-119.610556,200,9407.69176621
p_213797,36.328033,-119.61085,201,9434.0896754
p_213797,36.328033,-119.611661,202,9506.9083977
p_213797,36.328033,-119.612625,203,9593.46480744
p_213797,36.328025,-119.613255,204,9650.0387238
p_213797,36.328034,-119.61411,205,9726.81465266
p_213797,36.328035,-119.614948,206,9802.05775312
p_213797,36.328036,-119.615098,207,9815.52653082
p_213797,36.328037,-119.615259,208,9829.98295394
p_213797,36.328037,-119.61526,209,9830.07274274
p_213797,36.328035,-119.615699,210,9869.49065216
p_213797,36.328031,-119.616707,211,9959.99885777
p_213797,36.328032,-119.618312,212,10104.10993814
p_213797,36.328032,-119.619133,213,10177.82654945
p_213797,36.328039,-119.621217,214,10364.94802899
p_213797,36.328047,-119.622793,215,10506.45795485
p_213797,36.328046,-119.623483,216,10568.41232021
p_213797,36.328038,-119.625301,217,10731.65076598
p_213797,36.328035,-119.625713,218,10768.64525053
p_213797,36.32804,-119.626029,219,10797.02393599
p_213797,36.328037,-119.626304,220,10821.71810006
p_213797,36.328043,-119.627951,221,10969.60175034
p_213797,36.328047,-119.62886,222,11051.22097009
p_213797,36.328048,-119.629243,223,11085.61025575
p_213797,36.328043,-119.631009,224,11244.17823386
p_213797,36.328041,-119.631483,225,11286.73870201
p_213797,36.328042,-119.631627,226,11299.66876494
p_213797,36.328045,-119.632154,227,11346.98863074
p_213797,36.328048,-119.632651,228,11391.61490166
p_213797,36.328051,-119.633416,229,11460.30413104
p_213797,36.328055,-119.633648,230,11481.13985717
p_213797,36.328061,-119.633977,231,11510.68786708
p_213797,36.328069,-119.634563,232,11563.31157445
p_213797,36.328069,-119.635246,233,11624.63730127
p_213797,36.328069,-119.635391,234,11637.65667227
p_213797,36.328066,-119.635724,235,11667.55818488
p_213797,36.328063,-119.636047,236,11696.5618683
p_213797,36.328052,-119.636322,237,11721.28393389
p_213797,36.328009,-119.636713,238,11756.71412529
p_213797,36.328019,-119.636836,239,11767.81375743
p_213797,36.327959,-119.636986,240,11782.83785744
p_213797,36.327846,-119.637678,241,11846.2244225
p_213797,36.327804,-119.637978,242,11873.56134105
p_213797,36.327739,-119.638422,243,11914.07492417
p_213797,36.327641,-119.639046,244,11971.14895416
p_213797,36.327607,-119.639292,245,11993.55701104
p_213797,36.32755,-119.639641,246,12025.52543999
p_213797,36.327519,-119.63984,247,12043.72163584
p_213797,36.327354,-119.640884,248,12139.23319903
p_213797,36.32711,-119.642487,249,12285.69059907
p_213797,36.327016,-119.643088,250,12340.65317978
p_213797,36.326858,-119.644089,251,12432.22706314
p_213797,36.326715,-119.645011,252,12516.52068366
p_213797,36.32661,-119.645688,253,12578.41531205
p_213797,36.326362,-119.647283,254,12724.25128199
p_213797,36.326229,-119.648154,255,12803.83938996
p_213797,36.326119,-119.648877,256,12869.89578445
p_213797,36.325875,-119.650493,257,13017.50273844
p_213797,36.325712,-119.651564,258,13115.35547752
p_213797,36.325639,-119.652039,259,13158.76886642
p_213797,36.325626,-119.652108,260,13165.13020406
p_213797,36.325584,-119.652366,261,13188.76058302
p_213797,36.32554,-119.65264,262,13213.84327841
p_213797,36.326079,-119.65275,263,13274.46350347
p_213797,36.326089,-119.652752,264,13275.58759159
p_213798,36.006766,-120.123864,1,0
p_213798,36.006934,-120.123515,2,36.57185628
p_213798,36.007289,-120.122812,3,111.19461975
p_213798,36.007727,-120.121945,4,203.23624177
p_213798,36.007817,-120.121773,5,221.6802733
p_213798,36.007872,-120.121662,6,233.40150224
p_213798,36.008004,-120.121438,7,258.34837922
p_213798,36.008122,-120.121258,8,279.19959558
p_213798,36.008232,-120.121145,9,295.09797371
p_213798,36.008344,-120.12102,10,311.87407595
p_213798,36.008422,-120.120944,11,322.91272653
p_213798,36.008758,-120.120668,12,367.73577847
p_213798,36.008972,-120.120523,13,394.84152903
p_213798,36.009202,-120.120396,14,422.81279904
p_213798,36.009336,-120.120332,15,438.76158451
p_213798,36.009442,-120.120291,16,451.09038714
p_213798,36.009699,-120.120208,17,480.57227648
p_213798,36.009991,-120.120137,18,513.59856684
p_213798,36.010435,-120.120043,19,563.58797194
p_213798,36.011052,-120.119916,20,633.00055469
p_213798,36.012018,-120.119718,21,741.66325851
p_213798,36.012555,-120.119608,22,802.0679035
p_213798,36.013012,-120.119509,23,853.55567262
p_213798,36.013234,-120.119461,24,878.5658
p_213798,36.014047,-120.119286,25,970.14473375
p_213798,36.015528,-120.118966,26,1136.98814343
p_213798,36.017209,-120.118603,27,1326.35933645
p_213798,36.017627,-120.118494,28,1373.76968239
p_213798,36.01783,-120.118449,29,1396.65677339
p_213798,36.018072,-120.118395,30,1423.94657507
p_213798,36.018307,-120.118342,31,1450.45608376
p_213798,36.018572,-120.118291,32,1480.21752614
p_213798,36.018711,-120.118258,33,1495.92512132
p_213798,36.018959,-120.118177,34,1524.39524728
p_213798,36.019412,-120.117989,35,1577.43974144
p_213798,36.019836,-120.11778,36,1628.11840484
p_213798,36.020037,-120.117655,37,1653.10591612
p_213798,36.020127,-120.117599,38,1664.29556364
p_213798,36.020569,-120.117302,39,1720.1708186
p_213798,36.021047,-120.116972,40,1780.98140993
p_213798,36.021299,-120.116799,41,1812.99762226
p_213798,36.021525,-120.116642,42,1841.7921106
p_213798,36.023462,-120.115237,43,2091.25737028
p_213798,36.02543,-120.113841,44,2343.28469807
p_213798,36.026068,-120.113378,45,2425.46197989
p_213798,36.026679,-120.112949,46,2503.51000591
p_213798,36.02683,-120.112856,47,2522.24474893
p_213798,36.027351,-120.112595,48,2584.65784708
p_213798,36.02752,-120.112526,49,2604.41439241
p_213798,36.028035,-120.112346,50,2663.81695694
p_213798,36.028289,-120.112278,51,2692.65939157
p_213798,36.028795,-120.112185,52,2749.42717237
p_213798,36.02897,-120.11216,53,2768.97538961
p_213798,36.029271,-120.11213,54,2802.48348495
p_213798,36.029517,-120.112124,55,2829.78488956
p_213798,36.029898,-120.112139,56,2872.08209039
p_213798,36.030218,-120.112179,57,2907.77170398
p_213798,36.030629,-120.112254,58,2953.87433761
p_213798,36.03091,-120.112328,59,2985.75932494
p_213798,36.031549,-120.112527,60,3058.89578487
p_213798,36.03286,-120.112982,61,3210.03342917
p_213798,36.033288,-120.113125,62,3259.24185412
p_213798,36.033634,-120.11319,63,3298.078254
p_213798,36.033867,-120.113216,64,3324.03782103
p_213798,36.034241,-120.113227,65,3365.54856328
p_213798,36.034342,-120.113225,66,3376.75693601
p_213798,36.034578,-120.113199,67,3403.04804141
p_213798,36.0347,-120.113181,68,3416.68197295
p_213798,36.034841,-120.113154,69,3432.51538444
p_213798,36.035302,-120.113073,70,3484.18605579
p_213798,36.035511,-120.113045,71,3507.51351347
p_213798,36.035589,-120.113039,72,3516.18524268
p_213798,36.036039,-120.113022,73,3566.14059129
p_213798,36.036176,-120.113027,74,3581.34874333
p_213798,36.036488,-120.113072,75,3616.20489405
p_213798,36.036861,-120.113143,76,3658.08455632
p_213798,36.037324,-120.113241,77,3710.21252253
p_213798,36.03791,-120.113374,78,3776.33041912
p_213798,36.038242,-120.113458,79,3813.93880438
p_213798,36.03851,-120.113509,80,3844.02909428
p_213798,36.038679,-120.113534,81,3862.91614503
p_213798,36.039407,-120.113657,82,3944.45181116
p_213798,36.039588,-120.113681,83,3964.65164755
p_213798,36.039711,-120.113689,84,3978.31872358
p_213798,36.039875,-120.113687,85,3996.51701326
p_213798,36.040143,-120.113659,86,4026.36108802
p_213798,36.040969,-120.113532,87,4118.72565849
p_213798,36.041132,-120.113498,88,4137.06979386
p_213798,36.041247,-120.113466,89,4150.1519594
p_213798,36.041458,-120.113413,90,4174.0466776
p_213798,36.041897,-120.11325,91,4224.92456848
p_213798,36.041996,-120.113208,92,4236.54333998
p_213798,36.042076,-120.113177,93,4245.84932796
p_213798,36.04216,-120.113129,94,4256.12475547
p_213798,36.042301,-120.113064,95,4272.83064663
p_213798,36.042407,-120.113008,96,4285.62929017
p_213798,36.042533,-120.112928,97,4301.3594977
p_213798,36.042723,-120.112799,98,4325.43444572
p_213798,36.042889,-120.112671,99,4347.16739635
p_213798,36.043106,-120.112484,100,4376.55676223
p_213798,36.043251,-120.11235,101,4396.67330707
p_213798,36.04345,-120.112157,102,4424.78121456
p_213798,36.0437,-120.111899,103,4460.97570067
p_213798,36.043875,-120.1117,104,4487.4074501
p_213798,36.044014,-120.111529,105,4509.20956727
p_213798,36.044249,-120.111242,106,4545.93566639
p_213798,36.044306,-120.111156,107,4555.93868741
p_213798,36.045059,-120.110243,108,4673.19868169
p_213798,36.045376,-120.10983,109,4724.40693006
p_213798,36.045692,-120.109443,110,4773.85974849
p_213798,36.045778,-120.109343,111,4786.98458012
p_213798,36.045904,-120.109217,112,4804.99516261
p_213798,36.046059,-120.10907,113,4826.7037805
p_213798,36.046265,-120.108889,114,4854.78394382
p_213798,36.046419,-120.108763,115,4875.29994418
p_213798,36.046567,-120.108659,116,4894.20786222
p_213798,36.046729,-120.108562,117,4914.19582849
p_213798,36.047098,-120.108384,118,4958.16964416
p_213798,36.04779,-120.108098,119,5039.16336056
p_213798,36.048313,-120.107933,120,5099.06972508
p_213798,36.048575,-120.107867,121,5128.74329023
p_213798,36.049252,-120.107716,122,5205.08544445
p_213798,36.049503,-120.107671,123,5233.23000859
p_213798,36.049974,-120.107618,124,5285.70987737
p_213798,36.050338,-120.107573,125,5326.30231744
