shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
301_0_51,33.044682,-117.293667,348,16.952905
301_0_51,33.045986,-117.293846,349,17.043698
301_0_51,33.047323,-117.293979,350,17.136500
301_0_51,33.047949,-117.294081,351,17.180203
301_0_51,33.048770,-117.294186,352,17.237317
301_0_51,33.049923,-117.294366,353,17.317750
301_0_51,33.050477,-117.294493,354,17.356771
301_0_51,33.050489,-117.294498,355,17.357650
301_0_51,33.051017,-117.294689,356,17.395814
301_0_51,33.051510,-117.294933,357,17.432733
301_0_51,33.051982,-117.295236,358,17.469808
301_0_51,33.054110,-117.296620,359,17.637452
301_0_51,33.054358,-117.296782,360,17.657009
301_0_51,33.056640,-117.298252,361,17.836393
301_0_51,33.056863,-117.298395,362,17.853905
301_0_51,33.058078,-117.299179,363,17.949450
301_0_51,33.058559,-117.299489,364,17.987264
301_0_51,33.059092,-117.299832,365,18.029152
301_0_51,33.059503,-117.300097,366,18.061466
301_0_51,33.060367,-117.300630,367,18.128744
301_0_51,33.060676,-117.300800,368,18.152280
301_0_51,33.061510,-117.301215,369,18.214784
301_0_51,33.061665,-117.301283,370,18.226207
301_0_51,33.061817,-117.301349,371,18.237395
301_0_51,33.062675,-117.301679,372,18.299750
301_0_51,33.063080,-117.301815,373,18.328852
301_0_51,33.064209,-117.302187,374,18.409868
301_0_51,33.064464,-117.302272,375,18.428182
301_0_51,33.065155,-117.302501,376,18.477788
301_0_51,33.065626,-117.302658,377,18.511615
301_0_51,33.066906,-117.303085,378,18.603548
301_0_51,33.068134,-117.303491,379,18.691689
301_0_51,33.069261,-117.303865,380,18.772602
301_0_51,33.069420,-117.303918,381,18.784021
301_0_51,33.070702,-117.304341,382,18.876025
301_0_51,33.071893,-117.304739,383,18.961576
301_0_51,33.072010,-117.304778,384,18.969979
301_0_51,33.073438,-117.305252,385,19.072504
301_0_51,33.073882,-117.305398,386,19.104360
301_0_51,33.074487,-117.305604,387,19.147878
301_0_51,33.075353,-117.305896,388,19.210125
301_0_51,33.075729,-117.306024,389,19.237171
301_0_51,33.075740,-117.306027,390,19.237951
301_0_51,33.076307,-117.306217,391,19.278687
301_0_51,33.077486,-117.306617,392,19.363470
301_0_51,33.078831,-117.307070,393,19.460138
301_0_51,33.078852,-117.307077,394,19.461646
301_0_51,33.080213,-117.307531,395,19.559395
301_0_51,33.081059,-117.307838,396,19.620558
301_0_51,33.081061,-117.307839,397,19.620708
301_0_51,33.081568,-117.308089,398,19.658653
301_0_51,33.082063,-117.308409,399,19.697593
301_0_51,33.082524,-117.308780,400,19.736053
301_0_51,33.082895,-117.309140,401,19.769127
301_0_51,33.083111,-117.309342,402,19.788108
301_0_51,33.083296,-117.309551,403,19.805728
301_0_51,33.083791,-117.310108,404,19.852786
301_0_51,33.084011,-117.310388,405,19.875033
301_0_51,33.084396,-117.310758,406,19.909224
301_0_51,33.085086,-117.311331,407,19.967368
301_0_51,33.085452,-117.311597,408,19.997009
301_0_51,33.085854,-117.311814,409,20.027527
301_0_51,33.091038,-117.313780,410,20.403772
301_0_51,33.091780,-117.314028,411,20.457071
301_0_51,33.091955,-117.314097,412,20.469819
301_0_51,33.092641,-117.314368,413,20.519801
301_0_51,33.093991,-117.314956,414,20.619204
301_0_51,33.096181,-117.315981,415,20.781916
301_0_51,33.097629,-117.316613,416,20.888560
301_0_51,33.098383,-117.316844,417,20.942405
301_0_51,33.098702,-117.316943,418,20.965204
301_0_51,33.099455,-117.317177,419,21.019025
301_0_51,33.101807,-117.318185,420,21.191881
301_0_51,33.102282,-117.318382,421,21.226663
301_0_51,33.104472,-117.319286,422,21.386947
301_0_51,33.105558,-117.319821,423,21.468211
301_0_51,33.105958,-117.320055,424,21.499023
301_0_51,33.106398,-117.320230,425,21.531103
301_0_51,33.108342,-117.321006,426,21.672888
301_0_51,33.110258,-117.321770,427,21.812615
301_0_51,33.111794,-117.322409,428,21.925126
301_0_51,33.112078,-117.322523,429,21.945851
301_0_51,33.114120,-117.323342,430,22.094854
301_0_51,33.114517,-117.323523,431,22.124249
301_0_51,33.114645,-117.323584,432,22.133782
301_0_51,33.120099,-117.326527,433,22.547776
301_0_51,33.120801,-117.326906,434,22.601067
301_0_51,33.122654,-117.327719,435,22.737619
301_0_51,33.123118,-117.327875,436,22.770962
301_0_51,33.123650,-117.327983,437,22.808289
301_0_51,33.124122,-117.328077,438,22.841388
301_0_51,33.124420,-117.328204,439,22.863274
301_0_51,33.124693,-117.328391,440,22.885044
301_0_51,33.124884,-117.328586,441,22.902426
301_0_51,33.125085,-117.328876,442,22.924232
301_0_51,33.125239,-117.329204,443,22.946015
301_0_51,33.125322,-117.329473,444,22.962622
301_0_51,33.125511,-117.330168,445,23.004952
301_0_51,33.125646,-117.330470,446,23.024783
301_0_51,33.125836,-117.330750,447,23.045659
301_0_51,33.125991,-117.330912,448,23.059907
301_0_51,33.126310,-117.331128,449,23.085273
301_0_51,33.128572,-117.332721,450,23.266921
301_0_51,33.128719,-117.332824,451,23.278710
301_0_51,33.130088,-117.333785,452,23.388554
301_0_51,33.132014,-117.335135,453,23.543031
301_0_51,33.132506,-117.335471,454,23.582235
301_0_51,33.132768,-117.335656,455,23.603289
301_0_51,33.133358,-117.336073,456,23.650712
301_0_51,33.134713,-117.337021,457,23.759339
301_0_51,33.135452,-117.337455,458,23.816303
301_0_51,33.136067,-117.337756,459,23.862277
301_0_51,33.136894,-117.338116,460,23.923163
301_0_51,33.138068,-117.338735,461,24.011931
301_0_51,33.142212,-117.341011,462,24.327432
301_0_51,33.143040,-117.341541,463,24.392412
301_0_51,33.143960,-117.342239,464,24.467803
301_0_51,33.144407,-117.342636,465,24.506334
301_0_51,33.145424,-117.343560,466,24.594721
301_0_51,33.146395,-117.344432,467,24.678754
301_0_51,33.146832,-117.344800,468,24.715739
301_0_51,33.147514,-117.345354,469,24.772790
301_0_51,33.147891,-117.345652,470,24.804061
301_0_51,33.148202,-117.345899,471,24.829895
301_0_51,33.148860,-117.346403,472,24.883964
301_0_51,33.149523,-117.346905,473,24.938263
301_0_51,33.149904,-117.347186,474,24.969236
301_0_51,33.150329,-117.347500,475,25.003803
301_0_51,33.150544,-117.347663,476,25.021418
301_0_51,33.151090,-117.348107,477,25.067107
301_0_51,33.151257,-117.348247,478,25.081220
301_0_51,33.151915,-117.348752,479,25.135320
301_0_51,33.152487,-117.349153,480,25.181197
301_0_51,33.152764,-117.349347,481,25.203408
301_0_51,33.153346,-117.349753,482,25.250028
301_0_51,33.153914,-117.350149,483,25.295520
301_0_51,33.154419,-117.350499,484,25.335905
301_0_51,33.154800,-117.350686,485,25.364397
301_0_51,33.155164,-117.350795,486,25.390354
301_0_51,33.155285,-117.350820,487,25.398848
301_0_51,33.155683,-117.350848,488,25.426425
301_0_51,33.156627,-117.350738,489,25.492032
301_0_51,33.156800,-117.350718,490,25.504054
301_0_51,33.157216,-117.350664,491,25.532998
301_0_51,33.157353,-117.350663,492,25.542475
301_0_51,33.157680,-117.350716,493,25.565301
301_0_51,33.157968,-117.350831,494,25.586306
301_0_51,33.158233,-117.351001,495,25.607112
301_0_51,33.159346,-117.351907,496,25.700275
301_0_51,33.160108,-117.350593,497,25.792836
301_0_51,33.160760,-117.351121,498,25.847322
301_0_51,33.160889,-117.351227,499,25.858152
301_0_51,33.161576,-117.351794,500,25.915911
301_0_51,33.161788,-117.352097,501,25.938777
301_0_51,33.161079,-117.353330,502,26.025394
301_0_51,33.161619,-117.353775,503,26.070772
301_0_51,33.161832,-117.353931,504,26.088054
301_0_51,33.161862,-117.353951,505,26.090430
301_0_51,33.162261,-117.354169,506,26.120779
301_0_51,33.162329,-117.354193,507,26.125684
301_0_51,33.162680,-117.354321,508,26.151069
301_0_51,33.163141,-117.354409,509,26.183361
301_0_51,33.163567,-117.354420,510,26.212834
301_0_51,33.163694,-117.354399,511,26.221702
301_0_51,33.164233,-117.354363,512,26.259043
301_0_51,33.164629,-117.354333,513,26.286489
301_0_51,33.164890,-117.354326,514,26.304547
301_0_51,33.165313,-117.354364,515,26.333889
301_0_51,33.165785,-117.354488,516,26.367318
301_0_51,33.166195,-117.354673,517,26.397633
301_0_51,33.166570,-117.354913,518,26.427060
301_0_51,33.166614,-117.354942,519,26.430536
301_0_51,33.168837,-117.356814,520,26.618664
301_0_51,33.169036,-117.356980,521,26.635452
301_0_51,33.169312,-117.357212,522,26.658795
301_0_51,33.169694,-117.357530,523,26.691000
301_0_51,33.169835,-117.357647,524,26.702875
301_0_51,33.170420,-117.358136,525,26.752261
301_0_51,33.170588,-117.358277,526,26.766463
301_0_51,33.172091,-117.359545,527,26.893735
301_0_51,33.172600,-117.359974,528,26.936822
301_0_51,33.173728,-117.360925,529,27.032317
301_0_51,33.175229,-117.362192,530,27.159441
301_0_51,33.175439,-117.362370,531,27.177251
301_0_51,33.176863,-117.363569,532,27.297752
301_0_51,33.177640,-117.364223,533,27.363495
301_0_51,33.178363,-117.364831,534,27.424651
301_0_51,33.179004,-117.365355,535,27.478374
301_0_51,33.179345,-117.365654,536,27.507631
301_0_51,33.179462,-117.365756,537,27.517649
301_0_51,33.179612,-117.365886,538,27.530467
301_0_51,33.179828,-117.366072,539,27.548884
301_0_51,33.179945,-117.366174,540,27.558902
301_0_51,33.180114,-117.366315,541,27.573160
301_0_51,33.180280,-117.366453,542,27.587148
301_0_51,33.180616,-117.366732,543,27.615451
301_0_51,33.180894,-117.366964,544,27.638906
301_0_51,33.181186,-117.367210,545,27.663620
301_0_51,33.181216,-117.367237,546,27.666218
301_0_51,33.181936,-117.367827,547,27.726608
301_0_51,33.182029,-117.367904,548,27.734434
301_0_51,33.182823,-117.368574,549,27.801671
301_0_51,33.183356,-117.369037,550,27.847252
301_0_51,33.183587,-117.369238,551,27.867018
301_0_51,33.185191,-117.370579,552,28.002429
301_0_51,33.185968,-117.371233,553,28.068170
301_0_51,33.186268,-117.371485,554,28.093536
301_0_51,33.186715,-117.371867,555,28.131549
301_0_51,33.186860,-117.371986,556,28.143717
301_0_51,33.187329,-117.372374,557,28.183174
301_0_51,33.187487,-117.372507,558,28.196542
301_0_51,33.187520,-117.372534,559,28.199308
301_0_51,33.187752,-117.372723,560,28.218730
301_0_51,33.187924,-117.372866,561,28.233224
301_0_51,33.188541,-117.373335,562,28.283806
301_0_51,33.188869,-117.373609,563,28.311488
301_0_51,33.189624,-117.374241,564,28.375251
301_0_51,33.190693,-117.375141,565,28.465704
301_0_51,33.190888,-117.375305,566,28.482198
301_0_51,33.191776,-117.376053,567,28.557348
301_0_51,33.192851,-117.376960,568,28.648373
301_0_51,33.192981,-117.377069,569,28.659358
301_0_51,33.193925,-117.377863,570,28.739208
301_0_51,33.194195,-117.378092,571,28.762110
301_0_51,33.195044,-117.378805,572,28.833887
301_0_51,33.194809,-117.379195,573,28.861705
301_0_51,33.194566,-117.379604,574,28.890739
301_0_51,33.194329,-117.380003,575,28.919061
301_0_51,33.194086,-117.379800,576,28.939569
301_1_48,33.194086,-117.379800,1,0.000000
301_1_48,33.193402,-117.379229,2,0.057714
301_1_48,33.193380,-117.379219,3,0.059342
301_1_48,33.193319,-117.379218,4,0.063562
301_1_48,33.193299,-117.379277,5,0.067247
301_1_48,33.193277,-117.379325,6,0.070415
301_1_48,33.193257,-117.379361,7,0.072916
301_1_48,33.193246,-117.379433,8,0.077153
301_1_48,33.193245,-117.379482,9,0.079990
301_1_48,33.194164,-117.380275,10,0.158398
301_1_48,33.194329,-117.380003,11,0.177844
301_1_48,33.194566,-117.379604,12,0.206166
301_1_48,33.194809,-117.379195,13,0.235200
301_1_48,33.195044,-117.378805,14,0.263018
301_1_48,33.194195,-117.378092,15,0.334795
301_1_48,33.193925,-117.377863,16,0.357697
301_1_48,33.193802,-117.377759,17,0.368119
301_1_48,33.192851,-117.376960,18,0.448531
301_1_48,33.191776,-117.376053,19,0.539556
301_1_48,33.190693,-117.375141,20,0.631200
301_1_48,33.190590,-117.375054,21,0.639925
301_1_48,33.189624,-117.374241,22,0.721653
301_1_48,33.188541,-117.373335,23,0.813098
301_1_48,33.188434,-117.373254,24,0.821859
301_1_48,33.187924,-117.372866,25,0.863679
301_1_48,33.187752,-117.372723,26,0.878173
301_1_48,33.187520,-117.372534,27,0.897595
301_1_48,33.187487,-117.372507,28,0.900361
301_1_48,33.187329,-117.372374,29,0.913729
301_1_48,33.186715,-117.371867,30,0.965354
301_1_48,33.186601,-117.371769,31,0.975068
301_1_48,33.186268,-117.371485,32,1.003367
301_1_48,33.185968,-117.371233,33,1.028733
301_1_48,33.185191,-117.370579,34,1.094474
301_1_48,33.183587,-117.369238,35,1.229885
301_1_48,33.183422,-117.369095,36,1.243984
301_1_48,33.182823,-117.368574,37,1.295232
301_1_48,33.182029,-117.367904,38,1.362469
301_1_48,33.181936,-117.367827,39,1.370295
301_1_48,33.181216,-117.367237,40,1.430685
301_1_48,33.181186,-117.367210,41,1.433283
301_1_48,33.180894,-117.366964,42,1.457997
301_1_48,33.180616,-117.366732,43,1.481452
301_1_48,33.180280,-117.366453,44,1.509755
301_1_48,33.179945,-117.366174,45,1.538001
301_1_48,33.179828,-117.366072,46,1.548019
301_1_48,33.179612,-117.365886,47,1.566436
301_1_48,33.179462,-117.365756,48,1.579254
301_1_48,33.179345,-117.365654,49,1.589272
301_1_48,33.179004,-117.365355,50,1.618529
301_1_48,33.178571,-117.365001,51,1.654820
301_1_48,33.178363,-117.364831,52,1.672252
301_1_48,33.176948,-117.363641,53,1.791944
301_1_48,33.176863,-117.363569,54,1.799151
301_1_48,33.175229,-117.362192,55,1.937462
301_1_48,33.174899,-117.361914,56,1.965392
301_1_48,33.173728,-117.360925,57,2.064586
301_1_48,33.172248,-117.359677,58,2.189889
301_1_48,33.172091,-117.359545,59,2.203168
301_1_48,33.170716,-117.358385,60,2.319600
301_1_48,33.170588,-117.358277,61,2.330439
301_1_48,33.169835,-117.357647,62,2.394027
301_1_48,33.169694,-117.357530,63,2.405902
301_1_48,33.169312,-117.357212,64,2.438107
301_1_48,33.169036,-117.356980,65,2.461450
301_1_48,33.168837,-117.356814,66,2.478238
301_1_48,33.166614,-117.354942,67,2.666366
301_1_48,33.166570,-117.354913,68,2.669842
301_1_48,33.166195,-117.354673,69,2.699269
301_1_48,33.165785,-117.354488,70,2.729584
301_1_48,33.165313,-117.354364,71,2.763013
301_1_48,33.164890,-117.354326,72,2.792355
301_1_48,33.164629,-117.354333,73,2.810413
301_1_48,33.164233,-117.354363,74,2.837859
301_1_48,33.163694,-117.354399,75,2.875200
301_1_48,33.163567,-117.354420,76,2.884068
301_1_48,33.163141,-117.354409,77,2.913541
301_1_48,33.162680,-117.354321,78,2.945833
301_1_48,33.162261,-117.354169,79,2.976122
301_1_48,33.161862,-117.353951,80,3.006471
301_1_48,33.161832,-117.353931,81,3.008847
301_1_48,33.161696,-117.353832,82,3.019863
301_1_48,33.161619,-117.353775,83,3.026129
301_1_48,33.161079,-117.353330,84,3.071507
301_1_48,33.159993,-117.352441,85,3.162572
301_1_48,33.159346,-117.351907,86,3.216969
301_1_48,33.160108,-117.350593,87,3.309530
301_1_48,33.160760,-117.351121,88,3.364016
301_1_48,33.161036,-117.351348,89,3.387195
301_1_48,33.161576,-117.351794,90,3.432606
301_1_48,33.161788,-117.352097,91,3.455472
301_1_48,33.161079,-117.353330,92,3.542089
301_1_48,33.159993,-117.352441,93,3.633154
301_1_48,33.159346,-117.351907,94,3.687551
301_1_48,33.158233,-117.351001,95,3.780714
301_1_48,33.157968,-117.350831,96,3.801520
301_1_48,33.157680,-117.350716,97,3.822525
301_1_48,33.157353,-117.350663,98,3.845351
301_1_48,33.157216,-117.350664,99,3.854828
301_1_48,33.156800,-117.350718,100,3.883772
301_1_48,33.155900,-117.350823,101,3.946322
301_1_48,33.155683,-117.350848,102,3.961402
301_1_48,33.155285,-117.350820,103,3.988979
301_1_48,33.155164,-117.350795,104,3.997473
301_1_48,33.154800,-117.350686,105,4.023430
301_1_48,33.154419,-117.350499,106,4.051922
301_1_48,33.153914,-117.350149,107,4.092307
301_1_48,33.153346,-117.349753,108,4.137799
301_1_48,33.152764,-117.349347,109,4.184419
301_1_48,33.152435,-117.349117,110,4.210787
301_1_48,33.151915,-117.348752,111,4.252507
301_1_48,33.151257,-117.348247,112,4.306607
301_1_48,33.151090,-117.348107,113,4.320720
301_1_48,33.150544,-117.347663,114,4.366409
301_1_48,33.150329,-117.347500,115,4.384024
301_1_48,33.149523,-117.346905,116,4.449564
301_1_48,33.148860,-117.346403,117,4.503863
301_1_48,33.148202,-117.345899,118,4.557932
301_1_48,33.147514,-117.345354,119,4.615037
301_1_48,33.147396,-117.345258,120,4.624913
301_1_48,33.146832,-117.344800,121,4.672088
301_1_48,33.146395,-117.344432,122,4.709073
301_1_48,33.145424,-117.343560,123,4.793106
301_1_48,33.144407,-117.342636,124,4.881493
301_1_48,33.143960,-117.342239,125,4.920024
301_1_48,33.143040,-117.341541,126,4.995415
301_1_48,33.142212,-117.341011,127,5.060395
301_1_48,33.141443,-117.340589,128,5.118934
301_1_48,33.138068,-117.338735,129,5.375896
301_1_48,33.136894,-117.338116,130,5.464664
301_1_48,33.136067,-117.337756,131,5.525550
301_1_48,33.135452,-117.337455,132,5.571524
301_1_48,33.134713,-117.337021,133,5.628488
301_1_48,33.133659,-117.336283,134,5.713001
301_1_48,33.133358,-117.336073,135,5.737114
301_1_48,33.132506,-117.335471,136,5.805590
301_1_48,33.132014,-117.335135,137,5.844794
301_1_48,33.130088,-117.333785,138,5.999271
301_1_48,33.128572,-117.332721,139,6.120905
301_1_48,33.128449,-117.332634,140,6.130794
301_1_48,33.126310,-117.331128,141,6.302553
301_1_48,33.125991,-117.330912,142,6.327919
301_1_48,33.125461,-117.330523,143,6.370951
301_1_48,33.125234,-117.330351,144,6.389547
301_1_48,33.122353,-117.327921,145,6.633531
301_1_48,33.122044,-117.327744,146,6.657237
301_1_48,33.121338,-117.327383,147,6.710361
301_1_48,33.120925,-117.327206,148,6.740713
301_1_48,33.120747,-117.327130,149,6.753789
301_1_48,33.117365,-117.325694,150,7.002075
301_1_48,33.115264,-117.324823,151,7.155913
301_1_48,33.114465,-117.324424,152,7.215820
301_1_48,33.113801,-117.324024,153,7.267264
301_1_48,33.113068,-117.323525,154,7.325629
301_1_48,33.112604,-117.323141,155,7.364681
301_1_48,33.111992,-117.322784,156,7.411796
301_1_48,33.111809,-117.322693,157,7.425508
301_1_48,33.111707,-117.322643,158,7.433135
301_1_48,33.111794,-117.322409,159,7.447968
301_1_48,33.110258,-117.321770,160,7.560479
301_1_48,33.105958,-117.320055,161,7.874071
301_1_48,33.105558,-117.319821,162,7.904883
301_1_48,33.104997,-117.319545,163,7.946854
301_1_48,33.104472,-117.319286,164,7.986147
301_1_48,33.101807,-117.318185,165,8.181213
301_1_48,33.101419,-117.318019,166,8.209723
301_1_48,33.099455,-117.317177,167,8.354069
301_1_48,33.098626,-117.316920,168,8.413313
301_1_48,33.098383,-117.316844,169,8.430689
301_1_48,33.097629,-117.316613,170,8.484534
301_1_48,33.096181,-117.315981,171,8.591178
301_1_48,33.093991,-117.314956,172,8.753890
301_1_48,33.092641,-117.314368,173,8.853293
301_1_48,33.092020,-117.314123,174,8.898533
301_1_48,33.091780,-117.314028,175,8.916023
301_1_48,33.091038,-117.313780,176,8.969322
301_1_48,33.085854,-117.311814,177,9.345567
301_1_48,33.085452,-117.311597,178,9.376085
301_1_48,33.085086,-117.311331,179,9.405726
301_1_48,33.084396,-117.310758,180,9.463870
301_1_48,33.084011,-117.310388,181,9.498061
301_1_48,33.083791,-117.310108,182,9.520308
301_1_48,33.083290,-117.309544,183,9.567946
301_1_48,33.083111,-117.309342,184,9.584986
301_1_48,33.082895,-117.309140,185,9.603967
301_1_48,33.082524,-117.308780,186,9.637041
301_1_48,33.082063,-117.308409,187,9.675501
301_1_48,33.081568,-117.308089,188,9.714441
301_1_48,33.081419,-117.308016,189,9.725582
