trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1a_T12,13:42:00,13:42:00,1001,2,Eastbound Putnam Ave,,,
1a_T12,13:43:00,13:43:00,1002,3,Eastbound Putnam Ave,,,
1a_T12,13:44:00,13:44:00,1003,4,Southbound Plano,,,
1a_T12,13:45:00,13:45:00,1005,5,South County Justice Center,,,
1a_T12,13:46:00,13:46:00,1007,6,Westbound Olive Avenue,,,
1a_T12,13:47:00,13:47:00,1010,7,Westbound Olive Avenue,,,
1a_T12,13:48:00,13:48:00,1015,8,Porterville High School,,,
1a_T12,13:49:00,13:49:00,1020,9,Westbound Olive Avenue,,,
1a_T12,13:50:00,13:50:00,1025,10,Westbound Olive Avenue,,,
1a_T12,13:51:00,13:51:00,1027,11,Westbound Olive Avenue,,,
1a_T12,13:52:00,13:52:00,1030,12,Westbound Olive Avenue,,,
1a_T12,13:53:00,13:53:00,1035,13,Town and Country,,,
1a_T12,13:54:00,13:54:00,1037,14,Westbound Olive Avenue,,,
1a_T12,13:55:00,13:55:00,1040,15,Westbound Olive Avenue,,,
1a_T12,13:56:00,13:56:00,1042,16,Westbound Olive Avenue,,,
1a_T12,13:57:00,13:57:00,1045,17,Northbound Westwood Street,,,
1a_T12,13:58:00,13:58:00,1050,18,Northbound Westwood Street,,,
1a_T12,13:59:00,13:59:00,1055,19,Eastbound Morton Avenue,,,
1a_T12,14:00:00,14:00:00,1057,20,Burton Elementary,,,
1a_T12,14:01:00,14:01:00,1060,21,Eastbound Morton Avenue,,,
1a_T12,14:02:00,14:02:00,1065,22,Eastbound Morton Avenue,,,
1a_T12,14:03:00,14:03:00,1067,23,Eastbound Morton Avenue,,,
1a_T12,14:04:00,14:04:00,1070,24,Mission Mobile Homes,,,
1a_T12,14:05:00,14:05:00,1075,25,Eastbound Morton Avenue,,,
1a_T12,14:06:00,14:06:00,1080,26,Southbound Vills Street,,,
1a_T12,14:07:00,14:07:00,1082,27,Southbound Vills Street,,,
1a_T12,14:09:00,14:09:00,1085,28,Northbound Pearson Drive,,,
1a_T12,14:10:00,14:10:00,1090,29,Sierra View Medical Center,,,
1a_T12,14:12:00,14:12:00,1095,30,Eastbound Morton Avenue,,,
1a_T12,14:13:00,14:13:00,1097,31,Eastbound Morton Avenue,,,
1a_T12,14:14:00,14:14:00,1100,32,Eastbound Morton Avenue,,,
1a_T12,14:16:00,14:16:00,1105,33,Porterville Museum,,,
1a_T12,14:17:00,14:17:00,1000,34,Porterville Transit Center,,,
1a_T13,14:20:00,14:20:00,1000,1,Westbound Olive Avenue,,,
1a_T13,14:22:00,14:22:00,1001,2,Eastbound Putnam Ave,,,
1a_T13,14:23:00,14:23:00,1002,3,Eastbound Putnam Ave,,,
1a_T13,14:24:00,14:24:00,1003,4,Southbound Plano,,,
1a_T13,14:25:00,14:25:00,1005,5,South County Justice Center,,,
1a_T13,14:26:00,14:26:00,1007,6,Westbound Olive Avenue,,,
1a_T13,14:27:00,14:27:00,1010,7,Westbound Olive Avenue,,,
1a_T13,14:28:00,14:28:00,1015,8,Porterville High School,,,
1a_T13,14:29:00,14:29:00,1020,9,Westbound Olive Avenue,,,
1a_T13,14:30:00,14:30:00,1025,10,Westbound Olive Avenue,,,
1a_T13,14:31:00,14:31:00,1027,11,Westbound Olive Avenue,,,
1a_T13,14:32:00,14:32:00,1030,12,Westbound Olive Avenue,,,
1a_T13,14:33:00,14:33:00,1035,13,Town and Country,,,
1a_T13,14:34:00,14:34:00,1037,14,Westbound Olive Avenue,,,
1a_T13,14:35:00,14:35:00,1040,15,Westbound Olive Avenue,,,
1a_T13,14:36:00,14:36:00,1042,16,Westbound Olive Avenue,,,
1a_T13,14:37:00,14:37:00,1045,17,Northbound Westwood Street,,,
1a_T13,14:38:00,14:38:00,1050,18,Northbound Westwood Street,,,
1a_T13,14:39:00,14:39:00,1055,19,Eastbound Morton Avenue,,,
1a_T13,14:40:00,14:40:00,1057,20,Burton Elementary,,,
1a_T13,14:41:00,14:41:00,1060,21,Eastbound Morton Avenue,,,
1a_T13,14:42:00,14:42:00,1065,22,Eastbound Morton Avenue,,,
1a_T13,14:43:00,14:43:00,1067,23,Eastbound Morton Avenue,,,
1a_T13,14:44:00,14:44:00,1070,24,Mission Mobile Homes,,,
1a_T13,14:45:00,14:45:00,1075,25,Eastbound Morton Avenue,,,
1a_T13,14:46:00,14:46:00,1080,26,Southbound Vills Street,,,
1a_T13,14:47:00,14:47:00,1082,27,Southbound Vills Street,,,
1a_T13,14:49:00,14:49:00,1085,28,Northbound Pearson Drive,,,
1a_T13,14:50:00,14:50:00,1090,29,Sierra View Medical Center,,,
1a_T13,14:52:00,14:52:00,1095,30,Eastbound Morton Avenue,,,
1a_T13,14:53:00,14:53:00,1097,31,Eastbound Morton Avenue,,,
1a_T13,14:54:00,14:54:00,1100,32,Eastbound Morton Avenue,,,
1a_T13,14:56:00,14:56:00,1105,33,Porterville Museum,,,
1a_T13,14:57:00,14:57:00,1000,34,Porterville Transit Center,,,
1a_T14,15:00:00,15:00:00,1000,1,Westbound Olive Avenue,,,
1a_T14,15:02:00,15:02:00,1001,2,Eastbound Putnam Ave,,,
1a_T14,15:03:00,15:03:00,1002,3,Eastbound Putnam Ave,,,
1a_T14,15:04:00,15:04:00,1003,4,Southbound Plano,,,
1a_T14,15:05:00,15:05:00,1005,5,South County Justice Center,,,
1a_T14,15:06:00,15:06:00,1007,6,Westbound Olive Avenue,,,
1a_T14,15:07:00,15:07:00,1010,7,Westbound Olive Avenue,,,
1a_T14,15:08:00,15:08:00,1015,8,Porterville High School,,,
1a_T14,15:09:00,15:09:00,1020,9,Westbound Olive Avenue,,,
1a_T14,15:10:00,15:10:00,1025,10,Westbound Olive Avenue,,,
1a_T14,15:11:00,15:11:00,1027,11,Westbound Olive Avenue,,,
1a_T14,15:12:00,15:12:00,1030,12,Westbound Olive Avenue,,,
1a_T14,15:13:00,15:13:00,1035,13,Town and Country,,,
1a_T14,15:14:00,15:14:00,1037,14,Westbound Olive Avenue,,,
1a_T14,15:15:00,15:15:00,1040,15,Westbound Olive Avenue,,,
1a_T14,15:16:00,15:16:00,1042,16,Westbound Olive Avenue,,,
1a_T14,15:17:00,15:17:00,1045,17,Northbound Westwood Street,,,
1a_T14,15:18:00,15:18:00,1047,18,Summit Charter Collegiate Academy,,,
1a_T14,15:20:00,15:20:00,1057,19,Burton Elementary,,,
1a_T14,15:21:00,15:21:00,1060,20,Eastbound Morton Avenue,,,
1a_T14,15:22:00,15:22:00,1065,21,Eastbound Morton Avenue,,,
1a_T14,15:23:00,15:23:00,1067,22,Eastbound Morton Avenue,,,
1a_T14,15:24:00,15:24:00,1070,23,Mission Mobile Homes,,,
1a_T14,15:25:00,15:25:00,1075,24,Eastbound Morton Avenue,,,
1a_T14,15:26:00,15:26:00,1080,25,Southbound Vills Street,,,
1a_T14,15:27:00,15:27:00,1082,26,Southbound Vills Street,,,
1a_T14,15:29:00,15:29:00,1085,27,Northbound Pearson Drive,,,
1a_T14,15:30:00,15:30:00,1090,28,Sierra View Medical Center,,,
1a_T14,15:32:00,15:32:00,1095,29,Eastbound Morton Avenue,,,
1a_T14,15:33:00,15:33:00,1097,30,Eastbound Morton Avenue,,,
1a_T14,15:34:00,15:34:00,1100,31,Eastbound Morton Avenue,,,
1a_T14,15:36:00,15:36:00,1105,32,Porterville Museum,,,
1a_T14,15:37:00,15:37:00,1000,33,Porterville Transit Center,,,
1a_T15,15:40:00,15:40:00,1000,1,Westbound Olive Avenue,,,
1a_T15,15:42:00,15:42:00,1001,2,Eastbound Putnam Ave,,,
1a_T15,15:43:00,15:43:00,1002,3,Eastbound Putnam Ave,,,
1a_T15,15:44:00,15:44:00,1003,4,Southbound Plano,,,
1a_T15,15:45:00,15:45:00,1005,5,South County Justice Center,,,
1a_T15,15:46:00,15:46:00,1007,6,Westbound Olive Avenue,,,
1a_T15,15:47:00,15:47:00,1010,7,Westbound Olive Avenue,,,
1a_T15,15:48:00,15:48:00,1015,8,Porterville High School,,,
1a_T15,15:49:00,15:49:00,1020,9,Westbound Olive Avenue,,,
1a_T15,15:50:00,15:50:00,1025,10,Westbound Olive Avenue,,,
1a_T15,15:51:00,15:51:00,1027,11,Westbound Olive Avenue,,,
1a_T15,15:52:00,15:52:00,1030,12,Westbound Olive Avenue,,,
1a_T15,15:53:00,15:53:00,1035,13,Town and Country,,,
1a_T15,15:54:00,15:54:00,1037,14,Westbound Olive Avenue,,,
1a_T15,15:55:00,15:55:00,1040,15,Westbound Olive Avenue,,,
1a_T15,15:56:00,15:56:00,1042,16,Westbound Olive Avenue,,,
1a_T15,15:57:00,15:57:00,1045,17,Northbound Westwood Street,,,
1a_T15,15:58:00,15:58:00,1047,18,Summit Charter Collegiate Academy,,,
1a_T15,16:00:00,16:00:00,1057,19,Burton Elementary,,,
1a_T15,16:01:00,16:01:00,1060,20,Eastbound Morton Avenue,,,
1a_T15,16:02:00,16:02:00,1065,21,Eastbound Morton Avenue,,,
1a_T15,16:03:00,16:03:00,1067,22,Eastbound Morton Avenue,,,
1a_T15,16:04:00,16:04:00,1070,23,Mission Mobile Homes,,,
1a_T15,16:05:00,16:05:00,1075,24,Eastbound Morton Avenue,,,
1a_T15,16:06:00,16:06:00,1080,25,Southbound Vills Street,,,
1a_T15,16:07:00,16:07:00,1082,26,Southbound Vills Street,,,
1a_T15,16:09:00,16:09:00,1085,27,Northbound Pearson Drive,,,
1a_T15,16:10:00,16:10:00,1090,28,Sierra View Medical Center,,,
1a_T15,16:12:00,16:12:00,1095,29,Eastbound Morton Avenue,,,
1a_T15,16:13:00,16:13:00,1097,30,Eastbound Morton Avenue,,,
1a_T15,16:14:00,16:14:00,1100,31,Eastbound Morton Avenue,,,
1a_T15,16:16:00,16:16:00,1105,32,Porterville Museum,,,
1a_T15,16:17:00,16:17:00,1000,33,Porterville Transit Center,,,
1a_T16,16:30:00,16:30:00,1000,1,Westbound Olive Avenue,,,
1a_T16,16:32:00,16:32:00,1001,2,Eastbound Putnam Ave,,,
1a_T16,16:33:00,16:33:00,1002,3,Eastbound Putnam Ave,,,
1a_T16,16:34:00,16:34:00,1003,4,Southbound Plano,,,
1a_T16,16:35:00,16:35:00,1005,5,South County Justice Center,,,
1a_T16,16:36:00,16:36:00,1007,6,Westbound Olive Avenue,,,
1a_T16,16:37:00,16:37:00,1010,7,Westbound Olive Avenue,,,
1a_T16,16:38:00,16:38:00,1015,8,Porterville High School,,,
1a_T16,16:39:00,16:39:00,1020,9,Westbound Olive Avenue,,,
1a_T16,16:40:00,16:40:00,1025,10,Westbound Olive Avenue,,,
1a_T16,16:41:00,16:41:00,1027,11,Westbound Olive Avenue,,,
1a_T16,16:42:00,16:42:00,1030,12,Westbound Olive Avenue,,,
1a_T16,16:43:00,16:43:00,1035,13,Town and Country,,,
1a_T16,16:44:00,16:44:00,1037,14,Westbound Olive Avenue,,,
1a_T16,16:45:00,16:45:00,1040,15,Westbound Olive Avenue,,,
1a_T16,16:46:00,16:46:00,1042,16,Westbound Olive Avenue,,,
1a_T16,16:47:00,16:47:00,1045,17,Northbound Westwood Street,,,
1a_T16,16:48:00,16:48:00,1047,18,Summit Charter Collegiate Academy,,,
1a_T16,16:50:00,16:50:00,1057,19,Burton Elementary,,,
1a_T16,16:51:00,16:51:00,1060,20,Eastbound Morton Avenue,,,
1a_T16,16:52:00,16:52:00,1065,21,Eastbound Morton Avenue,,,
1a_T16,16:53:00,16:53:00,1067,22,Eastbound Morton Avenue,,,
1a_T16,16:54:00,16:54:00,1070,23,Mission Mobile Homes,,,
1a_T16,16:55:00,16:55:00,1075,24,Eastbound Morton Avenue,,,
1a_T16,16:56:00,16:56:00,1080,25,Southbound Vills Street,,,
1a_T16,16:57:00,16:57:00,1082,26,Southbound Vills Street,,,
1a_T16,16:59:00,16:59:00,1085,27,Northbound Pearson Drive,,,
1a_T16,17:00:00,17:00:00,1090,28,Sierra View Medical Center,,,
1a_T16,17:02:00,17:02:00,1095,29,Eastbound Morton Avenue,,,
1a_T16,17:03:00,17:03:00,1097,30,Eastbound Morton Avenue,,,
1a_T16,17:04:00,17:04:00,1100,31,Eastbound Morton Avenue,,,
1a_T16,17:06:00,17:06:00,1105,32,Porterville Museum,,,
1a_T16,17:07:00,17:07:00,1000,33,Porterville Transit Center,,,
1a_T17,17:10:00,17:10:00,1000,1,Westbound Olive Avenue,,,
1a_T17,17:12:00,17:12:00,1001,2,Eastbound Putnam Ave,,,
1a_T17,17:13:00,17:13:00,1002,3,Eastbound Putnam Ave,,,
1a_T17,17:14:00,17:14:00,1003,4,Southbound Plano,,,
1a_T17,17:15:00,17:15:00,1005,5,South County Justice Center,,,
1a_T17,17:16:00,17:16:00,1007,6,Westbound Olive Avenue,,,
1a_T17,17:17:00,17:17:00,1010,7,Westbound Olive Avenue,,,
1a_T17,17:18:00,17:18:00,1015,8,Porterville High School,,,
1a_T17,17:19:00,17:19:00,1020,9,Westbound Olive Avenue,,,
1a_T17,17:20:00,17:20:00,1025,10,Westbound Olive Avenue,,,
1a_T17,17:21:00,17:21:00,1027,11,Westbound Olive Avenue,,,
1a_T17,17:22:00,17:22:00,1030,12,Westbound Olive Avenue,,,
1a_T17,17:23:00,17:23:00,1035,13,Town and Country,,,
1a_T17,17:24:00,17:24:00,1037,14,Westbound Olive Avenue,,,
1a_T17,17:25:00,17:25:00,1040,15,Westbound Olive Avenue,,,
1a_T17,17:26:00,17:26:00,1042,16,Westbound Olive Avenue,,,
1a_T17,17:27:00,17:27:00,1045,17,Northbound Westwood Street,,,
1a_T17,17:28:00,17:28:00,1047,18,Summit Charter Collegiate Academy,,,
1a_T17,17:30:00,17:30:00,1057,19,Burton Elementary,,,
1a_T17,17:31:00,17:31:00,1060,20,Eastbound Morton Avenue,,,
1a_T17,17:32:00,17:32:00,1065,21,Eastbound Morton Avenue,,,
1a_T17,17:33:00,17:33:00,1067,22,Eastbound Morton Avenue,,,
1a_T17,17:34:00,17:34:00,1070,23,Mission Mobile Homes,,,
1a_T17,17:35:00,17:35:00,1075,24,Eastbound Morton Avenue,,,
1a_T17,17:36:00,17:36:00,1080,25,Southbound Vills Street,,,
1a_T17,17:37:00,17:37:00,1082,26,Southbound Vills Street,,,
1a_T17,17:39:00,17:39:00,1085,27,Northbound Pearson Drive,,,
1a_T17,17:40:00,17:40:00,1090,28,Sierra View Medical Center,,,
1a_T17,17:42:00,17:42:00,1095,29,Eastbound Morton Avenue,,,
1a_T17,17:43:00,17:43:00,1097,30,Eastbound Morton Avenue,,,
1a_T17,17:44:00,17:44:00,1100,31,Eastbound Morton Avenue,,,
1a_T17,17:46:00,17:46:00,1105,32,Porterville Museum,,,
1a_T17,17:47:00,17:47:00,1000,33,Porterville Transit Center,,,
1a_T18,17:50:00,17:50:00,1000,1,Westbound Olive Avenue,,,
1a_T18,17:52:00,17:52:00,1001,2,Eastbound Putnam Ave,,,
1a_T18,17:53:00,17:53:00,1002,3,Eastbound Putnam Ave,,,
1a_T18,17:54:00,17:54:00,1003,4,Southbound Plano,,,
1a_T18,17:55:00,17:55:00,1005,5,South County Justice Center,,,
1a_T18,17:56:00,17:56:00,1007,6,Westbound Olive Avenue,,,
1a_T18,17:57:00,17:57:00,1010,7,Westbound Olive Avenue,,,
1a_T18,17:58:00,17:58:00,1015,8,Porterville High School,,,
1a_T18,17:59:00,17:59:00,1020,9,Westbound Olive Avenue,,,
1a_T18,18:00:00,18:00:00,1025,10,Westbound Olive Avenue,,,
1a_T18,18:01:00,18:01:00,1027,11,Westbound Olive Avenue,,,
1a_T18,18:02:00,18:02:00,1030,12,Westbound Olive Avenue,,,
1a_T18,18:03:00,18:03:00,1035,13,Town and Country,,,
1a_T18,18:04:00,18:04:00,1037,14,Westbound Olive Avenue,,,
1a_T18,18:05:00,18:05:00,1040,15,Westbound Olive Avenue,,,
1a_T18,18:06:00,18:06:00,1042,16,Westbound Olive Avenue,,,
1a_T18,18:07:00,18:07:00,1045,17,Northbound Westwood Street,,,
1a_T18,18:08:00,18:08:00,1047,18,Summit Charter Collegiate Academy,,,
1a_T18,18:10:00,18:10:00,1057,19,Burton Elementary,,,
1a_T18,18:11:00,18:11:00,1060,20,Eastbound Morton Avenue,,,
1a_T18,18:12:00,18:12:00,1065,21,Eastbound Morton Avenue,,,
1a_T18,18:13:00,18:13:00,1067,22,Eastbound Morton Avenue,,,
1a_T18,18:14:00,18:14:00,1070,23,Mission Mobile Homes,,,
1a_T18,18:15:00,18:15:00,1075,24,Eastbound Morton Avenue,,,
1a_T18,18:16:00,18:16:00,1080,25,Southbound Vills Street,,,
1a_T18,18:17:00,18:17:00,1082,26,Southbound Vills Street,,,
1a_T18,18:19:00,18:19:00,1085,27,Northbound Pearson Drive,,,
1a_T18,18:20:00,18:20:00,1090,28,Sierra View Medical Center,,,
1a_T18,18:22:00,18:22:00,1095,29,Eastbound Morton Avenue,,,
1a_T18,18:23:00,18:23:00,1097,30,Eastbound Morton Avenue,,,
1a_T18,18:24:00,18:24:00,1100,31,Eastbound Morton Avenue,,,
1a_T18,18:26:00,18:26:00,1105,32,Porterville Museum,,,
1a_T18,18:27:00,18:27:00,1000,33,Porterville Transit Center,,,
1a_T19,18:30:00,18:30:00,1000,1,Westbound Olive Avenue,,,
1a_T19,18:32:00,18:32:00,1001,2,Eastbound Putnam Ave,,,
1a_T19,18:33:00,18:33:00,1002,3,Eastbound Putnam Ave,,,
1a_T19,18:34:00,18:34:00,1003,4,Southbound Plano,,,
1a_T19,18:35:00,18:35:00,1005,5,South County Justice Center,,,
1a_T19,18:36:00,18:36:00,1007,6,Westbound Olive Avenue,,,
1a_T19,18:37:00,18:37:00,1010,7,Westbound Olive Avenue,,,
1a_T19,18:38:00,18:38:00,1015,8,Porterville High School,,,
1a_T19,18:39:00,18:39:00,1020,9,Westbound Olive Avenue,,,
1a_T19,18:40:00,18:40:00,1025,10,Westbound Olive Avenue,,,
1a_T19,18:41:00,18:41:00,1027,11,Westbound Olive Avenue,,,
1a_T19,18:42:00,18:42:00,1030,12,Westbound Olive Avenue,,,
1a_T19,18:43:00,18:43:00,1035,13,Town and Country,,,
1a_T19,18:44:00,18:44:00,1037,14,Westbound Olive Avenue,,,
1a_T19,18:45:00,18:45:00,1040,15,Westbound Olive Avenue,,,
1a_T19,18:46:00,18:46:00,1042,16,Westbound Olive Avenue,,,
1a_T19,18:47:00,18:47:00,1045,17,Northbound Westwood Street,,,
1a_T19,18:48:00,18:48:00,1050,18,Northbound Westwood Street,,,
1a_T19,18:49:00,18:49:00,1055,19,Eastbound Morton Avenue,,,
1a_T19,18:50:00,18:50:00,1057,20,Burton Elementary,,,
1a_T19,18:51:00,18:51:00,1060,21,Eastbound Morton Avenue,,,
1a_T19,18:52:00,18:52:00,1065,22,Eastbound Morton Avenue,,,
1a_T19,18:53:00,18:53:00,1067,23,Eastbound Morton Avenue,,,
1a_T19,18:54:00,18:54:00,1070,24,Mission Mobile Homes,,,
1a_T19,18:55:00,18:55:00,1075,25,Eastbound Morton Avenue,,,
1a_T19,18:56:00,18:56:00,1080,26,Southbound Vills Street,,,
1a_T19,18:57:00,18:57:00,1082,27,Southbound Vills Street,,,
1a_T19,18:59:00,18:59:00,1085,28,Northbound Pearson Drive,,,
1a_T19,19:00:00,19:00:00,1090,29,Sierra View Medical Center,,,
1a_T19,19:02:00,19:02:00,1095,30,Eastbound Morton Avenue,,,
1a_T19,19:03:00,19:03:00,1097,31,Eastbound Morton Avenue,,,
1a_T19,19:04:00,19:04:00,1100,32,Eastbound Morton Avenue,,,
1a_T19,19:06:00,19:06:00,1105,33,Porterville Museum,,,
1a_T19,19:07:00,19:07:00,1000,34,Porterville Transit Center,,,
1a_T20,19:10:00,19:10:00,1000,1,Westbound Olive Avenue,,,
1a_T20,19:12:00,19:12:00,1001,2,Eastbound Putnam Ave,,,
1a_T20,19:13:00,19:13:00,1002,3,Eastbound Putnam Ave,,,
1a_T20,19:14:00,19:14:00,1003,4,Southbound Plano,,,
1a_T20,19:15:00,19:15:00,1005,5,South County Justice Center,,,
1a_T20,19:16:00,19:16:00,1007,6,Westbound Olive Avenue,,,
1a_T20,19:17:00,19:17:00,1010,7,Westbound Olive Avenue,,,
1a_T20,19:18:00,19:18:00,1015,8,Porterville High School,,,
1a_T20,19:19:00,19:19:00,1020,9,Westbound Olive Avenue,,,
1a_T20,19:20:00,19:20:00,1025,10,Westbound Olive Avenue,,,
1a_T20,19:21:00,19:21:00,1027,11,Westbound Olive Avenue,,,
1a_T20,19:22:00,19:22:00,1030,12,Westbound Olive Avenue,,,
1a_T20,19:23:00,19:23:00,1035,13,Town and Country,,,
1a_T20,19:24:00,19:24:00,1037,14,Westbound Olive Avenue,,,
1a_T20,19:25:00,19:25:00,1040,15,Westbound Olive Avenue,,,
1a_T20,19:26:00,19:26:00,1042,16,Westbound Olive Avenue,,,
1a_T20,19:27:00,19:27:00,1045,17,Northbound Westwood Street,,,
1a_T20,19:28:00,19:28:00,1050,18,Northbound Westwood Street,,,
1a_T20,19:29:00,19:29:00,1055,19,Eastbound Morton Avenue,,,
1a_T20,19:30:00,19:30:00,1057,20,Burton Elementary,,,
1a_T20,19:31:00,19:31:00,1060,21,Eastbound Morton Avenue,,,
1a_T20,19:32:00,19:32:00,1065,22,Eastbound Morton Avenue,,,
1a_T20,19:33:00,19:33:00,1067,23,Eastbound Morton Avenue,,,
1a_T20,19:34:00,19:34:00,1070,24,Mission Mobile Homes,,,
1a_T20,19:35:00,19:35:00,1075,25,Eastbound Morton Avenue,,,
1a_T20,19:36:00,19:36:00,1080,26,Southbound Vills Street,,,
1a_T20,19:37:00,19:37:00,1082,27,Southbound Vills Street,,,
1a_T20,19:39:00,19:39:00,1085,28,Northbound Pearson Drive,,,
1a_T20,19:40:00,19:40:00,1090,29,Sierra View Medical Center,,,
1a_T20,19:42:00,19:42:00,1095,30,Eastbound Morton Avenue,,,
1a_T20,19:43:00,19:43:00,1097,31,Eastbound Morton Avenue,,,
1a_T20,19:44:00,19:44:00,1100,32,Eastbound Morton Avenue,,,
1a_T20,19:46:00,19:46:00,1105,33,Porterville Museum,,,
1a_T20,19:47:00,19:47:00,1000,34,Porterville Transit Center,,,
1a_T21,20:00:00,20:00:00,1000,1,Westbound Olive Avenue,,,
1a_T21,20:02:00,20:02:00,1001,2,Eastbound Putnam Ave,,,
1a_T21,20:03:00,20:03:00,1002,3,Eastbound Putnam Ave,,,
1a_T21,20:04:00,20:04:00,1003,4,Southbound Plano,,,
1a_T21,20:05:00,20:05:00,1005,5,South County Justice Center,,,
1a_T21,20:06:00,20:06:00,1007,6,Westbound Olive Avenue,,,
1a_T21,20:07:00,20:07:00,1010,7,Westbound Olive Avenue,,,
1a_T21,20:08:00,20:08:00,1015,8,Porterville High School,,,
1a_T21,20:09:00,20:09:00,1020,9,Westbound Olive Avenue,,,
1a_T21,20:10:00,20:10:00,1025,10,Westbound Olive Avenue,,,
1a_T21,20:11:00,20:11:00,1027,11,Westbound Olive Avenue,,,
1a_T21,20:12:00,20:12:00,1030,12,Westbound Olive Avenue,,,
1a_T21,20:13:00,20:13:00,1035,13,Town and Country,,,
1a_T21,20:14:00,20:14:00,1037,14,Westbound Olive Avenue,,,
1a_T21,20:15:00,20:15:00,1040,15,Westbound Olive Avenue,,,
1a_T21,20:16:00,20:16:00,1042,16,Westbound Olive Avenue,,,
1a_T21,20:17:00,20:17:00,1045,17,Northbound Westwood Street,,,
1a_T21,20:18:00,20:18:00,1050,18,Northbound Westwood Street,,,
1a_T21,20:19:00,20:19:00,1055,19,Eastbound Morton Avenue,,,
1a_T21,20:20:00,20:20:00,1057,20,Burton Elementary,,,
1a_T21,20:21:00,20:21:00,1060,21,Eastbound Morton Avenue,,,
1a_T21,20:22:00,20:22:00,1065,22,Eastbound Morton Avenue,,,
1a_T21,20:23:00,20:23:00,1067,23,Eastbound Morton Avenue,,,
1a_T21,20:24:00,20:24:00,1070,24,Mission Mobile Homes,,,
1a_T21,20:25:00,20:25:00,1075,25,Eastbound Morton Avenue,,,
1a_T21,20:26:00,20:26:00,1080,26,Southbound Vills Street,,,
1a_T21,20:27:00,20:27:00,1082,27,Southbound Vills Street,,,
1a_T21,20:29:00,20:29:00,1085,28,Northbound Pearson Drive,,,
1a_T21,20:30:00,20:30:00,1090,29,Sierra View Medical Center,,,
1a_T21,20:32:00,20:32:00,1095,30,Eastbound Morton Avenue,,,
1a_T21,20:33:00,20:33:00,1097,31,Eastbound Morton Avenue,,,
1a_T21,20:34:00,20:34:00,1100,32,Eastbound Morton Avenue,,,
1a_T21,20:36:00,20:36:00,1105,33,Porterville Museum,,,
1a_T21,20:37:00,20:37:00,1000,34,Porterville Transit Center,,,
1a_T22,20:40:00,20:40:00,1000,1,Westbound Olive Avenue,,,
1a_T22,20:42:00,20:42:00,1001,2,Eastbound Putnam Ave,,,
1a_T22,20:43:00,20:43:00,1002,3,Eastbound Putnam Ave,,,
1a_T22,20:44:00,20:44:00,1003,4,Southbound Plano,,,
1a_T22,20:45:00,20:45:00,1005,5,South County Justice Center,,,
1a_T22,20:46:00,20:46:00,1007,6,Westbound Olive Avenue,,,
1a_T22,20:47:00,20:47:00,1010,7,Westbound Olive Avenue,,,
1a_T22,20:48:00,20:48:00,1015,8,Porterville High School,,,
1a_T22,20:49:00,20:49:00,1020,9,Westbound Olive Avenue,,,
1a_T22,20:50:00,20:50:00,1025,10,Westbound Olive Avenue,,,
1a_T22,20:51:00,20:51:00,1027,11,Westbound Olive Avenue,,,
1a_T22,20:52:00,20:52:00,1030,12,Westbound Olive Avenue,,,
1a_T22,20:53:00,20:53:00,1035,13,Town and Country,,,
1a_T22,20:54:00,20:54:00,1037,14,Westbound Olive Avenue,,,
1a_T22,20:55:00,20:55:00,1040,15,Westbound Olive Avenue,,,
1a_T22,20:56:00,20:56:00,1042,16,Westbound Olive Avenue,,,
1a_T22,20:57:00,20:57:00,1045,17,Northbound Westwood Street,,,
1a_T22,20:58:00,20:58:00,1050,18,Northbound Westwood Street,,,
1a_T22,20:59:00,20:59:00,1055,19,Eastbound Morton Avenue,,,
1a_T22,21:00:00,21:00:00,1057,20,Burton Elementary,,,
1a_T22,21:01:00,21:01:00,1060,21,Eastbound Morton Avenue,,,
1a_T22,21:02:00,21:02:00,1065,22,Eastbound Morton Avenue,,,
1a_T22,21:03:00,21:03:00,1067,23,Eastbound Morton Avenue,,,
1a_T22,21:04:00,21:04:00,1070,24,Mission Mobile Homes,,,
1a_T22,21:05:00,21:05:00,1075,25,Eastbound Morton Avenue,,,
1a_T22,21:06:00,21:06:00,1080,26,Southbound Vills Street,,,
1a_T22,21:07:00,21:07:00,1082,27,Southbound Vills Street,,,
1a_T22,21:09:00,21:09:00,1085,28,Northbound Pearson Drive,,,
1a_T22,21:10:00,21:10:00,1090,29,Sierra View Medical Center,,,
1a_T22,21:12:00,21:12:00,1095,30,Eastbound Morton Avenue,,,
1a_T22,21:13:00,21:13:00,1097,31,Eastbound Morton Avenue,,,
1a_T22,21:14:00,21:14:00,1100,32,Eastbound Morton Avenue,,,
1a_T22,21:16:00,21:16:00,1105,33,Porterville Museum,,,
1a_T22,21:17:00,21:17:00,1000,34,Porterville Transit Center,,,
1a_T23,21:20:00,21:20:00,1000,1,Westbound Olive Avenue,,,
1a_T23,21:22:00,21:22:00,1001,2,Eastbound Putnam Ave,,,
1a_T23,21:23:00,21:23:00,1002,3,Eastbound Putnam Ave,,,
1a_T23,21:24:00,21:24:00,1003,4,Southbound Plano,,,
1a_T23,21:25:00,21:25:00,1005,5,South County Justice Center,,,
1a_T23,21:26:00,21:26:00,1007,6,Westbound Olive Avenue,,,
