trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
611498,16:40:00,16:40:00,1,1,,0,0,
611498,16:40:40,16:40:40,218,2,,0,0,0.2141
611498,16:42:32,16:42:32,219,3,,0,0,0.8035
611498,16:43:30,16:43:30,655,4,,0,0,1.1096
611498,16:44:21,16:44:21,2,5,,0,0,1.3815
611498,16:45:21,16:45:21,652,6,,0,0,1.6974
611498,16:46:00,16:46:00,656,7,,0,0,1.9029
611498,16:47:00,16:47:00,651,8,,0,0,2.2074
611498,16:50:47,16:50:47,3,9,,0,0,2.5625
611498,16:55:08,16:55:08,667,10,,0,0,2.9705
611498,17:00:00,17:00:00,4,11,,0,0,3.4224
611499,16:30:00,16:30:00,1,1,,0,0,
611499,16:30:40,16:30:40,218,2,,0,0,0.2141
611499,16:32:32,16:32:32,219,3,,0,0,0.8035
611499,16:33:30,16:33:30,655,4,,0,0,1.1096
611499,16:34:21,16:34:21,2,5,,0,0,1.3815
611499,16:35:21,16:35:21,652,6,,0,0,1.6974
611499,16:36:00,16:36:00,656,7,,0,0,1.9029
611499,16:37:00,16:37:00,651,8,,0,0,2.2074
611499,16:40:47,16:40:47,3,9,,0,0,2.5625
611499,16:45:08,16:45:08,667,10,,0,0,2.9705
611499,16:50:00,16:50:00,4,11,,0,0,3.4224
611500,16:20:00,16:20:00,1,1,,0,0,
611500,16:20:40,16:20:40,218,2,,0,0,0.2141
611500,16:22:32,16:22:32,219,3,,0,0,0.8035
611500,16:23:30,16:23:30,655,4,,0,0,1.1096
611500,16:24:21,16:24:21,2,5,,0,0,1.3815
611500,16:25:21,16:25:21,652,6,,0,0,1.6974
611500,16:26:00,16:26:00,656,7,,0,0,1.9029
611500,16:27:00,16:27:00,651,8,,0,0,2.2074
611500,16:30:47,16:30:47,3,9,,0,0,2.5625
611500,16:35:08,16:35:08,667,10,,0,0,2.9705
611500,16:40:00,16:40:00,4,11,,0,0,3.4224
611501,16:10:00,16:10:00,1,1,,0,0,
611501,16:10:40,16:10:40,218,2,,0,0,0.2141
611501,16:12:32,16:12:32,219,3,,0,0,0.8035
611501,16:13:30,16:13:30,655,4,,0,0,1.1096
611501,16:14:21,16:14:21,2,5,,0,0,1.3815
611501,16:15:21,16:15:21,652,6,,0,0,1.6974
611501,16:16:00,16:16:00,656,7,,0,0,1.9029
611501,16:17:00,16:17:00,651,8,,0,0,2.2074
611501,16:20:47,16:20:47,3,9,,0,0,2.5625
611501,16:25:08,16:25:08,667,10,,0,0,2.9705
611501,16:30:00,16:30:00,4,11,,0,0,3.4224
611502,16:00:00,16:00:00,1,1,,0,0,
611502,16:00:40,16:00:40,218,2,,0,0,0.2141
611502,16:02:32,16:02:32,219,3,,0,0,0.8035
611502,16:03:30,16:03:30,655,4,,0,0,1.1096
611502,16:04:21,16:04:21,2,5,,0,0,1.3815
611502,16:05:21,16:05:21,652,6,,0,0,1.6974
611502,16:06:00,16:06:00,656,7,,0,0,1.9029
611502,16:07:00,16:07:00,651,8,,0,0,2.2074
611502,16:10:47,16:10:47,3,9,,0,0,2.5625
611502,16:15:08,16:15:08,667,10,,0,0,2.9705
611502,16:20:00,16:20:00,4,11,,0,0,3.4224
611503,15:50:00,15:50:00,1,1,,0,0,
611503,15:50:40,15:50:40,218,2,,0,0,0.2141
611503,15:52:32,15:52:32,219,3,,0,0,0.8035
611503,15:53:30,15:53:30,655,4,,0,0,1.1096
611503,15:54:21,15:54:21,2,5,,0,0,1.3815
611503,15:55:21,15:55:21,652,6,,0,0,1.6974
611503,15:56:00,15:56:00,656,7,,0,0,1.9029
611503,15:57:00,15:57:00,651,8,,0,0,2.2074
611503,16:00:47,16:00:47,3,9,,0,0,2.5625
611503,16:05:08,16:05:08,667,10,,0,0,2.9705
611503,16:10:00,16:10:00,4,11,,0,0,3.4224
611504,15:40:00,15:40:00,1,1,,0,0,
611504,15:40:40,15:40:40,218,2,,0,0,0.2141
611504,15:42:32,15:42:32,219,3,,0,0,0.8035
611504,15:43:30,15:43:30,655,4,,0,0,1.1096
611504,15:44:21,15:44:21,2,5,,0,0,1.3815
611504,15:45:21,15:45:21,652,6,,0,0,1.6974
611504,15:46:00,15:46:00,656,7,,0,0,1.9029
611504,15:47:00,15:47:00,651,8,,0,0,2.2074
611504,15:50:47,15:50:47,3,9,,0,0,2.5625
611504,15:55:08,15:55:08,667,10,,0,0,2.9705
611504,16:00:00,16:00:00,4,11,,0,0,3.4224
611505,15:30:00,15:30:00,1,1,,0,0,
611505,15:30:40,15:30:40,218,2,,0,0,0.2141
611505,15:32:32,15:32:32,219,3,,0,0,0.8035
611505,15:33:30,15:33:30,655,4,,0,0,1.1096
611505,15:34:21,15:34:21,2,5,,0,0,1.3815
611505,15:35:21,15:35:21,652,6,,0,0,1.6974
611505,15:36:00,15:36:00,656,7,,0,0,1.9029
611505,15:37:00,15:37:00,651,8,,0,0,2.2074
611505,15:40:47,15:40:47,3,9,,0,0,2.5625
611505,15:45:08,15:45:08,667,10,,0,0,2.9705
611505,15:50:00,15:50:00,4,11,,0,0,3.4224
611506,15:20:00,15:20:00,1,1,,0,0,
611506,15:20:40,15:20:40,218,2,,0,0,0.2141
611506,15:22:32,15:22:32,219,3,,0,0,0.8035
611506,15:23:30,15:23:30,655,4,,0,0,1.1096
611506,15:24:21,15:24:21,2,5,,0,0,1.3815
611506,15:25:21,15:25:21,652,6,,0,0,1.6974
611506,15:26:00,15:26:00,656,7,,0,0,1.9029
611506,15:27:00,15:27:00,651,8,,0,0,2.2074
611506,15:30:47,15:30:47,3,9,,0,0,2.5625
611506,15:35:08,15:35:08,667,10,,0,0,2.9705
611506,15:40:00,15:40:00,4,11,,0,0,3.4224
611507,15:10:00,15:10:00,1,1,,0,0,
611507,15:10:40,15:10:40,218,2,,0,0,0.2141
611507,15:12:32,15:12:32,219,3,,0,0,0.8035
611507,15:13:30,15:13:30,655,4,,0,0,1.1096
611507,15:14:21,15:14:21,2,5,,0,0,1.3815
611507,15:15:21,15:15:21,652,6,,0,0,1.6974
611507,15:16:00,15:16:00,656,7,,0,0,1.9029
611507,15:17:00,15:17:00,651,8,,0,0,2.2074
611507,15:20:47,15:20:47,3,9,,0,0,2.5625
611507,15:25:08,15:25:08,667,10,,0,0,2.9705
611507,15:30:00,15:30:00,4,11,,0,0,3.4224
611508,15:00:00,15:00:00,1,1,,0,0,
611508,15:00:40,15:00:40,218,2,,0,0,0.2141
611508,15:02:32,15:02:32,219,3,,0,0,0.8035
611508,15:03:30,15:03:30,655,4,,0,0,1.1096
611508,15:04:21,15:04:21,2,5,,0,0,1.3815
611508,15:05:21,15:05:21,652,6,,0,0,1.6974
611508,15:06:00,15:06:00,656,7,,0,0,1.9029
611508,15:07:00,15:07:00,651,8,,0,0,2.2074
611508,15:10:47,15:10:47,3,9,,0,0,2.5625
611508,15:15:08,15:15:08,667,10,,0,0,2.9705
611508,15:20:00,15:20:00,4,11,,0,0,3.4224
611509,14:50:00,14:50:00,1,1,,0,0,
611509,14:50:40,14:50:40,218,2,,0,0,0.2141
611509,14:52:32,14:52:32,219,3,,0,0,0.8035
611509,14:53:30,14:53:30,655,4,,0,0,1.1096
611509,14:54:21,14:54:21,2,5,,0,0,1.3815
611509,14:55:21,14:55:21,652,6,,0,0,1.6974
611509,14:56:00,14:56:00,656,7,,0,0,1.9029
611509,14:57:00,14:57:00,651,8,,0,0,2.2074
611509,15:00:47,15:00:47,3,9,,0,0,2.5625
611509,15:05:08,15:05:08,667,10,,0,0,2.9705
611509,15:10:00,15:10:00,4,11,,0,0,3.4224
611510,14:40:00,14:40:00,1,1,,0,0,
611510,14:40:40,14:40:40,218,2,,0,0,0.2141
611510,14:42:32,14:42:32,219,3,,0,0,0.8035
611510,14:43:30,14:43:30,655,4,,0,0,1.1096
611510,14:44:21,14:44:21,2,5,,0,0,1.3815
611510,14:45:21,14:45:21,652,6,,0,0,1.6974
611510,14:46:00,14:46:00,656,7,,0,0,1.9029
611510,14:47:00,14:47:00,651,8,,0,0,2.2074
611510,14:50:47,14:50:47,3,9,,0,0,2.5625
611510,14:55:08,14:55:08,667,10,,0,0,2.9705
611510,15:00:00,15:00:00,4,11,,0,0,3.4224
611511,14:25:00,14:25:00,1,1,,0,0,
611511,14:25:40,14:25:40,218,2,,0,0,0.2141
611511,14:27:32,14:27:32,219,3,,0,0,0.8035
611511,14:28:30,14:28:30,655,4,,0,0,1.1096
611511,14:29:21,14:29:21,2,5,,0,0,1.3815
611511,14:30:21,14:30:21,652,6,,0,0,1.6974
611511,14:31:00,14:31:00,656,7,,0,0,1.9029
611511,14:32:00,14:32:00,651,8,,0,0,2.2074
611511,14:37:15,14:37:15,3,9,,0,0,2.5625
611511,14:43:17,14:43:17,667,10,,0,0,2.9705
611511,14:50:00,14:50:00,4,11,,0,0,3.4224
611512,14:10:00,14:10:00,1,1,,0,0,
611512,14:10:40,14:10:40,218,2,,0,0,0.2141
611512,14:12:32,14:12:32,219,3,,0,0,0.8035
611512,14:13:30,14:13:30,655,4,,0,0,1.1096
611512,14:14:21,14:14:21,2,5,,0,0,1.3815
611512,14:15:21,14:15:21,652,6,,0,0,1.6974
611512,14:16:00,14:16:00,656,7,,0,0,1.9029
611512,14:17:00,14:17:00,651,8,,0,0,2.2074
611512,14:20:47,14:20:47,3,9,,0,0,2.5625
611512,14:25:08,14:25:08,667,10,,0,0,2.9705
611512,14:30:00,14:30:00,4,11,,0,0,3.4224
611513,13:55:00,13:55:00,1,1,,0,0,
611513,13:55:40,13:55:40,218,2,,0,0,0.2141
611513,13:57:32,13:57:32,219,3,,0,0,0.8035
611513,13:58:30,13:58:30,655,4,,0,0,1.1096
611513,13:59:21,13:59:21,2,5,,0,0,1.3815
611513,14:00:21,14:00:21,652,6,,0,0,1.6974
611513,14:01:00,14:01:00,656,7,,0,0,1.9029
611513,14:02:00,14:02:00,651,8,,0,0,2.2074
611513,14:05:47,14:05:47,3,9,,0,0,2.5625
611513,14:10:08,14:10:08,667,10,,0,0,2.9705
611513,14:15:00,14:15:00,4,11,,0,0,3.4224
611514,13:40:00,13:40:00,1,1,,0,0,
611514,13:40:40,13:40:40,218,2,,0,0,0.2141
611514,13:42:32,13:42:32,219,3,,0,0,0.8035
611514,13:43:30,13:43:30,655,4,,0,0,1.1096
611514,13:44:21,13:44:21,2,5,,0,0,1.3815
611514,13:45:21,13:45:21,652,6,,0,0,1.6974
611514,13:46:00,13:46:00,656,7,,0,0,1.9029
611514,13:47:00,13:47:00,651,8,,0,0,2.2074
611514,13:50:47,13:50:47,3,9,,0,0,2.5625
611514,13:55:08,13:55:08,667,10,,0,0,2.9705
611514,14:00:00,14:00:00,4,11,,0,0,3.4224
611484,21:40:00,21:40:00,1,1,,0,0,
611484,21:40:40,21:40:40,218,2,,0,0,0.2141
611484,21:42:32,21:42:32,219,3,,0,0,0.8035
611484,21:43:30,21:43:30,655,4,,0,0,1.1096
611484,21:44:21,21:44:21,2,5,,0,0,1.3815
611484,21:45:21,21:45:21,652,6,,0,0,1.6974
611484,21:46:00,21:46:00,656,7,,0,0,1.9029
611484,21:47:00,21:47:00,651,8,,0,0,2.2074
611484,21:50:47,21:50:47,3,9,,0,0,2.5625
611484,21:55:08,21:55:08,667,10,,0,0,2.9705
611484,22:00:00,22:00:00,4,11,,0,0,3.4224
611536, 8:25:00, 8:25:00,4,1,,0,0,
611536, 8:28:45, 8:28:45,200,2,,0,0,0.9379
611536, 8:30:54, 8:30:54,224,3,,0,0,1.4779
611536, 8:32:00, 8:32:00,223,4,,0,0,1.7449
611536, 8:33:19, 8:33:19,222,5,,0,0,2.0246
611536, 8:34:17, 8:34:17,221,6,,0,0,2.2323
611536, 8:35:31, 8:35:31,12,7,,0,0,2.4943
611536, 8:36:57, 8:36:57,220,8,,0,0,2.8009
611536, 8:38:33, 8:38:33,225,9,,0,0,3.1418
611536, 8:40:00, 8:40:00,1,10,,0,0,3.4380
611537, 8:10:00, 8:10:00,4,1,,0,0,
611537, 8:13:45, 8:13:45,200,2,,0,0,0.9379
611537, 8:15:54, 8:15:54,224,3,,0,0,1.4779
611537, 8:17:00, 8:17:00,223,4,,0,0,1.7449
611537, 8:18:19, 8:18:19,222,5,,0,0,2.0246
611537, 8:19:17, 8:19:17,221,6,,0,0,2.2323
611537, 8:20:31, 8:20:31,12,7,,0,0,2.4943
611537, 8:21:57, 8:21:57,220,8,,0,0,2.8009
611537, 8:23:33, 8:23:33,225,9,,0,0,3.1418
611537, 8:25:00, 8:25:00,1,10,,0,0,3.4380
611538, 7:55:00, 7:55:00,4,1,,0,0,
611538, 7:58:45, 7:58:45,200,2,,0,0,0.9379
611538, 8:00:54, 8:00:54,224,3,,0,0,1.4779
611538, 8:02:00, 8:02:00,223,4,,0,0,1.7449
611538, 8:03:19, 8:03:19,222,5,,0,0,2.0246
611538, 8:04:17, 8:04:17,221,6,,0,0,2.2323
611538, 8:05:31, 8:05:31,12,7,,0,0,2.4943
611538, 8:06:57, 8:06:57,220,8,,0,0,2.8009
611538, 8:08:33, 8:08:33,225,9,,0,0,3.1418
611538, 8:10:00, 8:10:00,1,10,,0,0,3.4380
611539, 7:40:00, 7:40:00,4,1,,0,0,
611539, 7:43:45, 7:43:45,200,2,,0,0,0.9379
611539, 7:45:54, 7:45:54,224,3,,0,0,1.4779
611539, 7:47:00, 7:47:00,223,4,,0,0,1.7449
611539, 7:48:19, 7:48:19,222,5,,0,0,2.0246
611539, 7:49:17, 7:49:17,221,6,,0,0,2.2323
611539, 7:50:31, 7:50:31,12,7,,0,0,2.4943
611539, 7:51:57, 7:51:57,220,8,,0,0,2.8009
611539, 7:53:33, 7:53:33,225,9,,0,0,3.1418
611539, 7:55:00, 7:55:00,1,10,,0,0,3.4380
611540, 7:25:00, 7:25:00,4,1,,0,0,
611540, 7:28:45, 7:28:45,200,2,,0,0,0.9379
611540, 7:30:54, 7:30:54,224,3,,0,0,1.4779
611540, 7:32:00, 7:32:00,223,4,,0,0,1.7449
611540, 7:33:19, 7:33:19,222,5,,0,0,2.0246
611540, 7:34:17, 7:34:17,221,6,,0,0,2.2323
611540, 7:35:31, 7:35:31,12,7,,0,0,2.4943
611540, 7:36:57, 7:36:57,220,8,,0,0,2.8009
611540, 7:38:33, 7:38:33,225,9,,0,0,3.1418
611540, 7:40:00, 7:40:00,1,10,,0,0,3.4380
611541, 7:10:00, 7:10:00,4,1,,0,0,
611541, 7:13:45, 7:13:45,200,2,,0,0,0.9379
611541, 7:15:54, 7:15:54,224,3,,0,0,1.4779
611541, 7:17:00, 7:17:00,223,4,,0,0,1.7449
611541, 7:18:19, 7:18:19,222,5,,0,0,2.0246
611541, 7:19:17, 7:19:17,221,6,,0,0,2.2323
611541, 7:20:31, 7:20:31,12,7,,0,0,2.4943
611541, 7:21:57, 7:21:57,220,8,,0,0,2.8009
611541, 7:23:33, 7:23:33,225,9,,0,0,3.1418
611541, 7:25:00, 7:25:00,1,10,,0,0,3.4380
611542, 6:55:00, 6:55:00,4,1,,0,0,
611542, 6:58:45, 6:58:45,200,2,,0,0,0.9379
611542, 7:00:54, 7:00:54,224,3,,0,0,1.4779
611542, 7:02:00, 7:02:00,223,4,,0,0,1.7449
611542, 7:03:19, 7:03:19,222,5,,0,0,2.0246
611542, 7:04:17, 7:04:17,221,6,,0,0,2.2323
611542, 7:05:31, 7:05:31,12,7,,0,0,2.4943
611542, 7:06:57, 7:06:57,220,8,,0,0,2.8009
611542, 7:08:33, 7:08:33,225,9,,0,0,3.1418
611542, 7:10:00, 7:10:00,1,10,,0,0,3.4380
611543, 6:40:00, 6:40:00,4,1,,0,0,
611543, 6:43:45, 6:43:45,200,2,,0,0,0.9379
611543, 6:45:54, 6:45:54,224,3,,0,0,1.4779
611543, 6:47:00, 6:47:00,223,4,,0,0,1.7449
611543, 6:48:19, 6:48:19,222,5,,0,0,2.0246
611543, 6:49:17, 6:49:17,221,6,,0,0,2.2323
611543, 6:50:31, 6:50:31,12,7,,0,0,2.4943
611543, 6:51:57, 6:51:57,220,8,,0,0,2.8009
611543, 6:53:33, 6:53:33,225,9,,0,0,3.1418
611543, 6:55:00, 6:55:00,1,10,,0,0,3.4380
611575,13:25:00,13:25:00,4,1,,0,0,
611575,13:28:45,13:28:45,200,2,,0,0,0.9379
611575,13:30:54,13:30:54,224,3,,0,0,1.4779
611575,13:32:00,13:32:00,223,4,,0,0,1.7449
611575,13:33:19,13:33:19,222,5,,0,0,2.0246
611575,13:34:17,13:34:17,221,6,,0,0,2.2323
611575,13:35:31,13:35:31,12,7,,0,0,2.4943
611575,13:36:57,13:36:57,220,8,,0,0,2.8009
611575,13:38:33,13:38:33,225,9,,0,0,3.1418
611575,13:40:00,13:40:00,1,10,,0,0,3.4380
611576,13:10:00,13:10:00,4,1,,0,0,
611576,13:13:45,13:13:45,200,2,,0,0,0.9379
611576,13:15:54,13:15:54,224,3,,0,0,1.4779
611576,13:17:00,13:17:00,223,4,,0,0,1.7449
611576,13:18:19,13:18:19,222,5,,0,0,2.0246
611576,13:19:17,13:19:17,221,6,,0,0,2.2323
611576,13:20:31,13:20:31,12,7,,0,0,2.4943
611576,13:21:57,13:21:57,220,8,,0,0,2.8009
611576,13:23:33,13:23:33,225,9,,0,0,3.1418
611576,13:25:00,13:25:00,1,10,,0,0,3.4380
611577,12:55:00,12:55:00,4,1,,0,0,
611577,12:58:45,12:58:45,200,2,,0,0,0.9379
611577,13:00:54,13:00:54,224,3,,0,0,1.4779
611577,13:02:00,13:02:00,223,4,,0,0,1.7449
611577,13:03:19,13:03:19,222,5,,0,0,2.0246
611577,13:04:17,13:04:17,221,6,,0,0,2.2323
611577,13:05:31,13:05:31,12,7,,0,0,2.4943
611577,13:06:57,13:06:57,220,8,,0,0,2.8009
611577,13:08:33,13:08:33,225,9,,0,0,3.1418
611577,13:10:00,13:10:00,1,10,,0,0,3.4380
611578,12:40:00,12:40:00,4,1,,0,0,
611578,12:43:45,12:43:45,200,2,,0,0,0.9379
611578,12:45:54,12:45:54,224,3,,0,0,1.4779
611578,12:47:00,12:47:00,223,4,,0,0,1.7449
611578,12:48:19,12:48:19,222,5,,0,0,2.0246
611578,12:49:17,12:49:17,221,6,,0,0,2.2323
611578,12:50:31,12:50:31,12,7,,0,0,2.4943
611578,12:51:57,12:51:57,220,8,,0,0,2.8009
611578,12:53:33,12:53:33,225,9,,0,0,3.1418
611578,12:55:00,12:55:00,1,10,,0,0,3.4380
611579,12:25:00,12:25:00,4,1,,0,0,
611579,12:28:45,12:28:45,200,2,,0,0,0.9379
611579,12:30:54,12:30:54,224,3,,0,0,1.4779
611579,12:32:00,12:32:00,223,4,,0,0,1.7449
611579,12:33:19,12:33:19,222,5,,0,0,2.0246
611579,12:34:17,12:34:17,221,6,,0,0,2.2323
611579,12:35:31,12:35:31,12,7,,0,0,2.4943
611579,12:36:57,12:36:57,220,8,,0,0,2.8009
611579,12:38:33,12:38:33,225,9,,0,0,3.1418
611579,12:40:00,12:40:00,1,10,,0,0,3.4380
611580,12:10:00,12:10:00,4,1,,0,0,
611580,12:13:45,12:13:45,200,2,,0,0,0.9379
611580,12:15:54,12:15:54,224,3,,0,0,1.4779
611580,12:17:00,12:17:00,223,4,,0,0,1.7449
611580,12:18:19,12:18:19,222,5,,0,0,2.0246
611580,12:19:17,12:19:17,221,6,,0,0,2.2323
611580,12:20:31,12:20:31,12,7,,0,0,2.4943
611580,12:21:57,12:21:57,220,8,,0,0,2.8009
611580,12:23:33,12:23:33,225,9,,0,0,3.1418
611580,12:25:00,12:25:00,1,10,,0,0,3.4380
611581,11:55:00,11:55:00,4,1,,0,0,
611581,11:58:45,11:58:45,200,2,,0,0,0.9379
611581,12:00:54,12:00:54,224,3,,0,0,1.4779
611581,12:02:00,12:02:00,223,4,,0,0,1.7449
611581,12:03:19,12:03:19,222,5,,0,0,2.0246
611581,12:04:17,12:04:17,221,6,,0,0,2.2323
611581,12:05:31,12:05:31,12,7,,0,0,2.4943
611581,12:06:57,12:06:57,220,8,,0,0,2.8009
611581,12:08:33,12:08:33,225,9,,0,0,3.1418
611581,12:10:00,12:10:00,1,10,,0,0,3.4380
611582,11:40:00,11:40:00,4,1,,0,0,
611582,11:43:45,11:43:45,200,2,,0,0,0.9379
611582,11:45:54,11:45:54,224,3,,0,0,1.4779
611582,11:47:00,11:47:00,223,4,,0,0,1.7449
611582,11:48:19,11:48:19,222,5,,0,0,2.0246
611582,11:49:17,11:49:17,221,6,,0,0,2.2323
611582,11:50:31,11:50:31,12,7,,0,0,2.4943
611582,11:51:57,11:51:57,220,8,,0,0,2.8009
611582,11:53:33,11:53:33,225,9,,0,0,3.1418
611582,11:55:00,11:55:00,1,10,,0,0,3.4380
611583,11:25:00,11:25:00,4,1,,0,0,
611583,11:28:45,11:28:45,200,2,,0,0,0.9379
611583,11:30:54,11:30:54,224,3,,0,0,1.4779
611583,11:32:00,11:32:00,223,4,,0,0,1.7449
611583,11:33:19,11:33:19,222,5,,0,0,2.0246
611583,11:34:17,11:34:17,221,6,,0,0,2.2323
611583,11:35:31,11:35:31,12,7,,0,0,2.4943
611583,11:36:57,11:36:57,220,8,,0,0,2.8009
611583,11:38:33,11:38:33,225,9,,0,0,3.1418
611583,11:40:00,11:40:00,1,10,,0,0,3.4380
611584,11:10:00,11:10:00,4,1,,0,0,
611584,11:13:45,11:13:45,200,2,,0,0,0.9379
611584,11:15:54,11:15:54,224,3,,0,0,1.4779
611584,11:17:00,11:17:00,223,4,,0,0,1.7449
611584,11:18:19,11:18:19,222,5,,0,0,2.0246
611584,11:19:17,11:19:17,221,6,,0,0,2.2323
611584,11:20:31,11:20:31,12,7,,0,0,2.4943
611584,11:21:57,11:21:57,220,8,,0,0,2.8009
611584,11:23:33,11:23:33,225,9,,0,0,3.1418
611584,11:25:00,11:25:00,1,10,,0,0,3.4380
611585,10:55:00,10:55:00,4,1,,0,0,
611585,10:58:45,10:58:45,200,2,,0,0,0.9379
611585,11:00:54,11:00:54,224,3,,0,0,1.4779
611585,11:02:00,11:02:00,223,4,,0,0,1.7449
611585,11:03:19,11:03:19,222,5,,0,0,2.0246
611585,11:04:17,11:04:17,221,6,,0,0,2.2323
611585,11:05:31,11:05:31,12,7,,0,0,2.4943
611585,11:06:57,11:06:57,220,8,,0,0,2.8009
611585,11:08:33,11:08:33,225,9,,0,0,3.1418
611585,11:10:00,11:10:00,1,10,,0,0,3.4380
611586,10:40:00,10:40:00,4,1,,0,0,
611586,10:43:45,10:43:45,200,2,,0,0,0.9379
611586,10:45:54,10:45:54,224,3,,0,0,1.4779
611586,10:47:00,10:47:00,223,4,,0,0,1.7449
611586,10:48:19,10:48:19,222,5,,0,0,2.0246
611586,10:49:17,10:49:17,221,6,,0,0,2.2323
611586,10:50:31,10:50:31,12,7,,0,0,2.4943
611586,10:51:57,10:51:57,220,8,,0,0,2.8009
611586,10:53:33,10:53:33,225,9,,0,0,3.1418
611586,10:55:00,10:55:00,1,10,,0,0,3.4380
611587,10:25:00,10:25:00,4,1,,0,0,
611587,10:28:45,10:28:45,200,2,,0,0,0.9379
611587,10:30:54,10:30:54,224,3,,0,0,1.4779
611587,10:32:00,10:32:00,223,4,,0,0,1.7449
611587,10:33:19,10:33:19,222,5,,0,0,2.0246
611587,10:34:17,10:34:17,221,6,,0,0,2.2323
611587,10:35:31,10:35:31,12,7,,0,0,2.4943
611587,10:36:57,10:36:57,220,8,,0,0,2.8009
611587,10:38:33,10:38:33,225,9,,0,0,3.1418
611587,10:40:00,10:40:00,1,10,,0,0,3.4380
611588,10:10:00,10:10:00,4,1,,0,0,
611588,10:13:45,10:13:45,200,2,,0,0,0.9379
611588,10:15:54,10:15:54,224,3,,0,0,1.4779
611588,10:17:00,10:17:00,223,4,,0,0,1.7449
611588,10:18:19,10:18:19,222,5,,0,0,2.0246
611588,10:19:17,10:19:17,221,6,,0,0,2.2323
611588,10:20:31,10:20:31,12,7,,0,0,2.4943
611588,10:21:57,10:21:57,220,8,,0,0,2.8009
611588,10:23:33,10:23:33,225,9,,0,0,3.1418
611588,10:25:00,10:25:00,1,10,,0,0,3.4380
611589, 9:55:00, 9:55:00,4,1,,0,0,
611589, 9:58:45, 9:58:45,200,2,,0,0,0.9379
611589,10:00:54,10:00:54,224,3,,0,0,1.4779
611589,10:02:00,10:02:00,223,4,,0,0,1.7449
611589,10:03:19,10:03:19,222,5,,0,0,2.0246
611589,10:04:17,10:04:17,221,6,,0,0,2.2323
611589,10:05:31,10:05:31,12,7,,0,0,2.4943
611589,10:06:57,10:06:57,220,8,,0,0,2.8009
611589,10:08:33,10:08:33,225,9,,0,0,3.1418
611589,10:10:00,10:10:00,1,10,,0,0,3.4380
611590, 9:40:00, 9:40:00,4,1,,0,0,
611590, 9:43:45, 9:43:45,200,2,,0,0,0.9379
611590, 9:45:54, 9:45:54,224,3,,0,0,1.4779
611590, 9:47:00, 9:47:00,223,4,,0,0,1.7449
611590, 9:48:19, 9:48:19,222,5,,0,0,2.0246
611590, 9:49:17, 9:49:17,221,6,,0,0,2.2323
611590, 9:50:31, 9:50:31,12,7,,0,0,2.4943
611590, 9:51:57, 9:51:57,220,8,,0,0,2.8009
611590, 9:53:33, 9:53:33,225,9,,0,0,3.1418
611590, 9:55:00, 9:55:00,1,10,,0,0,3.4380
611591, 9:25:00, 9:25:00,4,1,,0,0,
611591, 9:28:45, 9:28:45,200,2,,0,0,0.9379
611591, 9:30:54, 9:30:54,224,3,,0,0,1.4779
611591, 9:32:00, 9:32:00,223,4,,0,0,1.7449
611591, 9:33:19, 9:33:19,222,5,,0,0,2.0246
611591, 9:34:17, 9:34:17,221,6,,0,0,2.2323
611591, 9:35:31, 9:35:31,12,7,,0,0,2.4943
611591, 9:36:57, 9:36:57,220,8,,0,0,2.8009
611591, 9:38:33, 9:38:33,225,9,,0,0,3.1418
611591, 9:40:00, 9:40:00,1,10,,0,0,3.4380
611592, 9:10:00, 9:10:00,4,1,,0,0,
611592, 9:13:45, 9:13:45,200,2,,0,0,0.9379
611592, 9:15:54, 9:15:54,224,3,,0,0,1.4779
611592, 9:17:00, 9:17:00,223,4,,0,0,1.7449
611592, 9:18:19, 9:18:19,222,5,,0,0,2.0246
611592, 9:19:17, 9:19:17,221,6,,0,0,2.2323
611592, 9:20:31, 9:20:31,12,7,,0,0,2.4943
611592, 9:21:57, 9:21:57,220,8,,0,0,2.8009
611592, 9:23:33, 9:23:33,225,9,,0,0,3.1418
611592, 9:25:00, 9:25:00,1,10,,0,0,3.4380
611593, 8:55:00, 8:55:00,4,1,,0,0,
611593, 8:58:45, 8:58:45,200,2,,0,0,0.9379
611593, 9:00:54, 9:00:54,224,3,,0,0,1.4779
611593, 9:02:00, 9:02:00,223,4,,0,0,1.7449
611593, 9:03:19, 9:03:19,222,5,,0,0,2.0246
611593, 9:04:17, 9:04:17,221,6,,0,0,2.2323
611593, 9:05:31, 9:05:31,12,7,,0,0,2.4943
611593, 9:06:57, 9:06:57,220,8,,0,0,2.8009
611593, 9:08:33, 9:08:33,225,9,,0,0,3.1418
611593, 9:10:00, 9:10:00,1,10,,0,0,3.4380
611594, 8:40:00, 8:40:00,4,1,,0,0,
611594, 8:43:45, 8:43:45,200,2,,0,0,0.9379
611594, 8:45:54, 8:45:54,224,3,,0,0,1.4779
611594, 8:47:00, 8:47:00,223,4,,0,0,1.7449
611594, 8:48:19, 8:48:19,222,5,,0,0,2.0246
611594, 8:49:17, 8:49:17,221,6,,0,0,2.2323
611594, 8:50:31, 8:50:31,12,7,,0,0,2.4943
611594, 8:51:57, 8:51:57,220,8,,0,0,2.8009
611594, 8:53:33, 8:53:33,225,9,,0,0,3.1418
611594, 8:55:00, 8:55:00,1,10,,0,0,3.4380
