stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
590,590,Nadeau / Crockett,,33.967282,-118.237081,,,,
597,597,Bloomfield / Park,,33.867378,-118.063554,,,,
599,599,Ventura / Winnetka,,34.170958,-118.570571,,,,
602,602,Carmenita / Mapledale,,33.898548,-118.046725,,,,
607,607,Carmenita / Rosecrans,,33.902181,-118.046741,,,,
610,610,Nadeau / Crockett,,33.967499,-118.236739,,,,
613,613,Cecelia / Atlantic,,33.958309,-118.184232,,,,
614,614,Centinela / Acacia,,33.976684,-118.364252,,,,
615,615,Centinela / Sherbourne,,33.976327,-118.38183,,,,
616,616,Centinela / Braddock,,33.989352,-118.419015,,,,
617,617,Centinela / Edgewood,,33.975842,-118.354594,,,,
618,618,Centinela / Green Valley,,33.976912,-118.386348,,,,
620,620,Centinela / Lucille,,33.983058,-118.4114,,,,
621,621,Centinela / Marina Fwy,,33.985111,-118.413795,,,,
622,622,Centinela / Beach,,33.97692,-118.36702,,,,
623,623,Centinela / Inglewood,,33.976453,-118.36149,,,,
624,624,La Brea / Centinela,,33.976061,-118.357448,,,,
625,625,Central / 24th,,34.020371,-118.254072,,,,
627,627,Central / Jefferson,,34.012258,-118.256344,,,,
629,629,Central / 91 Fwy Westbound Off-Ramp,,33.874258,-118.248546,,,,
630,630,La Brea / Exposition,,34.024897,-118.355274,,,,
631,631,Central / Victoria,,33.867778,-118.248817,,,,
633,633,Central / Mahalo,,33.870817,-118.248532,,,,
636,636,Century / Concourse,,33.945278,-118.375131,,,,
637,637,Century / Inglewood,,33.945321,-118.360996,,,,
638,638,Century City Terminal / Constellation,,34.056678,-118.418375,,,,
639,639,Ventura Pl / Ventura,,34.144293,-118.394281,,,,
640,640,Century Park East / Santa Monica,,34.062452,-118.415643,,,,
641,641,Gridley / 184th,,33.86439,-118.091026,,,,
642,642,183rd / Los Cerritos Center,,33.865755,-118.095309,,,,
643,643,Atlantic / Avenida Cesar Chavez,,34.03743,-118.146824,,,,
644,644,Broadway / Thomas,,34.073907,-118.205399,,,,
645,645,54th / Crenshaw,,33.993036,-118.330997,,,,
646,646,Riggin / Atlantic,,34.036955,-118.146117,,,,
648,648,Cesar E Chavez / Mission,,34.054095,-118.225522,,,,
650,650,Cesar E Chavez / Soto,,34.04682,-118.208148,,,,
652,652,Cesar E Chavez / Vignes,,34.056569,-118.232191,,,,
653,653,Hooper / 42nd,,34.006787,-118.252236,,,,
655,655,Alameda / Cesar E Chavez,,34.057821,-118.237265,,,,
656,656,Cesar E Chavez / Alameda,,34.057838,-118.236635,,,,
657,657,Hooper / Vernon,,34.004039,-118.252234,,,,
658,658,Belvedere County Park,,34.040492,-118.158584,,,,
659,659,Cesar E Chavez / Boyle,,34.05095,-118.217385,,,,
660,660,Cesar E Chavez / Spring,,34.058101,-118.238811,,,,
662,662,Cesar E Chavez / Ditman,,34.040371,-118.18941,,,,
664,664,Cesar E Chavez / Evergreen,,34.043496,-118.200607,,,,
665,665,Cesar E Chavez / Ford,,34.040451,-118.168853,,,,
666,666,Cesar E Chavez / Fresno,,34.041714,-118.196592,,,,
667,667,Hooper / 48th,,33.99945,-118.25223,,,,
668,668,Cesar E Chavez / Grand,,34.060325,-118.243701,,,,
669,669,Cesar E Chavez / Hazard,,34.04041,-118.180019,,,,
670,670,Cesar E Chavez / Humphreys,,34.040444,-118.171536,,,,
671,671,Cesar E Chavez / Indiana,,34.040347,-118.19213,,,,
674,674,Cesar E Chavez / Marianna,,34.040425,-118.175395,,,,
675,675,Cesar E Chavez / McDonnell,,34.040462,-118.166667,,,,
676,676,Mednik / Cesar E Chavez,,34.040741,-118.161991,,,,
677,677,Cesar E Chavez / Mott,,34.045095,-118.204265,,,,
678,678,Cesar E Chavez / Progress,,34.052826,-118.222438,,,,
679,679,Cesar E Chavez / Record,,34.040404,-118.18193,,,,
681,681,Cesar E Chavez / Saint Louis,,34.048404,-118.211694,,,,
682,682,Cesar E Chavez / State,,34.050041,-118.21535,,,,
683,683,Cesar E Chavez / Vignes,,34.056828,-118.232139,,,,
684,684,Cesar E Chavez / Warren,,34.052236,-118.220235,,,,
685,685,Chandler / Beck,,34.16878,-118.383692,,,,
686,686,Chandler / Colfax,,34.168806,-118.387573,,,,
687,687,Chandler / Corteen,,34.168775,-118.402172,,,,
688,688,Chandler / Laurel Canyon,,34.168781,-118.396274,,,,
689,689,Chandler / Radford,,34.168791,-118.39232,,,,
690,690,Chandler / Tujunga,,34.168992,-118.379282,,,,
691,691,Chandler / Whitsett,,34.168774,-118.405028,,,,
692,692,Chase / Hazeltine,,34.225297,-118.44064,,,,
693,693,Chase / Katherine,,34.224848,-118.443195,,,,
694,694,Chase / Lennox,,34.224714,-118.446125,,,,
695,695,Chase / Ranchito,,34.226576,-118.437216,,,,
696,696,Van Nuys / Chase,,34.224492,-118.448913,,,,
697,697,Chase / Woodman,,34.227801,-118.434543,,,,
699,699,Louise / Chatsworth,,34.265119,-118.510864,,,,
701,701,Buena Vista / Alameda,,34.158369,-118.328339,,,,
702,702,Riverside / Laurel Canyon,,34.157535,-118.396713,,,,
703,703,Chatsworth Station,,34.253382,-118.599048,,,,
704,704,Chevy Chase / Glendale Adventist Hospital,,34.152274,-118.231131,,,,
705,705,Church / Farlin,,34.068141,-118.463081,,,,
706,706,Church / Homedale,,34.069308,-118.464094,,,,
707,707,Church / Joffre,,34.070529,-118.465234,,,,
708,708,Cal State La Transit Center,,34.063181,-118.168687,,,,
709,709,Western / Pacific Coast Highway,,33.789291,-118.307453,,,,
711,711,Western / Pacific Coast Highway,,33.789208,-118.307755,,,,
712,712,City Terrace / Lafler,,34.057437,-118.173532,,,,
713,713,City Terrace / Alma,,34.048753,-118.192007,,,,
714,714,City Terrace / Bonnie Beach,,34.05573,-118.181145,,,,
715,715,City Terrace / Ditman,,34.048843,-118.189257,,,,
717,717,City Terrace / Herbert,,34.055362,-118.183396,,,,
718,718,City Terrace / Rowan,,34.054289,-118.187543,,,,
719,719,City Terrace / Pomeroy,,34.050902,-118.188694,,,,
720,720,City Terrace / Van Pelt,,34.055902,-118.176791,,,,
721,721,Civic Center / Malibu Perf Arts Ctr,,34.036573,-118.687438,,,,
722,722,Civic Center / Webb,,34.035938,-118.690354,,,,
723,723,Civic Center / Winter Canyon,,34.037038,-118.699341,,,,
725,725,Norwalk / Civic Center,,33.829986,-118.072099,,,,
727,727,Clark / Ives,,33.894424,-118.134112,,,,
728,728,Clark / Linden,,33.891619,-118.134104,,,,
729,729,Cliffside / Dume,,34.005696,-118.804635,,,,
730,730,Clinton / Hoover,,34.081702,-118.284611,,,,
732,732,Vanowen / Clybourn,,34.19385,-118.36384,,,,
739,739,Rosemead / Huntington,,34.13074,-118.073317,,,,
754,754,Burbank / White Oak,,34.17237,-118.518374,,,,
756,756,Hollywood Way / Magnolia,,34.168185,-118.346947,,,,
758,758,Colorado / Ellenwood,,34.140099,-118.218791,,,,
759,759,Hooper / 51st,,33.997241,-118.25223,,,,
760,760,Lake / Colorado,,34.146144,-118.132179,,,,
761,761,Paramount / 70th,,33.882168,-118.159866,,,,
762,762,Colorado / Argus,,34.139209,-118.206386,,,,
763,763,Colorado / Avenue 64,,34.140753,-118.180655,,,,
764,764,Colorado / Broadway,,34.142624,-118.224855,,,,
765,765,Colorado / Eagle Rock,,34.139316,-118.214482,,,,
766,766,Hooper / 55th,,33.99274,-118.252213,,,,
767,767,Hooper / Slauson,,33.989058,-118.252218,,,,
768,768,Colorado / Broadway,,34.142918,-118.225186,,,,
769,769,Hooper / 60th,,33.985368,-118.252211,,,,
770,770,Colorado / El Rio,,34.139607,-118.216112,,,,
771,771,Hooper / Gage,,33.982285,-118.252168,,,,
772,772,Colorado / Genevieve,,34.137636,-118.190222,,,,
773,773,Colorado / Glengarry,,34.140602,-118.182664,,,,
774,774,Colorado / Highland View,,34.139397,-118.208646,,,,
775,775,Colorado / Loleta,,34.13933,-118.197985,,,,
776,776,Colorado / Maywood,,34.139315,-118.211429,,,,
778,778,Colorado / Mount Royal,,34.139563,-118.203161,,,,
781,781,Colorado / Mount Helena,,34.139603,-118.195646,,,,
782,782,Colorado / Mount Royal,,34.139285,-118.203838,,,,
785,785,Figueroa / La Loma,,34.13651,-118.188015,,,,
786,786,Colorado / Sierra Villa,,34.142178,-118.222725,,,,
787,787,Colorado / Townsend,,34.139628,-118.200795,,,,
789,789,Compton / 105th,,33.940428,-118.246108,,,,
790,790,Somerset / Lakewood,,33.896423,-118.142956,,,,
791,791,Compton / Tajauta,,33.89572,-118.246491,,,,
792,792,Compton / White,,33.896016,-118.195753,,,,
793,793,Compton / 103rd,,33.943033,-118.246112,,,,
794,794,Hooper / Gage,,33.982321,-118.251931,,,,
795,795,Compton / 108th,,33.938169,-118.246115,,,,
796,796,Compton / 111th,,33.934578,-118.246153,,,,
797,797,Compton / 113th,,33.93194,-118.246152,,,,
798,798,Compton / 118th,,33.926208,-118.246139,,,,
799,799,Compton / 32nd,,34.012612,-118.248455,,,,
800,800,Compton / 42nd,,34.006429,-118.247229,,,,
801,801,Compton / 46th,,34.002057,-118.247606,,,,
802,802,Compton / 48th Pl,,33.999158,-118.247607,,,,
803,803,Compton / 51st,,33.996459,-118.247606,,,,
804,804,Compton / 53rd,,33.994626,-118.247603,,,,
805,805,Compton / 55th,,33.993153,-118.247903,,,,
806,806,Compton / 60th,,33.985971,-118.247578,,,,
807,807,Compton / 66th,,33.979884,-118.247533,,,,
808,808,Compton / 68th,,33.978288,-118.247529,,,,
809,809,Compton / 70th,,33.976232,-118.247516,,,,
810,810,Compton / 75th,,33.972341,-118.247505,,,,
811,811,Compton / 76th,,33.970624,-118.247503,,,,
812,812,Compton / 81st,,33.965606,-118.247498,,,,
813,813,Compton / 83rd,,33.963089,-118.247494,,,,
814,814,Compton / 95th,,33.950439,-118.245979,,,,
815,815,Compton / 96th,,33.948872,-118.246037,,,,
816,816,Compton / 98th,,33.947484,-118.246099,,,,
817,817,Compton / Century,,33.945495,-118.24611,,,,
818,818,Compton / Florence,,33.974529,-118.247504,,,,
819,819,Compton / Gage,,33.981865,-118.247539,,,,
820,820,Imperial / Compton,,33.929612,-118.246574,,,,
821,821,Hooper / 60th,,33.985093,-118.251966,,,,
822,822,Compton / Slauson,,33.989114,-118.247584,,,,
823,823,Compton / Vernon,,34.004165,-118.247348,,,,
824,824,Compton / Firestone,,33.960446,-118.247427,,,,
825,825,41st / Compton,,34.008561,-118.247638,,,,
826,826,Compton / Nadeau,,33.967222,-118.247506,,,,
827,827,Somerset / Touchwood,,33.896456,-118.138151,,,,
829,829,Hooper / Slauson,,33.989127,-118.251978,,,,
835,835,Constellation / Cent Pk Ws,,34.057381,-118.417592,,,,
839,839,Corbin / Nordhoff,,34.235763,-118.562183,,,,
840,840,Nordhoff / Corbin,,34.232126,-118.562628,,,,
841,841,Hooper / 55th,,33.992878,-118.251973,,,,
842,842,Corbin / Prairie,,34.238978,-118.562182,,,,
843,843,Corbin / Nordhoff Way,,34.232273,-118.562183,,,,
846,846,Crenshaw / Venice,,34.045039,-118.328066,,,,
847,847,Crenshaw / 132nd,,33.912391,-118.326354,,,,
848,848,144th / Crenshaw,,33.900902,-118.326359,,,,
849,849,Hooper / 51st,,33.996516,-118.251977,,,,
850,850,Crenshaw / 147th,,33.898577,-118.326373,,,,
851,851,Crenshaw / El Camino College,,33.885608,-118.326322,,,,
852,852,Florence / Crenshaw,,33.974405,-118.3303,,,,
853,853,Hooper / 48th,,34.000085,-118.251998,,,,
855,855,Hooper / Vernon,,34.003765,-118.251992,,,,
858,858,Hooper / 42nd,,34.006513,-118.251994,,,,
859,859,Crenshaw / Northrop,,33.919373,-118.326361,,,,
860,860,Crenshaw / Saint Charles,,34.041968,-118.329748,,,,
862,862,Crenshaw Station,,33.925047,-118.326344,,,,
863,863,Park / Plaza Roadway,,33.904788,-118.39351,,,,
865,865,Crenshaw / 139th,,33.90584,-118.326371,,,,
866,866,Crenshaw / 171st,,33.875072,-118.326337,,,,
868,868,Crenshaw / Coliseum,,34.018517,-118.334952,,,,
869,869,Crenshaw / Country Club,,34.052896,-118.323772,,,,
870,870,Crenshaw / Hyde Park,,33.980421,-118.330696,,,,
871,871,Santa Monica / Bronson,,34.090635,-118.317726,,,,
873,873,Crenshaw / Marine,,33.894461,-118.326376,,,,
876,876,Crenshaw / Stocker,,34.008237,-118.33494,,,,
878,878,Santa Monica / Bronson,,34.090888,-118.31776,,,,
880,880,Crenshaw / 104th,,33.942125,-118.326321,,,,
881,881,Crenshaw / 135th,,33.909475,-118.326372,,,,
882,882,Crenshaw / 154th,,33.891298,-118.326377,,,,
883,883,Crenshaw / 166th,,33.879958,-118.326346,,,,
884,884,Crenshaw / 168th,,33.877741,-118.326341,,,,
885,885,Crenshaw / 23rd,,34.036613,-118.332707,,,,
886,886,Crenshaw / 29th,,34.02933,-118.334945,,,,
887,887,Crenshaw / 30th,,34.027912,-118.334946,,,,
888,888,Rodeo / La Cienega,,34.021561,-118.371859,,,,
889,889,Sepulveda / Park,,33.905843,-118.395858,,,,
890,890,43rd / Crenshaw,,34.005556,-118.3336,,,,
891,891,43rd / Crenshaw,,34.005441,-118.3335,,,,
892,892,Crenshaw / 43rd,,34.005688,-118.333805,,,,
893,893,Crenshaw / 48th,,34.000291,-118.330613,,,,
894,894,Crenshaw / 50th,,33.997964,-118.33063,,,,
895,895,Crenshaw / 52nd,,33.995257,-118.330639,,,,
896,896,Crenshaw / 54th,,33.993408,-118.330642,,,,
898,898,Firestone / State,,33.954636,-118.211968,,,,
899,899,Crenshaw / 57th,,33.991157,-118.330649,,,,
901,901,Crenshaw / 60th,,33.985274,-118.330676,,,,
902,902,Crenshaw / 63rd,,33.982785,-118.330695,,,,
903,903,Crenshaw / 67th,,33.978424,-118.330718,,,,
904,904,Crenshaw / 76th,,33.970752,-118.330691,,,,
905,905,Crenshaw / 78th,,33.968952,-118.33069,,,,
908,908,Crenshaw / 8th,,34.058956,-118.320448,,,,
909,909,Crenshaw / 9th,,34.05619,-118.321969,,,,
915,915,Crenshaw / El Segundo,,33.917235,-118.326363,,,,
916,916,Crenshaw / Florence,,33.97481,-118.330704,,,,
918,918,Crenshaw / Olympic,,34.054418,-118.322936,,,,
919,919,Crenshaw / Pico,,34.04759,-118.326677,,,,
921,921,Crenshaw / Redondo Beach,,33.883189,-118.326362,,,,
922,922,Compton / Willowbrook,,33.895829,-118.223063,,,,
924,924,Rosecrans / Crenshaw,,33.901796,-118.32599,,,,
925,925,Slauson / Crenshaw,,33.989153,-118.331143,,,,
928,928,Wilshire / Crenshaw,,34.061618,-118.31957,,,,
930,930,3835 Cross Creek,,34.035875,-118.685577,,,,
931,931,Cal State LA Busway Station,,34.062495,-118.167989,,,,
932,932,Cal State Dominguez Hills,,33.866935,-118.25499,,,,
952,952,Culver / Vista Del Mar,,33.958621,-118.448714,,,,
954,954,Fair Oaks / Woodbury,,34.18346,-118.150963,,,,
956,956,6th / Oxford Terminal,,34.063032,-118.308442,,,,
957,957,Cypress / Alice,,34.095248,-118.227733,,,,
958,958,Cypress / Arvia,,34.096432,-118.229553,,,,
959,959,Broadway / Griffin,,34.07357,-118.211471,,,,
960,960,Cypress / Elm,,34.09818,-118.232283,,,,
961,961,Cypress / Idell,,34.088209,-118.221706,,,,
962,962,Cypress / Maceo,,34.093346,-118.225264,,,,
963,963,Cypress / Macon,,34.10077,-118.234527,,,,
964,964,Cypress / Figueroa,,34.086672,-118.219225,,,,
965,965,Cypress / Pepper,,34.090888,-118.22317,,,,
966,966,Daly / Avenue 26,,34.076343,-118.21553,,,,
967,967,Rodeo / Hauser,,34.021449,-118.366057,,,,
968,968,Van Nuys / Huston,,34.159264,-118.448572,,,,
969,969,Van Nuys / Huston,,34.159568,-118.448802,,,,
970,970,Gardendale / Somerset Ranch,,33.913628,-118.149333,,,,
971,971,Gardendale / Brookshire,,33.913527,-118.148664,,,,
973,973,De Soto / Burbank,,34.17175,-118.588356,,,,
974,974,De Soto / Burbank,,34.17344,-118.588381,,,,
975,975,De Soto / Chase,,34.224288,-118.588667,,,,
976,976,De Soto / El Rancho,,34.184921,-118.588743,,,,
977,977,De Soto / Erwin,,34.182833,-118.590415,,,,
978,978,De Soto / Hart,,34.197134,-118.588591,,,,
979,979,De Soto / Ingomar,,34.212088,-118.588644,,,,
980,980,De Soto / Kittridge,,34.190902,-118.588577,,,,
981,981,De Soto / Lassen,,34.249715,-118.588701,,,,
982,982,De Soto / Nordhoff,,34.235189,-118.588684,,,,
983,983,De Soto / Osborne,,34.232766,-118.58869,,,,
984,984,De Soto / Oxnard,,34.179397,-118.590612,,,,
985,985,De Soto / Parthenia,,34.22835,-118.588672,,,,
986,986,De Soto / Plummer,,34.24287,-118.588702,,,,
987,987,De Soto / Roscoe,,34.219666,-118.588661,,,,
988,988,De Soto / Saticoy,,34.208032,-118.588628,,,,
989,989,De Soto / Sherman Way,,34.200709,-118.588613,,,,
990,990,De Soto / Strathern,,34.215292,-118.588653,,,,
991,991,De Soto / Superior,,34.246502,-118.588698,,,,
992,992,De Soto / Valerio,,34.204416,-118.588616,,,,
993,993,De Soto / Vanowen,,34.193515,-118.588589,,,,
997,997,Victory / De Soto,,34.188228,-118.588667,,,,
998,998,De Soto / Victory,,34.188077,-118.58859,,,,
999,999,Del Amo Station Bay 5,,33.848559,-118.211407,,,,
1009,1009,Del Mar / Madre,,34.142314,-118.081876,,,,
1010,1010,Del Mar / Lotus,,34.142362,-118.076248,,,,
1011,1011,Del Mar / Rosemead,,34.142413,-118.073657,,,,
1012,1012,Devonshire / Melvin,,34.257143,-118.560222,,,,
1013,1013,Devonshire / Amestoy,,34.257424,-118.506376,,,,
1014,1014,Devonshire / Balboa,,34.257642,-118.502151,,,,
1015,1015,Devonshire / Burnet,,34.257144,-118.463163,,,,
1016,1016,Devonshire / Canoga,,34.257113,-118.597467,,,,
1017,1017,Devonshire / Corbin,,34.257149,-118.562476,,,,
1018,1018,Devonshire / De Soto,,34.257112,-118.588743,,,,
1019,1019,Temple / Alameda,,34.050991,-118.237807,,,,
1020,1020,Devonshire / Encino,,34.257472,-118.515097,,,,
1021,1021,Devonshire / Etiwanda,,34.257149,-118.531404,,,,
1023,1023,Devonshire / Gothic,,34.257312,-118.488842,,,,
1024,1024,Devonshire / Haskell,,34.257238,-118.476269,,,,
1025,1025,Devonshire / Hayvenhurst,,34.257344,-118.493763,,,,
1027,1027,Devonshire / Lemona,,34.257113,-118.458311,,,,
1028,1028,Devonshire / Lindley,,34.25715,-118.527502,,,,
1029,1029,Devonshire / Louise,,34.257459,-118.511235,,,,
1030,1030,Devonshire / Lurline,,34.25713,-118.583845,,,,
1031,1031,Devonshire / Mason,,34.257129,-118.579983,,,,
1032,1032,Devonshire / Montgomery,,34.257271,-118.481293,,,,
1033,1033,Devonshire / Oakdale,,34.257145,-118.566365,,,,
1034,1034,Devonshire / Oso,,34.257136,-118.574628,,,,
1035,1035,Devonshire / Owensmouth,,34.257352,-118.601916,,,,
1036,1036,Devonshire / Petit,,34.257373,-118.498125,,,,
1037,1037,Devonshire / Reseda,,34.257141,-118.535759,,,,
1038,1038,Devonshire / Sepulveda,,34.257181,-118.467062,,,,
1039,1039,Devonshire / Tampa,,34.257137,-118.55313,,,,
1040,1040,Devonshire / Topanga Canyon,,34.257094,-118.605697,,,,
1041,1041,Devonshire / Tunney,,34.257133,-118.558111,,,,
1042,1042,Devonshire / Vanalden,,34.25714,-118.548881,,,,
1043,1043,Devonshire / Variel,,34.257121,-118.592592,,,,
1044,1044,Devonshire / White Oak,,34.257509,-118.519998,,,,
1045,1045,Devonshire / Wilbur,,34.257141,-118.544992,,,,
1046,1046,Devonshire / Winnetka,,34.257147,-118.570574,,,,
1047,1047,Devonshire / Woodley,,34.257292,-118.485016,,,,
1048,1048,Devonshire / Woodman,,34.257081,-118.454426,,,,
1049,1049,Devonshire / Zelzah,,34.257293,-118.522956,,,,
1054,1054,Tyler / Mildred,,34.066545,-118.036111,,,,
1055,1055,Tyler / Mildred,,34.066591,-118.035801,,,,
1060,1060,Disneyland Employee's Entrance,,33.810362,-117.915914,,,,
1061,1061,District / Cudahy,,33.994901,-118.184794,,,,
1062,1062,District / Produce Plaza,,34.000429,-118.203909,,,,
1063,1063,District / Corona,,33.999386,-118.19355,,,,
1064,1064,District / 50th,,33.996178,-118.186994,,,,
1065,1065,District / Gifford,,33.998414,-118.19079,,,,
1066,1066,District / Loma Vista,,33.999813,-118.197715,,,,
1067,1067,District / Maywood,,34.000289,-118.202404,,,,
1069,1069,Woodlake / Medical Center,,34.203999,-118.632015,,,,
1070,1070,Santa Monica / 17th,,34.026519,-118.482507,,,,
1086,1086,Dorothy / Chesebro,,34.142285,-118.740591,,,,
1088,1088,Duarte / Buena Vista,,34.132164,-117.977205,,,,
1091,1091,Santa Monica / 17th,,34.026172,-118.483373,,,,
1092,1092,Duarte / La Cadena,,34.126633,-118.050114,,,,
1093,1093,Duarte / Magnolia,,34.132081,-118.004751,,,,
1094,1094,Duarte / Mountain,,34.132111,-117.986143,,,,
1096,1096,Dume / Bluewater,,34.010141,-118.80639,,,,
1097,1097,Grayfox / Dume,,34.012942,-118.806255,,,,
1104,1104,103rd / Avalon,,33.943637,-118.26468,,,,
1105,1105,103rd / Clovis,,33.943195,-118.256657,,,,
1106,1106,103rd / Compton,,33.943126,-118.246498,,,,
1107,1107,103rd / Compton,,33.943371,-118.246061,,,,
1108,1108,103rd / Gorman,,33.942987,-118.230316,,,,
1110,1110,103rd / Graham,,33.943356,-118.242806,,,,
1111,1111,103rd / Grape,,33.943021,-118.237039,,,,
1112,1112,103rd / Juniper,,33.942999,-118.232905,,,,
1113,1113,103rd / Lou Dillon,,33.943007,-118.234471,,,,
1114,1114,103rd / McKinley,,33.943213,-118.260976,,,,
1115,1115,103rd / Alameda,,33.942969,-118.22813,,,,
1117,1117,103rd / Stanford,,33.943269,-118.262987,,,,
1118,1118,103rd / Success,,33.94314,-118.24879,,,,
1119,1119,Eagle Rock / York Terminal,,34.123287,-118.222123,,,,
1120,1120,103rd / Zamora Walk,,33.94315,-118.251731,,,,
1131,1131,Main / 11th,,34.038897,-118.258109,,,,
1133,1133,Avalon / 120th,,33.923585,-118.265045,,,,
1134,1134,120th / Avalon,,33.923624,-118.264867,,,,
1136,1136,120th / Central,,33.923827,-118.254557,,,,
1142,1142,120th / Wadsworth,,33.923825,-118.258361,,,,
1149,1149,1st / Mission,,34.047592,-118.22761,,,,
1153,1153,1st / Utah,,34.047432,-118.225071,,,,
1154,1154,1st / Cummings,,34.045378,-118.215146,,,,
1155,1155,1st / Dangler,,34.036912,-118.164954,,,,
