shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22678,34.021009,-118.48951,22,1.1452
22678,34.02179,-118.488539,23,1.2697
22678,34.022559,-118.487589,24,1.392
22678,34.02332,-118.486649,25,1.5129
22678,34.023869,-118.48595,26,1.6021
22678,34.024069,-118.485699,27,1.6339
22678,34.0243,-118.485429,28,1.6693
22678,34.02485,-118.484759,29,1.7563
22678,34.02539,-118.484099,30,1.8418
22678,34.025619,-118.483809,31,1.8786
22678,34.02637,-118.482869,32,1.9995
22678,34.02716,-118.48191,33,2.124
22678,34.0279,-118.480979,34,2.2421
22678,34.028379,-118.48037,35,2.3199
22678,34.028659,-118.48001,36,2.3652
22678,34.028999,-118.479599,37,2.4189
22678,34.02908,-118.479499,38,2.4316
22678,34.02933,-118.4792,39,2.4712
22678,34.029629,-118.478829,40,2.5186
22678,34.030089,-118.47827,41,2.5914
22678,34.030649,-118.477569,42,2.6805
22678,34.030739,-118.47746,43,2.6947
22678,34.030889,-118.477289,44,2.718
22678,34.03113,-118.477,45,2.7562
22678,34.0316,-118.476439,46,2.829
22678,34.031979,-118.47596,47,2.8899
22678,34.032609,-118.475169,48,2.9917
22678,34.032699,-118.47506,49,3.0059
22678,34.033059,-118.474599,50,3.0639
22678,34.0333,-118.4743,51,3.1027
22678,34.03366,-118.47389,52,3.1572
22678,34.034039,-118.47344,53,3.2166
22678,34.03409,-118.473379,54,3.2244
22678,34.034709,-118.472559,55,3.3264
22678,34.03556,-118.471499,56,3.4628
22678,34.036319,-118.470539,57,3.5845
22678,34.03708,-118.469599,58,3.7054
22678,34.037859,-118.468659,59,3.8277
22678,34.038219,-118.46822,60,3.885
22678,34.03843,-118.46795,61,3.9197
22678,34.03859,-118.467699,62,3.9489
22678,34.038669,-118.46755,63,3.9647
22678,34.039099,-118.4666,64,4.0641
22678,34.039359,-118.465999,65,4.1267
22678,34.039559,-118.465509,66,4.1772
22678,34.0396,-118.465409,67,4.1871
22678,34.039829,-118.464919,68,4.239
22678,34.04006,-118.4644,69,4.2927
22678,34.040189,-118.46409,70,4.3249
22678,34.0405,-118.463379,71,4.3988
22678,34.040529,-118.463299,72,4.4064
22678,34.04095,-118.462359,73,4.5053
22678,34.04114,-118.461949,74,4.5478
22678,34.04121,-118.461779,75,4.5657
22678,34.041419,-118.4613,76,4.6154
22678,34.04168,-118.46075,77,4.6732
22678,34.041899,-118.46027,78,4.7233
22678,34.04213,-118.459739,79,4.7787
22678,34.042359,-118.45922,80,4.8325
22678,34.04282,-118.458159,81,4.9429
22678,34.04328,-118.457129,82,5.0499
22678,34.04336,-118.45694,83,5.07
22678,34.04348,-118.456649,84,5.0995
22678,34.043519,-118.456549,85,5.1094
22678,34.04374,-118.45603,86,5.1635
22678,34.043859,-118.455749,87,5.1926
22678,34.043969,-118.4555,88,5.2185
22678,34.04411,-118.455189,89,5.2508
22678,34.044209,-118.454979,90,5.2727
22678,34.044299,-118.45478,91,5.2942
22678,34.04444,-118.454469,92,5.3264
22678,34.04455,-118.454219,93,5.3524
22678,34.04465,-118.454,94,5.3752
22678,34.04489,-118.45347,95,5.4311
22678,34.04491,-118.45342,96,5.4356
22678,34.045109,-118.452989,97,5.4813
22678,34.045299,-118.452449,98,5.5355
22678,34.045489,-118.4519,99,5.5897
22678,34.045659,-118.451319,100,5.646
22678,34.045829,-118.450739,101,5.7023
22678,34.04599,-118.450169,102,5.7583
22678,34.04615,-118.449619,103,5.8115
22678,34.046319,-118.44901,104,5.8706
22678,34.046489,-118.44843,105,5.9269
22678,34.04663,-118.44789,106,5.9791
22678,34.0468,-118.447229,107,6.042
22678,34.04688,-118.446969,108,6.0677
22678,34.046939,-118.44677,109,6.087
22678,34.04699,-118.446599,110,6.1037
22678,34.047039,-118.446389,111,6.1237
22678,34.047119,-118.446069,112,6.155
22678,34.047209,-118.44578,113,6.1828
22678,34.04726,-118.44563,114,6.1977
22678,34.047289,-118.44551,115,6.2094
22678,34.04744,-118.44501,116,6.2581
22678,34.047639,-118.44429,117,6.328
22678,34.04768,-118.44402,118,6.3523
22678,34.0478,-118.443669,119,6.3878
22678,34.047919,-118.44329,120,6.4246
22678,34.047999,-118.44302,121,6.4511
22678,34.0486,-118.440839,122,6.6618
22678,34.048809,-118.440029,123,6.7395
22678,34.04885,-118.439889,124,6.7531
22678,34.049469,-118.437699,125,6.9657
22678,34.049549,-118.437419,126,6.9932
22678,34.049699,-118.436839,127,7.0488
22678,34.049819,-118.436979,128,7.0672
22678,34.05005,-118.437249,129,7.1033
22678,34.05014,-118.437329,130,7.1155
22678,34.050259,-118.43744,131,7.1319
22678,34.050359,-118.437519,132,7.1458
22678,34.0505,-118.437639,133,7.1644
22678,34.050799,-118.43789,134,7.2054
22678,34.051329,-118.43835,135,7.2779
22678,34.05184,-118.43879,136,7.3481
22678,34.05281,-118.43961,137,7.4804
22678,34.05337,-118.4401,138,7.5564
22678,34.0541,-118.44073,139,7.6569
22678,34.05489,-118.441419,140,7.7659
22678,34.055309,-118.44176,141,7.8214
22678,34.056179,-118.44231,142,7.9314
22678,34.05698,-118.442789,143,8.0307
22678,34.057839,-118.44329,144,8.1371
22678,34.058079,-118.443449,145,8.1675
22678,34.05878,-118.44392,146,8.258
22678,34.059069,-118.444039,147,8.2915
22678,34.059269,-118.444229,148,8.3199
22678,34.059639,-118.444589,149,8.3733
22678,34.0604,-118.44523,150,8.4762
22678,34.060599,-118.445349,151,8.5008
22678,34.060799,-118.44536,152,8.5228
22678,34.06257,-118.44532,153,8.7209
22678,34.063689,-118.445289,154,8.8459
22678,34.063689,-118.444809,155,8.8899
22678,34.0637,-118.44424,156,8.942
22678,34.06371,-118.4433,157,9.028
22678,34.06371,-118.44289,158,9.066
22678,34.06371,-118.44245,159,9.106
22678,34.063869,-118.442009,160,9.1498
22678,34.06408,-118.4414,161,9.2108
22678,34.064099,-118.441289,162,9.221
22678,34.06408,-118.44109,163,9.2401
22678,34.064369,-118.44101,164,9.2728
22678,34.06442,-118.441,165,9.2789
22678,34.064729,-118.44092,166,9.3136
22678,34.06498,-118.44078,167,9.3445
22678,34.065119,-118.44064,168,9.3651
22678,34.06526,-118.440449,169,9.3885
22678,34.06542,-118.440249,170,9.414
22678,34.06571,-118.440069,171,9.4511
22678,34.066019,-118.43993,172,9.4872
22678,34.06622,-118.439819,173,9.5127
22678,34.066549,-118.4396,174,9.5539
22678,34.066629,-118.439549,175,9.5637
22678,34.066839,-118.439409,176,9.591
22678,34.06706,-118.43929,177,9.6174
22678,34.067289,-118.43925,178,9.6437
22678,34.067449,-118.439229,179,9.6618
22678,34.0683,-118.439139,180,9.7571
22678,34.068729,-118.439089,181,9.8054
22678,34.069059,-118.43903,182,9.8427
22678,34.069149,-118.439009,183,9.8529
22678,34.06957,-118.438899,184,9.901
22678,34.070329,-118.438689,185,9.9883
22678,34.070579,-118.43861,186,10.0172
22678,34.070799,-118.438409,187,10.0472
22678,34.070879,-118.43834,188,10.0586
22678,34.070979,-118.43822,189,10.0741
22678,34.071132,-118.438278,190,10.0919
22678,34.071132,-118.438321,191,10.0959
22678,34.071114,-118.438398,192,10.1031
22678,34.071042,-118.438474,193,10.1138
22679,34.01402,-118.492379,1,0
22679,34.014279,-118.492679,2,0.0396
22679,34.01457,-118.493009,3,0.0849
22679,34.01477,-118.49325,4,0.116
22679,34.015089,-118.493629,5,0.1655
22679,34.01575,-118.494399,6,0.2681
22679,34.016139,-118.494849,7,0.3282
22679,34.016429,-118.49519,8,0.3728
22679,34.01719,-118.494219,9,0.4958
22679,34.017959,-118.493309,10,0.6161
22679,34.018329,-118.49285,11,0.6748
22679,34.018739,-118.49235,12,0.7398
22679,34.019099,-118.491919,13,0.7957
22679,34.01954,-118.49141,14,0.8636
22679,34.019639,-118.491279,15,0.8799
22679,34.019849,-118.491009,16,0.9138
22679,34.019909,-118.490939,17,0.923
22679,34.02025,-118.490489,18,0.9797
22679,34.02044,-118.49024,19,1.0108
22679,34.020639,-118.489989,20,1.0434
22679,34.021009,-118.48951,21,1.1035
22679,34.02179,-118.488539,22,1.228
22679,34.022559,-118.487589,23,1.3503
22679,34.02332,-118.486649,24,1.4712
22679,34.023869,-118.48595,25,1.5603
22679,34.024069,-118.485699,26,1.5922
22679,34.0243,-118.485429,27,1.6276
22679,34.02485,-118.484759,28,1.7145
22679,34.02539,-118.484099,29,1.8001
22679,34.025619,-118.483809,30,1.8369
22679,34.02637,-118.482869,31,1.9578
22679,34.02716,-118.48191,32,2.0822
22679,34.0279,-118.480979,33,2.2004
22679,34.028379,-118.48037,34,2.2781
22679,34.028659,-118.48001,35,2.3234
22679,34.028999,-118.479599,36,2.3772
22679,34.02908,-118.479499,37,2.3899
22679,34.02933,-118.4792,38,2.4295
22679,34.029629,-118.478829,39,2.4769
22679,34.030089,-118.47827,40,2.5497
22679,34.030649,-118.477569,41,2.6388
22679,34.030739,-118.47746,42,2.653
22679,34.030889,-118.477289,43,2.6763
22679,34.03113,-118.477,44,2.7145
22679,34.0316,-118.476439,45,2.7873
22679,34.031979,-118.47596,46,2.8482
22679,34.032609,-118.475169,47,2.95
22679,34.032699,-118.47506,48,2.9641
22679,34.033059,-118.474599,49,3.0221
22679,34.0333,-118.4743,50,3.061
22679,34.03366,-118.47389,51,3.1155
22679,34.034039,-118.47344,52,3.1749
22679,34.03409,-118.473379,53,3.1827
22679,34.034709,-118.472559,54,3.2846
22679,34.03556,-118.471499,55,3.4211
22679,34.036319,-118.470539,56,3.5428
22679,34.03708,-118.469599,57,3.6637
22679,34.037859,-118.468659,58,3.786
22679,34.038219,-118.46822,59,3.8433
22679,34.03843,-118.46795,60,3.878
22679,34.03859,-118.467699,61,3.9072
22679,34.038669,-118.46755,62,3.923
22679,34.039099,-118.4666,63,4.0223
22679,34.039359,-118.465999,64,4.0849
22679,34.039559,-118.465509,65,4.1355
22679,34.0396,-118.465409,66,4.1453
22679,34.039829,-118.464919,67,4.1973
22679,34.04006,-118.4644,68,4.251
22679,34.040189,-118.46409,69,4.2832
22679,34.0405,-118.463379,70,4.357
22679,34.040529,-118.463299,71,4.3647
22679,34.04095,-118.462359,72,4.4635
22679,34.04114,-118.461949,73,4.5061
22679,34.04121,-118.461779,74,4.524
22679,34.041419,-118.4613,75,4.5736
22679,34.04168,-118.46075,76,4.6314
22679,34.041899,-118.46027,77,4.6815
22679,34.04213,-118.459739,78,4.737
22679,34.042359,-118.45922,79,4.7907
22679,34.04282,-118.458159,80,4.9012
22679,34.04328,-118.457129,81,5.0081
22679,34.04336,-118.45694,82,5.0283
22679,34.04348,-118.456649,83,5.0578
22679,34.043519,-118.456549,84,5.0677
22679,34.04374,-118.45603,85,5.1218
22679,34.043859,-118.455749,86,5.1508
22679,34.043969,-118.4555,87,5.1768
22679,34.04411,-118.455189,88,5.209
22679,34.044209,-118.454979,89,5.231
22679,34.044299,-118.45478,90,5.2525
22679,34.04444,-118.454469,91,5.2847
22679,34.04455,-118.454219,92,5.3106
22679,34.04465,-118.454,93,5.3335
22679,34.04489,-118.45347,94,5.3894
22679,34.04491,-118.45342,95,5.3939
22679,34.045109,-118.452989,96,5.4395
22679,34.045299,-118.452449,97,5.4938
22679,34.045489,-118.4519,98,5.548
22679,34.045659,-118.451319,99,5.6043
22679,34.045829,-118.450739,100,5.6606
22679,34.04599,-118.450169,101,5.7166
22679,34.04615,-118.449619,102,5.7697
22679,34.046319,-118.44901,103,5.8289
22679,34.046489,-118.44843,104,5.8852
22679,34.04663,-118.44789,105,5.9374
22679,34.0468,-118.447229,106,6.0003
22679,34.04688,-118.446969,107,6.0259
22679,34.046939,-118.44677,108,6.0452
22679,34.04699,-118.446599,109,6.062
22679,34.047039,-118.446389,110,6.0819
22679,34.047119,-118.446069,111,6.1133
22679,34.047209,-118.44578,112,6.1411
22679,34.04726,-118.44563,113,6.156
22679,34.047289,-118.44551,114,6.1677
22679,34.04744,-118.44501,115,6.2164
22679,34.047639,-118.44429,116,6.2863
22679,34.04768,-118.44402,117,6.3106
22679,34.0478,-118.443669,118,6.3461
22679,34.047919,-118.44329,119,6.3828
22679,34.047999,-118.44302,120,6.4094
22679,34.0486,-118.440839,121,6.62
22679,34.048809,-118.440029,122,6.6978
22679,34.04885,-118.439889,123,6.7114
22679,34.049469,-118.437699,124,6.9239
22679,34.049549,-118.437419,125,6.9515
22679,34.049699,-118.436839,126,7.0071
22679,34.049819,-118.436979,127,7.0255
22679,34.05005,-118.437249,128,7.0616
22679,34.05014,-118.437329,129,7.0738
22679,34.050259,-118.43744,130,7.0902
22679,34.050359,-118.437519,131,7.1041
22679,34.0505,-118.437639,132,7.1227
22679,34.050799,-118.43789,133,7.1637
22679,34.051329,-118.43835,134,7.2361
22679,34.05184,-118.43879,135,7.3064
22679,34.05281,-118.43961,136,7.4387
22679,34.05337,-118.4401,137,7.5147
22679,34.0541,-118.44073,138,7.6151
22679,34.05489,-118.441419,139,7.7242
22679,34.055309,-118.44176,140,7.7796
22679,34.056179,-118.44231,141,7.8897
22679,34.05698,-118.442789,142,7.9889
22679,34.057839,-118.44329,143,8.0954
22679,34.058079,-118.443449,144,8.1258
22679,34.05878,-118.44392,145,8.2162
22679,34.059069,-118.444039,146,8.2498
22679,34.059269,-118.444229,147,8.2782
22679,34.059639,-118.444589,148,8.3316
22679,34.0604,-118.44523,149,8.4345
22679,34.060599,-118.445349,150,8.4591
22679,34.060799,-118.44536,151,8.4811
22679,34.06257,-118.44532,152,8.6792
22679,34.063689,-118.445289,153,8.8042
22679,34.063869,-118.445289,154,8.8252
22679,34.06487,-118.44528,155,8.9362
22679,34.064929,-118.44528,156,8.9432
22679,34.065029,-118.44528,157,8.9542
22679,34.06533,-118.44527,158,8.9882
22679,34.065719,-118.44527,159,9.0312
22679,34.065919,-118.44532,160,9.0548
22679,34.06605,-118.445289,161,9.0691
22679,34.06651,-118.445209,162,9.1217
22679,34.06694,-118.445119,163,9.1703
22679,34.06698,-118.444449,164,9.2315
22679,34.066989,-118.444129,165,9.2615
22679,34.066989,-118.443779,166,9.2935
22679,34.066989,-118.443399,167,9.3285
22679,34.066989,-118.44325,168,9.3415
22679,34.066999,-118.442289,169,9.4295
22679,34.066999,-118.442229,170,9.4355
22679,34.066999,-118.44209,171,9.4485
22679,34.066999,-118.44181,172,9.4735
22679,34.066999,-118.44172,173,9.4815
22679,34.06703,-118.441169,174,9.5326
22679,34.06704,-118.441019,175,9.5466
22679,34.067089,-118.44083,176,9.5646
22679,34.067189,-118.44068,177,9.5825
22679,34.067249,-118.440619,178,9.5911
22679,34.067429,-118.440519,179,9.6134
22679,34.06759,-118.440479,180,9.6317
22679,34.06767,-118.44046,181,9.6409
22679,34.068269,-118.440309,182,9.7093
22679,34.068449,-118.44029,183,9.7294
22679,34.06931,-118.44033,184,9.8255
22680,33.989239,-118.469319,1,0
22680,33.98829,-118.470809,2,0.1732
22680,33.98838,-118.470909,3,0.1867
22680,33.988409,-118.471039,4,0.199
22680,33.988409,-118.471169,5,0.211
22680,33.988359,-118.47129,6,0.2231
22680,33.988709,-118.4716,7,0.2711
22680,33.98892,-118.471769,8,0.3
22680,33.98938,-118.4721,9,0.3591
22680,33.98974,-118.472389,10,0.4069
22680,33.99009,-118.472619,11,0.4512
22680,33.99081,-118.47308,12,0.5424
22680,33.99109,-118.47323,13,0.5764
22680,33.991309,-118.473389,14,0.6056
22680,33.991779,-118.47372,15,0.6656
22680,33.992,-118.47389,16,0.6953
22680,33.992309,-118.47413,17,0.7361
22680,33.992499,-118.4743,18,0.7625
22680,33.99272,-118.474509,19,0.7939
22680,33.992919,-118.474689,20,0.8217
22680,33.993119,-118.47488,21,0.8495
22680,33.993289,-118.475039,22,0.8737
22680,33.9936,-118.475349,23,0.9185
22680,33.99378,-118.47556,24,0.9461
22680,33.99398,-118.475799,25,0.9779
22680,33.994479,-118.47633,26,1.0524
22680,33.994899,-118.476749,27,1.1128
22680,33.99513,-118.47692,28,1.1425
22680,33.99533,-118.477069,29,1.1689
22680,33.99542,-118.47714,30,1.1811
22680,33.99568,-118.477349,31,1.2158
22680,33.995719,-118.477379,32,1.2208
22680,33.995819,-118.47746,33,1.2347
22680,33.99613,-118.47772,34,1.2763
22680,33.99647,-118.478049,35,1.3247
22680,33.996539,-118.47812,36,1.3347
22680,33.99658,-118.478149,37,1.3405
22680,33.996909,-118.47848,38,1.3882
22680,33.99719,-118.478769,39,1.4293
22680,33.997439,-118.47902,40,1.4655
22680,33.997629,-118.479219,41,1.4932
22680,33.998039,-118.47962,42,1.5522
22680,33.998169,-118.47975,43,1.5714
22680,33.998529,-118.48011,44,1.6233
22680,33.99855,-118.480129,45,1.6255
22680,33.998579,-118.48016,46,1.6297
22680,33.99909,-118.480659,47,1.7038
22680,33.99954,-118.481129,48,1.7697
22680,34.000289,-118.481879,49,1.8778
22680,34.00099,-118.482569,50,1.9781
22680,34.00126,-118.482839,51,2.0179
22680,34.001819,-118.48343,52,2.1001
22680,34.001999,-118.48361,53,2.1263
22680,34.002299,-118.48393,54,2.171
22680,34.002549,-118.484169,55,2.2066
22680,34.00269,-118.484309,56,2.2273
22680,34.003469,-118.485089,57,2.3396
22680,34.004069,-118.485709,58,2.4275
22680,34.00413,-118.48577,59,2.4361
22680,34.004269,-118.485969,60,2.4596
22680,34.00433,-118.48605,61,2.4702
22680,34.00449,-118.486249,62,2.4956
22680,34.004879,-118.48663,63,2.5519
22680,34.005629,-118.487379,64,2.6599
22680,34.0064,-118.48821,65,2.7747
22680,34.00718,-118.48898,66,2.887
22680,34.007439,-118.48925,67,2.9253
22680,34.00773,-118.489539,68,2.9673
22680,34.007939,-118.489709,69,2.9953
22680,34.00829,-118.489209,70,3.0556
22680,34.008409,-118.489029,71,3.0776
22680,34.00891,-118.488319,72,3.1628
22680,34.009,-118.488189,73,3.1784
22680,34.00934,-118.48771,74,3.2366
22680,34.00964,-118.487279,75,3.2891
22680,34.010209,-118.4879,76,3.3748
22680,34.01062,-118.48835,77,3.4364
22680,34.0108,-118.488549,78,3.464
22680,34.01088,-118.488639,79,3.476
22680,34.011179,-118.488999,80,3.5227
22680,34.011469,-118.48934,81,3.5679
22680,34.01169,-118.48961,82,3.6026
22680,34.012019,-118.489989,83,3.6529
22680,34.01224,-118.490259,84,3.6882
22680,34.012459,-118.490519,85,3.7222
22680,34.01258,-118.490669,86,3.7419
22680,34.012839,-118.490969,87,3.7816
22680,34.013199,-118.49141,88,3.8381
22680,34.013359,-118.49159,89,3.8629
22680,34.01375,-118.492059,90,3.9244
22680,34.01402,-118.492379,91,3.9661
22680,34.014279,-118.492679,92,4.0058
22680,34.01457,-118.493009,93,4.051
22680,34.01477,-118.49325,94,4.0822
22680,34.015089,-118.493629,95,4.1317
22680,34.01575,-118.494399,96,4.2342
22680,34.016139,-118.494849,97,4.2944
22680,34.016429,-118.49519,98,4.3389
22680,34.01719,-118.494219,99,4.462
22680,34.017959,-118.493309,100,4.5822
22680,34.018329,-118.49285,101,4.6409
22680,34.018739,-118.49235,102,4.706
22680,34.019099,-118.491919,103,4.7618
22680,34.01954,-118.49141,104,4.8297
22680,34.019639,-118.491279,105,4.846
22680,34.019849,-118.491009,106,4.88
22680,34.019909,-118.490939,107,4.8892
22680,34.02025,-118.490489,108,4.9458
22680,34.02044,-118.49024,109,4.977
22680,34.020639,-118.489989,110,5.0095
22680,34.021009,-118.48951,111,5.0696
22680,34.02179,-118.488539,112,5.1941
22680,34.022559,-118.487589,113,5.3164
22680,34.02332,-118.486649,114,5.4374
22680,34.023869,-118.48595,115,5.5265
22680,34.024069,-118.485699,116,5.5583
22680,34.0243,-118.485429,117,5.5937
22680,34.02485,-118.484759,118,5.6807
22680,34.02539,-118.484099,119,5.7662
22680,34.025619,-118.483809,120,5.803
22680,34.02637,-118.482869,121,5.9239
22680,34.02716,-118.48191,122,6.0484
22680,34.0279,-118.480979,123,6.1665
22680,34.028379,-118.48037,124,6.2443
22680,34.028659,-118.48001,125,6.2896
22680,34.028999,-118.479599,126,6.3433
22680,34.02908,-118.479499,127,6.356
22680,34.02933,-118.4792,128,6.3956
22680,34.029629,-118.478829,129,6.443
22680,34.030089,-118.47827,130,6.5159
22680,34.030649,-118.477569,131,6.605
22680,34.030739,-118.47746,132,6.6191
22680,34.030889,-118.477289,133,6.6425
22680,34.03113,-118.477,134,6.6806
22680,34.0316,-118.476439,135,6.7535
22680,34.031979,-118.47596,136,6.8143
22680,34.032609,-118.475169,137,6.9161
22680,34.032699,-118.47506,138,6.9303
22680,34.033059,-118.474599,139,6.9883
22680,34.0333,-118.4743,140,7.0272
22680,34.03366,-118.47389,141,7.0817
22680,34.034039,-118.47344,142,7.1411
22680,34.03409,-118.473379,143,7.1489
22680,34.034709,-118.472559,144,7.2508
22680,34.03556,-118.471499,145,7.3873
22680,34.036319,-118.470539,146,7.5089
22680,34.03708,-118.469599,147,7.6298
22680,34.037859,-118.468659,148,7.7522
