shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20141214-MV-10,38.01297,-122.64597,495,14.58010425
20141214-MV-10,38.01291,-122.6458,496,14.59644185
20141214-MV-10,38.01253,-122.64502,497,14.67687442
20141214-MV-10,38.01239,-122.64471,498,14.70821318
20141214-MV-10,38.01253,-122.64502,499,14.73955194
20141214-MV-10,38.01291,-122.6458,500,14.81998451
20141214-MV-10,38.01289,-122.64615,501,14.85076207
20141214-MV-10,38.01283,-122.64676,502,14.90467776
20141214-MV-10,38.0128,-122.64742,503,14.96265971
20141214-MV-10,38.01289,-122.6485,504,15.05791009
20141214-MV-10,38.0129,-122.64864,505,15.07023921
20141214-MV-10,38.0129,-122.64884,506,15.08778031
20141214-MV-10,38.0129,-122.64899,507,15.10093614
20141214-MV-10,38.01287,-122.64923,508,15.12224874
20141214-MV-10,38.01278,-122.64988,509,15.18013102
20141214-MV-10,38.01267,-122.65063,510,15.24704034
20141214-MV-10,38.01256,-122.65114,511,15.29341614
20141214-MV-10,38.01242,-122.65167,512,15.34244329
20141214-MV-10,38.01227,-122.65229,513,15.3993271
20141214-MV-10,38.01215,-122.65263,514,15.43200257
20141214-MV-10,38.01185,-122.65334,515,15.50266403
20141214-MV-10,38.01165,-122.65381,516,15.54951436
20141214-MV-10,38.01156,-122.65458,517,15.61778788
20141214-MV-10,38.01153,-122.65516,518,15.66876751
20141214-MV-10,38.01146,-122.65582,519,15.72717638
20141214-MV-10,38.01144,-122.65612,520,15.75358257
20141214-MV-10,38.01142,-122.6564,521,15.77824131
20141214-MV-10,38.0114,-122.65663,522,15.79853648
20141214-MV-10,38.01137,-122.65683,523,15.81639301
20141214-MV-10,38.01134,-122.65701,524,15.83252968
20141214-MV-10,38.01124,-122.65728,525,15.85869665
20141214-MV-10,38.01111,-122.65758,526,15.88872598
20141214-MV-10,38.01108,-122.6577,527,15.89976802
20141214-MV-10,38.01105,-122.65783,528,15.91164904
20141214-MV-10,38.01103,-122.65801,529,15.92759264
20141214-MV-10,38.01105,-122.65824,530,15.9478879
20141214-MV-10,38.01108,-122.65848,531,15.96920102
20141214-MV-10,38.01112,-122.65875,532,15.99329707
20141214-MV-10,38.01116,-122.65898,533,16.01395541
20141214-MV-10,38.0112,-122.65922,534,16.03547103
20141214-MV-10,38.01123,-122.65942,535,16.0533276
20141214-MV-10,38.01127,-122.65969,536,16.07742362
20141214-MV-10,38.01133,-122.66014,537,16.11745311
20141214-MV-10,38.01146,-122.66117,538,16.2089434
20141214-MV-10,38.01151,-122.66163,539,16.24967083
20141214-MV-10,38.01156,-122.66186,540,16.27059726
20141214-MV-10,38.01163,-122.66204,541,16.28820291
20141214-MV-10,38.01176,-122.66228,542,16.31374726
20141214-MV-10,38.01201,-122.66259,543,16.35265416
20141214-MV-10,38.01239,-122.66287,544,16.40156727
20141214-MV-10,38.01259,-122.66298,545,16.42583161
20141214-MV-10,38.01279,-122.66311,546,16.45084522
20141214-MV-10,38.01301,-122.6633,547,16.48046724
20141214-MV-10,38.01313,-122.66346,548,16.4998416
20141214-MV-10,38.01329,-122.66375,549,16.53089235
20141214-MV-10,38.01346,-122.66489,550,16.63265115
20141214-MV-10,38.01365,-122.66584,551,16.71861327
20141214-MV-10,38.01369,-122.66611,552,16.74270852
20141214-MV-10,38.01374,-122.6663,553,16.76027736
20141214-MV-10,38.01386,-122.66667,554,16.79536994
20141214-MV-10,38.01397,-122.66692,555,16.8204836
20141214-MV-10,38.01412,-122.66719,556,16.8494589
20141214-MV-10,38.01425,-122.6674,557,16.872882
20141214-MV-10,38.01429,-122.66758,558,16.88928465
20141214-MV-10,38.01434,-122.66781,559,16.91021035
20141214-MV-10,38.01435886,-122.6679515,560,16.92279553
20141214-MV-10,38.01439,-122.66811,561,16.93712345
20141214-MV-10,38.01442,-122.66844,562,16.9662577
20141214-MV-10,38.01447,-122.66885,563,17.00264442
20141214-MV-10,38.01454,-122.66913,564,17.0284081
20141214-MV-10,38.01464,-122.66945,565,17.05860033
20141214-MV-10,38.0148,-122.66982,566,17.09561726
20141214-MV-10,38.01488,-122.67001,567,17.1145113
20141214-MV-10,38.01494,-122.67016,568,17.12926519
20141214-MV-10,38.01523,-122.67015,569,17.16155975
20141214-MV-10,38.01528,-122.67031,570,17.17665574
20141214-MV-10,38.01536,-122.6706,571,17.20360356
20141214-MV-10,38.01544,-122.67089,572,17.23055135
20141214-MV-10,38.01551,-122.67119,573,17.25799174
20141214-MV-10,38.01559,-122.67154,574,17.28995331
20141214-MV-10,38.01568,-122.67197,575,17.3289734
20141214-MV-10,38.01576,-122.6724,576,17.36772255
20141214-MV-10,38.01585,-122.67292,577,17.41441512
20141214-MV-10,38.01618,-122.67485,578,17.58762001
20141214-MV-10,38.01637,-122.67595,579,17.68638297
20141214-MV-10,38.01643,-122.67633,580,17.72037218
20141214-MV-10,38.01653,-122.6769,581,17.77158633
20141214-MV-10,38.01663,-122.67749,582,17.82451388
20141214-MV-10,38.01673,-122.67812,583,17.88087575
20141214-MV-10,38.01678,-122.67843,584,17.90862693
20141214-MV-10,38.01679,-122.67855,585,17.91920974
20141214-MV-10,38.01681,-122.67868,586,17.9308262
20141214-MV-10,38.01682,-122.67878,587,17.93966665
20141214-MV-10,38.01682,-122.67892,588,17.95194476
20141214-MV-10,38.01683,-122.67918,589,17.97477413
20141214-MV-10,38.01682,-122.67939,590,17.99322491
20141214-MV-10,38.01679,-122.67967,591,18.01800718
20141214-MV-10,38.01673,-122.68,592,18.0477092
20141214-MV-10,38.01666,-122.68033,593,18.07768119
20141214-MV-10,38.01657,-122.68071,594,18.11248097
20141214-MV-10,38.0165,-122.68108,595,18.1458529
20141214-MV-10,38.01642,-122.68142,596,18.17697278
20141214-MV-10,38.0163,-122.68195,597,18.22533594
20141214-MV-10,38.01618,-122.68253,598,18.27792761
20141214-MV-10,38.01608,-122.68298,599,18.31893327
20141214-MV-10,38.01594,-122.68363,600,18.37803137
20141214-MV-10,38.01585,-122.68401,601,18.41283146
20141214-MV-10,38.01578,-122.68442,602,18.44962393
20141214-MV-10,38.01574,-122.68462,603,18.46772071
20141214-MV-10,38.01566,-122.6851,604,18.51074941
20141214-MV-10,38.01555,-122.68584,605,18.57679417
20141214-MV-10,38.01551,-122.68613,606,18.60261469
20141214-MV-10,38.01547,-122.68639,607,18.62584801
20141214-MV-10,38.01543,-122.68664,608,18.6482212
20141214-MV-10,38.01537,-122.68706,609,18.68565691
20141214-MV-10,38.01535,-122.68724,610,18.70159959
20141214-MV-10,38.01533,-122.68744,611,18.71928083
20141214-MV-10,38.01532,-122.68764,612,18.73685664
20141214-MV-10,38.01531,-122.6878,613,18.75093314
20141214-MV-10,38.0153,-122.68806,614,18.77376298
20141214-MV-10,38.01529,-122.68848,615,18.8106149
20141214-MV-10,38.01529,-122.6887,616,18.82990948
20141214-MV-10,38.01529,-122.688744,617,18.8337684
20141214-MV-10,38.01529,-122.68893,618,18.85008109
20141214-MV-10,38.01529,-122.68941,619,18.89217835
20141214-MV-10,38.0153,-122.69015,620,18.95708785
20141214-MV-10,38.01529,-122.69094,621,19.02638187
20141214-MV-10,38.01529,-122.69159,622,19.08338858
20141214-MV-10,38.01528,-122.69226,623,19.14215989
20141214-MV-10,38.01527,-122.6927,624,19.18076511
20141214-MV-10,38.01526,-122.693,625,19.20709945
20141214-MV-10,38.01525,-122.69316,626,19.22117597
20141214-MV-10,38.01522,-122.69359,627,19.25903571
20141214-MV-10,38.01521,-122.69372,628,19.27049128
20141214-MV-10,38.01518,-122.69391,629,19.28748615
20141214-MV-10,38.01515,-122.69405,630,19.30021061
20141214-MV-10,38.01513,-122.69418,631,19.31182732
20141214-MV-10,38.0151,-122.69428,632,19.32121191
20141214-MV-10,38.01503,-122.69453,633,19.34448117
20141214-MV-10,38.01497,-122.6947,634,19.36081839
20141214-MV-10,38.01484,-122.69502,635,19.39239479
20141214-MV-10,38.01446,-122.69594,636,19.48349814
20141214-MV-10,38.01434,-122.69577,637,19.50351669
20141214-MV-10,38.01434,-122.69567,638,19.51228706
20141214-MV-10,38.01413,-122.695572,639,19.53719413
20141214-MV-13,37.97110669,-122.523298,0,0
20141214-MV-13,37.97067127,-122.5233745,1,0.048933823
20141214-MV-13,37.97047893,-122.5211597,2,0.244470965
20141214-MV-13,37.97219804,-122.520683,3,0.440361044
20141214-MV-13,37.97264661,-122.5238187,4,0.720023041
20141214-MV-13,37.973129,-122.527641,5,1.059716089
20141214-MV-13,37.97309,-122.52765,6,1.064128799
20141214-MV-13,37.97314,-122.52821,7,1.113584729
20141214-MV-13,37.97327,-122.52948,8,1.225966652
20141214-MV-13,37.97339,-122.53073,9,1.336468083
20141214-MV-13,37.97342,-122.53104,10,1.363875653
20141214-MV-13,37.97352,-122.53201,11,1.449720555
20141214-MV-13,37.97364,-122.53325,12,1.559350576
20141214-MV-13,37.97366,-122.53351,13,1.58227458
20141214-MV-13,37.97376,-122.53447,14,1.667249168
20141214-MV-13,37.97395,-122.53643,15,1.840539071
20141214-MV-13,37.97406,-122.53741,16,1.927403465
20141214-MV-13,37.97412,-122.53802,17,1.981347226
20141214-MV-13,37.97412,-122.53809,18,1.987489857
20141214-MV-13,37.97418,-122.53861,19,2.03360705
20141214-MV-13,37.97425,-122.53923,20,2.088568344
20141214-MV-13,37.97425,-122.53939,21,2.10260862
20141214-MV-13,37.97425,-122.53958,22,2.119281447
20141214-MV-13,37.97419,-122.54068,23,2.216039185
20141214-MV-13,37.97422,-122.54096,24,2.240835599
20141214-MV-13,37.97425,-122.54109,25,2.252722105
20141214-MV-13,37.9743,-122.54128,26,2.270299449
20141214-MV-13,37.97433,-122.5414,27,2.281346524
20141214-MV-13,37.97435,-122.5417,28,2.307765985
20141214-MV-13,37.97472,-122.54295,29,2.42493336
20141214-MV-13,37.97499,-122.54391,30,2.514375617
20141214-MV-13,37.97499824,-122.5439595,31,2.518811673
20141214-MV-13,37.97509,-122.54431,32,2.551223434
20141214-MV-13,37.97555,-122.5463,33,2.733200015
20141214-MV-13,37.97566,-122.54679,34,2.777907203
20141214-MV-13,37.97586,-122.54769,35,2.859960354
20141214-MV-13,37.97595,-122.54806,36,2.893938402
20141214-MV-13,37.97598,-122.54819,37,2.90582465
20141214-MV-13,37.97603,-122.54841,38,2.925915938
20141214-MV-13,37.97606,-122.54858,39,2.941202614
20141214-MV-13,37.97608,-122.54871,40,2.952825287
20141214-MV-13,37.97616,-122.54913,41,2.990740772
20141214-MV-13,37.97629,-122.54986,42,3.05641214
20141214-MV-13,37.97631,-122.54999,43,3.068034777
20141214-MV-13,37.97637,-122.55035,44,3.100322882
20141214-MV-13,37.97647,-122.55094,45,3.153278133
20141214-MV-13,37.97672,-122.55289,46,3.326636912
20141214-MV-13,37.97674,-122.55309,47,3.344327321
20141214-MV-13,37.97675,-122.55328,48,3.361036704
20141214-MV-13,37.9767,-122.55377,49,3.404392359
20141214-MV-13,37.97664,-122.5544,50,3.460076149
20141214-MV-13,37.97661,-122.55453,51,3.471962299
20141214-MV-13,37.97656,-122.5548,52,3.496299532
20141214-MV-13,37.9765548,-122.5549157,53,3.506469592
20141214-MV-13,37.97655285,-122.5549258,54,3.507379667
20141214-MV-13,37.97643399,-122.5555406,55,3.562925515
20141214-MV-13,37.97651312,-122.5571941,56,3.708288671
20141214-MV-13,37.97657806,-122.5602149,57,3.97346052
20141214-MV-13,37.97655133,-122.5609743,58,4.040162447
20141214-MV-13,37.97663099,-122.5610858,59,4.053365613
20141214-MV-13,37.97667083,-122.5613239,60,4.074726243
20141214-MV-13,37.97682455,-122.5617402,61,4.115063079
20141214-MV-13,37.97735176,-122.5629675,62,4.237715196
20141214-MV-13,37.97751531,-122.5632186,63,4.266293811
20141214-MV-13,37.97723138,-122.5634686,64,4.304765495
20141214-MV-13,37.97697525,-122.5635774,65,4.334836541
20141214-MV-13,37.97683027,-122.5633959,66,4.357516317
20141214-MV-13,37.97673241,-122.5631763,67,4.379647628
20141214-MV-13,37.97672,-122.56314,68,4.383120942
20141214-MV-13,37.97663,-122.5629,69,4.406442328
20141214-MV-13,37.9765,-122.56256,70,4.439601507
20141214-MV-13,37.97644,-122.56237,71,4.457561953
20141214-MV-13,37.9764,-122.56223,72,4.470628913
20141214-MV-13,37.97639,-122.5621,73,4.482090491
20141214-MV-13,37.97639,-122.562,74,4.490865407
20141214-MV-13,37.97639,-122.56173,75,4.514557681
20141214-MV-13,37.97659,-122.56159,76,4.539985987
20141214-MV-13,37.97675,-122.56165,77,4.558558958
20141214-MV-13,37.97703,-122.56221,78,4.61674998
20141214-MV-13,37.97718,-122.56256,79,4.651707694
20141214-MV-13,37.97722,-122.56268,80,4.66314026
20141214-MV-13,37.97729,-122.56283,81,4.678436172
20141214-MV-13,37.97735,-122.56296,82,4.691654967
20141214-MV-13,37.9775,-122.5632,83,4.718531036
20141214-MV-13,37.97769,-122.56341,84,4.746582901
20141214-MV-13,37.97778,-122.5635,85,4.759339954
20141214-MV-13,37.97799,-122.56371,86,4.789106387
20141214-MV-13,37.97815,-122.56382,87,4.80936473
20141214-MV-13,37.97845,-122.56397,88,4.845260705
20141214-MV-13,37.97864,-122.56406,89,4.867837632
20141214-MV-13,37.97876,-122.5641,90,4.881649373
20141214-MV-13,37.97882,-122.56413,91,4.888828561
20141214-MV-13,37.97896,-122.5642,92,4.905579998
20141214-MV-13,37.97901,-122.56422,93,4.911416076
20141214-MV-13,37.97918,-122.56432,94,4.932275675
20141214-MV-13,37.97932,-122.56441,95,4.949747025
20141214-MV-13,37.97939,-122.56446,96,4.958689572
20141214-MV-13,37.97958,-122.56461,97,4.983601124
20141214-MV-13,37.97966,-122.56473,98,4.997391627
20141214-MV-13,37.97985,-122.56489,99,5.022777681
20141214-MV-13,37.97987,-122.56492,100,5.0262253
20141214-MV-13,37.97998,-122.56508,101,5.044854371
20141214-MV-13,37.98013,-122.56533,102,5.07242278
20141214-MV-13,37.98018,-122.56541,103,5.081381265
20141214-MV-13,37.98031,-122.56563,104,5.105507224
20141214-MV-13,37.98086,-122.56652,105,5.204739237
20141214-MV-13,37.98094,-122.56664,106,5.218529599
20141214-MV-13,37.98109,-122.56689,107,5.246097779
20141214-MV-13,37.98111627,-122.5669354,108,5.25103732
20141214-MV-13,37.98131,-122.56727,109,5.287468008
20141214-MV-13,37.98142,-122.56746,110,5.308153093
20141214-MV-13,37.98168,-122.56788,111,5.355012188
20141214-MV-13,37.98235,-122.56896,112,5.475604821
20141214-MV-13,37.98235012,-122.5689602,113,5.475628163
20141214-MV-13,37.98243,-122.5691,114,5.49077725
20141214-MV-13,37.98304,-122.5701,115,5.601726136
20141214-MV-13,37.98322,-122.57038,116,5.63342888
20141214-MV-13,37.98346,-122.57079,117,5.678238377
20141214-MV-13,37.98386,-122.57148,118,5.753391068
20141214-MV-13,37.98471,-122.57297,119,5.914773038
20141214-MV-13,37.98478,-122.5731,120,5.928586793
20141214-MV-13,37.98503,-122.57352,121,5.974765265
20141214-MV-13,37.98553,-122.5744,122,6.069946016
20141214-MV-13,37.9858,-122.57494,123,6.126054003
20141214-MV-13,37.98597,-122.57531,124,6.16363026
20141214-MV-13,37.98603,-122.57544,125,6.176847892
20141214-MV-13,37.98613,-122.57566,126,6.19913012
20141214-MV-13,37.9862,-122.57583,127,6.215958346
20141214-MV-13,37.98625,-122.57599,128,6.231059507
20141214-MV-13,37.98637,-122.57636,129,6.266163333
20141214-MV-13,37.98657,-122.57699,130,6.325753079
20141214-MV-13,37.98676,-122.57754,131,6.37844012
20141214-MV-13,37.9868,-122.57767,132,6.390684259
20141214-MV-13,37.98685,-122.57801,133,6.421029559
20141214-MV-13,37.98677,-122.57847,134,6.462359311
20141214-MV-13,37.98675,-122.5786,135,6.473980352
20141214-MV-13,37.98674858,-122.5786071,136,6.474624419
20141214-MV-13,37.98671,-122.5788,137,6.492083862
20141214-MV-13,37.98667,-122.57905,138,6.514465481
20141214-MV-13,37.98666,-122.5791,139,6.518991363
20141214-MV-13,37.98664,-122.57928,140,6.534940166
20141214-MV-13,37.98663,-122.5795,141,6.55427436
20141214-MV-13,37.98661,-122.57979,142,6.579815292
20141214-MV-13,37.98663,-122.58113,143,6.697403857
20141214-MV-13,37.98664,-122.58175,144,6.751812132
20141214-MV-13,37.98665,-122.58231,145,6.800957406
20141214-MV-13,37.98665,-122.582375,146,6.806660304
20141214-MV-13,37.98665,-122.58272,147,6.836929533
20141214-MV-13,37.98663,-122.58313,148,6.872970497
20141214-MV-13,37.98662,-122.58335,149,6.892304693
20141214-MV-13,37.98662,-122.58357,150,6.911606818
20141214-MV-13,37.98664,-122.58379,151,6.931036917
20141214-MV-13,37.98665,-122.58385,152,6.936417544
20141214-MV-13,37.9867,-122.58414,153,6.962462917
20141214-MV-13,37.98681,-122.5847,154,7.013098428
20141214-MV-13,37.98689,-122.58516,155,7.054428158
20141214-MV-13,37.98697,-122.58558,156,7.092338367
20141214-MV-13,37.98701,-122.58579,157,7.111293457
20141214-MV-13,37.98704,-122.58596,158,7.126577955
20141214-MV-13,37.98708,-122.58634,159,7.160213825
20141214-MV-13,37.98713,-122.58685,160,7.205304215
20141214-MV-13,37.98716,-122.58711,161,7.228358814
20141214-MV-13,37.98718,-122.58721,162,7.237410518
20141214-MV-13,37.98689,-122.58725,163,7.269883357
20141214-MV-13,37.9869,-122.58732,164,7.276124991
20141214-MV-13,37.98692,-122.58751,165,7.29294296
20141214-MV-13,37.98695,-122.58781,166,7.319474942
20141214-MV-13,37.98695,-122.58785,167,7.322984403
20141214-MV-13,37.98698,-122.58819,168,7.353001174
20141214-MV-13,37.987,-122.58839,169,7.370689149
20141214-MV-13,37.98702,-122.58854,170,7.384036612
20141214-MV-13,37.98703939,-122.5887726,171,7.404560906
20141214-MV-13,37.98705,-122.58889,172,7.4149257
20141214-MV-13,37.98709,-122.5892,173,7.442486065
20141214-MV-13,37.98713,-122.58953,174,7.471779462
20141214-MV-13,37.98741,-122.58949,175,7.503145856
20141214-MV-13,37.98745,-122.58973,176,7.524668145
20141214-MV-13,37.9875,-122.58993,177,7.543076938
20141214-MV-13,37.98759,-122.5902,178,7.568797136
20141214-MV-13,37.98769,-122.59039,179,7.588842134
20141214-MV-13,37.98774,-122.59046,180,7.597130559
20141214-MV-13,37.98782,-122.59055,181,7.609032613
20141214-MV-13,37.98791,-122.59064,182,7.621788992
20141214-MV-13,37.98819,-122.59084,183,7.657558157
20141214-MV-13,37.98847,-122.59098,184,7.691060451
20141214-MV-13,37.98867,-122.59108,185,7.714990651
20141214-MV-13,37.98881,-122.59115,186,7.731741785
20141214-MV-13,37.98913,-122.59129,187,7.769422146
20141214-MV-13,37.9895,-122.59144,188,7.812661651
20141214-MV-13,37.98968,-122.59152,189,7.833892836
20141214-MV-13,37.98987,-122.59159,190,7.855917091
20141214-MV-13,37.98999,-122.59164,191,7.86997724
20141214-MV-13,37.99017,-122.59171,192,7.890934744
20141214-MV-13,37.99031,-122.59177,193,7.907384451
20141214-MV-13,37.99047,-122.59185,194,7.926528547
20141214-MV-13,37.99061,-122.59192,195,7.943279626
20141214-MV-13,37.99075,-122.59202,196,7.961164055
20141214-MV-13,37.99088,-122.59211,197,7.977649502
20141214-MV-13,37.991,-122.59221,198,7.99363117
20141214-MV-13,37.99108,-122.59229,199,8.004969985
20141214-MV-13,37.9912,-122.59247,200,8.025653846
20141214-MV-13,37.99127,-122.59261,201,8.040199573
20141214-MV-13,37.99138,-122.59268,202,8.053898394
20141214-MV-13,37.99184,-122.593,203,8.112296134
20141214-MV-13,37.99312,-122.59392,204,8.276056442
20141214-MV-13,37.99347,-122.59419,205,8.321653458
20141214-MV-13,37.99359,-122.59427,206,8.336743241
20141214-MV-13,37.99373,-122.59437,207,8.354627495
20141214-MV-13,37.99375848,-122.5943905,208,8.358272347
20141214-MV-13,37.99448,-122.59491,209,8.450620845
20141214-MV-13,37.99456,-122.59497,210,8.460965648
20141214-MV-13,37.99477,-122.59517,211,8.490194595
20141214-MV-13,37.99497,-122.59543,212,8.522068299
20141214-MV-13,37.99506,-122.59555,213,8.536600948
20141214-MV-13,37.99521,-122.59579,214,8.563473035
20141214-MV-13,37.99524,-122.59585,215,8.569706676
20141214-MV-13,37.99534,-122.59604,216,8.589750229
20141214-MV-13,37.99543,-122.59619,217,8.606289086
20141214-MV-13,37.9955,-122.59634,218,8.621582187
20141214-MV-13,37.99566,-122.59663,219,8.652637943
20141214-MV-13,37.99605,-122.59734,220,8.728560897
20141214-MV-13,37.9963,-122.59778,221,8.776146622
20141214-MV-13,37.99651,-122.59816,222,8.816862092
20141214-MV-13,37.99671,-122.59851,223,8.854788346
20141214-MV-13,37.99682,-122.59868,224,8.874084653
20141214-MV-13,37.99702,-122.59894,225,8.905957901
20141214-MV-13,37.99711,-122.59905,226,8.919868036
20141214-MV-13,37.9972,-122.59916,227,8.933778163
20141214-MV-13,37.99728,-122.59924,228,8.94511661
