shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_108,37.630386,-120.997792,31,1301.25324899
p_108,37.629792,-120.997635,32,1368.62187591
p_108,37.628124,-120.997278,33,1556.41532143
p_108,37.627632,-120.997171,34,1611.83299332
p_108,37.627207,-120.997064,35,1659.93988597
p_108,37.626656,-120.996929,36,1722.24538412
p_108,37.626215,-120.996826,37,1772.02907736
p_108,37.624668,-120.996443,38,1947.02686982
p_108,37.624359,-120.996375,39,1981.84398575
p_108,37.622676,-120.995961,40,2172.1809172
p_108,37.621652,-120.995719,41,2287.82453272
p_108,37.621464,-120.995675,42,2309.04900634
p_108,37.621134,-120.995564,43,2346.96372052
p_108,37.620809,-120.995431,44,2384.89813686
p_108,37.620468,-120.995318,45,2424.03817258
p_108,37.620033,-120.995052,46,2477.72673572
p_108,37.619836,-120.994915,47,2502.71392613
p_108,37.619605,-120.994743,48,2532.51181266
p_108,37.61936,-120.994528,49,2565.6736707
p_108,37.619149,-120.994314,50,2595.76319325
p_108,37.618932,-120.994074,51,2627.84151238
p_108,37.618775,-120.993893,52,2651.48446817
p_108,37.618558,-120.993627,53,2685.12320717
p_108,37.618354,-120.993344,54,2718.84104554
p_108,37.618191,-120.993061,55,2749.68804586
p_108,37.617993,-120.992709,56,2787.74981868
p_108,37.617858,-120.992451,57,2815.01402041
p_108,37.617728,-120.992134,58,2846.50122568
p_108,37.61762,-120.991859,59,2873.57785305
p_108,37.617518,-120.991567,60,2901.73376525
p_108,37.617422,-120.991241,61,2932.4241818
p_108,37.617354,-120.990966,62,2957.84907537
p_108,37.617286,-120.990675,63,2984.62619229
p_108,37.617218,-120.99034,64,3015.15010848
p_108,37.617119,-120.989828,65,3061.66940626
p_108,37.61706,-120.989238,66,3114.16884154
p_108,37.616838,-120.98705,67,3308.90664244
p_108,37.616695,-120.985935,68,3408.61853797
p_108,37.616558,-120.984992,69,3493.25102648
p_108,37.616488,-120.984537,70,3534.16640626
p_108,37.616397,-120.984132,71,3571.32210885
p_108,37.616279,-120.983755,72,3607.09065837
p_108,37.616177,-120.983513,73,3631.27035782
p_108,37.616065,-120.983225,74,3659.57334217
p_108,37.61594,-120.982945,75,3687.92108958
p_108,37.615804,-120.982673,76,3716.28552923
p_108,37.615657,-120.982411,77,3744.59218235
p_108,37.615499,-120.98216,78,3772.8518859
p_108,37.615331,-120.981919,79,3801.14358681
p_108,37.615153,-120.981688,80,3829.53816956
p_108,37.614965,-120.981471,81,3857.86571578
p_108,37.614836,-120.981332,82,3876.72314636
p_108,37.614702,-120.9812,83,3895.61798284
p_108,37.614341,-120.980928,84,3942.33082684
p_108,37.613035,-120.980002,85,4108.75005195
p_108,37.611934,-120.979256,86,4247.57000806
p_108,37.611451,-120.978904,87,4309.53545407
p_108,37.611254,-120.978749,88,4335.33015844
p_108,37.611029,-120.978543,89,4366.22439678
p_108,37.610737,-120.978269,90,4406.66717882
p_108,37.610309,-120.977814,91,4468.88079513
p_108,37.609037,-120.9765,92,4651.61588239
p_108,37.608697,-120.976148,93,4700.5037718
p_108,37.608344,-120.975797,94,4750.45906881
p_108,37.60731,-120.974834,95,4893.29031631
p_108,37.607099,-120.974638,96,4922.40994464
p_108,37.606698,-120.974269,97,4977.56837261
p_108,37.605801,-120.973325,98,5107.41335327
p_108,37.605121,-120.972561,99,5208.64187345
p_108,37.604201,-120.971505,100,5346.92199398
p_108,37.598549,-120.965055,101,6194.2293119
p_108,37.597561,-120.963922,102,6342.67337305
p_108,37.595772,-120.961865,103,6611.79184206
p_108,37.594888,-120.960835,104,6745.58467059
p_108,37.593723,-120.959487,105,6921.34385058
p_108,37.592615,-120.95838,106,7078.44582639
p_108,37.592383,-120.958105,107,7113.84198877
p_108,37.591853,-120.957513,108,7192.54288997
p_108,37.591785,-120.957427,109,7203.25031031
p_108,37.591737,-120.957367,110,7210.76439905
p_108,37.591699,-120.95729,111,7218.76650301
p_108,37.591672,-120.957195,112,7227.67574314
p_108,37.591649,-120.957109,113,7235.6885336
p_108,37.591642,-120.957006,114,7244.81832842
p_108,37.591635,-120.956491,115,7290.30835657
p_108,37.591656,-120.956182,116,7317.69774103
p_108,37.591662,-120.95571,117,7359.38879905
p_108,37.591856,-120.955711,118,7380.92080075
p_108,37.592043,-120.955712,119,7401.67588853
p_108,37.59211,-120.955713,120,7409.11266067
p_108,37.592277,-120.955714,121,7427.64799634
p_108,37.592536,-120.955715,122,7456.39422552
p_108,37.593212,-120.955719,123,7531.42347707
p_108,37.593213,-120.955152,124,7581.49843656
p_108,37.593213,-120.95512,125,7584.3245296
p_108,37.593215,-120.954536,126,7635.90120467
p_108,37.593215,-120.95438,127,7649.6784079
p_108,37.593197746222,-120.953387618182,128,7737.34193899
p_108,37.5929223138558,-120.953360461258,129,7768.00578294
p_108,37.5917637137189,-120.953428278153,130,7896.73680079
p_108,37.5916689279597,-120.953707069948,131,7923.51219363
p_108,37.5916659534537,-120.955159822363,132,8051.81569343
p_108,37.591662,-120.95571,133,8100.40784407
p_108,37.591275,-120.955727,134,8143.38672675
p_108,37.591105,-120.955805,135,8163.47304454
p_108,37.590867,-120.955942,136,8192.52762949
p_108,37.590758,-120.955993,137,8205.43670445
p_108,37.59069,-120.956011,138,8213.14955054
p_108,37.590629,-120.956011,139,8219.91986399
p_108,37.590561,-120.955993,140,8227.63271048
p_108,37.590499,-120.955951,141,8235.45011541
p_108,37.59037,-120.95583,142,8253.31613812
p_108,37.589085,-120.954388,143,8444.52376051
p_108,37.587744,-120.952764,144,8651.22465403
p_108,37.587255,-120.952183,145,8725.91639637
p_108,37.583664,-120.948088,146,9264.12571618
p_108,37.58064,-120.944627,147,9718.11096842
p_108,37.58043,-120.944387,148,9749.61738165
p_108,37.580231,-120.944161,149,9779.3887361
p_108,37.579273,-120.943093,150,9921.53325332
p_108,37.578592,-120.942295,151,10024.88478704
p_108,37.577695,-120.941377,152,10153.2869102
p_108,37.576797,-120.940364,153,10287.23011718
p_108,37.576003,-120.939395,154,10410.08293531
p_108,37.575897,-120.939275,155,10425.91885263
p_108,37.575807,-120.939172,156,10439.43047274
p_108,37.575744,-120.939092,157,10449.37193591
p_108,37.575703,-120.939015,158,10457.55562907
p_108,37.575692,-120.938919,159,10466.12332652
p_108,37.5757,-120.938844,160,10472.80776805
p_108,37.57572,-120.938791,161,10477.98915254
p_108,37.576516,-120.938776,162,10566.34591138
p_108,37.576941,-120.93878,163,10613.51733981
p_108,37.577176,-120.93878,164,10639.59963466
p_108,37.577295,-120.93878,165,10652.80726521
p_108,37.578164,-120.93881,166,10749.29267157
p_108,37.578137,-120.938441,167,10782.02508789
p_108,37.578116,-120.938278,168,10796.61083325
p_108,37.578069,-120.938098,169,10813.34466452
p_108,37.578014,-120.937961,170,10826.89876514
p_108,37.577946,-120.937832,171,10840.56649153
p_108,37.577878,-120.937737,172,10851.85280261
p_108,37.577776,-120.937626,173,10866.82944135
p_108,37.577681,-120.937549,174,10879.3768333
p_108,37.577552,-120.937471,175,10895.26594642
p_108,37.577457,-120.937437,176,10906.22925433
p_108,37.577348,-120.937403,177,10918.69423018
p_108,37.577212,-120.937394,178,10933.80958684
p_108,37.577021,-120.937394,179,10955.00838839
p_108,37.5763,-120.937411,180,11035.04517239
p_108,37.576123,-120.937411,181,11054.69013207
p_108,37.575946,-120.937386,182,11074.45882994
p_108,37.57577,-120.937343,183,11094.3586833
p_108,37.575545,-120.937283,184,11119.88734863
p_108,37.575348,-120.937197,185,11143.03426216
p_108,37.575205,-120.937111,186,11160.63009502
p_108,37.574902,-120.93687,187,11200.43176167
p_108,37.574824,-120.936808,188,11210.67587163
p_108,37.57442,-120.936481,189,11264.01427365
p_108,37.573954,-120.936134,190,11324.13617551
p_108,37.573607,-120.935819,191,11371.6500557
p_108,37.573422,-120.935623,192,11398.50868682
p_108,37.573008,-120.935163,193,11459.84880663
p_108,37.572783,-120.934862,194,11496.32698023
p_108,37.57228,-120.934211,195,11576.47674585
p_108,37.571888,-120.933685,196,11640.13272449
p_108,37.571406,-120.933062,197,11716.88471058
p_108,37.570517,-120.93199,198,11853.64739077
p_108,37.569898,-120.931272,199,11947.15299825
p_108,37.569561,-120.930898,200,11997.05945012
p_108,37.569301,-120.930586,201,12036.96500391
p_108,37.568726,-120.929896,202,12125.21790268
p_108,37.56853,-120.929688,203,12153.69400468
p_108,37.568275,-120.929366,204,12193.82175428
p_108,37.567995,-120.929107,205,12232.41346261
p_108,37.567866,-120.928957,206,12251.92244974
p_108,37.567222,-120.928235,207,12347.72167288
p_108,37.567206,-120.928222,208,12349.83651628
p_108,37.566001,-120.926839,209,12530.98694791
p_108,37.564571,-120.925214,210,12744.99892413
p_108,37.564069,-120.924638,211,12820.4575773
p_108,37.563828,-120.924361,212,12856.71208594
p_108,37.563549,-120.924032,213,12899.18302163
p_108,37.563031,-120.923459,214,12975.78725032
p_108,37.562661,-120.923043,215,13030.89853065
p_108,37.562556,-120.92292,216,13046.83299443
p_108,37.562242,-120.922556,217,13094.25464225
p_108,37.561638,-120.921887,218,13183.62838294
p_108,37.561111,-120.92128,219,13262.98440528
p_108,37.560612,-120.920634,220,13342.5143263
p_108,37.560357,-120.920379,221,13378.68912723
p_108,37.560279,-120.920275,222,13391.31370009
p_108,37.560164,-120.920099,223,13411.43146675
p_108,37.560098,-120.919998,224,13422.97672986
p_108,37.559923,-120.919678,225,13457.27891546
p_108,37.559832,-120.919488,226,13476.870382
p_108,37.559578,-120.919072,227,13523.19221062
p_108,37.559428,-120.918868,228,13547.72881085
p_108,37.559131,-120.918504,229,13593.78254828
p_108,37.559038,-120.918391,230,13608.14311098
p_108,37.558453,-120.917736,231,13695.11993437
p_108,37.558083,-120.917304,232,13751.1854317
p_108,37.557403,-120.916521,233,13853.56905179
p_108,37.556971,-120.916023,234,13918.64670769
p_108,37.556846,-120.915824,235,13941.04418134
p_108,37.55676,-120.91567,236,13957.66532386
p_108,37.55674,-120.91563,237,13961.83891911
p_108,37.556654,-120.915454,238,13980.08565592
p_108,37.556622,-120.91538,239,13987.52652076
p_108,37.556554,-120.915219,240,14003.63030732
p_108,37.556356,-120.914881,241,14040.70946727
p_108,37.556094,-120.914586,242,14079.76089827
p_108,37.55609,-120.91459,243,14080.32835879
p_108,37.554647,-120.912933,244,14297.32273619
p_108,37.556046,-120.910993,245,14528.61011842
p_108,37.55409,-120.90876,246,14821.97003141
p_108,37.55388,-120.90853,247,14852.89367378
p_108,37.55218,-120.90658,248,15108.41260359
p_108,37.55158,-120.90581,249,15203.61820165
p_108,37.55124,-120.90547,250,15251.85349305
p_108,37.55063,-120.90479,251,15342.37571448
p_108,37.54892,-120.90205,252,15650.01909268
p_108,37.54877,-120.9018197963,253,15676.30565995
p_108,37.547483851904,-120.90075746956,254,15847.15490168
p_108,37.546706491552,-120.90013417854,255,15949.51529138
p_108,37.5461592928,-120.89987767326,256,16014.34003581
p_108,37.545702148381,-120.8998161143,257,16065.36834137
p_108,37.545210974759,-120.89986184369,258,16120.03224985
p_108,37.544577392251,-120.89973872576,259,16191.18897313
p_108,37.544101340999,-120.89950321874,260,16247.97624125
p_108,37.543761719109,-120.89920386606,261,16294.02720523
p_108,37.543210073246,-120.89858370304,262,16376.19995349
p_108,37.542296879479,-120.89735736078,263,16524.58561335
p_108,37.541444702495,-120.89621311227,264,16663.04756515
p_108,37.541145477075,-120.89581988228,265,16711.11685743
p_108,37.540763528926,-120.89520387501,266,16780.11587232
p_108,37.540255781792,-120.89415756449,267,16888.40498061
p_108,37.539599154617,-120.89281621098,268,17027.56115049
p_108,37.538970665427,-120.89185084656,269,17137.76493461
p_108,37.538381089562,-120.89111659126,270,17229.92229211
p_108,37.537890629092,-120.89057780224,271,17302.24583299
p_108,37.537296590775,-120.89004018682,272,17383.51435177
p_108,37.537093152706,-120.89007178653,273,17406.26555098
p_108,37.53696165707,-120.89018951032,274,17424.18908412
p_108,37.537117105144,-120.89156801905,275,17547.23960231
p_108,37.537067216208,-120.8931155803,276,17684.12770567
p_108,37.535885816307,-120.89208285648,277,17843.88922617
p_108,37.534739621493,-120.89133874603,278,17987.09753379
p_108,37.53362,-120.89076,279,18121.47823114
p_108,37.531,-120.89018,280,18416.75015797
p_108,37.52969,-120.88977,281,18566.59229949
p_108,37.5284,-120.8892,282,18718.37251403
p_108,37.52713,-120.88853,283,18871.26287607
p_108,37.52693,-120.88849,284,18893.74021773
p_108,37.52381,-120.88706,285,19262.37138323
p_108,37.52284,-120.88677,286,19373.03929548
p_108,37.52186,-120.88666,287,19482.24080027
p_108,37.52183,-120.88252,288,19848.23061126
p_108,37.5218052653581,-120.88252261111,289,19850.98553276
p_108,37.521806,-120.882525,290,19851.21190403
p_108,37.521819,-120.881289,291,19960.48347896
p_108,37.521767,-120.879969,292,20077.31377191
p_108,37.521751,-120.877987,293,20252.53113281
p_108,37.521736,-120.877526,294,20293.31743059
p_108,37.521728,-120.877251,295,20317.64358804
p_108,37.52173,-120.87708,296,20332.761586
p_108,37.521738,-120.876035,297,20425.14365284
p_108,37.521761,-120.874878,298,20527.45406096
p_108,37.521765,-120.874689,299,20544.16751552
p_108,37.521771,-120.874417,300,20568.22147222
p_108,37.521775,-120.873866,301,20616.93176448
p_108,37.521778,-120.873481,302,20650.96730013
p_108,37.521784,-120.872559,303,20732.47459281
p_108,37.521786,-120.872315,304,20754.04527355
p_108,37.521793,-120.871683,305,20809.91931276
p_108,37.52185,-120.871506,306,20826.79659316
p_108,37.521853,-120.870964,307,20874.71037114
p_108,37.52185,-120.869716,308,20985.03366157
p_108,37.52187,-120.867252,309,21202.8617337
p_108,37.521878,-120.864816,310,21418.20509529
p_108,37.521893,-120.862637,311,21610.83508272
p_108,37.521853,-120.862464,312,21626.75956787
p_108,37.521852,-120.862171,313,21652.66090858
p_108,37.52185,-120.861272,314,21732.13252231
p_108,37.52184,-120.858096,315,22012.89209185
p_108,37.521834,-120.857587,316,22057.89246003
p_108,37.521892,-120.857589,317,22064.33215948
p_108,37.521884,-120.855964,318,22207.98429705
p_108,37.521877,-120.854438,319,22342.88437824
p_108,37.521869,-120.851127,320,22635.57694787
p_108,37.521953,-120.848869,321,22835.40084716
p_108,37.521049,-120.848869,322,22935.73349452
p_108,37.519992,-120.848869,323,23053.04720094
p_108,37.519393,-120.848869,324,23119.52865815
p_108,37.518394,-120.848869,325,23230.4050634
p_108,37.517597,-120.848869,326,23318.86200186
p_108,37.517406,-120.848869,327,23340.06058885
p_108,37.517074,-120.848869,328,23376.90839287
p_108,37.51675,-120.848869,329,23412.868296
p_108,37.516384,-120.848869,330,23453.48966567
p_108,37.516029,-120.848869,331,23492.89017209
p_108,37.51603,-120.84887,332,23493.03206608
p_108,37.51464,-120.84888,333,23647.3069818
p_108,37.51183,-120.84888,334,23959.1812556
p_108,37.51094,-120.84889,335,24057.96386576
p_108,37.51007,-120.84888,336,24154.52680752
p_108,37.5073,-120.84888,337,24461.96135246
p_108,37.5073,-120.85309,338,24834.19622812
p_108,37.50729,-120.85505,339,25007.49679045
p_108,37.50734,-120.85577,340,25071.39831468
p_108,37.50734,-120.85608,341,25098.80751893
p_108,37.50735,-120.85697,342,25177.50628145
p_108,37.50735,-120.85808,343,25275.64890293
p_108,37.506823655168,-120.85809588432,344,25334.08330645
p_108,37.506815144187,-120.85827827454,345,25350.23741745
p_108,37.50690876492,-120.85860013962,346,25380.53346461
p_108,37.507117283401,-120.85882008076,347,25410.76196013
p_108,37.507155582651,-120.85897028446,348,25424.70620864
p_108,37.507091750557,-120.85910439491,349,25438.51905075
p_108,37.506968341688,-120.85906147957,350,25452.73172909
p_108,37.506747056309,-120.85872888565,351,25491.04571705
p_108,37.50667045737,-120.85860013962,352,25505.25337071
p_108,37.506653435374,-120.85840702057,353,25522.43268689
p_108,37.506781100256,-120.8583855629,354,25536.7283044
p_108,37.506844932615,-120.85825681686,355,25550.13624111
p_108,37.50678961124,-120.85810661316,356,25564.76751044
p_108,37.50611,-120.8581,357,25640.19789703
p_108,37.50605,-120.85811,358,25646.91556858
p_108,37.50597,-120.85813,359,25655.9689252
p_108,37.50589,-120.85816,360,25665.23564963
p_108,37.50578,-120.85824,361,25679.3453543
p_108,37.50572,-120.8583,362,25687.8594381
p_108,37.50553,-120.85775,363,25740.86505666
p_108,37.50544,-120.85751,364,25764.31903064
p_108,37.50529,-120.85715,365,25800.24065809
p_108,37.50512,-120.85677,366,25838.77518495
p_108,37.50496,-120.85645,367,25872.18040157
p_108,37.50479,-120.85613,368,25906.18866343
p_108,37.50468,-120.85596,369,25925.55336821
p_108,37.50447,-120.85563,370,25962.89800207
p_108,37.50408,-120.85509,371,26027.34462185
p_108,37.50341,-120.8543,372,26129.36912643
p_108,37.50158,-120.85223,373,26402.78063289
p_108,37.50078,-120.8513,374,26523.80167603
p_108,37.50051,-120.85098,375,26565.01634816
p_108,37.50042,-120.8509,376,26577.25637123
p_108,37.50037,-120.85084,377,26584.93384649
p_108,37.50036,-120.85081,378,26587.8094155
p_108,37.50008,-120.85052,379,26628.09985953
p_108,37.49877,-120.8491,380,26820.20847023
p_108,37.49864,-120.84893,381,26841.04485165
p_108,37.49854,-120.84885,382,26854.20634947
p_108,37.49829,-120.84867,383,26886.19432312
p_108,37.4982,-120.84861,384,26897.50479004
p_108,37.49819,-120.8486,385,26898.92385841
p_108,37.49821,-120.84855,386,26903.87116397
p_108,37.49746,-120.84815,387,26994.31485045
p_108,37.4963,-120.84769,388,27129.33299164
p_108,37.496,-120.84746,389,27168.34965813
p_108,37.49554,-120.84702,390,27232.54040185
p_108,37.49406,-120.84532,391,27455.2100731
p_110,37.638949,-121.001055,1,0
p_110,37.638629,-121.000638,2,51.14730874
p_110,37.638504,-121.000462,3,71.97486676
p_110,37.636682930909,-121.00288615211,4,366.30882414
p_110,37.63682661097,-121.00318335449,5,397.00796958
p_110,37.638336578312,-121.005608918,6,668.8904036
p_110,37.639520333104,-121.00701405159,7,849.56305675
p_110,37.64094194806,-121.00867667725,8,1065.0380994
p_110,37.642016813659,-121.01026239021,9,1248.93732787
p_110,37.64448,-121.01462,10,1720.79305106
p_110,37.64525,-121.01572,11,1850.13080643
p_110,37.64867,-121.0198,12,2373.32630271
p_110,37.65246,-121.02421,13,2946.39046027
p_110,37.65309,-121.02488,14,3037.95999353
p_110,37.65381,-121.02542,15,3131.00163282
p_110,37.65432,-121.02569,16,3192.41642516
p_110,37.65483,-121.0259,17,3251.9773997
p_110,37.65535,-121.02601,18,3310.50273365
p_110,37.65654,-121.02607,19,3442.68687972
p_110,37.66037,-121.02607,20,3867.77866998
p_110,37.66092,-121.02615,21,3929.22997378
p_110,37.66137,-121.02628,22,3980.47575438
p_110,37.66202,-121.02659,23,4057.63054062
p_110,37.66265,-121.02703,24,4137.60893091
p_110,37.6631,-121.02748,25,4201.41358273
p_110,37.6659,-121.03124,26,4655.98681395
p_110,37.66679,-121.03291,27,4833.37758193
p_110,37.66756,-121.03471,28,5013.7231738
p_110,37.66795,-121.03541,29,5089.14118183
p_110,37.66863,-121.03639,30,5203.91015094
p_110,37.6775,-121.04701,31,6562.95487463
