trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t11B-sl2-p43F-r12","14:49:17","14:49:17","890921","4",,"0","0","1384.65574670",1
"t11B-sl2-p43F-r12","14:50:12","14:50:12","89186","5",,"0","0","1815.08859660",1
"t11B-sl2-p43F-r12","14:53:00","14:53:00","89188","6",,"0","0","3224.60488250",1
"t11B-sl2-p43F-r12","14:55:52","14:55:52","89189","7",,"0","0","3656.55867310",1
"t11B-sl2-p43F-r12","14:57:00","14:57:00","893185","8",,"0","0","4050.37988240",1
"t11B-sl2-p43F-r12","14:58:01","14:58:01","89191","9",,"0","0","4477.47716330",1
"t11B-sl2-p43F-r12","15:02:00","15:02:00","89001","10",,"0","0","5798.59088220",1
"t11B-sl2-p43F-r12","15:05:31","15:05:31","89193","11",,"0","0","6980.48599600",1
"t11B-sl2-p43F-r12","15:07:00","15:07:00","89051","12",,"0","0","7426.41550520",1
"t11B-sl2-p43F-r12","15:09:35","15:09:35","89194","13",,"0","0","8138.07132380",1
"t11B-sl2-p43F-r12","15:12:00","15:12:00","89195","14",,"0","0","8887.65556620",1
"t11B-sl2-p43F-r12","15:19:00","15:19:00","89040","15",,"0","0","12127.53517510",1
"t11B-sl2-p43F-r12","15:21:56","15:21:56","89198","16",,"0","0","14464.39685700",1
"t11B-sl2-p43F-r12","15:24:00","15:24:00","89227","17",,"0","0","16128.10715660",1
"t11B-sl2-p43F-r12","15:33:00","15:33:00","89225","18",,"0","0","21509.03476280",1
"t11B-sl2-p43F-r12","15:34:34","15:34:34","89201","19",,"0","0","22093.20298170",1
"t11B-sl2-p43F-r12","15:37:02","15:37:02","892021","20",,"0","0","22976.09472780",1
"t11B-sl2-p43F-r12","15:38:33","15:38:33","89203","21",,"0","0","23508.72869980",1
"t11B-sl2-p43F-r12","15:40:00","15:40:00","892042","22",,"0","0","24030.54017950",1
"t11B-sl2-p43F-r12","15:45:00","15:45:00","89207","23",,"0","0","25105.96701140",1
"t11B-sl2-p43F-r12","15:46:06","15:46:06","89208","24",,"0","0","25683.75140280",1
"t11B-sl2-p43F-r12","15:53:28","15:53:28","89209","25",,"0","0","29019.59259480",1
"t11B-sl2-p43F-r12","15:56:00","15:56:00","89214","26",,"0","0","30170.67186800",1
"t11B-sl2-p43F-r12","15:59:00","15:59:00","89211","27",,"0","0","30613.64156690",1
"t11B-sl2-p43F-r12","16:10:00","16:10:00","89212","28",,"0","0","34280.51264650",1
"t11B-sl2-p43F-r12","16:14:00","16:14:00","89213","29",,"0","0","35110.10886220",1
"t5E6-sl2-p441-r4A","15:00:00","15:00:00","891131","1",,"0","0","0.00000000",1
"t5E6-sl2-p441-r4A","15:03:49","15:03:49","89114","2",,"0","0","510.15415070",1
"t5E6-sl2-p441-r4A","15:07:00","15:07:00","89140","3",,"0","0","985.57707120",1
"t5E6-sl2-p441-r4A","15:09:17","15:09:17","890921","4",,"0","0","1384.65574670",1
"t5E6-sl2-p441-r4A","15:10:12","15:10:12","89186","5",,"0","0","1815.08859660",1
"t5E6-sl2-p441-r4A","15:13:00","15:13:00","89188","6",,"0","0","3224.60488250",1
"t5E6-sl2-p441-r4A","15:15:52","15:15:52","89189","7",,"0","0","3656.55867310",1
"t5E6-sl2-p441-r4A","15:17:00","15:17:00","893185","8",,"0","0","4050.37988240",1
"t5E6-sl2-p441-r4A","15:18:01","15:18:01","89191","9",,"0","0","4477.47716330",1
"t5E6-sl2-p441-r4A","15:22:00","15:22:00","89001","10",,"0","0","5798.59088220",1
"t5E6-sl2-p441-r4A","15:25:31","15:25:31","89193","11",,"0","0","6980.48599600",1
"t5E6-sl2-p441-r4A","15:27:00","15:27:00","89051","12",,"0","0","7426.41550520",1
"t5E6-sl2-p441-r4A","15:29:35","15:29:35","89194","13",,"0","0","8138.07132380",1
"t5E6-sl2-p441-r4A","15:32:00","15:32:00","89195","14",,"0","0","8887.65556620",1
"t5E6-sl2-p441-r4A","15:39:00","15:39:00","89040","15",,"0","0","12127.53517510",1
"t5E6-sl2-p441-r4A","15:41:56","15:41:56","89198","16",,"0","0","14464.39685700",1
"t5E6-sl2-p441-r4A","15:44:00","15:44:00","89227","17",,"0","0","16128.10715660",1
"t5E6-sl2-p441-r4A","15:59:00","15:59:00","89225","18",,"0","0","21509.03476280",1
"t5E6-sl2-p441-r4A","16:00:34","16:00:34","89201","19",,"0","0","22093.20298170",1
"t5E6-sl2-p441-r4A","16:03:02","16:03:02","892021","20",,"0","0","22976.09472780",1
"t5E6-sl2-p441-r4A","16:04:33","16:04:33","89203","21",,"0","0","23508.72869980",1
"t5E6-sl2-p441-r4A","16:06:00","16:06:00","892042","22",,"0","0","24030.54017950",1
"t5E6-sl2-p441-r4A","16:11:00","16:11:00","89207","23",,"0","0","25105.96701140",1
"t5E6-sl2-p441-r4A","16:12:06","16:12:06","89208","24",,"0","0","25683.75140280",1
"t5E6-sl2-p441-r4A","16:19:28","16:19:28","89209","25",,"0","0","29019.59259480",1
"t5E6-sl2-p441-r4A","16:22:00","16:22:00","89214","26",,"0","0","30170.67186800",1
"t5E6-sl2-p441-r4A","16:25:00","16:25:00","89211","27",,"0","0","30613.64156690",1
"t5E6-sl2-p441-r4A","16:36:00","16:36:00","89212","28",,"0","0","34280.51264650",1
"t5E6-sl2-p441-r4A","16:40:00","16:40:00","89213","29",,"0","0","35110.10886220",1
"t13F-sl2-p443-r4B","15:55:00","15:55:00","891131","1",,"0","0","0.00000000",1
"t13F-sl2-p443-r4B","15:58:49","15:58:49","89114","2",,"0","0","510.15415070",1
"t13F-sl2-p443-r4B","16:02:00","16:02:00","89140","3",,"0","0","985.57707120",1
"t13F-sl2-p443-r4B","16:04:17","16:04:17","890921","4",,"0","0","1384.65574670",1
"t13F-sl2-p443-r4B","16:05:12","16:05:12","89186","5",,"0","0","1815.08859660",1
"t13F-sl2-p443-r4B","16:08:00","16:08:00","89188","6",,"0","0","3224.60488250",1
"t13F-sl2-p443-r4B","16:10:52","16:10:52","89189","7",,"0","0","3656.55867310",1
"t13F-sl2-p443-r4B","16:12:00","16:12:00","893185","8",,"0","0","4050.37988240",1
"t13F-sl2-p443-r4B","16:13:01","16:13:01","89191","9",,"0","0","4477.47716330",1
"t13F-sl2-p443-r4B","16:17:00","16:17:00","89001","10",,"0","0","5798.59088220",1
"t13F-sl2-p443-r4B","16:20:31","16:20:31","89193","11",,"0","0","6980.48599600",1
"t13F-sl2-p443-r4B","16:22:00","16:22:00","89051","12",,"0","0","7426.41550520",1
"t13F-sl2-p443-r4B","16:24:35","16:24:35","89194","13",,"0","0","8138.07132380",1
"t13F-sl2-p443-r4B","16:27:00","16:27:00","89195","14",,"0","0","8887.65556620",1
"t13F-sl2-p443-r4B","16:34:00","16:34:00","89040","15",,"0","0","12127.53517510",1
"t13F-sl2-p443-r4B","16:36:56","16:36:56","89198","16",,"0","0","14464.39685700",1
"t13F-sl2-p443-r4B","16:39:00","16:39:00","89227","17",,"0","0","16128.10715660",1
"t13F-sl2-p443-r4B","16:56:00","16:56:00","89225","18",,"0","0","21509.03476280",1
"t13F-sl2-p443-r4B","16:57:34","16:57:34","89201","19",,"0","0","22093.20298170",1
"t13F-sl2-p443-r4B","17:00:02","17:00:02","892021","20",,"0","0","22976.09472780",1
"t13F-sl2-p443-r4B","17:01:33","17:01:33","89203","21",,"0","0","23508.72869980",1
"t13F-sl2-p443-r4B","17:03:00","17:03:00","892042","22",,"0","0","24030.54017950",1
"t13F-sl2-p443-r4B","17:08:00","17:08:00","89207","23",,"0","0","25105.96701140",1
"t13F-sl2-p443-r4B","17:09:06","17:09:06","89208","24",,"0","0","25683.75140280",1
"t13F-sl2-p443-r4B","17:16:28","17:16:28","89209","25",,"0","0","29019.59259480",1
"t13F-sl2-p443-r4B","17:19:00","17:19:00","89214","26",,"0","0","30170.67186800",1
"t13F-sl2-p443-r4B","17:22:00","17:22:00","89211","27",,"0","0","30613.64156690",1
"t13F-sl2-p443-r4B","17:33:00","17:33:00","89212","28",,"0","0","34280.51264650",1
"t13F-sl2-p443-r4B","17:37:00","17:37:00","89213","29",,"0","0","35110.10886220",1
"t151-sl2-p444-r10","16:13:00","16:13:00","891131","1",,"0","0","0.00000000",1
"t151-sl2-p444-r10","16:29:21","16:29:21","89114","2",,"0","0","510.15415070",1
"t151-sl2-p444-r10","16:33:00","16:33:00","89140","3",,"0","0","985.57707120",1
"t151-sl2-p444-r10","16:35:17","16:35:17","890921","4",,"0","0","1384.65574670",1
"t151-sl2-p444-r10","16:36:12","16:36:12","89186","5",,"0","0","1815.08859660",1
"t151-sl2-p444-r10","16:39:00","16:39:00","89188","6",,"0","0","3224.60488250",1
"t151-sl2-p444-r10","16:41:52","16:41:52","89189","7",,"0","0","3656.55867310",1
"t151-sl2-p444-r10","16:43:00","16:43:00","893185","8",,"0","0","4050.37988240",1
"t151-sl2-p444-r10","16:44:01","16:44:01","89191","9",,"0","0","4477.47716330",1
"t151-sl2-p444-r10","16:48:00","16:48:00","89001","10",,"0","0","5798.59088220",1
"t151-sl2-p444-r10","16:51:31","16:51:31","89193","11",,"0","0","6980.48599600",1
"t151-sl2-p444-r10","16:53:00","16:53:00","89051","12",,"0","0","7426.41550520",1
"t151-sl2-p444-r10","16:55:35","16:55:35","89194","13",,"0","0","8138.07132380",1
"t151-sl2-p444-r10","16:58:00","16:58:00","89195","14",,"0","0","8887.65556620",1
"t151-sl2-p444-r10","17:05:00","17:05:00","89040","15",,"0","0","12127.53517510",1
"t151-sl2-p444-r10","17:07:56","17:07:56","89198","16",,"0","0","14464.39685700",1
"t151-sl2-p444-r10","17:10:00","17:10:00","89227","17",,"0","0","16128.10715660",1
"t151-sl2-p444-r10","17:27:00","17:27:00","89225","18",,"0","0","21509.03476280",1
"t151-sl2-p444-r10","17:28:34","17:28:34","89201","19",,"0","0","22093.20298170",1
"t151-sl2-p444-r10","17:31:02","17:31:02","892021","20",,"0","0","22976.09472780",1
"t151-sl2-p444-r10","17:32:33","17:32:33","89203","21",,"0","0","23508.72869980",1
"t151-sl2-p444-r10","17:34:00","17:34:00","892042","22",,"0","0","24030.54017950",1
"t151-sl2-p444-r10","17:39:00","17:39:00","89207","23",,"0","0","25105.96701140",1
"t151-sl2-p444-r10","17:40:06","17:40:06","89208","24",,"0","0","25683.75140280",1
"t151-sl2-p444-r10","17:47:28","17:47:28","89209","25",,"0","0","29019.59259480",1
"t151-sl2-p444-r10","17:50:00","17:50:00","89214","26",,"0","0","30170.67186800",1
"t151-sl2-p444-r10","17:53:00","17:53:00","89211","27",,"0","0","30613.64156690",1
"t151-sl2-p444-r10","18:04:00","18:04:00","89212","28",,"0","0","34280.51264650",1
"t151-sl2-p444-r10","18:08:00","18:08:00","89213","29",,"0","0","35110.10886220",1
"t163-sl2-p448-r13","16:44:00","16:44:00","891131","1",,"0","0","0.00000000",1
"t163-sl2-p448-r13","17:04:21","17:04:21","89114","2",,"0","0","510.15415070",1
"t163-sl2-p448-r13","17:08:00","17:08:00","89140","3",,"0","0","985.57707120",1
"t163-sl2-p448-r13","17:10:17","17:10:17","890921","4",,"0","0","1384.65574670",1
"t163-sl2-p448-r13","17:11:12","17:11:12","89186","5",,"0","0","1815.08859660",1
"t163-sl2-p448-r13","17:14:00","17:14:00","89188","6",,"0","0","3224.60488250",1
"t163-sl2-p448-r13","17:16:52","17:16:52","89189","7",,"0","0","3656.55867310",1
"t163-sl2-p448-r13","17:18:00","17:18:00","893185","8",,"0","0","4050.37988240",1
"t163-sl2-p448-r13","17:19:01","17:19:01","89191","9",,"0","0","4477.47716330",1
"t163-sl2-p448-r13","17:23:00","17:23:00","89001","10",,"0","0","5798.59088220",1
"t163-sl2-p448-r13","17:26:31","17:26:31","89193","11",,"0","0","6980.48599600",1
"t163-sl2-p448-r13","17:28:00","17:28:00","89051","12",,"0","0","7426.41550520",1
"t163-sl2-p448-r13","17:30:35","17:30:35","89194","13",,"0","0","8138.07132380",1
"t163-sl2-p448-r13","17:33:00","17:33:00","89195","14",,"0","0","8887.65556620",1
"t163-sl2-p448-r13","17:40:00","17:40:00","89040","15",,"0","0","12127.53517510",1
"t163-sl2-p448-r13","17:42:56","17:42:56","89198","16",,"0","0","14464.39685700",1
"t163-sl2-p448-r13","17:45:00","17:45:00","89227","17",,"0","0","16128.10715660",1
"t163-sl2-p448-r13","18:00:00","18:00:00","89225","18",,"0","0","21509.03476280",1
"t163-sl2-p448-r13","18:01:34","18:01:34","89201","19",,"0","0","22093.20298170",1
"t163-sl2-p448-r13","18:04:02","18:04:02","892021","20",,"0","0","22976.09472780",1
"t163-sl2-p448-r13","18:05:33","18:05:33","89203","21",,"0","0","23508.72869980",1
"t163-sl2-p448-r13","18:07:00","18:07:00","892042","22",,"0","0","24030.54017950",1
"t163-sl2-p448-r13","18:12:00","18:12:00","89207","23",,"0","0","25105.96701140",1
"t163-sl2-p448-r13","18:13:06","18:13:06","89208","24",,"0","0","25683.75140280",1
"t163-sl2-p448-r13","18:20:28","18:20:28","89209","25",,"0","0","29019.59259480",1
"t163-sl2-p448-r13","18:23:00","18:23:00","89214","26",,"0","0","30170.67186800",1
"t163-sl2-p448-r13","18:26:00","18:26:00","89211","27",,"0","0","30613.64156690",1
"t163-sl2-p448-r13","18:37:00","18:37:00","89212","28",,"0","0","34280.51264650",1
"t163-sl2-p448-r13","18:41:00","18:41:00","89213","29",,"0","0","35110.10886220",1
"t17B-sl2-p445-rB","17:31:00","17:31:00","891131","1",,"0","0","0.00000000",1
"t17B-sl2-p445-rB","17:43:49","17:43:49","89114","2",,"0","0","510.15415070",1
"t17B-sl2-p445-rB","17:47:00","17:47:00","89140","3",,"0","0","985.57707120",1
"t17B-sl2-p445-rB","17:48:54","17:48:54","890921","4",,"0","0","1384.65574670",1
"t17B-sl2-p445-rB","17:49:40","17:49:40","89186","5",,"0","0","1815.08859660",1
"t17B-sl2-p445-rB","17:52:00","17:52:00","89188","6",,"0","0","3224.60488250",1
"t17B-sl2-p445-rB","17:54:52","17:54:52","89189","7",,"0","0","3656.55867310",1
"t17B-sl2-p445-rB","17:56:00","17:56:00","893185","8",,"0","0","4050.37988240",1
"t17B-sl2-p445-rB","17:57:01","17:57:01","89191","9",,"0","0","4477.47716330",1
"t17B-sl2-p445-rB","18:01:00","18:01:00","89001","10",,"0","0","5798.59088220",1
"t17B-sl2-p445-rB","18:04:31","18:04:31","89193","11",,"0","0","6980.48599600",1
"t17B-sl2-p445-rB","18:06:00","18:06:00","89051","12",,"0","0","7426.41550520",1
"t17B-sl2-p445-rB","18:08:35","18:08:35","89194","13",,"0","0","8138.07132380",1
"t17B-sl2-p445-rB","18:11:00","18:11:00","89195","14",,"0","0","8887.65556620",1
"t17B-sl2-p445-rB","18:18:00","18:18:00","89040","15",,"0","0","12127.53517510",1
"t17B-sl2-p445-rB","18:20:56","18:20:56","89198","16",,"0","0","14464.39685700",1
"t17B-sl2-p445-rB","18:23:00","18:23:00","89227","17",,"0","0","16128.10715660",1
"t17B-sl2-p445-rB","18:31:00","18:31:00","89225","18",,"0","0","21509.03476280",1
"t17B-sl2-p445-rB","18:32:34","18:32:34","89201","19",,"0","0","22093.20298170",1
"t17B-sl2-p445-rB","18:35:02","18:35:02","892021","20",,"0","0","22976.09472780",1
"t17B-sl2-p445-rB","18:36:33","18:36:33","89203","21",,"0","0","23508.72869980",1
"t17B-sl2-p445-rB","18:38:00","18:38:00","892042","22",,"0","0","24030.54017950",1
"t17B-sl2-p445-rB","18:43:00","18:43:00","89207","23",,"0","0","25105.96701140",1
"t17B-sl2-p445-rB","18:44:00","18:44:00","89208","24",,"0","0","25683.75140280",1
"t17B-sl2-p445-rB","18:50:42","18:50:42","89209","25",,"0","0","29019.59259480",1
"t17B-sl2-p445-rB","18:53:00","18:53:00","89214","26",,"0","0","30170.67186800",1
"t17B-sl2-p445-rB","18:56:00","18:56:00","89211","27",,"0","0","30613.64156690",1
"t17B-sl2-p445-rB","19:06:00","19:06:00","89212","28",,"0","0","34280.51264650",1
"t17B-sl2-p445-rB","19:10:00","19:10:00","89213","29",,"0","0","35110.10886220",1
"t567-sl2-p4C4-rC","7:56:00","7:56:00","891131","1",,"0","0","0.00000000",1
"t567-sl2-p4C4-rC","8:03:16","8:03:16","89114","2",,"0","0","510.15415070",1
"t567-sl2-p4C4-rC","8:06:00","8:06:00","89140","3",,"0","0","985.57707120",1
"t567-sl2-p4C4-rC","8:07:54","8:07:54","890921","4",,"0","0","1384.65574670",1
"t567-sl2-p4C4-rC","8:08:40","8:08:40","89186","5",,"0","0","1815.08859660",1
"t567-sl2-p4C4-rC","8:11:00","8:11:00","89188","6",,"0","0","3224.60488250",1
"t567-sl2-p4C4-rC","8:13:52","8:13:52","89189","7",,"0","0","3656.55867310",1
"t567-sl2-p4C4-rC","8:15:00","8:15:00","893185","8",,"0","0","4050.04687540",1
"t507-sl2-p4D4-r10","12:40:00","12:40:00","891131","1",,"0","0","0.00000000",1
"t507-sl2-p4D4-r10","12:48:16","12:48:16","89114","2",,"0","0","510.15415070",1
"t507-sl2-p4D4-r10","12:51:00","12:51:00","89140","3",,"0","0","985.57707120",1
"t507-sl2-p4D4-r10","12:53:17","12:53:17","890921","4",,"0","0","1384.65574670",1
"t507-sl2-p4D4-r10","12:54:12","12:54:12","89186","5",,"0","0","1815.08859660",1
"t507-sl2-p4D4-r10","12:57:00","12:57:00","89188","6",,"0","0","3224.60488250",1
"t507-sl2-p4D4-r10","12:59:52","12:59:52","89189","7",,"0","0","3656.55867310",1
"t507-sl2-p4D4-r10","13:01:00","13:01:00","893185","8",,"0","0","4050.04687540",1
"t136-sl2-p4D5-r11","15:27:00","15:27:00","891131","1",,"0","0","0.00000000",1
"t136-sl2-p4D5-r11","15:38:49","15:38:49","89114","2",,"0","0","510.15415070",1
"t136-sl2-p4D5-r11","15:42:00","15:42:00","89140","3",,"0","0","985.57707120",1
"t136-sl2-p4D5-r11","15:44:17","15:44:17","890921","4",,"0","0","1384.65574670",1
"t136-sl2-p4D5-r11","15:45:12","15:45:12","89186","5",,"0","0","1815.08859660",1
"t136-sl2-p4D5-r11","15:48:00","15:48:00","89188","6",,"0","0","3224.60488250",1
"t136-sl2-p4D5-r11","15:50:52","15:50:52","89189","7",,"0","0","3656.55867310",1
"t136-sl2-p4D5-r11","15:52:00","15:52:00","893185","8",,"0","0","4050.04687540",1
"t198-sl2-p4C4-r4A","18:20:00","18:20:00","891131","1",,"0","0","0.00000000",1
"t198-sl2-p4C4-r4A","18:43:16","18:43:16","89114","2",,"0","0","510.15415070",1
"t198-sl2-p4C4-r4A","18:46:00","18:46:00","89140","3",,"0","0","985.57707120",1
"t198-sl2-p4C4-r4A","18:47:54","18:47:54","890921","4",,"0","0","1384.65574670",1
"t198-sl2-p4C4-r4A","18:48:40","18:48:40","89186","5",,"0","0","1815.08859660",1
"t198-sl2-p4C4-r4A","18:51:00","18:51:00","89188","6",,"0","0","3224.60488250",1
"t198-sl2-p4C4-r4A","18:53:52","18:53:52","89189","7",,"0","0","3656.55867310",1
"t198-sl2-p4C4-r4A","18:55:00","18:55:00","893185","8",,"0","0","4050.04687540",1
"t46B-sl2-p3F9-rC","6:17:00","6:17:00","89213","1",,"0","0","1.03444810",1
"t46B-sl2-p3F9-rC","6:38:00","6:38:00","89211","2",,"0","0","3894.82523000",1
"t46B-sl2-p3F9-rC","6:41:00","6:41:00","89214","3",,"0","0","4420.98033930",1
"t46B-sl2-p3F9-rC","6:51:00","6:51:00","89207","4",,"0","0","8447.51925340",1
"t46B-sl2-p3F9-rC","6:52:50","6:52:50","89219","5",,"0","0","8781.44374680",1
"t46B-sl2-p3F9-rC","6:55:00","6:55:00","892042","6",,"0","0","9572.38714810",1
"t46B-sl2-p3F9-rC","6:56:26","6:56:26","89222","7",,"0","0","11122.00877150",1
"t46B-sl2-p3F9-rC","6:57:44","6:57:44","89223","8",,"0","0","11685.32786580",1
"t46B-sl2-p3F9-rC","7:00:04","7:00:04","89224","9",,"0","0","12592.18653460",1
"t46B-sl2-p3F9-rC","7:02:00","7:02:00","893175","10",,"0","0","13364.57214890",1
"t46B-sl2-p3F9-rC","7:03:00","7:03:00","892261","11",,"0","0","14056.08580120",1
"t46B-sl2-p3F9-rC","7:14:00","7:14:00","89227","12",,"0","0","18818.55394690",1
"t46B-sl2-p3F9-rC","7:15:39","7:15:39","89228","13",,"0","0","19078.56995410",1
"t46B-sl2-p3F9-rC","7:18:00","7:18:00","89040","14",,"0","0","22827.73908630",1
"t46B-sl2-p3F9-rC","7:26:00","7:26:00","89195","15",,"0","0","26100.31421220",1
"t46B-sl2-p3F9-rC","7:32:21","7:32:21","89231","16",,"0","0","26828.38577690",1
"t46B-sl2-p3F9-rC","7:35:22","7:35:22","893176","17",,"0","0","27519.73999380",1
"t46B-sl2-p3F9-rC","7:37:46","7:37:46","89077","18",,"0","0","28090.31903020",1
"t46B-sl2-p3F9-rC","7:39:07","7:39:07","89078","19",,"0","0","28402.13298180",1
"t46B-sl2-p3F9-rC","7:42:00","7:42:00","89001","20",,"0","0","29260.55978200",1
"t46B-sl2-p3F9-rC","7:44:37","7:44:37","89232","21",,"0","0","30804.26905960",1
"t46B-sl2-p3F9-rC","7:45:00","7:45:00","893185","22",,"0","0","31152.52372690",1
"t46B-sl2-p3F9-rC","7:46:14","7:46:14","89234","23",,"0","0","31484.83788380",1
"t46B-sl2-p3F9-rC","7:46:59","7:46:59","89235","24",,"0","0","31748.53045950",1
"t46B-sl2-p3F9-rC","7:47:47","7:47:47","893177","25",,"0","0","32040.15882430",1
"t46B-sl2-p3F9-rC","7:48:35","7:48:35","89237","26",,"0","0","32273.71443540",1
"t46B-sl2-p3F9-rC","7:50:56","7:50:56","89239","27",,"0","0","33119.01113830",1
"t46B-sl2-p3F9-rC","7:52:03","7:52:03","890921","28",,"0","0","33627.38235750",1
"t46B-sl2-p3F9-rC","7:53:00","7:53:00","89140","29",,"0","0","34026.46103370",1
"t46B-sl2-p3F9-rC","7:54:06","7:54:06","89112","30",,"0","0","34372.80537350",1
"t46B-sl2-p3F9-rC","7:56:00","7:56:00","891131","31",,"0","0","34974.13219530",1
"t40-sl2-p450-rE","7:15:00","7:15:00","89213","1",,"0","0","1.03444810",1
"t40-sl2-p450-rE","7:24:00","7:24:00","89211","2",,"0","0","3894.82523000",1
"t40-sl2-p450-rE","7:27:00","7:27:00","89214","3",,"0","0","4420.98033930",1
"t40-sl2-p450-rE","7:38:00","7:38:00","89207","4",,"0","0","8447.51925340",1
"t40-sl2-p450-rE","7:39:50","7:39:50","89219","5",,"0","0","8781.44374680",1
"t40-sl2-p450-rE","7:42:00","7:42:00","892042","6",,"0","0","9572.38714810",1
"t40-sl2-p450-rE","7:43:50","7:43:50","89222","7",,"0","0","11122.00877150",1
"t40-sl2-p450-rE","7:45:31","7:45:31","89223","8",,"0","0","11685.32786580",1
"t40-sl2-p450-rE","7:48:31","7:48:31","89224","9",,"0","0","12592.18653460",1
"t40-sl2-p450-rE","7:51:00","7:51:00","893175","10",,"0","0","13364.57214890",1
"t40-sl2-p450-rE","7:52:21","7:52:21","892261","11",,"0","0","14056.08580120",1
"t40-sl2-p450-rE","8:07:00","8:07:00","89227","12",,"0","0","18818.55394690",1
"t40-sl2-p450-rE","8:08:39","8:08:39","89228","13",,"0","0","19078.56995410",1
"t40-sl2-p450-rE","8:11:00","8:11:00","89040","14",,"0","0","22827.73908630",1
"t40-sl2-p450-rE","8:20:00","8:20:00","89195","15",,"0","0","26100.31421220",1
"t40-sl2-p450-rE","8:26:21","8:26:21","89231","16",,"0","0","26828.38577690",1
"t40-sl2-p450-rE","8:29:22","8:29:22","893176","17",,"0","0","27519.73999380",1
"t40-sl2-p450-rE","8:31:46","8:31:46","89077","18",,"0","0","28090.31903020",1
"t40-sl2-p450-rE","8:33:07","8:33:07","89078","19",,"0","0","28402.13298180",1
"t40-sl2-p450-rE","8:36:00","8:36:00","89001","20",,"0","0","29260.55978200",1
"t40-sl2-p450-rE","8:38:37","8:38:37","89232","21",,"0","0","30804.26905960",1
"t40-sl2-p450-rE","8:39:00","8:39:00","893185","22",,"0","0","31152.52372690",1
"t40-sl2-p450-rE","8:40:14","8:40:14","89234","23",,"0","0","31484.83788380",1
