trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
w11329,,,109,31,
w11329,,,104,32,
w11329,,,103,33,
w11329,,,108,34,
w11329,,,107,35,
w11329,,,132,36,
w11329,15:15:00,15:15:00,133,37,
w11323,15:20:00,15:20:00,133,1,
w11323,,,131,2,
w11323,,,121,3,
w11323,,,122,4,
w11323,,,116,5,
w11323,,,125,6,
w11323,,,120,7,
w11323,,,117,8,
w11323,,,113,9,
w11323,15:33:00,15:33:00,613,10,
w11323,,,115,11,
w11323,,,614,12,
w11323,,,123,13,
w11323,,,118,14,
w11323,,,114,15,
w11323,,,126,16,
w11323,,,119,17,
w11323,15:44:00,15:44:00,124,18,
w113210,15:45:00,15:45:00,135,19,
w113210,,,134,20,
w113210,,,105,21,
w113210,,,111,22,
w113210,,,128,23,
w113210,,,110,24,
w113210,,,129,25,
w113210,,,102,26,
w113210,,,112,27,
w113210,15:56:00,15:56:00,101,28,
w113210,,,127,29,
w113210,,,106,30,
w113210,,,109,31,
w113210,,,104,32,
w113210,,,103,33,
w113210,,,108,34,
w113210,,,107,35,
w113210,,,132,36,
w113210,16:05:00,16:05:00,133,37,
w11324,16:20:00,16:20:00,133,1,
w11324,,,131,2,
w11324,,,121,3,
w11324,,,122,4,
w11324,,,116,5,
w11324,,,125,6,
w11324,,,120,7,
w11324,,,117,8,
w11324,,,113,9,
w11324,16:31:00,16:31:00,613,10,
w11324,,,115,11,
w11324,,,614,12,
w11324,,,123,13,
w11324,,,118,14,
w11324,,,114,15,
w11324,,,126,16,
w11324,,,119,17,
w11324,16:41:00,16:41:00,124,18,
w113211,16:42:00,16:42:00,135,19,
w113211,,,134,20,
w113211,,,105,21,
w113211,,,111,22,
w113211,,,128,23,
w113211,,,110,24,
w113211,,,129,25,
w113211,,,102,26,
w113211,,,112,27,
w113211,16:52:00,16:52:00,101,28,
w113211,,,127,29,
w113211,,,106,30,
w113211,,,109,31,
w113211,,,104,32,
w113211,,,103,33,
w113211,,,108,34,
w113211,,,107,35,
w113211,,,132,36,
w113211,17:00:00,17:00:00,133,37,
w11325,17:05:00,17:05:00,133,1,
w11325,,,131,2,
w11325,,,121,3,
w11325,,,122,4,
w11325,,,116,5,
w11325,,,125,6,
w11325,,,120,7,
w11325,,,117,8,
w11325,,,113,9,
w11325,17:16:00,17:16:00,613,10,
w11325,,,115,11,
w11325,,,614,12,
w11325,,,123,13,
w11325,,,118,14,
w11325,,,114,15,
w11325,,,126,16,
w11325,,,119,17,
w11325,17:26:00,17:26:00,124,18,
w113212,17:27:00,17:27:00,135,19,
w113212,,,134,20,
w113212,,,105,21,
w113212,,,111,22,
w113212,,,128,23,
w113212,,,110,24,
w113212,,,129,25,
w113212,,,102,26,
w113212,,,112,27,
w113212,17:37:00,17:37:00,101,28,
w113212,,,127,29,
w113212,,,106,30,
w113212,,,109,31,
w113212,,,104,32,
w113212,,,103,33,
w113212,,,108,34,
w113212,,,107,35,
w113212,,,132,36,
w113212,17:45:00,17:45:00,133,37,
w11326,17:50:00,17:50:00,133,1,
w11326,,,131,2,
w11326,,,121,3,
w11326,,,122,4,
w11326,,,116,5,
w11326,,,125,6,
w11326,,,120,7,
w11326,,,117,8,
w11326,,,113,9,
w11326,18:01:00,18:01:00,613,10,
w11326,,,115,11,
w11326,,,614,12,
w11326,,,123,13,
w11326,,,118,14,
w11326,,,114,15,
w11326,,,126,16,
w11326,,,119,17,
w11326,18:11:00,18:11:00,124,18,
w113213,18:12:00,18:12:00,135,19,
w113213,,,134,20,
w113213,,,105,21,
w113213,,,111,22,
w113213,,,128,23,
w113213,,,110,24,
w113213,,,129,25,
w113213,,,102,26,
w113213,,,112,27,
w113213,18:22:00,18:22:00,101,28,
w113213,,,127,29,
w113213,,,106,30,
w113213,,,109,31,
w113213,,,104,32,
w113213,,,103,33,
w113213,,,108,34,
w113213,,,107,35,
w113213,,,132,36,
w113213,18:30:00,18:30:00,133,37,
w11327,18:35:00,18:35:00,133,1,
w11327,,,131,2,
w11327,,,121,3,
w11327,,,122,4,
w11327,,,116,5,
w11327,,,125,6,
w11327,,,120,7,
w11327,,,117,8,
w11327,,,113,9,
w11327,18:46:00,18:46:00,613,10,
w11327,,,115,11,
w11327,,,614,12,
w11327,,,123,13,
w11327,,,118,14,
w11327,,,114,15,
w11327,,,126,16,
w11327,,,119,17,
w11327,18:56:00,18:56:00,124,18,
w113214,18:57:00,18:57:00,135,19,
w113214,,,134,20,
w113214,,,105,21,
w113214,,,111,22,
w113214,,,128,23,
w113214,,,110,24,
w113214,,,129,25,
w113214,,,102,26,
w113214,,,112,27,
w113214,19:07:00,19:07:00,101,28,
w113214,,,127,29,
w113214,,,106,30,
w113214,,,109,31,
w113214,,,104,32,
w113214,,,103,33,
w113214,,,108,34,
w113214,,,107,35,
w113214,,,132,36,
w113214,19:15:00,19:15:00,133,37,
w11151,8:00:00,8:00:00,133,1,
w11151,,,131,2,
w11151,,,121,3,
w11151,,,122,4,
w11151,,,116,5,
w11151,,,125,6,
w11151,,,120,7,
w11151,,,117,8,
w11151,,,113,9,
w11151,8:09:00,8:09:00,613,10,
w11151,,,115,11,
w11151,,,614,12,
w11151,,,123,13,
w11151,,,118,14,
w11151,,,114,15,
w11151,,,126,16,
w11151,,,119,17,
w11151,8:17:00,8:17:00,124,18,
w11154,8:18:00,8:18:00,135,19,
w11154,,,134,20,
w11154,,,105,21,
w11154,,,111,22,
w11154,,,128,23,
w11154,,,110,24,
w11154,,,129,25,
w11154,,,102,26,
w11154,,,112,27,
w11154,8:27:00,8:27:00,101,28,
w11154,,,127,29,
w11154,,,106,30,
w11154,,,109,31,
w11154,,,104,32,
w11154,,,103,33,
w11154,,,108,34,
w11154,,,107,35,
w11154,,,132,36,
w11154,8:35:00,8:35:00,133,37,
w11152,10:55:00,10:55:00,133,1,
w11152,,,131,2,
w11152,,,121,3,
w11152,,,122,4,
w11152,,,116,5,
w11152,,,125,6,
w11152,,,120,7,
w11152,,,117,8,
w11152,,,113,9,
w11152,11:06:00,11:06:00,613,10,
w11152,,,115,11,
w11152,,,614,12,
w11152,,,123,13,
w11152,,,118,14,
w11152,,,114,15,
w11152,,,126,16,
w11152,,,119,17,
w11152,11:16:00,11:16:00,124,18,
w11155,11:17:00,11:17:00,135,19,
w11155,,,134,20,
w11155,,,105,21,
w11155,,,111,22,
w11155,,,128,23,
w11155,,,110,24,
w11155,,,129,25,
w11155,,,102,26,
w11155,,,112,27,
w11155,11:27:00,11:27:00,101,28,
w11155,,,127,29,
w11155,,,106,30,
w11155,,,109,31,
w11155,,,104,32,
w11155,,,103,33,
w11155,,,108,34,
w11155,,,107,35,
w11155,,,132,36,
w11155,11:35:00,11:35:00,133,37,
w11153,15:10:00,15:10:00,133,1,
w11153,,,131,2,
w11153,,,121,3,
w11153,,,122,4,
w11153,,,116,5,
w11153,,,125,6,
w11153,,,120,7,
w11153,,,117,8,
w11153,,,113,9,
w11153,15:23:00,15:23:00,613,10,
w11153,,,115,11,
w11153,,,614,12,
w11153,,,123,13,
w11153,,,118,14,
w11153,,,114,15,
w11153,,,126,16,
w11153,,,119,17,
w11153,15:34:00,15:34:00,124,18,
w11156,15:35:00,15:35:00,135,19,
w11156,,,134,20,
w11156,,,105,21,
w11156,,,111,22,
w11156,,,128,23,
w11156,,,110,24,
w11156,,,129,25,
w11156,,,102,26,
w11156,,,112,27,
w11156,15:46:00,15:46:00,101,28,
w11156,,,127,29,
w11156,,,106,30,
w11156,,,109,31,
w11156,,,104,32,
w11156,,,103,33,
w11156,,,108,34,
w11156,,,107,35,
w11156,,,132,36,
w11156,15:55:00,15:55:00,133,37,
w11351,16:00:00,16:00:00,133,1,
w11351,,,131,2,
w11351,,,121,3,
w11351,,,122,4,
w11351,,,116,5,
w11351,,,125,6,
w11351,,,120,7,
w11351,,,117,8,
w11351,,,113,9,
w11351,16:11:00,16:11:00,613,10,
w11351,,,115,11,
w11351,,,614,12,
w11351,,,123,13,
w11351,,,118,14,
w11351,,,114,15,
w11351,,,126,16,
w11351,,,119,17,
w11351,16:21:00,16:21:00,124,18,
w11352,16:22:00,16:22:00,135,19,
w11352,,,134,20,
w11352,,,105,21,
w11352,,,111,22,
w11352,,,128,23,
w11352,,,110,24,
w11352,,,129,25,
w11352,,,102,26,
w11352,,,112,27,
w11352,16:32:00,16:32:00,101,28,
w11352,,,127,29,
w11352,,,106,30,
w11352,,,109,31,
w11352,,,104,32,
w11352,,,103,33,
w11352,,,108,34,
w11352,,,107,35,
w11352,,,132,36,
w11352,16:40:00,16:40:00,133,37,
sa12111,9:10:00,9:10:00,133,1,
sa12111,,,131,2,
sa12111,,,121,3,
sa12111,,,122,4,
sa12111,,,116,5,
sa12111,,,125,6,
sa12111,,,120,7,
sa12111,,,117,8,
sa12111,,,113,9,
sa12111,9:19:00,9:19:00,613,10,
sa12111,,,115,11,
sa12111,,,614,12,
sa12111,,,123,13,
sa12111,,,118,14,
sa12111,,,114,15,
sa12111,,,126,16,
sa12111,,,119,17,
sa12111,9:27:00,9:27:00,124,18,
sa121112,9:28:00,9:28:00,135,19,
sa121112,,,134,20,
sa121112,,,105,21,
sa121112,,,111,22,
sa121112,,,128,23,
sa121112,,,110,24,
sa121112,,,129,25,
sa121112,,,102,26,
sa121112,,,112,27,
sa121112,9:37:00,9:37:00,101,28,
sa121112,,,127,29,
sa121112,,,106,30,
sa121112,,,109,31,
sa121112,,,104,32,
sa121112,,,103,33,
sa121112,,,108,34,
sa121112,,,107,35,
sa121112,,,132,36,
sa121112,9:45:00,9:45:00,133,37,
sa12112,9:50:00,9:50:00,133,1,
sa12112,,,131,2,
sa12112,,,121,3,
sa12112,,,122,4,
sa12112,,,116,5,
sa12112,,,125,6,
sa12112,,,120,7,
sa12112,,,117,8,
sa12112,,,113,9,
sa12112,9:59:00,9:59:00,613,10,
sa12112,,,115,11,
sa12112,,,614,12,
sa12112,,,123,13,
sa12112,,,118,14,
sa12112,,,114,15,
sa12112,,,126,16,
sa12112,,,119,17,
sa12112,10:07:00,10:07:00,124,18,
sa121113,10:08:00,10:08:00,135,19,
sa121113,,,134,20,
sa121113,,,105,21,
sa121113,,,111,22,
sa121113,,,128,23,
sa121113,,,110,24,
sa121113,,,129,25,
sa121113,,,102,26,
sa121113,,,112,27,
sa121113,10:17:00,10:17:00,101,28,
sa121113,,,127,29,
sa121113,,,106,30,
sa121113,,,109,31,
sa121113,,,104,32,
sa121113,,,103,33,
sa121113,,,108,34,
sa121113,,,107,35,
sa121113,,,132,36,
sa121113,10:25:00,10:25:00,133,37,
sa12113,10:30:00,10:30:00,133,1,
sa12113,,,131,2,
sa12113,,,121,3,
sa12113,,,122,4,
sa12113,,,116,5,
sa12113,,,125,6,
sa12113,,,120,7,
sa12113,,,117,8,
sa12113,,,113,9,
sa12113,10:41:00,10:41:00,613,10,
sa12113,,,115,11,
sa12113,,,614,12,
sa12113,,,123,13,
sa12113,,,118,14,
sa12113,,,114,15,
sa12113,,,126,16,
sa12113,,,119,17,
sa12113,10:51:00,10:51:00,124,18,
sa121114,10:52:00,10:52:00,135,19,
sa121114,,,134,20,
sa121114,,,105,21,
sa121114,,,111,22,
sa121114,,,128,23,
sa121114,,,110,24,
sa121114,,,129,25,
sa121114,,,102,26,
sa121114,,,112,27,
sa121114,11:02:00,11:02:00,101,28,
sa121114,,,127,29,
sa121114,,,106,30,
sa121114,,,109,31,
sa121114,,,104,32,
sa121114,,,103,33,
sa121114,,,108,34,
sa121114,,,107,35,
sa121114,,,132,36,
sa121114,11:10:00,11:10:00,133,37,
sa12114,11:15:00,11:15:00,133,1,
sa12114,,,131,2,
sa12114,,,121,3,
sa12114,,,122,4,
sa12114,,,116,5,
sa12114,,,125,6,
sa12114,,,120,7,
sa12114,,,117,8,
sa12114,,,113,9,
sa12114,11:26:00,11:26:00,613,10,
sa12114,,,115,11,
sa12114,,,614,12,
sa12114,,,123,13,
sa12114,,,118,14,
sa12114,,,114,15,
sa12114,,,126,16,
sa12114,,,119,17,
sa12114,11:36:00,11:36:00,124,18,
sa121115,11:37:00,11:37:00,135,19,
sa121115,,,134,20,
sa121115,,,105,21,
sa121115,,,111,22,
sa121115,,,128,23,
sa121115,,,110,24,
sa121115,,,129,25,
sa121115,,,102,26,
sa121115,,,112,27,
sa121115,11:47:00,11:47:00,101,28,
sa121115,,,127,29,
sa121115,,,106,30,
sa121115,,,109,31,
sa121115,,,104,32,
sa121115,,,103,33,
sa121115,,,108,34,
sa121115,,,107,35,
sa121115,,,132,36,
sa121115,11:55:00,11:55:00,133,37,
sa12115,12:10:00,12:10:00,133,1,
sa12115,,,131,2,
sa12115,,,121,3,
sa12115,,,122,4,
sa12115,,,116,5,
sa12115,,,125,6,
sa12115,,,120,7,
sa12115,,,117,8,
sa12115,,,113,9,
sa12115,12:21:00,12:21:00,613,10,
sa12115,,,115,11,
sa12115,,,614,12,
sa12115,,,123,13,
sa12115,,,118,14,
sa12115,,,114,15,
sa12115,,,126,16,
sa12115,,,119,17,
sa12115,12:31:00,12:31:00,124,18,
sa121116,12:32:00,12:32:00,135,19,
sa121116,,,134,20,
sa121116,,,105,21,
sa121116,,,111,22,
sa121116,,,128,23,
sa121116,,,110,24,
sa121116,,,129,25,
sa121116,,,102,26,
sa121116,,,112,27,
sa121116,12:42:00,12:42:00,101,28,
sa121116,,,127,29,
sa121116,,,106,30,
sa121116,,,109,31,
sa121116,,,104,32,
sa121116,,,103,33,
sa121116,,,108,34,
sa121116,,,107,35,
sa121116,,,132,36,
sa121116,12:50:00,12:50:00,133,37,
sa12116,12:55:00,12:55:00,133,1,
sa12116,,,131,2,
sa12116,,,121,3,
sa12116,,,122,4,
sa12116,,,116,5,
sa12116,,,125,6,
sa12116,,,120,7,
sa12116,,,117,8,
sa12116,,,113,9,
sa12116,13:08:00,13:08:00,613,10,
sa12116,,,115,11,
sa12116,,,614,12,
sa12116,,,123,13,
sa12116,,,118,14,
sa12116,,,114,15,
sa12116,,,126,16,
sa12116,,,119,17,
sa12116,13:19:00,13:19:00,124,18,
sa121117,13:20:00,13:20:00,135,19,
sa121117,,,134,20,
sa121117,,,105,21,
sa121117,,,111,22,
sa121117,,,128,23,
sa121117,,,110,24,
sa121117,,,129,25,
sa121117,,,102,26,
sa121117,,,112,27,
sa121117,13:31:00,13:31:00,101,28,
sa121117,,,127,29,
sa121117,,,106,30,
sa121117,,,109,31,
sa121117,,,104,32,
sa121117,,,103,33,
sa121117,,,108,34,
sa121117,,,107,35,
sa121117,,,132,36,
sa121117,13:40:00,13:40:00,133,37,
sa12117,13:45:00,13:45:00,133,1,
sa12117,,,131,2,
sa12117,,,121,3,
sa12117,,,122,4,
sa12117,,,116,5,
sa12117,,,125,6,
sa12117,,,120,7,
sa12117,,,117,8,
sa12117,,,113,9,
sa12117,13:58:00,13:58:00,613,10,
sa12117,,,115,11,
sa12117,,,614,12,
sa12117,,,123,13,
sa12117,,,118,14,
sa12117,,,114,15,
sa12117,,,126,16,
sa12117,,,119,17,
sa12117,14:09:00,14:09:00,124,18,
sa121118,14:10:00,14:10:00,135,19,
sa121118,,,134,20,
sa121118,,,105,21,
sa121118,,,111,22,
sa121118,,,128,23,
sa121118,,,110,24,
sa121118,,,129,25,
sa121118,,,102,26,
sa121118,,,112,27,
sa121118,14:21:00,14:21:00,101,28,
sa121118,,,127,29,
sa121118,,,106,30,
sa121118,,,109,31,
sa121118,,,104,32,
sa121118,,,103,33,
sa121118,,,108,34,
sa121118,,,107,35,
sa121118,,,132,36,
sa121118,14:30:00,14:30:00,133,37,
sa12118,14:35:00,14:35:00,133,1,
sa12118,,,131,2,
sa12118,,,121,3,
sa12118,,,122,4,
sa12118,,,116,5,
sa12118,,,125,6,
sa12118,,,120,7,
sa12118,,,117,8,
sa12118,,,113,9,
sa12118,14:48:00,14:48:00,613,10,
sa12118,,,115,11,
sa12118,,,614,12,
sa12118,,,123,13,
sa12118,,,118,14,
sa12118,,,114,15,
sa12118,,,126,16,
sa12118,,,119,17,
sa12118,14:59:00,14:59:00,124,18,
sa121119,15:00:00,15:00:00,135,19,
sa121119,,,134,20,
sa121119,,,105,21,
sa121119,,,111,22,
sa121119,,,128,23,
sa121119,,,110,24,
sa121119,,,129,25,
sa121119,,,102,26,
sa121119,,,112,27,
sa121119,15:11:00,15:11:00,101,28,
sa121119,,,127,29,
sa121119,,,106,30,
sa121119,,,109,31,
sa121119,,,104,32,
sa121119,,,103,33,
sa121119,,,108,34,
sa121119,,,107,35,
sa121119,,,132,36,
sa121119,15:20:00,15:20:00,133,37,
sa12119,15:35:00,15:35:00,133,1,
sa12119,,,131,2,
sa12119,,,121,3,
sa12119,,,122,4,
sa12119,,,116,5,
sa12119,,,125,6,
sa12119,,,120,7,
sa12119,,,117,8,
sa12119,,,113,9,
sa12119,15:48:00,15:48:00,613,10,
sa12119,,,115,11,
sa12119,,,614,12,
sa12119,,,123,13,
sa12119,,,118,14,
sa12119,,,114,15,
sa12119,,,126,16,
sa12119,,,119,17,
sa12119,15:59:00,15:59:00,124,18,
sa121120,16:00:00,16:00:00,135,19,
sa121120,,,134,20,
sa121120,,,105,21,
sa121120,,,111,22,
sa121120,,,128,23,
sa121120,,,110,24,
sa121120,,,129,25,
sa121120,,,102,26,
sa121120,,,112,27,
sa121120,16:11:00,16:11:00,101,28,
sa121120,,,127,29,
sa121120,,,106,30,
sa121120,,,109,31,
sa121120,,,104,32,
sa121120,,,103,33,
sa121120,,,108,34,
sa121120,,,107,35,
sa121120,,,132,36,
sa121120,16:20:00,16:20:00,133,37,
sa121110,16:25:00,16:25:00,133,1,
sa121110,,,131,2,
sa121110,,,121,3,
sa121110,,,122,4,
sa121110,,,116,5,
sa121110,,,125,6,
sa121110,,,120,7,
sa121110,,,117,8,
sa121110,,,113,9,
sa121110,16:38:00,16:38:00,613,10,
sa121110,,,115,11,
sa121110,,,614,12,
sa121110,,,123,13,
sa121110,,,118,14,
sa121110,,,114,15,
sa121110,,,126,16,
sa121110,,,119,17,
sa121110,16:49:00,16:49:00,124,18,
sa121121,16:50:00,16:50:00,135,19,
sa121121,,,134,20,
sa121121,,,105,21,
sa121121,,,111,22,
sa121121,,,128,23,
sa121121,,,110,24,
sa121121,,,129,25,
sa121121,,,102,26,
sa121121,,,112,27,
sa121121,17:01:00,17:01:00,101,28,
sa121121,,,127,29,
sa121121,,,106,30,
sa121121,,,109,31,
sa121121,,,104,32,
sa121121,,,103,33,
sa121121,,,108,34,
sa121121,,,107,35,
sa121121,,,132,36,
sa121121,17:10:00,17:10:00,133,37,
sa121111,17:15:00,17:15:00,133,1,
sa121111,,,131,2,
sa121111,,,121,3,
sa121111,,,122,4,
sa121111,,,116,5,
sa121111,,,125,6,
sa121111,,,120,7,
sa121111,,,117,8,
sa121111,,,113,9,
sa121111,17:26:00,17:26:00,613,10,
sa121111,,,115,11,
sa121111,,,614,12,
sa121111,,,123,13,
sa121111,,,118,14,
sa121111,,,114,15,
sa121111,,,126,16,
sa121111,,,119,17,
sa121111,17:36:00,17:36:00,124,18,
sa121122,17:37:00,17:37:00,135,19,
sa121122,,,134,20,
sa121122,,,105,21,
sa121122,,,111,22,
sa121122,,,128,23,
sa121122,,,110,24,
sa121122,,,129,25,
sa121122,,,102,26,
sa121122,,,112,27,
sa121122,17:47:00,17:47:00,101,28,
sa121122,,,127,29,
sa121122,,,106,30,
sa121122,,,109,31,
sa121122,,,104,32,
sa121122,,,103,33,
sa121122,,,108,34,
sa121122,,,107,35,
sa121122,,,132,36,
sa121122,17:55:00,17:55:00,133,37,
sa12121,9:30:00,9:30:00,133,1,
sa12121,,,131,2,
sa12121,,,121,3,
sa12121,,,122,4,
sa12121,,,116,5,
sa12121,,,125,6,
sa12121,,,120,7,
sa12121,,,117,8,
sa12121,,,113,9,
sa12121,9:39:00,9:39:00,613,10,
sa12121,,,115,11,
sa12121,,,614,12,
sa12121,,,123,13,
sa12121,,,118,14,
sa12121,,,114,15,
sa12121,,,126,16,
sa12121,,,119,17,
sa12121,9:47:00,9:47:00,124,18,
sa121212,9:48:00,9:48:00,135,19,
sa121212,,,134,20,
sa121212,,,105,21,
sa121212,,,111,22,
sa121212,,,128,23,
sa121212,,,110,24,
sa121212,,,129,25,
sa121212,,,102,26,
sa121212,,,112,27,
sa121212,9:57:00,9:57:00,101,28,
sa121212,,,127,29,
sa121212,,,106,30,
sa121212,,,109,31,
sa121212,,,104,32,
sa121212,,,103,33,
sa121212,,,108,34,
sa121212,,,107,35,
sa121212,,,132,36,
sa121212,10:05:00,10:05:00,133,37,
sa12122,10:10:00,10:10:00,133,1,
sa12122,,,131,2,
sa12122,,,121,3,
sa12122,,,122,4,
sa12122,,,116,5,
sa12122,,,125,6,
sa12122,,,120,7,
sa12122,,,117,8,
sa12122,,,113,9,
sa12122,10:21:00,10:21:00,613,10,
sa12122,,,115,11,
sa12122,,,614,12,
sa12122,,,123,13,
sa12122,,,118,14,
sa12122,,,114,15,
sa12122,,,126,16,
sa12122,,,119,17,
sa12122,10:31:00,10:31:00,124,18,
sa121213,10:32:00,10:32:00,135,19,
sa121213,,,134,20,
sa121213,,,105,21,
sa121213,,,111,22,
sa121213,,,128,23,
sa121213,,,110,24,
sa121213,,,129,25,
sa121213,,,102,26,
sa121213,,,112,27,
sa121213,10:42:00,10:42:00,101,28,
sa121213,,,127,29,
sa121213,,,106,30,
sa121213,,,109,31,
sa121213,,,104,32,
sa121213,,,103,33,
sa121213,,,108,34,
sa121213,,,107,35,
sa121213,,,132,36,
sa121213,10:50:00,10:50:00,133,37,
sa12123,10:55:00,10:55:00,133,1,
sa12123,,,131,2,
sa12123,,,121,3,
sa12123,,,122,4,
sa12123,,,116,5,
sa12123,,,125,6,
sa12123,,,120,7,
sa12123,,,117,8,
sa12123,,,113,9,
sa12123,11:06:00,11:06:00,613,10,
sa12123,,,115,11,
sa12123,,,614,12,
sa12123,,,123,13,
sa12123,,,118,14,
sa12123,,,114,15,
sa12123,,,126,16,
sa12123,,,119,17,
sa12123,11:16:00,11:16:00,124,18,
sa121214,11:17:00,11:17:00,135,19,
sa121214,,,134,20,
sa121214,,,105,21,
sa121214,,,111,22,
sa121214,,,128,23,
sa121214,,,110,24,
sa121214,,,129,25,
sa121214,,,102,26,
sa121214,,,112,27,
sa121214,11:27:00,11:27:00,101,28,
sa121214,,,127,29,
sa121214,,,106,30,
sa121214,,,109,31,
sa121214,,,104,32,
sa121214,,,103,33,
sa121214,,,108,34,
sa121214,,,107,35,
sa121214,,,132,36,
sa121214,11:35:00,11:35:00,133,37,
sa12124,11:40:00,11:40:00,133,1,
sa12124,,,131,2,
sa12124,,,121,3,
sa12124,,,122,4,
sa12124,,,116,5,
sa12124,,,125,6,
sa12124,,,120,7,
sa12124,,,117,8,
sa12124,,,113,9,
sa12124,11:51:00,11:51:00,613,10,
sa12124,,,115,11,
sa12124,,,614,12,
sa12124,,,123,13,
sa12124,,,118,14,
sa12124,,,114,15,
sa12124,,,126,16,
sa12124,,,119,17,
sa12124,12:01:00,12:01:00,124,18,
sa121215,12:02:00,12:02:00,135,19,
sa121215,,,134,20,
sa121215,,,105,21,
sa121215,,,111,22,
sa121215,,,128,23,
sa121215,,,110,24,
sa121215,,,129,25,
sa121215,,,102,26,
sa121215,,,112,27,
sa121215,12:12:00,12:12:00,101,28,
sa121215,,,127,29,
sa121215,,,106,30,
sa121215,,,109,31,
sa121215,,,104,32,
sa121215,,,103,33,
sa121215,,,108,34,
sa121215,,,107,35,
sa121215,,,132,36,
sa121215,12:20:00,12:20:00,133,37,
sa12125,12:35:00,12:35:00,133,1,
sa12125,,,131,2,
sa12125,,,121,3,
sa12125,,,122,4,
sa12125,,,116,5,
sa12125,,,125,6,
sa12125,,,120,7,
sa12125,,,117,8,
sa12125,,,113,9,
sa12125,12:48:00,12:48:00,613,10,
sa12125,,,115,11,
sa12125,,,614,12,
sa12125,,,123,13,
sa12125,,,118,14,
sa12125,,,114,15,
sa12125,,,126,16,
sa12125,,,119,17,
sa12125,12:59:00,12:59:00,124,18,
sa121216,13:00:00,13:00:00,135,19,
sa121216,,,134,20,
sa121216,,,105,21,
sa121216,,,111,22,
sa121216,,,128,23,
sa121216,,,110,24,
sa121216,,,129,25,
sa121216,,,102,26,
sa121216,,,112,27,
sa121216,13:11:00,13:11:00,101,28,
sa121216,,,127,29,
sa121216,,,106,30,
sa121216,,,109,31,
sa121216,,,104,32,
sa121216,,,103,33,
sa121216,,,108,34,
sa121216,,,107,35,
sa121216,,,132,36,
sa121216,13:20:00,13:20:00,133,37,
sa12126,13:25:00,13:25:00,133,1,
sa12126,,,131,2,
sa12126,,,121,3,
sa12126,,,122,4,
sa12126,,,116,5,
sa12126,,,125,6,
sa12126,,,120,7,
sa12126,,,117,8,
sa12126,,,113,9,
sa12126,13:38:00,13:38:00,613,10,
sa12126,,,115,11,
sa12126,,,614,12,
sa12126,,,123,13,
sa12126,,,118,14,
sa12126,,,114,15,
sa12126,,,126,16,
sa12126,,,119,17,
sa12126,13:49:00,13:49:00,124,18,
sa121217,13:50:00,13:50:00,135,19,
sa121217,,,134,20,
sa121217,,,105,21,
sa121217,,,111,22,
sa121217,,,128,23,
sa121217,,,110,24,
sa121217,,,129,25,
sa121217,,,102,26,
sa121217,,,112,27,
sa121217,14:01:00,14:01:00,101,28,
sa121217,,,127,29,
sa121217,,,106,30,
sa121217,,,109,31,
sa121217,,,104,32,
sa121217,,,103,33,
sa121217,,,108,34,
sa121217,,,107,35,
sa121217,,,132,36,
sa121217,14:10:00,14:10:00,133,37,
sa12127,14:15:00,14:15:00,133,1,
sa12127,,,131,2,
sa12127,,,121,3,
sa12127,,,122,4,
sa12127,,,116,5,
sa12127,,,125,6,
sa12127,,,120,7,
sa12127,,,117,8,
sa12127,,,113,9,
sa12127,14:28:00,14:28:00,613,10,
sa12127,,,115,11,
sa12127,,,614,12,
sa12127,,,123,13,
sa12127,,,118,14,
sa12127,,,114,15,
sa12127,,,126,16,
sa12127,,,119,17,
sa12127,14:39:00,14:39:00,124,18,
sa121218,14:40:00,14:40:00,135,19,
sa121218,,,134,20,
sa121218,,,105,21,
sa121218,,,111,22,
sa121218,,,128,23,
sa121218,,,110,24,
sa121218,,,129,25,
sa121218,,,102,26,
sa121218,,,112,27,
sa121218,14:51:00,14:51:00,101,28,
sa121218,,,127,29,
sa121218,,,106,30,
sa121218,,,109,31,
sa121218,,,104,32,
sa121218,,,103,33,
sa121218,,,108,34,
sa121218,,,107,35,
sa121218,,,132,36,
sa121218,15:00:00,15:00:00,133,37,
sa12128,15:05:00,15:05:00,133,1,
sa12128,,,131,2,
sa12128,,,121,3,
sa12128,,,122,4,
sa12128,,,116,5,
sa12128,,,125,6,
sa12128,,,120,7,
sa12128,,,117,8,
sa12128,,,113,9,
sa12128,15:18:00,15:18:00,613,10,
sa12128,,,115,11,
sa12128,,,614,12,
sa12128,,,123,13,
sa12128,,,118,14,
sa12128,,,114,15,
sa12128,,,126,16,
sa12128,,,119,17,
sa12128,15:29:00,15:29:00,124,18,
sa121219,15:30:00,15:30:00,135,19,
sa121219,,,134,20,
sa121219,,,105,21,
sa121219,,,111,22,
sa121219,,,128,23,
