shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
1,-122.6653707459,38.2960703212,539,26798.60317375
1,-122.6653416988,38.2960421268,540,26802.63288098
1,-122.6653127413,38.2960138768,541,26806.66246128
1,-122.6652838766,38.2959855667,542,26810.69213913
1,-122.6652551164,38.295957192,543,26814.72170439
1,-122.665226464,38.2959287482,544,26818.75139354
1,-122.6651979286,38.2959002317,545,26822.78105865
1,-122.6651695182,38.2958716399,546,26826.81054371
1,-122.6651412385,38.2958429664,547,26830.84013849
1,-122.6651130954,38.2958142077,548,26834.86990482
1,-122.6650850991,38.2957853628,549,26838.89942998
1,-122.6650572553,38.2957564247,550,26842.92910954
1,-122.6650295721,38.2957273924,551,26846.95867137
1,-122.6650020575,38.2956982596,552,26850.98833137
1,-122.6649747172,38.2956690246,553,26855.01803673
1,-122.6649475615,38.2956396847,554,26859.04758566
1,-122.664920595,38.2956102362,555,26863.07716467
1,-122.6648938292,38.2955806738,556,26867.10678086
1,-122.6648672687,38.2955509958,557,26871.13648152
1,-122.6648409237,38.2955212003,558,26875.16603383
1,-122.6646985407,38.2953533708,559,26897.56701687
1,-122.6645631918,38.2951819662,560,26919.96786743
1,-122.6644350238,38.2950071672,561,26942.36870884
1,-122.6643141705,38.2948291607,562,26964.76963835
1,-122.6642007616,38.2946481382,563,26987.17049971
1,-122.6640949195,38.2944642912,564,27009.57142172
1,-122.6639967565,38.2942778182,565,27031.97220191
1,-122.6639063758,38.294088916,566,27054.37313288
1,-122.6638238757,38.2938977868,567,27076.77410409
1,-122.6637493446,38.2937046373,568,27099.17484519
1,-122.6636828615,38.2935096714,569,27121.57561749
1,-122.6636244951,38.2933130956,570,27143.97663993
1,-122.6635743095,38.2931151239,571,27166.37745091
1,-122.6635323597,38.2929159644,572,27188.77835997
1,-122.6634986894,38.292715831,573,27211.17927364
1,-122.6634733317,38.2925149392,574,27233.58001846
1,-122.6634563188,38.2923134999,575,27255.98094079
1,-122.6634476644,38.2921117304,576,27278.38183198
1,-122.6634473789,38.2919098461,577,27300.78268515
1,-122.6634554625,38.2917080624,578,27323.18351700
1,-122.6634578027,38.2916717923,579,27327.21319875
1,-122.6634604059,38.2916355338,580,27331.24283211
1,-122.6634632605,38.2915992878,581,27335.27239043
1,-122.6634663599,38.2915630541,582,27339.30195603
1,-122.6634696936,38.291526832,583,27343.33168079
1,-122.6634732559,38.291490624,584,27347.36133330
1,-122.6634770343,38.2914544302,585,27351.39092701
1,-122.6634810219,38.2914182513,586,27355.42040169
1,-122.6634852095,38.2913820839,587,27359.45016966
1,-122.6634895903,38.2913459324,588,27363.47975445
1,-122.6634941518,38.2913097939,589,27367.50942120
1,-122.6634988869,38.2912736704,590,27371.53897383
1,-122.6635037879,38.2912375591,591,27375.56869671
1,-122.6635088454,38.2912014627,592,27379.59825916
1,-122.6635140503,38.2911653793,593,27383.62781963
1,-122.6635193936,38.291129308,594,27387.65742930
1,-122.6635248683,38.2910932479,595,27391.68715510
1,-122.663530463,38.2910572008,596,27395.71671368
1,-122.6635361709,38.291021163,597,27399.74645777
1,-122.6635419828,38.2909851372,598,27403.77601610
1,-122.6635478895,38.2909491198,599,27407.80570677
1,-122.6635538842,38.2909131134,600,27411.83517354
1,-122.6635599555,38.2908771127,601,27415.86489825
1,-122.6635660966,38.2908411203,602,27419.89451679
1,-122.6635723004,38.2908051344,603,27423.92415822
1,-122.6635785535,38.2907691541,604,27427.95377058
1,-122.6635848499,38.2907331783,605,27431.98339111
1,-122.6635911806,38.2906972072,606,27436.01291636
1,-122.6636039141,38.2906252697,607,27444.07231667
1,-122.6652662038,38.281260445,608,28493.30114430
1,-122.6652731835,38.281220967,609,28497.72389592
1,-122.6652801392,38.2811814863,610,28502.14666301
1,-122.6652870617,38.2811420018,611,28506.56943895
1,-122.6652939454,38.2811025137,612,28510.99215940
1,-122.6653007765,38.2810630199,613,28515.41486728
1,-122.6653075517,38.2810235189,614,28519.83772664
1,-122.6653142616,38.2809840131,615,28524.26034220
1,-122.6653208984,38.2809444981,616,28528.68312783
1,-122.6653274529,38.2809049747,617,28533.10589291
1,-122.6653339172,38.2808654421,618,28537.52866156
1,-122.665340282,38.2808259002,619,28541.95135021
1,-122.6653465416,38.2807863472,620,28546.37411462
1,-122.6653526847,38.280746783,621,28550.79685625
1,-122.6653587066,38.2807072076,622,28555.21955275
1,-122.665364596,38.2806676193,623,28559.64231556
1,-122.665370347,38.280628018,624,28564.06512046
1,-122.6653759495,38.2805884036,625,28568.48790444
1,-122.6653813954,38.280548777,626,28572.91053376
1,-122.6653866756,38.2805091347,627,28577.33336847
1,-122.6653917866,38.2804694792,628,28581.75612893
1,-122.6653967147,38.2804298097,629,28586.17885188
1,-122.6654014542,38.2803901262,630,28590.60155061
1,-122.6654059949,38.2803504277,631,28595.02430915
1,-122.6654103298,38.280310715,632,28599.44704757
1,-122.6654144521,38.2802709882,633,28603.86979283
1,-122.6654183515,38.2802312473,634,28608.29255742
1,-122.66542202,38.2801914931,635,28612.71527976
1,-122.6654254485,38.2801517247,636,28617.13810090
1,-122.66542863,38.2801119448,637,28621.56078598
1,-122.6654292566,38.2801037219,638,28622.47483796
1,-122.6654380825,38.2799665994,639,28637.70931515
1,-122.6654438676,38.2798293773,640,28652.94368938
1,-122.6654466173,38.2796920951,641,28668.17821755
1,-122.6654463236,38.2795547971,642,28683.41263183
1,-122.665442993,38.2794175228,643,28698.64717052
1,-122.6654366221,38.2792803164,644,28713.88158025
1,-122.6654272151,38.2791432177,645,28729.11609033
1,-122.6654147742,38.2790062698,646,28744.35053649
1,-122.6653993015,38.2788695143,647,28759.58495988
1,-122.6653808048,38.2787329916,648,28774.81945588
1,-122.6653592886,38.2785967451,649,28790.05384777
1,-122.6653347595,38.2784608154,650,28805.28823585
1,-122.6653072243,38.2783252421,651,28820.52281998
1,-122.6652766917,38.2781900703,652,28835.75717794
1,-122.6652431699,38.2780553379,653,28850.99169514
1,-122.6652066733,38.2779210873,654,28866.22614565
1,-122.6651672075,38.277787359,655,28881.46066605
1,-122.6651247885,38.2776541936,656,28896.69519719
1,-122.6650794262,38.2775216336,657,28911.92960399
1,-122.6650311389,38.2773897177,658,28927.16395621
1,-122.6649799355,38.2772584856,659,28942.39844683
1,-122.6649258363,38.2771279779,660,28957.63288624
1,-122.6648688562,38.2769982344,661,28972.86732683
1,-122.6648090121,38.2768692937,662,28988.10185519
1,-122.6647463232,38.2767411966,663,29003.33630124
1,-122.6646808066,38.2766139817,664,29018.57075637
1,-122.664612486,38.2764876871,665,29033.80517714
1,-122.6645413785,38.2763623533,666,29049.03947758
1,-122.6644675068,38.2762380147,667,29064.27401414
1,-122.6643908935,38.2761147109,668,29079.50859364
1,-122.6643115637,38.2759924808,669,29094.74302595
1,-122.66422954,38.2758713622,670,29109.97730267
1,-122.6641448475,38.2757513887,671,29125.21176362
1,-122.6640575123,38.275632598,672,29140.44625871
1,-122.6639675606,38.2755150282,673,29155.68064262
1,-122.6638750195,38.2753987127,674,29170.91514847
1,-122.6637799164,38.2752836893,675,29186.14958670
1,-122.6636822832,38.2751699907,676,29201.38405153
1,-122.6635821483,38.2750576528,677,29216.61846712
1,-122.6635526149,38.2750252991,678,29221.04122123
1,-122.6635228799,38.2749930601,679,29225.46399825
1,-122.6634929535,38.2749609324,680,29229.88669137
1,-122.6634628402,38.2749289131,681,29234.30939935
1,-122.6634325458,38.2748969988,682,29238.73223368
1,-122.6634020818,38.2748651858,683,29243.15499461
1,-122.6633714539,38.2748334724,684,29247.57761488
1,-122.6633406666,38.2748018532,685,29252.00039845
1,-122.6633097292,38.2747703263,686,29256.42307980
1,-122.6632786485,38.2747388864,687,29260.84582302
1,-122.6632474314,38.27470753,688,29265.26862629
1,-122.6632160836,38.2746762561,689,29269.69130796
1,-122.6631846132,38.2746450584,690,29274.11402508
1,-122.6631530258,38.2746139316,691,29278.53697318
1,-122.6631213307,38.2745828774,692,29282.95953074
1,-122.6630895324,38.274551887,693,29287.38225495
1,-122.6630576355,38.2745209593,694,29291.80499941
1,-122.6630256515,38.2744900873,695,29296.22777411
1,-122.6629935827,38.2744592699,696,29300.65055049
1,-122.6629614393,38.274428502,697,29305.07323629
1,-122.6629292238,38.2743977797,698,29309.49602727
1,-122.6628969452,38.2743670988,699,29313.91880893
1,-122.6628646104,38.2743364573,700,29318.34136076
1,-122.6628322241,38.2743058472,701,29322.76412418
1,-122.6627997919,38.2742752658,702,29327.18701385
1,-122.6627673231,38.2742447114,703,29331.60967252
1,-122.6627348245,38.2742141757,704,29336.03240447
1,-122.6627022983,38.274183658,705,29340.45515931
1,-122.662604633,38.2740921641,706,29353.72330012
1,-122.65504738,38.2670138093,707,30380.30497966
1,-122.6533724993,38.2654452682,708,30607.81004237
1,-122.6490596951,38.2614058626,709,31193.67910310
1,-122.6474748205,38.2599212998,710,31408.99169092
1,-122.6459484061,38.2584914188,711,31616.37052824
1,-122.6458833337,38.2584304082,712,31625.21585275
1,-122.6458508217,38.2583998849,713,31629.63868393
1,-122.645818336,38.2583693464,714,31634.06132768
1,-122.6457858813,38.2583387863,715,31638.48406278
1,-122.6457534657,38.2583082011,716,31642.90674713
1,-122.6457210936,38.2582775863,717,31647.32951054
1,-122.6456887732,38.2582469383,718,31651.75221566
1,-122.645656509,38.2582162534,719,31656.17492058
1,-122.645624309,38.2581855255,720,31660.59772441
1,-122.645592179,38.2581547528,721,31665.02047407
1,-122.6455601248,38.2581239307,722,31669.44325045
1,-122.6455281565,38.2580930548,723,31673.86588439
1,-122.6454962754,38.2580621223,724,31678.28856548
1,-122.6454644906,38.2580311262,725,31682.71143039
1,-122.6454328102,38.2580000664,726,31687.13406563
1,-122.6454012376,38.2579689374,727,31691.55678016
1,-122.6453697831,38.2579377341,728,31695.97951279
1,-122.6453384513,38.2579064536,729,31700.40228866
1,-122.6453072491,38.2578750932,730,31704.82501348
1,-122.6452761833,38.2578436486,731,31709.24775671
1,-122.6452452609,38.257812116,732,31713.67051693
1,-122.6452144898,38.257780492,733,31718.09323932
1,-122.6451838758,38.2577487738,734,31722.51592046
1,-122.6451534269,38.257716957,735,31726.93860180
1,-122.6451231499,38.257685037,736,31731.36139558
1,-122.6450930507,38.257653013,737,31735.78416340
1,-122.6450631395,38.2576208823,738,31740.20669575
1,-122.6450334197,38.2575886369,739,31744.62963410
1,-122.6450039028,38.2575562794,740,31749.05224855
1,-122.644836858,38.2573663527,741,31774.69799620
1,-122.6446769635,38.2571726378,742,31800.34372670
1,-122.6445243535,38.2569753029,743,31825.98955046
1,-122.6443791654,38.2567745177,744,31851.63525317
1,-122.6442415205,38.2565704558,745,31877.28099977
1,-122.6441115369,38.2563632932,746,31902.92682288
1,-122.6439893313,38.2561532097,747,31928.57245735
1,-122.6438750045,38.2559403858,748,31954.21815490
1,-122.6437686573,38.255725004,749,31979.86398002
1,-122.643670379,38.2555072528,750,32005.50972615
1,-122.6435802578,38.2552873183,751,32031.15550503
1,-122.6434983715,38.2550653917,752,32056.80116756
1,-122.6434247866,38.2548416644,753,32082.44684523
1,-122.6433595707,38.2546163267,754,32108.09274256
1,-122.6433027787,38.2543895779,755,32133.73836649
1,-122.6432544588,38.2541616103,756,32159.38412368
1,-122.6432469835,38.2541221887,757,32163.80690486
1,-122.6432397553,38.2540827389,758,32168.22962637
1,-122.6432327627,38.2540432629,759,32172.65234007
1,-122.6432259999,38.2540037632,760,32177.07491559
1,-122.643219459,38.2539642381,761,32181.49773734
1,-122.6432131296,38.253924692,762,32185.92051250
1,-122.6432070072,38.2538851266,763,32190.34317129
1,-122.6432010804,38.2538455421,764,32194.76590984
1,-122.6431953433,38.2538059401,765,32199.18865537
1,-122.6431897847,38.2537663233,766,32203.61128673
1,-122.6431843998,38.2537266899,767,32208.03410249
1,-122.6431791796,38.2536870444,768,32212.45674418
1,-122.6431741161,38.2536473859,769,32216.87943133
1,-122.6431691989,38.2536077151,770,32221.30219832
1,-122.6431644223,38.253568034,771,32225.72493274
1,-122.6431597773,38.2535283434,772,32230.14764608
1,-122.6431552568,38.2534886442,773,32234.57032489
1,-122.6431508496,38.2534489363,774,32238.99308716
1,-122.643146551,38.2534092206,775,32243.41589121
1,-122.6431423495,38.2533694997,776,32247.83854562
1,-122.6431382407,38.253329772,777,32252.26130009
1,-122.6431342131,38.2532900391,778,32256.68405372
1,-122.6431302597,38.2532503019,779,32261.10676751
1,-122.6431263716,38.2532105613,780,32265.52941593
1,-122.6431225417,38.2531708164,781,32269.95215378
1,-122.6431187633,38.2531310689,782,32274.37483473
1,-122.6431150226,38.253091318,783,32278.79765632
1,-122.6431113185,38.2530515662,784,32283.22032966
1,-122.6431003138,38.2529323032,785,32296.48852538
1,-122.6430105954,38.2519565313,786,32405.04261805
1,-122.6429845374,38.2516791906,787,32435.90019027
1,-122.6422039457,38.2435453782,788,33340.99355900
1,-122.6421986443,38.2434906211,789,33347.08698333
1,-122.6421959501,38.2434632438,790,33350.13385229
1,-122.6421932136,38.24343587,791,33353.18062540
1,-122.6421904234,38.2434085004,792,33356.22729139
1,-122.6421875692,38.2433811353,793,33359.27393469
1,-122.6421846385,38.2433537734,794,33362.32076193
1,-122.6421816231,38.2433264177,795,33365.36755235
1,-122.6421785105,38.2432990679,796,33368.41442645
1,-122.6421752905,38.2432717277,797,33371.46109651
1,-122.6421719528,38.2432443953,798,33374.50788056
1,-122.642168487,38.2432170733,799,33377.55460817
1,-122.6421648795,38.2431897617,800,33380.60144972
1,-122.6421611245,38.243162464,801,33383.64811442
1,-122.6421572082,38.2431351794,802,33386.69489643
1,-122.6421531205,38.2431079114,803,33389.74157363
1,-122.6421488499,38.243080659,804,33392.78844661
1,-122.6421443895,38.2430534277,805,33395.83508476
1,-122.6421397233,38.2430262156,806,33398.88197117
1,-122.6421348444,38.242999029,807,33401.92860735
1,-122.6421297414,38.2429718669,808,33404.97535867
1,-122.6421244052,38.242944733,809,33408.02208432
1,-122.6421188231,38.242917629,810,33411.06890730
1,-122.6421129861,38.2428905593,811,33414.11562755
1,-122.6421068837,38.2428635249,812,33417.16247595
1,-122.6421005057,38.242836531,813,33420.20921307
1,-122.6420938407,38.2428095814,814,33423.25583924
1,-122.6420868818,38.2427826759,815,33426.30269159
1,-122.6420796164,38.2427558218,816,33429.34944677
1,-122.6420720342,38.2427290226,817,33432.39616074
1,-122.6420583571,38.2426834561,818,33437.59185710
1,-122.6420427295,38.2426350583,819,33443.13337818
1,-122.6420260335,38.2425868816,820,33448.67503560
1,-122.6420082725,38.2425389432,821,33454.21660818
1,-122.6419894555,38.2424912557,822,33459.75821358
1,-122.6419695847,38.2424438354,823,33465.29976198
1,-122.6419486693,38.2423966948,824,33470.84135944
1,-122.6419267125,38.2423498494,825,33476.38299047
1,-122.6419037223,38.2423033127,826,33481.92469462
1,-122.6418797056,38.2422571,827,33487.46635885
1,-122.6418546712,38.2422112258,828,33493.00788633
1,-122.6418286251,38.2421657026,829,33498.54948093
1,-122.6418015749,38.2421205459,830,33504.09099552
1,-122.6417735299,38.2420757674,831,33509.63260075
1,-122.6417444979,38.2420313806,832,33515.17432821
1,-122.6417144893,38.2419874018,833,33520.71585328
1,-122.6416835118,38.2419438418,834,33526.25747489
1,-122.6416515735,38.2419007151,835,33531.79914566
1,-122.6416186879,38.2418580343,836,33537.34073753
1,-122.6415848609,38.241815813,837,33542.88239827
1,-122.641550107,38.2417740637,838,33548.42393677
1,-122.6415144344,38.2417327993,839,33553.96548481
1,-122.6414944336,38.2417103232,840,33557.01227236
1,-122.6414741705,38.2416879933,841,33560.05911146
1,-122.6414536564,38.2416658076,842,33563.10583005
1,-122.641432897,38.2416437646,843,33566.15253100
1,-122.6414119051,38.2416218578,844,33569.19933751
1,-122.6413906907,38.2416000864,845,33572.24598844
1,-122.6413692633,38.2415784441,846,33575.29273723
1,-122.6413476318,38.2415569283,847,33578.33950024
1,-122.6413258077,38.2415355336,848,33581.38628268
1,-122.6413037979,38.2415142581,849,33584.43301031
1,-122.6412816139,38.2414930939,850,33587.47987834
1,-122.6412592649,38.24147204,851,33590.52657349
1,-122.6412367587,38.2414510902,852,33593.57329104
1,-122.6412141058,38.241430239,853,33596.62000247
1,-122.6411913131,38.2414094821,854,33599.66678329
1,-122.6411683908,38.241388814,855,33602.71357329
1,-122.641145347,38.2413682311,856,33605.76027990
1,-122.6411221897,38.2413477263,857,33608.80709715
1,-122.641098928,38.2413272959,858,33611.85384171
1,-122.6410755723,38.2413069329,859,33614.90054796
1,-122.641052126,38.2412866336,860,33617.94734819
1,-122.6410286018,38.2412663908,861,33620.99412040
1,-122.6410050065,38.2412462009,862,33624.04077743
1,-122.6409813458,38.2412260559,863,33627.08765985
1,-122.6409576323,38.2412059522,864,33630.13432577
1,-122.6409338696,38.2411858826,865,33633.18116594
1,-122.6409100702,38.2411658427,866,33636.22779948
1,-122.6408862364,38.241145826,867,33639.27460419
1,-122.6408385091,38.2411058394,868,33645.36801561
1,-122.6398226385,38.2402558732,869,33774.97357973
1,-122.6397856011,38.2402249801,870,33779.69113856
1,-122.6397608644,38.2402044179,871,33782.83621735
1,-122.6397360807,38.2401838916,872,33785.98124391
