shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110917,38.308589,-122.689565,142,10650.64011888
p_110917,38.309264,-122.69014,143,10740.87970498
p_110917,38.309659,-122.69048,144,10793.8585757
p_110917,38.309972,-122.690749,145,10835.81874259
p_110917,38.310245,-122.690976,146,10872.04691965
p_110917,38.311153,-122.691739,147,10992.92649514
p_110917,38.312615,-122.692935,148,11186.00157269
p_110917,38.314347,-122.694386,149,11416.36253509
p_110917,38.314661,-122.694759,150,11464.10131095
p_110917,38.316018,-122.696371,151,11670.41212302
p_110917,38.316903,-122.697414,152,11804.46648943
p_110917,38.317867,-122.698579,153,11952.21749992
p_110917,38.318132,-122.698869,154,11991.05643809
p_110917,38.319155,-122.700132,155,12149.46799608
p_110917,38.319658,-122.700731,156,12226.02781761
p_110917,38.320041,-122.701143,157,12281.75522403
p_110917,38.320529,-122.701544,158,12346.28434249
p_110917,38.321309,-122.702161,159,12448.30223464
p_110917,38.322345,-122.702875,160,12579.157548
p_110917,38.323625,-122.703758,161,12740.86647642
p_110917,38.323931,-122.704014,162,12781.54658941
p_110917,38.324127,-122.704212,163,12809.35165058
p_110917,38.326087,-122.7059,164,13072.2615693
p_110917,38.326658,-122.705578,165,13141.6165853
p_110917,38.326832,-122.705479,166,13162.78228474
p_110917,38.32678,-122.705866,167,13197.11080358
p_110917,38.326595,-122.706354,168,13244.46642457
p_110917,38.327048,-122.706771,169,13306.57964084
p_110917,38.327054,-122.706762,170,13307.61060978
p_110917,38.327394,-122.70707,171,13353.97541864
p_110917,38.32833,-122.707928,172,13482.12934235
p_110917,38.328694,-122.708252,173,13531.47677039
p_110917,38.32878,-122.708329,174,13543.15842797
p_110917,38.32971,-122.709159,175,13669.3484104
p_110917,38.329991,-122.70941,176,13707.48749654
p_110917,38.330254,-122.709662,177,13744.06315487
p_110917,38.330386,-122.709789,178,13762.44797652
p_110917,38.330654,-122.710045,179,13799.67729956
p_110917,38.330812,-122.710199,180,13821.78858543
p_110917,38.331177,-122.710548,181,13872.51063599
p_110917,38.331372,-122.71074,182,13899.90325887
p_110917,38.331472,-122.710838,183,13913.92605189
p_110917,38.331676,-122.711034,184,13942.32438674
p_110917,38.332087,-122.71143,185,13999.59761716
p_110917,38.332552,-122.71155,186,14052.26949508
p_110917,38.33266,-122.711619,187,14065.69022584
p_110917,38.332767,-122.71173,188,14081.02844381
p_110917,38.332969,-122.712005,189,14113.90551237
p_110917,38.333084,-122.712117,190,14129.99426902
p_110917,38.333205,-122.712211,191,14145.74066139
p_110917,38.333326,-122.712288,192,14160.7648339
p_110917,38.333461,-122.712348,193,14176.64192589
p_110917,38.333595,-122.712391,194,14191.98408409
p_110917,38.33371,-122.712408,195,14204.83564879
p_110917,38.333816,-122.712432,196,14216.78759353
p_110917,38.333946,-122.712436,197,14231.22219544
p_110917,38.334649,-122.712484,198,14309.36994206
p_110917,38.335002,-122.712492,199,14348.56018052
p_110917,38.335223,-122.712497,200,14373.09570017
p_110917,38.33547,-122.712477,201,14400.56910396
p_110917,38.335632,-122.712438,202,14418.87198829
p_110917,38.335765,-122.71234,203,14435.9415896
p_110917,38.335944,-122.712154,204,14461.61748594
p_110917,38.33607,-122.712019,205,14479.9186015
p_110917,38.336303,-122.71177,206,14513.72488511
p_110917,38.336422,-122.711938,207,14533.47912241
p_110917,38.336557,-122.712058,208,14551.77213942
p_110917,38.336708,-122.712172,209,14571.27305738
p_110917,38.336873,-122.712221,210,14590.08288058
p_110917,38.337089,-122.712264,211,14614.35244339
p_110917,38.337823,-122.712264,212,14695.82855139
p_110917,38.339903,-122.712281,213,14926.71936416
p_110917,38.340773,-122.712301,214,15023.30773782
p_110917,38.341061,-122.712307,215,15055.28088695
p_110917,38.341323,-122.71229,216,15084.4016078
p_110917,38.342145,-122.712204,217,15175.95526396
p_110917,38.342501,-122.712127,218,15216.04156208
p_110917,38.342932,-122.712092,219,15263.9815877
p_110917,38.344164,-122.712153,220,15400.84120106
p_110917,38.344319,-122.712144,221,15418.06464603
p_110917,38.34444,-122.712118,222,15431.68696976
p_110917,38.344568,-122.712075,223,15446.38420498
p_110917,38.344709,-122.712007,224,15463.12650851
p_110917,38.344851,-122.711912,225,15480.94293172
p_110917,38.345059,-122.711749,226,15508.07463289
p_110917,38.345164,-122.711623,227,15524.11124096
p_110917,38.345187,-122.711642,228,15527.15705219
p_110917,38.345433,-122.7112,229,15574.47138752
p_110917,38.345702,-122.710392,230,15651.15785773
p_110917,38.346003,-122.709945,231,15702.57079658
p_110917,38.346363,-122.7097,232,15747.90945644
p_110917,38.346676,-122.70959,233,15783.9595382
p_110917,38.347614,-122.709564,234,15888.10520831
p_110917,38.347654,-122.709565,235,15892.54619135
p_110917,38.348381,-122.709582,236,15973.25910672
p_110917,38.348405,-122.70808,237,16104.58392466
p_110917,38.3483840429459,-122.707554794054,238,16150.55386207
p_110917,38.348384,-122.707552,239,16150.7981517
p_110917,38.348383,-122.707488,240,16156.39383328
p_110917,38.34835,-122.705999,241,16286.60680965
p_110917,38.348223,-122.701923,242,16643.19090455
p_110917,38.348215,-122.701681,243,16664.36409032
p_110917,38.348165,-122.700288,244,16786.2603746
p_110917,38.3481704880201,-122.700304825726,245,16787.85237067
p_110917,38.348014,-122.696123,246,17153.82194725
p_110917,38.348182,-122.696076,247,17172.91768589
p_110917,38.348281,-122.69606,248,17183.99563837
p_110917,38.348555,-122.696014,249,17214.6751429
p_110917,38.348906,-122.695899,250,17254.91319677
p_110917,38.349382,-122.695685,251,17310.96440993
p_110917,38.349671,-122.695593,252,17344.03697922
p_110917,38.349812,-122.695549,253,17360.15407504
p_110917,38.350554,-122.695548,254,17442.51843164
p_110917,38.350688,-122.695557,255,17457.41364023
p_110917,38.350784,-122.695564,256,17468.08749304
p_110917,38.351025,-122.695574,257,17494.85352402
p_110917,38.351281,-122.695566,258,17523.27892881
p_110917,38.351463,-122.695557,259,17543.49681127
p_110917,38.351698,-122.69554,260,17569.62484035
p_110917,38.351803,-122.695521,261,17581.39790376
p_110917,38.351932,-122.695497,262,17595.87016786
p_110917,38.353302,-122.695044,263,17753.01503983
p_110917,38.355007,-122.694091,264,17959.79616673
p_110917,38.355662,-122.693835,265,18035.86860878
p_110917,38.355666,-122.693876,266,18039.47967967
p_110917,38.356519,-122.693764,267,18134.67014881
p_110917,38.360785,-122.694018,268,18608.73022631
p_110917,38.360955,-122.694124,269,18629.75230735
p_110917,38.361417,-122.694199,270,18681.4530705
p_110917,38.361797,-122.694482,271,18730.35124764
p_110917,38.361807,-122.694469,272,18731.93967468
p_110917,38.362003,-122.694616,273,18757.2065387
p_110917,38.361585,-122.695701,274,18862.77773681
p_110917,38.361545,-122.696244,275,18910.44290618
p_110917,38.361451,-122.698089,276,19072.03232192
p_110917,38.361441,-122.69826,277,19087.01882228
p_110917,38.361356,-122.699788,278,19220.89841682
p_110917,38.361296,-122.700921,279,19320.1460701
p_110917,38.361167,-122.703447,280,19541.38204853
p_110917,38.361175,-122.703763,281,19569.01470459
p_110917,38.361209,-122.704061,282,19595.33190721
p_110917,38.361241,-122.704276,283,19614.45566693
p_110917,38.361368,-122.704674,284,19651.98887269
p_110917,38.36164,-122.705326,285,19716.47798229
p_110917,38.362399,-122.707244,286,19904.09066952
p_110917,38.363018,-122.708764,287,20053.65348164
p_110917,38.363339,-122.709659,288,20139.60775629
p_110917,38.363381,-122.710026,289,20172.01962583
p_110917,38.363366,-122.710591,290,20221.42716383
p_110917,38.363869,-122.710613,291,20277.2949542
p_110917,38.363926,-122.710616,292,20283.62757657
p_110917,38.364107,-122.710659,293,20304.06762989
p_110917,38.364228,-122.710711,294,20318.24705946
p_110917,38.36437,-122.710805,295,20336.0219286
p_110917,38.364584,-122.711001,296,20365.30862324
p_110917,38.364922,-122.711346,297,20413.4417615
p_110917,38.36507,-122.711466,298,20432.93232653
p_110917,38.365251,-122.71156,299,20454.63858336
p_110917,38.36548,-122.711638,300,20480.95652324
p_110917,38.365682,-122.711655,301,20503.42837823
p_110917,38.367607,-122.711758,302,20717.29948743
p_110917,38.36795,-122.711792,303,20755.48943589
p_110917,38.368408,-122.711869,304,20806.77242101
p_110917,38.368609,-122.711895,305,20829.19951444
p_110917,38.368791,-122.711895,306,20849.40214507
p_110917,38.36898,-122.711904,307,20870.39653848
p_110917,38.369188,-122.711947,308,20893.78906013
p_110917,38.369545,-122.712092,309,20935.39394017
p_110917,38.370884,-122.712779,310,21095.69467847
p_110917,38.371066,-122.712916,311,21119.17828207
p_110917,38.371261,-122.713088,312,21145.5308595
p_110917,38.371463,-122.713243,313,21171.72718471
p_110917,38.371644,-122.713328,314,21193.14792427
p_110917,38.3719,-122.713397,315,21222.19749916
p_110917,38.372533,-122.713431,316,21292.52552378
p_110917,38.372714,-122.713423,317,21312.62932317
p_110917,38.373266,-122.713414,318,21373.90832791
p_110917,38.374605,-122.713423,319,21522.54418132
p_110917,38.375641,-122.713431,320,21637.54602213
p_110917,38.376285,-122.713431,321,21709.03234239
p_110917,38.376307,-122.713431,322,21711.47442179
p_110917,38.376496,-122.71344,323,21732.4688391
p_110917,38.377256,-122.713431,324,21816.83525594
p_110917,38.379322,-122.713466,325,22046.18918168
p_110917,38.381534,-122.713506,326,22291.75421234
p_110917,38.381539,-122.713407,327,22300.42216979
p_110917,38.381566,-122.713507,328,22309.65944623
p_110917,38.387511,-122.713585,329,22969.61202191
p_110917,38.389588,-122.713575,330,23200.16865682
p_110917,38.389587,-122.713552,331,23202.18113321
p_110917,38.39051,-122.713543,332,23304.6407226
p_110917,38.390981,-122.713552,333,23356.92946384
p_110917,38.392673,-122.713535,334,23544.75394148
p_110917,38.39309,-122.713531,335,23591.04389686
p_110917,38.393648,-122.713525,336,23652.98630952
p_110917,38.394419,-122.713517,337,23738.5732054
p_110917,38.395411,-122.713512,338,23848.69000275
p_110917,38.396393,-122.713512,339,23957.69591256
p_110917,38.396651,-122.713505,340,23986.34147048
p_110917,38.396676,-122.713504,341,23989.117945
p_110917,38.397348,-122.713521,342,24063.72741595
p_110917,38.398559,-122.713495,343,24198.17247074
p_110917,38.398802,-122.713487,344,24225.15550226
p_110917,38.398923,-122.713478,345,24238.6099804
p_110917,38.399193,-122.713476,346,24268.58158079
p_110917,38.401485,-122.713461,347,24523.00627349
p_110917,38.401842,-122.713469,348,24562.64089488
p_110917,38.402851,-122.713461,349,24674.64621562
p_110917,38.40374,-122.713453,350,24773.3313541
p_110917,38.403914,-122.713452,351,24792.64627057
p_110917,38.404358,-122.713461,352,24841.938377
p_110917,38.404923,-122.713461,353,24904.65572029
p_110917,38.405295,-122.713465,354,24945.95074452
p_110917,38.405608,-122.713465,355,24980.69504748
p_110917,38.405857,-122.713461,356,25008.33729347
p_110917,38.406782,-122.713472,357,25111.02065451
p_110917,38.40783,-122.713476,358,25227.35357869
p_110917,38.407835,-122.713201,359,25251.379539
p_110917,38.407635,-122.713184,360,25273.62997993
p_110917,38.407582,-122.713158,361,25279.93628685
p_110917,38.407635,-122.713184,362,25286.24259377
p_110917,38.407835,-122.713201,363,25308.4930347
p_110917,38.40783,-122.713476,364,25332.51899501
p_110917,38.407901,-122.713477,365,25340.4007778
p_110917,38.408429,-122.713484,366,25399.01419188
p_110917,38.408687,-122.713484,367,25427.65328111
p_110917,38.40888,-122.713484,368,25449.07709675
p_110917,38.409693,-122.713493,369,25539.32696378
p_110917,38.410619,-122.713506,370,25642.12317217
p_110917,38.410721,-122.713507,371,25653.44594375
p_110917,38.411499,-122.713514,372,25739.80943007
p_110917,38.411805,-122.713518,373,25773.77853646
p_110917,38.41211,-122.713521,374,25807.63585767
p_110917,38.413209,-122.713533,375,25929.63408492
p_110917,38.41454,-122.713521,376,26077.38455562
p_110917,38.415179,-122.713547,377,26148.35266648
p_110917,38.415692,-122.713527,378,26205.32468132
p_110917,38.416429,-122.713538,379,26287.14053806
p_110917,38.416845,-122.713538,380,26333.31835816
p_110917,38.41764,-122.713538,381,26421.56684562
p_110917,38.417695,-122.713538,382,26427.67208733
p_110917,38.418558,-122.713532,383,26523.47032062
p_110917,38.419178,-122.713528,384,26592.29394606
p_110917,38.419901,-122.713523,385,26672.55133704
p_110917,38.420249,-122.713521,386,26711.18127719
p_110917,38.420612,-122.713507,387,26751.4944351
p_110917,38.420897,-122.713495,388,26783.14805586
p_110917,38.421166,-122.713538,389,26813.24344238
p_110917,38.421643,-122.713504,390,26866.27575465
p_110917,38.421722,-122.713505,391,26875.04554266
p_110917,38.422652,-122.713513,392,26978.28207349
p_110917,38.423317,-122.713533,393,27052.12072128
p_110917,38.424229,-122.713475,394,27153.48345224
p_110917,38.425809,-122.713475,395,27328.87061666
p_110917,38.426233,-122.713467,396,27375.94173135
p_110917,38.426515,-122.713432,397,27407.3938599
p_110917,38.426831,-122.713338,398,27443.41886952
p_110917,38.427212,-122.713198,399,27487.44300164
p_110917,38.427589,-122.712912,400,27536.17693512
p_110917,38.429709,-122.711304,401,27810.21097989
p_110917,38.429911,-122.711175,402,27835.3040925
p_110917,38.430213,-122.711072,403,27870.01293991
p_110917,38.430536,-122.711072,404,27905.86743739
p_110917,38.430724,-122.711115,405,27927.0713731
p_110917,38.431208,-122.711209,406,27981.4209473
p_110917,38.431423,-122.711261,407,28005.71500608
p_110917,38.431749,-122.711321,408,28042.27978056
p_110917,38.432264,-122.711415,409,28100.03336441
p_110917,38.432788,-122.711544,410,28159.28032894
p_110917,38.433057,-122.711613,411,28189.74229554
p_110917,38.43381,-122.711776,412,28274.53179442
p_110917,38.434021,-122.71182,413,28298.26676318
p_110917,38.434024,-122.711819,414,28298.61103319
p_110917,38.43642,-122.712269,415,28567.46473771
p_110917,38.437237,-122.712377,416,28658.64450524
p_110917,38.437367,-122.712326,417,28673.74647688
p_110917,38.438292,-122.712448,418,28776.97689129
p_110917,38.439033081094,-122.71293193102,419,28869.45602434
p_110917,38.438678029108,-122.71371513605,420,28948.38011123
p_110917,38.43869,-122.713711,421,28949.75712838
p_110917,38.438287259814,-122.714651227,422,29043.22971622
p_110917,38.438934339001,-122.71509647369,423,29124.90286435
p_110917,38.441330372307,-122.71685834974,424,29432.15103327
p_110917,38.441315,-122.716847,425,29434.12426158
p_110917,38.441402,-122.716911,426,29445.28154882
p_110917,38.441956,-122.717295,427,29515.32243892
p_110917,38.4428462605924,-122.717907637856,428,29627.69076776
p_110917,38.443910638415,-122.717748693798,429,29746.65392864
p_110917,38.4438994816895,-122.717143639204,430,29799.48994028
p_110917,38.443911,-122.716598,431,29847.14160593
p_110917,38.44448,-122.716991,432,29919.02006432
p_110917,38.444669,-122.717121,433,29942.87286049
p_110917,38.445321,-122.717685,434,30030.40811118
p_110917,38.44549,-122.717738,435,30049.73008806
p_110917,38.445641,-122.717747,436,30066.51023559
p_110917,38.446152,-122.717727,437,30123.26061944
p_110917,38.446035,-122.717567,438,30142.33342992
p_110917,38.446041,-122.717731,439,30156.66575437
p_110917,38.44656,-122.717712,440,30214.30118913
p_110917,38.446677,-122.717707,441,30227.29610028
p_110917,38.446997,-122.717689,442,30262.85242214
p_110917,38.447875,-122.717638,443,30360.41641078
p_110917,38.448587,-122.717603,444,30439.5109872
p_110917,38.448819,-122.717594,445,30465.27612471
p_110917,38.449372136573,-122.717545510645,446,30526.82277343
p_110917,38.4497529976422,-122.717524366477,447,30569.14052834
p_110917,38.4499914487659,-122.717503222313,448,30595.67407201
p_110917,38.449978,-122.7175,449,30597.19322091
p_110917,38.455035,-122.717306,450,31158.80116105
p_110917,38.457211,-122.717228,451,31400.44424422
p_110917,38.457214,-122.717275,452,31404.56010282
p_110917,38.457342,-122.717268,453,31418.78189226
p_110917,38.457597,-122.71726,454,31447.09681707
p_110917,38.458523,-122.717194,455,31550.04889394
p_110917,38.4588,-122.717174,456,31580.84683928
p_110917,38.459076,-122.717191,457,31611.52017843
p_110917,38.460622,-122.717114,458,31783.26575628
p_110917,38.461006,-122.717184,459,31826.32737832
p_110917,38.461703,-122.717466,460,31907.51854186
p_110917,38.462297,-122.717804,461,31979.75400386
p_110917,38.462386,-122.717544,462,32004.50365827
p_110917,38.46216,-122.717418,463,32031.89530209
p_110917,38.462386,-122.717544,464,32059.28694591
p_110917,38.462297,-122.717804,465,32084.03660032
p_110917,38.463149,-122.718288,466,32187.61811677
p_110917,38.463845,-122.718702,467,32272.9094964
p_110917,38.464688,-122.719195,468,32375.90494002
p_110917,38.465051,-122.719383,469,32419.41234169
p_110917,38.464722,-122.720376,470,32513.45724312
p_110917,38.464238,-122.721788,471,32647.89290703
p_110917,38.464194,-122.722045,472,32670.84844023
p_110917,38.464129,-122.722428,473,32705.0450086
p_110917,38.464114,-122.723998,474,32842.07847816
p_110917,38.464096,-122.723998,475,32844.07657315
p_110917,38.464092,-122.724373,476,32876.80810531
p_110917,38.466541,-122.724348,477,33148.66884052
p_110917,38.469797,-122.724358,478,33510.10332728
p_110917,38.470267,-122.724312,479,33562.4300735
p_110917,38.470299,-122.725701,480,33683.6981884
p_110917,38.470296,-122.725727,481,33685.99147943
p_110917,38.470263,-122.726857,482,33784.67301107
p_110917,38.470582,-122.72894,483,33969.87003104
p_110917,38.4708,-122.731201,484,34168.66161031
p_110917,38.470856,-122.732464,485,34279.056175
p_110917,38.470552,-122.732485,486,34312.85154313
p_110917,38.470163,-122.732619,487,34357.58806588
p_110917,38.468321,-122.732627,488,34562.06115771
p_110917,38.468321,-122.732607,489,34563.80657691
p_110917,38.466245,-122.732601,490,34794.25425211
p_110917,38.465582,-122.732605,491,34867.85160145
p_110917,38.464971,-122.732609,492,34935.67673768
p_110917,38.463257,-122.732617,493,35125.94106376
p_110917,38.462868,-122.732617,494,35169.12210879
p_110917,38.462702,-122.732598,495,35187.62344606
