shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_377,37.6563,-120.94706,126,21574.76887812
p_377,37.65625,-120.94743,127,21607.88626266
p_377,37.65625,-120.94813,128,21669.65486506
p_377,37.65624,-120.95158,129,21974.08787765
p_377,37.65647,-120.9524,130,22050.81634146
p_377,37.65647,-120.95711,131,22466.42956839
p_377,37.65647,-120.95742,132,22493.78415445
p_377,37.65806,-120.95745,133,22670.27810962
p_377,37.65806,-120.95829,134,22744.39863315
p_377,37.65807,-120.96204,135,23075.2956667
p_377,37.6581,-120.9623,136,23098.478095
p_377,37.6581,-120.96653,137,23471.72767393
p_377,37.6579,-120.96653,138,23493.92567693
p_377,37.65456,-120.96649,139,23864.64901857
p_377,37.65451,-120.96649,140,23870.19851605
p_377,37.65139,-120.96644,141,24216.51517374
p_377,37.65094,-120.96836,142,24393.15727
p_377,37.65036,-120.97097,143,24632.31008313
p_377,37.64948,-120.97386,144,24905.41058837
p_377,37.64819,-120.97803,145,25300.28315458
p_377,37.6478,-120.9789,146,25388.42252785
p_377,37.6476,-120.97924,147,25425.74637535
p_377,37.64739,-120.97981,148,25481.18704553
p_377,37.64722,-120.98088,149,25577.4827172
p_377,37.64723,-120.98408,150,25859.88982636
p_377,37.64719,-120.98434,151,25883.26078254
p_377,37.64657,-120.98598,152,26043.52001073
p_377,37.6455,-120.98876,153,26316.09477362
p_377,37.64547,-120.99113,154,26525.28230418
p_377,37.64462,-120.99235,155,26668.43647369
p_377,37.64359,-120.99374,156,26836.12080583
p_377,37.64225,-120.99551,157,27051.81128616
p_377,37.64007,-120.99842,158,27404.66617209
p_377,37.63893,-120.99992,159,27587.7966508
p_377,37.63883,-121.00017,160,27612.49618211
p_377,37.638581432866,-121.00052533499,161,27654.2660447
p_377,37.638939625366,-121.00105769577,162,27715.81512913
p_378,37.639101827819,-121.00084311905,1,0
p_378,37.639195243879,-121.00061212765,2,22.87252223
p_378,37.63876,-121.00007,3,90.86617946
p_378,37.63883,-120.99994,4,104.72309998
p_378,37.63893,-120.99992,5,115.9615636
p_378,37.63954,-120.99914,6,212.51842678
p_378,37.64085,-120.99739,7,424.64199022
p_378,37.64248,-120.9952,8,689.38487113
p_378,37.64322,-120.99424,9,807.38615077
p_378,37.644273363422,-120.99284838885,10,976.95234236
p_378,37.644246019219,-120.99288828671,11,981.60094863
p_378,37.64454600847,-120.99248327315,12,1030.45041053
p_378,37.64263,-120.99015,13,1326.47105722
p_378,37.6434,-120.98911,14,1451.88470411
p_378,37.64363,-120.98889,15,1483.95732975
p_378,37.6441,-120.9889,16,1536.12997669
p_378,37.64539,-120.98889,17,1679.30949348
p_378,37.6455,-120.98876,18,1696.06317294
p_378,37.64623,-120.98682,19,1885.4777885
p_378,37.64622,-120.98684,20,1887.56280425
p_378,37.64677,-120.98544,21,2025.37373083
p_378,37.64719,-120.98434,22,2133.0629675
p_378,37.64723,-120.98408,23,2156.43392368
p_378,37.64721,-120.9821,24,2331.18608377
p_378,37.64722,-120.98088,25,2438.85869767
p_378,37.64739,-120.97981,26,2535.15436934
p_378,37.6476,-120.97924,27,2590.59503952
p_378,37.6478,-120.9789,28,2627.91888702
p_378,37.64819,-120.97803,29,2716.05826029
p_378,37.64896,-120.9755,30,2955.12797357
p_378,37.64975,-120.97552,31,3042.82771873
p_378,37.65157,-120.97555,32,3244.84664179
p_378,37.65303,-120.97556,33,3406.89430948
p_378,37.65478,-120.97557,34,3601.12870506
p_378,37.65752,-120.9756,35,3905.25277204
p_378,37.65946,-120.97563,36,4120.5896904
p_378,37.66365,-120.97566,37,4585.64566753
p_378,37.66563,-120.97567,38,4805.40791639
p_378,37.66803,-120.97568,39,5071.78581326
p_378,37.67212,-120.97571,40,5525.74362199
p_378,37.67427,-120.97574,41,5764.38744685
p_378,37.67769,-120.97581,42,6144.02468496
p_378,37.67772,-120.97581,43,6147.35439656
p_378,37.67969,-120.97587,44,6366.06954793
p_378,37.68207,-120.97593,45,6630.27982836
p_378,37.685310542927,-120.97600536442,46,6990.01073716
p_378,37.68518,-120.976,47,7004.50749004
p_378,37.68855,-120.97605,48,7378.57167506
p_378,37.68864,-120.97598,49,7390.31491479
p_378,37.68882,-120.97597,50,7410.31268265
p_378,37.68882,-120.97529,51,7470.29024768
p_378,37.68883,-120.97393,52,7590.25050438
p_378,37.68888,-120.97384,53,7599.9361822
p_378,37.68898,-120.9661,54,8282.71120549
p_378,37.68897,-120.9598,55,8838.38565693
p_378,37.68895,-120.95795,56,9001.57470642
p_378,37.68826,-120.95794,57,9078.16329422
p_378,37.68351,-120.95789,58,9605.38681092
p_378,37.68347,-120.95789,59,9609.82643075
p_378,37.67724,-120.95774,60,10301.42344107
p_378,37.67463,-120.95769,61,10591.14184239
p_378,37.67207,-120.95766,62,10875.28934796
p_378,37.66921,-120.9576,63,11192.76560577
p_378,37.669153,-120.957595,64,11199.10740939
p_378,37.66938,-120.957602,65,11224.30975898
p_378,37.670815,-120.957643,66,11383.62182783
p_378,37.672239,-120.957662,67,11541.68086112
p_378,37.672241,-120.958562,68,11621.08091189
p_378,37.672244,-120.959504,69,11704.18663784
p_378,37.672247,-120.960579,70,11799.02579426
p_378,37.67225,-120.961664,71,11894.74716071
p_378,37.672257,-120.963239,72,12033.69885345
p_378,37.672266,-120.965872,73,12265.98928609
p_378,37.67227,-120.966717,74,12340.53811417
p_378,37.672993,-120.966727,75,12420.7889439
p_378,37.673137,-120.96673,76,12436.77373817
p_378,37.675161,-120.966768,77,12661.44315711
p_378,37.675893,-120.966782,78,12742.69747696
p_378,37.676584,-120.966794,79,12819.39912066
p_378,37.677317,-120.966807,80,12900.76314617
p_378,37.678091,-120.966821,81,12986.67858249
p_378,37.678091,-120.967292,82,13028.22785058
p_378,37.67805,-120.9673,83,13032.83285409
p_378,37.67804,-120.97005,84,13275.42681088
p_378,37.67852,-120.97006,85,13328.70950463
p_378,37.6811,-120.97005,86,13615.06616357
p_378,37.682200696546,-120.9700512886,87,13737.2330337
p_378,37.68274623778,-120.97006738186,88,13797.79955401
p_378,37.683289652297,-120.97007542849,89,13858.1175722
p_378,37.683476450118,-120.97012907267,90,13879.38348406
p_378,37.68365,-120.97019,91,13899.38155367
p_378,37.683822449384,-120.97023636103,92,13918.95378773
p_378,37.684005000493,-120.97023636103,93,13939.2152273
p_378,37.684444394927,-120.97023904324,94,13987.98441339
p_378,37.685238270057,-120.97024977207,95,14076.10210993
p_378,37.685229779459,-120.97024977207,96,14077.04448589
p_378,37.686685902831,-120.97026318312,97,14238.66473793
p_378,37.688141997617,-120.97030073404,98,14400.31146451
p_378,37.68813,-120.97028,99,14402.57370963
p_378,37.68891,-120.97028,100,14489.14637045
p_378,37.68889,-120.972,101,14640.87040555
p_378,37.68888,-120.97384,102,14803.16629394
p_378,37.68893,-120.97393,103,14812.85196743
p_378,37.68893,-120.97612,104,15006.01472245
p_378,37.6882,-120.97604,105,15087.34453235
p_378,37.68446,-120.97598,106,15502.48292277
p_378,37.68139,-120.97591,107,15843.27965399
p_378,37.67769,-120.97581,108,16254.03894587
p_378,37.67445,-120.97574,109,16613.70071558
p_378,37.67128,-120.97571,110,16965.54990628
p_378,37.671249,-120.975708,111,16968.99512579
p_378,37.671009,-120.975708,112,16995.63278883
p_378,37.669807,-120.975692,113,17129.05053583
p_378,37.668636,-120.9757,114,17259.0220077
p_378,37.667358,-120.975715,115,17400.87366135
p_378,37.667137,-120.975738,116,17425.48628838
p_378,37.665538,-120.975715,117,17602.97117497
p_378,37.66559,-120.97567,118,17609.97643705
p_378,37.66331,-120.97566,119,17863.03548677
p_378,37.66059,-120.97563,120,18164.94013464
p_378,37.65698,-120.97559,121,18565.62968754
p_378,37.65477,-120.97557,122,18810.92388088
p_378,37.65282,-120.97556,123,19027.35605437
p_378,37.64966,-120.97551,124,19378.11185243
p_378,37.64896,-120.9755,125,19455.80975999
p_378,37.64819,-120.97803,126,19694.87947327
p_378,37.6478,-120.9789,127,19783.01884654
p_378,37.6476,-120.97924,128,19820.34269404
p_378,37.64739,-120.97981,129,19875.78336422
p_378,37.64722,-120.98088,130,19972.07903589
p_378,37.64723,-120.98408,131,20254.48614505
p_378,37.64719,-120.98434,132,20277.85710123
p_378,37.64657,-120.98598,133,20438.11632942
p_378,37.6455,-120.98876,134,20710.69109231
p_378,37.64547,-120.99113,135,20919.87862287
p_378,37.64462,-120.99235,136,21063.03279238
p_378,37.64359,-120.99374,137,21230.71712452
p_378,37.64225,-120.99551,138,21446.40760485
p_378,37.64007,-120.99842,139,21799.26249078
p_378,37.63893,-120.99992,140,21982.39296949
p_378,37.63883,-121.00017,141,22007.0925008
p_378,37.638581432866,-121.00052533499,142,22048.86236339
p_378,37.638939625366,-121.00105769577,143,22110.41144782
p_379,37.639101827819,-121.00084311905,1,0
p_379,37.639195243879,-121.00061212765,2,22.87252223
p_379,37.63876,-121.00007,3,90.86617946
p_379,37.63883,-120.99994,4,104.72309998
p_379,37.63893,-120.99992,5,115.9615636
p_379,37.63954,-120.99914,6,212.51842678
p_379,37.64085,-120.99739,7,424.64199022
p_379,37.64248,-120.9952,8,689.38487113
p_379,37.64322,-120.99424,9,807.38615077
p_379,37.644273363422,-120.99284838885,10,976.95234236
p_379,37.644246019219,-120.99288828671,11,981.60094863
p_379,37.64454600847,-120.99248327315,12,1030.45041053
p_379,37.64263,-120.99015,13,1326.47105722
p_379,37.6434,-120.98911,14,1451.88470411
p_379,37.64363,-120.98889,15,1483.95732975
p_379,37.6441,-120.9889,16,1536.12997669
p_379,37.64539,-120.98889,17,1679.30949348
p_379,37.6455,-120.98876,18,1696.06317294
p_379,37.64623,-120.98682,19,1885.4777885
p_379,37.64622,-120.98684,20,1887.56280425
p_379,37.64677,-120.98544,21,2025.37373083
p_379,37.64719,-120.98434,22,2133.0629675
p_379,37.64723,-120.98408,23,2156.43392368
p_379,37.64721,-120.9821,24,2331.18608377
p_379,37.64722,-120.98088,25,2438.85869767
p_379,37.64739,-120.97981,26,2535.15436934
p_379,37.6476,-120.97924,27,2590.59503952
p_379,37.6478,-120.9789,28,2627.91888702
p_379,37.64819,-120.97803,29,2716.05826029
p_379,37.64896,-120.9755,30,2955.12797357
p_379,37.64975,-120.97552,31,3042.82771873
p_379,37.65157,-120.97555,32,3244.84664179
p_379,37.65303,-120.97556,33,3406.89430948
p_379,37.65478,-120.97557,34,3601.12870506
p_379,37.65752,-120.9756,35,3905.25277204
p_379,37.65946,-120.97563,36,4120.5896904
p_379,37.66365,-120.97566,37,4585.64566753
p_379,37.66563,-120.97567,38,4805.40791639
p_379,37.66803,-120.97568,39,5071.78581326
p_379,37.67212,-120.97571,40,5525.74362199
p_379,37.67427,-120.97574,41,5764.38744685
p_379,37.67769,-120.97581,42,6144.02468496
p_379,37.67772,-120.97581,43,6147.35439656
p_379,37.67969,-120.97587,44,6366.06954793
p_379,37.68207,-120.97593,45,6630.27982836
p_379,37.685310542927,-120.97600536442,46,6990.01073716
p_379,37.68518,-120.976,47,7004.50749004
p_379,37.68855,-120.97605,48,7378.57167506
p_379,37.68864,-120.97598,49,7390.31491479
p_379,37.68882,-120.97597,50,7410.31268265
p_379,37.68882,-120.97529,51,7470.29024768
p_379,37.68883,-120.97393,52,7590.25050438
p_379,37.68888,-120.97384,53,7599.9361822
p_379,37.68898,-120.9661,54,8282.71120549
p_379,37.68897,-120.9598,55,8838.38565693
p_379,37.68895,-120.95795,56,9001.57470642
p_379,37.68826,-120.95794,57,9078.16329422
p_379,37.68351,-120.95789,58,9605.38681092
p_379,37.68347,-120.95789,59,9609.82643075
p_379,37.67807,-120.95775,60,10209.30205106
p_379,37.67807,-120.9582,61,10248.9988152
p_379,37.67807,-120.9609,62,10487.17940002
p_379,37.67805,-120.9673,63,11051.76004067
p_379,37.67804,-120.9704,64,11325.22898215
p_379,37.67804,-120.9733,65,11581.05267626
p_379,37.67804,-120.97582,66,11803.35464493
p_379,37.67769,-120.97581,67,11842.21129628
p_379,37.67445,-120.97574,68,12201.87306599
p_379,37.67128,-120.97571,69,12553.72225669
p_379,37.671249,-120.975708,70,12557.1674762
p_379,37.671009,-120.975708,71,12583.80513924
p_379,37.669807,-120.975692,72,12717.22288624
p_379,37.668636,-120.9757,73,12847.19435811
p_379,37.667358,-120.975715,74,12989.04601176
p_379,37.667137,-120.975738,75,13013.65863879
p_379,37.665538,-120.975715,76,13191.14352538
p_379,37.66559,-120.97567,77,13198.14878746
p_379,37.66331,-120.97566,78,13451.20783718
p_379,37.66059,-120.97563,79,13753.11248505
p_379,37.65698,-120.97559,80,14153.80203795
p_379,37.65477,-120.97557,81,14399.09623129
p_379,37.65282,-120.97556,82,14615.52840478
p_379,37.64966,-120.97551,83,14966.28420284
p_379,37.64896,-120.9755,84,15043.9821104
p_379,37.64819,-120.97803,85,15283.05182368
p_379,37.6478,-120.9789,86,15371.19119695
p_379,37.6476,-120.97924,87,15408.51504445
p_379,37.64739,-120.97981,88,15463.95571463
p_379,37.64722,-120.98088,89,15560.2513863
p_379,37.64723,-120.98408,90,15842.65849546
p_379,37.64719,-120.98434,91,15866.02945164
p_379,37.64657,-120.98598,92,16026.28867983
p_379,37.6455,-120.98876,93,16298.86344272
p_379,37.64547,-120.99113,94,16508.05097328
p_379,37.64462,-120.99235,95,16651.20514279
p_379,37.64359,-120.99374,96,16818.88947493
p_379,37.64225,-120.99551,97,17034.57995526
p_379,37.64007,-120.99842,98,17387.43484119
p_379,37.63893,-120.99992,99,17570.5653199
p_379,37.63883,-121.00017,100,17595.26485121
p_379,37.638581432866,-121.00052533499,101,17637.0347138
p_379,37.638939625366,-121.00105769577,102,17698.58379823
p_380,37.639101827819,-121.00084311905,1,0
p_380,37.639195243879,-121.00061212765,2,22.87252223
p_380,37.63876,-121.00007,3,90.86617946
p_380,37.63883,-120.99994,4,104.72309998
p_380,37.63893,-120.99992,5,115.9615636
p_380,37.63954,-120.99914,6,212.51842678
p_380,37.64085,-120.99739,7,424.64199022
p_380,37.64248,-120.9952,8,689.38487113
p_380,37.64322,-120.99424,9,807.38615077
p_380,37.644273363422,-120.99284838885,10,976.95234236
p_380,37.644246019219,-120.99288828671,11,981.60094863
p_380,37.64454600847,-120.99248327315,12,1030.45041053
p_380,37.64263,-120.99015,13,1326.47105722
p_380,37.6434,-120.98911,14,1451.88470411
p_380,37.64363,-120.98889,15,1483.95732975
p_380,37.6441,-120.9889,16,1536.12997669
p_380,37.64539,-120.98889,17,1679.30949348
p_380,37.6455,-120.98876,18,1696.06317294
p_380,37.64623,-120.98682,19,1885.4777885
p_380,37.64622,-120.98684,20,1887.56280425
p_380,37.64677,-120.98544,21,2025.37373083
p_380,37.64719,-120.98434,22,2133.0629675
p_380,37.64723,-120.98408,23,2156.43392368
p_380,37.64721,-120.9821,24,2331.18608377
p_380,37.64722,-120.98088,25,2438.85869767
p_380,37.64739,-120.97981,26,2535.15436934
p_380,37.6476,-120.97924,27,2590.59503952
p_380,37.6478,-120.9789,28,2627.91888702
p_380,37.64819,-120.97803,29,2716.05826029
p_380,37.64896,-120.9755,30,2955.12797357
p_380,37.64975,-120.97552,31,3042.82771873
p_380,37.65157,-120.97555,32,3244.84664179
p_380,37.65303,-120.97556,33,3406.89430948
p_380,37.65478,-120.97557,34,3601.12870506
p_380,37.65752,-120.9756,35,3905.25277204
p_380,37.65946,-120.97563,36,4120.5896904
p_380,37.66365,-120.97566,37,4585.64566753
p_380,37.66563,-120.97567,38,4805.40791639
p_380,37.66803,-120.97568,39,5071.78581326
p_380,37.67212,-120.97571,40,5525.74362199
p_380,37.67427,-120.97574,41,5764.38744685
p_380,37.67769,-120.97581,42,6144.02468496
p_380,37.67772,-120.97581,43,6147.35439656
p_380,37.67969,-120.97587,44,6366.06954793
p_380,37.68207,-120.97593,45,6630.27982836
p_380,37.685310542927,-120.97600536442,46,6990.01073716
p_380,37.685310990997,-120.97600268221,47,6990.25249576
p_380,37.687878248465,-120.97601762393,48,7275.19687346
p_380,37.688460852652,-120.97600306134,49,7339.87320845
p_380,37.68871110546,-120.97600413988,50,7367.64907868
p_380,37.689112594341,-120.97599779878,51,7412.21407954
p_380,37.689521509893,-120.9759995043,52,7457.60011369
p_380,37.689519387366,-120.9759995043,53,7457.83569426
p_380,37.68976893874,-120.97600352761,54,7485.53582711
p_380,37.68987,-120.97605,55,7497.47814156
p_380,37.69103,-120.97607,56,7626.23935299
p_380,37.6961,-120.97617,57,8189.03124292
p_380,37.69612,-120.9752,58,8274.60789528
p_380,37.69616,-120.9715,59,8600.95453188
p_380,37.69616,-120.96838,60,8876.11858844
p_380,37.69621,-120.9627,61,9377.08885155
p_380,37.69623,-120.9596,62,9650.49782715
p_380,37.69624,-120.95809,63,9783.674666
p_380,37.69591,-120.95809,64,9820.30160801
p_380,37.69225,-120.95805,65,10226.54287266
p_380,37.68826,-120.95794,66,10669.50172479
p_380,37.68351,-120.95789,67,11196.72524149
p_380,37.68347,-120.95789,68,11201.16486132
p_380,37.67807,-120.95775,69,11800.64048163
p_380,37.67807,-120.9582,70,11840.33724577
p_380,37.67807,-120.9609,71,12078.51783059
p_380,37.67805,-120.9673,72,12643.09847124
p_380,37.67804,-120.9704,73,12916.56741272
p_380,37.67804,-120.9733,74,13172.39110683
p_380,37.67804,-120.97582,75,13394.6930755
p_380,37.67769,-120.97581,76,13433.54972685
p_380,37.67445,-120.97574,77,13793.21149656
p_380,37.67128,-120.97571,78,14145.06068726
p_380,37.671249,-120.975708,79,14148.50590677
p_380,37.671009,-120.975708,80,14175.14356981
p_380,37.669807,-120.975692,81,14308.56131681
p_380,37.668636,-120.9757,82,14438.53278868
p_380,37.667358,-120.975715,83,14580.38444233
p_380,37.667137,-120.975738,84,14604.99706936
p_380,37.665538,-120.975715,85,14782.48195595
p_380,37.66559,-120.97567,86,14789.48721803
p_380,37.66331,-120.97566,87,15042.54626775
p_380,37.66059,-120.97563,88,15344.45091562
p_380,37.65698,-120.97559,89,15745.14046852
p_380,37.65477,-120.97557,90,15990.43466186
p_380,37.65282,-120.97556,91,16206.86683535
p_380,37.64966,-120.97551,92,16557.62263341
p_380,37.64896,-120.9755,93,16635.32054097
p_380,37.64819,-120.97803,94,16874.39025425
p_380,37.6478,-120.9789,95,16962.52962752
p_380,37.6476,-120.97924,96,16999.85347502
p_380,37.64739,-120.97981,97,17055.2941452
p_380,37.64722,-120.98088,98,17151.58981687
p_380,37.64723,-120.98408,99,17433.99692603
p_380,37.64719,-120.98434,100,17457.36788221
p_380,37.64657,-120.98598,101,17617.6271104
p_380,37.6455,-120.98876,102,17890.20187329
p_380,37.64547,-120.99113,103,18099.38940385
p_380,37.64462,-120.99235,104,18242.54357336
p_380,37.64359,-120.99374,105,18410.2279055
p_380,37.64225,-120.99551,106,18625.91838583
p_380,37.64007,-120.99842,107,18978.77327176
p_380,37.63893,-120.99992,108,19161.90375047
p_380,37.63883,-121.00017,109,19186.60328178
p_380,37.638581432866,-121.00052533499,110,19228.37314437
p_380,37.638939625366,-121.00105769577,111,19289.9222288
p_381,37.638959,-121.001074,1,0
p_381,37.6385201532902,-121.000481198129,2,71.48403966
p_381,37.6387992569344,-121.000079396032,3,118.57213276
p_381,37.63656,-120.99741,4,461.03474963
p_381,37.634160173244,-120.99459632408,5,825.209827
p_381,37.634147428581,-120.99456413757,6,828.38349987
p_381,37.6321,-120.99207,7,1144.7801496
p_381,37.63127,-120.99092,8,1281.85931577
p_381,37.63116,-120.99089,9,1294.35205095
p_381,37.63025,-120.9897,10,1440.07451089
p_381,37.62918,-120.98872,11,1586.99989163
p_381,37.62776,-120.98782,12,1763.49654514
p_381,37.62742,-120.98765,13,1804.10735654
p_381,37.62639,-120.98732,14,1922.07968767
p_381,37.62578,-120.98699,15,1995.78450386
p_381,37.62292,-120.98624,16,2320.04549979
p_381,37.62069,-120.98561,17,2573.72368407
p_381,37.61846,-120.98503,18,2826.47102041
p_381,37.61849,-120.98411,19,2907.7619431
p_381,37.61846,-120.9821,20,3085.24712598
p_381,37.61844,-120.9796,21,3305.97222683
p_381,37.61844,-120.97933,22,3329.80933539
p_381,37.61946,-120.97931,23,3443.03216825
p_381,37.61979,-120.97924,24,3480.17633464
p_381,37.62024,-120.97923,25,3530.12932096
p_381,37.62024,-120.979,26,3550.4345165
p_381,37.62022,-120.97559,27,3851.4893353
p_381,37.62022,-120.97532,28,3875.32587558
p_381,37.61685,-120.97532,29,4249.35971772
p_381,37.61304,-120.97534,30,4672.23226778
p_381,37.61304,-120.975,31,4702.25153825
p_381,37.61301,-120.9705,32,5099.57944372
p_381,37.61298,-120.96772,33,5345.05385698
p_381,37.61292,-120.96719,34,5392.32012817
p_381,37.61293,-120.96617,35,5482.38491725
p_381,37.61273,-120.96617,36,5504.58274987
p_381,37.610511007915,-120.966180861,37,5750.86864063
p_381,37.610508883129,-120.96618354321,38,5751.20285805
p_381,37.609221251531,-120.96616476774,39,5894.12555439
p_381,37.609221251531,-120.96443474293,40,6046.88066682
p_381,37.609229750822,-120.9639492631,41,6089.75720604
p_381,37.60923,-120.96161,42,6296.30589698
p_381,37.61023,-120.9616,43,6407.29851369
