trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
220530,12:43:52,12:43:52,3523,11,,0,0,9.5287
220530,12:44:44,12:44:44,4249,12,,0,0,9.9468
220530,12:45:27,12:45:27,3524,13,,0,0,10.2854
220530,12:47:00,12:47:00,7083,14,,0,0,10.9971
220531,12:46:00,12:46:00,7162,1,,0,0,
220531,12:47:21,12:47:21,3728,2,,0,0,0.5781
220531,12:49:21,12:49:21,7163,3,,0,0,1.5071
220531,12:51:12,12:51:12,4001,4,,0,0,2.3182
220531,12:54:00,13:01:00,7165,5,,0,0,3.5647
220531,13:03:29,13:03:29,4003,7,,0,0,4.7164
220531,13:07:00,13:07:00,7932,8,,0,0,6.3076
220531,13:09:31,13:09:31,7082,9,,0,0,7.4897
220531,13:11:40,13:11:40,3318,10,,0,0,8.5107
220531,13:13:52,13:13:52,3523,11,,0,0,9.5287
220531,13:14:44,13:14:44,4249,12,,0,0,9.9468
220531,13:15:27,13:15:27,3524,13,,0,0,10.2854
220531,13:17:00,13:17:00,7083,14,,0,0,10.9971
220532,13:16:00,13:16:00,7162,1,,0,0,
220532,13:17:21,13:17:21,3728,2,,0,0,0.5781
220532,13:19:21,13:19:21,7163,3,,0,0,1.5071
220532,13:21:12,13:21:12,4001,4,,0,0,2.3182
220532,13:24:00,13:31:00,7165,5,,0,0,3.5647
220532,13:33:29,13:33:29,4003,7,,0,0,4.7164
220532,13:37:00,13:37:00,7932,8,,0,0,6.3076
220532,13:39:31,13:39:31,7082,9,,0,0,7.4897
220532,13:41:40,13:41:40,3318,10,,0,0,8.5107
220532,13:43:52,13:43:52,3523,11,,0,0,9.5287
220532,13:44:44,13:44:44,4249,12,,0,0,9.9468
220532,13:45:27,13:45:27,3524,13,,0,0,10.2854
220532,13:47:00,13:47:00,7083,14,,0,0,10.9971
220533,13:46:00,13:46:00,7162,1,,0,0,
220533,13:47:21,13:47:21,3728,2,,0,0,0.5781
220533,13:49:21,13:49:21,7163,3,,0,0,1.5071
220533,13:51:12,13:51:12,4001,4,,0,0,2.3182
220533,13:54:00,14:01:00,7165,5,,0,0,3.5647
220533,14:03:29,14:03:29,4003,7,,0,0,4.7164
220533,14:07:00,14:07:00,7932,8,,0,0,6.3076
220533,14:09:31,14:09:31,7082,9,,0,0,7.4897
220533,14:11:40,14:11:40,3318,10,,0,0,8.5107
220533,14:13:52,14:13:52,3523,11,,0,0,9.5287
220533,14:14:44,14:14:44,4249,12,,0,0,9.9468
220533,14:15:27,14:15:27,3524,13,,0,0,10.2854
220533,14:17:00,14:17:00,7083,14,,0,0,10.9971
220534,14:16:00,14:16:00,7162,1,,0,0,
220534,14:17:21,14:17:21,3728,2,,0,0,0.5781
220534,14:19:21,14:19:21,7163,3,,0,0,1.5071
220534,14:21:12,14:21:12,4001,4,,0,0,2.3182
220534,14:24:00,14:31:00,7165,5,,0,0,3.5647
220534,14:33:29,14:33:29,4003,7,,0,0,4.7164
220534,14:37:00,14:37:00,7932,8,,0,0,6.3076
220534,14:39:31,14:39:31,7082,9,,0,0,7.4897
220534,14:41:40,14:41:40,3318,10,,0,0,8.5107
220534,14:43:52,14:43:52,3523,11,,0,0,9.5287
220534,14:44:44,14:44:44,4249,12,,0,0,9.9468
220534,14:45:27,14:45:27,3524,13,,0,0,10.2854
220534,14:47:00,14:47:00,7083,14,,0,0,10.9971
220535,14:46:00,14:46:00,7162,1,,0,0,
220535,14:47:21,14:47:21,3728,2,,0,0,0.5781
220535,14:49:21,14:49:21,7163,3,,0,0,1.5071
220535,14:51:12,14:51:12,4001,4,,0,0,2.3182
220535,14:54:00,15:01:00,7165,5,,0,0,3.5647
220535,15:03:29,15:03:29,4003,7,,0,0,4.7164
220535,15:07:00,15:07:00,7932,8,,0,0,6.3076
220535,15:09:31,15:09:31,7082,9,,0,0,7.4897
220535,15:11:40,15:11:40,3318,10,,0,0,8.5107
220535,15:13:52,15:13:52,3523,11,,0,0,9.5287
220535,15:14:44,15:14:44,4249,12,,0,0,9.9468
220535,15:15:27,15:15:27,3524,13,,0,0,10.2854
220535,15:17:00,15:17:00,7083,14,,0,0,10.9971
220536,15:16:00,15:16:00,7162,1,,0,0,
220536,15:17:21,15:17:21,3728,2,,0,0,0.5781
220536,15:19:21,15:19:21,7163,3,,0,0,1.5071
220536,15:21:12,15:21:12,4001,4,,0,0,2.3182
220536,15:24:00,15:31:00,7165,5,,0,0,3.5647
220536,15:33:29,15:33:29,4003,7,,0,0,4.7164
220536,15:37:00,15:37:00,7932,8,,0,0,6.3076
220536,15:39:31,15:39:31,7082,9,,0,0,7.4897
220536,15:41:40,15:41:40,3318,10,,0,0,8.5107
220536,15:43:52,15:43:52,3523,11,,0,0,9.5287
220536,15:44:44,15:44:44,4249,12,,0,0,9.9468
220536,15:45:27,15:45:27,3524,13,,0,0,10.2854
220536,15:47:00,15:47:00,7083,14,,0,0,10.9971
220537,15:46:00,15:46:00,7162,1,,0,0,
220537,15:47:21,15:47:21,3728,2,,0,0,0.5781
220537,15:49:21,15:49:21,7163,3,,0,0,1.5071
220537,15:51:12,15:51:12,4001,4,,0,0,2.3182
220537,15:54:00,16:01:00,7165,5,,0,0,3.5647
220537,16:03:29,16:03:29,4003,7,,0,0,4.7164
220537,16:07:00,16:07:00,7932,8,,0,0,6.3076
220537,16:09:31,16:09:31,7082,9,,0,0,7.4897
220537,16:11:40,16:11:40,3318,10,,0,0,8.5107
220537,16:13:52,16:13:52,3523,11,,0,0,9.5287
220537,16:14:44,16:14:44,4249,12,,0,0,9.9468
220537,16:15:27,16:15:27,3524,13,,0,0,10.2854
220537,16:17:00,16:17:00,7083,14,,0,0,10.9971
220538,16:16:00,16:16:00,7162,1,,0,0,
220538,16:17:21,16:17:21,3728,2,,0,0,0.5781
220538,16:19:21,16:19:21,7163,3,,0,0,1.5071
220538,16:21:12,16:21:12,4001,4,,0,0,2.3182
220538,16:24:00,16:31:00,7165,5,,0,0,3.5647
220538,16:33:29,16:33:29,4003,7,,0,0,4.7164
220538,16:37:00,16:37:00,7932,8,,0,0,6.3076
220538,16:39:31,16:39:31,7082,9,,0,0,7.4897
220538,16:41:40,16:41:40,3318,10,,0,0,8.5107
220538,16:43:52,16:43:52,3523,11,,0,0,9.5287
220538,16:44:44,16:44:44,4249,12,,0,0,9.9468
220538,16:45:27,16:45:27,3524,13,,0,0,10.2854
220538,16:47:00,16:47:00,7083,14,,0,0,10.9971
220539,16:46:00,16:46:00,7162,1,,0,0,
220539,16:47:21,16:47:21,3728,2,,0,0,0.5781
220539,16:49:21,16:49:21,7163,3,,0,0,1.5071
220539,16:51:12,16:51:12,4001,4,,0,0,2.3182
220539,16:54:00,17:01:00,7165,5,,0,0,3.5647
220539,17:03:29,17:03:29,4003,7,,0,0,4.7164
220539,17:07:00,17:07:00,7932,8,,0,0,6.3076
220539,17:09:31,17:09:31,7082,9,,0,0,7.4897
220539,17:11:40,17:11:40,3318,10,,0,0,8.5107
220539,17:13:52,17:13:52,3523,11,,0,0,9.5287
220539,17:14:44,17:14:44,4249,12,,0,0,9.9468
220539,17:15:27,17:15:27,3524,13,,0,0,10.2854
220539,17:17:00,17:17:00,7083,14,,0,0,10.9971
220540,17:16:00,17:16:00,7162,1,,0,0,
220540,17:17:21,17:17:21,3728,2,,0,0,0.5781
220540,17:19:21,17:19:21,7163,3,,0,0,1.5071
220540,17:21:12,17:21:12,4001,4,,0,0,2.3182
220540,17:24:00,17:31:00,7165,5,,0,0,3.5647
220540,17:33:29,17:33:29,4003,7,,0,0,4.7164
220540,17:37:00,17:37:00,7932,8,,0,0,6.3076
220540,17:39:31,17:39:31,7082,9,,0,0,7.4897
220540,17:41:40,17:41:40,3318,10,,0,0,8.5107
220540,17:43:52,17:43:52,3523,11,,0,0,9.5287
220540,17:44:44,17:44:44,4249,12,,0,0,9.9468
220540,17:45:27,17:45:27,3524,13,,0,0,10.2854
220540,17:47:00,17:47:00,7083,14,,0,0,10.9971
220541,17:46:00,17:46:00,7162,1,,0,0,
220541,17:47:21,17:47:21,3728,2,,0,0,0.5781
220541,17:49:21,17:49:21,7163,3,,0,0,1.5071
220541,17:51:12,17:51:12,4001,4,,0,0,2.3182
220541,17:54:00,18:01:00,7165,5,,0,0,3.5647
220541,18:03:29,18:03:29,4003,7,,0,0,4.7164
220541,18:07:00,18:07:00,7932,8,,0,0,6.3076
220541,18:09:31,18:09:31,7082,9,,0,0,7.4897
220541,18:11:40,18:11:40,3318,10,,0,0,8.5107
220541,18:13:52,18:13:52,3523,11,,0,0,9.5287
220541,18:14:44,18:14:44,4249,12,,0,0,9.9468
220541,18:15:27,18:15:27,3524,13,,0,0,10.2854
220541,18:17:00,18:17:00,7083,14,,0,0,10.9971
220542,18:21:00,18:21:00,7162,1,,0,0,
220542,18:22:21,18:22:21,3728,2,,0,0,0.5781
220542,18:24:21,18:24:21,7163,3,,0,0,1.5071
220542,18:26:12,18:26:12,4001,4,,0,0,2.3182
220542,18:29:00,18:40:00,7165,5,,0,0,3.5647
220542,18:42:29,18:42:29,4003,7,,0,0,4.7164
220542,18:46:00,18:46:00,7932,8,,0,0,6.3076
220542,18:48:31,18:48:31,7082,9,,0,0,7.4897
220542,18:50:40,18:50:40,3318,10,,0,0,8.5107
220542,18:52:52,18:52:52,3523,11,,0,0,9.5287
220542,18:53:44,18:53:44,4249,12,,0,0,9.9468
220542,18:54:27,18:54:27,3524,13,,0,0,10.2854
220542,18:56:00,18:56:00,7083,14,,0,0,10.9971
220543,8:15:00,8:15:00,7083,1,,0,0,
220543,8:17:29,8:17:29,7167,2,,0,0,1.0140
220543,8:20:15,8:20:15,7168,3,,0,0,2.0251
220543,8:24:50,8:24:50,3978,4,,0,0,3.7993
220543,8:27:00,8:33:00,7165,5,,0,0,4.6087
220543,8:35:26,8:35:26,4048,7,,0,0,5.8266
220543,8:37:05,8:37:05,7169,8,,0,0,6.6376
220543,8:38:56,8:38:56,3730,9,,0,0,7.5686
220543,8:41:00,8:41:00,7162,10,,0,0,8.1809
220544,8:45:00,8:45:00,7083,1,,0,0,
220544,8:47:29,8:47:29,7167,2,,0,0,1.0140
220544,8:50:15,8:50:15,7168,3,,0,0,2.0251
220544,8:54:50,8:54:50,3978,4,,0,0,3.7993
220544,8:57:00,9:03:00,7165,5,,0,0,4.6087
220544,9:05:26,9:05:26,4048,7,,0,0,5.8266
220544,9:07:05,9:07:05,7169,8,,0,0,6.6376
220544,9:08:56,9:08:56,3730,9,,0,0,7.5686
220544,9:11:00,9:11:00,7162,10,,0,0,8.1809
220545,9:15:00,9:15:00,7083,1,,0,0,
220545,9:17:29,9:17:29,7167,2,,0,0,1.0140
220545,9:20:15,9:20:15,7168,3,,0,0,2.0251
220545,9:24:50,9:24:50,3978,4,,0,0,3.7993
220545,9:27:00,9:33:00,7165,5,,0,0,4.6087
220545,9:35:26,9:35:26,4048,7,,0,0,5.8266
220545,9:37:05,9:37:05,7169,8,,0,0,6.6376
220545,9:38:56,9:38:56,3730,9,,0,0,7.5686
220545,9:41:00,9:41:00,7162,10,,0,0,8.1809
220546,9:45:00,9:45:00,7083,1,,0,0,
220546,9:47:29,9:47:29,7167,2,,0,0,1.0140
220546,9:50:15,9:50:15,7168,3,,0,0,2.0251
220546,9:54:50,9:54:50,3978,4,,0,0,3.7993
220546,9:57:00,10:03:00,7165,5,,0,0,4.6087
220546,10:05:26,10:05:26,4048,7,,0,0,5.8266
220546,10:07:05,10:07:05,7169,8,,0,0,6.6376
220546,10:08:56,10:08:56,3730,9,,0,0,7.5686
220546,10:11:00,10:11:00,7162,10,,0,0,8.1809
220547,10:15:00,10:15:00,7083,1,,0,0,
220547,10:17:29,10:17:29,7167,2,,0,0,1.0140
220547,10:20:15,10:20:15,7168,3,,0,0,2.0251
220547,10:24:50,10:24:50,3978,4,,0,0,3.7993
220547,10:27:00,10:33:00,7165,5,,0,0,4.6087
220547,10:35:26,10:35:26,4048,7,,0,0,5.8266
220547,10:37:05,10:37:05,7169,8,,0,0,6.6376
220547,10:38:56,10:38:56,3730,9,,0,0,7.5686
220547,10:41:00,10:41:00,7162,10,,0,0,8.1809
220548,10:45:00,10:45:00,7083,1,,0,0,
220548,10:47:29,10:47:29,7167,2,,0,0,1.0140
220548,10:50:15,10:50:15,7168,3,,0,0,2.0251
220548,10:54:50,10:54:50,3978,4,,0,0,3.7993
220548,10:57:00,11:03:00,7165,5,,0,0,4.6087
220548,11:05:26,11:05:26,4048,7,,0,0,5.8266
220548,11:07:05,11:07:05,7169,8,,0,0,6.6376
220548,11:08:56,11:08:56,3730,9,,0,0,7.5686
220548,11:11:00,11:11:00,7162,10,,0,0,8.1809
220549,11:15:00,11:15:00,7083,1,,0,0,
220549,11:17:29,11:17:29,7167,2,,0,0,1.0140
220549,11:20:15,11:20:15,7168,3,,0,0,2.0251
220549,11:24:50,11:24:50,3978,4,,0,0,3.7993
220549,11:27:00,11:33:00,7165,5,,0,0,4.6087
220549,11:35:26,11:35:26,4048,7,,0,0,5.8266
220549,11:37:05,11:37:05,7169,8,,0,0,6.6376
220549,11:38:56,11:38:56,3730,9,,0,0,7.5686
220549,11:41:00,11:41:00,7162,10,,0,0,8.1809
220550,11:49:00,11:49:00,7083,1,,0,0,
220550,11:51:29,11:51:29,7167,2,,0,0,1.0140
220550,11:54:15,11:54:15,7168,3,,0,0,2.0251
220550,11:58:50,11:58:50,3978,4,,0,0,3.7993
220550,12:01:00,12:07:00,7165,5,,0,0,4.6087
220550,12:09:26,12:09:26,4048,7,,0,0,5.8266
220550,12:11:05,12:11:05,7169,8,,0,0,6.6376
220550,12:12:56,12:12:56,3730,9,,0,0,7.5686
220550,12:15:00,12:15:00,7162,10,,0,0,8.1809
220551,12:19:00,12:19:00,7083,1,,0,0,
220551,12:21:29,12:21:29,7167,2,,0,0,1.0140
220551,12:24:15,12:24:15,7168,3,,0,0,2.0251
220551,12:28:50,12:28:50,3978,4,,0,0,3.7993
220551,12:31:00,12:37:00,7165,5,,0,0,4.6087
220551,12:39:26,12:39:26,4048,7,,0,0,5.8266
220551,12:41:05,12:41:05,7169,8,,0,0,6.6376
220551,12:42:56,12:42:56,3730,9,,0,0,7.5686
220551,12:45:00,12:45:00,7162,10,,0,0,8.1809
220552,12:49:00,12:49:00,7083,1,,0,0,
220552,12:51:29,12:51:29,7167,2,,0,0,1.0140
220552,12:54:15,12:54:15,7168,3,,0,0,2.0251
220552,12:58:50,12:58:50,3978,4,,0,0,3.7993
220552,13:01:00,13:07:00,7165,5,,0,0,4.6087
220552,13:09:26,13:09:26,4048,7,,0,0,5.8266
220552,13:11:05,13:11:05,7169,8,,0,0,6.6376
220552,13:12:56,13:12:56,3730,9,,0,0,7.5686
220552,13:15:00,13:15:00,7162,10,,0,0,8.1809
220553,13:19:00,13:19:00,7083,1,,0,0,
220553,13:21:29,13:21:29,7167,2,,0,0,1.0140
220553,13:24:15,13:24:15,7168,3,,0,0,2.0251
220553,13:28:50,13:28:50,3978,4,,0,0,3.7993
220553,13:31:00,13:37:00,7165,5,,0,0,4.6087
220553,13:39:26,13:39:26,4048,7,,0,0,5.8266
220553,13:41:05,13:41:05,7169,8,,0,0,6.6376
220553,13:42:56,13:42:56,3730,9,,0,0,7.5686
220553,13:45:00,13:45:00,7162,10,,0,0,8.1809
220554,13:49:00,13:49:00,7083,1,,0,0,
220554,13:51:29,13:51:29,7167,2,,0,0,1.0140
220554,13:54:15,13:54:15,7168,3,,0,0,2.0251
220554,13:58:50,13:58:50,3978,4,,0,0,3.7993
220554,14:01:00,14:07:00,7165,5,,0,0,4.6087
220554,14:09:26,14:09:26,4048,7,,0,0,5.8266
220554,14:11:05,14:11:05,7169,8,,0,0,6.6376
220554,14:12:56,14:12:56,3730,9,,0,0,7.5686
220554,14:15:00,14:15:00,7162,10,,0,0,8.1809
220555,14:19:00,14:19:00,7083,1,,0,0,
220555,14:21:29,14:21:29,7167,2,,0,0,1.0140
220555,14:24:15,14:24:15,7168,3,,0,0,2.0251
220555,14:28:50,14:28:50,3978,4,,0,0,3.7993
220555,14:31:00,14:37:00,7165,5,,0,0,4.6087
220555,14:39:26,14:39:26,4048,7,,0,0,5.8266
220555,14:41:05,14:41:05,7169,8,,0,0,6.6376
220555,14:42:56,14:42:56,3730,9,,0,0,7.5686
220555,14:45:00,14:45:00,7162,10,,0,0,8.1809
220556,14:49:00,14:49:00,7083,1,,0,0,
220556,14:51:29,14:51:29,7167,2,,0,0,1.0140
220556,14:54:15,14:54:15,7168,3,,0,0,2.0251
220556,14:58:50,14:58:50,3978,4,,0,0,3.7993
220556,15:01:00,15:07:00,7165,5,,0,0,4.6087
220556,15:09:26,15:09:26,4048,7,,0,0,5.8266
220556,15:11:05,15:11:05,7169,8,,0,0,6.6376
220556,15:12:56,15:12:56,3730,9,,0,0,7.5686
220556,15:15:00,15:15:00,7162,10,,0,0,8.1809
220557,15:19:00,15:19:00,7083,1,,0,0,
220557,15:21:29,15:21:29,7167,2,,0,0,1.0140
220557,15:24:15,15:24:15,7168,3,,0,0,2.0251
220557,15:28:50,15:28:50,3978,4,,0,0,3.7993
220557,15:31:00,15:37:00,7165,5,,0,0,4.6087
220557,15:39:26,15:39:26,4048,7,,0,0,5.8266
220557,15:41:05,15:41:05,7169,8,,0,0,6.6376
220557,15:42:56,15:42:56,3730,9,,0,0,7.5686
220557,15:45:00,15:45:00,7162,10,,0,0,8.1809
220558,15:49:00,15:49:00,7083,1,,0,0,
220558,15:51:29,15:51:29,7167,2,,0,0,1.0140
220558,15:54:15,15:54:15,7168,3,,0,0,2.0251
220558,15:58:50,15:58:50,3978,4,,0,0,3.7993
220558,16:01:00,16:07:00,7165,5,,0,0,4.6087
220558,16:09:26,16:09:26,4048,7,,0,0,5.8266
220558,16:11:05,16:11:05,7169,8,,0,0,6.6376
220558,16:12:56,16:12:56,3730,9,,0,0,7.5686
220558,16:15:00,16:15:00,7162,10,,0,0,8.1809
220559,16:19:00,16:19:00,7083,1,,0,0,
220559,16:21:29,16:21:29,7167,2,,0,0,1.0140
220559,16:24:15,16:24:15,7168,3,,0,0,2.0251
220559,16:28:50,16:28:50,3978,4,,0,0,3.7993
220559,16:31:00,16:37:00,7165,5,,0,0,4.6087
220559,16:39:26,16:39:26,4048,7,,0,0,5.8266
220559,16:41:05,16:41:05,7169,8,,0,0,6.6376
220559,16:42:56,16:42:56,3730,9,,0,0,7.5686
220559,16:45:00,16:45:00,7162,10,,0,0,8.1809
220560,16:49:00,16:49:00,7083,1,,0,0,
220560,16:51:29,16:51:29,7167,2,,0,0,1.0140
220560,16:54:15,16:54:15,7168,3,,0,0,2.0251
220560,16:58:50,16:58:50,3978,4,,0,0,3.7993
220560,17:01:00,17:07:00,7165,5,,0,0,4.6087
220560,17:09:26,17:09:26,4048,7,,0,0,5.8266
220560,17:11:05,17:11:05,7169,8,,0,0,6.6376
220560,17:12:56,17:12:56,3730,9,,0,0,7.5686
220560,17:15:00,17:15:00,7162,10,,0,0,8.1809
220561,17:19:00,17:19:00,7083,1,,0,0,
220561,17:21:29,17:21:29,7167,2,,0,0,1.0140
220561,17:24:15,17:24:15,7168,3,,0,0,2.0251
220561,17:28:50,17:28:50,3978,4,,0,0,3.7993
220561,17:31:00,17:37:00,7165,5,,0,0,4.6087
220561,17:39:26,17:39:26,4048,7,,0,0,5.8266
220561,17:41:05,17:41:05,7169,8,,0,0,6.6376
220561,17:42:56,17:42:56,3730,9,,0,0,7.5686
220561,17:45:00,17:45:00,7162,10,,0,0,8.1809
220562,17:49:00,17:49:00,7083,1,,0,0,
220562,17:51:29,17:51:29,7167,2,,0,0,1.0140
220562,17:54:15,17:54:15,7168,3,,0,0,2.0251
220562,17:58:50,17:58:50,3978,4,,0,0,3.7993
220562,18:01:00,18:07:00,7165,5,,0,0,4.6087
220562,18:09:26,18:09:26,4048,7,,0,0,5.8266
220562,18:11:05,18:11:05,7169,8,,0,0,6.6376
220562,18:12:56,18:12:56,3730,9,,0,0,7.5686
220562,18:15:00,18:15:00,7162,10,,0,0,8.1809
220563,18:19:00,18:19:00,7083,1,,0,0,
220563,18:21:29,18:21:29,7167,2,,0,0,1.0140
220563,18:24:15,18:24:15,7168,3,,0,0,2.0251
220563,18:28:50,18:28:50,3978,4,,0,0,3.7993
220563,18:31:00,18:37:00,7165,5,,0,0,4.6087
220563,18:39:26,18:39:26,4048,7,,0,0,5.8266
220563,18:41:05,18:41:05,7169,8,,0,0,6.6376
220563,18:42:56,18:42:56,3730,9,,0,0,7.5686
220563,18:45:00,18:45:00,7162,10,,0,0,8.1809
220682,7:56:00,7:56:00,4261,1,,0,0,
220682,7:57:58,7:57:58,3820,2,,0,0,0.9135
220682,7:59:28,7:59:28,3819,3,,0,0,1.6144
220682,8:06:00,8:06:00,3619,4,,0,0,4.6387
220682,8:08:45,8:08:45,7786,5,,0,0,5.9349
220682,8:11:00,8:11:00,7901,6,,0,0,6.9945
220682,8:12:35,8:12:35,3546,7,,0,0,7.9023
220682,8:15:00,8:15:00,7906,8,,0,0,9.2761
220682,8:16:28,8:16:28,3000,9,,0,0,10.0686
220682,8:18:00,8:18:00,7903,10,,0,0,10.8954
220682,8:20:00,8:20:00,7006,11,,0,0,11.6171
220683,8:56:00,8:56:00,4261,1,,0,0,
220683,8:57:58,8:57:58,3820,2,,0,0,0.9135
220683,8:59:28,8:59:28,3819,3,,0,0,1.6144
220683,9:06:00,9:06:00,3619,4,,0,0,4.6387
220683,9:08:45,9:08:45,7786,5,,0,0,5.9349
220683,9:11:00,9:11:00,7901,6,,0,0,6.9945
220683,9:12:35,9:12:35,3546,7,,0,0,7.9023
220683,9:15:00,9:15:00,7906,8,,0,0,9.2761
220683,9:16:28,9:16:28,3000,9,,0,0,10.0686
220683,9:18:00,9:18:00,7903,10,,0,0,10.8954
220683,9:20:00,9:20:00,7006,11,,0,0,11.6171
220684,9:26:00,9:26:00,4261,1,,0,0,
220684,9:27:58,9:27:58,3820,2,,0,0,0.9135
220684,9:29:28,9:29:28,3819,3,,0,0,1.6144
220684,9:36:00,9:36:00,3619,4,,0,0,4.6387
220684,9:38:45,9:38:45,7786,5,,0,0,5.9349
220684,9:41:00,9:41:00,7901,6,,0,0,6.9945
220684,9:42:35,9:42:35,3546,7,,0,0,7.9023
220684,9:45:00,9:45:00,7906,8,,0,0,9.2761
220684,9:46:28,9:46:28,3000,9,,0,0,10.0686
220684,9:48:00,9:48:00,7903,10,,0,0,10.8954
220684,9:50:00,9:50:00,7006,11,,0,0,11.6171
220685,12:26:00,12:26:00,4261,1,,0,0,
220685,12:27:58,12:27:58,3820,2,,0,0,0.9135
220685,12:29:28,12:29:28,3819,3,,0,0,1.6144
220685,12:36:00,12:36:00,3619,4,,0,0,4.6387
220685,12:38:45,12:38:45,7786,5,,0,0,5.9349
220685,12:41:00,12:41:00,7901,6,,0,0,6.9945
220685,12:42:35,12:42:35,3546,7,,0,0,7.9023
220685,12:45:00,12:45:00,7906,8,,0,0,9.2761
220685,12:46:28,12:46:28,3000,9,,0,0,10.0686
220685,12:48:00,12:48:00,7903,10,,0,0,10.8954
220685,12:50:00,12:50:00,7006,11,,0,0,11.6171
220686,8:26:00,8:26:00,4261,1,,0,0,
220686,8:27:58,8:27:58,3820,2,,0,0,0.9135
220686,8:29:28,8:29:28,3819,3,,0,0,1.6144
220686,8:36:00,8:36:00,3619,4,,0,0,4.6387
220686,8:38:45,8:38:45,7786,5,,0,0,5.9349
220686,8:41:00,8:41:00,7901,6,,0,0,6.9945
220686,8:42:35,8:42:35,3546,7,,0,0,7.9023
220686,8:45:00,8:45:00,7906,8,,0,0,9.2761
220686,8:46:28,8:46:28,3000,9,,0,0,10.0686
220686,8:48:00,8:48:00,7903,10,,0,0,10.8954
220686,8:50:00,8:50:00,7006,11,,0,0,11.6171
220687,9:56:00,9:56:00,4261,1,,0,0,
220687,9:57:58,9:57:58,3820,2,,0,0,0.9135
220687,9:59:28,9:59:28,3819,3,,0,0,1.6144
220687,10:06:00,10:06:00,3619,4,,0,0,4.6387
220687,10:08:45,10:08:45,7786,5,,0,0,5.9349
220687,10:11:00,10:11:00,7901,6,,0,0,6.9945
220687,10:12:35,10:12:35,3546,7,,0,0,7.9023
220687,10:15:00,10:15:00,7906,8,,0,0,9.2761
220687,10:16:28,10:16:28,3000,9,,0,0,10.0686
220687,10:18:00,10:18:00,7903,10,,0,0,10.8954
220687,10:20:00,10:20:00,7006,11,,0,0,11.6171
220688,10:26:00,10:26:00,4261,1,,0,0,
220688,10:27:58,10:27:58,3820,2,,0,0,0.9135
220688,10:29:28,10:29:28,3819,3,,0,0,1.6144
220688,10:36:00,10:36:00,3619,4,,0,0,4.6387
220688,10:38:45,10:38:45,7786,5,,0,0,5.9349
220688,10:41:00,10:41:00,7901,6,,0,0,6.9945
220688,10:42:35,10:42:35,3546,7,,0,0,7.9023
220688,10:45:00,10:45:00,7906,8,,0,0,9.2761
220688,10:46:28,10:46:28,3000,9,,0,0,10.0686
220688,10:48:00,10:48:00,7903,10,,0,0,10.8954
220688,10:50:00,10:50:00,7006,11,,0,0,11.6171
220689,12:56:00,12:56:00,4261,1,,0,0,
220689,12:57:58,12:57:58,3820,2,,0,0,0.9135
220689,12:59:28,12:59:28,3819,3,,0,0,1.6144
220689,13:06:00,13:06:00,3619,4,,0,0,4.6387
220689,13:08:45,13:08:45,7786,5,,0,0,5.9349
220689,13:11:00,13:11:00,7901,6,,0,0,6.9945
220689,13:12:35,13:12:35,3546,7,,0,0,7.9023
220689,13:15:00,13:15:00,7906,8,,0,0,9.2761
220689,13:16:28,13:16:28,3000,9,,0,0,10.0686
220689,13:18:00,13:18:00,7903,10,,0,0,10.8954
220689,13:20:00,13:20:00,7006,11,,0,0,11.6171
220690,10:56:00,10:56:00,4261,1,,0,0,
220690,10:57:58,10:57:58,3820,2,,0,0,0.9135
220690,10:59:28,10:59:28,3819,3,,0,0,1.6144
220690,11:06:00,11:06:00,3619,4,,0,0,4.6387
220690,11:08:45,11:08:45,7786,5,,0,0,5.9349
220690,11:11:00,11:11:00,7901,6,,0,0,6.9945
220690,11:12:35,11:12:35,3546,7,,0,0,7.9023
220690,11:15:00,11:15:00,7906,8,,0,0,9.2761
220690,11:16:28,11:16:28,3000,9,,0,0,10.0686
220690,11:18:00,11:18:00,7903,10,,0,0,10.8954
220690,11:20:00,11:20:00,7006,11,,0,0,11.6171
220691,11:26:00,11:26:00,4261,1,,0,0,
220691,11:27:58,11:27:58,3820,2,,0,0,0.9135
220691,11:29:28,11:29:28,3819,3,,0,0,1.6144
220691,11:36:00,11:36:00,3619,4,,0,0,4.6387
220691,11:38:45,11:38:45,7786,5,,0,0,5.9349
220691,11:41:00,11:41:00,7901,6,,0,0,6.9945
220691,11:42:35,11:42:35,3546,7,,0,0,7.9023
220691,11:45:00,11:45:00,7906,8,,0,0,9.2761
220691,11:46:28,11:46:28,3000,9,,0,0,10.0686
220691,11:48:00,11:48:00,7903,10,,0,0,10.8954
220691,11:50:00,11:50:00,7006,11,,0,0,11.6171
220692,11:56:00,11:56:00,4261,1,,0,0,
220692,11:57:58,11:57:58,3820,2,,0,0,0.9135
220692,11:59:28,11:59:28,3819,3,,0,0,1.6144
220692,12:06:00,12:06:00,3619,4,,0,0,4.6387
220692,12:08:45,12:08:45,7786,5,,0,0,5.9349
220692,12:11:00,12:11:00,7901,6,,0,0,6.9945
220692,12:12:35,12:12:35,3546,7,,0,0,7.9023
220692,12:15:00,12:15:00,7906,8,,0,0,9.2761
220692,12:16:28,12:16:28,3000,9,,0,0,10.0686
220692,12:18:00,12:18:00,7903,10,,0,0,10.8954
220692,12:20:00,12:20:00,7006,11,,0,0,11.6171
