shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12586,36.808187,-119.862624,82,10.3508
12586,36.810304,-119.862610,83,10.5878
12587,36.808590,-119.745541,1,0.0000
12587,36.808587,-119.747481,2,0.1720
12587,36.808595,-119.749715,3,0.3690
12587,36.808603,-119.751949,4,0.5670
12587,36.808608,-119.754183,5,0.7640
12587,36.808649,-119.756359,6,0.9571
12587,36.808663,-119.756503,7,0.9692
12587,36.808597,-119.756988,8,1.0130
12587,36.808603,-119.758586,9,1.1540
12587,36.808598,-119.758713,10,1.1660
12587,36.808606,-119.759786,11,1.2610
12587,36.808600,-119.760850,12,1.3550
12587,36.808595,-119.760977,13,1.3660
12587,36.808597,-119.762089,14,1.4640
12587,36.808589,-119.763246,15,1.5660
12587,36.808567,-119.765476,16,1.7630
12587,36.808569,-119.765698,17,1.7830
12587,36.808588,-119.768254,18,2.0090
12587,36.808582,-119.769606,19,2.1280
12587,36.808575,-119.770043,20,2.1670
12587,36.808569,-119.772308,21,2.3670
12587,36.808567,-119.773166,22,2.4430
12587,36.808567,-119.776858,23,2.7690
12587,36.808566,-119.779072,24,2.9650
12587,36.808565,-119.781392,25,3.1700
12587,36.808545,-119.782598,26,3.2771
12587,36.808527,-119.783806,27,3.3841
12587,36.808530,-119.785007,28,3.4901
12587,36.808538,-119.785208,29,3.5081
12587,36.808545,-119.785501,30,3.5331
12587,36.808545,-119.785841,31,3.5631
12587,36.808538,-119.786694,32,3.6391
12587,36.808542,-119.787412,33,3.7021
12587,36.808537,-119.787683,34,3.7262
12587,36.808527,-119.790447,35,3.9712
12587,36.808509,-119.792698,36,4.1702
12587,36.808508,-119.793309,37,4.2242
12587,36.808504,-119.793823,38,4.2692
12587,36.808492,-119.794949,39,4.3692
12587,36.808486,-119.796066,40,4.4672
12587,36.808477,-119.797197,41,4.5672
12587,36.808466,-119.798324,42,4.6672
12587,36.808459,-119.799451,43,4.7662
12587,36.808456,-119.800163,44,4.8292
12587,36.808459,-119.800296,45,4.8412
12587,36.808451,-119.801598,46,4.9562
12587,36.808445,-119.802267,47,5.0152
12587,36.808425,-119.803506,48,5.1252
12587,36.808421,-119.803958,49,5.1652
12587,36.808419,-119.805075,50,5.2642
12587,36.808415,-119.805608,51,5.3112
12587,36.808408,-119.806288,52,5.3712
12587,36.808404,-119.806914,53,5.4263
12587,36.808390,-119.808455,54,5.5623
12587,36.808375,-119.810696,55,5.7603
12587,36.808376,-119.811462,56,5.8283
12587,36.808367,-119.812921,57,5.9573
12587,36.808378,-119.815161,58,6.1553
12587,36.808335,-119.817418,59,6.3553
12587,36.808317,-119.819644,60,6.5513
12587,36.808320,-119.819912,61,6.5753
12587,36.808307,-119.821900,62,6.7513
12587,36.808305,-119.822859,63,6.8353
12587,36.808304,-119.823668,64,6.9073
12587,36.808301,-119.824160,65,6.9503
12587,36.808299,-119.824346,66,6.9674
12587,36.808287,-119.825445,67,7.0644
12587,36.808284,-119.825827,68,7.0984
12587,36.808281,-119.826384,69,7.1474
12587,36.808274,-119.830230,70,7.4874
12587,36.808260,-119.832646,71,7.7014
12587,36.808249,-119.835399,72,7.9444
12587,36.808304,-119.837508,73,8.1305
12587,36.808308,-119.838426,74,8.2115
12587,36.808245,-119.840824,75,8.4236
12587,36.808224,-119.842812,76,8.5996
12587,36.808218,-119.844414,77,8.7416
12587,36.808277,-119.849299,78,9.1727
12587,36.808272,-119.853517,79,9.5457
12587,36.808266,-119.854440,80,9.6277
12587,36.808192,-119.858073,81,9.9488
12587,36.808187,-119.862624,82,10.3508
12587,36.808182,-119.865972,83,10.6468
12587,36.808198,-119.866830,84,10.7228
12587,36.808249,-119.868517,85,10.8719
12587,36.808215,-119.869951,86,10.9990
12587,36.808170,-119.871697,87,11.1530
12587,36.808163,-119.874601,88,11.4100
12587,36.808160,-119.877053,89,11.6270
12587,36.808158,-119.877494,90,11.6660
12587,36.808243,-119.880549,91,11.9362
12587,36.808133,-119.882785,92,12.1335
12587,36.808126,-119.883772,93,12.2215
12587,36.808116,-119.885019,94,12.3315
12587,36.808108,-119.886028,95,12.4205
12587,36.808105,-119.886712,96,12.4805
12587,36.808101,-119.887026,97,12.5085
12587,36.808052,-119.887557,98,12.5558
12587,36.808079,-119.889493,99,12.7268
12587,36.806801,-119.889482,100,12.8698
12587,36.806262,-119.889478,101,12.9308
12587,36.806279,-119.887239,102,13.1279
12587,36.806305,-119.885028,103,13.3239
12587,36.806201,-119.884754,104,13.3503
12587,36.803621,-119.880754,105,13.8071
12587,36.803409,-119.880497,106,13.8404
12587,36.800843,-119.880447,107,14.1284
12587,36.800034,-119.880437,108,14.2184
12587,36.799616,-119.880454,109,14.2654
12587,36.799386,-119.880432,110,14.2915
12587,36.798696,-119.880445,111,14.3685
12587,36.798086,-119.880420,112,14.4375
12587,36.797407,-119.880432,113,14.5135
12587,36.796803,-119.880425,114,14.5805
12587,36.796386,-119.880420,115,14.6275
12587,36.796203,-119.880419,116,14.6485
12587,36.795590,-119.880412,117,14.7165
12587,36.794911,-119.880403,118,14.7925
12587,36.793587,-119.880388,119,14.9415
12587,36.793597,-119.876795,120,15.2595
12587,36.793599,-119.876313,121,15.3025
12587,36.793601,-119.875869,122,15.3415
12587,36.793608,-119.875426,123,15.3806
12587,36.793610,-119.873059,124,15.5896
12587,36.793617,-119.871348,125,15.7416
12587,36.793617,-119.866952,126,16.1296
12587,36.793345,-119.866941,127,16.1606
12587,36.793093,-119.866814,128,16.1907
12587,36.792849,-119.866649,129,16.2216
12587,36.792591,-119.866410,130,16.2574
12587,36.792414,-119.866181,131,16.2856
12587,36.792284,-119.865944,132,16.3114
12587,36.792189,-119.865689,133,16.3369
12587,36.792119,-119.865420,134,16.3610
12587,36.792019,-119.864563,135,16.4379
12587,36.791948,-119.863927,136,16.4945
12587,36.791898,-119.863683,137,16.5173
12587,36.791794,-119.863345,138,16.5493
12587,36.791693,-119.863123,139,16.5717
12587,36.791159,-119.862308,140,16.6654
12587,36.790957,-119.862307,141,16.6874
12587,36.790772,-119.862307,142,16.7084
12587,36.790013,-119.862308,143,16.7934
12587,36.788544,-119.862306,144,16.9584
12587,36.788194,-119.862305,145,16.9974
12587,36.786379,-119.862302,146,17.2004
12587,36.785539,-119.862303,147,17.2944
12587,36.784786,-119.862301,148,17.3794
12587,36.784045,-119.862302,149,17.4624
12587,36.783787,-119.862301,150,17.4914
12587,36.783097,-119.862299,151,17.5684
12587,36.782395,-119.862298,152,17.6474
12587,36.781951,-119.862297,153,17.6964
12587,36.781688,-119.862297,154,17.7264
12587,36.780989,-119.862295,155,17.8044
12587,36.779114,-119.862293,156,18.0145
12587,36.776328,-119.862290,157,18.3265
12587,36.775488,-119.862290,158,18.4205
12587,36.775149,-119.862289,159,18.4585
12587,36.774441,-119.862288,160,18.5385
12587,36.773758,-119.862287,161,18.6145
12587,36.773652,-119.862286,162,18.6265
12587,36.773323,-119.862286,163,18.6635
12587,36.771859,-119.862283,164,18.8275
12587,36.771848,-119.865390,165,19.1015
12587,36.771844,-119.866354,166,19.1875
12587,36.771840,-119.867220,167,19.2635
12587,36.771839,-119.868088,168,19.3405
12587,36.771835,-119.868951,169,19.4165
12587,36.771833,-119.869368,170,19.4535
12587,36.771827,-119.871290,171,19.6235
12587,36.773291,-119.871293,172,19.7875
12587,36.773640,-119.871294,173,19.8275
12587,36.774044,-119.871294,174,19.8725
12587,36.775426,-119.871298,175,20.0275
12587,36.776970,-119.871302,176,20.2005
12587,36.777076,-119.871302,177,20.2115
12587,36.777425,-119.871302,178,20.2515
12587,36.778210,-119.871302,179,20.3395
12587,36.779081,-119.871304,180,20.4365
12587,36.779086,-119.870048,181,20.5475
12587,36.779091,-119.868814,182,20.6565
12587,36.779093,-119.868032,183,20.7255
12587,36.779097,-119.866834,184,20.8315
12587,36.779109,-119.862279,185,21.2345
12587,36.779582,-119.862292,186,21.2875
12588,36.808517,-119.696564,1,0.0000
12588,36.808510,-119.699528,2,0.2620
12588,36.808509,-119.700010,3,0.3050
12588,36.808509,-119.700281,4,0.3290
12588,36.808498,-119.702059,5,0.4860
12588,36.808483,-119.704568,6,0.7080
12588,36.808479,-119.705146,7,0.7590
12588,36.808474,-119.706154,8,0.8480
12588,36.808463,-119.707931,9,1.0050
12588,36.808456,-119.709119,10,1.1100
12588,36.808445,-119.713671,11,1.5120
12588,36.808445,-119.713670,12,1.5120
12588,36.808435,-119.718217,13,1.9140
12588,36.808463,-119.718218,14,1.9170
12588,36.808477,-119.721343,15,2.1940
12588,36.808483,-119.722725,16,2.3160
12588,36.808488,-119.723853,17,2.4150
12588,36.808503,-119.727233,18,2.7140
12588,36.808574,-119.731901,19,3.1271
12588,36.808588,-119.732127,20,3.1472
12588,36.808563,-119.732342,21,3.1665
12588,36.808564,-119.734342,22,3.3435
12588,36.808560,-119.734714,23,3.3755
12588,36.808552,-119.736313,24,3.5175
12588,36.808560,-119.737539,25,3.6255
12588,36.808560,-119.737820,26,3.6505
12588,36.808560,-119.737857,27,3.6535
12588,36.808562,-119.738621,28,3.7215
12588,36.808562,-119.738650,29,3.7235
12588,36.808565,-119.740775,30,3.9115
12588,36.808572,-119.742340,31,4.0495
12588,36.808590,-119.745239,32,4.3065
12588,36.808587,-119.747481,33,4.5045
12588,36.808595,-119.749715,34,4.7015
12588,36.808603,-119.751949,35,4.8995
12588,36.808608,-119.754183,36,5.0965
12588,36.808649,-119.756359,37,5.2896
12588,36.808663,-119.756503,38,5.3017
12588,36.808597,-119.756988,39,5.3455
12588,36.808603,-119.758586,40,5.4865
12588,36.808598,-119.758713,41,5.4985
12588,36.808606,-119.759786,42,5.5935
12588,36.808600,-119.760850,43,5.6875
12588,36.808595,-119.760977,44,5.6985
12588,36.808597,-119.762089,45,5.7965
12588,36.808589,-119.763246,46,5.8985
12588,36.808567,-119.765476,47,6.0955
12588,36.808569,-119.765698,48,6.1155
12588,36.808588,-119.768254,49,6.3415
12588,36.808582,-119.769606,50,6.4605
12588,36.808575,-119.770043,51,6.4995
12588,36.808569,-119.772308,52,6.6995
12588,36.808567,-119.773166,53,6.7755
12588,36.808567,-119.776858,54,7.1015
12588,36.808566,-119.779072,55,7.2975
12588,36.808565,-119.781392,56,7.5025
12588,36.808545,-119.782598,57,7.6095
12588,36.808527,-119.783806,58,7.7166
12588,36.808530,-119.785007,59,7.8226
12588,36.808538,-119.785208,60,7.8406
12588,36.808545,-119.785501,61,7.8656
12588,36.808545,-119.785841,62,7.8956
12588,36.808538,-119.786694,63,7.9716
12588,36.808542,-119.787412,64,8.0346
12588,36.808537,-119.787683,65,8.0587
12588,36.808527,-119.790447,66,8.3037
12588,36.808509,-119.792698,67,8.5027
12588,36.808508,-119.793309,68,8.5567
12588,36.808504,-119.793823,69,8.6017
12588,36.808492,-119.794949,70,8.7017
12588,36.808486,-119.796066,71,8.7997
12588,36.808477,-119.797197,72,8.8997
12588,36.808466,-119.798324,73,8.9997
12588,36.808459,-119.799451,74,9.0987
12588,36.808456,-119.800163,75,9.1617
12588,36.808459,-119.800296,76,9.1737
12588,36.808451,-119.801598,77,9.2887
12588,36.808445,-119.802267,78,9.3477
12588,36.808425,-119.803506,79,9.4577
12588,36.808421,-119.803958,80,9.4977
12588,36.808419,-119.805075,81,9.5967
12588,36.808415,-119.805608,82,9.6437
12588,36.808408,-119.806288,83,9.7037
12588,36.808404,-119.806914,84,9.7587
12588,36.808390,-119.808455,85,9.8947
12588,36.808375,-119.810696,86,10.0927
12588,36.808376,-119.811462,87,10.1607
12588,36.808367,-119.812921,88,10.2898
12588,36.808378,-119.815161,89,10.4878
12588,36.808335,-119.817418,90,10.6878
12588,36.808317,-119.819644,91,10.8838
12588,36.808320,-119.819912,92,10.9078
12588,36.808307,-119.821900,93,11.0838
12588,36.808305,-119.822859,94,11.1678
12588,36.808304,-119.823668,95,11.2398
12588,36.808301,-119.824160,96,11.2828
12588,36.808299,-119.824346,97,11.2999
12588,36.808287,-119.825445,98,11.3969
12588,36.808284,-119.825827,99,11.4309
12588,36.808281,-119.826384,100,11.4799
12588,36.808274,-119.830230,101,11.8199
12588,36.808260,-119.832646,102,12.0339
12588,36.808249,-119.835399,103,12.2769
12588,36.808304,-119.837508,104,12.4630
12588,36.808308,-119.838426,105,12.5440
12588,36.808245,-119.840824,106,12.7561
12588,36.808224,-119.842812,107,12.9321
12588,36.808218,-119.844414,108,13.0741
12588,36.808277,-119.849299,109,13.5052
12588,36.808272,-119.853517,110,13.8782
12588,36.808266,-119.854440,111,13.9602
12588,36.808192,-119.858073,112,14.2813
12588,36.808187,-119.862624,113,14.6833
12588,36.808182,-119.865972,114,14.9793
12588,36.808198,-119.866830,115,15.0553
12588,36.808249,-119.868517,116,15.2044
12588,36.808215,-119.869951,117,15.3314
12588,36.808170,-119.871697,118,15.4855
12588,36.808163,-119.874601,119,15.7425
12588,36.808160,-119.877053,120,15.9595
12588,36.808158,-119.877494,121,15.9985
12588,36.808243,-119.880549,122,16.2687
12588,36.808133,-119.882785,123,16.4660
12588,36.808126,-119.883772,124,16.5540
12588,36.808116,-119.885019,125,16.6640
12588,36.808108,-119.886028,126,16.7530
12588,36.808105,-119.886712,127,16.8130
12588,36.808101,-119.887026,128,16.8410
12588,36.808052,-119.887557,129,16.8883
12588,36.808079,-119.889493,130,17.0593
12588,36.806801,-119.889482,131,17.2023
12588,36.806262,-119.889478,132,17.2633
12588,36.806279,-119.887239,133,17.4603
12588,36.806305,-119.885028,134,17.6563
12588,36.806201,-119.884754,135,17.6827
12588,36.803621,-119.880754,136,18.1396
12588,36.803409,-119.880497,137,18.1728
12588,36.800843,-119.880447,138,18.4609
12588,36.800034,-119.880437,139,18.5509
12588,36.799616,-119.880454,140,18.5979
12588,36.799386,-119.880432,141,18.6240
12588,36.798696,-119.880445,142,18.7010
12588,36.798086,-119.880420,143,18.7700
12588,36.797407,-119.880432,144,18.8460
12588,36.796803,-119.880425,145,18.9130
12588,36.796386,-119.880420,146,18.9600
12588,36.796203,-119.880419,147,18.9810
12588,36.795590,-119.880412,148,19.0490
12588,36.794911,-119.880403,149,19.1250
12588,36.793587,-119.880388,150,19.2740
12588,36.793597,-119.876795,151,19.5920
12588,36.793599,-119.876313,152,19.6350
12588,36.793601,-119.875869,153,19.6740
12588,36.793608,-119.875426,154,19.7130
12588,36.793610,-119.873059,155,19.9220
12588,36.793617,-119.871348,156,20.0740
12588,36.793617,-119.866952,157,20.4621
12588,36.793345,-119.866941,158,20.4931
12588,36.793093,-119.866814,159,20.5231
12588,36.792849,-119.866649,160,20.5540
12588,36.792591,-119.866410,161,20.5898
12588,36.792414,-119.866181,162,20.6181
12588,36.792284,-119.865944,163,20.6439
12588,36.792189,-119.865689,164,20.6694
12588,36.792119,-119.865420,165,20.6935
12588,36.792019,-119.864563,166,20.7704
12588,36.791948,-119.863927,167,20.8270
12588,36.791898,-119.863683,168,20.8498
12588,36.791794,-119.863345,169,20.8817
12588,36.791693,-119.863123,170,20.9042
12588,36.791159,-119.862308,171,20.9979
12588,36.790957,-119.862307,172,21.0199
12588,36.790772,-119.862307,173,21.0409
12588,36.790013,-119.862308,174,21.1259
12588,36.788544,-119.862306,175,21.2909
12588,36.788194,-119.862305,176,21.3299
12588,36.786379,-119.862302,177,21.5329
12588,36.785539,-119.862303,178,21.6269
12588,36.784786,-119.862301,179,21.7119
12588,36.784045,-119.862302,180,21.7949
12588,36.783787,-119.862301,181,21.8239
12588,36.783097,-119.862299,182,21.9009
12588,36.782395,-119.862298,183,21.9799
12588,36.781951,-119.862297,184,22.0289
12588,36.781688,-119.862297,185,22.0589
12588,36.780989,-119.862295,186,22.1369
12588,36.779114,-119.862293,187,22.3469
12588,36.776328,-119.862290,188,22.6589
12588,36.775488,-119.862290,189,22.7529
12588,36.775149,-119.862289,190,22.7909
12588,36.774441,-119.862288,191,22.8709
12588,36.773758,-119.862287,192,22.9469
12588,36.773652,-119.862286,193,22.9589
12588,36.773323,-119.862286,194,22.9959
12588,36.771859,-119.862283,195,23.1599
12588,36.771848,-119.865390,196,23.4339
12588,36.771844,-119.866354,197,23.5199
12588,36.771840,-119.867220,198,23.5959
12588,36.771839,-119.868088,199,23.6729
12588,36.771835,-119.868951,200,23.7489
12588,36.771833,-119.869368,201,23.7859
12588,36.771827,-119.871290,202,23.9560
12588,36.773291,-119.871293,203,24.1200
12588,36.773640,-119.871294,204,24.1600
12588,36.774044,-119.871294,205,24.2050
12588,36.775426,-119.871298,206,24.3600
12588,36.776970,-119.871302,207,24.5330
12588,36.777076,-119.871302,208,24.5440
12588,36.777425,-119.871302,209,24.5840
12588,36.778210,-119.871302,210,24.6720
12588,36.779081,-119.871304,211,24.7690
12588,36.779086,-119.870048,212,24.8800
12588,36.779091,-119.868814,213,24.9890
12588,36.779093,-119.868032,214,25.0580
12588,36.779097,-119.866834,215,25.1640
12588,36.779109,-119.862279,216,25.5670
12588,36.779582,-119.862292,217,25.6200
12589,36.808590,-119.745541,1,0.0000
12589,36.808587,-119.747481,2,0.1720
12589,36.808595,-119.749715,3,0.3690
12589,36.808603,-119.751949,4,0.5670
12589,36.808608,-119.754183,5,0.7640
12589,36.808649,-119.756359,6,0.9571
12589,36.808663,-119.756503,7,0.9692
12589,36.808597,-119.756988,8,1.0130
12589,36.808603,-119.758586,9,1.1540
12589,36.808598,-119.758713,10,1.1660
12589,36.808606,-119.759786,11,1.2610
12589,36.808600,-119.760850,12,1.3550
12589,36.808595,-119.760977,13,1.3660
12589,36.808597,-119.762089,14,1.4640
12589,36.808589,-119.763246,15,1.5660
12589,36.808567,-119.765476,16,1.7630
12589,36.808569,-119.765698,17,1.7830
12589,36.808588,-119.768254,18,2.0090
12589,36.808582,-119.769606,19,2.1280
12589,36.808575,-119.770043,20,2.1670
12589,36.808569,-119.772308,21,2.3670
12589,36.808567,-119.773166,22,2.4430
12589,36.808567,-119.776858,23,2.7690
12589,36.808566,-119.779072,24,2.9650
12589,36.808565,-119.781392,25,3.1700
12589,36.808545,-119.782598,26,3.2771
12589,36.808527,-119.783806,27,3.3841
12589,36.808530,-119.785007,28,3.4901
12589,36.808538,-119.785208,29,3.5081
12589,36.808545,-119.785501,30,3.5331
12589,36.808545,-119.785841,31,3.5631
12589,36.808538,-119.786694,32,3.6391
12589,36.808542,-119.787412,33,3.7021
12589,36.808537,-119.787683,34,3.7262
12589,36.808527,-119.790447,35,3.9712
12589,36.808509,-119.792698,36,4.1702
12589,36.808508,-119.793309,37,4.2242
12589,36.808504,-119.793823,38,4.2692
12589,36.808492,-119.794949,39,4.3692
12589,36.808486,-119.796066,40,4.4672
12589,36.808477,-119.797197,41,4.5672
12589,36.808466,-119.798324,42,4.6672
12589,36.808459,-119.799451,43,4.7662
12589,36.808456,-119.800163,44,4.8292
12589,36.808459,-119.800296,45,4.8412
12589,36.808451,-119.801598,46,4.9562
12589,36.808445,-119.802267,47,5.0152
12589,36.808425,-119.803506,48,5.1252
12589,36.808421,-119.803958,49,5.1652
12589,36.808419,-119.805075,50,5.2642
12589,36.808415,-119.805608,51,5.3112
12589,36.808408,-119.806288,52,5.3712
12589,36.808404,-119.806914,53,5.4263
12589,36.808390,-119.808455,54,5.5623
12589,36.808375,-119.810696,55,5.7603
12589,36.808376,-119.811462,56,5.8283
12589,36.808367,-119.812921,57,5.9573
12589,36.808378,-119.815161,58,6.1553
12589,36.808335,-119.817418,59,6.3553
12589,36.808317,-119.819644,60,6.5513
12589,36.808320,-119.819912,61,6.5753
12589,36.808307,-119.821900,62,6.7513
12589,36.808305,-119.822859,63,6.8353
12589,36.808304,-119.823668,64,6.9073
12589,36.808301,-119.824160,65,6.9503
