trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
95388,13:05:10,13:05:10,125,5,,0,0,1.7471,
95388,13:07:12,13:07:12,127,6,,0,0,2.4321,
95388,13:07:46,13:07:46,128,7,,0,0,2.6271,
95388,13:09:00,13:09:00,628,8,,0,0,3.0238,1
95388,13:09:55,13:09:55,630,9,,0,0,3.4936,
95388,13:10:36,13:10:36,631,10,,0,0,3.8416,
95388,13:11:32,13:11:32,12,11,,0,0,4.3214,
95388,13:13:18,13:13:18,13,12,,0,0,5.2260,
95388,13:14:05,13:14:05,632,13,,0,0,5.6270,
95388,13:14:53,13:14:53,633,14,,0,0,6.0410,
95388,13:15:20,13:15:20,14,15,,0,0,6.2760,
95388,13:16:00,13:16:00,737,16,,0,0,6.6151,
95388,13:16:51,13:16:51,634,17,,0,0,7.0511,
95388,13:17:40,13:17:40,635,18,,0,0,7.4693,
95388,13:19:17,13:19:17,636,19,,0,0,8.2958,
95388,13:20:30,13:20:30,637,20,,0,0,8.9163,
95388,13:21:43,13:21:43,15,21,,0,0,9.5407,
95388,13:23:24,13:23:24,16,22,,0,0,10.4007,
95388,13:24:19,13:24:19,20084,23,,0,0,10.8742,
95388,13:25:47,13:25:47,639,24,,0,0,11.6200,
95388,13:26:49,13:26:49,17,25,,0,0,12.1456,
95388,13:29:00,13:29:00,20087,26,,0,0,13.1878,
95388,13:31:02,13:31:02,524,27,,0,0,14.1166,
95388,13:31:29,13:31:29,685,28,,0,0,14.3269,
95388,13:33:43,13:33:43,642,29,,0,0,15.3434,
95388,13:35:53,13:35:53,643,30,,0,0,16.3350,
95388,13:37:25,13:37:25,644,31,,0,0,17.0336,
95388,13:39:21,13:39:21,646,32,,0,0,17.9138,
95388,13:41:21,13:41:21,702,33,,0,0,18.8295,
95388,13:42:48,13:42:48,647,34,,0,0,19.4957,
95388,13:43:59,13:43:59,650,35,,0,0,20.0358,
95388,13:45:56,13:45:56,535,36,,0,0,20.9268,
95388,13:48:11,13:48:11,536,37,,0,0,21.9515,
95388,13:50:00,13:50:00,65,38,,0,0,22.7374,1
95388,13:51:16,13:51:16,20040,39,,0,0,23.2354,
95388,13:52:53,13:52:53,62,40,,0,0,23.8705,
95388,13:54:03,13:54:03,63,41,,0,0,24.3277,
95388,13:55:14,13:55:14,873,42,,0,0,24.7899,
95388,13:57:03,13:57:03,539,43,,0,0,25.5041,
95388,13:58:30,13:58:30,70,44,,0,0,26.0733,
95388,13:59:08,13:59:08,540,45,,0,0,26.3223,
95388,14:01:07,14:01:07,72,46,,0,0,27.0983,1
95388,14:02:39,14:02:39,20146,47,,0,0,27.6988,
95388,14:05:17,14:05:17,542,48,,0,0,28.7318,
95388,14:07:22,14:07:22,543,49,,0,0,29.5518,
95388,14:09:25,14:09:25,544,50,,0,0,30.3558,
95388,14:12:16,14:12:16,546,51,,0,0,31.4744,
95388,14:15:48,14:15:48,693,52,,0,0,32.8602,
95388,14:18:13,14:18:13,547,53,,0,0,33.8071,
95388,14:19:48,14:19:48,980,54,,0,0,34.4264,
95388,14:21:00,14:21:00,571,55,,0,0,34.8427,1
95388,14:22:38,14:22:38,548,56,,0,0,35.4625,
95388,14:24:12,14:24:12,552,57,,0,0,36.0556,
95388,14:25:23,14:25:23,91,58,,0,0,36.5066,
95388,14:27:18,14:27:18,549,59,,0,0,37.2316,
95388,14:29:28,14:29:28,92,60,,0,0,38.0529,
95388,14:32:03,14:32:03,93,61,,0,0,39.0314,
95388,14:33:01,14:33:01,379,62,,0,0,39.4004,
95388,14:34:41,14:34:41,550,63,,0,0,40.0332,
95388,14:35:28,14:35:28,94,64,,0,0,40.3320,
95388,14:36:43,14:36:43,95,65,,0,0,40.8040,
95388,14:37:44,14:37:44,551,66,,0,0,41.1900,
95388,14:39:03,14:39:03,20281,67,,0,0,41.6881,
95388,14:40:00,14:40:00,835,68,,0,0,42.0102,1
95388,14:42:39,14:42:39,959,69,,0,0,43.2026,
95388,14:44:09,14:44:09,21039,70,,0,0,43.8759,
95388,14:45:51,14:45:51,20044,71,,0,0,44.6407,
95388,14:48:18,14:48:18,303,72,,0,0,45.7418,
95388,14:49:29,14:49:29,304,73,,0,0,46.2755,
95388,14:50:29,14:50:29,356,74,,0,0,46.7258,
95388,14:52:00,14:52:00,20258,75,,0,0,47.4081,
95388,14:54:00,14:54:00,20257,76,,0,0,48.2826,
95389,12:40:00,12:40:00,120,1,,0,0,,1
95389,12:40:59,12:40:59,121,2,,0,0,0.3340,
95389,12:42:12,12:42:12,11,3,,0,0,0.7471,
95389,12:43:44,12:43:44,124,4,,0,0,1.2651,
95389,12:45:10,12:45:10,125,5,,0,0,1.7471,
95389,12:47:12,12:47:12,127,6,,0,0,2.4321,
95389,12:47:46,12:47:46,128,7,,0,0,2.6271,
95389,12:49:00,12:49:00,628,8,,0,0,3.0238,1
95389,12:49:55,12:49:55,630,9,,0,0,3.4936,
95389,12:50:36,12:50:36,631,10,,0,0,3.8416,
95389,12:51:32,12:51:32,12,11,,0,0,4.3214,
95389,12:53:18,12:53:18,13,12,,0,0,5.2260,
95389,12:54:05,12:54:05,632,13,,0,0,5.6270,
95389,12:54:53,12:54:53,633,14,,0,0,6.0410,
95389,12:55:20,12:55:20,14,15,,0,0,6.2760,
95389,12:56:00,12:56:00,737,16,,0,0,6.6151,
95389,12:56:51,12:56:51,634,17,,0,0,7.0511,
95389,12:57:40,12:57:40,635,18,,0,0,7.4693,
95389,12:59:17,12:59:17,636,19,,0,0,8.2958,
95389,13:00:30,13:00:30,637,20,,0,0,8.9163,
95389,13:01:43,13:01:43,15,21,,0,0,9.5407,
95389,13:03:24,13:03:24,16,22,,0,0,10.4007,
95389,13:04:19,13:04:19,20084,23,,0,0,10.8742,
95389,13:05:47,13:05:47,639,24,,0,0,11.6200,
95389,13:06:49,13:06:49,17,25,,0,0,12.1456,
95389,13:09:00,13:09:00,20087,26,,0,0,13.1878,
95389,13:11:02,13:11:02,524,27,,0,0,14.1166,
95389,13:11:29,13:11:29,685,28,,0,0,14.3269,
95389,13:13:43,13:13:43,642,29,,0,0,15.3434,
95389,13:15:53,13:15:53,643,30,,0,0,16.3350,
95389,13:17:25,13:17:25,644,31,,0,0,17.0336,
95389,13:19:21,13:19:21,646,32,,0,0,17.9138,
95389,13:21:21,13:21:21,702,33,,0,0,18.8295,
95389,13:22:48,13:22:48,647,34,,0,0,19.4957,
95389,13:23:59,13:23:59,650,35,,0,0,20.0358,
95389,13:25:56,13:25:56,535,36,,0,0,20.9268,
95389,13:28:11,13:28:11,536,37,,0,0,21.9515,
95389,13:30:00,13:30:00,65,38,,0,0,22.7374,1
95389,13:31:16,13:31:16,20040,39,,0,0,23.2354,
95389,13:32:53,13:32:53,62,40,,0,0,23.8705,
95389,13:34:03,13:34:03,63,41,,0,0,24.3277,
95389,13:35:14,13:35:14,873,42,,0,0,24.7899,
95389,13:37:03,13:37:03,539,43,,0,0,25.5041,
95389,13:38:30,13:38:30,70,44,,0,0,26.0733,
95389,13:39:08,13:39:08,540,45,,0,0,26.3223,
95389,13:41:07,13:41:07,72,46,,0,0,27.0983,1
95389,13:42:39,13:42:39,20146,47,,0,0,27.6988,
95389,13:45:17,13:45:17,542,48,,0,0,28.7318,
95389,13:47:22,13:47:22,543,49,,0,0,29.5518,
95389,13:49:25,13:49:25,544,50,,0,0,30.3558,
95389,13:52:16,13:52:16,546,51,,0,0,31.4744,
95389,13:55:48,13:55:48,693,52,,0,0,32.8602,
95389,13:58:13,13:58:13,547,53,,0,0,33.8071,
95389,13:59:48,13:59:48,980,54,,0,0,34.4264,
95389,14:01:00,14:01:00,571,55,,0,0,34.8427,1
95389,14:02:38,14:02:38,548,56,,0,0,35.4625,
95389,14:04:12,14:04:12,552,57,,0,0,36.0556,
95389,14:05:23,14:05:23,91,58,,0,0,36.5066,
95389,14:07:18,14:07:18,549,59,,0,0,37.2316,
95389,14:09:28,14:09:28,92,60,,0,0,38.0529,
95389,14:12:03,14:12:03,93,61,,0,0,39.0314,
95389,14:13:01,14:13:01,379,62,,0,0,39.4004,
95389,14:14:41,14:14:41,550,63,,0,0,40.0332,
95389,14:15:28,14:15:28,94,64,,0,0,40.3320,
95389,14:16:43,14:16:43,95,65,,0,0,40.8040,
95389,14:17:44,14:17:44,551,66,,0,0,41.1900,
95389,14:19:03,14:19:03,20281,67,,0,0,41.6881,
95389,14:20:00,14:20:00,835,68,,0,0,42.0102,1
95389,14:22:39,14:22:39,959,69,,0,0,43.2026,
95389,14:24:09,14:24:09,21039,70,,0,0,43.8759,
95389,14:25:51,14:25:51,20044,71,,0,0,44.6407,
95389,14:28:18,14:28:18,303,72,,0,0,45.7418,
95389,14:29:29,14:29:29,304,73,,0,0,46.2755,
95389,14:30:29,14:30:29,356,74,,0,0,46.7258,
95389,14:32:00,14:32:00,20258,75,,0,0,47.4081,
95389,14:34:00,14:34:00,20257,76,,0,0,48.2826,
95390,12:20:00,12:20:00,120,1,,0,0,,1
95390,12:20:59,12:20:59,121,2,,0,0,0.3340,
95390,12:22:12,12:22:12,11,3,,0,0,0.7471,
95390,12:23:44,12:23:44,124,4,,0,0,1.2651,
95390,12:25:10,12:25:10,125,5,,0,0,1.7471,
95390,12:27:12,12:27:12,127,6,,0,0,2.4321,
95390,12:27:46,12:27:46,128,7,,0,0,2.6271,
95390,12:29:00,12:29:00,628,8,,0,0,3.0238,1
95390,12:29:55,12:29:55,630,9,,0,0,3.4936,
95390,12:30:36,12:30:36,631,10,,0,0,3.8416,
95390,12:31:32,12:31:32,12,11,,0,0,4.3214,
95390,12:33:18,12:33:18,13,12,,0,0,5.2260,
95390,12:34:05,12:34:05,632,13,,0,0,5.6270,
95390,12:34:53,12:34:53,633,14,,0,0,6.0410,
95390,12:35:20,12:35:20,14,15,,0,0,6.2760,
95390,12:36:00,12:36:00,737,16,,0,0,6.6151,
95390,12:36:51,12:36:51,634,17,,0,0,7.0511,
95390,12:37:40,12:37:40,635,18,,0,0,7.4693,
95390,12:39:17,12:39:17,636,19,,0,0,8.2958,
95390,12:40:30,12:40:30,637,20,,0,0,8.9163,
95390,12:41:43,12:41:43,15,21,,0,0,9.5407,
95390,12:43:24,12:43:24,16,22,,0,0,10.4007,
95390,12:44:19,12:44:19,20084,23,,0,0,10.8742,
95390,12:45:47,12:45:47,639,24,,0,0,11.6200,
95390,12:46:49,12:46:49,17,25,,0,0,12.1456,
95390,12:49:00,12:49:00,20087,26,,0,0,13.1878,
95390,12:51:02,12:51:02,524,27,,0,0,14.1166,
95390,12:51:29,12:51:29,685,28,,0,0,14.3269,
95390,12:53:43,12:53:43,642,29,,0,0,15.3434,
95390,12:55:53,12:55:53,643,30,,0,0,16.3350,
95390,12:57:25,12:57:25,644,31,,0,0,17.0336,
95390,12:59:21,12:59:21,646,32,,0,0,17.9138,
95390,13:01:21,13:01:21,702,33,,0,0,18.8295,
95390,13:02:48,13:02:48,647,34,,0,0,19.4957,
95390,13:03:59,13:03:59,650,35,,0,0,20.0358,
95390,13:05:56,13:05:56,535,36,,0,0,20.9268,
95390,13:08:11,13:08:11,536,37,,0,0,21.9515,
95390,13:10:00,13:10:00,65,38,,0,0,22.7374,1
95390,13:11:16,13:11:16,20040,39,,0,0,23.2354,
95390,13:12:53,13:12:53,62,40,,0,0,23.8705,
95390,13:14:03,13:14:03,63,41,,0,0,24.3277,
95390,13:15:14,13:15:14,873,42,,0,0,24.7899,
95390,13:17:03,13:17:03,539,43,,0,0,25.5041,
95390,13:18:30,13:18:30,70,44,,0,0,26.0733,
95390,13:19:08,13:19:08,540,45,,0,0,26.3223,
95390,13:21:07,13:21:07,72,46,,0,0,27.0983,1
95390,13:22:39,13:22:39,20146,47,,0,0,27.6988,
95390,13:25:17,13:25:17,542,48,,0,0,28.7318,
95390,13:27:22,13:27:22,543,49,,0,0,29.5518,
95390,13:29:25,13:29:25,544,50,,0,0,30.3558,
95390,13:32:16,13:32:16,546,51,,0,0,31.4744,
95390,13:35:48,13:35:48,693,52,,0,0,32.8602,
95390,13:38:13,13:38:13,547,53,,0,0,33.8071,
95390,13:39:48,13:39:48,980,54,,0,0,34.4264,
95390,13:41:00,13:41:00,571,55,,0,0,34.8427,1
95390,13:42:38,13:42:38,548,56,,0,0,35.4625,
95390,13:44:12,13:44:12,552,57,,0,0,36.0556,
95390,13:45:23,13:45:23,91,58,,0,0,36.5066,
95390,13:47:18,13:47:18,549,59,,0,0,37.2316,
95390,13:49:28,13:49:28,92,60,,0,0,38.0529,
95390,13:52:03,13:52:03,93,61,,0,0,39.0314,
95390,13:53:01,13:53:01,379,62,,0,0,39.4004,
95390,13:54:41,13:54:41,550,63,,0,0,40.0332,
95390,13:55:28,13:55:28,94,64,,0,0,40.3320,
95390,13:56:43,13:56:43,95,65,,0,0,40.8040,
95390,13:57:44,13:57:44,551,66,,0,0,41.1900,
95390,13:59:03,13:59:03,20281,67,,0,0,41.6881,
95390,14:00:00,14:00:00,835,68,,0,0,42.0102,1
95390,14:02:39,14:02:39,959,69,,0,0,43.2026,
95390,14:04:09,14:04:09,21039,70,,0,0,43.8759,
95390,14:05:51,14:05:51,20044,71,,0,0,44.6407,
95390,14:08:18,14:08:18,303,72,,0,0,45.7418,
95390,14:09:29,14:09:29,304,73,,0,0,46.2755,
95390,14:10:29,14:10:29,356,74,,0,0,46.7258,
95390,14:12:00,14:12:00,20258,75,,0,0,47.4081,
95390,14:14:00,14:14:00,20257,76,,0,0,48.2826,
95391,12:00:00,12:00:00,120,1,,0,0,,1
95391,12:00:59,12:00:59,121,2,,0,0,0.3340,
95391,12:02:12,12:02:12,11,3,,0,0,0.7471,
95391,12:03:44,12:03:44,124,4,,0,0,1.2651,
95391,12:05:10,12:05:10,125,5,,0,0,1.7471,
95391,12:07:12,12:07:12,127,6,,0,0,2.4321,
95391,12:07:46,12:07:46,128,7,,0,0,2.6271,
95391,12:09:00,12:09:00,628,8,,0,0,3.0238,1
95391,12:09:55,12:09:55,630,9,,0,0,3.4936,
95391,12:10:36,12:10:36,631,10,,0,0,3.8416,
95391,12:11:32,12:11:32,12,11,,0,0,4.3214,
95391,12:13:18,12:13:18,13,12,,0,0,5.2260,
95391,12:14:05,12:14:05,632,13,,0,0,5.6270,
95391,12:14:53,12:14:53,633,14,,0,0,6.0410,
95391,12:15:20,12:15:20,14,15,,0,0,6.2760,
95391,12:16:00,12:16:00,737,16,,0,0,6.6151,
95391,12:16:51,12:16:51,634,17,,0,0,7.0511,
95391,12:17:40,12:17:40,635,18,,0,0,7.4693,
95391,12:19:17,12:19:17,636,19,,0,0,8.2958,
95391,12:20:30,12:20:30,637,20,,0,0,8.9163,
95391,12:21:43,12:21:43,15,21,,0,0,9.5407,
95391,12:23:24,12:23:24,16,22,,0,0,10.4007,
95391,12:24:19,12:24:19,20084,23,,0,0,10.8742,
95391,12:25:47,12:25:47,639,24,,0,0,11.6200,
95391,12:26:49,12:26:49,17,25,,0,0,12.1456,
95391,12:29:00,12:29:00,20087,26,,0,0,13.1878,
95391,12:31:02,12:31:02,524,27,,0,0,14.1166,
95391,12:31:29,12:31:29,685,28,,0,0,14.3269,
95391,12:33:43,12:33:43,642,29,,0,0,15.3434,
95391,12:35:53,12:35:53,643,30,,0,0,16.3350,
95391,12:37:25,12:37:25,644,31,,0,0,17.0336,
95391,12:39:21,12:39:21,646,32,,0,0,17.9138,
95391,12:41:21,12:41:21,702,33,,0,0,18.8295,
95391,12:42:48,12:42:48,647,34,,0,0,19.4957,
95391,12:43:59,12:43:59,650,35,,0,0,20.0358,
95391,12:45:56,12:45:56,535,36,,0,0,20.9268,
95391,12:48:11,12:48:11,536,37,,0,0,21.9515,
95391,12:50:00,12:50:00,65,38,,0,0,22.7374,1
95391,12:51:16,12:51:16,20040,39,,0,0,23.2354,
95391,12:52:53,12:52:53,62,40,,0,0,23.8705,
95391,12:54:03,12:54:03,63,41,,0,0,24.3277,
95391,12:55:14,12:55:14,873,42,,0,0,24.7899,
95391,12:57:03,12:57:03,539,43,,0,0,25.5041,
95391,12:58:30,12:58:30,70,44,,0,0,26.0733,
95391,12:59:08,12:59:08,540,45,,0,0,26.3223,
95391,13:01:07,13:01:07,72,46,,0,0,27.0983,1
95391,13:02:39,13:02:39,20146,47,,0,0,27.6988,
95391,13:05:17,13:05:17,542,48,,0,0,28.7318,
95391,13:07:22,13:07:22,543,49,,0,0,29.5518,
95391,13:09:25,13:09:25,544,50,,0,0,30.3558,
95391,13:12:16,13:12:16,546,51,,0,0,31.4744,
95391,13:15:48,13:15:48,693,52,,0,0,32.8602,
95391,13:18:13,13:18:13,547,53,,0,0,33.8071,
95391,13:19:48,13:19:48,980,54,,0,0,34.4264,
95391,13:21:00,13:21:00,571,55,,0,0,34.8427,1
95391,13:22:38,13:22:38,548,56,,0,0,35.4625,
95391,13:24:12,13:24:12,552,57,,0,0,36.0556,
95391,13:25:23,13:25:23,91,58,,0,0,36.5066,
95391,13:27:18,13:27:18,549,59,,0,0,37.2316,
95391,13:29:28,13:29:28,92,60,,0,0,38.0529,
95391,13:32:03,13:32:03,93,61,,0,0,39.0314,
95391,13:33:01,13:33:01,379,62,,0,0,39.4004,
95391,13:34:41,13:34:41,550,63,,0,0,40.0332,
95391,13:35:28,13:35:28,94,64,,0,0,40.3320,
95391,13:36:43,13:36:43,95,65,,0,0,40.8040,
95391,13:37:44,13:37:44,551,66,,0,0,41.1900,
95391,13:39:03,13:39:03,20281,67,,0,0,41.6881,
95391,13:40:00,13:40:00,835,68,,0,0,42.0102,1
95391,13:42:39,13:42:39,959,69,,0,0,43.2026,
95391,13:44:09,13:44:09,21039,70,,0,0,43.8759,
95391,13:45:51,13:45:51,20044,71,,0,0,44.6407,
95391,13:48:18,13:48:18,303,72,,0,0,45.7418,
95391,13:49:29,13:49:29,304,73,,0,0,46.2755,
95391,13:50:29,13:50:29,356,74,,0,0,46.7258,
95391,13:52:00,13:52:00,20258,75,,0,0,47.4081,
95391,13:54:00,13:54:00,20257,76,,0,0,48.2826,
95392,11:40:00,11:40:00,120,1,,0,0,,1
95392,11:40:59,11:40:59,121,2,,0,0,0.3340,
95392,11:42:12,11:42:12,11,3,,0,0,0.7471,
95392,11:43:44,11:43:44,124,4,,0,0,1.2651,
95392,11:45:10,11:45:10,125,5,,0,0,1.7471,
95392,11:47:12,11:47:12,127,6,,0,0,2.4321,
95392,11:47:46,11:47:46,128,7,,0,0,2.6271,
95392,11:49:00,11:49:00,628,8,,0,0,3.0238,1
95392,11:49:55,11:49:55,630,9,,0,0,3.4936,
95392,11:50:36,11:50:36,631,10,,0,0,3.8416,
95392,11:51:32,11:51:32,12,11,,0,0,4.3214,
95392,11:53:18,11:53:18,13,12,,0,0,5.2260,
95392,11:54:05,11:54:05,632,13,,0,0,5.6270,
95392,11:54:53,11:54:53,633,14,,0,0,6.0410,
95392,11:55:20,11:55:20,14,15,,0,0,6.2760,
95392,11:56:00,11:56:00,737,16,,0,0,6.6151,
95392,11:56:51,11:56:51,634,17,,0,0,7.0511,
95392,11:57:40,11:57:40,635,18,,0,0,7.4693,
95392,11:59:17,11:59:17,636,19,,0,0,8.2958,
95392,12:00:30,12:00:30,637,20,,0,0,8.9163,
95392,12:01:43,12:01:43,15,21,,0,0,9.5407,
95392,12:03:24,12:03:24,16,22,,0,0,10.4007,
95392,12:04:19,12:04:19,20084,23,,0,0,10.8742,
95392,12:05:47,12:05:47,639,24,,0,0,11.6200,
95392,12:06:49,12:06:49,17,25,,0,0,12.1456,
95392,12:09:00,12:09:00,20087,26,,0,0,13.1878,
95392,12:11:02,12:11:02,524,27,,0,0,14.1166,
95392,12:11:29,12:11:29,685,28,,0,0,14.3269,
95392,12:13:43,12:13:43,642,29,,0,0,15.3434,
95392,12:15:53,12:15:53,643,30,,0,0,16.3350,
95392,12:17:25,12:17:25,644,31,,0,0,17.0336,
95392,12:19:21,12:19:21,646,32,,0,0,17.9138,
95392,12:21:21,12:21:21,702,33,,0,0,18.8295,
95392,12:22:48,12:22:48,647,34,,0,0,19.4957,
95392,12:23:59,12:23:59,650,35,,0,0,20.0358,
95392,12:25:56,12:25:56,535,36,,0,0,20.9268,
95392,12:28:11,12:28:11,536,37,,0,0,21.9515,
95392,12:30:00,12:30:00,65,38,,0,0,22.7374,1
95392,12:31:16,12:31:16,20040,39,,0,0,23.2354,
95392,12:32:53,12:32:53,62,40,,0,0,23.8705,
95392,12:34:03,12:34:03,63,41,,0,0,24.3277,
95392,12:35:14,12:35:14,873,42,,0,0,24.7899,
95392,12:37:03,12:37:03,539,43,,0,0,25.5041,
95392,12:38:30,12:38:30,70,44,,0,0,26.0733,
95392,12:39:08,12:39:08,540,45,,0,0,26.3223,
95392,12:41:07,12:41:07,72,46,,0,0,27.0983,1
95392,12:42:39,12:42:39,20146,47,,0,0,27.6988,
95392,12:45:17,12:45:17,542,48,,0,0,28.7318,
95392,12:47:22,12:47:22,543,49,,0,0,29.5518,
95392,12:49:25,12:49:25,544,50,,0,0,30.3558,
95392,12:52:16,12:52:16,546,51,,0,0,31.4744,
95392,12:55:48,12:55:48,693,52,,0,0,32.8602,
95392,12:58:13,12:58:13,547,53,,0,0,33.8071,
95392,12:59:48,12:59:48,980,54,,0,0,34.4264,
95392,13:01:00,13:01:00,571,55,,0,0,34.8427,1
95392,13:02:38,13:02:38,548,56,,0,0,35.4625,
95392,13:04:12,13:04:12,552,57,,0,0,36.0556,
95392,13:05:23,13:05:23,91,58,,0,0,36.5066,
95392,13:07:18,13:07:18,549,59,,0,0,37.2316,
95392,13:09:28,13:09:28,92,60,,0,0,38.0529,
95392,13:12:03,13:12:03,93,61,,0,0,39.0314,
95392,13:13:01,13:13:01,379,62,,0,0,39.4004,
95392,13:14:41,13:14:41,550,63,,0,0,40.0332,
95392,13:15:28,13:15:28,94,64,,0,0,40.3320,
95392,13:16:43,13:16:43,95,65,,0,0,40.8040,
95392,13:17:44,13:17:44,551,66,,0,0,41.1900,
95392,13:19:03,13:19:03,20281,67,,0,0,41.6881,
95392,13:20:00,13:20:00,835,68,,0,0,42.0102,1
95392,13:22:39,13:22:39,959,69,,0,0,43.2026,
95392,13:24:09,13:24:09,21039,70,,0,0,43.8759,
95392,13:25:51,13:25:51,20044,71,,0,0,44.6407,
95392,13:28:18,13:28:18,303,72,,0,0,45.7418,
95392,13:29:29,13:29:29,304,73,,0,0,46.2755,
95392,13:30:29,13:30:29,356,74,,0,0,46.7258,
95392,13:32:00,13:32:00,20258,75,,0,0,47.4081,
95392,13:34:00,13:34:00,20257,76,,0,0,48.2826,
95393,11:20:00,11:20:00,120,1,,0,0,,1
95393,11:20:59,11:20:59,121,2,,0,0,0.3340,
95393,11:22:12,11:22:12,11,3,,0,0,0.7471,
95393,11:23:44,11:23:44,124,4,,0,0,1.2651,
95393,11:25:10,11:25:10,125,5,,0,0,1.7471,
95393,11:27:12,11:27:12,127,6,,0,0,2.4321,
95393,11:27:46,11:27:46,128,7,,0,0,2.6271,
95393,11:29:00,11:29:00,628,8,,0,0,3.0238,1
95393,11:29:55,11:29:55,630,9,,0,0,3.4936,
95393,11:30:36,11:30:36,631,10,,0,0,3.8416,
95393,11:31:32,11:31:32,12,11,,0,0,4.3214,
95393,11:33:18,11:33:18,13,12,,0,0,5.2260,
95393,11:34:05,11:34:05,632,13,,0,0,5.6270,
95393,11:34:53,11:34:53,633,14,,0,0,6.0410,
95393,11:35:20,11:35:20,14,15,,0,0,6.2760,
95393,11:36:00,11:36:00,737,16,,0,0,6.6151,
95393,11:36:51,11:36:51,634,17,,0,0,7.0511,
95393,11:37:40,11:37:40,635,18,,0,0,7.4693,
95393,11:39:17,11:39:17,636,19,,0,0,8.2958,
95393,11:40:30,11:40:30,637,20,,0,0,8.9163,
95393,11:41:43,11:41:43,15,21,,0,0,9.5407,
95393,11:43:24,11:43:24,16,22,,0,0,10.4007,
95393,11:44:19,11:44:19,20084,23,,0,0,10.8742,
95393,11:45:47,11:45:47,639,24,,0,0,11.6200,
95393,11:46:49,11:46:49,17,25,,0,0,12.1456,
95393,11:49:00,11:49:00,20087,26,,0,0,13.1878,
95393,11:51:02,11:51:02,524,27,,0,0,14.1166,
95393,11:51:29,11:51:29,685,28,,0,0,14.3269,
95393,11:53:43,11:53:43,642,29,,0,0,15.3434,
95393,11:55:53,11:55:53,643,30,,0,0,16.3350,
95393,11:57:25,11:57:25,644,31,,0,0,17.0336,
95393,11:59:21,11:59:21,646,32,,0,0,17.9138,
95393,12:01:21,12:01:21,702,33,,0,0,18.8295,
95393,12:02:48,12:02:48,647,34,,0,0,19.4957,
95393,12:03:59,12:03:59,650,35,,0,0,20.0358,
95393,12:05:56,12:05:56,535,36,,0,0,20.9268,
95393,12:08:11,12:08:11,536,37,,0,0,21.9515,
95393,12:10:00,12:10:00,65,38,,0,0,22.7374,1
95393,12:11:16,12:11:16,20040,39,,0,0,23.2354,
95393,12:12:53,12:12:53,62,40,,0,0,23.8705,
95393,12:14:03,12:14:03,63,41,,0,0,24.3277,
95393,12:15:14,12:15:14,873,42,,0,0,24.7899,
95393,12:17:03,12:17:03,539,43,,0,0,25.5041,
95393,12:18:30,12:18:30,70,44,,0,0,26.0733,
95393,12:19:08,12:19:08,540,45,,0,0,26.3223,
95393,12:21:07,12:21:07,72,46,,0,0,27.0983,1
95393,12:22:39,12:22:39,20146,47,,0,0,27.6988,
95393,12:25:17,12:25:17,542,48,,0,0,28.7318,
95393,12:27:22,12:27:22,543,49,,0,0,29.5518,
95393,12:29:25,12:29:25,544,50,,0,0,30.3558,
95393,12:32:16,12:32:16,546,51,,0,0,31.4744,
95393,12:35:48,12:35:48,693,52,,0,0,32.8602,
95393,12:38:13,12:38:13,547,53,,0,0,33.8071,
95393,12:39:48,12:39:48,980,54,,0,0,34.4264,
95393,12:41:00,12:41:00,571,55,,0,0,34.8427,1
95393,12:42:38,12:42:38,548,56,,0,0,35.4625,
95393,12:44:12,12:44:12,552,57,,0,0,36.0556,
95393,12:45:23,12:45:23,91,58,,0,0,36.5066,
95393,12:47:18,12:47:18,549,59,,0,0,37.2316,
95393,12:49:28,12:49:28,92,60,,0,0,38.0529,
95393,12:52:03,12:52:03,93,61,,0,0,39.0314,
95393,12:53:01,12:53:01,379,62,,0,0,39.4004,
95393,12:54:41,12:54:41,550,63,,0,0,40.0332,
95393,12:55:28,12:55:28,94,64,,0,0,40.3320,
95393,12:56:43,12:56:43,95,65,,0,0,40.8040,
95393,12:57:44,12:57:44,551,66,,0,0,41.1900,
95393,12:59:03,12:59:03,20281,67,,0,0,41.6881,
95393,13:00:00,13:00:00,835,68,,0,0,42.0102,1
95393,13:02:39,13:02:39,959,69,,0,0,43.2026,
95393,13:04:09,13:04:09,21039,70,,0,0,43.8759,
95393,13:05:51,13:05:51,20044,71,,0,0,44.6407,
95393,13:08:18,13:08:18,303,72,,0,0,45.7418,
95393,13:09:29,13:09:29,304,73,,0,0,46.2755,
95393,13:10:29,13:10:29,356,74,,0,0,46.7258,
95393,13:12:00,13:12:00,20258,75,,0,0,47.4081,
95393,13:14:00,13:14:00,20257,76,,0,0,48.2826,
95394,11:00:00,11:00:00,120,1,,0,0,,1
95394,11:00:59,11:00:59,121,2,,0,0,0.3340,
95394,11:02:12,11:02:12,11,3,,0,0,0.7471,
95394,11:03:44,11:03:44,124,4,,0,0,1.2651,
95394,11:05:10,11:05:10,125,5,,0,0,1.7471,
95394,11:07:12,11:07:12,127,6,,0,0,2.4321,
95394,11:07:46,11:07:46,128,7,,0,0,2.6271,
95394,11:09:00,11:09:00,628,8,,0,0,3.0238,1
95394,11:09:55,11:09:55,630,9,,0,0,3.4936,
95394,11:10:36,11:10:36,631,10,,0,0,3.8416,
