shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3107,33.678200,-116.181530,7,0.6449
3107,33.680850,-116.181520,8,0.9409
3107,33.681830,-116.181520,9,1.0499
3107,33.683530,-116.181500,10,1.2399
3107,33.684420,-116.181490,11,1.3389
3107,33.685450,-116.181470,12,1.4539
3107,33.686220,-116.181490,13,1.5400
3107,33.686850,-116.181530,14,1.6111
3107,33.687210,-116.181550,15,1.6511
3107,33.687750,-116.181590,16,1.7112
3107,33.688030,-116.181640,17,1.7436
3107,33.688300,-116.181700,18,1.7740
3107,33.688510,-116.181760,19,1.7978
3107,33.688740,-116.181840,20,1.8247
3107,33.689050,-116.181980,21,1.8620
3107,33.689370,-116.182150,22,1.9001
3107,33.689560,-116.182270,23,1.9247
3107,33.689830,-116.182470,24,1.9602
3107,33.690290,-116.182850,25,2.0221
3107,33.690950,-116.183430,26,2.1131
3107,33.691900,-116.184250,27,2.2430
3107,33.692880,-116.185110,28,2.3784
3107,33.694530,-116.186550,29,2.6054
3107,33.695770,-116.187620,30,2.7755
3107,33.696480,-116.188250,31,2.8735
3107,33.698220,-116.189770,32,3.1130
3107,33.698950,-116.190410,33,3.2140
3107,33.699310,-116.190720,34,3.2634
3107,33.699780,-116.191140,35,3.3278
3107,33.700030,-116.191370,36,3.3628
3107,33.700310,-116.191630,37,3.4028
3107,33.700470,-116.191770,38,3.4250
3107,33.700820,-116.192050,39,3.4719
3107,33.701660,-116.192780,40,3.5873
3107,33.702700,-116.193690,41,3.7305
3107,33.703720,-116.194590,42,3.8710
3107,33.704420,-116.195190,43,3.9664
3107,33.705310,-116.195970,44,4.0896
3107,33.705750,-116.196360,45,4.1504
3107,33.706550,-116.197050,46,4.2603
3107,33.707270,-116.197680,47,4.3591
3107,33.707730,-116.198080,48,4.4221
3107,33.708650,-116.198890,49,4.5489
3107,33.709490,-116.199620,50,4.6644
3107,33.710030,-116.200090,51,4.7390
3107,33.710560,-116.200580,52,4.8132
3107,33.710890,-116.200910,53,4.8615
3107,33.711240,-116.201270,54,4.9126
3107,33.711620,-116.201680,55,4.9693
3107,33.711920,-116.202030,56,5.0160
3107,33.712200,-116.202360,57,5.0591
3107,33.712590,-116.202850,58,5.1220
3107,33.712980,-116.203380,59,5.1879
3107,33.713240,-116.203750,60,5.2326
3107,33.713560,-116.204230,61,5.2894
3107,33.713770,-116.204560,62,5.3272
3107,33.714250,-116.205360,63,5.4188
3107,33.714630,-116.206060,64,5.4954
3107,33.715170,-116.207040,65,5.6041
3107,33.715060,-116.207120,66,5.6180
3107,33.714950,-116.207210,67,5.6338
3107,33.714910,-116.207330,68,5.6455
3107,33.714890,-116.207480,69,5.6597
3107,33.714890,-116.207730,70,5.6827
3107,33.714900,-116.208870,71,5.7877
3107,33.714900,-116.209800,72,5.8727
3107,33.714910,-116.210310,73,5.9197
3107,33.714900,-116.211840,74,6.0607
3107,33.714900,-116.212840,75,6.1527
3107,33.714910,-116.213550,76,6.2177
3107,33.714910,-116.213840,77,6.2447
3107,33.714910,-116.214800,78,6.3327
3107,33.714910,-116.215800,79,6.4247
3107,33.714910,-116.216180,80,6.4597
3107,33.714910,-116.216330,81,6.4737
3107,33.714900,-116.216890,82,6.5257
3107,33.714890,-116.218190,83,6.6447
3107,33.714950,-116.218360,84,6.6622
3107,33.714950,-116.218500,85,6.6752
3107,33.714950,-116.218970,86,6.7182
3107,33.714940,-116.219470,87,6.7642
3107,33.714940,-116.220720,88,6.8792
3107,33.714940,-116.220860,89,6.8922
3107,33.714930,-116.222160,90,7.0122
3107,33.714920,-116.223410,91,7.1272
3107,33.714910,-116.225080,92,7.2802
3107,33.714900,-116.228690,93,7.6132
3107,33.714880,-116.229840,94,7.7182
3107,33.714870,-116.230400,95,7.7702
3107,33.714870,-116.230860,96,7.8122
3107,33.714870,-116.231720,97,7.8912
3107,33.714860,-116.232040,98,7.9212
3107,33.714840,-116.232370,99,7.9513
3107,33.714810,-116.232690,100,7.9815
3107,33.714740,-116.233100,101,8.0193
3107,33.714640,-116.233550,102,8.0627
3107,33.714570,-116.233830,103,8.0899
3107,33.714460,-116.234180,104,8.1241
3107,33.714330,-116.234530,105,8.1590
3107,33.714210,-116.234800,106,8.1877
3107,33.714020,-116.235030,107,8.2174
3107,33.713830,-116.235410,108,8.2582
3107,33.713660,-116.235690,109,8.2904
3107,33.713420,-116.236050,110,8.3330
3107,33.713230,-116.236290,111,8.3635
3107,33.713030,-116.236540,112,8.3953
3107,33.712780,-116.236800,113,8.4322
3107,33.711200,-116.238250,114,8.6534
3107,33.710220,-116.239140,115,8.7906
3107,33.709470,-116.239830,116,8.8954
3107,33.709100,-116.240160,117,8.9470
3107,33.708660,-116.240600,118,9.0109
3107,33.708400,-116.240920,119,9.0526
3107,33.708120,-116.241360,120,9.1032
3107,33.707940,-116.241700,121,9.1401
3107,33.707720,-116.242180,122,9.1916
3107,33.707610,-116.242550,123,9.2276
3107,33.707470,-116.243130,124,9.2827
3107,33.707410,-116.243540,125,9.3214
3107,33.707380,-116.244100,126,9.3725
3107,33.707380,-116.245320,127,9.4855
3107,33.707370,-116.246200,128,9.5665
3107,33.707370,-116.247190,129,9.6575
3107,33.707360,-116.248220,130,9.7525
3107,33.707360,-116.249350,131,9.8565
3107,33.707350,-116.250800,132,9.9895
3107,33.707350,-116.251370,133,10.0425
3107,33.707410,-116.251690,134,10.0723
3107,33.707430,-116.252180,135,10.1174
3107,33.707430,-116.253690,136,10.2564
3107,33.707430,-116.255700,137,10.4414
3107,33.707430,-116.260080,138,10.8444
3107,33.707430,-116.263150,139,11.1274
3107,33.707440,-116.265970,140,11.3864
3107,33.707440,-116.268650,141,11.6334
3107,33.707440,-116.268840,142,11.6514
3107,33.707450,-116.269460,143,11.7084
3107,33.707450,-116.269980,144,11.7554
3107,33.707450,-116.270760,145,11.8274
3107,33.707440,-116.273100,146,12.0434
3107,33.707440,-116.277470,147,12.4454
3107,33.707450,-116.278480,148,12.5384
3107,33.707460,-116.278810,149,12.5684
3107,33.707470,-116.278980,150,12.5845
3107,33.707520,-116.279860,151,12.6657
3107,33.707570,-116.280390,152,12.7149
3107,33.707730,-116.281750,153,12.8414
3107,33.708000,-116.284180,154,13.0664
3107,33.708110,-116.285000,155,13.1435
3107,33.708180,-116.285370,156,13.1784
3107,33.708320,-116.285860,157,13.2259
3107,33.708410,-116.286190,158,13.2575
3107,33.708520,-116.286540,159,13.2920
3107,33.708720,-116.287060,160,13.3448
3107,33.708920,-116.287490,161,13.3910
3107,33.709180,-116.287970,162,13.4437
3107,33.709440,-116.288380,163,13.4907
3107,33.709660,-116.288710,164,13.5305
3107,33.709960,-116.289090,165,13.5786
3107,33.710390,-116.289560,166,13.6430
3107,33.710850,-116.290030,167,13.7105
3107,33.711760,-116.290960,168,13.8433
3107,33.712560,-116.291780,169,13.9597
3107,33.713470,-116.292690,170,14.0918
3107,33.714000,-116.293230,171,14.1699
3107,33.714290,-116.293550,172,14.2131
3107,33.714520,-116.293820,173,14.2492
3107,33.714760,-116.294150,174,14.2895
3107,33.715020,-116.294540,175,14.3358
3107,33.715160,-116.294790,176,14.3638
3107,33.715280,-116.294990,177,14.3860
3107,33.715480,-116.295400,178,14.4299
3107,33.715640,-116.295770,179,14.4684
3107,33.715750,-116.296060,180,14.4974
3107,33.715940,-116.296660,181,14.5572
3107,33.716000,-116.296980,182,14.5871
3107,33.716070,-116.297470,183,14.6328
3107,33.716050,-116.297840,184,14.6668
3107,33.716280,-116.299960,185,14.8636
3107,33.716350,-116.300610,186,14.9241
3107,33.716390,-116.301040,187,14.9643
3107,33.716480,-116.301900,188,15.0441
3107,33.716620,-116.302970,189,15.1434
3107,33.716760,-116.303820,190,15.2228
3107,33.717030,-116.305070,191,15.3419
3107,33.717190,-116.305670,192,15.3998
3107,33.717440,-116.306530,193,15.4845
3107,33.717840,-116.307660,194,15.5969
3107,33.718210,-116.308560,195,15.6899
3107,33.718590,-116.309360,196,15.7750
3107,33.719020,-116.310230,197,15.8683
3107,33.719460,-116.311110,198,15.9627
3107,33.719860,-116.311920,199,16.0501
3107,33.720150,-116.312560,200,16.1172
3107,33.720300,-116.312950,201,16.1562
3107,33.720540,-116.313720,202,16.2321
3107,33.720640,-116.314200,203,16.2775
3107,33.720710,-116.314610,204,16.3163
3107,33.720780,-116.315200,205,16.3709
3107,33.720870,-116.316210,206,16.4645
3107,33.720960,-116.317300,207,16.5660
3107,33.720990,-116.317650,208,16.5982
3107,33.721340,-116.321680,209,16.9714
3107,33.721490,-116.323440,210,17.1333
3107,33.721550,-116.324370,211,17.2196
3107,33.721560,-116.325590,212,17.3316
3107,33.721550,-116.326760,213,17.4396
3107,33.721530,-116.330060,214,17.7436
3107,33.721520,-116.332230,215,17.9426
3107,33.721490,-116.337100,216,18.3906
3107,33.721490,-116.338810,217,18.5486
3107,33.721490,-116.338990,218,18.5646
3107,33.721450,-116.343290,219,18.9606
3107,33.721450,-116.344250,220,19.0486
3107,33.721440,-116.345840,221,19.1957
3107,33.721430,-116.347500,222,19.3487
3107,33.721430,-116.347640,223,19.3607
3107,33.721410,-116.351830,224,19.7467
3107,33.721410,-116.351900,225,19.7527
3107,33.721410,-116.351920,226,19.7547
3107,33.721410,-116.352000,227,19.7627
3107,33.721400,-116.353430,228,19.8937
3107,33.721390,-116.355030,229,20.0407
3107,33.721390,-116.356240,230,20.1527
3107,33.721390,-116.356380,231,20.1657
3107,33.721380,-116.357080,232,20.2297
3107,33.721360,-116.358900,233,20.3977
3107,33.721340,-116.360590,234,20.5527
3107,33.721340,-116.361210,235,20.6097
3107,33.721340,-116.362340,236,20.7137
3107,33.721410,-116.362630,237,20.7419
3107,33.721410,-116.362960,238,20.7719
3107,33.721420,-116.363420,239,20.8149
3107,33.721410,-116.364090,240,20.8759
3107,33.721410,-116.364650,241,20.9279
3107,33.721400,-116.365010,242,20.9609
3107,33.721400,-116.365790,243,21.0329
3107,33.721390,-116.366440,244,21.0919
3107,33.721360,-116.368670,245,21.2979
3107,33.721380,-116.369340,246,21.3590
3107,33.721390,-116.370000,247,21.4200
3107,33.721380,-116.370820,248,21.4960
3107,33.721340,-116.372710,249,21.6691
3107,33.721340,-116.373190,250,21.7141
3107,33.721340,-116.373750,251,21.7651
3107,33.721340,-116.374390,252,21.8241
3107,33.721360,-116.376190,253,21.9901
3107,33.721370,-116.377120,254,22.0751
3107,33.721370,-116.377400,255,22.1011
3107,33.721380,-116.377710,256,22.1301
3107,33.721380,-116.377980,257,22.1541
3107,33.721380,-116.378540,258,22.2061
3107,33.721390,-116.378800,259,22.2301
3107,33.721390,-116.379330,260,22.2791
3107,33.721390,-116.379540,261,22.2981
3107,33.721390,-116.379730,262,22.3151
3107,33.721400,-116.379820,263,22.3242
3107,33.721400,-116.380000,264,22.3402
3107,33.721400,-116.380170,265,22.3562
3107,33.721400,-116.380480,266,22.3842
3107,33.721410,-116.380760,267,22.4102
3107,33.721410,-116.381040,268,22.4362
3107,33.721420,-116.381570,269,22.4853
3107,33.721420,-116.382060,270,22.5303
3107,33.721430,-116.382510,271,22.5713
3107,33.721430,-116.383120,272,22.6273
3107,33.721440,-116.383480,273,22.6613
3107,33.721430,-116.383780,274,22.6884
3107,33.721430,-116.383980,275,22.7074
3107,33.721430,-116.384380,276,22.7434
3107,33.721430,-116.384590,277,22.7634
3107,33.721440,-116.384800,278,22.7824
3107,33.721440,-116.385020,279,22.8024
3107,33.721450,-116.385290,280,22.8274
3107,33.721450,-116.385640,281,22.8594
3107,33.721460,-116.386000,282,22.8925
3107,33.721470,-116.387720,283,23.0515
3107,33.721480,-116.387920,284,23.0695
3107,33.721480,-116.388340,285,23.1085
3107,33.721490,-116.388800,286,23.1505
3107,33.721490,-116.389310,287,23.1975
3107,33.721500,-116.389690,288,23.2325
3107,33.721500,-116.389900,289,23.2515
3107,33.721510,-116.390170,290,23.2766
3107,33.721520,-116.390740,291,23.3296
3107,33.721520,-116.391240,292,23.3756
3107,33.721700,-116.391260,293,23.3956
3107,33.722090,-116.391260,294,23.4396
3107,33.723130,-116.391250,295,23.5556
3107,33.723770,-116.391260,296,23.6267
3107,33.724320,-116.391270,297,23.6887
3107,33.724390,-116.391260,298,23.6967
3107,33.724660,-116.391230,299,23.7269
3107,33.724930,-116.391170,300,23.7573
3107,33.725100,-116.391150,301,23.7764
3107,33.725420,-116.391100,302,23.8127
3107,33.725810,-116.391100,303,23.8557
3107,33.726280,-116.391090,304,23.9087
3107,33.727630,-116.391090,305,24.0597
3107,33.728640,-116.391080,306,24.1717
3107,33.728800,-116.391080,307,24.1897
3107,33.728790,-116.391230,308,24.2038
3107,33.728770,-116.392430,309,24.3138
3107,33.728760,-116.393420,310,24.4048
3107,33.728750,-116.394380,311,24.4938
3107,33.728740,-116.395610,312,24.6068
3107,33.728710,-116.398380,313,24.8618
3107,33.728540,-116.398370,314,24.8808
3107,33.727110,-116.398370,315,25.0408
3107,33.725150,-116.398370,316,25.2598
3107,33.723920,-116.398370,317,25.3979
3107,33.723630,-116.398410,318,25.4301
3107,33.723320,-116.398470,319,25.4655
3107,33.723140,-116.398520,320,25.4861
3107,33.723200,-116.398580,321,25.4947
3107,33.723260,-116.398660,322,25.5053
3107,33.723360,-116.398770,323,25.5202
3107,33.723490,-116.398920,324,25.5407
3107,33.723710,-116.399130,325,25.5713
3107,33.724020,-116.399390,326,25.6137
3107,33.724630,-116.399890,327,25.6953
3107,33.725130,-116.400290,328,25.7624
3107,33.725270,-116.400390,329,25.7808
3107,33.725400,-116.400490,330,25.7982
3107,33.725530,-116.400580,331,25.8144
3107,33.725670,-116.400680,332,25.8332
3107,33.726230,-116.401080,333,25.9049
3107,33.726570,-116.401320,334,25.9488
3107,33.726800,-116.401490,335,25.9794
3107,33.726900,-116.401560,336,25.9919
3107,33.728140,-116.402450,337,26.1528
3107,33.728560,-116.402750,338,26.2075
3107,33.728690,-116.402840,339,26.2245
3107,33.728960,-116.403020,340,26.2590
3107,33.729620,-116.403500,341,26.3446
3107,33.730280,-116.403980,342,26.4307
3107,33.731520,-116.404880,343,26.5925
3107,33.732170,-116.405350,344,26.6764
3107,33.732610,-116.405670,345,26.7342
3107,33.732820,-116.405810,346,26.7606
3107,33.733020,-116.405960,347,26.7870
3107,33.733160,-116.406050,348,26.8045
3107,33.733370,-116.406210,349,26.8323
3107,33.733500,-116.406300,350,26.8485
3107,33.734510,-116.407030,351,26.9798
3107,33.735400,-116.407670,352,27.0959
3107,33.735820,-116.407980,353,27.1506
3107,33.736030,-116.408120,354,27.1779
3107,33.736180,-116.408240,355,27.1973
3107,33.736280,-116.408300,356,27.2103
3107,33.736430,-116.408420,357,27.2298
3107,33.736580,-116.408520,358,27.2490
3107,33.736780,-116.408670,359,27.2759
3107,33.737170,-116.408950,360,27.3262
3107,33.737380,-116.409100,361,27.3535
3107,33.737450,-116.409160,362,27.3635
3107,33.738560,-116.409960,363,27.5074
3107,33.739170,-116.410410,364,27.5868
3107,33.739640,-116.410800,365,27.6508
3107,33.740050,-116.411150,366,27.7069
3107,33.740720,-116.411740,367,27.7993
3107,33.741380,-116.412310,368,27.8897
3107,33.741440,-116.412370,369,27.8982
3107,33.741900,-116.412770,370,27.9615
3107,33.742280,-116.413100,371,28.0139
3107,33.742500,-116.413290,372,28.0439
3107,33.742610,-116.413390,373,28.0597
3107,33.742750,-116.413510,374,28.0783
3107,33.742820,-116.413580,375,28.0883
3107,33.742910,-116.413650,376,28.1005
3107,33.744210,-116.414800,377,28.2804
3107,33.744510,-116.415070,378,28.3218
3107,33.744830,-116.415410,379,28.3693
3107,33.745130,-116.415810,380,28.4195
3107,33.745280,-116.416040,381,28.4465
3107,33.745390,-116.416260,382,28.4699
3107,33.745470,-116.416420,383,28.4873
3107,33.746120,-116.417780,384,28.6312
3107,33.747140,-116.419920,385,28.8593
3107,33.747280,-116.420210,386,28.8899
3107,33.747570,-116.420800,387,28.9535
3107,33.747930,-116.421490,388,29.0287
3107,33.748420,-116.422300,389,29.1209
3107,33.748600,-116.422590,390,29.1545
3107,33.748740,-116.422820,391,29.1809
3107,33.749160,-116.423500,392,29.2587
3107,33.749460,-116.423990,393,29.3151
3107,33.749700,-116.424380,394,29.3595
3107,33.749850,-116.424680,395,29.3914
3107,33.749990,-116.424980,396,29.4236
3107,33.750150,-116.425440,397,29.4693
3107,33.750900,-116.427390,398,29.6675
3107,33.751090,-116.427750,399,29.7066
3107,33.751270,-116.428020,400,29.7386
3107,33.751500,-116.428340,401,29.7776
3107,33.751720,-116.428600,402,29.8122
3107,33.751800,-116.428680,403,29.8243
3107,33.754280,-116.431220,404,30.1856
3107,33.755300,-116.432310,405,30.3372
3107,33.755750,-116.432830,406,30.4065
3107,33.756120,-116.433300,407,30.4667
3107,33.756470,-116.433780,408,30.5254
3107,33.757360,-116.435040,409,30.6778
3107,33.757640,-116.435450,410,30.7275
3107,33.759280,-116.437890,411,31.0166
3107,33.759530,-116.438260,412,31.0607
3107,33.759930,-116.438840,413,31.1302
3107,33.760680,-116.439960,414,31.2631
3107,33.761190,-116.440680,415,31.3503
3107,33.761490,-116.441020,416,31.3963
3107,33.761770,-116.441330,417,31.4388
3107,33.762160,-116.441710,418,31.4944
3107,33.762700,-116.442150,419,31.5671
3107,33.762940,-116.442330,420,31.5984
3107,33.763390,-116.442620,421,31.6562
3107,33.764700,-116.443430,422,31.8194
3107,33.767070,-116.444920,423,32.1181
3107,33.767870,-116.445410,424,32.2179
3107,33.768260,-116.445650,425,32.2671
3107,33.768930,-116.446000,426,32.3486
3107,33.769430,-116.446220,427,32.4081
3107,33.769900,-116.446380,428,32.4619
3107,33.770690,-116.446620,429,32.5536
3107,33.771270,-116.446810,430,32.6208
3107,33.771960,-116.447030,431,32.7003
3107,33.772380,-116.447190,432,32.7497
3107,33.772800,-116.447400,433,32.8004
3107,33.773380,-116.447780,434,32.8742
3107,33.773890,-116.448200,435,32.9427
3107,33.774260,-116.448550,436,32.9947
3107,33.774580,-116.448930,437,33.0449
3107,33.774810,-116.449260,438,33.0846
3107,33.775140,-116.449790,439,33.1460
3107,33.775390,-116.450230,440,33.1948
3107,33.775450,-116.450530,441,33.2227
3107,33.775250,-116.450310,442,33.2525
3107,33.775020,-116.449890,443,33.2985
3107,33.774700,-116.449380,444,33.3577
3107,33.774500,-116.449080,445,33.3932
3107,33.774200,-116.448720,446,33.4398
3107,33.773810,-116.448330,447,33.4967
3107,33.773340,-116.447940,448,33.5608
3107,33.772760,-116.447560,449,33.6341
3107,33.772340,-116.447350,450,33.6852
3107,33.771970,-116.447200,451,33.7282
3107,33.771250,-116.446970,452,33.8119
3107,33.770690,-116.446790,453,33.8759
3107,33.769890,-116.446540,454,33.9688
3107,33.769400,-116.446380,455,34.0256
3107,33.768900,-116.446170,456,34.0838
3107,33.768620,-116.446030,457,34.1183
3107,33.767820,-116.445560,458,34.2171
3107,33.767020,-116.445070,459,34.3178
3107,33.764680,-116.443600,460,34.6120
3107,33.767020,-116.445070,461,34.9063
3107,33.767820,-116.445560,462,35.0069
3107,33.768620,-116.446030,463,35.1058
3107,33.768900,-116.446170,464,35.1403
3107,33.769400,-116.446380,465,35.1985
3107,33.769890,-116.446540,466,35.2553
3107,33.770690,-116.446790,467,35.3482
3107,33.771250,-116.446970,468,35.4122
3107,33.771970,-116.447200,469,35.4959
3107,33.772340,-116.447350,470,35.5389
3107,33.772760,-116.447560,471,35.5900
3107,33.773340,-116.447940,472,35.6633
3107,33.773810,-116.448330,473,35.7274
3107,33.774200,-116.448720,474,35.7842
3107,33.774500,-116.449080,475,35.8309
3107,33.774700,-116.449380,476,35.8664
3107,33.775020,-116.449890,477,35.9256
3107,33.775250,-116.450310,478,35.9716
3107,33.775450,-116.450530,479,36.0014
