shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6807,34.919245,-120.421701,134,5193.95534304
p_6807,34.918996,-120.421616,135,5222.65036721
p_6807,34.918641,-120.421521,136,5262.97912788
p_6807,34.918285,-120.421454,137,5302.94516567
p_6807,34.917402,-120.421305,138,5401.84606121
p_6807,34.917148,-120.421258,139,5430.350006
p_6807,34.916932,-120.421244,140,5454.34696796
p_6807,34.916873,-120.421243,141,5460.89300998
p_6807,34.916778,-120.42124,142,5471.43578477
p_6807,34.916581,-120.42124,143,5493.29077755
p_6807,34.916581,-120.421375,144,5505.6271745
p_6807,34.916578,-120.423425,145,5692.95794566
p_6807,34.916541,-120.423745,146,5722.48647398
p_6807,34.916439,-120.424001,147,5748.47305314
p_6807,34.916279,-120.424199,148,5773.81952253
p_6807,34.916431,-120.424632,149,5816.83086092
p_6807,34.916448,-120.424878,150,5839.38953014
p_6807,34.916526,-120.424879,151,5848.04325823
p_6807,34.916586,-120.424904,152,5855.08072407
p_6807,34.916649,-120.424961,153,5863.79731169
p_6807,34.916691,-120.42504,154,5872.38947895
p_6807,34.916709,-120.425133,155,5881.11933179
p_6807,34.916706,-120.425195,156,5886.79469463
p_6807,34.916679,-120.425284,157,5895.46163004
p_6807,34.91662,-120.425366,158,5905.41102942
p_6807,34.916551,-120.425409,159,5914.015437
p_6807,34.916495,-120.425409,160,5920.22802362
p_6807,34.916485,-120.425757,161,5952.04789378
p_6807,34.916506,-120.427406,162,6102.75286261
p_6807,34.916504,-120.428692,163,6220.26878386
p_6807,34.916519,-120.429765,164,6318.33449706
p_6807,34.916535,-120.430699,165,6403.70259935
p_6807,34.91654,-120.431434,166,6470.86975308
p_6807,34.916541,-120.431571,167,6483.38940914
p_6807,34.916564,-120.432485,168,6566.95038094
p_6807,34.916621,-120.433156,169,6628.59204236
p_6807,34.91663,-120.433261,170,6638.23882207
p_6807,34.916644,-120.433722,171,6680.39392599
p_6807,34.91665,-120.43432,172,6735.04360554
p_6807,34.916666,-120.435899,173,6879.34454225
p_6807,34.91817,-120.435911,174,7046.2004965
p_6807,34.92075,-120.435931,175,7332.42921026
p_6807,34.920745,-120.435665,176,7356.74158153
p_6807,34.920764,-120.435318,177,7388.51907071
p_6807,34.920788,-120.435059,178,7412.33477324
p_6807,34.920831,-120.434833,179,7433.52957571
p_6807,34.920907,-120.434514,180,7463.87341126
p_6807,34.92099,-120.434263,181,7488.58811053
p_6807,34.921184,-120.433782,182,7537.52642568
p_6807,34.921399,-120.433321,183,7585.93462694
p_6807,34.921529,-120.433049,184,7614.67000708
p_6807,34.921633,-120.432841,185,7636.9039287
p_6807,34.922055,-120.432002,186,7726.73189924
p_6807,34.922411,-120.431269,187,7804.48654422
p_6807,34.921891,-120.431054,188,7865.42826529
p_6807,34.921637,-120.430978,189,7894.44991746
p_6807,34.921417,-120.430939,190,7919.11532079
p_6807,34.921091,-120.430927,191,7955.2980967
p_6807,34.920868,-120.430958,192,7980.19916278
p_6807,34.920625,-120.431016,193,8007.67338633
p_6807,34.919642,-120.431355,194,8121.0406955
p_6807,34.91927,-120.43147,195,8163.62691013
p_6807,34.918959,-120.431529,196,8198.54765048
p_6807,34.918751,-120.431547,197,8221.68152768
p_6807,34.918657,-120.431556,198,8232.14218025
p_6807,34.916541,-120.431571,199,8466.89324662
p_6807,34.91654,-120.431434,200,8479.41290268
p_6807,34.916535,-120.430992,201,8519.80701013
p_6807,34.916535,-120.430699,202,8546.58157547
p_6807,34.916519,-120.429765,203,8631.94967776
p_6807,34.916504,-120.428692,204,8730.01539096
p_6807,34.916506,-120.427406,205,8847.53131221
p_6807,34.916485,-120.425757,206,8998.23628104
p_6807,34.916495,-120.425409,207,9030.05615119999
p_6807,34.916437,-120.425415,208,9036.51393346999
p_6807,34.916365,-120.425379,209,9045.15246022999
p_6807,34.916311,-120.42532,210,9053.21202747999
p_6807,34.916273,-120.425237,211,9061.88950076999
p_6807,34.91626,-120.425149,212,9070.05933733999
p_6807,34.916273,-120.425055,213,9078.76938755999
p_6807,34.916301,-120.42499,214,9085.47236447999
p_6807,34.916357,-120.424923,215,9094.19483916999
p_6807,34.916448,-120.424878,216,9105.09565921999
p_6807,34.916431,-120.424632,217,9127.65432843999
p_6807,34.916279,-120.424199,218,9170.66566682999
p_6807,34.916439,-120.424001,219,9196.01213621999
p_6807,34.916541,-120.423745,220,9221.99871537999
p_6807,34.916578,-120.423425,221,9251.52724369999
p_6807,34.916576,-120.42315,222,9276.65792188999
p_6807,34.916581,-120.421375,223,9438.85964990999
p_6807,34.916581,-120.42124,224,9451.19604685999
p_6807,34.916778,-120.42124,225,9473.05103963999
p_6807,34.916873,-120.421243,226,9483.59381442999
p_6807,34.916932,-120.421244,227,9490.13985644999
p_6807,34.917148,-120.421258,228,9514.13681840999
p_6807,34.917402,-120.421305,229,9542.64076319999
p_6807,34.918285,-120.421454,230,9641.54165873999
p_6807,34.918641,-120.421521,231,9681.50769652999
p_6807,34.918996,-120.421616,232,9721.83645719999
p_6807,34.919186763603,-120.42166829109,233,9743.53231481999
p_6807,34.919692602132,-120.4218184948,234,9801.30367912999
p_6807,34.919699200005,-120.42181044817,235,9802.34117795999
p_6807,34.920013698016,-120.42189359665,236,9838.04900132999
p_6807,34.920339191191,-120.42197138071,237,9874.85179157999
p_6807,34.920422763555,-120.42199015617,238,9884.28063487999
p_6807,34.920541524136,-120.42199283838,239,9897.45810857999
p_6807,34.920561317549,-120.4219096899,240,9905.36686396999
p_6807,34.920589908027,-120.42184531689,241,9912.04969407999
p_6807,34.920660284545,-120.42177557945,242,9922.12758950999
p_6807,34.920768,-120.421754,243,9934.23904233999
p_6807,34.920871,-120.421796,244,9946.29303795999
p_6807,34.920929,-120.421871,245,9955.69349940999
p_6807,34.920955,-120.421985,246,9966.50232195999
p_6807,34.920954,-120.422054,247,9972.80823298999
p_6807,34.920912,-120.422161,248,9983.63895121999
p_6807,34.920856,-120.422218,249,9991.74598653999
p_6807,34.920797,-120.422246,250,9998.77367737999
p_6807,34.920745,-120.422245,251,10004.54323549
p_6807,34.920748,-120.422422,252,10020.7202294
p_6807,34.920717,-120.42266,253,10042.73799361
p_6807,34.920715,-120.422856,254,10060.64909044
p_6807,34.920728,-120.423046,255,10078.07035376
p_6807,34.920763,-120.42333,256,10104.31004458
p_6807,34.920971,-120.424574,257,10220.30024892
p_6807,34.92102,-120.42487,258,10247.88835701
p_6807,34.92105,-120.425089,259,10268.17452756
p_6807,34.921095,-120.425076,260,10273.30616845
p_6807,34.921172,-120.425081,261,10281.8606907
p_6807,34.921264,-120.425135,262,10293.19725705
p_6807,34.921315,-120.425206,263,10301.80548123
p_6807,34.921344,-120.425324,264,10313.0575332
p_6807,34.92152,-120.425337,265,10332.61892197
p_6807,34.921842,-120.425419,266,10369.11866842
p_6807,34.922195,-120.425472,267,10408.5784942
p_6807,34.922431,-120.425459,268,10434.78706727
p_6807,34.923165,-120.425575,269,10516.9033548
p_6807,34.923447,-120.425573,270,10548.18873472
p_6807,34.923611,-120.425571,271,10566.38367716
p_6807,34.924258203615,-120.42554140091,272,10638.23483587
p_6807,34.924390153638,-120.42551994324,273,10653.00398189
p_6807,34.924706832828,-120.42541265488,274,10689.47819729
p_6807,34.924891561792,-120.4253590107,275,10710.54989136
p_6807,34.925049900572,-120.42530536652,276,10728.7869064
p_6807,34.925428153088,-120.42510151863,277,10774.69787484
p_6807,34.926065900476,-120.4247635603,278,10851.89419263
p_6807,34.926316599816,-120.42468309402,279,10880.66195284
p_6807,34.926870774586,-120.42459189892,280,10942.70376322
p_6807,34.928339759437,-120.4245865345,281,11105.67257719
p_6807,34.929083038158,-120.42459726334,282,11188.13720217
p_6807,34.929386505049,-120.42466163635,283,11222.3134949
p_6807,34.929879086598,-120.42475283146,284,11277.59170662
p_6807,34.930644341353,-120.42490303516,285,11363.59056639
p_6807,34.931365609415,-120.42491912842,286,11443.62105691
p_6807,34.93127,-120.418293,287,12049.10610099
p_6807,34.931525,-120.418234,288,12077.90462036
p_6807,34.932936,-120.418218,289,12234.44684627
p_6807,34.934312,-120.418212,290,12387.10038933
p_6807,34.934731,-120.418211,291,12433.58407767
p_6807,34.93496,-120.418248,292,12459.21309883
p_6807,34.935173,-120.418327,293,12483.9208469
p_6807,34.93543,-120.418464,294,12515.05859582
p_6807,34.935591,-120.418568,295,12535.28978012
p_6807,34.935962,-120.418813,296,12582.14087417
p_6807,34.936043,-120.418865,297,12592.3054589
p_6807,34.93627,-120.418999,298,12620.30662055
p_6807,34.936476,-120.419125,299,12645.89550814
p_6807,34.936683,-120.41923,300,12670.78295977
p_6807,34.93685,-120.419276,301,12689.78049251
p_6807,34.937066,-120.419311,302,12713.95580048
p_6807,34.937577,-120.419339,303,12770.70353095
p_6807,34.938285,-120.419376,304,12849.32135386
p_6807,34.938386,-120.419377,305,12860.52661031
p_6807,34.93858,-120.419376,306,12882.04905722
p_6807,34.938797,-120.419344,307,12906.29976959
p_6807,34.93892,-120.419309,308,12920.31493539
p_6807,34.939025,-120.419265,309,12932.6376196
p_6807,34.939241,-120.41912,310,12960.01815201
p_6807,34.939332,-120.419039,311,12972.53517926
p_6807,34.939426,-120.418932,312,12986.828566
p_6807,34.939601,-120.418695,313,13015.90938214
p_6807,34.93988,-120.41837,314,13058.79938655
p_6807,34.93997,-120.418292,315,13071.06586821
p_6807,34.94019,-120.418179,316,13097.5659098
p_6807,34.940349,-120.418138,317,13115.59856502
p_6807,34.940434,-120.418126,318,13125.09192871
p_6807,34.940668,-120.418113,319,13151.07891941
p_6807,34.941553,-120.418134,320,13249.2791147
p_6807,34.94165,-120.418133,321,13260.04063449
p_6807,34.942083,-120.418141,322,13308.08300146
p_6807,34.942855,-120.418128,323,13393.73654522
p_6807,34.943374,-120.418136,324,13451.31880074
p_6807,34.944705,-120.418133,325,13598.97959635
p_6807,34.944894,-120.418132,326,13619.94737295
p_6807,34.945226,-120.418132,327,13656.77930981
p_6807,34.945363,-120.418135,328,13671.98050179
p_6807,34.945734,-120.418141,329,13713.14273434
p_6807,34.945816,-120.418183,330,13723.01572661
p_6807,34.945823,-120.420753,331,13957.78214663
p_6807,34.945827,-120.421979,332,14069.77603632
p_6807,34.945835,-120.422409,333,14109.06582594
p_6807,34.945849,-120.422714,334,14136.97030793
p_6807,34.945869,-120.422876,335,14151.93413784
p_6807,34.945899,-120.423022,336,14165.67997999
p_6807,34.945939,-120.423147,337,14177.93048345
p_6807,34.945994,-120.423275,338,14191.11936002
p_6807,34.946074,-120.423434,339,14208.14067322
p_6807,34.94615,-120.423551,340,14221.75375036
p_6807,34.946229,-120.423645,341,14234.02335234
p_6807,34.946319,-120.423739,342,14247.19236136
p_6807,34.946427,-120.423835,343,14262.04018137
p_6807,34.946524,-120.423929,344,14275.8072829
p_6807,34.946636,-120.424001,345,14289.86586082
p_6807,34.946725,-120.424102,346,14303.37915227
p_6807,34.946806,-120.424248,347,14319.46074631
p_6807,34.946851,-120.424359,348,14330.76265307
p_6807,34.946886,-120.424459,349,14340.6883672
p_6807,34.946913,-120.424577,350,14351.8757788
p_6807,34.946925,-120.424648,351,14358.49664407
p_6807,34.946925,-120.424736,352,14366.53518672
p_6807,34.94691,-120.424843,353,14376.44997277
p_6807,34.946909,-120.425027,354,14393.25820398
p_6807,34.946906,-120.426972,355,14570.92861564
p_6807,34.946904,-120.428525,356,14712.79083213
p_6807,34.946907,-120.430071,357,14854.01383674
p_6807,34.946907,-120.43026,358,14871.27843782
p_6807,34.94591715709,-120.43025135994,359,14981.0940442
p_6807,34.945912759914,-120.43031573296,360,14986.99460299
p_6807,34.94591715709,-120.43117403984,361,15065.40090558
p_6807,34.945934745794,-120.43120086193,362,15068.53311542
p_6807,34.945947937319,-120.4312223196,363,15070.9792936
p_6807,34.946145809944,-120.43121159077,364,15092.95306766
p_6807,34.946163398599,-120.43034255505,365,15172.36165954
p_6809,34.946161200017,-120.43033987284,1,0
p_6809,34.946150207108,-120.43027549982,2,6.00547434
p_6809,34.946183185831,-120.43026208878,3,9.86377556
p_6809,34.946907,-120.43026,4,90.16365376
p_6809,34.946907,-120.430071,5,107.42825484
p_6809,34.946904,-120.428525,6,248.65125945
p_6809,34.946906,-120.426972,7,390.51347594
p_6809,34.946909,-120.425027,8,568.1838876
p_6809,34.94691,-120.424843,9,584.99211881
p_6809,34.946842757498,-120.42475014925,10,596.28759737
p_6809,34.946812,-120.424637,11,607.17214555
p_6809,34.946779,-120.424505,12,619.77350684
p_6809,34.946734,-120.424382,13,632.06838922
p_6809,34.946698,-120.424282,14,642.03804059
p_6809,34.946656,-120.424195,15,651.25047212
p_6809,34.946591,-120.424088,16,663.3968313
p_6809,34.946524,-120.423929,17,679.71254835
p_6809,34.94645,-120.423857,18,690.23175144
p_6809,34.946319,-120.423739,19,708.32589423
p_6809,34.946229,-120.423645,20,721.49490325
p_6809,34.94615,-120.423551,21,733.76450523
p_6809,34.946074,-120.423434,22,747.37758237
p_6809,34.945994,-120.423275,23,764.39889557
p_6809,34.945939,-120.423147,24,777.58777214
p_6809,34.945899,-120.423022,25,789.8382756
p_6809,34.945869,-120.422876,26,803.58411775
p_6809,34.945849,-120.422714,27,818.54794766
p_6809,34.945835,-120.422409,28,846.45242965
p_6809,34.945827,-120.421979,29,885.74221927
p_6809,34.945816,-120.418183,30,1232.50251178
p_6809,34.945729,-120.418227,31,1242.95770901
p_6809,34.945364,-120.418224,32,1283.45158222
p_6809,34.945227,-120.418224,33,1298.65030374
p_6809,34.944895,-120.418231,34,1335.48779092
p_6809,34.944707,-120.418236,35,1356.34942961
p_6809,34.94411,-120.41825,36,1422.59269151
p_6809,34.942855,-120.418254,37,1561.8222937
p_6809,34.942083,-120.418266,38,1647.47461958
p_6809,34.941905,-120.418276,39,1667.24297183
p_6809,34.941651,-120.418281,40,1695.4253088
p_6809,34.941551,-120.418278,41,1706.52264394
p_6809,34.941434,-120.418275,42,1719.5054588
p_6809,34.940539,-120.418254,43,1818.81483772
p_6809,34.940399,-120.418265,44,1834.37884027
p_6809,34.940182,-120.418325,45,1859.06882556
p_6809,34.940038,-120.418397,46,1876.34521625
p_6809,34.939904,-120.418511,47,1894.49612145
p_6809,34.939808,-120.418617,48,1908.89053189
p_6809,34.939525,-120.419007,49,1956.37832605
p_6809,34.939386,-120.419182,50,1978.59058943
p_6809,34.939292,-120.419277,51,1992.15785574
p_6809,34.939204,-120.419339,52,2003.44462683
p_6809,34.93897,-120.419456,53,2031.51880819
p_6809,34.93872,-120.419509,54,2059.67313954
p_6809,34.938595,-120.419524,55,2073.60811343
p_6809,34.938386,-120.419524,56,2096.7944582
p_6809,34.938287,-120.419518,57,2107.7911331
p_6809,34.937501,-120.419455,58,2195.17926941
p_6809,34.937062,-120.419423,59,2243.96934136
p_6809,34.936835,-120.4194,60,2269.24009916
p_6809,34.936669,-120.419347,61,2288.28194412
p_6809,34.936472,-120.41926,62,2311.53743036
p_6809,34.93618,-120.41909,63,2347.46239589
p_6809,34.936012,-120.418986,64,2368.38233585
p_6809,34.935943,-120.418935,65,2377.34367022
p_6809,34.935545,-120.418666,66,2427.87613642
p_6809,34.935401,-120.418571,67,2446.05682615
p_6809,34.935253,-120.418488,68,2464.14230461
p_6809,34.93506,-120.418403,69,2486.91835685
p_6809,34.934877,-120.418353,70,2507.72783108
p_6809,34.934711,-120.418338,71,2526.19468687
p_6809,34.934314,-120.418341,72,2570.2384719
p_6809,34.93391,-120.418342,73,2615.05806991
p_6809,34.933746,-120.418343,74,2633.25235488
p_6809,34.932938,-120.418345,75,2722.89153952
p_6809,34.931526,-120.418348,76,2879.53811913
p_6809,34.931383201239,-120.418369174,77,2895.49779806
p_6809,34.931326027795,-120.41841745377,78,2903.22361528
p_6809,34.931282048196,-120.4185461998,79,2915.9581682
p_6809,34.931295242078,-120.41957080364,80,3009.58194122
p_6809,34.931374405328,-120.42466163635,81,3474.78553816
p_6809,34.931383201239,-120.42491912842,82,3498.3313538
p_6809,34.93091701661,-120.42492985725,83,3550.05884546
p_6809,34.930763087141,-120.42491108179,84,3567.22161751
p_6809,34.930602560387,-120.42490303516,85,3585.0455126
p_6809,34.929969246294,-120.42478233576,86,3656.16511508
p_6809,34.929489859458,-120.42469114065,87,3709.99669064
p_6809,34.929030261193,-120.42459189892,88,3761.78416686
p_6809,34.928816953946,-120.42457848787,89,3785.48002036
p_6809,34.928295778236,-120.42459189892,90,3843.31185412
p_6809,34.927853765863,-120.42459458113,91,3892.34899123
p_6809,34.927350176725,-120.42459458113,92,3948.21679223
p_6809,34.926938946621,-120.42459458113,93,3993.83834788
p_6809,34.926710240216,-120.42462408543,94,4019.35367129
p_6809,34.92658049303,-120.4246455431,95,4033.88063354
p_6809,34.926171458186,-120.42473137379,96,4079.93132309
p_6809,34.925428153088,-120.42510151863,97,4169.059004
p_6809,34.924983926117,-120.42533487082,98,4222.75581174
p_6809,34.924627663145,-120.42558968067,99,4268.62713957
p_6809,34.924310983649,-120.4256862402,100,4304.8502207
p_6809,34.923985506227,-120.42572110891,101,4341.09870968
p_6809,34.923598450315,-120.42574524879,102,4384.09498968
p_6809,34.923255376503,-120.42574524879,103,4422.15531469
p_6809,34.92308823746,-120.42572915554,104,4440.75579857
p_6809,34.922454865364,-120.42558968067,105,4512.16796084
p_6809,34.922314115345,-120.42553067207,106,4528.6873655
p_6809,34.922195357329,-120.42547702789,107,4542.74457262
p_6809,34.921799496035,-120.42542338371,108,4586.93379189
p_6809,34.921579572269,-120.42534828186,109,4612.27867167
p_6809,34.921469610165,-120.42532682419,110,4624.63433475
p_6809,34.921346452433,-120.42533755302,111,4638.33247314
p_6809,34.921315662971,-120.42547166348,112,4651.0540222
p_6809,34.921267279508,-120.42554676533,113,4659.76635933
p_6809,34.921205700514,-120.42560577393,114,4668.46938903
p_6809,34.921108933429,-120.42562186718,115,4679.30489507
p_6809,34.921025361764,-120.42560040951,116,4688.78132092
p_6809,34.920963782588,-120.42554140091,117,4697.48437605
p_6809,34.920902203366,-120.42542874813,118,4709.83877885
p_6809,34.920897804848,-120.42527318001,119,4724.0623335
p_6809,34.920968181102,-120.42516052723,120,4736.98200867
p_6809,34.921056151334,-120.42506933212,121,4749.81493779
p_6809,34.920867015218,-120.42399644852,122,4850.07091463
p_6809,34.920792240354,-120.42350292206,123,4895.92401685
p_6809,34.920721863949,-120.42306303978,124,4936.8699902
p_6809,34.920717465422,-120.42276799679,125,4963.83429283
p_6809,34.920752653633,-120.42233347893,126,5003.73029299
p_6809,34.920745,-120.422245,127,5011.85961655
p_6809,34.920632,-120.422201,128,5025.02469003
p_6809,34.92057,-120.42211,129,5035.81603846
p_6809,34.920554,-120.422001,130,5045.93298772
p_6809,34.920424,-120.421997,131,5060.35970408
p_6809,34.919996,-120.421904,132,5108.5961143
p_6809,34.919609,-120.421804,133,5152.49118935
p_6809,34.919245,-120.421701,134,5193.95534304
p_6809,34.918996,-120.421616,135,5222.65036721
p_6809,34.918641,-120.421521,136,5262.97912788
p_6809,34.918285,-120.421454,137,5302.94516567
p_6809,34.917402,-120.421305,138,5401.84606121
p_6809,34.917148,-120.421258,139,5430.350006
p_6809,34.916932,-120.421244,140,5454.34696796
p_6809,34.916873,-120.421243,141,5460.89300998
p_6809,34.916778,-120.42124,142,5471.43578477
p_6809,34.916581,-120.42124,143,5493.29077755
p_6809,34.916581,-120.421375,144,5505.6271745
p_6809,34.916578,-120.423425,145,5692.95794566
p_6809,34.916541,-120.423745,146,5722.48647398
p_6809,34.916439,-120.424001,147,5748.47305314
p_6809,34.916279,-120.424199,148,5773.81952253
p_6809,34.916431,-120.424632,149,5816.83086092
p_6809,34.916448,-120.424878,150,5839.38953014
p_6809,34.916526,-120.424879,151,5848.04325823
