shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111307,37.349575,-120.579032,125,8262.6831664
p_111307,37.349624,-120.58097,126,8434.48089511
p_111307,37.349735,-120.585212,127,8810.53411667
p_111307,37.349739,-120.585426,128,8829.50021218
p_111307,37.349769,-120.586669,129,8939.68320457
p_111307,37.349803,-120.588882,130,9135.79634605
p_111307,37.3498,-120.590324,131,9263.56123448
p_111307,37.3498,-120.590393,132,9269.67479034
p_111307,37.349796,-120.5913,133,9350.03826735
p_111307,37.349796,-120.591484,134,9366.34108383
p_111307,37.349792,-120.592338,135,9442.00872112
p_111307,37.349819,-120.594238,136,9610.37966828
p_111307,37.349838,-120.595901,137,9757.7402572
p_111307,37.348896,-120.595909,138,9862.28977796
p_111307,37.347141,-120.595924,139,10057.07154164
p_111307,37.345279,-120.595932,140,10263.72523019
p_111307,37.344642,-120.595939,141,10334.42483465
p_111307,37.343852,-120.595954,142,10422.11235164
p_111307,37.343059,-120.595954,143,10510.12273534
p_111307,37.342311,-120.595962,144,10593.14185071
p_111307,37.342296,-120.596168,145,10611.47148687
p_111307,37.342311,-120.596366,146,10629.09528192
p_111307,37.342361,-120.596626,147,10652.79302615
p_111307,37.342784,-120.597793,148,10766.35939704
p_111307,37.342845,-120.597961,149,10782.71307899
p_111307,37.343429,-120.599571,150,10939.40852036
p_111307,37.344184,-120.601623,151,11139.61357605
p_111307,37.344291,-120.601913,152,11167.92144501
p_111307,37.344944,-120.603698,153,11341.90056472
p_111307,37.345287,-120.604629,154,11432.75412974
p_111307,37.346157,-120.607009,155,11664.6926772
p_111307,37.346462,-120.607864,156,11747.66962919
p_111307,37.345669237501,-120.60831785202,157,11844.40837979
p_111307,37.345918719685,-120.60903668404,158,11913.85995759
p_111307,37.345728942714,-120.60913324356,159,11936.5936353
p_111307,37.345468798222,-120.60844928026,160,12003.72366203
p_111308,37.34137460227,-120.61031341553,1,0
p_111308,37.341204005928,-120.6101256609,2,25.20472592
p_111308,37.341140032199,-120.60992181301,3,44.61346446
p_111308,37.34128077433,-120.60984671116,4,61.5921831
p_111308,37.341651820499,-120.60958385468,5,108.90326534
p_111308,37.34224,-120.60923,6,181.32192399
p_111308,37.342325669775,-120.60916006565,7,192.6711085
p_111308,37.34244,-120.60951,8,226.17489988
p_111308,37.34276,-120.61035,9,308.64659501
p_111308,37.34287,-120.61067,10,339.51838098
p_111308,37.34292,-120.61084,11,355.5717492
p_111308,37.34297,-120.61105,12,374.98971779
p_111308,37.34301,-120.61128,13,395.84797805
p_111308,37.34304,-120.61154,14,419.12598148
p_111308,37.34306,-120.61179,15,441.38945724
p_111308,37.34307,-120.61206,16,465.33993219
p_111308,37.34306,-120.6123,17,486.63531386
p_111308,37.34304,-120.61256,18,509.78064511
p_111308,37.343,-120.61279,19,530.63889745
p_111308,37.34294,-120.61312,20,560.62892904
p_111308,37.34291,-120.61336,21,582.15447044
p_111308,37.34289,-120.61364,22,607.064466
p_111308,37.34289,-120.61381,23,622.12823034
p_111308,37.34291,-120.61397,24,636.47859591
p_111308,37.34293,-120.61425,25,661.38858491
p_111308,37.34303,-120.61422,26,672.80091446
p_111308,37.34331,-120.61408,27,706.26109295
p_111308,37.34342,-120.61402,28,719.57677856
p_111308,37.3435,-120.61397,29,729.49953012
p_111308,37.34381,-120.61376,30,768.61431127
p_111308,37.34437,-120.61341,31,838.07346248
p_111308,37.34477,-120.61315,32,888.08899659
p_111308,37.34548,-120.61269,33,976.80529455
p_111308,37.34575,-120.61252,34,1010.34399899
p_111308,37.34594,-120.6124,35,1033.96005315
p_111308,37.34656,-120.61208,36,1108.38311341
p_111308,37.34668,-120.61202,37,1122.72310696
p_111308,37.34685,-120.61197,38,1142.10357947
p_111308,37.34696,-120.612,39,1154.59787448
p_111308,37.34695,-120.61188,40,1165.2883126
p_111308,37.34694,-120.61175,41,1176.86038606
p_111308,37.34678,-120.61133,42,1218.09434172
p_111308,37.34641,-120.61034,43,1314.95019041
p_111308,37.34604,-120.60934,44,1412.60963805
p_111308,37.345933645943,-120.6090554595,45,1440.44811178
p_111308,37.345807838816,-120.60911715031,46,1455.44256865
p_111308,37.345760927631,-120.60911983252,47,1460.65438751
p_111308,37.345720413401,-120.6090849638,48,1466.10999524
p_111308,37.345579679591,-120.60870945454,49,1502.86648084
p_111308,37.3454496072,-120.60846537352,50,1528.86917127
p_111308,37.345473062893,-120.60849756002,51,1532.73056742
p_111308,37.345360049028,-120.60797184706,52,1580.97172321
p_111308,37.345428283835,-120.6079235673,53,1589.6694731
p_111308,37.345502915584,-120.60787528753,54,1598.99191276
p_111308,37.34604,-120.60934,55,1741.80970528
p_111308,37.34641,-120.61034,56,1839.46915292
p_111308,37.34678,-120.61133,57,1936.32500161
p_111308,37.34694,-120.61175,58,1977.55895727
p_111308,37.34695,-120.61188,59,1989.13103073
p_111308,37.34696,-120.612,60,1999.82146885
p_111308,37.34733,-120.61212,61,2042.23982185
p_111308,37.34805,-120.61239,62,2125.65269878
p_111308,37.34854,-120.61258,63,2182.58106003
p_111308,37.348526,-120.612571,64,2184.32752174
p_111308,37.348705,-120.61264,65,2205.11312812
p_111308,37.349113,-120.612792,66,2252.35503586
p_111308,37.35009,-120.613174,67,2365.94626446
p_111308,37.351142,-120.613578,68,2488.06547348
p_111308,37.351375,-120.61367,69,2515.17908048
p_111308,37.351673,-120.613739,70,2548.81265454
p_111308,37.352413,-120.613746,71,2630.94334266
p_111308,37.353153,-120.613754,72,2713.07475785
p_111308,37.353151,-120.613761,73,2713.73347136
p_111308,37.356246894896,-120.6138033411,74,3057.3496821
p_111308,37.356237820926,-120.61380536442,75,3058.37257967
p_111308,37.358097,-120.61383,76,3264.72390023
p_111308,37.358444,-120.61383,77,3303.23547629
p_111308,37.359336,-120.613845,78,3402.24246237
p_111308,37.359561,-120.613845,79,3427.21395039
p_111308,37.360408,-120.613906,80,3521.3729406
p_111308,37.360412,-120.613098,81,3592.95486654
p_111308,37.360424,-120.610931,82,3784.93353805
p_111308,37.360427,-120.608978,83,3957.94968029
p_111308,37.360431,-120.608001,84,4044.50302059
p_111308,37.360431,-120.607353,85,4101.90918771
p_111308,37.360439,-120.605216,86,4291.22758551
p_111308,37.360443,-120.603897,87,4408.07831213
p_111308,37.360446,-120.601997,88,4576.39916303
p_111308,37.36045,-120.601356,89,4633.18692426
p_111308,37.360458,-120.599105,90,4832.60439891
p_111308,37.360462,-120.597938,91,4935.98956695
p_111308,37.360462,-120.597747,92,4952.91020493
p_111308,37.360466,-120.595802,93,5125.2177925
p_111308,37.360469,-120.593894,94,5294.24730842
p_111308,37.360469,-120.593544,95,5325.25371021
p_111308,37.360477,-120.591262,96,5527.41738889
p_111308,37.360477,-120.590751,97,5572.6867307
p_111308,37.360477,-120.588554,98,5767.31832358
p_111308,37.360477,-120.586936,99,5910.65647437
p_111308,37.360481,-120.586029,100,5991.00856558
p_111308,37.360481,-120.585739,101,6016.69958012
p_111308,37.3605,-120.58358,102,6207.97635367
p_111308,37.360507,-120.582717,103,6284.43319368
p_111308,37.360507,-120.581886,104,6358.05121339
p_111308,37.360507,-120.580764,105,6457.44882845
p_111308,37.360519,-120.579277,106,6589.18839642
p_111308,37.36052,-120.57928,107,6589.47640803
p_111308,37.36052,-120.57902,108,6612.50971949
p_111308,37.36051,-120.57685,109,6804.75249694
p_111308,37.36051,-120.57665,110,6822.47043118
p_111308,37.36212,-120.57671,111,7001.23439729
p_111308,37.36259,-120.57672,112,7053.40460869
p_111308,37.36265,-120.57672,113,7060.06367574
p_111308,37.36275,-120.57671,114,7071.19741968
p_111308,37.3628,-120.5767,115,7076.81690705
p_111308,37.36292,-120.57668,116,7090.2523738
p_111308,37.36299,-120.57664,117,7098.79123712
p_111308,37.36303,-120.57661,118,7103.96530014
p_111308,37.36309,-120.57655,119,7112.48554287
p_111308,37.36315,-120.57646,120,7122.87345076
p_111308,37.36324,-120.57632,121,7138.79778891
p_111308,37.36365,-120.57567,122,7212.18823143
p_111308,37.36378332677,-120.57591676712,123,7238.58559118
p_111308,37.36410736201,-120.57649075985,124,7300.86558822
p_111308,37.364235270272,-120.57658195496,125,7317.199132
p_111308,37.364363178316,-120.57665169239,126,7332.6808958
p_111308,37.364567830733,-120.57670533657,127,7355.88592963
p_111308,37.36557,-120.5767,128,7467.11218619
p_111308,37.36615,-120.5767,129,7531.48320304
p_111308,37.36615,-120.57699,130,7557.172285
p_111308,37.36616,-120.57787,131,7635.13325634
p_111308,37.366156,-120.577859,132,7636.20403288
p_111308,37.36600677728,-120.57786941528,133,7652.79112334
p_111308,37.365292636887,-120.57790696621,134,7732.11941542
p_111308,37.365279616839,-120.57669961449,135,7839.08129012
p_111308,37.364377,-120.57664,136,7939.39686049
p_111308,37.364121,-120.576476,137,7971.30776222
p_111308,37.363839,-120.575948,138,8027.58629028
p_111308,37.363536,-120.575844,139,8062.45375963
p_111308,37.363132,-120.576475,140,8134.11271933
p_111308,37.362969,-120.576655,141,8158.22759551
p_111308,37.361451,-120.576675,142,8326.71129625
p_111308,37.36145,-120.576683,143,8327.42864228
p_111308,37.360507,-120.576652,144,8432.12297548
p_111308,37.360342736174,-120.57670792394,145,8451.01488561
p_111308,37.359527,-120.576614,146,8541.93044161
p_111308,37.359237,-120.576599,147,8574.14333592
p_111308,37.359081,-120.576591,148,8591.47139995
p_111308,37.358734,-120.576591,149,8629.98298017
p_111308,37.3572,-120.576614,150,8800.24518677
p_111308,37.355594,-120.576614,151,8978.48602688
p_111308,37.35567075369,-120.57664618651,152,8987.46909896
p_111308,37.353824,-120.576629,153,9192.43542557
p_111308,37.35358,-120.576683,154,9219.93496415
p_111308,37.353176,-120.576721,155,9264.89883315
p_111308,37.352188,-120.576751,156,9374.58349563
p_111308,37.350559,-120.576759,157,9555.37821093
p_111308,37.349502,-120.576766,158,9672.69016471
p_111308,37.349533,-120.57743,159,9731.62279986
p_111308,37.349575,-120.579032,160,9873.64059979
p_111308,37.349624,-120.58097,161,10045.4383285
p_111308,37.349735,-120.585212,162,10421.49155006
p_111308,37.349739,-120.585426,163,10440.45764557
p_111308,37.349769,-120.586669,164,10550.64063796
p_111308,37.349803,-120.588882,165,10746.75377944
p_111308,37.3498,-120.590324,166,10874.51866787
p_111308,37.3498,-120.590393,167,10880.63222373
p_111308,37.349796,-120.5913,168,10960.99570074
p_111308,37.349796,-120.591484,169,10977.29851722
p_111308,37.349792,-120.592338,170,11052.96615451
p_111308,37.349819,-120.594238,171,11221.33710167
p_111308,37.349838,-120.595901,172,11368.69769059
p_111308,37.348896,-120.595909,173,11473.24721135
p_111308,37.347141,-120.595924,174,11668.02897503
p_111308,37.345279,-120.595932,175,11874.68266358
p_111308,37.344642,-120.595939,176,11945.38226804
p_111308,37.343852,-120.595954,177,12033.06978503
p_111308,37.343059,-120.595954,178,12121.08016873
p_111308,37.342311,-120.595962,179,12204.0992841
p_111308,37.342296,-120.596168,180,12222.42892026
p_111308,37.342311,-120.596366,181,12240.05271531
p_111308,37.342361,-120.596626,182,12263.75045954
p_111308,37.342784,-120.597793,183,12377.31683043
p_111308,37.342845,-120.597961,184,12393.67051238
p_111308,37.343429,-120.599571,185,12550.36595375
p_111308,37.344184,-120.601623,186,12750.57100944
p_111308,37.344291,-120.601913,187,12778.8788784
p_111308,37.344944,-120.603698,188,12952.85799811
p_111308,37.345287,-120.604629,189,13043.71156313
p_111308,37.346157,-120.607009,190,13275.65011059
p_111308,37.346462,-120.607864,191,13358.62706258
p_111308,37.345669237501,-120.60831785202,192,13455.36581318
p_111308,37.345918719685,-120.60903668404,193,13524.81739098
p_111308,37.345728942714,-120.60913324356,194,13547.55106869
p_111308,37.345468798222,-120.60844928026,195,13614.68109542
p_111309,37.341341571093,-120.61036820007,1,0
p_111309,37.341225836965,-120.61012978683,2,24.72462264
p_111309,37.34107171838,-120.60990746685,3,50.81433743
p_111309,37.342307372099,-120.60916778389,4,202.8106928
p_111309,37.342527980853,-120.60979334532,5,263.40879001
p_111309,37.342723,-120.610435,6,324.24656394
p_111309,37.342884,-120.610954,7,373.58472722
p_111309,37.342967,-120.611427,8,416.49776193
p_111309,37.343013,-120.611801,9,450.02892814
p_111309,37.343013,-120.612174,10,483.08054541
p_111309,37.342956,-120.612731,11,532.84022975
p_111309,37.342845,-120.61338,12,591.65305354
p_111309,37.342861,-120.61428,13,671.42220073
p_111309,37.343025,-120.614219,14,690.40922457
p_111309,37.343418,-120.614021,15,737.42241148
p_111309,37.343807,-120.613754,16,786.65276705
p_111309,37.344375,-120.613403,17,856.94665339
p_111309,37.344768,-120.613151,18,905.94685547
p_111309,37.345748,-120.612518,19,1028.32183571
p_111309,37.345943,-120.612396,20,1052.5133452
p_111309,37.346679,-120.612022,21,1140.66383242
p_111309,37.346847,-120.611968,22,1159.91330281
p_111309,37.346954,-120.611999,23,1172.10213524
p_111309,37.346954,-120.611877,24,1182.91201883
p_111309,37.346935,-120.611747,25,1194.62217464
p_111309,37.346778,-120.611328,26,1235.63361616
p_111309,37.346405,-120.610336,27,1332.79139136
p_111309,37.346038,-120.609336,28,1430.3113098
p_111309,37.345812526625,-120.60872975827,29,1489.57116849
p_111309,37.345664606247,-120.6086050043,30,1509.36269381
p_111309,37.345622630923,-120.60854665063,31,1516.32237154
p_111309,37.345557199916,-120.60840514848,32,1530.81160876
p_111309,37.345565198763,-120.60840387941,33,1531.70644732
p_111309,37.345546634779,-120.60832191737,34,1539.25547151
p_111309,37.345538732458,-120.60823995533,35,1546.57066821
p_111309,37.34555234224,-120.60814248022,36,1555.33875391
p_111309,37.345595804672,-120.60804232289,37,1565.43960284
p_111309,37.3460519,-120.6093632,38,1692.9559334
p_111309,37.3461812,-120.6097238,39,1727.98207033
p_111309,37.3463761,-120.610264,40,1780.50793968
p_111309,37.3464467,-120.6103129,41,1789.46161519
p_111309,37.3466949,-120.6109719,42,1854.02438383
p_111309,37.3468167,-120.6113088,43,1886.79377936
p_111309,37.3469159,-120.6115733,44,1912.68717268
p_111309,37.346971,-120.6117284,45,1927.72906937
p_111309,37.3469871,-120.6118013,46,1934.43100713
p_111309,37.3469978,-120.6118724,47,1940.84181081
p_111309,37.3469963,-120.6119264,48,1945.62940592
p_111309,37.346987,-120.6119909,49,1951.43692117
p_111309,37.3471908,-120.6120684,50,1975.07490747
p_111309,37.3473291,-120.6121228,51,1991.16306376
p_111309,37.3474339,-120.6121615,52,2003.28913434
p_111309,37.3480481,-120.6123947,53,2074.51842743
p_111309,37.3485367,-120.6125796,54,2131.16604406
p_111309,37.348526,-120.612571,55,2132.577023
p_111309,37.348705,-120.61264,56,2153.36262938
p_111309,37.349113,-120.612792,57,2200.60453712
p_111309,37.35009,-120.613174,58,2314.19576572
p_111309,37.351142,-120.613578,59,2436.31497474
p_111309,37.351375,-120.61367,60,2463.42858174
p_111309,37.351673,-120.613739,61,2497.0621558
p_111309,37.352413,-120.613746,62,2579.19284392
p_111309,37.353153,-120.613754,63,2661.32425911
p_111309,37.353151,-120.613761,64,2661.98297262
p_111309,37.356246894896,-120.6138033411,65,3005.59918336
p_111309,37.356237820926,-120.61380536442,66,3006.62208093
p_111309,37.358097,-120.61383,67,3212.97340149
p_111309,37.358444,-120.61383,68,3251.48497755
p_111309,37.359336,-120.613845,69,3350.49196363
p_111309,37.359561,-120.613845,70,3375.46345165
p_111309,37.360408,-120.613906,71,3469.62244186
p_111309,37.360866,-120.613922,72,3520.47306218
p_111309,37.362148,-120.613922,73,3662.75510135
p_111309,37.36388,-120.613891,74,3854.99979855
p_111309,37.364101,-120.613891,75,3879.52736789
p_111309,37.367866,-120.613838,76,4297.4104381
p_111309,37.371288,-120.613731,77,4677.31792349
p_111309,37.373012,-120.613693,78,4868.68502884
p_111309,37.374736,-120.613655,79,5060.05218873
p_111309,37.374893,-120.613655,80,5077.47678353
p_111309,37.379272,-120.613586,81,5563.51730796
p_111309,37.379989,-120.613578,82,5643.09654299
p_111309,37.380706,-120.613555,83,5722.69870148
p_111309,37.38092,-120.613548,84,5746.45753718
p_111309,37.381553,-120.61354,85,5816.71448898
p_111309,37.38216,-120.613533,86,5884.08512281
p_111309,37.382637,-120.613525,87,5937.02962427
p_111309,37.382919,-120.613525,88,5968.32734635
p_111309,37.383842,-120.613525,89,6070.76635498
p_111309,37.383972,-120.613525,90,6085.19438565
p_111309,37.384693,-120.613525,91,6165.21446923
p_111309,37.385318,-120.613525,92,6234.58001422
p_111309,37.385364,-120.613471,93,6241.57531249
p_111309,37.385482,-120.613464,94,6254.68619243
p_111309,37.385669,-120.613464,95,6275.4403655
p_111309,37.385772069794,-120.61351029448,96,6287.59206264
p_111309,37.387054877219,-120.61347842216,97,6429.9922912
p_111309,37.387067664142,-120.61483025551,98,6549.7169712
p_111309,37.389317511131,-120.61475458895,99,6799.50598
p_111309,37.38931565545,-120.61475854233,100,6799.91216077
p_111309,37.389425065543,-120.61476022454,101,6812.05594867
p_111309,37.38941,-120.613443,102,6928.71564725
p_111309,37.392409,-120.613395,103,7261.58675148
p_111309,37.393037,-120.613386,104,7331.28989857
p_111309,37.393034,-120.609031,105,7716.93149693
p_111309,37.39302,-120.609031,106,7718.48528725
p_111309,37.39302,-120.608833,107,7736.01847295
p_111309,37.39178,-120.608856,108,7873.65495678
p_111309,37.389423,-120.608894,109,8135.26819109
p_111309,37.388519,-120.608909,110,8235.60737586
p_111309,37.386634,-120.608947,111,8444.84101449
p_111309,37.385501,-120.60897,112,8570.60339295
p_111309,37.385500937605,-120.6089686589,113,8570.72236286
p_111309,37.38441,-120.608985,114,8691.80858071
p_111309,37.383392,-120.609016,115,8804.82451066
p_111309,37.38319,-120.609085,116,8828.06135897
p_111309,37.383102,-120.609146,117,8839.22259122
p_111309,37.384994,-120.612236,118,9184.15870341
p_111309,37.386383,-120.61219,119,9338.37052548
p_111309,37.386859,-120.612182,120,9391.20408936
p_111309,37.387058,-120.612182,121,9413.2900862
p_111309,37.387062,-120.612831,122,9470.76623696
p_111309,37.387065,-120.613342,123,9516.0208294
p_111309,37.387065,-120.613487,124,9528.86180429
p_111309,37.386264,-120.613494,125,9617.76287313
p_111309,37.385822,-120.61351,126,9666.83865515
p_111309,37.385757,-120.613517,127,9674.07925946
p_111309,37.385677,-120.613578,128,9684.47234759
p_111309,37.385555,-120.613578,129,9698.01250337
p_111309,37.385372,-120.613586,130,9718.33508978
p_111309,37.385318,-120.613525,131,9726.40366403
p_111309,37.384693,-120.613525,132,9795.76920902
p_111309,37.384181,-120.613525,133,9852.593458
p_111309,37.383972,-120.613525,134,9875.78929259
p_111309,37.382919,-120.613525,135,9992.65633189
p_111309,37.382637,-120.613525,136,10023.95405397
