shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176223,37.884832,-122.308689,167,17978.72496305
p_176223,37.88592,-122.308901,168,18100.91831545
p_176223,37.886393,-122.308984,169,18153.92390742
p_176223,37.886737,-122.30902,170,18192.23706139
p_176223,37.887166,-122.309021,171,18239.85371385
p_176223,37.88763,-122.308999,172,18291.39143868
p_176223,37.888223,-122.308888,173,18357.93140286
p_176223,37.88862,-122.308763,174,18403.34734905
p_176223,37.889087,-122.308575,175,18457.75587405
p_176223,37.889557,-122.308341,176,18513.83724323
p_176223,37.890155,-122.307992,177,18586.96755166
p_176223,37.890809,-122.307693,178,18664.17568373
p_176223,37.891188,-122.307532,179,18708.56242691
p_176223,37.891654,-122.307417,180,18761.26570704
p_176223,37.892003,-122.307355,181,18800.38477277
p_176223,37.89273,-122.307298,182,18881.23334312
p_176223,37.89316,-122.307348,183,18929.16316227
p_176223,37.893707,-122.30747,184,18990.81818287
p_176223,37.894297,-122.307688,185,19059.05449044
p_176223,37.895097,-122.308012,186,19152.31119556
p_176223,37.897124,-122.30884,187,19388.79063589
p_176223,37.897976,-122.309182,188,19488.02679957
p_176223,37.898612,-122.309422,189,19561.70780454
p_176223,37.899019,-122.309603,190,19609.60552551
p_176223,37.899398,-122.309783,191,19654.55285739
p_176223,37.899838,-122.310015,192,19707.48178638
p_176223,37.900258,-122.310263,193,19758.94997981
p_176223,37.900691,-122.310538,194,19812.75346833
p_176223,37.901169,-122.310861,195,19872.93562951
p_176223,37.902306,-122.311644,196,20016.70272931
p_176223,37.903358,-122.312356,197,20149.20004664
p_176223,37.905903,-122.314128,198,20471.81749053
p_176223,37.90722,-122.31502,199,20637.71611751
p_176223,37.907854,-122.315456,200,20717.85483421
p_176223,37.908489,-122.315889,201,20797.96514351
p_176223,37.909554,-122.316578,202,20930.79874462
p_176223,37.910019,-122.316832,203,20987.03740975
p_176223,37.910351,-122.316987,204,21026.32781419
p_176223,37.910643,-122.317102,205,21060.27942259
p_176223,37.911211,-122.317264,206,21124.91398979
p_176223,37.911292,-122.317284,207,21134.07498074
p_176223,37.911716,-122.317332,208,21181.32569162
p_176223,37.913092,-122.317346,209,21334.05952532
p_176223,37.914426,-122.317348,210,21482.12675341
p_176223,37.916835,-122.317369,211,21749.51979729
p_176223,37.918701,-122.31732,212,21956.68113051
p_176223,37.919239,-122.317337,213,22016.41511621
p_176223,37.91978,-122.317409,214,22076.79619205
p_176223,37.920454,-122.317574,215,22153.00059324
p_176223,37.921102,-122.317807,216,22227.78618382
p_176223,37.921707,-122.318123,217,22300.45924547
p_176223,37.922303,-122.318497,218,22374.33472343
p_176223,37.924125,-122.319713,219,22603.09025295
p_176223,37.925065,-122.320362,220,22722.00992841
p_176223,37.925805,-122.320867,221,22815.37889255
p_176223,37.926233,-122.321159,222,22869.37800063
p_176223,37.927386,-122.321976,223,23016.13563579
p_176223,37.927941,-122.322397,224,23088.00259507
p_176223,37.928261,-122.322652,225,23130.00469789
p_176223,37.930718,-122.324494,226,23447.17779886
p_176223,37.931673,-122.325183,227,23569.26456759
p_176223,37.932287,-122.325628,228,23647.84610741
p_176223,37.932989,-122.326127,229,23737.2650923
p_176223,37.933261,-122.326299,230,23771.03074926
p_176223,37.933767,-122.326551,231,23831.40571394
p_176223,37.934026,-122.326647,232,23861.36666723
p_176223,37.934313,-122.326722,233,23893.89746962
p_176223,37.934656,-122.326776,234,23932.26365987
p_176223,37.93502,-122.326792,235,23972.69040522
p_176223,37.935295,-122.326776,236,24003.24648938
p_176223,37.935742,-122.326684,237,24053.51622666
p_176223,37.936035,-122.326606,238,24086.75283649
p_176223,37.936312,-122.326495,239,24119.00982031
p_176223,37.936566,-122.326385,240,24148.81487004
p_176223,37.936836,-122.326243,241,24181.27943302
p_176223,37.937136,-122.326079,242,24217.56498218
p_176223,37.937512,-122.325889,243,24262.51734314
p_176223,37.939376,-122.324949,244,24485.30336265
p_176223,37.941151,-122.324018,245,24698.64136795
p_176223,37.941662,-122.323817,246,24758.04822246
p_176223,37.942105,-122.323706,247,24808.17788809
p_176223,37.942539,-122.323636,248,24856.74126702
p_176223,37.942971,-122.323625,249,24904.70102489
p_176223,37.943349,-122.323634,250,24946.66474419
p_176223,37.943865,-122.323717,251,25004.40117729
p_176223,37.944293,-122.323853,252,25053.38820174
p_176223,37.944779,-122.324062,253,25110.37431842
p_176223,37.945204,-122.324259,254,25160.62507376
p_176223,37.946904,-122.325094,255,25363.08846354
p_176223,37.949509,-122.326346,256,25672.464303
p_176223,37.950378,-122.326768,257,25775.80496712
p_176223,37.952407,-122.327737,258,26016.58027946
p_176223,37.952925,-122.328025,259,26079.40108879
p_176223,37.956204,-122.329883,260,26478.30920933
p_176223,37.956686,-122.330148,261,26536.65845225
p_176223,37.957067,-122.330301,262,26581.03400862
p_176223,37.957487,-122.330442,263,26629.27098083
p_176223,37.957876,-122.330524,264,26673.0455507
p_176223,37.958279,-122.330577,265,26718.01865905
p_176223,37.958724,-122.330592,266,26767.42932944
p_176223,37.959118,-122.330574,267,26811.19023494
p_176223,37.959512,-122.330513,268,26855.24988006
p_176223,37.959933,-122.330393,269,26903.15424973
p_176223,37.960303,-122.330263,270,26945.78207895
p_176223,37.960596,-122.330147,271,26979.86407519
p_176223,37.960964,-122.329976,272,27023.38708067
p_176223,37.961274,-122.329786,273,27061.63294582
p_176223,37.961543,-122.329601,274,27095.62998104
p_176223,37.961866,-122.329348,275,27137.81591209
p_176223,37.962172,-122.329064,276,27179.96406426
p_176223,37.962445,-122.328767,277,27219.95644031
p_176223,37.962723,-122.328429,278,27262.78609178
p_176223,37.962954,-122.32812,279,27300.13239284
p_176223,37.963167,-122.327778,280,27338.37082374
p_176223,37.963371,-122.327426,281,27376.7052423
p_176223,37.963548,-122.327075,282,27413.27514154
p_176223,37.964623,-122.325062,283,27626.64919854
p_176223,37.964717,-122.324919,284,27642.98217528
p_176223,37.965018,-122.324311,285,27705.99582006
p_176223,37.96521,-122.323928,286,27745.83145039
p_176223,37.965422,-122.323529,287,27788.05742225
p_176223,37.965675,-122.32312,288,27833.66771704
p_176223,37.965864,-122.322845,289,27865.66833933
p_176223,37.966103,-122.32252,290,27904.64700126
p_176223,37.966256,-122.322339,291,27927.91433552
p_176223,37.966418,-122.322174,292,27951.01300336
p_176223,37.966661,-122.321952,293,27984.30019525
p_176223,37.966888,-122.321765,294,28014.3809947
p_176223,37.967138,-122.321578,295,28046.63027981
p_176223,37.967406,-122.321401,296,28080.19784011
p_176223,37.967485,-122.321362,297,28089.61239352
p_176223,37.967741,-122.321215,298,28120.8255159
p_176223,37.968057,-122.321082,299,28157.79598627
p_176223,37.969152,-122.320686,300,28284.21942524
p_176223,37.969877,-122.320483,301,28366.64465736
p_176223,37.972182,-122.319707,302,28631.42030757
p_176223,37.974871,-122.318803,303,28940.27663735
p_176223,37.976669,-122.318195,304,29146.87330968
p_176223,37.978426,-122.317607,305,29348.61995172
p_176223,37.97868,-122.317526,306,29377.69726151
p_176223,37.978943,-122.317445,307,29407.74414519
p_176223,37.979948,-122.317099,308,29523.36295995
p_176223,37.981772,-122.316459,309,29733.48273537
p_176223,37.982925,-122.316089,310,29865.5249136
p_176223,37.983026,-122.316052,311,29877.19726992
p_176223,37.984786,-122.31541,312,30080.52937063
p_176223,37.985124,-122.315266,313,30120.12151417
p_176223,37.985519,-122.315074,314,30167.0976206
p_176223,37.985947,-122.314831,315,30219.17994239
p_176223,37.986256,-122.314631,316,30257.71614955
p_176223,37.986601,-122.314391,317,30301.43031758
p_176223,37.987441,-122.31382,318,30407.30406554
p_176223,37.9878,-122.313553,319,30453.54238418
p_176223,37.988115,-122.313298,320,30495.06672271
p_176223,37.988414,-122.313031,321,30535.70626735
p_176223,37.9888,-122.312667,322,30589.16763797
p_176223,37.989413,-122.311994,323,30679.30482155
p_176223,37.990035,-122.311186,324,30778.32214436
p_176223,37.990316,-122.310786,325,30825.30585835
p_176223,37.990856,-122.309949,326,30920.16635661
p_176223,37.9912,-122.309363,327,30984.25776717
p_176223,37.99159,-122.308596,328,31064.34109837
p_176223,37.991863,-122.307965,329,31127.51174441
p_176223,37.992052,-122.307503,330,31173.19622178
p_176223,37.992374,-122.306605,331,31259.79736817
p_176223,37.992638,-122.30569,332,31345.34728901
p_176223,37.992838,-122.30475,333,31430.85004016
p_176223,37.993023,-122.303775,334,31518.92218197
p_176223,37.993151,-122.302931,335,31594.40881057
p_176223,37.993261,-122.302183,336,31661.23835009
p_176223,37.993434,-122.300844,337,31780.41382069
p_176223,37.993851,-122.298066,338,32028.78437087
p_176223,37.994681,-122.291859,339,32581.73159161
p_176223,37.99477,-122.291278,340,32633.71321855
p_176223,37.99488,-122.290756,341,32681.16275859
p_176223,37.995024,-122.290189,342,32733.46908464
p_176223,37.995212,-122.289553,343,32793.10430783
p_176223,37.995393,-122.289002,344,32845.50720119
p_176223,37.995695,-122.288275,345,32917.62865163
p_176223,37.996036,-122.287583,346,32989.2333728
p_176223,37.996321,-122.287097,347,33042.36567253
p_176223,37.996627,-122.286622,348,33096.16506442
p_176223,37.996847,-122.286313,349,33132.67472428
p_176223,37.997017,-122.286084,350,33160.25453368
p_176223,37.997284,-122.285765,351,33201.03927758
p_176223,37.997585,-122.285454,352,33244.19519498
p_176223,37.997989,-122.285038,353,33302.03966781
p_176223,37.998412,-122.284638,354,33360.68120445
p_176223,37.998838,-122.284232,355,33419.9053921
p_176223,38.000276,-122.282921,356,33616.71897946
p_176223,38.006977,-122.276772,357,34535.89251559
p_176223,38.009888,-122.274015,358,34939.65733447
p_176223,38.010846,-122.273107,359,35072.56957251
p_176223,38.011696,-122.272315,360,35189.78290046
p_176223,38.012251,-122.271818,361,35265.28052966
p_176223,38.012341,-122.271607,362,35286.33138645
p_176223,38.01269,-122.271284,363,35334.34386442
p_176223,38.013033,-122.270955,364,35382.13722827
p_176223,38.013757,-122.270152,365,35489.05115567
p_176223,38.013862,-122.269991,366,35507.37394646
p_176223,38.014005,-122.269798,367,35530.59435839
p_176223,38.014158,-122.269506,368,35561.3502755
p_176223,38.014275,-122.269228,369,35589.0022677
p_176223,38.014359,-122.268949,370,35615.21688148
p_176223,38.014381,-122.26875,371,35632.86191835
p_176223,38.014366,-122.268516,372,35653.47804251
p_176223,38.014324,-122.268289,373,35673.94999125
p_176223,38.014277,-122.268136,374,35688.36300785
p_176223,38.014212,-122.268004,375,35702.01655447
p_176223,38.014064,-122.267788,376,35727.10947734
p_176223,38.013915,-122.267651,377,35747.56092397
p_176223,38.013798,-122.267572,378,35762.28439472
p_176223,38.013647,-122.267503,379,35780.10656751
p_176223,38.013528,-122.267486,380,35793.39927576
p_176223,38.013399,-122.267479,381,35807.73104328
p_176223,38.013209,-122.267492,382,35828.85129819
p_176223,38.013071,-122.26757,383,35845.6306247
p_176223,38.012938,-122.267642,384,35861.69024349
p_176223,38.012824,-122.267735,385,35876.75058805
p_176223,38.012722,-122.267858,386,35892.39836454
p_176223,38.012638,-122.267989,387,35907.20631785
p_176223,38.012575,-122.268116,388,35920.37007062
p_176223,38.012506,-122.268345,389,35941.88930089
p_176223,38.012468,-122.268517,390,35957.57177695
p_176223,38.012405,-122.268748,391,35979.02907732
p_176223,38.012341,-122.270026,392,36091.48469667
p_176223,38.012309,-122.271046,393,36181.12920514
p_176223,38.012252,-122.272699,394,36326.42985786
p_176223,38.012423,-122.272715,395,36345.46223201
p_176223,38.012581,-122.272742,396,36363.15927187
p_176223,38.012736,-122.27279,397,36380.87262003
p_176223,38.012832,-122.272837,398,36392.29974246
p_176223,38.012865,-122.272853,399,36396.22288015
p_176223,38.012985,-122.272931,400,36411.2005539
p_176223,38.013151,-122.273077,401,36433.64787513
p_176223,38.013303,-122.273244,402,36456.00231864
p_176223,38.01341,-122.273137,403,36471.14651087
p_176223,38.013556,-122.273008,404,36490.91895733
p_176223,38.013696,-122.2729,405,36509.12408021
p_176223,38.013834,-122.272802,406,36526.69365858
p_176223,38.014039,-122.272685,407,36551.660116
p_176223,38.014245,-122.272593,408,36575.91076716
p_176223,38.014493,-122.272494,409,36604.77817266
p_176223,38.014684,-122.272468,410,36626.10114304
p_176223,38.015111,-122.272447,411,36673.53262144
p_176223,38.015541,-122.272427,412,36721.29353342
p_176223,38.015908,-122.272401,413,36762.09328243
p_176223,38.016055,-122.272396,414,36778.41571539
p_176223,38.01667,-122.272367,415,36846.72622287
p_176223,38.017914,-122.272308,416,36984.90340891
p_176223,38.019024,-122.272241,417,37108.25027425
p_176223,38.019179,-122.272213,418,37125.62957871
p_176223,38.019295,-122.27219,419,37138.6626443
p_176223,38.019491,-122.272139,420,37160.87416317
p_176223,38.019817,-122.272047,421,37197.94994051
p_176223,38.020143,-122.271929,422,37235.58916699
p_176223,38.020432,-122.271792,423,37269.84874186
p_176223,38.020651,-122.27168,424,37296.07108577
p_176223,38.020899,-122.271511,425,37327.34341746
p_176223,38.021193,-122.271306,426,37364.61185264
p_176223,38.021304,-122.271204,427,37379.84386725
p_176223,38.021368,-122.27133,428,37392.99183516
p_176223,38.021671,-122.272022,429,37462.44089568
p_176223,38.021911,-122.27248,430,37510.67910737
p_176223,38.022222,-122.272842,431,37557.60427317
p_176223,38.022877,-122.273495,432,37650.19615809
p_176223,38.022909,-122.273529,433,37654.83603588
p_176223,38.023075,-122.273706,434,37678.94073488
p_176223,38.023134,-122.273705,435,37685.49014141
p_176223,38.023179,-122.273757,436,37692.25738881
p_176223,38.023218,-122.273816,437,37699.00843293
p_176223,38.023282,-122.273918,438,37710.43976766
p_176223,38.023328,-122.274002,439,37719.41022666
p_176223,38.023359,-122.274074,440,37726.60791022
p_176223,38.023406,-122.274185,441,37737.66259583
p_176223,38.023444,-122.274296,442,37748.28243212
p_176223,38.023485,-122.274428,443,37760.73405651
p_176223,38.023494,-122.274466,444,37764.21696276
p_176223,38.023527,-122.274599,445,37776.45592525
p_176223,38.023534,-122.274711,446,37786.32066308
p_176223,38.023542,-122.274808,447,37794.88385248
p_176223,38.023544,-122.2749,448,37802.96490466
p_176223,38.023544,-122.275013,449,37812.88679879
p_176223,38.023542,-122.275093,450,37819.91465572
p_176223,38.023535,-122.275187,451,37828.20475832
p_176223,38.023523,-122.275287,452,37837.08564994
p_176223,38.023501,-122.275402,453,37847.47423436
p_176223,38.023477,-122.275513,454,37857.57803182
p_176223,38.023436,-122.275662,455,37871.42981378
p_176223,38.023397,-122.275772,456,37882.01403693
p_176223,38.023354,-122.275874,457,37892.16250441
p_176223,38.023307,-122.275962,458,37901.48554724
p_176223,38.023257,-122.276049,459,37910.92775179
p_176223,38.023211,-122.27612,460,37918.98593076
p_176223,38.023162,-122.276194,461,37927.45937752
p_176223,38.023087,-122.276295,462,37939.62278077
p_176223,38.022994,-122.276415,463,37954.37331548
p_176223,38.022993856763,-122.27641959755,464,37954.77731645
p_176223,38.022761520405,-122.27670080374,465,37990.4804802
p_176223,38.022584076179,-122.27716058971,466,38035.40037402
p_176223,38.022448890783,-122.27708393387,467,38051.84600152
p_176223,38.02169916984,-122.2765677467,468,38146.60527251
p_176223,38.021545306387,-122.27640292891,469,38168.99080843
p_176223,38.020850079574,-122.27593165526,470,38256.55395914
p_176223,38.020224576073,-122.27533431779,471,38343.56822151
p_176223,38.019551195149,-122.27461541964,472,38441.40162059
p_176223,38.019154717591,-122.27423283069,473,38496.76676976
p_176223,38.018903137514,-122.27409516998,474,38527.19539955
p_176223,38.018575485947,-122.27407820867,475,38563.59416932
p_176223,38.01836289765,-122.2741950296,476,38589.3240994
p_176223,38.018150949031,-122.27435670512,477,38616.80145633
p_176223,38.017254354658,-122.27479733037,478,38723.57747112
p_176223,38.017029841714,-122.2743283598,479,38771.71178926
p_176223,38.016643605221,-122.27391009657,480,38828.16460389
p_176223,38.016172841007,-122.27314582838,481,38913.22052415
p_176223,38.0158676659,-122.27234433135,482,38991.32978389
p_176223,38.015220032636,-122.27009262433,483,39201.72255091
p_176223,38.01514212223,-122.26910585977,484,39288.80509335
p_176223,38.01539992889,-122.26864183761,485,39338.59704209
p_176223,38.015784524025,-122.26811880685,486,39401.3014315
p_176223,38.016461077898,-122.26764367061,487,39487.20913668
p_176223,38.017270751682,-122.26702369508,488,39592.28391505
p_176223,38.018067547486,-122.26638590937,489,39696.96673832
p_176223,38.018754455126,-122.26572130157,490,39792.98272728
p_176223,38.020918048044,-122.263793705,491,40086.78863356
p_176223,38.021293549675,-122.26347553835,492,40136.96509067
p_176223,38.021476197017,-122.26313650395,493,40172.98222238
p_176223,38.022404258907,-122.26210867987,494,40309.93632473
p_176223,38.023026756545,-122.26137214448,495,40404.57563055
p_176223,38.023078756176,-122.26102721161,496,40435.40751199
p_176223,38.022981407449,-122.26075596988,497,40461.56045879
p_176223,38.022784826498,-122.26055329378,498,40489.71725137
p_176223,38.022633711918,-122.26048146004,499,40507.6372148
p_176223,38.022461467408,-122.26051155023,500,40526.93751949
p_176223,38.022306732522,-122.26057399567,501,40544.96660312
p_176223,38.021746305764,-122.26148133695,502,40646.04517204
p_176223,38.022574136129,-122.26230538623,503,40763.00075855
p_176223,38.023654,-122.263435,504,40918.57896327
p_176231,38.012732534058,-122.26623654233,1,0
p_176231,38.012875451288,-122.26673606556,2,46.64692112
p_176231,38.013060632912,-122.26668841816,3,67.62304132
p_176231,38.012906913731,-122.26600840178,4,129.72972906
p_176231,38.012609493635,-122.26513794857,5,212.99455552
p_176231,38.012418518115,-122.26525525702,6,236.56289025
p_176231,38.012648470614,-122.26611857395,7,316.55843887
