trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:18:00,15:18:00,10077,156,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:19:00,15:19:00,10081,168,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:20:00,15:20:00,10086,178,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:21:00,15:21:00,10100,195,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:22:00,15:22:00,10109,211,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:22:00,15:22:00,10115,219,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:23:00,15:23:00,10119,228,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:24:00,15:24:00,10128,238,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:24:00,15:24:00,10135,248,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:25:00,15:25:00,10143,262,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:27:00,15:27:00,10150,279,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:28:00,15:28:00,10161,293,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:29:00,15:29:00,10165,300,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:31:00,15:31:00,10180,315,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:33:00,15:33:00,10202,324,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:33:00,15:33:00,10209,329,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:36:00,15:36:00,10227,344,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:45:00,15:45:00,10025,0,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:48:00,15:48:00,10046,37,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:51:00,15:51:00,10037,74,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:51:00,15:51:00,10040,81,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:52:00,15:52:00,10050,96,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:54:00,15:54:00,10057,111,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:55:00,15:55:00,10060,124,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:56:00,15:56:00,10061,132,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:56:00,15:56:00,10071,139,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:58:00,15:58:00,10077,156,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,15:59:00,15:59:00,10081,168,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:00:00,16:00:00,10086,178,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:01:00,16:01:00,10100,195,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:02:00,16:02:00,10109,211,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:02:00,16:02:00,10115,219,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:03:00,16:03:00,10119,228,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:04:00,16:04:00,10128,238,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:04:00,16:04:00,10135,248,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:05:00,16:05:00,10143,262,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:07:00,16:07:00,10150,279,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:08:00,16:08:00,10161,293,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:09:00,16:09:00,10165,300,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:11:00,16:11:00,10180,315,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:13:00,16:13:00,10202,324,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:13:00,16:13:00,10209,329,0,0,
2477.1-16-0-344-1545-1616-3468-0-0-0-0_CC_5LB,16:16:00,16:16:00,10227,344,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:25:00,16:25:00,10025,0,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:28:00,16:28:00,10046,37,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:31:00,16:31:00,10037,74,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:31:00,16:31:00,10040,81,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:32:00,16:32:00,10050,96,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:34:00,16:34:00,10057,111,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:35:00,16:35:00,10060,124,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:36:00,16:36:00,10061,132,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:36:00,16:36:00,10071,139,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:38:00,16:38:00,10077,156,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:39:00,16:39:00,10081,168,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:40:00,16:40:00,10086,178,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:41:00,16:41:00,10100,195,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:42:00,16:42:00,10109,211,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:42:00,16:42:00,10115,219,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:43:00,16:43:00,10119,228,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:44:00,16:44:00,10128,238,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:44:00,16:44:00,10135,248,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:45:00,16:45:00,10143,262,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:47:00,16:47:00,10150,279,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:49:00,16:49:00,10161,293,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:50:00,16:50:00,10165,300,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:53:00,16:53:00,10180,315,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:54:00,16:54:00,10202,324,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:55:00,16:55:00,10209,329,0,0,
2477.1-17-0-344-1625-1658-3468-0-0-0-0_CC_5LB,16:58:00,16:58:00,10227,344,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:05:00,17:05:00,10025,0,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:08:00,17:08:00,10046,37,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:11:00,17:11:00,10037,74,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:11:00,17:11:00,10040,81,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:12:00,17:12:00,10050,96,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:14:00,17:14:00,10057,111,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:15:00,17:15:00,10060,124,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:16:00,17:16:00,10061,132,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:16:00,17:16:00,10071,139,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:18:00,17:18:00,10077,156,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:19:00,17:19:00,10081,168,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:20:00,17:20:00,10086,178,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:21:00,17:21:00,10100,195,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:22:00,17:22:00,10109,211,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:22:00,17:22:00,10115,219,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:23:00,17:23:00,10119,228,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:24:00,17:24:00,10128,238,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:24:00,17:24:00,10135,248,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:25:00,17:25:00,10143,262,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:27:00,17:27:00,10150,279,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:29:00,17:29:00,10161,293,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:30:00,17:30:00,10165,300,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:33:00,17:33:00,10180,315,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:35:00,17:35:00,10202,324,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:36:00,17:36:00,10209,329,0,0,
2477.1-18-0-344-1705-1739-3468-0-0-0-0_CC_5LB,17:39:00,17:39:00,10227,344,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:45:00,17:45:00,10025,0,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:48:00,17:48:00,10046,37,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:51:00,17:51:00,10037,74,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:51:00,17:51:00,10040,81,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:52:00,17:52:00,10050,96,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:54:00,17:54:00,10057,111,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:55:00,17:55:00,10060,124,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:56:00,17:56:00,10061,132,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:56:00,17:56:00,10071,139,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:58:00,17:58:00,10077,156,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,17:59:00,17:59:00,10081,168,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:00:00,18:00:00,10086,178,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:01:00,18:01:00,10100,195,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:02:00,18:02:00,10109,211,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:03:00,18:03:00,10115,219,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:03:00,18:03:00,10119,228,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:04:00,18:04:00,10128,238,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:05:00,18:05:00,10135,248,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:06:00,18:06:00,10143,262,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:08:00,18:08:00,10150,279,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:10:00,18:10:00,10161,293,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:12:00,18:12:00,10165,300,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:15:00,18:15:00,10180,315,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:17:00,18:17:00,10202,324,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:18:00,18:18:00,10209,329,0,0,
2477.1-18-0-344-1745-1821-3468-0-0-0-0_CC_5LB,18:21:00,18:21:00,10227,344,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:25:00,18:25:00,10025,0,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:28:00,18:28:00,10046,37,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:31:00,18:31:00,10037,74,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:31:00,18:31:00,10040,81,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:32:00,18:32:00,10050,96,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:34:00,18:34:00,10057,111,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:35:00,18:35:00,10060,124,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:36:00,18:36:00,10061,132,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:36:00,18:36:00,10071,139,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:38:00,18:38:00,10077,156,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:39:00,18:39:00,10081,168,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:40:00,18:40:00,10086,178,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:41:00,18:41:00,10100,195,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:42:00,18:42:00,10109,211,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:43:00,18:43:00,10115,219,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:43:00,18:43:00,10119,228,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:44:00,18:44:00,10128,238,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:45:00,18:45:00,10135,248,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:46:00,18:46:00,10143,262,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:48:00,18:48:00,10150,279,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:50:00,18:50:00,10161,293,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:52:00,18:52:00,10165,300,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:55:00,18:55:00,10180,315,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:57:00,18:57:00,10202,324,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,18:58:00,18:58:00,10209,329,0,0,
2477.1-19-0-344-1825-1901-3468-0-0-0-0_CC_5LB,19:01:00,19:01:00,10227,344,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:05:00,19:05:00,10025,0,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:08:00,19:08:00,10046,37,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:11:00,19:11:00,10037,74,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:11:00,19:11:00,10040,81,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:12:00,19:12:00,10050,96,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:14:00,19:14:00,10057,111,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:15:00,19:15:00,10060,124,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:16:00,19:16:00,10061,132,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:16:00,19:16:00,10071,139,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:18:00,19:18:00,10077,156,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:19:00,19:19:00,10081,168,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:20:00,19:20:00,10086,178,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:21:00,19:21:00,10100,195,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:22:00,19:22:00,10109,211,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:23:00,19:23:00,10115,219,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:23:00,19:23:00,10119,228,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:24:00,19:24:00,10128,238,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:25:00,19:25:00,10135,248,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:26:00,19:26:00,10143,262,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:28:00,19:28:00,10150,279,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:30:00,19:30:00,10161,293,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:31:00,19:31:00,10165,300,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:34:00,19:34:00,10180,315,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:35:00,19:35:00,10202,324,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:36:00,19:36:00,10209,329,0,0,
2477.1-20-0-344-1905-1939-3468-0-0-0-0_CC_5LB,19:39:00,19:39:00,10227,344,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:40:00,19:40:00,10025,0,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:43:00,19:43:00,10046,37,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:46:00,19:46:00,10037,74,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:46:00,19:46:00,10040,81,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:47:00,19:47:00,10050,96,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:49:00,19:49:00,10057,111,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:50:00,19:50:00,10060,124,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:51:00,19:51:00,10061,132,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:51:00,19:51:00,10071,139,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:53:00,19:53:00,10077,156,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:54:00,19:54:00,10081,168,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:55:00,19:55:00,10086,178,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:56:00,19:56:00,10100,195,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:57:00,19:57:00,10109,211,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:57:00,19:57:00,10115,219,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:58:00,19:58:00,10119,228,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:59:00,19:59:00,10128,238,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,19:59:00,19:59:00,10135,248,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,20:00:00,20:00:00,10143,262,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,20:02:00,20:02:00,10150,279,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,20:03:00,20:03:00,10161,293,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,20:04:00,20:04:00,10165,300,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,20:06:00,20:06:00,10180,315,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,20:07:00,20:07:00,10202,324,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,20:08:00,20:08:00,10209,329,0,0,
2477.1-20-0-344-1940-2010-3468-0-0-0-0_CC_5LB,20:10:00,20:10:00,10227,344,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:15:00,20:15:00,10025,0,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:18:00,20:18:00,10046,37,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:21:00,20:21:00,10037,74,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:21:00,20:21:00,10040,81,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:22:00,20:22:00,10050,96,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:23:00,20:23:00,10057,111,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:24:00,20:24:00,10060,124,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:25:00,20:25:00,10061,132,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:26:00,20:26:00,10071,139,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:27:00,20:27:00,10077,156,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:28:00,20:28:00,10081,168,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:29:00,20:29:00,10086,178,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:30:00,20:30:00,10100,195,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:31:00,20:31:00,10109,211,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:31:00,20:31:00,10115,219,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:32:00,20:32:00,10119,228,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:33:00,20:33:00,10128,238,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:33:00,20:33:00,10135,248,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:34:00,20:34:00,10143,262,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:36:00,20:36:00,10150,279,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:37:00,20:37:00,10161,293,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:38:00,20:38:00,10165,300,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:39:00,20:39:00,10180,315,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:40:00,20:40:00,10202,324,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:41:00,20:41:00,10209,329,0,0,
2477.1-21-0-344-2015-2043-3468-0-0-0-0_CC_5LB,20:43:00,20:43:00,10227,344,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:25:00,05:25:00,10025,0,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:28:00,05:28:00,10046,37,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:31:00,05:31:00,10037,74,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:31:00,05:31:00,10040,81,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:32:00,05:32:00,10050,96,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:33:00,05:33:00,10057,111,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:34:00,05:34:00,10060,124,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:35:00,05:35:00,10061,132,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:36:00,05:36:00,10071,139,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:37:00,05:37:00,10077,156,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:38:00,05:38:00,10081,168,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:39:00,05:39:00,10086,178,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:40:00,05:40:00,10100,195,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:41:00,05:41:00,10109,211,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:41:00,05:41:00,10115,219,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:42:00,05:42:00,10119,228,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:43:00,05:43:00,10128,238,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:43:00,05:43:00,10135,248,0,0,
2477.1-6-0-344-0525-0553-3468-0-0-0-0_CC_5LB,05:44:00,05:44:00,10143,262,0,0,
