shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30493,38.546275,-121.756597,8,
30493,38.546269,-121.757684,9,
30493,38.546271,-121.758768,10,
30493,38.546361,-121.761796,11,
30493,38.546349,-121.76403,12,
30493,38.546391,-121.767266,13,
30493,38.546403,-121.767878,14,
30493,38.546408,-121.768188,15,
30493,38.54641,-121.768306,16,
30493,38.546414,-121.768528,17,
30493,38.546412,-121.769563,18,
30493,38.546456,-121.770568,19,
30493,38.546514,-121.775136,20,
30493,38.546522,-121.775461,21,
30493,38.546546,-121.776407,22,
30493,38.546554,-121.776521,23,
30493,38.54657,-121.776654,24,
30493,38.546618,-121.776821,25,
30493,38.546698,-121.777033,26,
30493,38.546779,-121.777242,27,
30493,38.546815,-121.777328,28,
30493,38.546852,-121.777403,29,
30493,38.546907,-121.777499,30,
30493,38.546939,-121.777569,31,
30493,38.546987,-121.777624,32,
30493,38.547039,-121.777705,33,
30493,38.547164,-121.777853,34,
30493,38.547223,-121.777914,35,
30493,38.547304,-121.777994,36,
30493,38.547404,-121.7781,37,
30493,38.54747,-121.77814,38,
30493,38.547608,-121.778247,39,
30493,38.547818,-121.778337,40,
30493,38.548031,-121.778389,41,
30493,38.548964,-121.778679,42,
30493,38.550531,-121.77907,43,
30493,38.550892,-121.779203,44,
30493,38.551263,-121.779305,45,
30493,38.551793,-121.779456,46,
30493,38.552063,-121.7796,47,
30493,38.552337,-121.779751,48,
30493,38.552686,-121.780042,49,
30493,38.552925,-121.780263,50,
30493,38.552987,-121.780337,51,
30493,38.553044,-121.780443,52,
30493,38.553079,-121.780515,53,
30493,38.553144,-121.780632,54,
30493,38.553213,-121.780745,55,
30493,38.553308,-121.780935,56,
30493,38.553463,-121.781265,57,
30493,38.553544,-121.781513,58,
30493,38.553632,-121.781767,59,
30493,38.553719,-121.782347,60,
30493,38.55374,-121.782618,61,
30493,38.553736,-121.78305,62,
30493,38.55374,-121.783852,63,
30493,38.553738,-121.784354,64,
30493,38.553741,-121.78452,65,
30493,38.553746,-121.784613,66,
30493,38.553777,-121.784793,67,
30493,38.553806,-121.784899,68,
30493,38.553834,-121.784971,69,
30493,38.553861,-121.785046,70,
30493,38.55389,-121.785109,71,
30493,38.55401,-121.785236,72,
30493,38.554304,-121.785527,73,
30493,38.554555,-121.785799,74,
30493,38.554656,-121.785918,75,
30493,38.554721,-121.785991,76,
30493,38.554796,-121.786068,77,
30493,38.554853,-121.786153,78,
30493,38.55527,-121.787628,79,
30493,38.555408,-121.787587,80,
30493,38.555625,-121.787511,81,
30493,38.555845,-121.787435,82,
30493,38.555904,-121.787407,83,
30493,38.556143,-121.787293,84,
30493,38.556526,-121.787075,85,
30493,38.556635,-121.787019,86,
30493,38.55672,-121.78698,87,
30493,38.556879,-121.78688,88,
30493,38.556885,-121.786876,89,
30493,38.557361,-121.786628,90,
30493,38.557997,-121.786331,91,
30493,38.558037,-121.786317,92,
30493,38.558109,-121.786283,93,
30493,38.558291,-121.786237,94,
30493,38.558499,-121.786195,95,
30493,38.558611,-121.786184,96,
30493,38.560945,-121.786168,97,
30493,38.561111,-121.786143,98,
30493,38.560952,-121.779377,99,
30493,38.560932,-121.772568,100,
30493,38.560935,-121.770455,101,
30493,38.560933,-121.770322,102,
30493,38.560922,-121.76907,103,
30493,38.56094,-121.767985,104,
30493,38.560942,-121.767855,105,
30493,38.560928,-121.767637,106,
30493,38.56089,-121.76706,107,
30493,38.560863,-121.763821,108,
30493,38.560839,-121.758458,109,
30493,38.559119,-121.758517,110,
30493,38.557954,-121.758517,111,
30493,38.55717,-121.758572,112,
30493,38.556194,-121.758602,113,
30493,38.556191,-121.758383,114,
30493,38.556194,-121.758194,115,
30493,38.556224,-121.758009,116,
30493,38.556254,-121.757848,117,
30493,38.556282,-121.757706,118,
30493,38.556293,-121.757461,119,
30493,38.556289,-121.757072,120,
30493,38.556286,-121.756477,121,
30493,38.556291,-121.756239,122,
30493,38.556292,-121.755723,123,
30493,38.556292,-121.75557,124,
30493,38.556283,-121.755447,125,
30493,38.556271,-121.755356,126,
30493,38.556253,-121.755255,127,
30493,38.55623,-121.755162,128,
30493,38.555977,-121.754614,129,
30493,38.555824,-121.754422,130,
30493,38.555775,-121.754248,131,
30493,38.555757,-121.754157,132,
30493,38.555749,-121.754052,133,
30493,38.555747,-121.753989,134,
30493,38.555754,-121.753896,135,
30493,38.555766,-121.753798,136,
30493,38.555788,-121.753658,137,
30493,38.555843,-121.75337,138,
30493,38.555842,-121.753279,139,
30493,38.555841,-121.752894,140,
30493,38.555843,-121.752448,141,
30493,38.555839,-121.752301,142,
30493,38.555833,-121.75123,143,
30493,38.55583,-121.750179,144,
30493,38.555828,-121.749815,145,
30493,38.555815,-121.749301,146,
30493,38.555844,-121.748818,147,
30493,38.555891,-121.748462,148,
30493,38.555974,-121.748106,149,
30493,38.556105,-121.747527,150,
30493,38.556292,-121.746481,151,
30493,38.556488,-121.74545,152,
30493,38.556712,-121.744406,153,
30493,38.556944,-121.743343,154,
30493,38.557079,-121.743383,155,
30493,38.557753,-121.743671,156,
30493,38.557982,-121.743787,157,
30493,38.558662,-121.744318,158,
30493,38.559091,-121.744596,159,
30493,38.559386,-121.744716,160,
30493,38.559641,-121.744787,161,
30493,38.559806,-121.744795,162,
30493,38.559911,-121.744798,163,
30493,38.560097,-121.744817,164,
30493,38.560753,-121.74479,165,
30492,38.559806,-121.744795,1,
30492,38.559911,-121.744798,2,
30492,38.560097,-121.744817,3,
30492,38.560753,-121.74479,4,
30492,38.560682,-121.742989,5,
30492,38.560685,-121.742503,6,
30492,38.560606,-121.7386,7,
30492,38.560608,-121.737121,8,
30492,38.560621,-121.736923,9,
30492,38.560635,-121.736783,10,
30492,38.560651,-121.736633,11,
30492,38.560708,-121.736341,12,
30492,38.560732,-121.736239,13,
30492,38.560746,-121.73615,14,
30492,38.560787,-121.736031,15,
30492,38.560828,-121.735903,16,
30492,38.560904,-121.735697,17,
30492,38.560952,-121.735577,18,
30492,38.56099,-121.735453,19,
30492,38.561041,-121.735329,20,
30492,38.561487,-121.734278,21,
30492,38.561678,-121.733793,22,
30492,38.561935,-121.733157,23,
30492,38.562066,-121.732804,24,
30492,38.562208,-121.732441,25,
30492,38.562289,-121.732171,26,
30492,38.56233,-121.732007,27,
30492,38.562375,-121.731806,28,
30492,38.562408,-121.731564,29,
30492,38.562431,-121.731387,30,
30492,38.562461,-121.731092,31,
30492,38.562529,-121.729735,32,
30492,38.562584,-121.728056,33,
30492,38.562659,-121.726552,34,
30492,38.562679,-121.726254,35,
30492,38.562733,-121.725651,36,
30492,38.562778,-121.725173,37,
30492,38.562859,-121.724222,38,
30492,38.563141,-121.720865,39,
30492,38.563234,-121.719994,40,
30492,38.563279,-121.71946,41,
30492,38.563443,-121.717629,42,
30492,38.563716,-121.71462,43,
30492,38.563797,-121.7137,44,
30492,38.563915,-121.712323,45,
30492,38.564145,-121.709494,46,
30492,38.564712,-121.703261,47,
30492,38.564808,-121.70228,48,
30492,38.564921,-121.700959,49,
30492,38.56499,-121.700193,50,
30492,38.565019,-121.699836,51,
30492,38.565039,-121.699535,52,
30492,38.565041,-121.699306,53,
30492,38.565038,-121.698974,54,
30492,38.565016,-121.698729,55,
30492,38.564986,-121.698443,56,
30492,38.564932,-121.698102,57,
30492,38.564868,-121.69778,58,
30492,38.564801,-121.697529,59,
30492,38.564737,-121.697302,60,
30492,38.564635,-121.697029,61,
30492,38.564537,-121.69678,62,
30492,38.564389,-121.69648,63,
30492,38.564198,-121.696138,64,
30492,38.563964,-121.695806,65,
30492,38.563827,-121.695629,66,
30492,38.563712,-121.695493,67,
30492,38.563568,-121.695345,68,
30492,38.563424,-121.695177,69,
30492,38.56325,-121.695026,70,
30492,38.563091,-121.694887,71,
30492,38.562932,-121.694744,72,
30492,38.562814,-121.694668,73,
30492,38.562708,-121.694621,74,
30492,38.562499,-121.694531,75,
30492,38.562247,-121.694417,76,
30492,38.562038,-121.69433,77,
30492,38.561821,-121.694254,78,
30492,38.561662,-121.694193,79,
30492,38.561537,-121.694154,80,
30492,38.561398,-121.694121,81,
30492,38.561226,-121.694078,82,
30492,38.560905,-121.694038,83,
30492,38.560386,-121.694024,84,
30492,38.559433,-121.694114,85,
30492,38.558831,-121.694188,86,
30492,38.556515,-121.694207,87,
30492,38.556077,-121.694214,88,
30492,38.555799,-121.694226,89,
30492,38.555376,-121.694255,90,
30492,38.555148,-121.694272,91,
30492,38.554767,-121.694316,92,
30492,38.554232,-121.694365,93,
30492,38.553873,-121.694402,94,
30492,38.55317,-121.69445,95,
30492,38.552719,-121.694442,96,
30492,38.552511,-121.694438,97,
30492,38.55239,-121.694435,98,
30492,38.551764,-121.694423,99,
30492,38.550936,-121.694411,100,
30492,38.550458,-121.694416,101,
30492,38.548777,-121.694334,102,
30492,38.548788,-121.69446,103,
30492,38.548788,-121.69452,104,
30492,38.548777,-121.69481,105,
30492,38.548761,-121.695043,106,
30492,38.548733,-121.695205,107,
30492,38.548685,-121.69538,108,
30492,38.548609,-121.695604,109,
30492,38.548509,-121.695795,110,
30492,38.548256,-121.696277,111,
30492,38.548101,-121.696575,112,
30492,38.547975,-121.696948,113,
30492,38.547934,-121.697113,114,
30492,38.547889,-121.697361,115,
30492,38.547876,-121.697471,116,
30492,38.547866,-121.697585,117,
30492,38.547861,-121.697716,118,
30492,38.547859,-121.697866,119,
30492,38.547858,-121.698003,120,
30492,38.547858,-121.698185,121,
30492,38.547857,-121.698417,122,
30492,38.547861,-121.699183,123,
30492,38.547863,-121.699548,124,
30492,38.547905,-121.699999,125,
30492,38.548046,-121.700423,126,
30492,38.548146,-121.700727,127,
30492,38.548229,-121.701146,128,
30492,38.548236,-121.702108,129,
30492,38.548237,-121.702339,130,
30492,38.548235,-121.702412,131,
30492,38.54823,-121.702484,132,
30492,38.548226,-121.702521,133,
30492,38.548214,-121.702596,134,
30492,38.548208,-121.702634,135,
30492,38.548193,-121.702706,136,
30492,38.548145,-121.70294,137,
30492,38.548126,-121.703012,138,
30492,38.548058,-121.703208,139,
30492,38.54764,-121.70403,140,
30492,38.547595,-121.704193,141,
30492,38.547518,-121.704429,142,
30492,38.547504,-121.70449,143,
30492,38.547479,-121.704634,144,
30492,38.547475,-121.704702,145,
30492,38.547455,-121.704859,146,
30492,38.547441,-121.705031,147,
30492,38.547435,-121.705267,148,
30492,38.54745,-121.705692,149,
30492,38.547515,-121.706223,150,
30492,38.547616,-121.706681,151,
30492,38.547653,-121.706848,152,
30492,38.547715,-121.707261,153,
30492,38.547762,-121.707613,154,
30492,38.547817,-121.708005,155,
30492,38.547849,-121.708356,156,
30492,38.547842,-121.708729,157,
30492,38.547828,-121.708994,158,
30492,38.547797,-121.709288,159,
30492,38.547744,-121.709612,160,
30492,38.547661,-121.709936,161,
30492,38.547584,-121.710238,162,
30492,38.547501,-121.710562,163,
30492,38.54744,-121.710709,164,
30492,38.547394,-121.711092,165,
30492,38.547343,-121.711404,166,
30492,38.547351,-121.711722,167,
30492,38.547361,-121.711954,168,
30492,38.547408,-121.712216,169,
30492,38.547443,-121.712403,170,
30492,38.547505,-121.712667,171,
30492,38.547553,-121.712819,172,
30492,38.547602,-121.712981,173,
30492,38.547536,-121.713043,174,
30492,38.547315,-121.71315,175,
30492,38.547146,-121.71324,176,
30492,38.546911,-121.713316,177,
30492,38.546715,-121.713356,178,
30492,38.546517,-121.713356,179,
30492,38.546321,-121.713361,180,
30492,38.546182,-121.713356,181,
30492,38.544154,-121.713389,182,
30492,38.543448,-121.713447,183,
30492,38.543413,-121.714112,184,
30492,38.543252,-121.715025,185,
30492,38.543218,-121.715162,186,
30492,38.543169,-121.715345,187,
30492,38.543101,-121.715513,188,
30492,38.543028,-121.715669,189,
30492,38.542966,-121.715795,190,
30492,38.542825,-121.716006,191,
30492,38.542671,-121.71622,192,
30492,38.542494,-121.716449,193,
30492,38.542412,-121.716553,194,
30492,38.542305,-121.716669,195,
30492,38.542153,-121.71683,196,
30492,38.542027,-121.716976,197,
30492,38.541919,-121.717118,198,
30492,38.541772,-121.717344,199,
30492,38.541655,-121.717634,200,
30492,38.541553,-121.717878,201,
30492,38.541502,-121.718159,202,
30492,38.541458,-121.71845,203,
30492,38.54143,-121.718693,204,
30492,38.541408,-121.71905,205,
30492,38.541373,-121.71948,206,
30492,38.541351,-121.719884,207,
30492,38.541309,-121.720352,208,
30492,38.541258,-121.720877,209,
30492,38.541251,-121.721129,210,
30492,38.541233,-121.721192,211,
30492,38.541224,-121.721374,212,
30492,38.541222,-121.721562,213,
30492,38.541237,-121.72172,214,
30492,38.541293,-121.722328,215,
30492,38.541371,-121.722866,216,
30492,38.54137,-121.722871,217,
30492,38.541416,-121.72306,218,
30492,38.541486,-121.723261,219,
30492,38.541537,-121.723397,220,
30492,38.541607,-121.723639,221,
30492,38.541747,-121.72392,222,
30492,38.541977,-121.724257,223,
30492,38.542067,-121.724389,224,
30492,38.542148,-121.724518,225,
30492,38.542375,-121.724809,226,
30492,38.542535,-121.725006,227,
30492,38.542646,-121.725135,228,
30492,38.542769,-121.725252,229,
30492,38.542902,-121.725346,230,
30492,38.542968,-121.725389,231,
30492,38.543227,-121.725532,232,
30492,38.543485,-121.72566,233,
30492,38.543684,-121.725726,234,
30492,38.544006,-121.725819,235,
30492,38.544262,-121.725856,236,
30492,38.545334,-121.726029,237,
30492,38.545629,-121.726076,238,
30492,38.545856,-121.726113,239,
30492,38.545991,-121.726135,240,
30492,38.546506,-121.726214,241,
30492,38.548788,-121.726566,242,
30492,38.54877,-121.726974,243,
30492,38.548738,-121.727299,244,
30492,38.548705,-121.727598,245,
30492,38.54868,-121.728077,246,
30492,38.548666,-121.72853,247,
30492,38.548679,-121.729056,248,
30492,38.5487,-121.729808,249,
30492,38.548764,-121.731654,250,
30492,38.548751,-121.731998,251,
30492,38.548747,-121.732254,252,
30492,38.548739,-121.732502,253,
30492,38.548704,-121.732878,254,
30492,38.548696,-121.733004,255,
30492,38.548463,-121.734459,256,
30492,38.548437,-121.734554,257,
30492,38.548262,-121.735534,258,
30492,38.548081,-121.736595,259,
30492,38.547897,-121.737722,260,
30492,38.547827,-121.738033,261,
30492,38.547783,-121.738254,262,
30492,38.547677,-121.738826,263,
30492,38.547493,-121.73997,264,
30492,38.547398,-121.740521,265,
30492,38.547303,-121.741077,266,
30492,38.547086,-121.742167,267,
30492,38.546914,-121.743255,268,
30492,38.546732,-121.744364,269,
30492,38.546668,-121.744699,270,
30492,38.546582,-121.744954,271,
30492,38.546448,-121.745187,272,
30492,38.54634,-121.745382,273,
30492,38.546286,-121.745506,274,
30492,38.546243,-121.745677,275,
30492,38.546228,-121.745933,276,
30492,38.546225,-121.746566,277,
30492,38.546216,-121.747186,278,
30492,38.546206,-121.74777,279,
30492,38.546233,-121.748934,280,
30492,38.546228,-121.750826,281,
30492,38.545447,-121.750577,282,
30492,38.544012,-121.750148,283,
30492,38.544068,-121.749824,284,
30492,38.54364,-121.749659,285,
30495,38.540806,-121.738582,1,
30495,38.540566,-121.737954,2,
30495,38.540505,-121.737719,3,
30495,38.540211,-121.73649,4,
30495,38.540086,-121.735763,5,
30495,38.540043,-121.735515,6,
30495,38.540037,-121.735479,7,
30495,38.540003,-121.735286,8,
30495,38.539974,-121.735117,9,
30495,38.539931,-121.734862,10,
30495,38.539888,-121.734661,11,
30495,38.539829,-121.734168,12,
30495,38.539807,-121.733738,13,
30495,38.539811,-121.733266,14,
30495,38.539873,-121.732079,15,
30495,38.53991,-121.731373,16,
30495,38.540022,-121.729949,17,
30495,38.539866,-121.727134,18,
30495,38.539849,-121.726265,19,
30495,38.539848,-121.725914,20,
30495,38.539859,-121.725646,21,
30495,38.539881,-121.725323,22,
30495,38.539943,-121.72503,23,
30495,38.540006,-121.724766,24,
30495,38.54003,-121.724534,25,
30495,38.540198,-121.724278,26,
30495,38.540434,-121.723948,27,
30495,38.540565,-121.723736,28,
30495,38.540731,-121.723513,29,
30495,38.540953,-121.723249,30,
30495,38.541154,-121.723017,31,
30495,38.541371,-121.722866,32,
30495,38.541293,-121.722328,33,
30495,38.541237,-121.72172,34,
30495,38.541222,-121.721562,35,
30495,38.541224,-121.721374,36,
30495,38.541233,-121.721192,37,
30495,38.541251,-121.721129,38,
30495,38.541258,-121.720877,39,
30495,38.541309,-121.720352,40,
30495,38.541351,-121.719884,41,
30495,38.541373,-121.71948,42,
30495,38.541408,-121.71905,43,
30495,38.54143,-121.718693,44,
30495,38.541458,-121.71845,45,
30495,38.541502,-121.718159,46,
30495,38.541553,-121.717878,47,
30495,38.541655,-121.717634,48,
30495,38.541772,-121.717344,49,
30495,38.541919,-121.717118,50,
30495,38.542027,-121.716976,51,
30495,38.542153,-121.71683,52,
30495,38.542305,-121.716669,53,
30495,38.542412,-121.716553,54,
30495,38.542494,-121.716449,55,
30495,38.542671,-121.71622,56,
30495,38.542825,-121.716006,57,
30495,38.542966,-121.715795,58,
30495,38.543028,-121.715669,59,
30495,38.543101,-121.715513,60,
30495,38.543169,-121.715345,61,
30495,38.543218,-121.715162,62,
30495,38.543252,-121.715025,63,
30495,38.543413,-121.714112,64,
30495,38.543448,-121.713447,65,
30495,38.544154,-121.713389,66,
30495,38.546182,-121.713356,67,
30495,38.546321,-121.713361,68,
30495,38.546517,-121.713356,69,
30495,38.546715,-121.713356,70,
30495,38.546911,-121.713316,71,
30495,38.547146,-121.71324,72,
30495,38.547315,-121.71315,73,
30495,38.547536,-121.713043,74,
30495,38.547602,-121.712981,75,
30495,38.547553,-121.712819,76,
30495,38.547505,-121.712667,77,
30495,38.547443,-121.712403,78,
30495,38.547408,-121.712216,79,
30495,38.547361,-121.711954,80,
30495,38.547351,-121.711722,81,
30495,38.547343,-121.711404,82,
30495,38.547394,-121.711092,83,
30495,38.54744,-121.710709,84,
30495,38.547501,-121.710562,85,
30495,38.547584,-121.710238,86,
30495,38.547661,-121.709936,87,
