trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15SFO10SUN,12:17:00,12:17:00,PITT,1,Millbrae,,,,1
15SFO10SUN,12:24:00,12:24:00,NCON,2,Millbrae,,,,1
15SFO10SUN,12:27:00,12:27:00,CONC,3,Millbrae,,,,1
15SFO10SUN,12:32:00,12:32:00,PHIL,4,Millbrae,,,,1
15SFO10SUN,12:35:00,12:35:00,WCRK,5,Millbrae,,,,1
15SFO10SUN,12:40:00,12:40:00,LAFY,6,Millbrae,,,,1
15SFO10SUN,12:45:00,12:45:00,ORIN,7,Millbrae,,,,1
15SFO10SUN,12:50:00,12:50:00,ROCK,8,Millbrae,,,,1
15SFO10SUN,12:55:00,12:55:00,MCAR_S,9,Millbrae,,,,1
15SFO10SUN,12:58:00,12:58:00,19TH,10,Millbrae,,,,1
15SFO10SUN,13:00:00,13:00:00,12TH,11,Millbrae,,,,1
15SFO10SUN,13:04:00,13:04:00,WOAK,12,Millbrae,,,,1
15SFO10SUN,13:12:00,13:12:00,EMBR,13,Millbrae,,,,1
15SFO10SUN,13:13:00,13:13:00,MONT,14,Millbrae,,,,1
15SFO10SUN,13:15:00,13:15:00,POWL,15,Millbrae,,,,1
15SFO10SUN,13:16:00,13:16:00,CIVC,16,Millbrae,,,,1
15SFO10SUN,13:18:00,13:18:00,16TH,17,Millbrae,,,,1
15SFO10SUN,13:20:00,13:20:00,24TH,18,Millbrae,,,,1
15SFO10SUN,13:23:00,13:23:00,GLEN,19,Millbrae,,,,1
15SFO10SUN,13:25:00,13:25:00,BALB,20,Millbrae,,,,1
15SFO10SUN,13:29:00,13:29:00,DALY,21,Millbrae,,,,1
15SFO10SUN,13:33:00,13:33:00,COLM,22,Millbrae,,,,1
15SFO10SUN,13:36:00,13:36:00,SSAN,23,Millbrae,,,,1
15SFO10SUN,13:39:00,13:39:00,SBRN,24,Millbrae,,,,1
15SFO10SUN,13:46:00,13:46:00,SFIA,25,Millbrae,,,,1
15SFO10SUN,13:50:00,13:50:00,MLBR,26,Millbrae,,,,1
16SFO10SUN,12:37:00,12:37:00,PITT,1,Millbrae,,,,1
16SFO10SUN,12:44:00,12:44:00,NCON,2,Millbrae,,,,1
16SFO10SUN,12:47:00,12:47:00,CONC,3,Millbrae,,,,1
16SFO10SUN,12:52:00,12:52:00,PHIL,4,Millbrae,,,,1
16SFO10SUN,12:55:00,12:55:00,WCRK,5,Millbrae,,,,1
16SFO10SUN,13:00:00,13:00:00,LAFY,6,Millbrae,,,,1
16SFO10SUN,13:05:00,13:05:00,ORIN,7,Millbrae,,,,1
16SFO10SUN,13:10:00,13:10:00,ROCK,8,Millbrae,,,,1
16SFO10SUN,13:15:00,13:15:00,MCAR_S,9,Millbrae,,,,1
16SFO10SUN,13:18:00,13:18:00,19TH,10,Millbrae,,,,1
16SFO10SUN,13:20:00,13:20:00,12TH,11,Millbrae,,,,1
16SFO10SUN,13:24:00,13:24:00,WOAK,12,Millbrae,,,,1
16SFO10SUN,13:32:00,13:32:00,EMBR,13,Millbrae,,,,1
16SFO10SUN,13:33:00,13:33:00,MONT,14,Millbrae,,,,1
16SFO10SUN,13:35:00,13:35:00,POWL,15,Millbrae,,,,1
16SFO10SUN,13:36:00,13:36:00,CIVC,16,Millbrae,,,,1
16SFO10SUN,13:38:00,13:38:00,16TH,17,Millbrae,,,,1
16SFO10SUN,13:40:00,13:40:00,24TH,18,Millbrae,,,,1
16SFO10SUN,13:43:00,13:43:00,GLEN,19,Millbrae,,,,1
16SFO10SUN,13:45:00,13:45:00,BALB,20,Millbrae,,,,1
16SFO10SUN,13:49:00,13:49:00,DALY,21,Millbrae,,,,1
16SFO10SUN,13:53:00,13:53:00,COLM,22,Millbrae,,,,1
16SFO10SUN,13:56:00,13:56:00,SSAN,23,Millbrae,,,,1
16SFO10SUN,13:59:00,13:59:00,SBRN,24,Millbrae,,,,1
16SFO10SUN,14:06:00,14:06:00,SFIA,25,Millbrae,,,,1
16SFO10SUN,14:10:00,14:10:00,MLBR,26,Millbrae,,,,1
17SFO10SUN,12:57:00,12:57:00,PITT,1,Millbrae,,,,1
17SFO10SUN,13:04:00,13:04:00,NCON,2,Millbrae,,,,1
17SFO10SUN,13:07:00,13:07:00,CONC,3,Millbrae,,,,1
17SFO10SUN,13:12:00,13:12:00,PHIL,4,Millbrae,,,,1
17SFO10SUN,13:15:00,13:15:00,WCRK,5,Millbrae,,,,1
17SFO10SUN,13:20:00,13:20:00,LAFY,6,Millbrae,,,,1
17SFO10SUN,13:25:00,13:25:00,ORIN,7,Millbrae,,,,1
17SFO10SUN,13:30:00,13:30:00,ROCK,8,Millbrae,,,,1
17SFO10SUN,13:35:00,13:35:00,MCAR_S,9,Millbrae,,,,1
17SFO10SUN,13:38:00,13:38:00,19TH,10,Millbrae,,,,1
17SFO10SUN,13:40:00,13:40:00,12TH,11,Millbrae,,,,1
17SFO10SUN,13:44:00,13:44:00,WOAK,12,Millbrae,,,,1
17SFO10SUN,13:52:00,13:52:00,EMBR,13,Millbrae,,,,1
17SFO10SUN,13:53:00,13:53:00,MONT,14,Millbrae,,,,1
17SFO10SUN,13:55:00,13:55:00,POWL,15,Millbrae,,,,1
17SFO10SUN,13:56:00,13:56:00,CIVC,16,Millbrae,,,,1
17SFO10SUN,13:58:00,13:58:00,16TH,17,Millbrae,,,,1
17SFO10SUN,14:00:00,14:00:00,24TH,18,Millbrae,,,,1
17SFO10SUN,14:03:00,14:03:00,GLEN,19,Millbrae,,,,1
17SFO10SUN,14:05:00,14:05:00,BALB,20,Millbrae,,,,1
17SFO10SUN,14:09:00,14:09:00,DALY,21,Millbrae,,,,1
17SFO10SUN,14:13:00,14:13:00,COLM,22,Millbrae,,,,1
17SFO10SUN,14:16:00,14:16:00,SSAN,23,Millbrae,,,,1
17SFO10SUN,14:19:00,14:19:00,SBRN,24,Millbrae,,,,1
17SFO10SUN,14:26:00,14:26:00,SFIA,25,Millbrae,,,,1
17SFO10SUN,14:30:00,14:30:00,MLBR,26,Millbrae,,,,1
18SFO10SUN,13:17:00,13:17:00,PITT,1,Millbrae,,,,1
18SFO10SUN,13:24:00,13:24:00,NCON,2,Millbrae,,,,1
18SFO10SUN,13:27:00,13:27:00,CONC,3,Millbrae,,,,1
18SFO10SUN,13:32:00,13:32:00,PHIL,4,Millbrae,,,,1
18SFO10SUN,13:35:00,13:35:00,WCRK,5,Millbrae,,,,1
18SFO10SUN,13:40:00,13:40:00,LAFY,6,Millbrae,,,,1
18SFO10SUN,13:45:00,13:45:00,ORIN,7,Millbrae,,,,1
18SFO10SUN,13:50:00,13:50:00,ROCK,8,Millbrae,,,,1
18SFO10SUN,13:55:00,13:55:00,MCAR_S,9,Millbrae,,,,1
18SFO10SUN,13:58:00,13:58:00,19TH,10,Millbrae,,,,1
18SFO10SUN,14:00:00,14:00:00,12TH,11,Millbrae,,,,1
18SFO10SUN,14:04:00,14:04:00,WOAK,12,Millbrae,,,,1
18SFO10SUN,14:12:00,14:12:00,EMBR,13,Millbrae,,,,1
18SFO10SUN,14:13:00,14:13:00,MONT,14,Millbrae,,,,1
18SFO10SUN,14:15:00,14:15:00,POWL,15,Millbrae,,,,1
18SFO10SUN,14:16:00,14:16:00,CIVC,16,Millbrae,,,,1
18SFO10SUN,14:18:00,14:18:00,16TH,17,Millbrae,,,,1
18SFO10SUN,14:20:00,14:20:00,24TH,18,Millbrae,,,,1
18SFO10SUN,14:23:00,14:23:00,GLEN,19,Millbrae,,,,1
18SFO10SUN,14:25:00,14:25:00,BALB,20,Millbrae,,,,1
18SFO10SUN,14:29:00,14:29:00,DALY,21,Millbrae,,,,1
18SFO10SUN,14:33:00,14:33:00,COLM,22,Millbrae,,,,1
18SFO10SUN,14:36:00,14:36:00,SSAN,23,Millbrae,,,,1
18SFO10SUN,14:39:00,14:39:00,SBRN,24,Millbrae,,,,1
18SFO10SUN,14:46:00,14:46:00,SFIA,25,Millbrae,,,,1
18SFO10SUN,14:50:00,14:50:00,MLBR,26,Millbrae,,,,1
19SFO10SUN,13:37:00,13:37:00,PITT,1,Millbrae,,,,1
19SFO10SUN,13:44:00,13:44:00,NCON,2,Millbrae,,,,1
19SFO10SUN,13:47:00,13:47:00,CONC,3,Millbrae,,,,1
19SFO10SUN,13:52:00,13:52:00,PHIL,4,Millbrae,,,,1
19SFO10SUN,13:55:00,13:55:00,WCRK,5,Millbrae,,,,1
19SFO10SUN,14:00:00,14:00:00,LAFY,6,Millbrae,,,,1
19SFO10SUN,14:05:00,14:05:00,ORIN,7,Millbrae,,,,1
19SFO10SUN,14:10:00,14:10:00,ROCK,8,Millbrae,,,,1
19SFO10SUN,14:15:00,14:15:00,MCAR_S,9,Millbrae,,,,1
19SFO10SUN,14:18:00,14:18:00,19TH,10,Millbrae,,,,1
19SFO10SUN,14:20:00,14:20:00,12TH,11,Millbrae,,,,1
19SFO10SUN,14:24:00,14:24:00,WOAK,12,Millbrae,,,,1
19SFO10SUN,14:32:00,14:32:00,EMBR,13,Millbrae,,,,1
19SFO10SUN,14:33:00,14:33:00,MONT,14,Millbrae,,,,1
19SFO10SUN,14:35:00,14:35:00,POWL,15,Millbrae,,,,1
19SFO10SUN,14:36:00,14:36:00,CIVC,16,Millbrae,,,,1
19SFO10SUN,14:38:00,14:38:00,16TH,17,Millbrae,,,,1
19SFO10SUN,14:40:00,14:40:00,24TH,18,Millbrae,,,,1
19SFO10SUN,14:43:00,14:43:00,GLEN,19,Millbrae,,,,1
19SFO10SUN,14:45:00,14:45:00,BALB,20,Millbrae,,,,1
19SFO10SUN,14:49:00,14:49:00,DALY,21,Millbrae,,,,1
19SFO10SUN,14:53:00,14:53:00,COLM,22,Millbrae,,,,1
19SFO10SUN,14:56:00,14:56:00,SSAN,23,Millbrae,,,,1
19SFO10SUN,14:59:00,14:59:00,SBRN,24,Millbrae,,,,1
19SFO10SUN,15:06:00,15:06:00,SFIA,25,Millbrae,,,,1
19SFO10SUN,15:10:00,15:10:00,MLBR,26,Millbrae,,,,1
20SFO10SUN,13:57:00,13:57:00,PITT,1,Millbrae,,,,1
20SFO10SUN,14:04:00,14:04:00,NCON,2,Millbrae,,,,1
20SFO10SUN,14:07:00,14:07:00,CONC,3,Millbrae,,,,1
20SFO10SUN,14:12:00,14:12:00,PHIL,4,Millbrae,,,,1
20SFO10SUN,14:15:00,14:15:00,WCRK,5,Millbrae,,,,1
20SFO10SUN,14:20:00,14:20:00,LAFY,6,Millbrae,,,,1
20SFO10SUN,14:25:00,14:25:00,ORIN,7,Millbrae,,,,1
20SFO10SUN,14:30:00,14:30:00,ROCK,8,Millbrae,,,,1
20SFO10SUN,14:35:00,14:35:00,MCAR_S,9,Millbrae,,,,1
20SFO10SUN,14:38:00,14:38:00,19TH,10,Millbrae,,,,1
20SFO10SUN,14:40:00,14:40:00,12TH,11,Millbrae,,,,1
20SFO10SUN,14:44:00,14:44:00,WOAK,12,Millbrae,,,,1
20SFO10SUN,14:52:00,14:52:00,EMBR,13,Millbrae,,,,1
20SFO10SUN,14:53:00,14:53:00,MONT,14,Millbrae,,,,1
20SFO10SUN,14:55:00,14:55:00,POWL,15,Millbrae,,,,1
20SFO10SUN,14:56:00,14:56:00,CIVC,16,Millbrae,,,,1
20SFO10SUN,14:58:00,14:58:00,16TH,17,Millbrae,,,,1
20SFO10SUN,15:00:00,15:00:00,24TH,18,Millbrae,,,,1
20SFO10SUN,15:03:00,15:03:00,GLEN,19,Millbrae,,,,1
20SFO10SUN,15:05:00,15:05:00,BALB,20,Millbrae,,,,1
20SFO10SUN,15:09:00,15:09:00,DALY,21,Millbrae,,,,1
20SFO10SUN,15:13:00,15:13:00,COLM,22,Millbrae,,,,1
20SFO10SUN,15:16:00,15:16:00,SSAN,23,Millbrae,,,,1
20SFO10SUN,15:19:00,15:19:00,SBRN,24,Millbrae,,,,1
20SFO10SUN,15:26:00,15:26:00,SFIA,25,Millbrae,,,,1
20SFO10SUN,15:30:00,15:30:00,MLBR,26,Millbrae,,,,1
21SFO10SUN,14:17:00,14:17:00,PITT,1,Millbrae,,,,1
21SFO10SUN,14:24:00,14:24:00,NCON,2,Millbrae,,,,1
21SFO10SUN,14:27:00,14:27:00,CONC,3,Millbrae,,,,1
21SFO10SUN,14:32:00,14:32:00,PHIL,4,Millbrae,,,,1
21SFO10SUN,14:35:00,14:35:00,WCRK,5,Millbrae,,,,1
21SFO10SUN,14:40:00,14:40:00,LAFY,6,Millbrae,,,,1
21SFO10SUN,14:45:00,14:45:00,ORIN,7,Millbrae,,,,1
21SFO10SUN,14:50:00,14:50:00,ROCK,8,Millbrae,,,,1
21SFO10SUN,14:55:00,14:55:00,MCAR_S,9,Millbrae,,,,1
21SFO10SUN,14:58:00,14:58:00,19TH,10,Millbrae,,,,1
21SFO10SUN,15:00:00,15:00:00,12TH,11,Millbrae,,,,1
21SFO10SUN,15:04:00,15:04:00,WOAK,12,Millbrae,,,,1
21SFO10SUN,15:12:00,15:12:00,EMBR,13,Millbrae,,,,1
21SFO10SUN,15:13:00,15:13:00,MONT,14,Millbrae,,,,1
21SFO10SUN,15:15:00,15:15:00,POWL,15,Millbrae,,,,1
21SFO10SUN,15:16:00,15:16:00,CIVC,16,Millbrae,,,,1
21SFO10SUN,15:18:00,15:18:00,16TH,17,Millbrae,,,,1
21SFO10SUN,15:20:00,15:20:00,24TH,18,Millbrae,,,,1
21SFO10SUN,15:23:00,15:23:00,GLEN,19,Millbrae,,,,1
21SFO10SUN,15:25:00,15:25:00,BALB,20,Millbrae,,,,1
21SFO10SUN,15:29:00,15:29:00,DALY,21,Millbrae,,,,1
21SFO10SUN,15:33:00,15:33:00,COLM,22,Millbrae,,,,1
21SFO10SUN,15:36:00,15:36:00,SSAN,23,Millbrae,,,,1
21SFO10SUN,15:39:00,15:39:00,SBRN,24,Millbrae,,,,1
21SFO10SUN,15:46:00,15:46:00,SFIA,25,Millbrae,,,,1
21SFO10SUN,15:50:00,15:50:00,MLBR,26,Millbrae,,,,1
22SFO10SUN,14:37:00,14:37:00,PITT,1,Millbrae,,,,1
22SFO10SUN,14:44:00,14:44:00,NCON,2,Millbrae,,,,1
22SFO10SUN,14:47:00,14:47:00,CONC,3,Millbrae,,,,1
22SFO10SUN,14:52:00,14:52:00,PHIL,4,Millbrae,,,,1
22SFO10SUN,14:55:00,14:55:00,WCRK,5,Millbrae,,,,1
22SFO10SUN,15:00:00,15:00:00,LAFY,6,Millbrae,,,,1
22SFO10SUN,15:05:00,15:05:00,ORIN,7,Millbrae,,,,1
22SFO10SUN,15:10:00,15:10:00,ROCK,8,Millbrae,,,,1
22SFO10SUN,15:15:00,15:15:00,MCAR_S,9,Millbrae,,,,1
22SFO10SUN,15:18:00,15:18:00,19TH,10,Millbrae,,,,1
22SFO10SUN,15:20:00,15:20:00,12TH,11,Millbrae,,,,1
22SFO10SUN,15:24:00,15:24:00,WOAK,12,Millbrae,,,,1
22SFO10SUN,15:32:00,15:32:00,EMBR,13,Millbrae,,,,1
22SFO10SUN,15:33:00,15:33:00,MONT,14,Millbrae,,,,1
22SFO10SUN,15:35:00,15:35:00,POWL,15,Millbrae,,,,1
22SFO10SUN,15:36:00,15:36:00,CIVC,16,Millbrae,,,,1
22SFO10SUN,15:38:00,15:38:00,16TH,17,Millbrae,,,,1
22SFO10SUN,15:40:00,15:40:00,24TH,18,Millbrae,,,,1
22SFO10SUN,15:43:00,15:43:00,GLEN,19,Millbrae,,,,1
22SFO10SUN,15:45:00,15:45:00,BALB,20,Millbrae,,,,1
22SFO10SUN,15:49:00,15:49:00,DALY,21,Millbrae,,,,1
22SFO10SUN,15:53:00,15:53:00,COLM,22,Millbrae,,,,1
22SFO10SUN,15:56:00,15:56:00,SSAN,23,Millbrae,,,,1
22SFO10SUN,15:59:00,15:59:00,SBRN,24,Millbrae,,,,1
22SFO10SUN,16:06:00,16:06:00,SFIA,25,Millbrae,,,,1
22SFO10SUN,16:10:00,16:10:00,MLBR,26,Millbrae,,,,1
23SFO10SUN,14:57:00,14:57:00,PITT,1,Millbrae,,,,1
23SFO10SUN,15:04:00,15:04:00,NCON,2,Millbrae,,,,1
23SFO10SUN,15:07:00,15:07:00,CONC,3,Millbrae,,,,1
23SFO10SUN,15:12:00,15:12:00,PHIL,4,Millbrae,,,,1
23SFO10SUN,15:15:00,15:15:00,WCRK,5,Millbrae,,,,1
23SFO10SUN,15:20:00,15:20:00,LAFY,6,Millbrae,,,,1
23SFO10SUN,15:25:00,15:25:00,ORIN,7,Millbrae,,,,1
23SFO10SUN,15:30:00,15:30:00,ROCK,8,Millbrae,,,,1
23SFO10SUN,15:35:00,15:35:00,MCAR_S,9,Millbrae,,,,1
23SFO10SUN,15:38:00,15:38:00,19TH,10,Millbrae,,,,1
23SFO10SUN,15:40:00,15:40:00,12TH,11,Millbrae,,,,1
23SFO10SUN,15:44:00,15:44:00,WOAK,12,Millbrae,,,,1
23SFO10SUN,15:52:00,15:52:00,EMBR,13,Millbrae,,,,1
23SFO10SUN,15:53:00,15:53:00,MONT,14,Millbrae,,,,1
23SFO10SUN,15:55:00,15:55:00,POWL,15,Millbrae,,,,1
23SFO10SUN,15:56:00,15:56:00,CIVC,16,Millbrae,,,,1
23SFO10SUN,15:58:00,15:58:00,16TH,17,Millbrae,,,,1
23SFO10SUN,16:00:00,16:00:00,24TH,18,Millbrae,,,,1
23SFO10SUN,16:03:00,16:03:00,GLEN,19,Millbrae,,,,1
23SFO10SUN,16:05:00,16:05:00,BALB,20,Millbrae,,,,1
23SFO10SUN,16:09:00,16:09:00,DALY,21,Millbrae,,,,1
23SFO10SUN,16:13:00,16:13:00,COLM,22,Millbrae,,,,1
23SFO10SUN,16:16:00,16:16:00,SSAN,23,Millbrae,,,,1
23SFO10SUN,16:19:00,16:19:00,SBRN,24,Millbrae,,,,1
23SFO10SUN,16:26:00,16:26:00,SFIA,25,Millbrae,,,,1
23SFO10SUN,16:30:00,16:30:00,MLBR,26,Millbrae,,,,1
24SFO10SUN,15:17:00,15:17:00,PITT,1,Millbrae,,,,1
24SFO10SUN,15:24:00,15:24:00,NCON,2,Millbrae,,,,1
24SFO10SUN,15:27:00,15:27:00,CONC,3,Millbrae,,,,1
24SFO10SUN,15:32:00,15:32:00,PHIL,4,Millbrae,,,,1
24SFO10SUN,15:35:00,15:35:00,WCRK,5,Millbrae,,,,1
24SFO10SUN,15:40:00,15:40:00,LAFY,6,Millbrae,,,,1
24SFO10SUN,15:45:00,15:45:00,ORIN,7,Millbrae,,,,1
24SFO10SUN,15:50:00,15:50:00,ROCK,8,Millbrae,,,,1
24SFO10SUN,15:55:00,15:55:00,MCAR_S,9,Millbrae,,,,1
24SFO10SUN,15:58:00,15:58:00,19TH,10,Millbrae,,,,1
24SFO10SUN,16:00:00,16:00:00,12TH,11,Millbrae,,,,1
24SFO10SUN,16:04:00,16:04:00,WOAK,12,Millbrae,,,,1
24SFO10SUN,16:12:00,16:12:00,EMBR,13,Millbrae,,,,1
24SFO10SUN,16:13:00,16:13:00,MONT,14,Millbrae,,,,1
24SFO10SUN,16:15:00,16:15:00,POWL,15,Millbrae,,,,1
24SFO10SUN,16:16:00,16:16:00,CIVC,16,Millbrae,,,,1
24SFO10SUN,16:18:00,16:18:00,16TH,17,Millbrae,,,,1
24SFO10SUN,16:20:00,16:20:00,24TH,18,Millbrae,,,,1
24SFO10SUN,16:23:00,16:23:00,GLEN,19,Millbrae,,,,1
24SFO10SUN,16:25:00,16:25:00,BALB,20,Millbrae,,,,1
24SFO10SUN,16:29:00,16:29:00,DALY,21,Millbrae,,,,1
24SFO10SUN,16:33:00,16:33:00,COLM,22,Millbrae,,,,1
24SFO10SUN,16:36:00,16:36:00,SSAN,23,Millbrae,,,,1
24SFO10SUN,16:39:00,16:39:00,SBRN,24,Millbrae,,,,1
24SFO10SUN,16:46:00,16:46:00,SFIA,25,Millbrae,,,,1
24SFO10SUN,16:50:00,16:50:00,MLBR,26,Millbrae,,,,1
25SFO10SUN,15:37:00,15:37:00,PITT,1,Millbrae,,,,1
25SFO10SUN,15:44:00,15:44:00,NCON,2,Millbrae,,,,1
25SFO10SUN,15:47:00,15:47:00,CONC,3,Millbrae,,,,1
25SFO10SUN,15:52:00,15:52:00,PHIL,4,Millbrae,,,,1
25SFO10SUN,15:55:00,15:55:00,WCRK,5,Millbrae,,,,1
25SFO10SUN,16:00:00,16:00:00,LAFY,6,Millbrae,,,,1
25SFO10SUN,16:05:00,16:05:00,ORIN,7,Millbrae,,,,1
25SFO10SUN,16:10:00,16:10:00,ROCK,8,Millbrae,,,,1
25SFO10SUN,16:15:00,16:15:00,MCAR_S,9,Millbrae,,,,1
25SFO10SUN,16:18:00,16:18:00,19TH,10,Millbrae,,,,1
25SFO10SUN,16:20:00,16:20:00,12TH,11,Millbrae,,,,1
25SFO10SUN,16:24:00,16:24:00,WOAK,12,Millbrae,,,,1
25SFO10SUN,16:32:00,16:32:00,EMBR,13,Millbrae,,,,1
25SFO10SUN,16:33:00,16:33:00,MONT,14,Millbrae,,,,1
25SFO10SUN,16:35:00,16:35:00,POWL,15,Millbrae,,,,1
25SFO10SUN,16:36:00,16:36:00,CIVC,16,Millbrae,,,,1
25SFO10SUN,16:38:00,16:38:00,16TH,17,Millbrae,,,,1
25SFO10SUN,16:40:00,16:40:00,24TH,18,Millbrae,,,,1
25SFO10SUN,16:43:00,16:43:00,GLEN,19,Millbrae,,,,1
25SFO10SUN,16:45:00,16:45:00,BALB,20,Millbrae,,,,1
25SFO10SUN,16:49:00,16:49:00,DALY,21,Millbrae,,,,1
25SFO10SUN,16:53:00,16:53:00,COLM,22,Millbrae,,,,1
25SFO10SUN,16:56:00,16:56:00,SSAN,23,Millbrae,,,,1
25SFO10SUN,16:59:00,16:59:00,SBRN,24,Millbrae,,,,1
25SFO10SUN,17:06:00,17:06:00,SFIA,25,Millbrae,,,,1
25SFO10SUN,17:10:00,17:10:00,MLBR,26,Millbrae,,,,1
26SFO10SUN,15:57:00,15:57:00,PITT,1,Millbrae,,,,1
26SFO10SUN,16:04:00,16:04:00,NCON,2,Millbrae,,,,1
26SFO10SUN,16:07:00,16:07:00,CONC,3,Millbrae,,,,1
26SFO10SUN,16:12:00,16:12:00,PHIL,4,Millbrae,,,,1
26SFO10SUN,16:15:00,16:15:00,WCRK,5,Millbrae,,,,1
26SFO10SUN,16:20:00,16:20:00,LAFY,6,Millbrae,,,,1
26SFO10SUN,16:25:00,16:25:00,ORIN,7,Millbrae,,,,1
26SFO10SUN,16:30:00,16:30:00,ROCK,8,Millbrae,,,,1
26SFO10SUN,16:35:00,16:35:00,MCAR_S,9,Millbrae,,,,1
26SFO10SUN,16:38:00,16:38:00,19TH,10,Millbrae,,,,1
26SFO10SUN,16:40:00,16:40:00,12TH,11,Millbrae,,,,1
26SFO10SUN,16:44:00,16:44:00,WOAK,12,Millbrae,,,,1
26SFO10SUN,16:52:00,16:52:00,EMBR,13,Millbrae,,,,1
26SFO10SUN,16:53:00,16:53:00,MONT,14,Millbrae,,,,1
26SFO10SUN,16:55:00,16:55:00,POWL,15,Millbrae,,,,1
26SFO10SUN,16:56:00,16:56:00,CIVC,16,Millbrae,,,,1
26SFO10SUN,16:58:00,16:58:00,16TH,17,Millbrae,,,,1
26SFO10SUN,17:00:00,17:00:00,24TH,18,Millbrae,,,,1
26SFO10SUN,17:03:00,17:03:00,GLEN,19,Millbrae,,,,1
26SFO10SUN,17:05:00,17:05:00,BALB,20,Millbrae,,,,1
26SFO10SUN,17:09:00,17:09:00,DALY,21,Millbrae,,,,1
26SFO10SUN,17:13:00,17:13:00,COLM,22,Millbrae,,,,1
26SFO10SUN,17:16:00,17:16:00,SSAN,23,Millbrae,,,,1
26SFO10SUN,17:19:00,17:19:00,SBRN,24,Millbrae,,,,1
26SFO10SUN,17:26:00,17:26:00,SFIA,25,Millbrae,,,,1
26SFO10SUN,17:30:00,17:30:00,MLBR,26,Millbrae,,,,1
27SFO10SUN,16:17:00,16:17:00,PITT,1,Millbrae,,,,1
27SFO10SUN,16:24:00,16:24:00,NCON,2,Millbrae,,,,1
27SFO10SUN,16:27:00,16:27:00,CONC,3,Millbrae,,,,1
27SFO10SUN,16:32:00,16:32:00,PHIL,4,Millbrae,,,,1
27SFO10SUN,16:35:00,16:35:00,WCRK,5,Millbrae,,,,1
27SFO10SUN,16:40:00,16:40:00,LAFY,6,Millbrae,,,,1
27SFO10SUN,16:45:00,16:45:00,ORIN,7,Millbrae,,,,1
27SFO10SUN,16:50:00,16:50:00,ROCK,8,Millbrae,,,,1
27SFO10SUN,16:55:00,16:55:00,MCAR_S,9,Millbrae,,,,1
27SFO10SUN,16:58:00,16:58:00,19TH,10,Millbrae,,,,1
27SFO10SUN,17:00:00,17:00:00,12TH,11,Millbrae,,,,1
27SFO10SUN,17:04:00,17:04:00,WOAK,12,Millbrae,,,,1
27SFO10SUN,17:12:00,17:12:00,EMBR,13,Millbrae,,,,1
27SFO10SUN,17:13:00,17:13:00,MONT,14,Millbrae,,,,1
27SFO10SUN,17:15:00,17:15:00,POWL,15,Millbrae,,,,1
27SFO10SUN,17:16:00,17:16:00,CIVC,16,Millbrae,,,,1
27SFO10SUN,17:18:00,17:18:00,16TH,17,Millbrae,,,,1
27SFO10SUN,17:20:00,17:20:00,24TH,18,Millbrae,,,,1
27SFO10SUN,17:23:00,17:23:00,GLEN,19,Millbrae,,,,1
27SFO10SUN,17:25:00,17:25:00,BALB,20,Millbrae,,,,1
27SFO10SUN,17:29:00,17:29:00,DALY,21,Millbrae,,,,1
27SFO10SUN,17:33:00,17:33:00,COLM,22,Millbrae,,,,1
27SFO10SUN,17:36:00,17:36:00,SSAN,23,Millbrae,,,,1
27SFO10SUN,17:39:00,17:39:00,SBRN,24,Millbrae,,,,1
27SFO10SUN,17:46:00,17:46:00,SFIA,25,Millbrae,,,,1
27SFO10SUN,17:50:00,17:50:00,MLBR,26,Millbrae,,,,1
28SFO10SUN,16:37:00,16:37:00,PITT,1,Millbrae,,,,1
28SFO10SUN,16:44:00,16:44:00,NCON,2,Millbrae,,,,1
28SFO10SUN,16:47:00,16:47:00,CONC,3,Millbrae,,,,1
28SFO10SUN,16:52:00,16:52:00,PHIL,4,Millbrae,,,,1
28SFO10SUN,16:55:00,16:55:00,WCRK,5,Millbrae,,,,1
28SFO10SUN,17:00:00,17:00:00,LAFY,6,Millbrae,,,,1
28SFO10SUN,17:05:00,17:05:00,ORIN,7,Millbrae,,,,1
28SFO10SUN,17:10:00,17:10:00,ROCK,8,Millbrae,,,,1
28SFO10SUN,17:15:00,17:15:00,MCAR_S,9,Millbrae,,,,1
28SFO10SUN,17:18:00,17:18:00,19TH,10,Millbrae,,,,1
28SFO10SUN,17:20:00,17:20:00,12TH,11,Millbrae,,,,1
28SFO10SUN,17:24:00,17:24:00,WOAK,12,Millbrae,,,,1
28SFO10SUN,17:32:00,17:32:00,EMBR,13,Millbrae,,,,1
28SFO10SUN,17:33:00,17:33:00,MONT,14,Millbrae,,,,1
28SFO10SUN,17:35:00,17:35:00,POWL,15,Millbrae,,,,1
28SFO10SUN,17:36:00,17:36:00,CIVC,16,Millbrae,,,,1
28SFO10SUN,17:38:00,17:38:00,16TH,17,Millbrae,,,,1
28SFO10SUN,17:40:00,17:40:00,24TH,18,Millbrae,,,,1
28SFO10SUN,17:43:00,17:43:00,GLEN,19,Millbrae,,,,1
28SFO10SUN,17:45:00,17:45:00,BALB,20,Millbrae,,,,1
28SFO10SUN,17:49:00,17:49:00,DALY,21,Millbrae,,,,1
28SFO10SUN,17:53:00,17:53:00,COLM,22,Millbrae,,,,1
