shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
01_shp,37.921815,-122.061017,774
01_shp,37.921745,-122.061041,775
01_shp,37.921666,-122.061071,776
01_shp,37.921303,-122.061195,777
01_shp,37.920914,-122.061333,778
01_shp,37.920448,-122.061504,779
01_shp,37.919982,-122.061695,780
01_shp,37.919706,-122.061817,781
01_shp,37.919469,-122.061928,782
01_shp,37.919196,-122.062064,783
01_shp,37.918943,-122.062192,784
01_shp,37.918736,-122.062299,785
01_shp,37.918687,-122.062327,786
01_shp,37.918407,-122.062471,787
01_shp,37.918243,-122.062555,788
01_shp,37.918086,-122.062633,789
01_shp,37.917938,-122.062708,790
01_shp,37.917780,-122.062784,791
01_shp,37.917628,-122.062855,792
01_shp,37.917467,-122.062926,793
01_shp,37.917323,-122.062988,794
01_shp,37.917164,-122.063052,795
01_shp,37.917009,-122.063109,796
01_shp,37.916848,-122.063168,797
01_shp,37.916687,-122.063221,798
01_shp,37.916535,-122.063271,799
01_shp,37.916259,-122.063350,800
01_shp,37.915883,-122.063440,801
01_shp,37.915677,-122.063484,802
01_shp,37.915499,-122.063517,803
01_shp,37.915090,-122.063579,804
01_shp,37.914584,-122.063642,805
01_shp,37.913988,-122.063711,806
01_shp,37.913583,-122.063759,807
01_shp,37.913080,-122.063820,808
01_shp,37.912740,-122.063873,809
01_shp,37.912556,-122.063904,810
01_shp,37.912290,-122.063959,811
01_shp,37.912056,-122.064019,812
01_shp,37.911834,-122.064078,813
01_shp,37.911658,-122.064133,814
01_shp,37.911493,-122.064186,815
01_shp,37.911363,-122.064231,816
01_shp,37.911226,-122.064281,817
01_shp,37.911021,-122.064362,818
01_shp,37.910802,-122.064456,819
01_shp,37.910601,-122.064548,820
01_shp,37.910421,-122.064633,821
01_shp,37.910279,-122.064704,822
01_shp,37.910128,-122.064781,823
01_shp,37.909970,-122.064867,824
01_shp,37.909823,-122.064951,825
01_shp,37.909621,-122.065061,826
01_shp,37.909435,-122.065168,827
01_shp,37.909212,-122.065297,828
01_shp,37.909031,-122.065406,829
01_shp,37.908876,-122.065497,830
01_shp,37.908513,-122.065705,831
01_shp,37.908128,-122.065934,832
01_shp,37.907949,-122.066039,833
01_shp,37.907593,-122.066252,834
01_shp,37.907490,-122.066313,835
01_shp,37.907380,-122.066378,836
01_shp,37.907146,-122.066518,837
01_shp,37.906625,-122.066837,838
01_shp,37.906142,-122.067124,839
01_shp,37.905586,-122.067453,840
01_shp,37.905209,-122.067680,841
01_shp,37.904925,-122.067850,842
01_shp,37.904732,-122.067963,843
01_shp,37.904490,-122.068106,844
01_shp,37.904377,-122.068172,845
01_shp,37.904040,-122.068370,846
01_shp,37.903785,-122.068521,847
01_shp,37.903488,-122.068696,848
01_shp,37.903233,-122.068846,849
01_shp,37.902935,-122.069023,850
01_shp,37.902581,-122.069233,851
01_shp,37.902342,-122.069374,852
01_shp,37.902060,-122.069546,853
01_shp,37.901742,-122.069745,854
01_shp,37.901435,-122.069955,855
01_shp,37.901058,-122.070226,856
01_shp,37.900856,-122.070387,857
01_shp,37.900686,-122.070531,858
01_shp,37.900507,-122.070698,859
01_shp,37.900347,-122.070853,860
01_shp,37.900230,-122.070970,861
01_shp,37.900117,-122.071092,862
01_shp,37.899993,-122.071225,863
01_shp,37.899868,-122.071370,864
01_shp,37.899781,-122.071467,865
01_shp,37.899679,-122.071596,866
01_shp,37.899498,-122.071826,867
01_shp,37.899326,-122.072064,868
01_shp,37.899169,-122.072297,869
01_shp,37.899091,-122.072422,870
01_shp,37.899008,-122.072551,871
01_shp,37.898856,-122.072811,872
01_shp,37.898786,-122.072935,873
01_shp,37.898712,-122.073070,874
01_shp,37.898578,-122.073338,875
01_shp,37.898513,-122.073473,876
01_shp,37.898447,-122.073625,877
01_shp,37.898319,-122.073896,878
01_shp,37.898201,-122.074181,879
01_shp,37.898107,-122.074426,880
01_shp,37.898032,-122.074640,881
01_shp,37.897949,-122.074892,882
01_shp,37.897880,-122.075117,883
01_shp,37.897795,-122.075421,884
01_shp,37.897735,-122.075666,885
01_shp,37.897674,-122.075937,886
01_shp,37.897615,-122.076224,887
01_shp,37.897576,-122.076442,888
01_shp,37.897555,-122.076568,889
01_shp,37.897519,-122.076814,890
01_shp,37.897482,-122.077104,891
01_shp,37.897452,-122.077399,892
01_shp,37.897429,-122.077705,893
01_shp,37.897416,-122.077981,894
01_shp,37.897409,-122.078272,895
01_shp,37.897406,-122.078572,896
01_shp,37.897412,-122.078865,897
01_shp,37.897430,-122.079159,898
01_shp,37.897433,-122.079336,899
01_shp,37.897440,-122.079430,900
01_shp,37.897488,-122.079926,901
01_shp,37.897578,-122.080699,902
01_shp,37.897673,-122.081421,903
01_shp,37.897865,-122.083043,904
01_shp,37.897906,-122.083481,905
01_shp,37.897931,-122.083709,906
01_shp,37.897949,-122.083917,907
01_shp,37.897966,-122.084120,908
01_shp,37.897983,-122.084325,909
01_shp,37.898011,-122.084931,910
01_shp,37.898017,-122.085042,911
01_shp,37.898012,-122.085254,912
01_shp,37.898012,-122.085560,913
01_shp,37.898010,-122.085850,914
01_shp,37.897997,-122.086564,915
01_shp,37.897984,-122.087033,916
01_shp,37.897964,-122.087680,917
01_shp,37.897946,-122.088320,918
01_shp,37.897927,-122.088961,919
01_shp,37.897907,-122.089679,920
01_shp,37.897890,-122.090239,921
01_shp,37.897871,-122.090840,922
01_shp,37.897855,-122.091431,923
01_shp,37.897842,-122.091908,924
01_shp,37.897824,-122.092559,925
01_shp,37.897805,-122.093164,926
01_shp,37.897800,-122.093314,927
01_shp,37.897795,-122.093488,928
01_shp,37.897791,-122.093626,929
01_shp,37.897777,-122.094135,930
01_shp,37.897764,-122.094551,931
01_shp,37.897750,-122.095063,932
01_shp,37.897737,-122.095476,933
01_shp,37.897724,-122.095941,934
01_shp,37.897713,-122.096320,935
01_shp,37.897698,-122.096785,936
01_shp,37.897686,-122.097061,937
01_shp,37.897674,-122.097323,938
01_shp,37.897661,-122.097550,939
01_shp,37.897631,-122.097964,940
01_shp,37.897614,-122.098179,941
01_shp,37.897595,-122.098377,942
01_shp,37.897566,-122.098681,943
01_shp,37.897527,-122.099021,944
01_shp,37.897483,-122.099365,945
01_shp,37.897435,-122.099709,946
01_shp,37.897382,-122.100060,947
01_shp,37.897343,-122.100310,948
01_shp,37.897273,-122.100744,949
01_shp,37.897183,-122.101295,950
01_shp,37.897103,-122.101782,951
01_shp,37.896973,-122.102573,952
01_shp,37.896902,-122.103007,953
01_shp,37.896827,-122.103468,954
01_shp,37.896717,-122.104145,955
01_shp,37.896618,-122.104747,956
01_shp,37.896530,-122.105289,957
01_shp,37.896454,-122.105754,958
01_shp,37.896337,-122.106463,959
01_shp,37.896291,-122.106742,960
01_shp,37.896201,-122.107287,961
01_shp,37.896128,-122.107736,962
01_shp,37.896064,-122.108122,963
01_shp,37.895950,-122.108822,964
01_shp,37.895875,-122.109287,965
01_shp,37.895750,-122.110045,966
01_shp,37.895698,-122.110363,967
01_shp,37.895635,-122.110735,968
01_shp,37.895541,-122.111323,969
01_shp,37.895457,-122.111839,970
01_shp,37.895345,-122.112545,971
01_shp,37.895290,-122.112906,972
01_shp,37.895201,-122.113536,973
01_shp,37.895153,-122.113836,974
01_shp,37.894937,-122.115183,975
01_shp,37.894701,-122.116589,976
01_shp,37.894617,-122.117119,977
01_shp,37.894523,-122.117675,978
01_shp,37.894397,-122.118452,979
01_shp,37.894206,-122.119625,980
01_shp,37.894090,-122.120367,981
01_shp,37.894005,-122.120872,982
01_shp,37.893954,-122.121193,983
01_shp,37.893915,-122.121403,984
01_shp,37.893830,-122.121903,985
01_shp,37.893769,-122.122213,986
01_shp,37.893677,-122.122628,987
01_shp,37.893606,-122.122909,988
01_shp,37.893484,-122.123403,989
01_shp,37.893311,-122.124118,990
01_shp,37.893104,-122.124950,991
01_shp,37.893019,-122.125285,992
01_shp,37.892903,-122.125808,993
01_shp,37.892839,-122.126042,994
01_shp,37.892744,-122.126427,995
01_shp,37.892528,-122.127333,996
01_shp,37.892398,-122.127831,997
01_shp,37.892274,-122.128357,998
01_shp,37.892222,-122.128562,999
01_shp,37.892165,-122.128766,1000
01_shp,37.892021,-122.129335,1001
01_shp,37.891966,-122.129545,1002
01_shp,37.891897,-122.129806,1003
01_shp,37.891793,-122.130207,1004
01_shp,37.891750,-122.130382,1005
01_shp,37.891443,-122.131627,1006
01_shp,37.891131,-122.132914,1007
01_shp,37.890998,-122.133472,1008
01_shp,37.890906,-122.133882,1009
01_shp,37.890829,-122.134253,1010
01_shp,37.890794,-122.134444,1011
01_shp,37.890756,-122.134670,1012
01_shp,37.890719,-122.134915,1013
01_shp,37.890689,-122.135158,1014
01_shp,37.890670,-122.135349,1015
01_shp,37.890650,-122.135582,1016
01_shp,37.890629,-122.135962,1017
01_shp,37.890623,-122.136245,1018
01_shp,37.890627,-122.136644,1019
01_shp,37.890646,-122.137026,1020
01_shp,37.890659,-122.137212,1021
01_shp,37.890675,-122.137401,1022
01_shp,37.890712,-122.137730,1023
01_shp,37.890737,-122.137928,1024
01_shp,37.890783,-122.138236,1025
01_shp,37.890853,-122.138664,1026
01_shp,37.891076,-122.139894,1027
01_shp,37.891173,-122.140433,1028
01_shp,37.891287,-122.141124,1029
01_shp,37.891330,-122.141428,1030
01_shp,37.891364,-122.141695,1031
01_shp,37.891400,-122.142026,1032
01_shp,37.891420,-122.142256,1033
01_shp,37.891428,-122.142363,1034
01_shp,37.891441,-122.142603,1035
01_shp,37.891453,-122.142884,1036
01_shp,37.891458,-122.143173,1037
01_shp,37.891456,-122.143432,1038
01_shp,37.891455,-122.143614,1039
01_shp,37.891449,-122.143783,1040
01_shp,37.891434,-122.144097,1041
01_shp,37.891406,-122.144520,1042
01_shp,37.891339,-122.145264,1043
01_shp,37.891300,-122.145699,1044
01_shp,37.891270,-122.146021,1045
01_shp,37.891245,-122.146321,1046
01_shp,37.891222,-122.146627,1047
01_shp,37.891205,-122.146881,1048
01_shp,37.891194,-122.147078,1049
01_shp,37.891186,-122.147274,1050
01_shp,37.891178,-122.147564,1051
01_shp,37.891177,-122.147984,1052
01_shp,37.891180,-122.148174,1053
01_shp,37.891190,-122.148425,1054
01_shp,37.891205,-122.148708,1055
01_shp,37.891228,-122.149008,1056
01_shp,37.891260,-122.149326,1057
01_shp,37.891281,-122.149509,1058
01_shp,37.891307,-122.149724,1059
01_shp,37.891335,-122.149939,1060
01_shp,37.891400,-122.150395,1061
01_shp,37.891456,-122.150773,1062
01_shp,37.891647,-122.152034,1063
01_shp,37.891808,-122.153092,1064
01_shp,37.891940,-122.153961,1065
01_shp,37.891987,-122.154280,1066
01_shp,37.892011,-122.154442,1067
01_shp,37.892048,-122.154684,1068
01_shp,37.892264,-122.156106,1069
01_shp,37.892382,-122.156886,1070
01_shp,37.892495,-122.157639,1071
01_shp,37.892597,-122.158295,1072
01_shp,37.892685,-122.158883,1073
01_shp,37.892771,-122.159525,1074
01_shp,37.892842,-122.160152,1075
01_shp,37.892863,-122.160362,1076
01_shp,37.892883,-122.160584,1077
01_shp,37.892914,-122.160983,1078
01_shp,37.892928,-122.161209,1079
01_shp,37.892941,-122.161427,1080
01_shp,37.892956,-122.161788,1081
01_shp,37.892966,-122.162020,1082
01_shp,37.892971,-122.162237,1083
01_shp,37.892977,-122.162843,1084
01_shp,37.892969,-122.163443,1085
01_shp,37.892959,-122.163803,1086
01_shp,37.892950,-122.163997,1087
01_shp,37.892941,-122.164168,1088
01_shp,37.892906,-122.164748,1089
01_shp,37.892889,-122.164954,1090
01_shp,37.892869,-122.165192,1091
01_shp,37.892848,-122.165395,1092
01_shp,37.892787,-122.165963,1093
01_shp,37.892737,-122.166357,1094
01_shp,37.892673,-122.166790,1095
01_shp,37.892625,-122.167103,1096
01_shp,37.892517,-122.167703,1097
01_shp,37.892423,-122.168181,1098
01_shp,37.892326,-122.168619,1099
01_shp,37.892231,-122.169012,1100
01_shp,37.892162,-122.169292,1101
01_shp,37.892085,-122.169577,1102
01_shp,37.891931,-122.170122,1103
01_shp,37.891863,-122.170348,1104
01_shp,37.891760,-122.170679,1105
01_shp,37.891676,-122.170928,1106
01_shp,37.891598,-122.171169,1107
01_shp,37.891532,-122.171346,1108
01_shp,37.891469,-122.171523,1109
01_shp,37.891400,-122.171710,1110
01_shp,37.891259,-122.172070,1111
01_shp,37.891142,-122.172350,1112
01_shp,37.891005,-122.172659,1113
01_shp,37.890914,-122.172857,1114
01_shp,37.890863,-122.172967,1115
01_shp,37.890727,-122.173243,1116
01_shp,37.890625,-122.173438,1117
01_shp,37.890532,-122.173613,1118
01_shp,37.890453,-122.173756,1119
01_shp,37.890337,-122.173961,1120
01_shp,37.890128,-122.174309,1121
01_shp,37.889975,-122.174550,1122
01_shp,37.889815,-122.174793,1123
01_shp,37.889669,-122.175003,1124
01_shp,37.889586,-122.175120,1125
01_shp,37.889504,-122.175233,1126
01_shp,37.889397,-122.175375,1127
01_shp,37.889308,-122.175491,1128
01_shp,37.889122,-122.175728,1129
01_shp,37.888936,-122.175947,1130
01_shp,37.888740,-122.176169,1131
01_shp,37.888529,-122.176403,1132
01_shp,37.888345,-122.176594,1133
01_shp,37.888213,-122.176726,1134
01_shp,37.887920,-122.177005,1135
01_shp,37.887721,-122.177185,1136
01_shp,37.887464,-122.177404,1137
01_shp,37.887334,-122.177510,1138
01_shp,37.887212,-122.177607,1139
01_shp,37.886916,-122.177831,1140
01_shp,37.886737,-122.177958,1141
01_shp,37.886592,-122.178057,1142
01_shp,37.886478,-122.178133,1143
01_shp,37.886428,-122.178166,1144
01_shp,37.886328,-122.178221,1145
01_shp,37.886286,-122.178249,1146
01_shp,37.886231,-122.178282,1147
01_shp,37.885903,-122.178491,1148
01_shp,37.885629,-122.178658,1149
01_shp,37.885391,-122.178805,1150
01_shp,37.885179,-122.178936,1151
01_shp,37.884933,-122.179086,1152
01_shp,37.884618,-122.179286,1153
01_shp,37.884089,-122.179609,1154
01_shp,37.883620,-122.179896,1155
01_shp,37.883276,-122.180111,1156
01_shp,37.882937,-122.180331,1157
01_shp,37.882486,-122.180640,1158
01_shp,37.882091,-122.180931,1159
01_shp,37.881908,-122.181060,1160
01_shp,37.881703,-122.181226,1161
01_shp,37.881226,-122.181584,1162
01_shp,37.880777,-122.181925,1163
01_shp,37.880304,-122.182287,1164
01_shp,37.879865,-122.182620,1165
01_shp,37.879327,-122.183026,1166
01_shp,37.878845,-122.183410,1167
01_shp,37.878562,-122.183629,1168
01_shp,37.878329,-122.183821,1169
01_shp,37.878018,-122.184077,1170
01_shp,37.877691,-122.184302,1171
01_shp,37.877463,-122.184466,1172
01_shp,37.877259,-122.184618,1173
01_shp,37.877106,-122.184736,1174
01_shp,37.876927,-122.184881,1175
01_shp,37.876763,-122.185022,1176
01_shp,37.876611,-122.185167,1177
01_shp,37.876457,-122.185308,1178
01_shp,37.876306,-122.185470,1179
01_shp,37.876164,-122.185633,1180
01_shp,37.876040,-122.185768,1181
01_shp,37.875879,-122.185975,1182
01_shp,37.875725,-122.186184,1183
01_shp,37.875574,-122.186388,1184
01_shp,37.875423,-122.186626,1185
01_shp,37.874958,-122.187309,1186
01_shp,37.874876,-122.187429,1187
01_shp,37.874776,-122.187586,1188
01_shp,37.874583,-122.187872,1189
01_shp,37.874243,-122.188470,1190
01_shp,37.873426,-122.189997,1191
01_shp,37.871592,-122.193628,1192
01_shp,37.871135,-122.194625,1193
01_shp,37.870307,-122.196606,1194
01_shp,37.868313,-122.200967,1195
01_shp,37.867772,-122.202143,1196
01_shp,37.867403,-122.202946,1197
01_shp,37.867107,-122.203586,1198
01_shp,37.866714,-122.204374,1199
01_shp,37.866208,-122.205596,1200
01_shp,37.865838,-122.206474,1201
01_shp,37.865370,-122.207471,1202
01_shp,37.865060,-122.208153,1203
01_shp,37.864843,-122.208629,1204
01_shp,37.864488,-122.209415,1205
01_shp,37.864253,-122.209843,1206
01_shp,37.863523,-122.211510,1207
01_shp,37.862676,-122.213367,1208
01_shp,37.861989,-122.214723,1209
01_shp,37.861378,-122.216104,1210
01_shp,37.860864,-122.217319,1211
01_shp,37.860569,-122.217962,1212
01_shp,37.860135,-122.218938,1213
01_shp,37.859701,-122.219915,1214
01_shp,37.859134,-122.221355,1215
01_shp,37.85134,-122.238479,1216
01_shp,37.850655,-122.239586,1217
01_shp,37.850393,-122.240056,1218
01_shp,37.850169,-122.240460,1219
01_shp,37.849925,-122.240901,1220
01_shp,37.849656,-122.241351,1221
01_shp,37.849537,-122.241571,1222
01_shp,37.849444,-122.241747,1223
01_shp,37.849356,-122.241906,1224
01_shp,37.849280,-122.242039,1225
01_shp,37.849198,-122.242168,1226
01_shp,37.849119,-122.242310,1227
01_shp,37.849075,-122.242393,1228
01_shp,37.848686,-122.243090,1229
01_shp,37.848091,-122.244161,1230
01_shp,37.847838,-122.244611,1231
01_shp,37.847108,-122.245911,1232
01_shp,37.846842,-122.246404,1233
01_shp,37.846623,-122.246830,1234
01_shp,37.846394,-122.247307,1235
01_shp,37.846214,-122.247714,1236
01_shp,37.845983,-122.248267,1237
01_shp,37.845869,-122.248551,1238
01_shp,37.845295,-122.250023,1239
01_shp,37.844906,-122.251032,1240
01_shp,37.844656,-122.251650,1241
01_shp,37.844550,-122.251927,1242
01_shp,37.844380,-122.252371,1243
01_shp,37.844257,-122.252694,1244
01_shp,37.843886,-122.253644,1245
01_shp,37.843748,-122.254002,1246
01_shp,37.843683,-122.254171,1247
01_shp,37.843613,-122.254359,1248
01_shp,37.843397,-122.254953,1249
01_shp,37.843258,-122.255366,1250
01_shp,37.843113,-122.255810,1251
01_shp,37.843031,-122.256061,1252
01_shp,37.842936,-122.256377,1253
01_shp,37.842878,-122.256568,1254
01_shp,37.842799,-122.256817,1255
01_shp,37.842685,-122.257179,1256
01_shp,37.842494,-122.257785,1257
01_shp,37.842388,-122.258124,1258
01_shp,37.842300,-122.258415,1259
01_shp,37.841409,-122.261228,1260
01_shp,37.841308,-122.261533,1261
01_shp,37.841266,-122.261650,1262
01_shp,37.841212,-122.261805,1263
01_shp,37.841133,-122.262011,1264
01_shp,37.841049,-122.262221,1265
01_shp,37.841001,-122.262335,1266
01_shp,37.840953,-122.262437,1267
01_shp,37.840890,-122.262577,1268
01_shp,37.840818,-122.262721,1269
01_shp,37.840737,-122.262872,1270
01_shp,37.840665,-122.263007,1271
01_shp,37.840567,-122.263158,1272
01_shp,37.840471,-122.263312,1273
01_shp,37.840424,-122.263383,1274
01_shp,37.840369,-122.263466,1275
01_shp,37.840286,-122.263580,1276
01_shp,37.840200,-122.263696,1277
01_shp,37.840079,-122.263846,1278
01_shp,37.839962,-122.263985,1279
01_shp,37.839840,-122.264121,1280
01_shp,37.839736,-122.264219,1281
01_shp,37.839628,-122.264333,1282
01_shp,37.839517,-122.264435,1283
01_shp,37.839378,-122.264553,1284
01_shp,37.839303,-122.264616,1285
01_shp,37.839194,-122.264700,1286
01_shp,37.839055,-122.264797,1287
01_shp,37.838934,-122.264888,1288
01_shp,37.838812,-122.264962,1289
01_shp,37.838697,-122.265035,1290
01_shp,37.838542,-122.265115,1291
01_shp,37.838467,-122.265151,1292
01_shp,37.838310,-122.265228,1293
01_shp,37.838169,-122.265286,1294
01_shp,37.838018,-122.265343,1295
01_shp,37.837926,-122.265376,1296
01_shp,37.837748,-122.265434,1297
01_shp,37.837498,-122.265506,1298
01_shp,37.837282,-122.265559,1299
01_shp,37.837041,-122.265609,1300
01_shp,37.836541,-122.265703,1301
01_shp,37.835868,-122.265822,1302
01_shp,37.835581,-122.265861,1303
01_shp,37.835121,-122.265932,1304
01_shp,37.834891,-122.265967,1305
01_shp,37.834117,-122.266080,1306
01_shp,37.833521,-122.266182,1307
01_shp,37.833347,-122.266209,1308
01_shp,37.833272,-122.266223,1309
01_shp,37.833187,-122.266242,1311
01_shp,37.832956,-122.266289,1312
01_shp,37.831691,-122.266551,1313
01_shp,37.831245,-122.266637,1314
01_shp,37.830865,-122.266720,1315
01_shp,37.829645,-122.266969,1316
