shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
2,68,2.05294932143,38.43305,-122.73325
2,69,2.06512853831,38.43309,-122.73338
2,70,2.07650058413,38.43313,-122.7335
2,71,2.10379657398,38.4332,-122.7338
2,72,2.11364359234,38.43322,-122.73391
2,73,2.12949674413,38.43324,-122.73409
2,74,2.17419119552,38.43328,-122.7346
2,75,2.22062127336,38.43332,-122.73513
2,76,2.23374857433,38.43331,-122.73528
2,77,2.26965624998,38.43334,-122.73569
2,78,2.29070235805,38.43336,-122.73593
2,79,2.38259336374,38.43343,-122.73698
2,80,2.48771179159,38.43352,-122.73818
2,81,2.56473777027,38.43358,-122.73906
2,82,2.62429426641,38.43363,-122.73974
2,83,2.63388623658,38.43363,-122.73985
2,84,2.64887644528,38.43365,-122.74002
2,85,2.6549804246,38.43365,-122.74009
2,86,2.74263365614,38.43373,-122.74109
2,87,2.75645074704,38.43377,-122.74124
2,88,2.76957796498,38.43378,-122.74139
2,89,2.80809082462,38.43381,-122.74183
2,90,2.82121803533,38.43382,-122.74198
2,91,2.85465167876,38.43386,-122.74236
2,92,2.86534984195,38.43388,-122.74248
2,93,2.89572799232,38.4339193973,-122.742824726
2,94,2.90498338335,38.43393,-122.74293
2,95,2.92942456813,38.43394,-122.74321
2,96,2.95645636799,38.43394,-122.74352
2,97,2.97567249819,38.43393,-122.74374
2,98,3.01144156737,38.43392,-122.74415
2,99,3.05591325043,38.43392,-122.74466
2,100,3.08558192845,38.43393,-122.745
2,101,3.11618280124,38.43395,-122.74535
2,102,3.13462950831,38.43397,-122.74556
2,103,3.13986146739,38.43397,-122.74562
2,104,3.18243630203,38.43404,-122.7461
2,105,3.32054874362,38.43433,-122.74764
2,106,3.36554684242,38.43443,-122.74814
2,107,3.40050227156,38.43453,-122.74852
2,108,3.42731218113,38.43461,-122.74881
2,109,3.44030669701,38.43465,-122.74895
2,110,3.45372348038,38.4347,-122.74909
2,111,3.48568419691,38.43484,-122.74941
2,112,3.49873071917,38.43491,-122.74953
2,113,3.51041891106,38.43497,-122.74964
2,114,3.53938436774,38.43511,-122.74992
2,115,3.56701981462,38.43524,-122.75019
2,116,3.5788718064,38.43529,-122.75031
2,117,3.59470592795,38.43534,-122.75048
2,118,3.6473102553,38.43547,-122.75106
2,119,3.66592376778,38.4355,-122.75127
2,120,3.6809135968,38.43552,-122.75144
2,121,3.69751846686,38.43553,-122.75163
2,122,3.7262936201,38.43553,-122.75196
2,123,3.82099833725,38.43544,-122.75304
2,124,3.83771479736,38.43542,-122.75323
2,125,3.8566550427,38.4354132176,-122.753447038
2,126,3.86564021724,38.43541,-122.75355
2,127,3.87697590251,38.43541,-122.75368
2,128,3.89010282441,38.43542,-122.75383
2,129,3.89795060544,38.43542,-122.75392
2,130,3.91399751744,38.43545,-122.7541
2,131,3.92640652992,38.43547,-122.75424
2,132,3.9399057656,38.4355,-122.75439
2,133,3.95088946792,38.43553,-122.75451
2,134,3.96306832239,38.43557,-122.75464
2,135,3.9769836909,38.43563,-122.75478
2,136,3.99296389817,38.4357,-122.75494
2,137,4.0259610234,38.43587,-122.75525
2,138,4.06580295784,38.43608,-122.75562
2,139,4.0926001123,38.43622,-122.75587
2,140,4.12212148142,38.43638,-122.75614
2,141,4.14074187835,38.43647,-122.75632
2,142,4.15596661529,38.43654,-122.75647
2,143,4.16705618087,38.43659,-122.75658
2,144,4.18380289046,38.43666,-122.75675
2,145,4.19517446019,38.4367,-122.75687
2,146,4.21303740009,38.43676,-122.75706
2,147,4.22603157443,38.4368,-122.7572
2,148,4.23984813883,38.43684,-122.75735
2,149,4.25616279712,38.43688,-122.75753
2,150,4.28996367258,38.43694,-122.75791
2,151,4.3209855779,38.43699,-122.75826
2,152,4.33533102017,38.43702,-122.75842
2,153,4.35080861966,38.43706,-122.75859
2,154,4.3609648951,38.43709,-122.7587
2,155,4.37644248083,38.43713,-122.75887
2,156,4.39959224135,38.4372,-122.75912
2,157,4.40892943553,38.43723,-122.75922
2,158,4.42314380184,38.43728,-122.75937
2,159,4.43371847783,38.43732,-122.75948
2,160,4.45770937709,38.43741,-122.75973
2,161,4.48141279891,38.43751,-122.75997
2,162,4.49663737399,38.43758,-122.76012
2,163,4.51544629511,38.43766,-122.76031
2,164,4.53142615989,38.43773,-122.76047
2,165,4.5448424694,38.43778,-122.76061
2,166,4.56189959794,38.43784,-122.76079
2,167,4.57855234653,38.43789,-122.76097
2,168,4.58788946288,38.43792,-122.76107
2,169,4.6103874693,38.43797,-122.76132
2,170,4.62670189124,38.43801,-122.7615
2,171,4.63809169764,38.43802,-122.76163
2,172,4.64861407792,38.43803,-122.76175
2,173,4.66124983414,38.4380343881,-122.761894806
2,174,4.67740975794,38.43804,-122.76208
2,175,4.72972639944,38.43804,-122.76268
2,176,4.78641368835,38.43805,-122.76333
2,177,4.89628425219,38.43806,-122.76459
2,178,4.98696640567,38.43806,-122.76563
2,179,5.04538663916,38.43806,-122.7663
2,180,5.06169198791,38.43806,-122.766487
2,181,5.09946355858,38.43807,-122.76692
2,182,5.20060902345,38.43807,-122.76808
2,183,5.25729628881,38.43808,-122.76873
2,184,5.32792371571,38.43808,-122.76954
2,185,5.33577120758,38.43808,-122.76963
2,186,5.3880878201,38.43808,-122.77023
2,187,5.4070121276,38.43825,-122.77023
2,188,5.42150990121,38.43838,-122.77022
2,189,5.44982723311,38.43863,-122.77016
2,190,5.46018183737,38.43872,-122.77013
2,191,5.47768012916,38.43887,-122.77007
2,192,5.50159053547,38.43907,-122.76997
2,193,5.52280659601,38.43924,-122.76986
2,194,5.5497928437,38.43946,-122.76973
2,195,5.56623221098,38.4396,-122.76967
2,196,5.58241522423,38.43974,-122.76962
2,197,5.60715260083,38.43996,-122.76958
2,198,5.6339261213,38.4402,-122.76956
2,199,5.64839765056,38.44033,-122.76956
2,200,5.67288793086,38.44055,-122.76956
2,201,5.70828751783,38.440868,-122.76956
2,202,5.78977335954,38.4416,-122.76956
2,203,5.79199974866,38.44162,-122.76956
2,204,5.81760322351,38.44185,-122.76956
2,205,5.82984836366,38.44196,-122.76956
2,206,5.84209350381,38.44207,-122.76956
2,207,5.98903777225,38.44339,-122.76955
2,208,6.03802609213,38.44383,-122.76954
2,209,6.0628516899,38.444052883,-122.769549691
2,210,6.11374564149,38.44451,-122.76956
2,211,6.20391440076,38.44532,-122.76956
2,212,6.23397065384,38.44559,-122.76956
2,213,6.23452725112,38.445595,-122.76956
2,214,6.28183801988,38.44602,-122.76956
2,215,6.35308247164,38.44666,-122.76956
2,216,6.44882117343,38.44752,-122.76957
2,217,6.47932922758,38.44779,-122.76963
2,218,6.5004799242,38.44798,-122.76963
2,219,6.52609823795,38.44821,-122.76964
2,220,6.53500379442,38.44829,-122.76964
2,221,6.58064477133,38.4487,-122.76964
2,222,6.6518892231,38.44934,-122.76964
2,223,6.67960776761,38.449589,-122.76964
2,224,6.68639825442,38.44965,-122.76964
2,225,6.70643575648,38.44983,-122.76964
2,226,6.7465107606,38.45019,-122.76964
2,227,6.77879340281,38.45048,-122.76964
2,228,6.82446767186,38.45089,-122.76966
2,229,6.83563370192,38.45099,-122.76965
2,230,6.85791465482,38.45119,-122.76964
2,231,6.86793340584,38.45128,-122.76964
2,232,6.8879709079,38.45146,-122.76964
2,233,6.90606678075,38.45161,-122.76956
2,234,6.93389664472,38.45186,-122.76956
2,235,7.00402790193,38.45249,-122.76956
2,236,7.01849943119,38.45262,-122.76956
2,237,7.06158006062,38.453007,-122.76956
2,238,7.07527235369,38.45313,-122.76956
2,239,7.09085707752,38.45327,-122.76956
2,240,7.17147977668,38.45399,-122.76966
2,241,7.21379015148,38.45437,-122.76965
2,242,7.2293748753,38.45451,-122.76965
2,243,7.27393677767,38.45491,-122.76963
2,244,7.30399303076,38.45518,-122.76963
2,245,7.30444780709,38.45518406,-122.76962942
2,246,7.31183400192,38.45525,-122.76962
2,247,7.33855067133,38.45549,-122.76962
2,248,7.36528155873,38.45573,-122.76963
2,249,7.38422593326,38.4559,-122.76964
2,250,7.42319749354,38.45625,-122.76965
2,251,7.50335224209,38.45697,-122.76966
2,252,7.51448418768,38.45707,-122.76966
2,253,7.52338974415,38.45715,-122.76966
2,254,7.54008766253,38.4573,-122.76966
2,255,7.5990934135,38.45783,-122.76965
2,256,7.61133855364,38.45794,-122.76965
2,257,7.67256425438,38.45849,-122.76965
2,258,7.74826650322,38.45917,-122.76966
2,259,7.75605886513,38.45924,-122.76966
2,260,7.79948220297,38.45963,-122.76967
2,261,7.82953845606,38.4599,-122.76967
2,262,7.88075282435,38.46036,-122.76968
2,263,7.89633754817,38.4605,-122.76968
2,264,7.89667150654,38.460503,-122.76968
2,265,8.02769450612,38.46168,-122.76968
2,266,8.03771325715,38.46177,-122.76968
2,267,8.10450493068,38.46237,-122.76968
2,268,8.22585566,38.46346,-122.7697
2,269,8.22618961837,38.463463,-122.7697
2,270,8.25813830221,38.46375,-122.7697
2,271,8.3627822209,38.46469,-122.76971
2,272,8.46408667549,38.4656,-122.76972
2,273,8.51863320888,38.46609,-122.76972
2,274,8.52753876535,38.46617,-122.76972
2,275,8.56716849164,38.466526,-122.76972
2,276,8.58433383058,38.46668,-122.76973
2,277,8.63442758573,38.46713,-122.76973
2,278,8.68760638777,38.46712,-122.76912
2,279,8.69022116579,38.46712,-122.76909
2,280,8.73294371519,38.46711,-122.7686
2,281,8.84712237143,38.46711,-122.76729
2,282,8.87068168959,38.46712,-122.76702
2,283,8.92175702034,38.46712,-122.766434
2,284,8.94825343766,38.46712,-122.76613
2,285,8.9744012179,38.46712,-122.76583
2,286,9.01450992919,38.46713,-122.76537
2,287,9.03368496537,38.46713,-122.76515
2,288,9.0615759271,38.46713,-122.76483
2,289,9.10254077714,38.46713,-122.76436
2,290,9.1487351825,38.46713,-122.76383
2,291,9.15396473782,38.46713,-122.76377
2,292,9.17924092189,38.46713,-122.76348
2,293,9.20454160557,38.46714,-122.76319
2,294,9.24724963479,38.46714,-122.7627
2,295,9.28028298801,38.46714,-122.762321
2,296,9.28385651698,38.46714,-122.76228
2,297,9.34139238354,38.46715,-122.76162
2,298,9.43988859881,38.46716,-122.76049
2,299,9.47388069427,38.46716,-122.7601
2,300,9.60026647334,38.46715,-122.75865
2,301,9.62292787346,38.46715,-122.75839
2,302,9.72926213556,38.46715,-122.75717
2,303,9.75192353568,38.46715,-122.75691
2,304,9.76848378961,38.46715,-122.75672
2,305,9.80683385136,38.46715,-122.75628
2,306,9.83385321303,38.46715,-122.75597
2,307,9.83420184996,38.46715,-122.755966
2,308,9.85389983622,38.46715,-122.75574
2,309,9.89313728723,38.46714,-122.75529
2,310,9.95502034998,38.46714,-122.75458
2,311,9.97506697594,38.46714,-122.75435
2,312,10.1084252737,38.46713,-122.75282
2,313,10.1310866801,38.46713,-122.75256
2,314,10.1467753461,38.46713,-122.75238
2,315,10.2016969635,38.46712,-122.75175
2,316,10.2487629679,38.46712,-122.75121
2,317,10.2821588047,38.46682,-122.75121
2,318,10.3211206142,38.46647,-122.75121
2,319,10.3341181399,38.46636,-122.75126
2,320,10.3430236964,38.46628,-122.75126
2,321,10.364174393,38.46609,-122.75126
2,322,10.3853250896,38.4659,-122.75126
2,323,10.3964570352,38.4658,-122.75126
2,324,10.4142681481,38.46564,-122.75126
2,325,10.4933049618,38.46493,-122.75126
2,326,10.5077764911,38.4648,-122.75126
2,327,10.5267208607,38.46463,-122.75125
2,328,10.5812743577,38.46414,-122.75126
2,329,10.6157943951,38.46383,-122.75125
2,330,10.7772076061,38.46238,-122.75125
2,331,10.8039242755,38.46214,-122.75125
2,332,10.804035595,38.462139,-122.75125
2,333,10.8139430266,38.46205,-122.75125
2,334,10.8495652524,38.46173,-122.75125
2,335,10.8851981413,38.46141,-122.75124
2,336,10.8929905032,38.46134,-122.75124
2,337,10.9052356434,38.46123,-122.75124
2,338,10.9341787019,38.46097,-122.75124
2,339,10.9864988462,38.4605,-122.75124
2,340,11.0666535942,38.45978,-122.75125
2,341,11.0779854522,38.45978,-122.75112
2,342,11.1206978398,38.45978,-122.75063
2,343,11.1468719659,38.45977,-122.75033
2,344,11.1743299332,38.45977,-122.750015
2,345,11.2323074369,38.45978,-122.74935
2,346,11.295979123,38.45976,-122.74862
2,347,11.3866340116,38.45976,-122.74758
2,348,11.4014525992,38.45976,-122.74741
2,349,11.4119127786,38.45976,-122.74729
2,350,11.4241163213,38.45976,-122.74715
2,351,11.4677004024,38.45976,-122.74665
2,352,11.4886207613,38.45976,-122.74641
2,353,11.5200210403,38.45975,-122.74605
2,354,11.5566316735,38.45975,-122.74563
2,355,11.5810387623,38.45975,-122.74535
2,356,11.5887095616,38.45975,-122.745262
2,357,11.6368263937,38.45975,-122.74471
2,358,11.7178927957,38.45975,-122.74378
2,359,11.7353264306,38.45975,-122.74358
2,360,11.786767696,38.45976,-122.74299
2,361,11.8051068282,38.45975,-122.74278
2,362,11.8234121448,38.45975,-122.74257
2,363,11.8443621043,38.45974,-122.74233
2,364,11.8645340249,38.45976,-122.7421
2,365,11.8760825247,38.45978,-122.74197
2,366,11.9182587535,38.45987,-122.7415
2,367,11.9345685939,38.45991,-122.74132
2,368,11.9497587996,38.45994,-122.74115
2,369,11.9643856648,38.4599595222,-122.740984061
2,370,11.9978838116,38.45997,-122.7406
2,371,12.0223161973,38.45998,-122.74032
2,372,12.0537163764,38.45999,-122.73996
2,373,12.2228220716,38.45999,-122.73802
2,374,12.2611920895,38.46,-122.73758
2,375,12.2812407001,38.46,-122.73735
2,376,12.3666652147,38.46,-122.73637
2,377,12.4320411188,38.46,-122.73562
2,378,12.4817392781,38.45999,-122.73505
2,379,12.5131197164,38.45999,-122.73469
2,380,12.5697788411,38.45999,-122.73404
2,381,12.5994368227,38.45998,-122.7337
2,382,12.638662376,38.45998,-122.73325
2,383,12.6390110476,38.45998,-122.733246
2,384,12.6587109922,38.45998,-122.73302
2,385,12.6883480769,38.45998,-122.73268
2,386,12.7094987735,38.45979,-122.73268
2,387,12.7306494701,38.4596,-122.73268
2,388,12.7484819007,38.45944,-122.73267
2,389,12.7685194027,38.45926,-122.73267
2,390,12.8108567059,38.45888,-122.73265
2,391,12.8242434514,38.45876,-122.73264
2,392,12.8509743376,38.45852,-122.73265
2,393,12.8543139213,38.45849,-122.73265
2,394,12.8988502353,38.45809,-122.73264
2,395,12.918093085,38.45792,-122.7326
2,396,12.9425988741,38.4577,-122.73261
2,397,12.9604099871,38.45754,-122.73261
2,398,12.9748815163,38.45741,-122.73261
2,399,13.0238698333,38.45697,-122.7326
2,400,13.0416809462,38.45713,-122.7326
2,401,13.0419947487,38.4571328178,-122.732600101
2,402,13.072862581,38.45741,-122.73261
2,403,13.0873341103,38.45754,-122.73261
2,404,13.1051452232,38.4577,-122.73261
2,405,13.1296510123,38.45792,-122.7326
2,406,13.1429663662,38.45803,-122.73254
2,407,13.1919546829,38.45847,-122.73253
2,408,13.2309164925,38.45882,-122.73253
2,409,13.2443032379,38.45894,-122.73254
2,410,13.2821919833,38.45928,-122.73256
2,411,13.2910975398,38.45936,-122.73256
2,412,13.3189410519,38.45961,-122.73257
2,413,13.3389785539,38.45979,-122.73257
2,414,13.3601292505,38.45998,-122.73257
2,415,13.3697177191,38.45998,-122.73268
2,416,13.3993548039,38.45998,-122.73302
2,417,13.4586289733,38.45998,-122.7337
2,418,13.4882869549,38.45999,-122.73404
2,419,13.5387571598,38.45999,-122.734619
2,420,13.5449460796,38.45999,-122.73469
2,421,13.5763265179,38.45999,-122.73505
2,422,13.6260246773,38.46,-122.73562
2,423,13.6914005813,38.46,-122.73637
2,424,13.7358561961,38.46,-122.73688
2,425,13.7362920355,38.46,-122.736885
2,426,13.7742100598,38.46,-122.73732
2,427,13.7968737066,38.46,-122.73758
2,428,13.8352437244,38.45999,-122.73802
2,429,14.0043494197,38.45999,-122.73996
2,430,14.0357495987,38.45998,-122.74032
2,431,14.0601819844,38.45997,-122.7406
2,432,14.0811022824,38.45997,-122.74084
2,433,14.1021407186,38.45995,-122.74108
2,434,14.1083431879,38.45994,-122.74115
2,435,14.1235333936,38.45991,-122.74132
2,436,14.139843234,38.45987,-122.7415
2,437,14.1631803963,38.45982,-122.74176
2,438,14.193560862,38.45976,-122.7421
2,439,14.2137327826,38.45974,-122.74233
2,440,14.234682742,38.45975,-122.74257
2,441,14.2529880586,38.45975,-122.74278
2,442,14.2713271909,38.45976,-122.74299
2,443,14.3227684563,38.45975,-122.74358
2,444,14.3402020911,38.45975,-122.74378
2,445,14.4212684931,38.45975,-122.74471
2,446,14.4770561246,38.45975,-122.74535
2,447,14.4953614412,38.45975,-122.74556
2,448,14.5014632134,38.45975,-122.74563
2,449,14.5380738465,38.45975,-122.74605
2,450,14.5694741256,38.45976,-122.74641
2,451,14.5903944845,38.45976,-122.74665
2,452,14.6339785656,38.45976,-122.74715
2,453,14.6461821083,38.45976,-122.74729
2,454,14.6566422877,38.45976,-122.74741
2,455,14.6714608753,38.45976,-122.74758
2,456,14.7621157639,38.45976,-122.74862
2,457,14.82578745,38.45978,-122.74935
2,458,14.8833291939,38.45977,-122.75001
2,459,14.9112230019,38.45977,-122.75033
2,460,14.9373971281,38.45978,-122.75063
2,461,14.9449807561,38.45978,-122.750717
2,462,14.9801095157,38.45978,-122.75112
2,463,15.0602642638,38.4605,-122.75111
2,464,15.1125916687,38.46097,-122.75112
2,465,15.1537798674,38.46134,-122.75112
2,466,15.1760437585,38.46154,-122.75112
2,467,15.1972124089,38.46173,-122.75113
2,468,15.2339478293,38.46206,-122.75113
2,469,15.269580718,38.46238,-122.75112
2,470,15.3842397575,38.46341,-122.75112
2,471,15.430993929,38.46383,-122.75112
2,472,15.4833140733,38.4643,-122.75112
2,473,15.5534507467,38.46493,-122.75113
2,474,15.6079972801,38.46542,-122.75113
2,475,15.6324875604,38.46564,-122.75113
2,476,15.6503199873,38.4658,-122.75114
2,477,15.6703764373,38.46598,-122.75113
2,478,15.6948822228,38.4662,-122.75114
2,479,15.7116028738,38.46635,-122.75115
2,480,15.7259483923,38.46647,-122.75121
2,481,15.7312917262,38.466518,-122.75121
2,482,15.7983060387,38.46712,-122.75121
2,483,15.8453720431,38.46712,-122.75175
2,484,15.9002936605,38.46713,-122.75238
2,485,15.9159823265,38.46713,-122.75256
2,486,15.9386437329,38.46713,-122.75282
2,487,16.0720020306,38.46714,-122.75435
2,488,16.0920486566,38.46714,-122.75458
2,489,16.1539317194,38.46714,-122.75529
2,490,16.1703176571,38.46714,-122.755478
2,491,16.1931804941,38.46715,-122.75574
2,492,16.240246479,38.46715,-122.75628
2,493,16.2785965407,38.46715,-122.75672
2,494,16.2951567947,38.46715,-122.75691
2,495,16.3178181948,38.46715,-122.75717
2,496,16.4241524569,38.46715,-122.75839
2,497,16.446813857,38.46715,-122.75865
2,498,16.5731996361,38.46716,-122.7601
2,499,16.6071917315,38.46716,-122.76049
2,500,16.7056879468,38.46715,-122.76162
2,501,16.7632238134,38.46714,-122.76228
2,502,16.7998306956,38.46714,-122.7627
2,503,16.8425387248,38.46714,-122.76319
2,504,16.8678394085,38.46713,-122.76348
2,505,16.8931155925,38.46713,-122.76377
2,506,16.8945101406,38.46713,-122.763786
2,507,16.8983451479,38.46713,-122.76383
2,508,16.9445395532,38.46713,-122.76436
2,509,16.9855044033,38.46713,-122.76483
2,510,17.013395365,38.46713,-122.76515
2,511,17.0325704012,38.46713,-122.76537
2,512,17.0726791125,38.46712,-122.76583
2,513,17.0988268927,38.46712,-122.76613
2,514,17.1763986408,38.46712,-122.76702
2,515,17.1999579589,38.46711,-122.76729
2,516,17.3141366152,38.46711,-122.7686
2,517,17.3568591646,38.46712,-122.76909
2,518,17.3594739426,38.46712,-122.76912
2,519,17.4126527446,38.46713,-122.76973
2,520,17.4627464998,38.46668,-122.76973
2,521,17.5195261125,38.46617,-122.76972
2,522,17.5284316689,38.46609,-122.76972
2,523,17.5829782023,38.4656,-122.76972
2,524,17.6842826569,38.46469,-122.76971
2,525,17.7889265756,38.46375,-122.7697
2,526,17.9425573158,38.46237,-122.76968
2,527,18.0068999613,38.461792,-122.76968
2,528,18.0193677403,38.46168,-122.76968
2,529,18.1663094221,38.46036,-122.76968
2,530,18.2175237904,38.4599,-122.76967
2,531,18.2475800435,38.45963,-122.76967
2,532,18.2910033813,38.45924,-122.76966
2,533,18.2987957432,38.45917,-122.76966
2,534,18.3744979921,38.45849,-122.76965
2,535,18.4357236928,38.45794,-122.76965
2,536,18.447968833,38.45783,-122.76965
2,537,18.5069745839,38.4573,-122.76966
2,538,18.5236725023,38.45715,-122.76966
2,539,18.5325780588,38.45707,-122.76966
2,540,18.5415949347,38.456989,-122.76966
