trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
295,80404,17:35:32,17:35:32,4,2.04218270128
295,80405,17:36:22,17:36:22,5,2.30743648695
295,80406,17:37:09,17:37:09,6,2.55117461639
295,80407,17:38:00,17:38:00,7,2.81195076475
295,80408,17:38:36,17:38:36,8,3.03655844214
295,80409,17:39:50,17:39:50,9,3.46537903621
295,80410,17:40:57,17:40:57,10,3.80265656581
295,80411,17:42:25,17:42:25,11,4.24552383866
295,80412,17:43:34,17:43:34,12,4.59805818676
295,80413,17:45:00,17:45:00,13,5.12642601018
295,80447,17:45:33,17:45:33,14,5.40932177445
295,80448,17:46:47,17:46:47,15,5.83054094339
295,80449,17:47:45,17:47:45,16,6.15996941361
295,80450,17:49:05,17:49:05,17,6.61261386135
295,80451,17:49:53,17:49:53,18,6.88663770358
295,80452,17:51:00,17:51:00,19,7.41292099152
295,80453,17:51:56,17:51:56,20,7.76901837562
295,80454,17:52:42,17:52:42,21,8.06546755246
295,80455,17:53:36,17:53:36,22,8.4029841107
295,80456,17:54:54,17:54:54,23,8.90754901921
295,80457,17:56:01,17:56:01,24,9.3824601013
295,80458,17:56:58,17:56:58,25,9.75053826261
295,80459,17:57:59,17:57:59,26,10.1353889355
295,80460,17:59:00,17:59:00,27,10.5223739433
295,80461,17:59:50,17:59:50,28,10.8197205564
295,80462,18:00:47,18:00:47,29,11.1848236779
295,80463,18:01:48,18:01:48,30,11.5309395638
295,80464,18:02:28,18:02:28,31,11.7661279342
295,80465,18:03:15,18:03:15,32,12.0370929183
295,80129,18:04:32,18:04:32,33,12.5049260049
295,80434,18:05:00,18:05:00,34,12.6652333309
295,80435,18:06:42,18:06:42,35,13.2398392418
295,80436,18:08:09,18:08:09,36,13.6273759953
295,80437,18:09:55,18:09:55,37,14.090769374
295,80438,18:11:15,18:11:15,38,14.4396214601
295,80439,18:13:00,18:13:00,39,15.0473851785
295,80440,18:14:09,18:14:09,40,15.4576896464
295,80441,18:15:05,18:15:05,41,15.7951313956
295,80442,18:15:59,18:15:59,42,16.1156177905
295,80443,18:16:28,18:16:28,43,16.2863084635
295,80444,18:17:21,18:17:21,44,16.598286843
295,80445,18:17:58,18:17:58,45,16.8177833901
295,80446,18:18:48,18:18:48,46,17.1212686268
295,80100,18:20:00,18:20:00,47,17.943359248
292,80100,14:30:00,14:30:00,0,0.0
292,80401,14:32:00,14:32:00,1,0.939218837895
292,80402,14:33:18,14:33:18,2,1.34578286046
292,80403,14:34:28,14:34:28,3,1.71157033207
292,80404,14:35:32,14:35:32,4,2.04218270128
292,80405,14:36:22,14:36:22,5,2.30743648695
292,80406,14:37:09,14:37:09,6,2.55117461639
292,80407,14:38:00,14:38:00,7,2.81195076475
292,80408,14:38:36,14:38:36,8,3.03655844214
292,80409,14:39:50,14:39:50,9,3.46537903621
292,80410,14:40:57,14:40:57,10,3.80265656581
292,80411,14:42:25,14:42:25,11,4.24552383866
292,80412,14:43:34,14:43:34,12,4.59805818676
292,80413,14:45:00,14:45:00,13,5.12642601018
292,80447,14:45:33,14:45:33,14,5.40932177445
292,80448,14:46:47,14:46:47,15,5.83054094339
292,80449,14:47:45,14:47:45,16,6.15996941361
292,80450,14:49:05,14:49:05,17,6.61261386135
292,80451,14:49:53,14:49:53,18,6.88663770358
292,80452,14:51:00,14:51:00,19,7.41292099152
292,80453,14:51:56,14:51:56,20,7.76901837562
292,80454,14:52:42,14:52:42,21,8.06546755246
292,80455,14:53:36,14:53:36,22,8.4029841107
292,80456,14:54:54,14:54:54,23,8.90754901921
292,80457,14:56:01,14:56:01,24,9.3824601013
292,80458,14:56:58,14:56:58,25,9.75053826261
292,80459,14:57:59,14:57:59,26,10.1353889355
292,80460,14:59:00,14:59:00,27,10.5223739433
292,80461,14:59:50,14:59:50,28,10.8197205564
292,80462,15:00:47,15:00:47,29,11.1848236779
292,80463,15:01:48,15:01:48,30,11.5309395638
292,80464,15:02:28,15:02:28,31,11.7661279342
292,80465,15:03:15,15:03:15,32,12.0370929183
292,80129,15:04:32,15:04:32,33,12.5049260049
292,80434,15:05:00,15:05:00,34,12.6652333309
292,80435,15:06:42,15:06:42,35,13.2398392418
292,80436,15:08:09,15:08:09,36,13.6273759953
292,80437,15:09:55,15:09:55,37,14.090769374
292,80438,15:11:15,15:11:15,38,14.4396214601
292,80439,15:13:00,15:13:00,39,15.0473851785
292,80440,15:14:09,15:14:09,40,15.4576896464
292,80441,15:15:05,15:15:05,41,15.7951313956
292,80442,15:15:59,15:15:59,42,16.1156177905
292,80443,15:16:28,15:16:28,43,16.2863084635
292,80444,15:17:21,15:17:21,44,16.598286843
292,80445,15:17:58,15:17:58,45,16.8177833901
292,80446,15:18:48,15:18:48,46,17.1212686268
292,80100,15:20:00,15:20:00,47,17.943359248
293,80100,15:30:00,15:30:00,0,0.0
293,80401,15:32:00,15:32:00,1,0.939218837895
293,80402,15:33:18,15:33:18,2,1.34578286046
293,80403,15:34:28,15:34:28,3,1.71157033207
293,80404,15:35:32,15:35:32,4,2.04218270128
293,80405,15:36:22,15:36:22,5,2.30743648695
293,80406,15:37:09,15:37:09,6,2.55117461639
293,80407,15:38:00,15:38:00,7,2.81195076475
293,80408,15:38:36,15:38:36,8,3.03655844214
293,80409,15:39:50,15:39:50,9,3.46537903621
293,80410,15:40:57,15:40:57,10,3.80265656581
293,80411,15:42:25,15:42:25,11,4.24552383866
293,80412,15:43:34,15:43:34,12,4.59805818676
293,80413,15:45:00,15:45:00,13,5.12642601018
293,80447,15:45:33,15:45:33,14,5.40932177445
293,80448,15:46:47,15:46:47,15,5.83054094339
293,80449,15:47:45,15:47:45,16,6.15996941361
293,80450,15:49:05,15:49:05,17,6.61261386135
293,80451,15:49:53,15:49:53,18,6.88663770358
293,80452,15:51:00,15:51:00,19,7.41292099152
293,80453,15:51:56,15:51:56,20,7.76901837562
293,80454,15:52:42,15:52:42,21,8.06546755246
293,80455,15:53:36,15:53:36,22,8.4029841107
293,80456,15:54:54,15:54:54,23,8.90754901921
293,80457,15:56:01,15:56:01,24,9.3824601013
293,80458,15:56:58,15:56:58,25,9.75053826261
293,80459,15:57:59,15:57:59,26,10.1353889355
293,80460,15:59:00,15:59:00,27,10.5223739433
293,80461,15:59:50,15:59:50,28,10.8197205564
293,80462,16:00:47,16:00:47,29,11.1848236779
293,80463,16:01:48,16:01:48,30,11.5309395638
293,80464,16:02:28,16:02:28,31,11.7661279342
293,80465,16:03:15,16:03:15,32,12.0370929183
293,80129,16:04:32,16:04:32,33,12.5049260049
293,80434,16:05:00,16:05:00,34,12.6652333309
293,80435,16:06:42,16:06:42,35,13.2398392418
293,80436,16:08:09,16:08:09,36,13.6273759953
293,80437,16:09:55,16:09:55,37,14.090769374
293,80438,16:11:15,16:11:15,38,14.4396214601
293,80439,16:13:00,16:13:00,39,15.0473851785
293,80440,16:14:09,16:14:09,40,15.4576896464
293,80441,16:15:05,16:15:05,41,15.7951313956
293,80442,16:15:59,16:15:59,42,16.1156177905
293,80443,16:16:28,16:16:28,43,16.2863084635
293,80444,16:17:21,16:17:21,44,16.598286843
293,80445,16:17:58,16:17:58,45,16.8177833901
293,80446,16:18:48,16:18:48,46,17.1212686268
293,80100,16:20:00,16:20:00,47,17.943359248
290,80100,12:30:00,12:30:00,0,0.0
290,80401,12:32:00,12:32:00,1,0.939218837895
290,80402,12:33:18,12:33:18,2,1.34578286046
290,80403,12:34:28,12:34:28,3,1.71157033207
290,80404,12:35:32,12:35:32,4,2.04218270128
290,80405,12:36:22,12:36:22,5,2.30743648695
290,80406,12:37:09,12:37:09,6,2.55117461639
290,80407,12:38:00,12:38:00,7,2.81195076475
290,80408,12:38:36,12:38:36,8,3.03655844214
290,80409,12:39:50,12:39:50,9,3.46537903621
290,80410,12:40:57,12:40:57,10,3.80265656581
290,80411,12:42:25,12:42:25,11,4.24552383866
290,80412,12:43:34,12:43:34,12,4.59805818676
290,80413,12:45:00,12:45:00,13,5.12642601018
290,80447,12:45:33,12:45:33,14,5.40932177445
290,80448,12:46:47,12:46:47,15,5.83054094339
290,80449,12:47:45,12:47:45,16,6.15996941361
290,80450,12:49:05,12:49:05,17,6.61261386135
290,80451,12:49:53,12:49:53,18,6.88663770358
290,80452,12:51:00,12:51:00,19,7.41292099152
290,80453,12:51:56,12:51:56,20,7.76901837562
290,80454,12:52:42,12:52:42,21,8.06546755246
290,80455,12:53:36,12:53:36,22,8.4029841107
290,80456,12:54:54,12:54:54,23,8.90754901921
290,80457,12:56:01,12:56:01,24,9.3824601013
290,80458,12:56:58,12:56:58,25,9.75053826261
290,80459,12:57:59,12:57:59,26,10.1353889355
290,80460,12:59:00,12:59:00,27,10.5223739433
290,80461,12:59:50,12:59:50,28,10.8197205564
290,80462,13:00:47,13:00:47,29,11.1848236779
290,80463,13:01:48,13:01:48,30,11.5309395638
290,80464,13:02:28,13:02:28,31,11.7661279342
290,80465,13:03:15,13:03:15,32,12.0370929183
290,80129,13:04:32,13:04:32,33,12.5049260049
290,80434,13:05:00,13:05:00,34,12.6652333309
290,80435,13:06:42,13:06:42,35,13.2398392418
290,80436,13:08:09,13:08:09,36,13.6273759953
290,80437,13:09:55,13:09:55,37,14.090769374
290,80438,13:11:15,13:11:15,38,14.4396214601
290,80439,13:13:00,13:13:00,39,15.0473851785
290,80440,13:14:09,13:14:09,40,15.4576896464
290,80441,13:15:05,13:15:05,41,15.7951313956
290,80442,13:15:59,13:15:59,42,16.1156177905
290,80443,13:16:28,13:16:28,43,16.2863084635
290,80444,13:17:21,13:17:21,44,16.598286843
290,80445,13:17:58,13:17:58,45,16.8177833901
290,80446,13:18:48,13:18:48,46,17.1212686268
290,80100,13:20:00,13:20:00,47,17.943359248
291,80100,13:30:00,13:30:00,0,0.0
291,80401,13:32:00,13:32:00,1,0.939218837895
291,80402,13:33:18,13:33:18,2,1.34578286046
291,80403,13:34:28,13:34:28,3,1.71157033207
291,80404,13:35:32,13:35:32,4,2.04218270128
291,80405,13:36:22,13:36:22,5,2.30743648695
291,80406,13:37:09,13:37:09,6,2.55117461639
291,80407,13:38:00,13:38:00,7,2.81195076475
291,80408,13:38:36,13:38:36,8,3.03655844214
291,80409,13:39:50,13:39:50,9,3.46537903621
291,80410,13:40:57,13:40:57,10,3.80265656581
291,80411,13:42:25,13:42:25,11,4.24552383866
291,80412,13:43:34,13:43:34,12,4.59805818676
291,80413,13:45:00,13:45:00,13,5.12642601018
291,80447,13:45:33,13:45:33,14,5.40932177445
291,80448,13:46:47,13:46:47,15,5.83054094339
291,80449,13:47:45,13:47:45,16,6.15996941361
291,80450,13:49:05,13:49:05,17,6.61261386135
291,80451,13:49:53,13:49:53,18,6.88663770358
291,80452,13:51:00,13:51:00,19,7.41292099152
291,80453,13:51:56,13:51:56,20,7.76901837562
291,80454,13:52:42,13:52:42,21,8.06546755246
291,80455,13:53:36,13:53:36,22,8.4029841107
291,80456,13:54:54,13:54:54,23,8.90754901921
291,80457,13:56:01,13:56:01,24,9.3824601013
291,80458,13:56:58,13:56:58,25,9.75053826261
291,80459,13:57:59,13:57:59,26,10.1353889355
291,80460,13:59:00,13:59:00,27,10.5223739433
291,80461,13:59:50,13:59:50,28,10.8197205564
291,80462,14:00:47,14:00:47,29,11.1848236779
291,80463,14:01:48,14:01:48,30,11.5309395638
291,80464,14:02:28,14:02:28,31,11.7661279342
291,80465,14:03:15,14:03:15,32,12.0370929183
291,80129,14:04:32,14:04:32,33,12.5049260049
291,80434,14:05:00,14:05:00,34,12.6652333309
291,80435,14:06:42,14:06:42,35,13.2398392418
291,80436,14:08:09,14:08:09,36,13.6273759953
291,80437,14:09:55,14:09:55,37,14.090769374
291,80438,14:11:15,14:11:15,38,14.4396214601
291,80439,14:13:00,14:13:00,39,15.0473851785
291,80440,14:14:09,14:14:09,40,15.4576896464
291,80441,14:15:05,14:15:05,41,15.7951313956
291,80442,14:15:59,14:15:59,42,16.1156177905
291,80443,14:16:28,14:16:28,43,16.2863084635
291,80444,14:17:21,14:17:21,44,16.598286843
291,80445,14:17:58,14:17:58,45,16.8177833901
291,80446,14:18:48,14:18:48,46,17.1212686268
291,80100,14:20:00,14:20:00,47,17.943359248
591,80100,10:15:00,10:15:00,0,0.0
591,80130,10:17:13,10:17:13,1,0.901667317436
591,80131,10:18:20,10:18:20,2,1.22663197996
591,80132,10:18:49,10:18:49,3,1.39233044807
591,80363,10:19:54,10:19:54,4,1.81510242909
591,80364,10:21:00,10:21:00,5,2.15057867932
591,80365,10:22:22,10:22:22,6,2.52600440679
591,80366,10:23:10,10:23:10,7,2.74235000747
591,80367,10:24:48,10:24:48,8,3.18540883561
591,80368,10:26:00,10:26:00,9,3.56588957259
591,80369,10:27:17,10:27:17,10,3.91131954264
591,80370,10:28:04,10:28:04,11,4.11969379404
591,80371,10:28:44,10:28:44,12,4.29934702374
591,80372,10:31:00,10:31:00,13,4.94641886856
591,80373,10:32:18,10:32:18,14,5.75831529902
591,80374,10:32:53,10:32:53,15,6.03231274581
591,80375,10:34:00,10:34:00,16,6.54390455584
591,80376,10:35:28,10:35:28,17,7.05171042395
591,80162,10:36:14,10:36:14,18,7.38626920645
591,80163,10:37:00,10:37:00,19,7.64492003914
591,80164,10:39:01,10:39:01,20,8.09509204648
591,80165,10:40:13,10:40:13,21,8.41152070113
591,80166,10:41:31,10:41:31,22,8.75119840372
591,80100,10:44:00,10:44:00,23,9.36050547157
590,80100,19:15:00,19:15:00,0,0.0
590,80130,19:17:13,19:17:13,1,0.901667317436
590,80131,19:18:20,19:18:20,2,1.22663197996
590,80132,19:18:49,19:18:49,3,1.39233044807
590,80363,19:19:54,19:19:54,4,1.81510242909
590,80364,19:21:00,19:21:00,5,2.15057867932
590,80365,19:22:22,19:22:22,6,2.52600440679
590,80366,19:23:10,19:23:10,7,2.74235000747
590,80367,19:24:48,19:24:48,8,3.18540883561
590,80368,19:26:00,19:26:00,9,3.56588957259
590,80369,19:27:17,19:27:17,10,3.91131954264
590,80370,19:28:04,19:28:04,11,4.11969379404
590,80371,19:28:44,19:28:44,12,4.29934702374
590,80372,19:31:00,19:31:00,13,4.94641886856
590,80373,19:32:18,19:32:18,14,5.75831529902
590,80374,19:32:53,19:32:53,15,6.03231274581
590,80375,19:34:00,19:34:00,16,6.54390455584
590,80376,19:35:28,19:35:28,17,7.05171042395
590,80162,19:36:14,19:36:14,18,7.38626920645
590,80163,19:37:00,19:37:00,19,7.64492003914
590,80164,19:39:01,19:39:01,20,8.09509204648
590,80165,19:40:13,19:40:13,21,8.41152070113
590,80166,19:41:31,19:41:31,22,8.75119840372
590,80100,19:44:00,19:44:00,23,9.36050547157
593,80100,12:15:00,12:15:00,0,0.0
593,80130,12:17:13,12:17:13,1,0.901667317436
593,80131,12:18:20,12:18:20,2,1.22663197996
593,80132,12:18:49,12:18:49,3,1.39233044807
593,80363,12:19:54,12:19:54,4,1.81510242909
593,80364,12:21:00,12:21:00,5,2.15057867932
593,80365,12:22:22,12:22:22,6,2.52600440679
593,80366,12:23:10,12:23:10,7,2.74235000747
593,80367,12:24:48,12:24:48,8,3.18540883561
593,80368,12:26:00,12:26:00,9,3.56588957259
593,80369,12:27:17,12:27:17,10,3.91131954264
593,80370,12:28:04,12:28:04,11,4.11969379404
593,80371,12:28:44,12:28:44,12,4.29934702374
593,80372,12:31:00,12:31:00,13,4.94641886856
593,80373,12:32:18,12:32:18,14,5.75831529902
593,80374,12:32:53,12:32:53,15,6.03231274581
593,80375,12:34:00,12:34:00,16,6.54390455584
593,80376,12:35:28,12:35:28,17,7.05171042395
593,80162,12:36:14,12:36:14,18,7.38626920645
593,80163,12:37:00,12:37:00,19,7.64492003914
593,80164,12:39:01,12:39:01,20,8.09509204648
593,80165,12:40:13,12:40:13,21,8.41152070113
593,80166,12:41:31,12:41:31,22,8.75119840372
593,80100,12:44:00,12:44:00,23,9.36050547157
592,80100,11:15:00,11:15:00,0,0.0
592,80130,11:17:13,11:17:13,1,0.901667317436
592,80131,11:18:20,11:18:20,2,1.22663197996
592,80132,11:18:49,11:18:49,3,1.39233044807
592,80363,11:19:54,11:19:54,4,1.81510242909
592,80364,11:21:00,11:21:00,5,2.15057867932
592,80365,11:22:22,11:22:22,6,2.52600440679
592,80366,11:23:10,11:23:10,7,2.74235000747
592,80367,11:24:48,11:24:48,8,3.18540883561
592,80368,11:26:00,11:26:00,9,3.56588957259
592,80369,11:27:17,11:27:17,10,3.91131954264
592,80370,11:28:04,11:28:04,11,4.11969379404
592,80371,11:28:44,11:28:44,12,4.29934702374
592,80372,11:31:00,11:31:00,13,4.94641886856
592,80373,11:32:18,11:32:18,14,5.75831529902
592,80374,11:32:53,11:32:53,15,6.03231274581
592,80375,11:34:00,11:34:00,16,6.54390455584
592,80376,11:35:28,11:35:28,17,7.05171042395
592,80162,11:36:14,11:36:14,18,7.38626920645
592,80163,11:37:00,11:37:00,19,7.64492003914
592,80164,11:39:01,11:39:01,20,8.09509204648
592,80165,11:40:13,11:40:13,21,8.41152070113
592,80166,11:41:31,11:41:31,22,8.75119840372
592,80100,11:44:00,11:44:00,23,9.36050547157
595,80100,14:15:00,14:15:00,0,0.0
595,80130,14:17:13,14:17:13,1,0.901667317436
595,80131,14:18:20,14:18:20,2,1.22663197996
595,80132,14:18:49,14:18:49,3,1.39233044807
595,80363,14:19:54,14:19:54,4,1.81510242909
595,80364,14:21:00,14:21:00,5,2.15057867932
595,80365,14:22:22,14:22:22,6,2.52600440679
595,80366,14:23:10,14:23:10,7,2.74235000747
595,80367,14:24:48,14:24:48,8,3.18540883561
595,80368,14:26:00,14:26:00,9,3.56588957259
595,80369,14:27:17,14:27:17,10,3.91131954264
595,80370,14:28:04,14:28:04,11,4.11969379404
595,80371,14:28:44,14:28:44,12,4.29934702374
595,80372,14:31:00,14:31:00,13,4.94641886856
595,80373,14:32:18,14:32:18,14,5.75831529902
595,80374,14:32:53,14:32:53,15,6.03231274581
595,80375,14:34:00,14:34:00,16,6.54390455584
595,80376,14:35:28,14:35:28,17,7.05171042395
595,80162,14:36:14,14:36:14,18,7.38626920645
595,80163,14:37:00,14:37:00,19,7.64492003914
595,80164,14:39:01,14:39:01,20,8.09509204648
595,80165,14:40:13,14:40:13,21,8.41152070113
595,80166,14:41:31,14:41:31,22,8.75119840372
595,80100,14:44:00,14:44:00,23,9.36050547157
594,80100,13:15:00,13:15:00,0,0.0
594,80130,13:17:13,13:17:13,1,0.901667317436
594,80131,13:18:20,13:18:20,2,1.22663197996
594,80132,13:18:49,13:18:49,3,1.39233044807
594,80363,13:19:54,13:19:54,4,1.81510242909
594,80364,13:21:00,13:21:00,5,2.15057867932
594,80365,13:22:22,13:22:22,6,2.52600440679
594,80366,13:23:10,13:23:10,7,2.74235000747
594,80367,13:24:48,13:24:48,8,3.18540883561
594,80368,13:26:00,13:26:00,9,3.56588957259
594,80369,13:27:17,13:27:17,10,3.91131954264
594,80370,13:28:04,13:28:04,11,4.11969379404
594,80371,13:28:44,13:28:44,12,4.29934702374
594,80372,13:31:00,13:31:00,13,4.94641886856
594,80373,13:32:18,13:32:18,14,5.75831529902
594,80374,13:32:53,13:32:53,15,6.03231274581
594,80375,13:34:00,13:34:00,16,6.54390455584
594,80376,13:35:28,13:35:28,17,7.05171042395
594,80162,13:36:14,13:36:14,18,7.38626920645
594,80163,13:37:00,13:37:00,19,7.64492003914
594,80164,13:39:01,13:39:01,20,8.09509204648
594,80165,13:40:13,13:40:13,21,8.41152070113
594,80166,13:41:31,13:41:31,22,8.75119840372
594,80100,13:44:00,13:44:00,23,9.36050547157
597,80100,16:15:00,16:15:00,0,0.0
597,80130,16:17:13,16:17:13,1,0.901667317436
597,80131,16:18:20,16:18:20,2,1.22663197996
597,80132,16:18:49,16:18:49,3,1.39233044807
597,80363,16:19:54,16:19:54,4,1.81510242909
597,80364,16:21:00,16:21:00,5,2.15057867932
597,80365,16:22:22,16:22:22,6,2.52600440679
597,80366,16:23:10,16:23:10,7,2.74235000747
597,80367,16:24:48,16:24:48,8,3.18540883561
597,80368,16:26:00,16:26:00,9,3.56588957259
597,80369,16:27:17,16:27:17,10,3.91131954264
597,80370,16:28:04,16:28:04,11,4.11969379404
597,80371,16:28:44,16:28:44,12,4.29934702374
597,80372,16:31:00,16:31:00,13,4.94641886856
597,80373,16:32:18,16:32:18,14,5.75831529902
597,80374,16:32:53,16:32:53,15,6.03231274581
597,80375,16:34:00,16:34:00,16,6.54390455584
597,80376,16:35:28,16:35:28,17,7.05171042395
597,80162,16:36:14,16:36:14,18,7.38626920645
597,80163,16:37:00,16:37:00,19,7.64492003914
597,80164,16:39:01,16:39:01,20,8.09509204648
597,80165,16:40:13,16:40:13,21,8.41152070113
597,80166,16:41:31,16:41:31,22,8.75119840372
597,80100,16:44:00,16:44:00,23,9.36050547157
596,80100,15:15:00,15:15:00,0,0.0
596,80130,15:17:13,15:17:13,1,0.901667317436
596,80131,15:18:20,15:18:20,2,1.22663197996
596,80132,15:18:49,15:18:49,3,1.39233044807
596,80363,15:19:54,15:19:54,4,1.81510242909
596,80364,15:21:00,15:21:00,5,2.15057867932
596,80365,15:22:22,15:22:22,6,2.52600440679
596,80366,15:23:10,15:23:10,7,2.74235000747
596,80367,15:24:48,15:24:48,8,3.18540883561
596,80368,15:26:00,15:26:00,9,3.56588957259
596,80369,15:27:17,15:27:17,10,3.91131954264
596,80370,15:28:04,15:28:04,11,4.11969379404
596,80371,15:28:44,15:28:44,12,4.29934702374
596,80372,15:31:00,15:31:00,13,4.94641886856
596,80373,15:32:18,15:32:18,14,5.75831529902
596,80374,15:32:53,15:32:53,15,6.03231274581
596,80375,15:34:00,15:34:00,16,6.54390455584
596,80376,15:35:28,15:35:28,17,7.05171042395
596,80162,15:36:14,15:36:14,18,7.38626920645
596,80163,15:37:00,15:37:00,19,7.64492003914
596,80164,15:39:01,15:39:01,20,8.09509204648
596,80165,15:40:13,15:40:13,21,8.41152070113
596,80166,15:41:31,15:41:31,22,8.75119840372
596,80100,15:44:00,15:44:00,23,9.36050547157
195,80100,14:45:00,14:45:00,0,0.0
195,80130,14:46:55,14:46:55,1,0.901667317436
195,80131,14:47:54,14:47:54,2,1.22663197996
195,80132,14:48:19,14:48:19,3,1.39233044807
195,80133,14:49:49,14:49:49,4,1.88739476026
195,80134,14:51:00,14:51:00,5,2.27468857101
195,80135,14:52:30,14:52:30,6,2.73040615212
195,80136,14:53:39,14:53:39,7,3.08096259417
195,80156,14:55:00,14:55:00,8,3.48735202807
195,80157,14:56:03,14:56:03,9,3.7482615192
195,80158,14:57:16,14:57:16,10,4.04727796753
195,80145,14:59:02,14:59:02,11,4.48107535614
195,80146,15:01:05,15:01:05,12,5.04312362623
195,80147,15:05:00,15:05:00,13,6.34217499607
195,80148,15:05:34,15:05:34,14,6.76745857381
195,80150,15:06:36,15:06:36,15,7.58031594963
195,80151,15:07:28,15:07:28,16,8.15074045861
195,80152,15:07:58,15:07:58,17,8.4854118673
195,80153,15:08:26,15:08:26,18,8.79500290065
195,80154,15:08:47,15:08:47,19,9.02741644587
195,80155,15:09:00,15:09:00,20,9.16388442943
195,80159,15:10:25,15:10:25,21,9.67237825513
195,80160,15:11:22,15:11:22,22,10.0127706861
195,80161,15:11:59,15:11:59,23,10.2314767
195,80162,15:13:00,15:13:00,24,10.5885338627
195,80163,15:13:59,15:13:59,25,10.8471846954
195,80164,15:15:44,15:15:44,26,11.2973567027
195,80165,15:16:45,15:16:45,27,11.6137853573
195,80166,15:17:53,15:17:53,28,11.9534630599
195,80100,15:20:00,15:20:00,29,12.5627701278
598,80200,6:20:00,6:20:00,0,0.0
598,80201,6:20:29,6:20:29,1,0.386230641141
598,80202,6:21:57,6:21:57,2,0.927187778234
598,80203,6:23:42,6:23:42,3,1.58565485639
598,80204,6:25:06,6:25:06,4,2.23840365733
598,80509,6:27:00,6:27:00,5,2.9327958849
