shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110972,33.88852,-118.11339,529,15.4626594734355
p_110972,33.8886,-118.11357,530,15.474383404211
p_110972,33.88867,-118.11373,531,15.4847688725074
p_110972,33.8887,-118.1138,532,15.489292662269
p_110972,33.88898,-118.11441,533,15.5293154435202
p_110972,33.88921,-118.11508,534,15.5709618490121
p_110972,33.88925,-118.11525,535,15.5811148561007
p_110972,33.88929,-118.11545,536,15.5929367355062
p_110972,33.88933,-118.11571,537,15.6081335924181
p_110972,33.88936,-118.11596,538,15.6226514827821
p_110972,33.88936,-118.11599,539,15.6243758696689
p_110972,33.88937,-118.11625,540,15.6393364397894
p_110972,33.88937,-118.11662,541,15.6606038755769
p_110972,33.88937,-118.1174,542,15.7054379294025
p_110972,33.88891,-118.11739,543,15.737147596186
p_110972,33.8887,-118.11738,544,15.7516327781732
p_110972,33.88818,-118.11737,545,15.7874772037901
p_110972,33.88812,-118.11737,546,15.7916125670437
p_110972,33.88738,-118.11735,547,15.84262833179
p_110972,33.88467,-118.11733,548,16.0294123788799
p_110972,33.88449,-118.11733,549,16.041818461439
p_110972,33.88402,-118.11733,550,16.0742121197495
p_110972,33.88375,-118.11733,551,16.092821241491
p_110972,33.88281,-118.11733,552,16.1576085478406
p_110972,33.88238,-118.11733,553,16.1872452910602
p_110972,33.88194,-118.11734,554,16.217576706463
p_110972,33.88213,-118.11771,555,16.242554060913
p_110972,33.88217,-118.11791,556,16.2543768682929
p_110972,33.88214,-118.11822,557,16.2723165865197
p_110972,33.8821,-118.11847,558,16.2869497399847
p_110972,33.88209,-118.11906,559,16.3208725592576
p_110972,33.88209,-118.11919,560,16.3283455362905
p_110972,33.88209,-118.12021,561,16.3869796637921
p_110972,33.88209,-118.12042,562,16.3990513959202
p_110972,33.88209,-118.12089,563,16.4260690821203
p_110972,33.88209,-118.12176,564,16.476080543809
p_110972,33.882097795799,-118.12207907438,565,16.4944302229018
p_110972,33.882093342331,-118.12207370996,566,16.4948653178225
p_110972,33.8821,-118.12415,567,16.6142205581688
p_110972,33.8821,-118.12469,568,16.6452621514577
p_110972,33.88209,-118.12525,569,16.6774608127073
p_110972,33.88208,-118.12606,570,16.7240283115515
p_1368,33.88038,-118.07317,1,0
p_1368,33.88037,-118.07272,2,0.0258776950173348
p_1368,33.88077,-118.07273,3,0.0534527420302644
p_1368,33.88098,-118.07273,4,0.0679264962990767
p_1368,33.88159,-118.07274,5,0.109973238891067
p_1368,33.88219,-118.07276,6,0.151342807827207
p_1368,33.88281,-118.07277,7,0.194078721814498
p_1368,33.8834,-118.07278,8,0.234747156586657
p_1368,33.88403,-118.0728,9,0.278183656669897
p_1368,33.88453,-118.07281,10,0.312649789305288
p_1368,33.88475,-118.07282,11,0.327823671160247
p_1368,33.88547,-118.07282,12,0.377448005684101
p_1368,33.88616,-118.07284,13,0.425018558754146
p_1368,33.88685,-118.07285,14,0.472578697208049
p_1368,33.88729,-118.07286,15,0.502910136185654
p_1368,33.88762,-118.07286,16,0.525654631514173
p_1368,33.88762,-118.07254,17,0.544048465101016
p_1368,33.88762,-118.07229,18,0.558418647591514
p_1368,33.88763,-118.07113,19,0.625099852523425
p_1368,33.88763,-118.07083,20,0.642344069496294
p_1368,33.88764,-118.06978,21,0.702702760608914
p_1368,33.88764,-118.06967,22,0.709025639427858
p_1368,33.88764,-118.06947,23,0.720521782738418
p_1368,33.88766,-118.06634,24,0.900441685102266
p_1368,33.88767,-118.06574,25,0.934936991139987
p_1368,33.88767,-118.06543,26,0.952756007030924
p_1368,33.88767,-118.06482,27,0.987819231847974
p_1368,33.88767,-118.06409,28,1.02978014023671
p_1368,33.8878,-118.06409,29,1.03874009334804
p_1368,33.88801,-118.06409,30,1.05321386416396
p_1368,33.88849,-118.0641,31,1.08630176384854
p_1368,33.88884,-118.06403,32,1.11075797572119
p_1368,33.88933,-118.06402,33,1.14453500523133
p_1368,33.88961,-118.06402,34,1.16383337122392
p_1368,33.8912,-118.06401,35,1.27342204501269
p_1368,33.89137,-118.06401,36,1.28513891353799
p_1368,33.89174,-118.06401,37,1.3106403343902
p_1368,33.89467,-118.06402,38,1.51258489054465
p_1368,33.89502,-118.06402,39,1.53670786911852
p_1368,33.89557,-118.06401,40,1.57461976663699
p_1368,33.89832,-118.06399,41,1.76416100576911
p_1368,33.89859,-118.06399,42,1.7827701715907
p_1368,33.89869,-118.06399,43,1.7896624554343
p_1368,33.89984,-118.06399,44,1.86892372771041
p_1368,33.90144,-118.06399,45,1.97920030509841
p_1368,33.90163,-118.06398,46,1.99230825570436
p_1368,33.90191,-118.06397,47,2.01161521595026
p_1368,33.90226,-118.06397,48,2.03573822292079
p_1368,33.90226,-118.0628,49,2.10297918628844
p_1368,33.90226,-118.06272,50,2.10757685899856
p_1368,33.90227,-118.06259,51,2.11507980045172
p_1368,33.90226,-118.06206,52,2.1455471771903
p_1368,33.90227,-118.0611,53,2.20072355134645
p_1368,33.90227,-118.06072,54,2.22256249416413
p_1368,33.90227,-118.06044,55,2.23865434676369
p_1368,33.90227,-118.06021,56,2.2518726542604
p_1368,33.90227,-118.05993,57,2.26796450686618
p_1368,33.90228,-118.05931,58,2.303603129367
p_1368,33.90229,-118.05818,59,2.36854889470365
p_1368,33.9023,-118.05779,60,2.39097313453055
p_1368,33.9023,-118.05748,61,2.40878910795822
p_1368,33.9023,-118.05666,62,2.45591523121711
p_1368,33.90231,-118.05532,63,2.5329292927788
p_1368,33.90242,-118.05532,64,2.5405108096018
p_1368,33.90275,-118.05533,65,2.56326262053842
p_1368,33.90278,-118.05533,66,2.56533030708026
p_1368,33.90387,-118.05535,67,2.64046505047256
p_1368,33.90464,-118.05534,68,2.69353879610429
p_1368,33.90494,-118.05534,69,2.71421566832054
p_1368,33.90516,-118.05534,70,2.72937870858414
p_1368,33.90642,-118.05536,71,2.81622919166913
p_1368,33.90745,-118.05537,72,2.88722213703689
p_1368,33.90938,-118.05539,73,3.02024839186488
p_1368,33.90961,-118.0554,74,3.03611108527286
p_1368,33.90961,-118.0576,75,3.16253623416576
p_1368,33.9096,-118.05851,76,3.21483481786195
p_1368,33.9096,-118.05872,77,3.2269026743923
p_1368,33.9096,-118.05958,78,3.27632342018684
p_1368,33.9096,-118.06044,79,3.32574416598137
p_1368,33.9096,-118.06124,80,3.37171695276279
p_1368,33.90958,-118.06234,81,3.43494457002172
p_1368,33.90958,-118.06249,82,3.4435644695522
p_1368,33.90959,-118.06261,83,3.45049474656569
p_1368,33.9096,-118.06317,84,3.48268307907258
p_1368,33.90958,-118.064,85,3.53039976583437
p_1368,33.90957,-118.06451,86,3.55971552917022
p_1368,33.91018,-118.06452,87,3.60176246456126
p_1368,33.91028,-118.06452,88,3.60865476139774
p_1368,33.91109,-118.06453,89,3.66448532736123
p_1368,33.91124,-118.06453,90,3.67482377418801
p_1368,33.91316,-118.06453,91,3.80715591582453
p_1368,33.91348,-118.06453,92,3.82921127677904
p_1368,33.9137,-118.06454,93,3.84438522260416
p_1368,33.91415,-118.06454,94,3.87540057700321
p_1368,33.91442,-118.06454,95,3.89400979073252
p_1368,33.91464,-118.06453,96,3.90918373863302
p_1368,33.91463,-118.0646,97,3.91326474311683
p_1368,33.91461,-118.06466,98,3.91697785236507
p_1368,33.91451,-118.0651,99,3.94318400879898
p_1368,33.9143,-118.06611,100,4.00299897389032
p_1368,33.91426,-118.06632,101,4.01537709381371
p_1368,33.91415,-118.06675,102,4.04122310842586
p_1368,33.91405,-118.0671,103,4.06248334960486
p_1368,33.91387,-118.06792,104,4.11120889879755
p_1368,33.91375,-118.06844,105,4.14221325681546
p_1368,33.91374,-118.06849,106,4.14516792886817
p_1368,33.91369,-118.06872,107,4.15882636613825
p_1368,33.91363,-118.06896,108,4.17322421578382
p_1368,33.91357,-118.06926,109,4.19095227648432
p_1368,33.91356,-118.06932,110,4.19446829104677
p_1368,33.91355,-118.06941,111,4.19968571522706
p_1368,33.91355,-118.06954,112,4.20715594845251
p_1368,33.91356,-118.06967,113,4.21465790926387
p_1368,33.91361,-118.06981,114,4.22340981058515
p_1368,33.91376,-118.07009,115,4.24253472274811
p_1368,33.91397,-118.07041,116,4.26593595484018
p_1368,33.91409,-118.07067,117,4.28301285525425
p_1368,33.91416,-118.07095,118,4.29981026290606
p_1368,33.91418,-118.07112,119,4.30967573654003
p_1368,33.91418,-118.0715,120,4.33151164221338
p_1368,33.91418,-118.07187,121,4.35277291878942
p_1368,33.91419,-118.07251,122,4.38955563675399
p_1368,33.9145,-118.07251,123,4.41092177124107
p_1368,33.91529,-118.07252,124,4.46537398958591
p_1368,33.91561,-118.07251,125,4.48743684236318
p_1368,33.91658,-118.07252,126,4.55429465478236
p_1368,33.91708,-118.07251,127,4.58876096614896
p_1368,33.9172,-118.07251,128,4.5970317316472
p_1368,33.91758,-118.07251,129,4.62322249011772
p_1369,33.88038,-118.07317,1,0
p_1369,33.88037,-118.07272,2,0.0258776950173348
p_1369,33.88077,-118.07273,3,0.0534527420302644
p_1369,33.88098,-118.07273,4,0.0679264962990767
p_1369,33.88159,-118.07274,5,0.109973238891067
p_1369,33.88219,-118.07276,6,0.151342807827207
p_1369,33.88281,-118.07277,7,0.194078721814498
p_1369,33.8834,-118.07278,8,0.234747156586657
p_1369,33.88403,-118.0728,9,0.278183656669897
p_1369,33.88453,-118.07281,10,0.312649789305288
p_1369,33.88475,-118.07282,11,0.327823671160247
p_1369,33.88547,-118.07282,12,0.377448005684101
p_1369,33.88616,-118.07284,13,0.425018558754146
p_1369,33.88685,-118.07285,14,0.472578697208049
p_1369,33.88729,-118.07286,15,0.502910136185654
p_1369,33.88762,-118.07286,16,0.525654631514173
p_1369,33.88762,-118.07254,17,0.544048465101016
p_1369,33.88762,-118.07229,18,0.558418647591514
p_1369,33.88763,-118.07113,19,0.625099852523425
p_1369,33.88763,-118.07083,20,0.642344069496294
p_1369,33.88764,-118.06978,21,0.702702760608914
p_1369,33.88764,-118.06967,22,0.709025639427858
p_1369,33.88764,-118.06947,23,0.720521782738418
p_1369,33.88766,-118.06634,24,0.900441685102266
p_1369,33.88767,-118.06574,25,0.934936991139987
p_1369,33.88767,-118.06543,26,0.952756007030924
p_1369,33.88767,-118.06482,27,0.987819231847974
p_1369,33.88767,-118.06409,28,1.02978014023671
p_1369,33.8878,-118.06409,29,1.03874009334804
p_1369,33.88801,-118.06409,30,1.05321386416396
p_1369,33.88849,-118.0641,31,1.08630176384854
p_1369,33.88884,-118.06403,32,1.11075797572119
p_1369,33.88933,-118.06402,33,1.14453500523133
p_1369,33.88961,-118.06402,34,1.16383337122392
p_1369,33.8912,-118.06401,35,1.27342204501269
p_1369,33.89137,-118.06401,36,1.28513891353799
p_1369,33.89174,-118.06401,37,1.3106403343902
p_1369,33.89467,-118.06402,38,1.51258489054465
p_1369,33.89502,-118.06402,39,1.53670786911852
p_1369,33.89557,-118.06401,40,1.57461976663699
p_1369,33.89832,-118.06399,41,1.76416100576911
p_1369,33.89859,-118.06399,42,1.7827701715907
p_1369,33.89869,-118.06399,43,1.7896624554343
p_1369,33.89984,-118.06399,44,1.86892372771041
p_1369,33.90144,-118.06399,45,1.97920030509841
p_1369,33.90163,-118.06398,46,1.99230825570436
p_1369,33.90191,-118.06397,47,2.01161521595026
p_1369,33.90226,-118.06397,48,2.03573822292079
p_1369,33.90226,-118.0628,49,2.10297918628844
p_1369,33.90226,-118.06272,50,2.10757685899856
p_1369,33.90227,-118.06259,51,2.11507980045172
p_1369,33.90226,-118.06206,52,2.1455471771903
p_1369,33.90227,-118.0611,53,2.20072355134645
p_1369,33.90227,-118.06072,54,2.22256249416413
p_1369,33.90227,-118.06044,55,2.23865434676369
p_1369,33.90227,-118.06021,56,2.2518726542604
p_1369,33.90227,-118.05993,57,2.26796450686618
p_1369,33.90228,-118.05931,58,2.303603129367
p_1369,33.90229,-118.05818,59,2.36854889470365
p_1369,33.9023,-118.05779,60,2.39097313453055
p_1369,33.9023,-118.05748,61,2.40878910795822
p_1369,33.9023,-118.05666,62,2.45591523121711
p_1369,33.90231,-118.05532,63,2.5329292927788
p_1369,33.90242,-118.05532,64,2.5405108096018
p_1369,33.90275,-118.05533,65,2.56326262053842
p_1369,33.90278,-118.05533,66,2.56533030708026
p_1369,33.90387,-118.05535,67,2.64046505047256
p_1369,33.90464,-118.05534,68,2.69353879610429
p_1369,33.90494,-118.05534,69,2.71421566832054
p_1369,33.90516,-118.05534,70,2.72937870858414
p_1369,33.90642,-118.05536,71,2.81622919166913
p_1369,33.90745,-118.05537,72,2.88722213703689
p_1369,33.90938,-118.05539,73,3.02024839186488
p_1369,33.90961,-118.0554,74,3.03611108527286
p_1369,33.90961,-118.0576,75,3.16253623416576
p_1369,33.9096,-118.05851,76,3.21483481786195
p_1369,33.9096,-118.05872,77,3.2269026743923
p_1369,33.9096,-118.05958,78,3.27632342018684
p_1369,33.9096,-118.06044,79,3.32574416598137
p_1369,33.9096,-118.06124,80,3.37171695276279
p_1369,33.90958,-118.06234,81,3.43494457002172
p_1369,33.90958,-118.06249,82,3.4435644695522
p_1369,33.90959,-118.06261,83,3.45049474656569
p_1369,33.9096,-118.06317,84,3.48268307907258
p_1369,33.90958,-118.064,85,3.53039976583437
p_1369,33.90957,-118.06451,86,3.55971552917022
p_1369,33.91018,-118.06452,87,3.60176246456126
p_1369,33.91028,-118.06452,88,3.60865476139774
p_1369,33.91109,-118.06453,89,3.66448532736123
p_1369,33.91124,-118.06453,90,3.67482377418801
p_1369,33.91316,-118.06453,91,3.80715591582453
p_1369,33.91348,-118.06453,92,3.82921127677904
p_1369,33.9137,-118.06454,93,3.84438522260416
p_1369,33.91415,-118.06454,94,3.87540057700321
p_1369,33.91442,-118.06454,95,3.89400979073252
p_1369,33.91464,-118.06453,96,3.90918373863302
p_1369,33.91463,-118.0646,97,3.91326474311683
p_1369,33.91461,-118.06466,98,3.91697785236507
p_1369,33.91451,-118.0651,99,3.94318400879898
p_1369,33.9143,-118.06611,100,4.00299897389032
p_1369,33.91426,-118.06632,101,4.01537709381371
p_1369,33.91415,-118.06675,102,4.04122310842586
p_1369,33.91405,-118.0671,103,4.06248334960486
p_1369,33.91387,-118.06792,104,4.11120889879755
p_1369,33.91375,-118.06844,105,4.14221325681546
p_1369,33.91374,-118.06849,106,4.14516792886817
p_1369,33.91369,-118.06872,107,4.15882636613825
p_1369,33.91363,-118.06896,108,4.17322421578382
p_1369,33.91357,-118.06926,109,4.19095227648432
p_1369,33.91356,-118.06932,110,4.19446829104677
p_1369,33.91355,-118.06941,111,4.19968571522706
p_1369,33.91355,-118.06954,112,4.20715594845251
p_1369,33.91356,-118.06967,113,4.21465790926387
p_1369,33.91361,-118.06981,114,4.22340981058515
p_1369,33.91376,-118.07009,115,4.24253472274811
p_1369,33.91397,-118.07041,116,4.26593595484018
p_1369,33.91409,-118.07067,117,4.28301285525425
p_1369,33.91416,-118.07095,118,4.29981026290606
p_1369,33.91418,-118.07112,119,4.30967573654003
p_1369,33.91418,-118.0715,120,4.33151164221338
p_1369,33.91418,-118.07187,121,4.35277291878942
p_1369,33.91419,-118.07251,122,4.38955563675399
p_1369,33.9145,-118.07251,123,4.41092177124107
p_1369,33.91529,-118.07252,124,4.46537398958591
p_1369,33.91561,-118.07251,125,4.48743684236318
p_1369,33.91658,-118.07252,126,4.55429465478236
p_1369,33.91708,-118.07251,127,4.58876096614896
p_1369,33.9172,-118.07251,128,4.5970317316472
p_1369,33.91758,-118.07251,129,4.62322249011772
p_1369,33.91802,-118.07252,130,4.65355407670826
p_1369,33.91815,-118.07252,131,4.66251407404257
p_1369,33.91856,-118.07252,132,4.69077252841279
p_1369,33.9191,-118.07253,133,4.72799541858416
p_1369,33.91932,-118.07253,134,4.74315849376883
p_1369,33.91962,-118.07254,135,4.76384339753706
p_1369,33.92001,-118.07255,136,4.79072953767862
p_1369,33.92033,-118.07256,137,4.81279240655561
p_1369,33.92053,-118.07256,138,4.82657702309502
p_1369,33.92079,-118.07256,139,4.84449702526359
p_1369,33.92203,-118.07255,140,4.929963592865
p_1369,33.92234,-118.07255,141,4.95132975459922
p_1369,33.92274,-118.07255,142,4.97889899713529
p_1369,33.92303,-118.07255,143,4.99888669909956
p_1369,33.92328,-118.07256,144,5.01612705439338
p_1369,33.92416,-118.07258,145,5.07679028445479
p_1369,33.92449,-118.07258,146,5.09953491615565
p_1369,33.92482,-118.07258,147,5.12227954907439
p_1369,33.92513,-118.07259,148,5.14365344429504
p_1369,33.9256,-118.0726,149,5.17605241404916
p_1369,33.92588,-118.07261,150,5.19535944470884
p_1369,33.92595,-118.07261,151,5.20018406480249
p_1369,33.92607,-118.07261,152,5.20845484223106
p_1369,33.92619,-118.07261,153,5.21672561982118
p_1369,33.92635,-118.07261,154,5.22775332352529
p_1369,33.9265,-118.07261,155,5.23809179600848
p_1369,33.92719,-118.07261,156,5.28564877268964
p_1369,33.92747,-118.07261,157,5.30494725750083
p_1369,33.92792,-118.07261,158,5.33596268136296
p_1369,33.92817,-118.07261,159,5.35319347338131
p_1369,33.92822,-118.07261,160,5.35663963186576
p_1369,33.92837,-118.07261,161,5.36697810749309
p_1369,33.92859,-118.07261,162,5.382141205538
p_1369,33.92866,-118.07261,163,5.38696582775674
p_1369,33.92887,-118.07261,164,5.4014396947485
p_1369,33.92926,-118.07262,165,5.42832587399295
p_1369,33.92957,-118.07261,166,5.44969978384068
p_1369,33.92967,-118.07261,167,5.45659210241271
p_1369,33.92977,-118.07261,168,5.46348442109659
p_1369,33.92998,-118.07262,169,5.47796968874601
p_1369,33.93027,-118.07261,170,5.49796566949965
p_1369,33.93068,-118.07262,171,5.52623001920983
p_1369,33.93098,-118.07262,172,5.54690697899592
p_1369,33.93137,-118.07263,173,5.57379316716326
p_1369,33.93171,-118.07264,174,5.59723409903362
p_1369,33.93171,-118.07277,175,5.60470274739593
p_1369,33.93171,-118.07328,176,5.63400282942934
p_1369,33.93171,-118.0739,177,5.66962253699961
p_1369,33.93171,-118.07422,178,5.68800690219436
p_1369,33.9317,-118.07548,179,5.76039862550519
p_1369,33.9317,-118.07565,180,5.7701653206555
p_1369,33.9317,-118.07621,181,5.80233796350872
p_1369,33.9317,-118.07657,182,5.82302037677151
p_1369,33.93169,-118.07696,183,5.84543692405412
p_1369,33.93168,-118.07723,184,5.8609640414013
p_1369,33.93169,-118.07743,185,5.87247492595425
p_1369,33.93169,-118.07792,186,5.90062599174253
p_1369,33.93169,-118.07808,187,5.90981817648986
p_1369,33.93169,-118.07915,188,5.97129091198329
p_1369,33.93167,-118.08003,189,6.02186672279189
p_1369,33.93166,-118.08051,190,6.04945189687523
p_1369,33.93166,-118.08129,191,6.09426381322746
p_1369,33.93166,-118.08146,192,6.10403051294485
p_1369,33.93166,-118.08176,193,6.12126586538658
p_1369,33.93181,-118.08184,194,6.13257993807707
p_1369,33.93222,-118.08183,195,6.16084429465961
p_1369,33.93329,-118.08184,196,6.2345943786876
p_1369,33.93345,-118.08184,197,6.24562209512982
p_1369,33.93384,-118.08184,198,6.27250215516047
p_1369,33.93419,-118.08184,199,6.29662528741186
p_1369,33.93482,-118.08185,200,6.34005072918811
p_1369,33.93488,-118.08185,201,6.34418612385203
p_1369,33.93525,-118.08186,202,6.36969419525253
p_1369,33.93536,-118.08185,203,6.37729748722739
p_1369,33.93536,-118.08219,204,6.39683004189562
p_1369,33.93536,-118.08226,205,6.40085145020857
p_1369,33.93537,-118.08244,206,6.41121515775027
p_1369,33.93537,-118.0827,207,6.42615181545676
p_1369,33.93532,-118.08282,208,6.43385902776189
p_1369,33.93531,-118.084,209,6.50165202156554
p_1369,33.93531,-118.08448,210,6.52922740897804
p_1369,33.93531,-118.0849,211,6.55335587296708
