shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111536,33.644573,-117.893859,544,35467.55540104
p_111536,33.644145,-117.89373,545,35516.51257951
p_111536,33.643787,-117.893714,546,35556.24822944
p_111536,33.643539,-117.893783,547,35584.4903469
p_111536,33.643341,-117.893905,548,35609.19650701
p_111536,33.643196,-117.894004,549,35627.7169145801
p_111536,33.642944,-117.894226,550,35662.43570456
p_111536,33.642807,-117.894371,551,35682.72974573
p_111536,33.642375,-117.894813,552,35745.79531272
p_111536,33.641311,-117.895828,553,35896.77202482
p_111536,33.640254,-117.896865,554,36048.42974604
p_111536,33.639568,-117.897537,555,36146.79700917
p_111536,33.638015,-117.89907,556,36370.1758763
p_111536,33.637645,-117.899414,557,36422.16366997
p_111536,33.636745,-117.900314,558,36552.30521004
p_111536,33.63607,-117.900985,559,36649.67403853
p_111536,33.63536,-117.901672,560,36750.98608591
p_111536,33.634677,-117.902351,561,36849.51236096
p_111536,33.633937,-117.903099,562,36956.99679637
p_111536,33.633869,-117.903144,563,36965.61753077
p_111536,33.63359,-117.903427,564,37006.20117118
p_111536,33.63327,-117.903747,565,37052.47453103
p_111536,33.633205,-117.903816,566,37062.11613372
p_111536,33.632915,-117.904106,567,37104.05143842
p_111536,33.632572,-117.904449,568,37153.65085475
p_111536,33.632209,-117.904815,569,37206.32147342
p_111536,33.631877,-117.905143,570,37254.09312262
p_111536,33.631519,-117.905502,571,37305.92144126
p_111536,33.631187,-117.905838,572,37354.16947998
p_111536,33.630474,-117.906547,573,37457.03582774
p_111536,33.629802,-117.907188,574,37552.39140272
p_111536,33.629425,-117.907585,575,37608.11700938
p_111536,33.628395,-117.90863,576,37757.95932991
p_111536,33.630767,-117.912025,577,38168.37763964
p_111536,33.631931,-117.913719,578,38371.77768783
p_111536,33.633068,-117.915367,579,38569.97773321
p_111536,33.634235,-117.91703,580,38771.37409671
p_111536,33.635383,-117.918701,581,38971.99397251
p_111536,33.636016,-117.919631,582,39083.23308662
p_111536,33.636245,-117.920036,583,39128.58722575
p_111536,33.636287,-117.920135,584,39138.88594121
p_111536,33.636344,-117.920257,585,39151.85067551
p_111536,33.636417,-117.920501,586,39175.89261114
p_111536,33.636447,-117.9207,587,39194.65259358
p_111536,33.636478,-117.921142,588,39235.80369613
p_111536,33.636474,-117.921257,589,39246.48220988
p_111536,33.636409,-117.921676,590,39286.01845822
p_111536,33.636402,-117.921714,591,39289.62844766
p_111536,33.636367,-117.921958,592,39312.59637943
p_111536,33.636337,-117.922164,593,39331.99585943
p_111536,33.635518260552,-117.92233662566,594,39424.20849421
p_111536,33.633887378158,-117.92262145634,595,39607.01922038
p_111536,33.633467537306,-117.92277098148,596,39655.60872331
p_111536,33.634048167729,-117.92356491534,597,39753.45245809
p_111536,33.63492473916,-117.9248036799,598,39903.99122089
p_111536,33.635578,-117.924118,599,40000.41211096
p_111536,33.63565,-117.924049,600,40010.64715936
p_111536,33.635818,-117.923881,601,40034.94041232
p_111536,33.636192,-117.923522,602,40088.1395773
p_111536,33.636192,-117.923233,603,40114.95206318
p_111536,33.636215,-117.923034,604,40133.59005071
p_111536,33.636337,-117.922164,605,40215.43217638
p_111536,33.636367,-117.921958,606,40234.83165638
p_111536,33.636669,-117.921875,607,40269.20196181
p_111536,33.637359,-117.921661,608,40348.26725045
p_111536,33.637851,-117.921463,609,40405.84666623
p_111536,33.638111,-117.921325,610,40437.39904226
p_111536,33.638271,-117.921218,611,40457.73331589
p_111536,33.638706,-117.920959,612,40511.6339611
p_111536,33.638908,-117.920799,613,40538.51004298
p_111536,33.639453,-117.92031,614,40614.08913626
p_111536,33.640499,-117.919273,615,40764.80623359
p_111536,33.641094,-117.918685,616,40850.42761288
p_111536,33.641174,-117.918609,617,40861.7610321
p_111536,33.641902,-117.917877,618,40967.26740853
p_111536,33.642585,-117.91719,619,41066.26653696
p_111536,33.643207,-117.916603,620,41154.15857133
p_111536,33.643314,-117.916488,621,41170.11681592
p_111536,33.643417,-117.916366,622,41186.19813572
p_111536,33.644287,-117.915542,623,41309.3034604
p_111536,33.644687,-117.915115,624,41368.78016109
p_111536,33.646099,-117.913734,625,41571.11702039
p_111536,33.647483,-117.912338,626,41771.95281513
p_111536,33.647945,-117.911857,627,41839.89972505
p_111536,33.648353,-117.911453,628,41898.65684963
p_111536,33.648864,-117.910942,629,41972.54439137
p_111536,33.650863,-117.909004,630,42257.98900088
p_111536,33.651676,-117.908218,631,42373.95165118
p_111536,33.651996,-117.907852,632,42423.06760822
p_111536,33.652355,-117.907485,633,42475.45515237
p_111536,33.653049,-117.906784,634,42576.21926555
p_111536,33.653736,-117.906089,635,42676.03081349
p_111536,33.654434,-117.90541,636,42775.83340444
p_111536,33.65578,-117.904098,637,42968.44308346
p_111536,33.656177,-117.903732,638,43024.04408819
p_111536,33.65726,-117.902641,639,43181.11053807
p_111536,33.657981,-117.901908,640,43286.07593702
p_111536,33.659053,-117.900817,641,43442.20992873
p_111536,33.660018,-117.899887,642,43579.67610625
p_111536,33.66032,-117.899604,643,43622.23213861
p_111536,33.660629,-117.899284,644,43667.57045941
p_111536,33.662117,-117.897827,645,43880.88051513
p_111536,33.662899,-117.897041,646,43994.18404775
p_111536,33.663402,-117.896553,647,44066.02539373
p_111536,33.664081,-117.895866,648,44164.67540357
p_111537,33.690307188957,-117.89064284027,1,0
p_111537,33.69038523455,-117.89072196543,2,11.34718543
p_111537,33.690482298312,-117.89093687743,3,33.9959273
p_111537,33.690510178632,-117.89111960292,4,51.21787204
p_111537,33.688952390642,-117.89114977777,5,224.02537218
p_111537,33.688029775952,-117.89118664649,6,326.41589765
p_111537,33.687936710723,-117.89115411888,7,337.1699727
p_111537,33.687858933014,-117.89104934217,8,350.16244748
p_111537,33.687891461421,-117.88885118661,9,554.01024219
p_111537,33.68790772562,-117.88808738495,10,624.85388477
p_111537,33.688115923409,-117.88664230221,11,760.8190391
p_111537,33.688636374883,-117.88567534254,12,867.45301595
p_111537,33.686503977388,-117.88568761371,13,1103.97436441
p_111537,33.686262127363,-117.88593705915,14,1139.39409096
p_111537,33.686200345696,-117.88620393894,15,1165.07129312
p_111537,33.686211859681,-117.88646344267,16,1189.16715114
p_111537,33.686380540311,-117.88669243626,17,1217.4670581
p_111537,33.686589862687,-117.88677206434,18,1241.83012957
p_111537,33.686767939099,-117.88672831081,19,1261.99412333
p_111537,33.686978086186,-117.88655886553,20,1290.10370792
p_111537,33.687074232295,-117.88623274409,21,1322.16777969
p_111537,33.68709003317,-117.88449041628,22,1483.72968658
p_111537,33.687269290603,-117.88293916726,23,1628.93239675
p_111537,33.687163589495,-117.87912856604,24,1982.45348823
p_111537,33.687165323045,-117.87807953524,25,2079.72198896
p_111537,33.687063526585,-117.87757111309,26,2128.19725818
p_111537,33.686917093723,-117.87585033247,27,2288.57646546
p_111537,33.686724160931,-117.87529722325,28,2344.14762929
p_111537,33.686534694833,-117.87492056568,29,2384.90744269
p_111537,33.68620932539,-117.87408141984,30,2470.67750415
p_111537,33.686094225113,-117.87334726573,31,2539.93737863
p_111537,33.686152730387,-117.87249202664,32,2619.50294149
p_111537,33.686409629744,-117.87179082177,33,2690.4906287
p_111537,33.686587179258,-117.8714294905,34,2729.3534221
p_111537,33.686961626474,-117.87095914629,35,2789.57723358
p_111537,33.687385420855,-117.87062205025,36,2846.02638509
p_111537,33.687918695421,-117.87037840037,37,2909.34300575
p_111537,33.688438576028,-117.8702259456,38,2968.71384084
p_111537,33.689702706528,-117.86979756332,39,3114.44446215
p_111537,33.690911293589,-117.86867639996,40,3284.08021865
p_111537,33.692244837615,-117.86726555801,41,3481.53711522
p_111537,33.698267654464,-117.86154435956,42,4334.54631161
p_111537,33.707100018899,-117.85329610022,43,5577.29936594
p_111537,33.71525812952,-117.8449356987,44,6768.68056701
p_111537,33.722094781971,-117.83807733423,45,7758.18798583
p_111537,33.72389823108,-117.83636881107,46,8013.31328889
p_111537,33.725317492536,-117.83540726112,47,8194.20931819
p_111537,33.726772422999,-117.8346602879,48,8369.80927308
p_111537,33.728808669821,-117.83401128128,49,8603.53675802
p_111537,33.731094703382,-117.83344810535,50,8862.41389149
p_111537,33.735809342757,-117.83360921381,51,9385.56337853
p_111537,33.736997784238,-117.8334108183,52,9518.65843203
p_111537,33.738421740028,-117.83339745123,53,9676.60512982
p_111537,33.739401363586,-117.83345514072,54,9785.39412865
p_111537,33.739926858173,-117.83359127382,55,9845.03025879
p_111537,33.740666469936,-117.83402781433,56,9936.49761615
p_111537,33.741382088675,-117.83494577134,57,10052.8413316
p_111537,33.741829111363,-117.83605920884,58,10167.31206773
p_111537,33.742204759654,-117.83740868074,59,10299.11736405
p_111537,33.742342358079,-117.83811806697,60,10366.59964647
p_111537,33.742922716193,-117.83955944198,61,10514.86426085
p_111537,33.743578670691,-117.84056980806,62,10633.43375536
p_111537,33.744466573683,-117.84136559741,63,10756.46434328
p_111537,33.745324724025,-117.84199762651,64,10868.22186314
p_111537,33.747092812974,-117.84267257095,65,11074.06479767
p_111537,33.749066044079,-117.84341188841,66,11303.40117872
p_111537,33.750325579365,-117.84421557889,67,11461.71302782
p_111537,33.751547702074,-117.84535567017,68,11633.56665356
p_111537,33.752747506329,-117.84688594663,69,11828.02179569
p_111537,33.753447756072,-117.84833039241,70,11982.75720239
p_111537,33.756045407931,-117.85424383953,71,12601.77786688
p_111537,33.758518103764,-117.86007145596,72,13207.355613
p_111537,33.759931442251,-117.86209295189,73,13451.58758745
p_111537,33.761556816045,-117.86375815885,74,13688.8664003
p_111537,33.762646997573,-117.86432902453,75,13820.84658672
p_111537,33.766418933522,-117.86670904678,76,14293.76432739
p_111537,33.770707980701,-117.8695235869,77,14836.2578108
p_111537,33.774609315411,-117.87277621676,78,15363.54460612
p_111537,33.777939735584,-117.8754280318,79,15807.15799765
p_111537,33.779971206709,-117.877001612,80,16075.51532577
p_111537,33.781379292259,-117.87836775925,81,16276.52288466
p_111537,33.782992892452,-117.88115368474,82,16590.55114829
p_111537,33.785083745923,-117.88344786971,83,16905.08751128
p_111537,33.787317217537,-117.88524852823,84,17203.72399871
p_111537,33.789311038345,-117.88709749947,85,17483.42207957
p_111537,33.79126914711,-117.88920396277,86,17775.36182218
p_111537,33.7931592624,-117.89125344162,87,18058.16372162
p_111537,33.795655622616,-117.89386081995,88,18425.55052781
p_111537,33.79847071265,-117.89666631732,89,18831.74472722
p_111537,33.800048141344,-117.89816681204,90,19055.17219768
p_111537,33.801090933567,-117.89899752567,91,19194.08145008
p_111537,33.802334306512,-117.89979068838,92,19350.33263275
p_111537,33.803435347792,-117.90085497873,93,19507.26275929
p_111537,33.804384812061,-117.90198525652,94,19655.73700945
p_111537,33.805196080452,-117.90321558324,95,19800.91173897
p_111537,33.805588341221,-117.90456929159,96,19933.59480588
p_111537,33.805896850051,-117.90626253664,97,20094.07094448
p_111537,33.806508462121,-117.90783240008,98,20254.48201534
p_111537,33.806839175682,-117.90865068117,99,20338.66229202
p_111537,33.807010192823,-117.90938024202,100,20408.82749147
p_111537,33.807043030917,-117.91188542524,101,20640.81894021
p_111537,33.807054815438,-117.91524127116,102,20951.55001775
p_111537,33.80783,-117.915245,103,21037.53333978
p_111537,33.808292,-117.915252,104,21088.78198136
p_111537,33.808555,-117.915252,105,21117.95366007
p_111537,33.809013,-117.91526,106,21168.75993322
p_111537,33.809131,-117.91526,107,21181.84836839
p_111537,33.809249,-117.91526,108,21194.93680381
p_111537,33.809318,-117.91526,109,21202.59021108
p_111537,33.809406,-117.91526,110,21212.35107845
p_111537,33.809406,-117.915412,111,21226.42485059
p_111537,33.809418257459,-117.91554175215,112,21238.51536612
p_111537,33.809418057661,-117.91562738773,113,21246.44444623
p_111537,33.809432713719,-117.91573836442,114,21256.84764115
p_111537,33.809481799227,-117.91579116319,115,21264.16486661
p_111537,33.809572085502,-117.91581252761,116,21274.37282582
p_111537,33.809641799285,-117.91582261227,117,21282.16157826
p_111537,33.809674114311,-117.9158910086,118,21289.43841875
p_111537,33.80968,-117.915962,119,21296.04387461
p_111537,33.809684,-117.916122,120,21310.86496633
p_111537,33.809684,-117.916801,121,21373.73378458
p_111537,33.809703,-117.916854,122,21379.07446255
p_111537,33.809783,-117.916931,123,21390.45727113
p_111537,33.809803,-117.917007,124,21397.83551791
p_111537,33.809776,-117.917083,125,21405.48314639
p_111537,33.809749,-117.917114,126,21409.63133898
p_111537,33.809722,-117.917121,127,21412.69548197
p_111537,33.809684,-117.917121,128,21416.9104022
p_111537,33.809623,-117.917083,129,21424.53659951
p_111537,33.809597,-117.916999,130,21432.83164513
p_111537,33.8096,-117.916389,131,21489.31276862
p_111574,33.8095973537007,-117.916916244234,1,0
p_111574,33.8095996454095,-117.916149482027,2,70.99527359
p_111574,33.8095056851559,-117.916152240166,3,81.42037472
p_111574,33.8094231833841,-117.916152240166,4,90.57138456
p_111574,33.8093590152899,-117.916036398394,5,103.44392554
p_111574,33.8093200560637,-117.915890217111,6,117.65204475
p_111574,33.8093154726227,-117.915644742881,7,140.38636092
p_111574,33.8093169138992,-117.91541511903,8,161.6479957
p_111574,33.8074866214144,-117.915408768989,9,364.66293124
p_111574,33.8074820378751,-117.915408768989,10,365.17133244
p_111574,33.8056938632687,-117.915412727217,11,563.51402676
p_111574,33.8044725492131,-117.915421128418,12,698.98303562
p_111574,33.8032338234226,-117.915394438177,13,836.40329885
p_111574,33.8032498664659,-117.912661006116,14,1089.51783403
p_111574,33.8032513040206,-117.91062103739,15,1278.41336732
p_111574,33.8032530211338,-117.908116472214,16,1510.32925449
p_111574,33.8032773158895,-117.897889778863,17,2457.2964676
p_111574,33.8032409985068,-117.895087757552,18,2716.78713996
p_111574,33.8032327968248,-117.892360278667,19,2969.34582518
p_111574,33.8032439901239,-117.890649933664,20,3127.7239343
p_111574,33.8032671909657,-117.889223248133,21,3259.85612601
p_111574,33.8018817219047,-117.889202270831,22,3413.54300236
p_111574,33.8001545264315,-117.88918759269,23,3605.12626803
p_111574,33.7997047495482,-117.889174184343,24,3655.03041836
p_111574,33.7995675447162,-117.889246910585,25,3671.67251709
p_111574,33.7978827330025,-117.889255647893,26,3858.55148759
p_111574,33.7952544085988,-117.889324417164,27,4150.1514065
p_111574,33.7943826736595,-117.889371587814,28,4246.9417244
p_111574,33.7936042747751,-117.889588399037,29,4335.58457536
p_111574,33.7921945895246,-117.890077968862,30,4498.38546317
p_111574,33.7907691632341,-117.890554415635,31,4662.53329331
p_111574,33.7896708224509,-117.890900957877,32,4788.51616688
p_111574,33.7890383973783,-117.890937315009,33,4858.74462717
p_111574,33.7890428803456,-117.891245856179,34,4887.32373402
p_111574,33.7892174027665,-117.891271476293,35,4906.82638854
p_111574,33.7892511448025,-117.891322760234,36,4912.87330397
p_111574,33.7892514904709,-117.891322907336,37,4912.91399345
p_111574,33.7892465194329,-117.891704139291,38,4948.22507197
p_111574,33.7890327092928,-117.891700979303,39,4971.94239542
p_111574,33.7890271,-117.891786,40,4979.84092172
p_111574,33.7890243,-117.8924074,41,5037.39120072
p_111574,33.7890214,-117.893057,42,5097.55317764
p_111574,33.7890209,-117.8931755,43,5108.52790598
p_111574,33.7890164,-117.8938627,44,5172.17321547
p_111574,33.7890112812781,-117.894131269255,45,5197.05258266
p_111574,33.7890082314419,-117.894879884509,46,5266.38459135
p_111574,33.7890011,-117.8952249,47,5298.34715436
p_111574,33.7890083,-117.8953079,48,5306.07537229
p_111574,33.789006,-117.8961545,49,5384.48159236
p_111574,33.7890004,-117.8964134,50,5408.46703298
p_111574,33.7889934739,-117.897014892835,51,5464.17813627
p_111574,33.7889934739,-117.897539657449,52,5512.77794557
p_111574,33.7889812861761,-117.898445002048,53,5596.6351555
p_111574,33.7889876,-117.8989653,54,5644.82638957
p_111574,33.7889852,-117.8993483,55,5680.29801282
p_111574,33.7889825,-117.8995729,56,5701.10095832
p_111574,33.7889816,-117.899683,57,5711.29809432
p_111574,33.7889624,-117.9012737,58,5858.63236794
p_111574,33.7889592,-117.9021516,59,5939.93776509
p_111574,33.7889018190806,-117.902391904562,60,5963.08520855
p_111574,33.7888987692406,-117.90249098599,61,5972.26763938
p_111574,33.7888987692406,-117.902579058373,62,5980.42425973
p_111574,33.7889047,-117.9029902,63,6018.50687274
p_111574,33.7888999,-117.9033789,64,6054.50936096
p_111574,33.7888924,-117.9039645,65,6108.74973395
p_111574,33.7888787,-117.9052827,66,6230.84125834
p_111574,33.7888702,-117.9061922,67,6315.07780051
p_111574,33.7888817,-117.9068301,68,6374.16922042
p_111574,33.7888926,-117.9071035,69,6399.5183814
p_111574,33.788893,-117.9073539,70,6422.70864317
p_111574,33.7888892,-117.9078313,71,6466.92395459
p_111574,33.7888912,-117.9080799,72,6489.94854046
p_111574,33.7888821,-117.9085675,73,6535.11777379
p_111574,33.7888814,-117.9091518,74,6589.23143529
p_111574,33.7888645,-117.9104806,75,6712.3094911
p_111574,33.7888582,-117.9108393,76,6745.53702634
p_111574,33.7888603,-117.9117294,77,6827.97194915
p_111574,33.7888594,-117.9119317,78,6846.70777087
p_111574,33.7888576,-117.9121168,79,6863.85155052
p_111574,33.7888594,-117.9125096,80,6900.23038027
p_111574,33.7888541,-117.9127911,81,6926.30749253
p_111574,33.7888535,-117.9130874,82,6953.74872778
