trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
34,12:14:07,12:14:07,366,16,,0
34,12:15:22,12:15:22,367,17,,0
34,12:16:18,12:16:18,196,18,,0
34,12:17:41,12:17:41,197,19,,0
34,12:20:00,12:20:00,146,20,,1
35,12:30:00,12:30:00,607,1,,1
35,12:31:09,12:31:09,553,2,,0
35,12:31:39,12:31:39,554,3,,0
35,12:32:39,12:32:39,752,4,,0
35,12:33:34,12:33:34,751,5,,0
35,12:34:53,12:34:53,118,6,,0
35,12:35:52,12:35:52,117,7,,0
35,12:36:56,12:36:56,744,8,,0
35,12:37:57,12:37:57,126,9,,0
35,12:39:05,12:39:05,131,10,,0
35,12:40:37,12:40:37,138,11,,0
35,12:41:10,12:41:10,139,12,,0
35,12:42:12,12:42:12,135,13,,0
35,12:42:30,12:42:30,364,14,,0
35,12:43:35,12:43:35,365,15,,0
35,12:44:07,12:44:07,366,16,,0
35,12:45:22,12:45:22,367,17,,0
35,12:46:18,12:46:18,196,18,,0
35,12:47:41,12:47:41,197,19,,0
35,12:50:00,12:50:00,146,20,,1
36,13:00:00,13:00:00,607,1,,1
36,13:01:09,13:01:09,553,2,,0
36,13:01:39,13:01:39,554,3,,0
36,13:02:39,13:02:39,752,4,,0
36,13:03:34,13:03:34,751,5,,0
36,13:04:53,13:04:53,118,6,,0
36,13:05:52,13:05:52,117,7,,0
36,13:06:56,13:06:56,744,8,,0
36,13:07:57,13:07:57,126,9,,0
36,13:09:05,13:09:05,131,10,,0
36,13:10:37,13:10:37,138,11,,0
36,13:11:10,13:11:10,139,12,,0
36,13:12:12,13:12:12,135,13,,0
36,13:12:30,13:12:30,364,14,,0
36,13:13:35,13:13:35,365,15,,0
36,13:14:07,13:14:07,366,16,,0
36,13:15:22,13:15:22,367,17,,0
36,13:16:18,13:16:18,196,18,,0
36,13:17:41,13:17:41,197,19,,0
36,13:20:00,13:20:00,146,20,,1
37,13:30:00,13:30:00,607,1,,1
37,13:31:09,13:31:09,553,2,,0
37,13:31:39,13:31:39,554,3,,0
37,13:32:39,13:32:39,752,4,,0
37,13:33:34,13:33:34,751,5,,0
37,13:34:53,13:34:53,118,6,,0
37,13:35:52,13:35:52,117,7,,0
37,13:36:56,13:36:56,744,8,,0
37,13:37:57,13:37:57,126,9,,0
37,13:39:05,13:39:05,131,10,,0
37,13:40:37,13:40:37,138,11,,0
37,13:41:10,13:41:10,139,12,,0
37,13:42:12,13:42:12,135,13,,0
37,13:42:30,13:42:30,364,14,,0
37,13:43:35,13:43:35,365,15,,0
37,13:44:07,13:44:07,366,16,,0
37,13:45:22,13:45:22,367,17,,0
37,13:46:18,13:46:18,196,18,,0
37,13:47:41,13:47:41,197,19,,0
37,13:50:00,13:50:00,146,20,,1
38,14:00:00,14:00:00,607,1,,1
38,14:01:09,14:01:09,553,2,,0
38,14:01:39,14:01:39,554,3,,0
38,14:02:39,14:02:39,752,4,,0
38,14:03:34,14:03:34,751,5,,0
38,14:04:53,14:04:53,118,6,,0
38,14:05:52,14:05:52,117,7,,0
38,14:06:56,14:06:56,744,8,,0
38,14:07:57,14:07:57,126,9,,0
38,14:09:05,14:09:05,131,10,,0
38,14:10:37,14:10:37,138,11,,0
38,14:11:10,14:11:10,139,12,,0
38,14:12:12,14:12:12,135,13,,0
38,14:12:30,14:12:30,364,14,,0
38,14:13:35,14:13:35,365,15,,0
38,14:14:07,14:14:07,366,16,,0
38,14:15:22,14:15:22,367,17,,0
38,14:16:18,14:16:18,196,18,,0
38,14:17:41,14:17:41,197,19,,0
38,14:20:00,14:20:00,146,20,,1
39,14:30:00,14:30:00,607,1,,1
39,14:31:09,14:31:09,553,2,,0
39,14:31:39,14:31:39,554,3,,0
39,14:32:39,14:32:39,752,4,,0
39,14:33:34,14:33:34,751,5,,0
39,14:34:53,14:34:53,118,6,,0
39,14:35:52,14:35:52,117,7,,0
39,14:36:56,14:36:56,744,8,,0
39,14:37:57,14:37:57,126,9,,0
39,14:39:05,14:39:05,131,10,,0
39,14:40:37,14:40:37,138,11,,0
39,14:41:10,14:41:10,139,12,,0
39,14:42:12,14:42:12,135,13,,0
39,14:42:30,14:42:30,364,14,,0
39,14:43:35,14:43:35,365,15,,0
39,14:44:07,14:44:07,366,16,,0
39,14:45:22,14:45:22,367,17,,0
39,14:46:18,14:46:18,196,18,,0
39,14:47:41,14:47:41,197,19,,0
39,14:50:00,14:50:00,146,20,,1
40,15:00:00,15:00:00,607,1,,1
40,15:01:09,15:01:09,553,2,,0
40,15:01:39,15:01:39,554,3,,0
40,15:02:39,15:02:39,752,4,,0
40,15:03:34,15:03:34,751,5,,0
40,15:04:53,15:04:53,118,6,,0
40,15:05:52,15:05:52,117,7,,0
40,15:06:56,15:06:56,744,8,,0
40,15:07:57,15:07:57,126,9,,0
40,15:09:05,15:09:05,131,10,,0
40,15:10:37,15:10:37,138,11,,0
40,15:11:10,15:11:10,139,12,,0
40,15:12:12,15:12:12,135,13,,0
40,15:12:30,15:12:30,364,14,,0
40,15:13:35,15:13:35,365,15,,0
40,15:14:07,15:14:07,366,16,,0
40,15:15:22,15:15:22,367,17,,0
40,15:16:18,15:16:18,196,18,,0
40,15:17:41,15:17:41,197,19,,0
40,15:20:00,15:20:00,146,20,,1
41,15:30:00,15:30:00,607,1,,1
41,15:31:09,15:31:09,553,2,,0
41,15:31:39,15:31:39,554,3,,0
41,15:32:39,15:32:39,752,4,,0
41,15:33:34,15:33:34,751,5,,0
41,15:34:53,15:34:53,118,6,,0
41,15:35:52,15:35:52,117,7,,0
41,15:36:56,15:36:56,744,8,,0
41,15:37:57,15:37:57,126,9,,0
41,15:39:05,15:39:05,131,10,,0
41,15:40:37,15:40:37,138,11,,0
41,15:41:10,15:41:10,139,12,,0
41,15:42:12,15:42:12,135,13,,0
41,15:42:30,15:42:30,364,14,,0
41,15:43:35,15:43:35,365,15,,0
41,15:44:07,15:44:07,366,16,,0
41,15:45:22,15:45:22,367,17,,0
41,15:46:18,15:46:18,196,18,,0
41,15:47:41,15:47:41,197,19,,0
41,15:50:00,15:50:00,146,20,,1
42,16:00:00,16:00:00,607,1,,1
42,16:01:09,16:01:09,553,2,,0
42,16:01:39,16:01:39,554,3,,0
42,16:02:39,16:02:39,752,4,,0
42,16:03:34,16:03:34,751,5,,0
42,16:04:53,16:04:53,118,6,,0
42,16:05:52,16:05:52,117,7,,0
42,16:06:56,16:06:56,744,8,,0
42,16:07:57,16:07:57,126,9,,0
42,16:09:05,16:09:05,131,10,,0
42,16:10:37,16:10:37,138,11,,0
42,16:11:10,16:11:10,139,12,,0
42,16:12:12,16:12:12,135,13,,0
42,16:12:30,16:12:30,364,14,,0
42,16:13:35,16:13:35,365,15,,0
42,16:14:07,16:14:07,366,16,,0
42,16:15:22,16:15:22,367,17,,0
42,16:16:18,16:16:18,196,18,,0
42,16:17:41,16:17:41,197,19,,0
42,16:20:00,16:20:00,146,20,,1
43,16:30:00,16:30:00,607,1,,1
43,16:31:09,16:31:09,553,2,,0
43,16:31:39,16:31:39,554,3,,0
43,16:32:39,16:32:39,752,4,,0
43,16:33:34,16:33:34,751,5,,0
43,16:34:53,16:34:53,118,6,,0
43,16:35:52,16:35:52,117,7,,0
43,16:36:56,16:36:56,744,8,,0
43,16:37:57,16:37:57,126,9,,0
43,16:39:05,16:39:05,131,10,,0
43,16:40:37,16:40:37,138,11,,0
43,16:41:10,16:41:10,139,12,,0
43,16:42:12,16:42:12,135,13,,0
43,16:42:30,16:42:30,364,14,,0
43,16:43:35,16:43:35,365,15,,0
43,16:44:07,16:44:07,366,16,,0
43,16:45:22,16:45:22,367,17,,0
43,16:46:18,16:46:18,196,18,,0
43,16:47:41,16:47:41,197,19,,0
43,16:50:00,16:50:00,146,20,,1
44,17:00:00,17:00:00,607,1,,1
44,17:01:09,17:01:09,553,2,,0
44,17:01:39,17:01:39,554,3,,0
44,17:02:39,17:02:39,752,4,,0
44,17:03:34,17:03:34,751,5,,0
44,17:04:53,17:04:53,118,6,,0
44,17:05:52,17:05:52,117,7,,0
44,17:06:56,17:06:56,744,8,,0
44,17:07:57,17:07:57,126,9,,0
44,17:09:05,17:09:05,131,10,,0
44,17:10:37,17:10:37,138,11,,0
44,17:11:10,17:11:10,139,12,,0
44,17:12:12,17:12:12,135,13,,0
44,17:12:30,17:12:30,364,14,,0
44,17:13:35,17:13:35,365,15,,0
44,17:14:07,17:14:07,366,16,,0
44,17:15:22,17:15:22,367,17,,0
44,17:16:18,17:16:18,196,18,,0
44,17:17:41,17:17:41,197,19,,0
44,17:20:00,17:20:00,146,20,,1
45,17:30:00,17:30:00,607,1,,1
45,17:31:09,17:31:09,553,2,,0
45,17:31:39,17:31:39,554,3,,0
45,17:32:39,17:32:39,752,4,,0
45,17:33:34,17:33:34,751,5,,0
45,17:34:53,17:34:53,118,6,,0
45,17:35:52,17:35:52,117,7,,0
45,17:36:56,17:36:56,744,8,,0
45,17:37:57,17:37:57,126,9,,0
45,17:39:05,17:39:05,131,10,,0
45,17:40:37,17:40:37,138,11,,0
45,17:41:10,17:41:10,139,12,,0
45,17:42:12,17:42:12,135,13,,0
45,17:42:30,17:42:30,364,14,,0
45,17:43:35,17:43:35,365,15,,0
45,17:44:07,17:44:07,366,16,,0
45,17:45:22,17:45:22,367,17,,0
45,17:46:18,17:46:18,196,18,,0
45,17:47:41,17:47:41,197,19,,0
45,17:50:00,17:50:00,146,20,,1
46,18:00:00,18:00:00,607,1,,1
46,18:01:09,18:01:09,553,2,,0
46,18:01:39,18:01:39,554,3,,0
46,18:02:39,18:02:39,752,4,,0
46,18:03:34,18:03:34,751,5,,0
46,18:04:53,18:04:53,118,6,,0
46,18:05:52,18:05:52,117,7,,0
46,18:06:56,18:06:56,744,8,,0
46,18:07:57,18:07:57,126,9,,0
46,18:09:05,18:09:05,131,10,,0
46,18:10:37,18:10:37,138,11,,0
46,18:11:10,18:11:10,139,12,,0
46,18:12:12,18:12:12,135,13,,0
46,18:12:30,18:12:30,364,14,,0
46,18:13:35,18:13:35,365,15,,0
46,18:14:07,18:14:07,366,16,,0
46,18:15:22,18:15:22,367,17,,0
46,18:16:18,18:16:18,196,18,,0
46,18:17:41,18:17:41,197,19,,0
46,18:20:00,18:20:00,146,20,,1
47,06:40:00,06:40:00,625,1,,1
47,06:42:54,06:42:54,164,2,,0
47,06:43:58,06:43:58,166,3,,0
47,06:45:02,06:45:02,168,4,,0
47,06:46:37,06:46:37,531,5,,0
47,06:47:44,06:47:44,530,6,,0
47,06:48:20,06:48:20,606,7,,0
47,06:49:09,06:49:09,533,8,,0
47,06:50:13,06:50:13,536,9,,0
47,06:51:16,06:51:16,535,10,,0
47,06:53:00,06:53:00,499,11,,1
47,06:54:57,06:54:57,500,12,,0
47,06:55:26,06:55:26,501,13,,0
47,06:57:44,06:57:44,507,14,,0
47,06:59:00,06:59:00,715,15,,1
47,07:00:04,07:00:04,510,16,,0
47,07:01:30,07:01:30,516,17,,0
47,07:03:20,07:03:20,515,18,,0
47,07:03:58,07:03:58,514,19,,0
47,07:05:01,07:05:01,511,20,,0
47,07:06:07,07:06:07,716,21,,0
47,07:07:02,07:07:02,513,22,,0
47,07:08:52,07:08:52,518,23,,0
47,07:10:27,07:10:27,520,24,,0
47,07:11:31,07:11:31,522,25,,0
47,07:12:16,07:12:16,523,26,,0
47,07:13:32,07:13:32,526,27,,0
47,07:13:55,07:13:55,528,28,,0
47,07:14:40,07:14:40,529,29,,0
47,07:16:38,07:16:38,532,30,,0
47,07:18:44,07:18:44,167,31,,0
47,07:20:18,07:20:18,165,32,,0
47,07:22:14,07:22:14,163,33,,0
47,07:23:05,07:23:05,162,34,,0
47,07:25:00,07:25:00,625,35,,1
48,05:09:00,05:09:00,641,1,,1
48,05:09:39,05:09:39,631,2,,0
48,05:10:30,05:10:30,628,3,,0
48,05:12:03,05:12:03,675,4,,0
48,05:12:48,05:12:48,677,5,,0
48,05:14:41,05:14:41,72,6,,0
48,05:15:41,05:15:41,71,7,,0
48,05:19:00,05:19:00,722,8,,1
48,05:23:05,05:23:05,37,9,,0
48,05:24:59,05:24:59,38,10,,0
48,05:26:00,05:26:00,85,11,,1
48,05:27:14,05:27:14,86,12,,0
48,05:29:13,05:29:13,87,13,,0
48,05:29:50,05:29:50,88,14,,0
48,05:30:48,05:30:48,709,15,,0
48,05:32:24,05:32:24,89,16,,0
48,05:33:27,05:33:27,93,17,,0
48,05:34:31,05:34:31,241,18,,0
48,05:34:57,05:34:57,242,19,,0
48,05:35:47,05:35:47,250,20,,0
48,05:37:10,05:37:10,247,21,,0
48,05:37:52,05:37:52,245,22,,0
48,05:38:44,05:38:44,237,23,,0
48,05:39:45,05:39:45,234,24,,0
48,05:40:54,05:40:54,232,25,,0
48,05:41:13,05:41:13,10,26,,0
48,05:42:48,05:42:48,11,27,,0
48,05:44:00,05:44:00,12,28,,1
48,05:48:03,05:48:03,712,29,,0
48,05:48:48,05:48:48,13,30,,0
48,05:50:14,05:50:14,96,31,,0
48,05:51:48,05:51:48,91,32,,0
48,05:53:08,05:53:08,92,33,,0
48,05:54:24,05:54:24,90,34,,0
48,05:57:10,05:57:10,61,35,,0
48,05:59:00,05:59:00,62,36,,1
48,06:00:04,06:00:04,64,37,,0
48,06:00:55,06:00:55,63,38,,0
48,06:02:25,06:02:25,65,39,,0
48,06:03:23,06:03:23,66,40,,0
48,06:04:11,06:04:11,67,41,,0
48,06:06:22,06:06:22,69,42,,0
48,06:07:19,06:07:19,488,43,,0
48,06:09:00,06:09:00,270,44,,1
48,06:10:33,06:10:33,271,45,,0
48,06:10:58,06:10:58,155,46,,0
48,06:12:12,06:12:12,304,47,,0
48,06:13:10,06:13:10,378,48,,0
48,06:13:50,06:13:50,379,49,,0
48,06:14:41,06:14:41,381,50,,0
48,06:15:05,06:15:05,380,51,,0
48,06:17:00,06:17:00,319,52,,1
48,06:18:29,06:18:29,317,53,,0
48,06:20:05,06:20:05,315,54,,0
48,06:21:40,06:21:40,313,55,,0
48,06:23:05,06:23:05,310,56,,0
48,06:23:37,06:23:37,308,57,,0
48,06:24:57,06:24:57,306,58,,0
48,06:25:50,06:25:50,302,59,,0
48,06:28:02,06:28:02,149,60,,0
48,06:29:20,06:29:20,148,61,,0
48,06:30:08,06:30:08,147,62,,0
48,06:31:43,06:31:43,626,63,,0
48,06:35:00,06:35:00,146,64,,1
48,06:36:39,06:36:39,145,65,,0
48,06:39:13,06:39:13,368,66,,0
48,06:40:25,06:40:25,725,67,,0
48,06:41:34,06:41:34,369,68,,0
48,06:43:00,06:43:00,370,69,,1
48,06:44:53,06:44:53,582,70,,0
48,06:45:26,06:45:26,580,71,,0
48,06:46:16,06:46:16,578,72,,0
48,06:48:31,06:48:31,576,73,,0
48,06:49:18,06:49:18,574,74,,0
48,06:50:06,06:50:06,572,75,,0
48,06:51:00,06:51:00,138,76,,1
48,06:51:36,06:51:36,139,77,,0
48,06:52:47,06:52:47,135,78,,0
48,06:53:09,06:53:09,335,79,,0
48,06:54:16,06:54:16,334,80,,0
48,06:54:52,06:54:52,129,81,,0
48,06:55:50,06:55:50,125,82,,0
48,06:56:51,06:56:51,733,83,,0
48,06:57:56,06:57:56,116,84,,0
48,06:58:31,06:58:31,115,85,,0
48,06:59:48,06:59:48,114,86,,0
48,07:01:40,07:01:40,113,87,,0
48,07:02:54,07:02:54,112,88,,0
48,07:04:42,07:04:42,111,89,,0
48,07:06:00,07:06:00,110,90,,1
48,07:06:41,07:06:41,109,91,,0
48,07:08:01,07:08:01,540,92,,0
48,07:09:19,07:09:19,721,93,,0
48,07:10:47,07:10:47,107,94,,0
48,07:12:06,07:12:06,106,95,,0
48,07:13:01,07:13:01,171,96,,0
48,07:14:01,07:14:01,169,97,,0
48,07:15:08,07:15:08,167,98,,0
48,07:16:26,07:16:26,165,99,,0
48,07:18:03,07:18:03,163,100,,0
48,07:18:46,07:18:46,162,101,,0
48,07:21:00,07:21:00,625,102,,1
49,05:20:00,05:20:00,722,1,,1
49,05:22:43,05:22:43,37,2,,0
49,05:24:06,05:24:06,447,3,,0
49,05:24:44,05:24:44,449,4,,0
49,05:26:01,05:26:01,448,5,,0
49,05:26:37,05:26:37,450,6,,0
49,05:27:18,05:27:18,451,7,,0
49,05:28:00,05:28:00,225,8,,1
49,05:28:24,05:28:24,226,9,,0
49,05:29:56,05:29:56,452,10,,0
49,05:30:57,05:30:57,453,11,,0
49,05:32:09,05:32:09,454,12,,0
49,05:33:26,05:33:26,344,13,,0
49,05:34:19,05:34:19,345,14,,0
49,05:35:41,05:35:41,346,15,,0
49,05:37:18,05:37:18,613,16,,0
49,05:37:44,05:37:44,347,17,,0
49,05:39:19,05:39:19,348,18,,0
49,05:41:14,05:41:14,349,19,,0
49,05:42:00,05:42:00,350,20,,1
49,05:48:20,05:48:20,343,21,,0
49,05:49:35,05:49:35,342,22,,0
49,05:50:51,05:50:51,341,23,,0
49,05:52:00,05:52:00,340,24,,1
49,05:53:08,05:53:08,339,25,,0
49,05:54:05,05:54:05,726,26,,0
49,05:55:36,05:55:36,338,27,,0
49,05:56:55,05:56:55,337,28,,0
49,05:58:33,05:58:33,336,29,,0
49,06:00:39,06:00:39,335,30,,0
49,06:02:00,06:02:00,334,31,,1
49,06:03:06,06:03:06,333,32,,0
49,06:03:44,06:03:44,332,33,,0
49,06:04:33,06:04:33,331,34,,0
49,06:05:52,06:05:52,330,35,,0
49,06:06:53,06:06:53,329,36,,0
49,06:08:12,06:08:12,328,37,,0
49,06:08:37,06:08:37,327,38,,0
49,06:09:17,06:09:17,326,39,,0
49,06:09:56,06:09:56,325,40,,0
49,06:10:36,06:10:36,324,41,,0
49,06:11:02,06:11:02,162,42,,0
49,06:12:00,06:12:00,625,43,,1
188,10:12:00,10:12:00,722,1,,1
188,10:14:20,10:14:20,37,2,,0
188,10:15:25,10:15:25,38,3,,0
188,10:15:59,10:15:59,85,4,,0
188,10:16:54,10:16:54,86,5,,0
188,10:18:23,10:18:23,87,6,,0
188,10:18:50,10:18:50,88,7,,0
188,10:19:33,10:19:33,709,8,,0
188,10:20:44,10:20:44,89,9,,0
188,10:21:31,10:21:31,93,10,,0
188,10:22:07,10:22:07,94,11,,0
188,10:23:06,10:23:06,95,12,,0
188,10:24:12,10:24:12,12,13,,0
188,10:26:42,10:26:42,712,14,,0
188,10:27:10,10:27:10,13,15,,0
188,10:29:09,10:29:09,97,16,,0
188,10:29:44,10:29:44,99,17,,0
188,10:32:10,10:32:10,101,18,,0
188,10:33:00,10:33:00,100,19,,1
188,10:35:42,10:35:42,98,20,,0
188,10:37:38,10:37:38,96,21,,0
188,10:39:04,10:39:04,91,22,,0
188,10:40:15,10:40:15,92,23,,0
188,10:41:23,10:41:23,90,24,,0
188,10:43:52,10:43:52,61,25,,0
188,10:45:30,10:45:30,62,26,,0
188,10:46:21,10:46:21,64,27,,0
188,10:47:01,10:47:01,63,28,,0
188,10:48:10,10:48:10,65,29,,0
188,10:48:56,10:48:56,66,30,,0
188,10:49:33,10:49:33,67,31,,0
188,10:51:15,10:51:15,69,32,,0
188,10:52:00,10:52:00,488,33,,1
188,10:53:22,10:53:22,70,34,,0
188,10:55:05,10:55:05,74,35,,0
188,10:59:11,10:59:11,160,36,,0
188,11:04:15,11:04:15,159,37,,0
188,11:05:29,11:05:29,158,38,,0
188,11:06:42,11:06:42,157,39,,0
188,11:09:01,11:09:01,156,40,,0
188,11:13:23,11:13:23,155,41,,0
188,11:15:04,11:15:04,154,42,,0
188,11:17:13,11:17:13,153,43,,0
188,11:18:27,11:18:27,152,44,,0
188,11:20:06,11:20:06,151,45,,0
188,11:22:13,11:22:13,150,46,,0
188,11:28:00,11:28:00,149,47,,1
188,11:29:09,11:29:09,148,48,,0
188,11:29:53,11:29:53,147,49,,0
188,11:31:18,11:31:18,626,50,,0
188,11:34:17,11:34:17,146,51,,0
188,11:35:19,11:35:19,145,52,,0
188,11:36:22,11:36:22,144,53,,0
188,11:36:58,11:36:58,143,54,,0
188,11:37:47,11:37:47,142,55,,0
188,11:38:54,11:38:54,141,56,,0
188,11:40:20,11:40:20,140,57,,0
188,11:44:01,11:44:01,124,58,,0
188,11:44:51,11:44:51,122,59,,0
188,11:45:48,11:45:48,121,60,,0
188,11:46:38,11:46:38,120,61,,0
188,11:48:27,11:48:27,123,62,,0
188,11:49:54,11:49:54,118,63,,0
188,11:50:55,11:50:55,117,64,,0
188,11:52:01,11:52:01,744,65,,0
188,11:54:00,11:54:00,746,66,,1
188,11:55:12,11:55:12,130,67,,0
188,11:55:50,11:55:50,134,68,,0
188,11:57:41,11:57:41,137,69,,0
188,11:58:51,11:58:51,133,70,,0
188,11:59:41,11:59:41,129,71,,0
188,12:00:34,12:00:34,125,72,,0
188,12:01:31,12:01:31,733,73,,0
188,12:02:32,12:02:32,116,74,,0
188,12:03:04,12:03:04,115,75,,0
188,12:04:15,12:04:15,114,76,,0
188,12:05:59,12:05:59,113,77,,0
188,12:07:07,12:07:07,112,78,,0
188,12:08:47,12:08:47,111,79,,0
188,12:09:59,12:09:59,110,80,,0
188,12:10:37,12:10:37,109,81,,0
188,12:13:14,12:13:14,108,82,,0
188,12:14:38,12:14:38,107,83,,0
188,12:15:50,12:15:50,106,84,,0
188,12:16:40,12:16:40,171,85,,0
188,12:17:35,12:17:35,169,86,,0
188,12:18:37,12:18:37,167,87,,0
188,12:19:49,12:19:49,165,88,,0
188,12:21:18,12:21:18,163,89,,0
188,12:21:57,12:21:57,162,90,,0
188,12:24:00,12:24:00,625,91,,1
190,12:12:00,12:12:00,722,1,,1
190,12:14:20,12:14:20,37,2,,0
190,12:15:25,12:15:25,38,3,,0
190,12:15:59,12:15:59,85,4,,0
190,12:16:54,12:16:54,86,5,,0
190,12:18:23,12:18:23,87,6,,0
190,12:18:50,12:18:50,88,7,,0
190,12:19:33,12:19:33,709,8,,0
190,12:20:44,12:20:44,89,9,,0
190,12:21:31,12:21:31,93,10,,0
190,12:22:07,12:22:07,94,11,,0
190,12:23:06,12:23:06,95,12,,0
190,12:24:12,12:24:12,12,13,,0
190,12:26:42,12:26:42,712,14,,0
190,12:27:10,12:27:10,13,15,,0
190,12:29:09,12:29:09,97,16,,0
190,12:29:44,12:29:44,99,17,,0
190,12:32:10,12:32:10,101,18,,0
190,12:33:00,12:33:00,100,19,,1
190,12:35:42,12:35:42,98,20,,0
190,12:37:38,12:37:38,96,21,,0
190,12:39:04,12:39:04,91,22,,0
190,12:40:15,12:40:15,92,23,,0
190,12:41:23,12:41:23,90,24,,0
190,12:43:52,12:43:52,61,25,,0
190,12:45:30,12:45:30,62,26,,0
190,12:46:21,12:46:21,64,27,,0
190,12:47:01,12:47:01,63,28,,0
190,12:48:10,12:48:10,65,29,,0
190,12:48:56,12:48:56,66,30,,0
190,12:49:33,12:49:33,67,31,,0
190,12:51:15,12:51:15,69,32,,0
190,12:52:00,12:52:00,488,33,,1
190,12:53:22,12:53:22,70,34,,0
190,12:55:05,12:55:05,74,35,,0
190,12:59:11,12:59:11,160,36,,0
190,13:04:15,13:04:15,159,37,,0
190,13:05:29,13:05:29,158,38,,0
190,13:06:42,13:06:42,157,39,,0
190,13:09:01,13:09:01,156,40,,0
190,13:13:23,13:13:23,155,41,,0
190,13:15:04,13:15:04,154,42,,0
190,13:17:13,13:17:13,153,43,,0
190,13:18:27,13:18:27,152,44,,0
190,13:20:06,13:20:06,151,45,,0
190,13:22:13,13:22:13,150,46,,0
190,13:28:00,13:28:00,149,47,,1
190,13:29:09,13:29:09,148,48,,0
190,13:29:53,13:29:53,147,49,,0
190,13:31:18,13:31:18,626,50,,0
190,13:34:17,13:34:17,146,51,,0
190,13:35:19,13:35:19,145,52,,0
190,13:36:22,13:36:22,144,53,,0
190,13:36:58,13:36:58,143,54,,0
190,13:37:47,13:37:47,142,55,,0
190,13:38:54,13:38:54,141,56,,0
190,13:40:20,13:40:20,140,57,,0
190,13:44:01,13:44:01,124,58,,0
190,13:44:51,13:44:51,122,59,,0
190,13:45:48,13:45:48,121,60,,0
190,13:46:38,13:46:38,120,61,,0
190,13:48:27,13:48:27,123,62,,0
190,13:49:54,13:49:54,118,63,,0
190,13:50:55,13:50:55,117,64,,0
190,13:52:01,13:52:01,744,65,,0
190,13:54:00,13:54:00,746,66,,1
190,13:55:12,13:55:12,130,67,,0
190,13:55:50,13:55:50,134,68,,0
190,13:57:41,13:57:41,137,69,,0
190,13:58:51,13:58:51,133,70,,0
190,13:59:41,13:59:41,129,71,,0
190,14:00:34,14:00:34,125,72,,0
190,14:01:31,14:01:31,733,73,,0
190,14:02:32,14:02:32,116,74,,0
190,14:03:04,14:03:04,115,75,,0
190,14:04:15,14:04:15,114,76,,0
190,14:05:59,14:05:59,113,77,,0
190,14:07:07,14:07:07,112,78,,0
190,14:08:47,14:08:47,111,79,,0
190,14:09:59,14:09:59,110,80,,0
190,14:10:37,14:10:37,109,81,,0
190,14:13:14,14:13:14,108,82,,0
190,14:14:38,14:14:38,107,83,,0
190,14:15:50,14:15:50,106,84,,0
190,14:16:40,14:16:40,171,85,,0
190,14:17:35,14:17:35,169,86,,0
190,14:18:37,14:18:37,167,87,,0
190,14:19:49,14:19:49,165,88,,0
190,14:21:18,14:21:18,163,89,,0
190,14:21:57,14:21:57,162,90,,0
190,14:24:00,14:24:00,625,91,,1
191,13:12:00,13:12:00,722,1,,1
191,13:14:20,13:14:20,37,2,,0
191,13:15:25,13:15:25,38,3,,0
191,13:15:59,13:15:59,85,4,,0
191,13:16:54,13:16:54,86,5,,0
191,13:18:23,13:18:23,87,6,,0
191,13:18:50,13:18:50,88,7,,0
191,13:19:33,13:19:33,709,8,,0
191,13:20:44,13:20:44,89,9,,0
191,13:21:31,13:21:31,93,10,,0
191,13:22:07,13:22:07,94,11,,0
191,13:23:06,13:23:06,95,12,,0
191,13:24:12,13:24:12,12,13,,0
191,13:26:42,13:26:42,712,14,,0
191,13:27:10,13:27:10,13,15,,0
191,13:29:09,13:29:09,97,16,,0
191,13:29:44,13:29:44,99,17,,0
191,13:32:10,13:32:10,101,18,,0
191,13:33:00,13:33:00,100,19,,1
191,13:35:42,13:35:42,98,20,,0
191,13:37:38,13:37:38,96,21,,0
191,13:39:04,13:39:04,91,22,,0
191,13:40:15,13:40:15,92,23,,0
191,13:41:23,13:41:23,90,24,,0
191,13:43:52,13:43:52,61,25,,0
191,13:45:30,13:45:30,62,26,,0
191,13:46:21,13:46:21,64,27,,0
191,13:47:01,13:47:01,63,28,,0
191,13:48:10,13:48:10,65,29,,0
191,13:48:56,13:48:56,66,30,,0
191,13:49:33,13:49:33,67,31,,0
191,13:51:15,13:51:15,69,32,,0
191,13:52:00,13:52:00,488,33,,1
191,13:53:22,13:53:22,70,34,,0
191,13:55:05,13:55:05,74,35,,0
191,13:59:11,13:59:11,160,36,,0
191,14:04:15,14:04:15,159,37,,0
191,14:05:29,14:05:29,158,38,,0
191,14:06:42,14:06:42,157,39,,0
191,14:09:01,14:09:01,156,40,,0
191,14:13:23,14:13:23,155,41,,0
191,14:15:04,14:15:04,154,42,,0
191,14:17:13,14:17:13,153,43,,0
191,14:18:27,14:18:27,152,44,,0
191,14:20:06,14:20:06,151,45,,0
191,14:22:13,14:22:13,150,46,,0
191,14:28:00,14:28:00,149,47,,1
191,14:29:09,14:29:09,148,48,,0
191,14:29:53,14:29:53,147,49,,0
191,14:31:18,14:31:18,626,50,,0
191,14:34:17,14:34:17,146,51,,0
191,14:35:19,14:35:19,145,52,,0
191,14:36:22,14:36:22,144,53,,0
191,14:36:58,14:36:58,143,54,,0
191,14:37:47,14:37:47,142,55,,0
191,14:38:54,14:38:54,141,56,,0
191,14:40:20,14:40:20,140,57,,0
