shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
2,-121.826510,38.000930,403
2,-121.828640,38.001510,404
2,-121.833100,38.002730,405
2,-121.833540,38.002850,406
2,-121.836250,38.003600,407
2,-121.837290,38.003900,408
2,-121.838210,38.004140,409
2,-121.841880,38.005160,410
2,-121.848430,38.006960,411
2,-121.855030,38.008780,412
2,-121.855460,38.008900,413
2,-121.858950,38.009860,414
2,-121.859850,38.010100,415
2,-121.860670,38.010310,416
2,-121.861370,38.010490,417
2,-121.861810,38.010600,418
2,-121.862490,38.010760,419
2,-121.863180,38.010930,420
2,-121.863640,38.011040,421
2,-121.864330,38.011200,422
2,-121.865280,38.011430,423
2,-121.866490,38.011730,424
2,-121.866920,38.011830,425
2,-121.867350,38.011930,426
2,-121.871240,38.012880,427
2,-121.873090,38.013320,428
2,-121.875430,38.013820,429
2,-121.876990,38.014140,430
2,-121.878310,38.014450,431
2,-121.882890,38.015540,432
2,-121.886590,38.016430,433
2,-121.888110,38.016790,434
2,-121.889330,38.017070,435
2,-121.889530,38.017120,436
2,-121.890530,38.017360,437
2,-121.891470,38.017600,438
2,-121.892260,38.017800,439
2,-121.894290,38.018340,440
2,-121.895130,38.018570,441
2,-121.896300,38.018890,442
2,-121.897660,38.019260,443
2,-121.898360,38.019430,444
2,-121.899060,38.019580,445
2,-121.899590,38.019680,446
2,-121.900080,38.019760,447
2,-121.900410,38.019810,448
2,-121.900750,38.019860,449
2,-121.901080,38.019910,450
2,-121.901420,38.019950,451
2,-121.901760,38.019990,452
2,-121.902120,38.020020,453
2,-121.902460,38.020050,454
2,-121.902800,38.020070,455
2,-121.903140,38.020090,456
2,-121.903490,38.020100,457
2,-121.903830,38.020120,458
2,-121.904180,38.020130,459
2,-121.904540,38.020140,460
2,-121.904890,38.020150,461
2,-121.905970,38.020160,462
2,-121.907060,38.020170,463
2,-121.907790,38.020170,464
2,-121.908530,38.020160,465
2,-121.909640,38.020170,466
2,-121.911130,38.020180,467
2,-121.913710,38.020190,468
2,-121.918090,38.020220,469
2,-121.918810,38.020220,470
2,-121.919170,38.020220,471
2,-121.919530,38.020220,472
2,-121.919890,38.020210,473
2,-121.920250,38.020200,474
2,-121.920610,38.020180,475
2,-121.920980,38.020150,476
2,-121.921340,38.020120,477
2,-121.921700,38.020090,478
2,-121.922070,38.020050,479
2,-121.922430,38.020000,480
2,-121.922790,38.019950,481
2,-121.923150,38.019890,482
2,-121.923870,38.019770,483
2,-121.924590,38.019660,484
2,-121.925310,38.019540,485
2,-121.925680,38.019480,486
2,-121.926040,38.019420,487
2,-121.926400,38.019370,488
2,-121.926760,38.019320,489
2,-121.927120,38.019270,490
2,-121.927580,38.019230,491
2,-121.928200,38.019170,492
2,-121.928560,38.019150,493
2,-121.928930,38.019130,494
2,-121.929290,38.019120,495
2,-121.930030,38.019100,496
2,-121.931140,38.019100,497
2,-121.934550,38.019100,498
2,-121.937270,38.019110,499
2,-121.941880,38.019100,500
2,-121.941920,38.019100,501
2,-121.942370,38.019100,502
2,-121.942610,38.019170,503
2,-121.942750,38.019200,504
2,-121.942850,38.019240,505
2,-121.942930,38.019290,506
2,-121.943010,38.019370,507
2,-121.943050,38.019450,508
2,-121.943080,38.019550,509
2,-121.943070,38.019660,510
2,-121.943020,38.019760,511
2,-121.942930,38.019850,512
2,-121.942820,38.019920,513
2,-121.942690,38.019960,514
2,-121.942550,38.019970,515
2,-121.942430,38.019950,516
2,-121.942320,38.019920,517
2,-121.942240,38.019870,518
2,-121.942170,38.019810,519
2,-121.942130,38.019760,520
2,-121.941880,38.019340,521
2,-121.941880,38.019100,522
2,-121.941910,38.018730,523
2,-121.941910,38.018380,524
2,-121.942012,38.018096,525
2,-121.942086,38.018034,526
2,-121.942150,38.018004,527
2,-121.942387,38.017959,528
2,-121.942568,38.017988,529
2,-121.942697,38.018017,530
2,-121.943825,38.018381,531
2,-121.944188,38.018480,532
2,-121.944254,38.018488,533
2,-121.944331,38.018477,534
2,-121.944463,38.018448,535
2,-121.944639,38.018374,536
2,-121.944963,38.018155,537
2,-121.945073,38.018057,538
2,-121.945142,38.017995,539
2,-121.945152,38.017972,540
2,-121.945150,38.017920,541
2,-121.945154,38.017591,542
2,-121.945155,38.017274,543
2,-121.945121,38.017221,544
2,-121.945080,38.017211,545
3,-121.945531,38.017203,1
3,-121.945506,38.017214,2
3,-121.945510,38.017212,3
3,-121.945506,38.017214,4
3,-121.945460,38.017268,5
3,-121.945451,38.017565,6
3,-121.945467,38.017595,7
3,-121.945472,38.017838,8
3,-121.945468,38.017960,9
3,-121.945498,38.017985,10
3,-121.945650,38.017990,11
3,-121.945810,38.017990,12
3,-121.945934,38.017988,13
3,-121.946680,38.017980,14
3,-121.946770,38.017960,15
3,-121.946860,38.017930,16
3,-121.946960,38.017880,17
3,-121.947500,38.017450,18
3,-121.947770,38.017220,19
3,-121.947820,38.017140,20
3,-121.947850,38.017060,21
3,-121.947840,38.016560,22
3,-121.947780,38.015660,23
3,-121.945860,38.015380,24
3,-121.945370,38.015310,25
3,-121.945040,38.015290,26
3,-121.944340,38.015310,27
3,-121.941920,38.015330,28
3,-121.941960,38.016660,29
3,-121.941930,38.017810,30
3,-121.941910,38.018380,31
3,-121.941910,38.018730,32
3,-121.941880,38.019100,33
3,-121.941880,38.019340,34
3,-121.941880,38.019520,35
3,-121.941870,38.020230,36
3,-121.941880,38.021230,37
3,-121.941880,38.021560,38
3,-121.941872,38.021588,39
3,-121.941810,38.021790,40
3,-121.941810,38.022080,41
3,-121.941820,38.022360,42
3,-121.941820,38.022810,43
3,-121.941830,38.023740,44
3,-121.941840,38.024220,45
3,-121.941850,38.024470,46
3,-121.941870,38.025930,47
3,-121.941900,38.026070,48
3,-121.941920,38.026130,49
3,-121.941940,38.026230,50
3,-121.941940,38.026400,51
3,-121.941940,38.026610,52
3,-121.942000,38.026757,53
3,-121.942760,38.026760,54
3,-121.943440,38.026770,55
3,-121.944170,38.026770,56
3,-121.945320,38.026760,57
3,-121.946170,38.026770,58
3,-121.947540,38.026770,59
3,-121.948420,38.026780,60
3,-121.949330,38.026790,61
3,-121.951038,38.026790,62
3,-121.951230,38.026790,63
3,-121.952330,38.026790,64
3,-121.953390,38.026790,65
3,-121.955900,38.026780,66
3,-121.957310,38.026780,67
3,-121.958330,38.026780,68
3,-121.958600,38.026780,69
3,-121.958870,38.026820,70
3,-121.959000,38.026810,71
3,-121.959270,38.026780,72
3,-121.959530,38.026740,73
3,-121.959800,38.026690,74
3,-121.959950,38.026650,75
3,-121.960190,38.026570,76
3,-121.960350,38.026510,77
3,-121.960800,38.026280,78
3,-121.961020,38.026120,79
3,-121.961120,38.026020,80
3,-121.961220,38.025920,81
3,-121.961320,38.025820,82
3,-121.961430,38.025720,83
3,-121.961570,38.025620,84
3,-121.961700,38.025530,85
3,-121.961850,38.025440,86
3,-121.962160,38.025290,87
3,-121.962510,38.025180,88
3,-121.963430,38.024930,89
3,-121.963770,38.024820,90
3,-121.964120,38.024680,91
3,-121.964480,38.024860,92
3,-121.964570,38.024890,93
3,-121.964770,38.024890,94
3,-121.965970,38.024600,95
3,-121.966260,38.024540,96
3,-121.966530,38.024500,97
3,-121.967160,38.024480,98
3,-121.973710,38.024760,99
3,-121.976330,38.024850,100
3,-121.976310,38.025180,101
3,-121.976240,38.025470,102
3,-121.975640,38.026660,103
3,-121.975510,38.026840,104
3,-121.974720,38.027420,105
3,-121.974570,38.027530,106
3,-121.973480,38.028340,107
3,-121.972690,38.028970,108
3,-121.972540,38.029130,109
3,-121.972350,38.029350,110
3,-121.971790,38.030120,111
3,-121.971450,38.030720,112
3,-121.972270,38.031010,113
3,-121.972770,38.031170,114
3,-121.972690,38.031340,115
3,-121.972660,38.031430,116
3,-121.972680,38.032750,117
3,-121.972670,38.033980,118
3,-121.973790,38.033970,119
3,-121.976340,38.033950,120
3,-121.976370,38.035760,121
3,-121.976340,38.035850,122
3,-121.976250,38.035980,123
3,-121.976130,38.036070,124
3,-121.976040,38.036100,125
3,-121.976080,38.036260,126
3,-121.976090,38.036420,127
3,-121.976070,38.038490,128
3,-121.976040,38.039100,129
3,-121.976080,38.040070,130
3,-121.975090,38.039900,131
3,-121.974090,38.039730,132
3,-121.973060,38.039540,133
3,-121.970740,38.039140,134
3,-121.969860,38.038990,135
3,-121.968890,38.038800,136
3,-121.969020,38.038390,137
3,-121.969030,38.038080,138
3,-121.969050,38.036190,139
3,-121.969050,38.034040,140
3,-121.968160,38.034040,141
3,-121.967290,38.034020,142
3,-121.966420,38.034020,143
3,-121.965560,38.034030,144
3,-121.964680,38.034030,145
3,-121.963810,38.034030,146
3,-121.962920,38.034020,147
3,-121.962060,38.034020,148
3,-121.960490,38.034010,149
3,-121.960480,38.031680,150
3,-121.959460,38.031680,151
3,-121.958440,38.031680,152
3,-121.957700,38.031680,153
3,-121.957500,38.031710,154
3,-121.957320,38.031790,155
3,-121.956920,38.032090,156
3,-121.956780,38.032160,157
3,-121.956630,38.032210,158
3,-121.956430,38.032230,159
3,-121.956180,38.032190,160
3,-121.956090,38.032150,161
3,-121.955810,38.031950,162
3,-121.955210,38.031470,163
3,-121.954580,38.030990,164
3,-121.954170,38.030640,165
3,-121.953830,38.030350,166
3,-121.953740,38.030250,167
3,-121.953670,38.030110,168
3,-121.953660,38.029960,169
3,-121.953710,38.029800,170
3,-121.953820,38.029640,171
3,-121.953960,38.029510,172
3,-121.954210,38.029350,173
3,-121.954360,38.029220,174
3,-121.954460,38.029040,175
3,-121.954480,38.028940,176
3,-121.954490,38.027830,177
3,-121.954490,38.027480,178
3,-121.954470,38.027110,179
3,-121.954430,38.026780,180
3,-121.953390,38.026790,181
3,-121.952330,38.026790,182
3,-121.951230,38.026790,183
3,-121.949330,38.026790,184
3,-121.948420,38.026780,185
3,-121.947540,38.026770,186
3,-121.946170,38.026770,187
3,-121.945320,38.026760,188
3,-121.944170,38.026770,189
3,-121.943440,38.026770,190
3,-121.942760,38.026760,191
3,-121.942020,38.026760,192
3,-121.942020,38.025930,193
3,-121.942010,38.025630,194
3,-121.942000,38.025100,195
3,-121.941990,38.024470,196
3,-121.941950,38.022370,197
3,-121.941950,38.022010,198
3,-121.941950,38.021870,199
3,-121.941950,38.021770,200
3,-121.941880,38.021560,201
3,-121.941880,38.021230,202
3,-121.941870,38.020230,203
3,-121.941880,38.019520,204
3,-121.941880,38.019340,205
3,-121.941880,38.019100,206
3,-121.941910,38.018730,207
3,-121.941910,38.018380,208
3,-121.941930,38.017810,209
3,-121.941960,38.016660,210
3,-121.941920,38.015330,211
3,-121.944340,38.015310,212
3,-121.945040,38.015290,213
3,-121.945370,38.015310,214
3,-121.945860,38.015380,215
3,-121.945790,38.016880,216
3,-121.945800,38.017180,217
3,-121.945570,38.017188,218
3,-121.945506,38.017214,219
3,-121.945460,38.017268,220
3,-121.945465,38.017498,221
3,-121.945484,38.017565,222
3,-121.945472,38.017838,223
3,-121.945468,38.017960,224
3,-121.945493,38.017981,225
4,-121.698305,37.932922,1
4,-121.698113,37.933070,2
4,-121.698114,37.933144,3
4,-121.698719,37.933807,4
4,-121.698832,37.933819,5
4,-121.698836,37.933820,6
4,-121.699039,37.933729,7
4,-121.698307,37.932920,8
4,-121.698070,37.932600,9
4,-121.697010,37.931400,10
4,-121.696770,37.931140,11
4,-121.696540,37.930890,12
4,-121.696410,37.930740,13
4,-121.696300,37.930590,14
4,-121.696230,37.930470,15
4,-121.696180,37.930350,16
4,-121.696160,37.930210,17
4,-121.696150,37.930030,18
4,-121.696150,37.929800,19
4,-121.696160,37.929200,20
4,-121.696160,37.928070,21
4,-121.696160,37.927760,22
4,-121.696170,37.927190,23
4,-121.696250,37.926555,24
4,-121.696150,37.925540,25
4,-121.696490,37.925600,26
4,-121.697390,37.925600,27
4,-121.700340,37.925580,28
4,-121.700960,37.925580,29
4,-121.701340,37.925560,30
4,-121.701710,37.925540,31
4,-121.702100,37.925530,32
4,-121.702580,37.925520,33
4,-121.704910,37.925510,34
4,-121.708820,37.925480,35
4,-121.711230,37.925460,36
4,-121.714510,37.925450,37
4,-121.719780,37.925410,38
4,-121.720710,37.925410,39
4,-121.721670,37.925410,40
4,-121.723640,37.925390,41
4,-121.723620,37.926080,42
4,-121.723610,37.927700,43
4,-121.723610,37.927910,44
4,-121.723610,37.929680,45
4,-121.723610,37.931080,46
4,-121.723610,37.931250,47
4,-121.723610,37.931400,48
4,-121.723590,37.931610,49
4,-121.723580,37.931740,50
4,-121.723560,37.931960,51
4,-121.723550,37.932190,52
4,-121.723540,37.932550,53
4,-121.723540,37.932650,54
4,-121.723540,37.934040,55
4,-121.723530,37.935010,56
4,-121.723550,37.935750,57
4,-121.723550,37.937650,58
4,-121.723352,37.940642,59
4,-121.723500,37.942900,60
4,-121.723500,37.943890,61
4,-121.723490,37.944240,62
4,-121.723530,37.944330,63
4,-121.725390,37.943786,64
4,-121.726045,37.943675,65
4,-121.726445,37.943635,66
4,-121.726727,37.943623,67
4,-121.726915,37.943611,68
4,-121.727075,37.943610,69
4,-121.727853,37.943608,70
4,-121.728203,37.943609,71
4,-121.731325,37.943605,72
4,-121.733803,37.943592,73
4,-121.734204,37.943599,74
4,-121.735445,37.943606,75
4,-121.737079,37.943615,76
4,-121.737724,37.943619,77
4,-121.738322,37.943626,78
4,-121.739044,37.943632,79
4,-121.740018,37.943570,80
4,-121.741399,37.943569,81
4,-121.744521,37.943722,82
4,-121.743228,37.944526,83
4,-121.741618,37.943793,84
4,-121.741528,37.943612,85
4,-121.740927,37.942597,86
4,-121.740637,37.941971,87
4,-121.740418,37.941505,88
4,-121.740216,37.941088,89
4,-121.739796,37.940214,90
4,-121.739353,37.939290,91
4,-121.739045,37.938659,92
4,-121.738416,37.937343,93
4,-121.737706,37.935846,94
4,-121.736705,37.933743,95
4,-121.736176,37.932632,96
4,-121.735792,37.931848,97
4,-121.735273,37.930756,98
4,-121.734821,37.929820,99
4,-121.734112,37.928308,100
4,-121.733570,37.927147,101
4,-121.733056,37.926037,102
4,-121.732950,37.925746,103
4,-121.732893,37.925484,104
4,-121.732841,37.925332,105
4,-121.733440,37.925362,106
4,-121.734767,37.925367,107
4,-121.736672,37.925361,108
4,-121.738573,37.925359,109
4,-121.738638,37.925221,110
4,-121.738662,37.924719,111
4,-121.738591,37.924354,112
4,-121.738538,37.924154,113
4,-121.738460,37.923968,114
4,-121.738399,37.923844,115
4,-121.738333,37.923701,116
4,-121.738159,37.923432,117
4,-121.738075,37.923481,118
4,-121.737716,37.923616,119
4,-121.737514,37.923692,120
4,-121.737264,37.923811,121
4,-121.737197,37.923840,122
4,-121.737144,37.923853,123
4,-121.737020,37.923957,124
4,-121.736876,37.924102,125
4,-121.736750,37.924306,126
4,-121.736661,37.924542,127
4,-121.736670,37.925192,128
4,-121.736670,37.925220,129
4,-121.736670,37.925360,130
4,-121.736670,37.925220,131
4,-121.736668,37.925366,132
4,-121.742155,37.925348,133
4,-121.743114,37.925346,134
4,-121.743460,37.925348,135
4,-121.744124,37.925348,136
4,-121.745154,37.925342,137
4,-121.746536,37.925338,138
4,-121.747737,37.925336,139
4,-121.748614,37.925333,140
4,-121.749492,37.925334,141
4,-121.750793,37.925331,142
4,-121.752369,37.925328,143
4,-121.752528,37.925329,144
4,-121.752531,37.925217,145
4,-121.752528,37.925058,146
4,-121.752521,37.924649,147
4,-121.752514,37.923934,148
4,-121.752508,37.923584,149
4,-121.752516,37.923304,150
4,-121.752561,37.922790,151
4,-121.752633,37.922425,152
4,-121.752752,37.922031,153
4,-121.752910,37.921662,154
4,-121.752961,37.921543,155
4,-121.753105,37.921270,156
4,-121.753166,37.921160,157
4,-121.753340,37.920898,158
4,-121.753438,37.920747,159
4,-121.753636,37.920495,160
4,-121.753752,37.920350,161
4,-121.754127,37.919962,162
4,-121.754458,37.919675,163
4,-121.754779,37.919440,164
4,-121.754947,37.919320,165
4,-121.755275,37.919111,166
4,-121.755573,37.918958,167
4,-121.755799,37.918844,168
4,-121.756097,37.918701,169
4,-121.756541,37.918531,170
4,-121.756641,37.918491,171
4,-121.757013,37.918372,172
4,-121.757425,37.918271,173
4,-121.757963,37.918163,174
4,-121.758622,37.918063,175
4,-121.758705,37.918040,176
4,-121.758881,37.918024,177
4,-121.758980,37.918060,178
4,-121.758936,37.918021,179
4,-121.758706,37.918037,180
4,-121.758591,37.918002,181
4,-121.758481,37.917991,182
4,-121.758162,37.918033,183
4,-121.757979,37.918059,184
4,-121.757326,37.918185,185
4,-121.756977,37.918279,186
4,-121.756460,37.918462,187
4,-121.756038,37.918625,188
4,-121.755634,37.918806,189
4,-121.755286,37.919000,190
4,-121.755130,37.919096,191
4,-121.754863,37.919260,192
4,-121.754713,37.919368,193
4,-121.754418,37.919575,194
4,-121.754081,37.919856,195
4,-121.753705,37.920247,196
4,-121.753572,37.920412,197
4,-121.753293,37.920767,198
4,-121.753191,37.920924,199
4,-121.752991,37.921229,200
4,-121.752784,37.921636,201
4,-121.752590,37.922085,202
4,-121.752497,37.922398,203
4,-121.752427,37.922779,204
4,-121.752370,37.923322,205
4,-121.752357,37.923626,206
4,-121.752363,37.923913,207
4,-121.752362,37.924611,208
4,-121.752362,37.924996,209
4,-121.752359,37.925218,210
4,-121.750790,37.925222,211
4,-121.750038,37.925219,212
4,-121.748697,37.925222,213
4,-121.747575,37.925226,214
4,-121.746330,37.925230,215
4,-121.744549,37.925229,216
4,-121.742350,37.925238,217
4,-121.741064,37.925228,218
4,-121.735968,37.925222,219
4,-121.733617,37.925230,220
4,-121.732817,37.925230,221
4,-121.732837,37.925333,222
4,-121.732889,37.925486,223
4,-121.732948,37.925760,224
4,-121.733054,37.926039,225
4,-121.733586,37.927190,226
4,-121.734113,37.928325,227
4,-121.734834,37.929854,228
4,-121.735286,37.930790,229
4,-121.735792,37.931839,230
4,-121.736185,37.932661,231
4,-121.736708,37.933755,232
4,-121.737707,37.935856,233
4,-121.738414,37.937348,234
4,-121.738944,37.938456,235
4,-121.739326,37.939247,236
4,-121.739780,37.940185,237
4,-121.740219,37.941104,238
4,-121.740430,37.941545,239
4,-121.740637,37.941988,240
4,-121.740944,37.942638,241
4,-121.741348,37.943480,242
4,-121.740522,37.943484,243
4,-121.739102,37.943494,244
4,-121.738124,37.943499,245
4,-121.737080,37.943498,246
4,-121.736202,37.943500,247
4,-121.735419,37.943501,248
4,-121.734653,37.943499,249
4,-121.734127,37.943499,250
4,-121.734060,37.943599,251
4,-121.734047,37.944930,252
4,-121.734106,37.945615,253
4,-121.734187,37.945891,254
4,-121.734428,37.946339,255
4,-121.734710,37.946829,256
4,-121.734900,37.947019,257
4,-121.735387,37.947481,258
4,-121.736211,37.948186,259
4,-121.736630,37.948675,260
4,-121.736913,37.949216,261
4,-121.737087,37.949727,262
4,-121.737198,37.950257,263
4,-121.737199,37.950863,264
4,-121.735084,37.950871,265
4,-121.734895,37.950870,266
4,-121.734607,37.950887,267
4,-121.734460,37.950910,268
4,-121.734261,37.950949,269
