shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A:3,35.62355042,-120.69113159,185
A:3,35.62519836,-120.69123840,186
A:3,35.62519836,-120.69123840,187
A:3,35.62656021,-120.69136810,188
A:3,35.62839127,-120.69152069,189
A:3,35.62839127,-120.69152069,190
A:3,35.63174057,-120.69181824,191
A:3,35.63174057,-120.69181824,192
A:3,35.63187027,-120.69184113,193
A:3,35.63605118,-120.69217682,194
A:3,35.63629150,-120.69219208,195
A:3,35.63629150,-120.69219208,196
A:3,35.63957977,-120.69246674,197
A:3,35.63957977,-120.69246674,198
A:3,35.64123917,-120.69261169,199
A:3,35.64291000,-120.69274139,200
A:3,35.64291000,-120.69274139,201
A:3,35.64493942,-120.69291687,202
A:3,35.64506149,-120.69292450,203
A:3,35.64506149,-120.69293213,204
A:3,35.64751053,-120.69313049,205
A:3,35.64744949,-120.69441223,206
A:3,35.64952850,-120.69458008,207
A:3,35.64958954,-120.69335938,208
A:3,35.64920044,-120.69326782,209
A:3,35.64919902,-120.69339629,210
28:1,35.12257857,-120.61966836,0
28:1,35.12253189,-120.61966705,1
28:1,35.12255478,-120.62021637,2
28:1,35.12142944,-120.62026215,3
28:1,35.12139130,-120.61903381,4
28:1,35.12131882,-120.61755371,5
28:1,35.12136841,-120.61746216,6
28:1,35.12128830,-120.61583710,7
28:1,35.12128830,-120.61583710,8
28:1,35.12126160,-120.61531067,9
28:1,35.11943054,-120.61546326,10
28:1,35.11943054,-120.61546326,11
28:1,35.11614990,-120.61567688,12
28:1,35.11534882,-120.61575317,13
28:1,35.11534882,-120.61575317,14
28:1,35.11199951,-120.61599731,15
28:1,35.11128998,-120.61633301,16
28:1,35.11091995,-120.61638641,17
28:1,35.11091995,-120.61638641,18
28:1,35.10628891,-120.61640930,19
28:1,35.10517120,-120.61598969,20
28:1,35.10482025,-120.61591339,21
28:1,35.10482025,-120.61591339,22
28:1,35.10453033,-120.61589050,23
28:1,35.10129166,-120.61586761,24
28:1,35.10301971,-120.61826324,25
28:1,35.10319901,-120.61865997,26
28:1,35.10351181,-120.61979675,27
28:1,35.10372925,-120.62023926,28
28:1,35.10409164,-120.62065887,29
28:1,35.10499954,-120.62158203,30
28:1,35.10607147,-120.62258911,31
28:1,35.10594940,-120.62296295,32
28:1,35.10475922,-120.62171936,33
28:1,35.10451126,-120.62152100,34
28:1,35.10427856,-120.62428284,35
28:1,35.10430908,-120.62445068,36
28:1,35.10446167,-120.62473297,37
28:1,35.10453033,-120.62484741,38
28:1,35.10453033,-120.62484741,39
28:1,35.10467148,-120.62509155,40
28:1,35.10472870,-120.62422943,41
28:1,35.10551071,-120.62435913,42
28:1,35.10604095,-120.62267303,43
28:1,35.10409164,-120.62065887,44
28:1,35.10372925,-120.62023926,45
28:1,35.10351181,-120.61979675,46
28:1,35.10319901,-120.61865997,47
28:1,35.10301971,-120.61826324,48
28:1,35.10129166,-120.61586761,49
28:1,35.10160828,-120.61586761,50
28:1,35.10160828,-120.61586761,51
28:1,35.10168839,-120.61588287,52
28:1,35.10409927,-120.61589050,53
28:1,35.10412979,-120.61093140,54
28:1,35.10412979,-120.61093140,55
28:1,35.10412979,-120.61077881,56
28:1,35.09815979,-120.61076355,57
28:1,35.09814835,-120.60884094,58
28:1,35.09814835,-120.60884094,59
28:1,35.09814835,-120.60533905,60
28:1,35.09814072,-120.60205078,61
28:1,35.09814072,-120.60205078,62
28:1,35.09814072,-120.60054779,63
28:1,35.10155106,-120.60053253,64
28:1,35.10284042,-120.60044098,65
28:1,35.10586929,-120.60044098,66
28:1,35.10662842,-120.60057068,67
28:1,35.10667038,-120.60057068,68
28:1,35.11111832,-120.60057068,69
28:1,35.11257935,-120.60054016,70
28:1,35.11257935,-120.60054016,71
28:1,35.11273956,-120.60054016,72
28:1,35.11272812,-120.59214783,73
28:1,35.11270905,-120.59133911,74
28:1,35.11270905,-120.59133911,75
28:1,35.11272812,-120.58592987,76
28:1,35.11277008,-120.58553314,77
28:1,35.11289978,-120.58509064,78
28:1,35.11320877,-120.58454895,79
28:1,35.11359024,-120.58419800,80
28:1,35.11388016,-120.58405304,81
28:1,35.11529922,-120.58368683,82
28:1,35.11579132,-120.58336639,83
28:1,35.11614990,-120.58300018,84
28:1,35.11656952,-120.58233643,85
28:1,35.11706161,-120.58148193,86
28:1,35.11706161,-120.58148193,87
28:1,35.11975098,-120.57643127,88
28:1,35.12051010,-120.57704163,89
28:1,35.12083817,-120.57740021,90
28:1,35.12107086,-120.57772827,91
28:1,35.12107086,-120.57772827,92
28:1,35.12155151,-120.57849121,93
28:1,35.12194061,-120.57936859,94
28:1,35.12216187,-120.58013916,95
28:1,35.12231064,-120.58094788,96
28:1,35.12240982,-120.58113861,97
28:1,35.12253189,-120.58126831,98
28:1,35.12197113,-120.58223724,99
28:1,35.12197113,-120.58223724,100
28:1,35.12176895,-120.58261871,101
28:1,35.12067032,-120.58580780,102
28:1,35.12067032,-120.58580780,103
28:1,35.12055969,-120.58611298,104
28:1,35.12149048,-120.58660889,105
28:1,35.12197113,-120.58693695,106
28:1,35.12269974,-120.58979797,107
28:1,35.12269974,-120.58979797,108
28:1,35.12332916,-120.59223938,109
28:1,35.12364960,-120.59307861,110
28:1,35.12390137,-120.59353638,111
28:1,35.12479019,-120.59298706,112
28:1,35.12530136,-120.59429932,113
28:1,35.12578964,-120.59545135,114
28:1,35.12612152,-120.59525299,115
28:1,35.12646103,-120.59484100,116
28:1,35.12693024,-120.59522247,117
28:1,35.12720871,-120.59533691,118
28:1,35.12842178,-120.59519958,119
28:1,35.12845993,-120.59613800,120
28:1,35.12833023,-120.59632111,121
28:1,35.12834167,-120.59649658,122
28:1,35.12819400,-120.59652900,123
28:1,35.12799072,-120.59653473,124
28:1,35.12776947,-120.59680939,125
28:1,35.12754059,-120.59721375,126
28:1,35.12685013,-120.59774017,127
28:1,35.12760925,-120.59915924,128
28:1,35.12813950,-120.59977722,129
28:1,35.12855148,-120.60015869,130
28:1,35.12879181,-120.60050964,131
28:1,35.12918854,-120.60220337,132
28:1,35.13011932,-120.60460663,133
28:1,35.13011932,-120.60460663,134
28:1,35.13032150,-120.60513306,135
28:1,35.13042831,-120.60559845,136
28:1,35.13055038,-120.60650635,137
28:1,35.12929153,-120.60688782,138
28:1,35.12874985,-120.60717773,139
28:1,35.12852859,-120.60749817,140
28:1,35.12823868,-120.60841370,141
28:1,35.12788010,-120.60871887,142
28:1,35.12509155,-120.60884857,143
28:1,35.12503887,-120.60893878,144
28:1,35.12503052,-120.60885620,145
28:1,35.12186050,-120.60906982,146
28:1,35.12186050,-120.60906982,147
28:1,35.11973190,-120.60925293,148
28:1,35.11973190,-120.60925293,149
28:1,35.11888123,-120.60932922,150
28:1,35.11901093,-120.61177063,151
28:1,35.12108994,-120.61161804,152
28:1,35.12110138,-120.61183167,153
28:1,35.12110138,-120.61183167,154
28:1,35.12126923,-120.61557770,155
28:1,35.12126923,-120.61557770,156
28:1,35.12149048,-120.61903381,157
28:1,35.12250137,-120.61895752,158
28:1,35.12253189,-120.61966705,159
28:1,35.12257857,-120.61966836,160
28:2,35.12257857,-120.61966836,0
28:2,35.12253189,-120.61966705,1
28:2,35.12255478,-120.62021637,2
28:2,35.12142944,-120.62026215,3
28:2,35.12139130,-120.61903381,4
28:2,35.12131882,-120.61755371,5
28:2,35.12136841,-120.61746216,6
28:2,35.12128830,-120.61583710,7
28:2,35.12128830,-120.61583710,8
28:2,35.12126160,-120.61531067,9
28:2,35.11943054,-120.61546326,10
28:2,35.11943054,-120.61546326,11
28:2,35.11614990,-120.61567688,12
28:2,35.11534882,-120.61575317,13
28:2,35.11534882,-120.61575317,14
28:2,35.11199951,-120.61599731,15
28:2,35.11128998,-120.61633301,16
28:2,35.11091995,-120.61638641,17
28:2,35.11091995,-120.61638641,18
28:2,35.10628891,-120.61640930,19
28:2,35.10517120,-120.61598969,20
28:2,35.10482025,-120.61591339,21
28:2,35.10482025,-120.61591339,22
28:2,35.10453033,-120.61589050,23
28:2,35.10129166,-120.61586761,24
28:2,35.10301971,-120.61826324,25
28:2,35.10319901,-120.61865997,26
28:2,35.10351181,-120.61979675,27
28:2,35.10372925,-120.62023926,28
28:2,35.10409164,-120.62065887,29
28:2,35.10499954,-120.62158203,30
28:2,35.10607147,-120.62258911,31
28:2,35.10594940,-120.62296295,32
28:2,35.10475922,-120.62171936,33
28:2,35.10451126,-120.62152100,34
28:2,35.10427856,-120.62428284,35
28:2,35.10430908,-120.62445068,36
28:2,35.10446167,-120.62473297,37
28:2,35.10453033,-120.62484741,38
28:2,35.10453033,-120.62484741,39
28:2,35.10467148,-120.62509155,40
28:2,35.10472870,-120.62422943,41
28:2,35.10551071,-120.62435913,42
28:2,35.10604095,-120.62267303,43
28:2,35.10409164,-120.62065887,44
28:2,35.10372925,-120.62023926,45
28:2,35.10351181,-120.61979675,46
28:2,35.10319901,-120.61865997,47
28:2,35.10301971,-120.61826324,48
28:2,35.10129166,-120.61586761,49
28:2,35.10160828,-120.61586761,50
28:2,35.10160828,-120.61586761,51
28:2,35.10168839,-120.61588287,52
28:2,35.10409927,-120.61589050,53
28:2,35.10412979,-120.61093140,54
28:2,35.10412979,-120.61093140,55
28:2,35.10412979,-120.61077881,56
28:2,35.09815979,-120.61076355,57
28:2,35.09814835,-120.60884094,58
28:2,35.09814835,-120.60884094,59
28:2,35.09814835,-120.60533905,60
28:2,35.09814072,-120.60205078,61
28:2,35.09814072,-120.60205078,62
28:2,35.09814072,-120.60054779,63
28:2,35.10155106,-120.60053253,64
28:2,35.10284042,-120.60044098,65
28:2,35.10586929,-120.60044098,66
28:2,35.10662842,-120.60057068,67
28:2,35.10667038,-120.60057068,68
28:2,35.11111832,-120.60057068,69
28:2,35.11257935,-120.60054016,70
28:2,35.11257935,-120.60054016,71
28:2,35.11273956,-120.60054016,72
28:2,35.11272812,-120.59214783,73
28:2,35.11270905,-120.59133911,74
28:2,35.11270905,-120.59133911,75
28:2,35.11272812,-120.58592987,76
28:2,35.11277008,-120.58553314,77
28:2,35.11289978,-120.58509064,78
28:2,35.11320877,-120.58454895,79
28:2,35.11359024,-120.58419800,80
28:2,35.11388016,-120.58405304,81
28:2,35.11529922,-120.58368683,82
28:2,35.11579132,-120.58336639,83
28:2,35.11614990,-120.58300018,84
28:2,35.11656952,-120.58233643,85
28:2,35.11706161,-120.58148193,86
28:2,35.11699600,-120.58142800,87
B:1,35.64919902,-120.69339629,0
B:1,35.64915848,-120.69326782,1
B:1,35.64751053,-120.69313049,2
B:1,35.64722061,-120.69310760,3
B:1,35.64722061,-120.69310760,4
B:1,35.64522171,-120.69293976,5
B:1,35.64522171,-120.69293976,6
B:1,35.64355087,-120.69280243,7
B:1,35.64355087,-120.69280243,8
B:1,35.64102936,-120.69258881,9
B:1,35.64102936,-120.69258881,10
B:1,35.63708115,-120.69225311,11
B:1,35.63690186,-120.69223785,12
B:1,35.63690186,-120.69223785,13
B:1,35.63370132,-120.69197845,14
B:1,35.63370132,-120.69197845,15
B:1,35.63055038,-120.69171143,16
B:1,35.63055038,-120.69171143,17
B:1,35.62707901,-120.69140625,18
B:1,35.62707901,-120.69140625,19
B:1,35.62485123,-120.69122314,20
B:1,35.62485123,-120.69122314,21
B:1,35.62250900,-120.69103241,22
B:1,35.62266922,-120.68852997,23
B:1,35.62263107,-120.68824768,24
B:1,35.62252808,-120.68825531,25
B:1,35.62252808,-120.68826294,26
B:1,35.62248230,-120.68818665,27
B:1,35.62247467,-120.68804932,28
B:1,35.62258530,-120.68793488,29
B:1,35.62269974,-120.68804932,30
B:1,35.62270355,-120.68816376,31
B:1,35.62263489,-120.68825531,32
B:1,35.62265015,-120.68836975,33
B:1,35.62266922,-120.68852997,34
B:1,35.62368011,-120.68856049,35
B:1,35.62355042,-120.69113159,36
B:1,35.61877823,-120.69071960,37
B:1,35.61877731,-120.69083247,38
B:1,35.61872864,-120.69071960,39
B:1,35.61637878,-120.69058228,40
B:1,35.61631012,-120.69184113,41
B:1,35.61581039,-120.69178772,42
B:1,35.61581039,-120.69178772,43
B:1,35.61536789,-120.69174194,44
B:1,35.61527252,-120.69168854,45
B:1,35.61521912,-120.69052887,46
B:1,35.61502075,-120.68325806,47
B:1,35.61494827,-120.68161011,48
B:1,35.61494827,-120.68161011,49
B:1,35.61491013,-120.68012238,50
B:1,35.61497879,-120.67935181,51
B:1,35.61558151,-120.67758179,52
B:1,35.61571121,-120.67685699,53
B:1,35.61571121,-120.67487335,54
B:1,35.61571121,-120.67487335,55
B:1,35.61571884,-120.67427826,56
B:1,35.61571121,-120.67053986,57
B:1,35.61571121,-120.67053986,58
B:1,35.61571884,-120.66915894,59
B:1,35.61481094,-120.66937256,60
B:1,35.61431885,-120.66931915,61
B:1,35.61346054,-120.66905212,62
B:1,35.61296082,-120.66911316,63
B:1,35.61275199,-120.66927835,64
B:1,35.61032104,-120.67015839,65
B:1,35.60953903,-120.67030334,66
B:1,35.60873032,-120.67028809,67
B:1,35.60837936,-120.67014313,68
B:1,35.60671997,-120.66874695,69
B:1,35.60671997,-120.66874695,70
B:1,35.60620880,-120.66835022,71
B:1,35.60594940,-120.66799927,72
B:1,35.60578156,-120.66763306,73
B:1,35.60567856,-120.66729736,74
B:1,35.60548019,-120.66693115,75
B:1,35.60530853,-120.66670990,76
B:1,35.60514069,-120.66657257,77
B:1,35.60464096,-120.66636658,78
B:1,35.60417175,-120.66632843,79
B:1,35.60414124,-120.66590118,80
B:1,35.60380936,-120.66532898,81
B:1,35.60369873,-120.66503906,82
B:1,35.60361862,-120.66384888,83
B:1,35.60366058,-120.66340637,84
B:1,35.60494995,-120.66156006,85
B:1,35.60514832,-120.66104889,86
B:1,35.60522079,-120.66060638,87
B:1,35.60522842,-120.66018677,88
B:1,35.60522842,-120.66018677,89
B:1,35.60522079,-120.65898895,90
B:1,35.60625076,-120.65898132,91
B:1,35.60625076,-120.65898132,92
B:1,35.60848999,-120.65898895,93
B:1,35.60847855,-120.65532684,94
B:1,35.60847855,-120.65532684,95
B:1,35.60848999,-120.65017700,96
B:1,35.60848999,-120.65017700,97
B:1,35.60848999,-120.65000153,98
B:1,35.60844040,-120.64994049,99
B:1,35.60839844,-120.64962006,100
B:1,35.60800171,-120.64842224,101
B:1,35.60792160,-120.64810944,102
B:1,35.60787964,-120.64685822,103
B:1,35.60785110,-120.64686120,104
B:1,35.60787964,-120.64678955,105
B:1,35.60784149,-120.64340210,106
B:1,35.60799026,-120.64337158,107
B:1,35.60799026,-120.64337158,108
B:1,35.60869980,-120.64340973,109
B:1,35.61040115,-120.64399719,110
B:1,35.61040115,-120.64399719,111
B:1,35.61103821,-120.64418030,112
B:1,35.61190033,-120.64421844,113
B:1,35.61203003,-120.64436340,114
B:1,35.61317825,-120.64443207,115
B:1,35.61320877,-120.64457703,116
B:1,35.61322021,-120.65007782,117
B:1,35.61339188,-120.65016937,118
B:1,35.61532974,-120.65016937,119
B:1,35.61548996,-120.65025330,120
B:1,35.61561966,-120.65039825,121
B:1,35.61568069,-120.65065765,122
B:1,35.61568832,-120.65371704,123
B:1,35.61568832,-120.65371704,124
B:1,35.61571884,-120.65899658,125
B:1,35.61661148,-120.65908813,126
B:1,35.61661148,-120.65908813,127
B:1,35.61806107,-120.65921021,128
B:1,35.61994171,-120.65914917,129
B:1,35.61994171,-120.65914917,130
B:1,35.62142181,-120.65910339,131
B:1,35.62192154,-120.65933228,132
B:1,35.62223816,-120.65959930,133
B:1,35.62253952,-120.66000366,134
B:1,35.62271881,-120.66039276,135
B:1,35.62297058,-120.66132355,136
B:1,35.62295151,-120.66145325,137
B:1,35.62318039,-120.66239929,138
B:1,35.62318039,-120.66242981,139
B:1,35.62337875,-120.66326904,140
B:1,35.62353897,-120.66423035,141
B:1,35.62493134,-120.66960144,142
B:1,35.62493134,-120.66960144,143
B:1,35.62504959,-120.67005920,144
B:1,35.62527847,-120.67072296,145
B:1,35.62543106,-120.67098999,146
B:1,35.62715149,-120.67355347,147
B:1,35.62715149,-120.67355347,148
B:1,35.62746811,-120.67401886,149
B:1,35.62779999,-120.67458344,150
B:1,35.62855148,-120.67568207,151
B:1,35.62868881,-120.67601013,152
B:1,35.62886810,-120.67716980,153
B:1,35.62886810,-120.67716980,154
B:1,35.62892151,-120.67758179,155
B:1,35.62891006,-120.67807770,156
B:1,35.62878036,-120.67936707,157
B:1,35.62889099,-120.68006134,158
B:1,35.62886810,-120.68080139,159
B:1,35.62887955,-120.68084717,160
B:1,35.62887955,-120.68096161,161
B:1,35.62899017,-120.68170166,162
B:1,35.62915039,-120.68235779,163
B:1,35.62916946,-120.68276978,164
B:1,35.62910843,-120.68328857,165
B:1,35.62889099,-120.68392181,166
B:1,35.62802124,-120.68567657,167
B:1,35.62794876,-120.68701172,168
B:1,35.63262177,-120.68740082,169
B:1,35.63262177,-120.68740082,170
B:1,35.63317108,-120.68744659,171
B:1,35.63499069,-120.68756104,172
B:1,35.63499069,-120.68756104,173
B:1,35.63608932,-120.68765259,174
B:1,35.63609932,-120.68754762,175
B:1,35.63628006,-120.68766785,176
B:1,35.63843918,-120.68784332,177
B:1,35.64088821,-120.68837738,178
B:1,35.64088821,-120.68837738,179
B:1,35.64197159,-120.68859100,180
B:1,35.64204025,-120.68742371,181
B:1,35.64204025,-120.68742371,182
B:1,35.64207840,-120.68675995,183
B:1,35.64205170,-120.68662262,184
B:1,35.64194870,-120.68643951,185
B:1,35.64051056,-120.68727875,186
B:1,35.64006042,-120.68773651,187
B:1,35.63964081,-120.68836975,188
B:1,35.63935852,-120.68932343,189
B:1,35.63917160,-120.69242859,190
B:1,35.63957977,-120.69246674,191
B:1,35.63957977,-120.69246674,192
B:1,35.64123917,-120.69261169,193
B:1,35.64291000,-120.69274139,194
B:1,35.64291000,-120.69274139,195
B:1,35.64493942,-120.69291687,196
B:1,35.64506149,-120.69293213,197
B:1,35.64506149,-120.69293213,198
B:1,35.64888000,-120.69326782,199
B:1,35.64881516,-120.69451904,200
B:1,35.64951706,-120.69458771,201
B:1,35.64958954,-120.69336700,202
B:1,35.64915848,-120.69326782,203
B:1,35.64919902,-120.69339629,204
B:2,35.64919902,-120.69339629,0
B:2,35.64915848,-120.69326782,1
B:2,35.64751053,-120.69313049,2
B:2,35.64722061,-120.69310760,3
B:2,35.64722061,-120.69310760,4
B:2,35.64522171,-120.69293976,5
B:2,35.64522171,-120.69293976,6
B:2,35.64355087,-120.69280243,7
B:2,35.64355087,-120.69280243,8
B:2,35.64102936,-120.69258881,9
B:2,35.64102936,-120.69258881,10
B:2,35.63708115,-120.69225311,11
B:2,35.63690186,-120.69223785,12
B:2,35.63690186,-120.69223785,13
B:2,35.63370132,-120.69197845,14
B:2,35.63370132,-120.69197845,15
B:2,35.63055038,-120.69171143,16
B:2,35.63055038,-120.69171143,17
B:2,35.62707901,-120.69140625,18
B:2,35.62707901,-120.69140625,19
B:2,35.62485123,-120.69122314,20
B:2,35.62485123,-120.69122314,21
B:2,35.62250900,-120.69103241,22
B:2,35.62266922,-120.68852997,23
B:2,35.62263107,-120.68824768,24
B:2,35.62252808,-120.68825531,25
B:2,35.62252808,-120.68826294,26
B:2,35.62248230,-120.68818665,27
B:2,35.62247467,-120.68804932,28
B:2,35.62258530,-120.68793488,29
B:2,35.62269974,-120.68804932,30
B:2,35.62270355,-120.68816376,31
B:2,35.62263489,-120.68825531,32
B:2,35.62265015,-120.68836975,33
B:2,35.62266922,-120.68852997,34
B:2,35.62368011,-120.68856049,35
B:2,35.62355042,-120.69113159,36
B:2,35.61877823,-120.69071960,37
B:2,35.61877731,-120.69083247,38
B:2,35.61872864,-120.69071960,39
B:2,35.61637878,-120.69058228,40
B:2,35.61631012,-120.69184113,41
B:2,35.61581039,-120.69178772,42
B:2,35.61581039,-120.69178772,43
B:2,35.61536789,-120.69174194,44
B:2,35.61527252,-120.69168854,45
B:2,35.61521912,-120.69052887,46
B:2,35.61502075,-120.68325806,47
B:2,35.61494827,-120.68161011,48
B:2,35.61494827,-120.68161011,49
B:2,35.61491013,-120.68012238,50
B:2,35.61497879,-120.67935181,51
B:2,35.61558151,-120.67758179,52
B:2,35.61571121,-120.67685699,53
B:2,35.61571121,-120.67487335,54
B:2,35.61571121,-120.67487335,55
B:2,35.61571884,-120.67427826,56
B:2,35.61571121,-120.67053986,57
B:2,35.61571121,-120.67053986,58
B:2,35.61571884,-120.66915894,59
B:2,35.61481094,-120.66937256,60
B:2,35.61431885,-120.66931915,61
B:2,35.61346054,-120.66905212,62
B:2,35.61296082,-120.66911316,63
B:2,35.61275199,-120.66927835,64
B:2,35.61032104,-120.67015839,65
B:2,35.60953903,-120.67030334,66
B:2,35.60873032,-120.67028809,67
B:2,35.60837936,-120.67014313,68
B:2,35.60671997,-120.66874695,69
B:2,35.60671997,-120.66874695,70
B:2,35.60620880,-120.66835022,71
B:2,35.60594940,-120.66799927,72
B:2,35.60578156,-120.66763306,73
B:2,35.60567856,-120.66729736,74
B:2,35.60548019,-120.66693115,75
B:2,35.60530853,-120.66670990,76
B:2,35.60514069,-120.66657257,77
B:2,35.60464096,-120.66636658,78
B:2,35.60417175,-120.66632843,79
B:2,35.60414124,-120.66590118,80
B:2,35.60380936,-120.66532898,81
